,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
94,95,1583237752674,1.3464999,-3.9991999,10.8179,6.517285299999999,0.6443466999999999,14.461735000000001,-1
95,96,1583237752684,0.048499997999999996,-4.8587,9.5366,5.432338,0.18761922,13.162985999999998,-1
96,97,1583237752694,-0.8939,-5.6597,8.4386,4.475194,-0.10984598,11.959066,-1
97,98,1583237752705,-2.1265,-6.6877,7.0541,3.6896660000000003,-0.24423730000000002,11.298305000000001,-1
98,99,1583237752715,-2.6766999,-7.026799700000001,6.8080997000000005,2.9751787,-0.29105833,10.900829,-1
99,100,1583237752725,-3.1297,-7.2959,6.5488,2.3293667,-0.30450416,10.478530000000001,-1
100,101,1583237752735,-3.4887,-7.6454997,6.2142,1.8075073,-0.4319523,9.969082,-1
101,102,1583237752745,-3.62,-7.968999999999999,5.6418,1.4169556,-0.5414055999999999,9.209048,-1
102,103,1583237752755,-3.62,-7.968999999999999,5.6418,0.85787123,-0.65668166,8.572142999999999,-1
103,104,1583237752766,-4.4804,-8.6581,4.3018,0.13652696,-0.8149001,7.558083,-1
104,105,1583237752776,-5.0369,-9.0407,3.2826,-0.7414841999999999,-1.0416597,6.3938403,-1
105,106,1583237752786,-5.6173997,-9.288199,2.2436,-1.4558662,-1.0875517,5.2756047,-1
106,107,1583237752796,-5.8092,-9.3997,1.3169999,-1.7723796000000003,-1.0534393,4.250091,-1
107,108,1583237752806,-5.5976996,-9.3663,0.4283,-1.6590573,-0.83101785,3.2726054,-1
108,109,1583237752816,-5.1419997,-9.0225,-0.3543,-1.3522165000000002,-0.3429742,2.4172435,-1
109,110,1583237752826,-4.8231997,-8.6438,-1.0442,-1.2259461999999999,0.14469597,1.6408613,-1
110,111,1583237752836,-4.6089997,-8.163899,-1.6429,-1.1168568,0.71683353,1.003228,-1
111,112,1583237752846,-4.4193997000000005,-7.6935,-2.0298998,-1.0554695,1.3228636,0.46051034,-1
112,113,1583237752856,-4.339699700000001,-7.3521,-2.3523998,-1.1099424,1.5685661,0.15659036,-1
113,114,1583237752866,-4.2889,-7.3078,-2.6994998,-1.01744,1.6992033,-0.46282792,-1
114,115,1583237752876,-3.7982,-7.061,-3.3335998,-0.5903144,2.0375900000000002,-1.0558717,-1
115,116,1583237752886,-3.116,-6.5727,-3.9961,0.06653965,2.6233747000000003,-1.74793,-1
116,117,1583237752896,-2.2024999,-5.8536,-4.4115,0.96585923,3.3602622,-2.2387892999999996,-1
117,118,1583237752906,-1.4655,-5.2974,-4.7960997,1.5652621,3.9333096,-2.6665277,-1
118,119,1583237752916,-1.2315999,-4.8082,-5.0224,1.6870406999999998,4.3996806,-2.9496374,-1
119,120,1583237752927,-1.2059,-4.687,-5.1341,1.6437918999999999,4.482673,-3.1259558,-1
120,121,1583237752937,-1.4340000000000002,-4.6797,-5.0710998,1.2451285,4.575147,-3.1002037999999996,-1
121,122,1583237752947,-1.6200999,-4.4101,-5.007,1.263698,4.921751,-3.184269,-1
122,123,1583237752957,-1.2285,-4.0866,-5.1047997,1.8283752,5.3682985,-3.3331980000000003,-1
123,124,1583237752967,-0.6429,-3.5609998999999997,-5.1625,2.351738,5.9065723,-3.4302876,-1
124,125,1583237752977,-0.1717,-3.1281,-5.1186,2.7603707,6.2244934999999995,-3.3394516000000003,-1
125,126,1583237752988,0.15959999,-2.8086,-4.9266,3.0824006,6.6396766000000005,-3.1816162999999995,-1
126,127,1583237752998,0.50909996,-2.3681997999999997,-4.719599700000001,3.4181730000000003,7.076025,-2.8908357999999996,-1
127,128,1583237753008,0.7305,-1.9655999,-4.3824997,3.5186815,7.407526,-2.551022,-1
128,129,1583237753018,0.6487,-1.6807,-3.9382,3.3590841,7.671214,-2.0736182,-1
129,130,1583237753028,0.3915,-1.5534999,-3.4915998,3.0747967000000003,7.669365400000001,-1.6840335,-1
130,131,1583237753039,0.114199996,-1.5938,-3.2461998,2.7649487999999995,7.765689,-1.6085492000000001,-1
131,132,1583237753049,-0.078499995,-1.3792,-3.2779,2.9115599999999997,8.071333000000001,-1.5841283000000002,-1
132,133,1583237753059,0.31,-1.0746,-3.1111999,3.476352,8.31511,-1.2641575,-1
133,134,1583237753070,0.7915,-0.8163,-2.6954,3.7383447,8.621138,-0.85883844,-1
134,135,1583237753080,0.8907,-0.5661,-2.3581998,3.7074019999999996,8.7384815,-0.62192744,-1
135,136,1583237753090,0.76659995,-0.4816,-2.1487,3.4933605000000005,8.84262,-0.39996576,-1
136,137,1583237753100,0.5172,-0.3274,-1.9389,3.3290512999999997,9.00124,-0.10427227,d
137,138,1583237753110,0.4055,-0.20179999,-1.6162,3.315615,9.076993,0.3410301,-1
138,139,1583237753120,0.4197,-0.1248,-1.1061,3.3551767,9.134713,0.86486226,-1
139,140,1583237753131,0.39299998,-0.0876,-0.68799996,3.266917,9.050379,1.0701987,-1
140,141,1583237753141,0.2968,-0.1891,-0.6623,3.2440379,9.085230000000001,0.8377406999999999,-1
141,142,1583237753151,0.2974,-0.0958,-0.9216,3.3816089999999996,9.208713000000001,0.47178224,-1
142,143,1583237753161,0.42339998,0.026999999,-1.2757,3.4494894,9.28866,0.32256599999999996,-1
143,144,1583237753171,0.43199998,0.101399995,-1.3385999,3.4582230000000003,9.340365,0.45551124,-1
144,145,1583237753181,0.41059998,0.1875,-1.0972998999999999,3.3794637,9.391055,0.8765651,-1
145,146,1583237753191,0.3067,0.2223,-0.7352,3.1922752999999995,9.352212,1.2095603000000001,-1
146,147,1583237753201,0.0949,0.17,-0.43879998,3.0735803,9.366625,1.426743,-1
147,148,1583237753211,0.020499998999999998,0.2057,-0.23869999,3.1212058,9.380588000000001,1.5205767,-1
148,149,1583237753221,0.0429,0.2021,-0.1828,3.2127504,9.304366,1.5153382,-1
149,150,1583237753231,0.13239999,0.1399,-0.1742,3.4078684,9.31445,1.5667273000000002,-1
150,151,1583237753241,0.31829998,0.17629999,-0.116299994,3.5944245,9.342663,1.7208182,-1
151,152,1583237753251,0.46339998,0.20369999,0.038399998,3.7004685,9.426125,1.8194400000000002,-1
152,153,1583237753261,0.5491,0.3295,0.1148,3.9162053999999995,9.544322,1.8103325000000001,-1
153,154,1583237753272,0.75189996,0.42549998,0.10569999,3.9517447999999997,9.581211999999999,1.7938603,-1
154,155,1583237753282,0.7175,0.4727,0.0704,3.9014187000000007,9.598594,1.6670827000000001,-1
155,156,1583237753292,0.6522,0.46699998,-0.058199997999999996,3.847846,9.545826,1.5443271,-1
156,157,1583237753302,0.57629997,0.4321,-0.1467,3.8723339999999995,9.527667999999998,1.52231,-1
157,158,1583237753312,0.6295,0.4265,-0.1495,3.9648554,9.55232,1.5616037,-1
158,159,1583237753322,0.7227,0.4608,-0.0783,4.103431700000001,9.534449,1.7186633000000002,-1
159,160,1583237753333,0.8067,0.42679998,0.0678,4.0215883,9.458706,1.8690096,-1
160,161,1583237753343,0.657,0.3435,0.22199999,3.7171803,9.315016,1.9910564,-1
161,162,1583237753353,0.3324,0.1908,0.3189,3.422339,9.104986,1.9863734,-1
162,163,1583237753363,0.0858,0.0178,0.31219998,3.3462703,9.062791,1.8697662,-1
163,164,1583237753373,-0.0061999997,-0.018000000000000002,0.2034,3.5978246,9.0963,1.6700418999999997,-1
164,165,1583237753384,0.2314,0.015099999499999999,0.0117999995,3.8044437999999996,9.125309,1.5367423,-1
165,166,1583237753394,0.44759998,0.0685,-0.119899996,3.9602013,9.234952999999999,1.4041419,-1
166,167,1583237753404,0.55649996,0.1713,-0.22489999,4.2333317,9.356684,1.4739088,-1
167,168,1583237753414,0.8082,0.3179,0.0273,4.215011,9.363675,1.6497965,-1
168,169,1583237753424,0.5717,0.2224,0.0163,3.9913354,9.241168,1.5871928999999998,-1
169,170,1583237753434,0.5717,0.2224,0.0163,3.8966398,9.144538,1.4989618,-1
170,171,1583237753445,0.43559998,0.0865,-0.0905,3.7020872000000002,9.036224,1.280649,-1
171,172,1583237753455,0.23199999999999998,-0.020399999,-0.30449998,3.553225,8.966496000000001,1.0600758999999997,-1
172,173,1583237753465,0.0887,-0.0175,-0.3256,3.5920687000000004,9.044825999999999,1.3002143999999998,-1
173,174,1583237753475,0.22639999,0.034399997,-0.066599995,3.7356730000000002,9.093791,1.5223483999999998,-1
174,175,1583237753486,0.22639999,0.034399997,-0.066599995,3.6953737999999996,9.084712,1.5596117,-1
175,176,1583237753496,0.093499996,-0.1085,-0.0561,3.5711722000000004,8.907100999999999,1.4652706,-1
176,177,1583237753506,-0.0692,-0.2154,-0.2543,3.4066233999999995,8.79758,1.2450233,-1
177,178,1583237753516,-0.13409999,-0.20449999,-0.40399998,3.4225879,8.859504,1.1209269,-1
178,179,1583237753526,0.152,-0.0449,-0.3523,3.7916972999999996,9.0347595,1.2346993999999998,-1
179,180,1583237753537,0.36879998,0.0374,-0.1494,3.8973102999999996,9.09361,1.431656,-1
180,181,1583237753547,0.2741,0.0704,0.030199998999999998,3.7009665999999997,9.068058,1.6219088,-1
181,182,1583237753557,-0.0335,-0.024999999,0.1024,3.3981957,8.946893,1.6460712,-1
182,183,1583237753567,-0.2818,-0.14119999,0.042,3.2387897999999997,8.866706,1.5557235,-1
183,184,1583237753577,-0.4048,-0.15959999,-0.0709,3.129528,8.878323,1.4145709,-1
184,185,1583237753588,-0.40269998,-0.1091,-0.18869999,3.1650677000000003,8.931531,1.3349876,-1
185,186,1583237753597,-0.3439,-0.0581,-0.2464,3.2429845,8.9908495,1.2151723,-1
186,187,1583237753607,-0.39429998,0.0039999996999999995,-0.4067,3.1431367000000003,9.042076,1.0515238,-1
187,188,1583237753617,-0.4552,0.038599997999999996,-0.4974,3.1386452,9.055168,1.0248908,-1
188,189,1583237753627,-0.39069998,0.17359999,-0.3619,3.2665243,9.241819,1.2841444,d
189,190,1583237753638,-0.2798,0.3791,-0.103599995,3.3642172999999995,9.440213,1.5270504999999999,-1
190,191,1583237753648,-0.1603,0.585,0.0773,3.6104657999999996,9.693164999999999,1.7225419999999998,-1
191,192,1583237753658,0.115499996,0.8979,0.2554,3.865908,10.007819999999999,1.8727733,-1
192,193,1583237753668,0.3627,1.2089,0.3644,4.132555,10.262037,1.9117316999999998,-1
193,194,1583237753678,0.4944,1.3804,0.2552,4.200368,10.423061,1.7234900000000002,-1
194,195,1583237753689,0.4827,1.599,0.0414,4.2237167,10.732066,1.4624741,-1
195,196,1583237753699,0.5905,1.9053999,-0.1056,4.4090657,11.013472,1.4308418999999999,-1
196,197,1583237753709,0.8458,2.2517,-0.0809,4.7840457,11.437283500000001,1.5286882,-1
197,198,1583237753719,1.2386,2.6281,0.0469,5.2795977999999995,11.8080015,1.7016548999999999,-1
198,199,1583237753729,1.7606,2.9751,0.23959999,5.7379537,12.040642,1.8495017,-1
199,200,1583237753740,2.1589,3.1738,0.33159998,6.163633,12.168262,1.9058803,-1
200,201,1583237753750,2.6792,3.2531998,0.4427,6.777850999999999,12.291621000000001,2.1350724999999997,-1
201,202,1583237753761,3.2435,3.4183,0.6943,7.2792444000000005,12.59578,2.4723580000000003,-1
202,203,1583237753771,3.6086998,3.6969998,0.9726,7.422312700000001,12.841416,2.7337666,-1
203,204,1583237753781,3.7382998,3.9210000000000003,1.2607,7.498266,13.01193,2.904272,-1
204,205,1583237753791,3.8002,4.0313,1.4111999,7.2805184999999994,12.779655,2.9255612,-1
205,206,1583237753802,3.5900998,3.665,1.4309,6.990589999999999,12.321414,2.8271403,-1
206,207,1583237753812,3.3802,3.2163,1.3546,6.97543,12.054882000000001,2.7506409,-1
207,208,1583237753822,3.51,2.9819,1.3152,7.248436,11.920444,2.6790352000000004,-1
208,209,1583237753832,3.8704998,2.7958998999999998,1.2609999,7.5081880000000005,11.747859,2.6435242000000003,-1
209,210,1583237753842,4.1797,2.6183,1.28,7.640136999999999,11.6373625,2.7353754,-1
210,211,1583237753852,4.3809,2.4385,1.4037,7.6523857,11.246255,2.965554,-1
211,212,1583237753862,4.4666,2.0593,1.6151999,7.334895599999999,10.6585455,3.1963265,-1
212,213,1583237753873,4.2523,1.4212999,1.8686,6.7292585,10.029034,3.2082112,-1
213,214,1583237753883,3.7681,0.7597,1.9025999,6.2292438,9.339397,3.1007786,-1
214,215,1583237753893,3.4039,0.0265,1.8276999,5.773244,8.656332,2.9168465,-1
215,216,1583237753903,3.0893998,-0.7181,1.6826999,5.028512999999999,7.9318943,2.6660487999999996,-1
216,217,1583237753913,2.5109,-1.4834,1.4855,4.3773,7.254929,2.4025717,-1
217,218,1583237753924,1.8629999,-2.3858,1.1952,3.515215,6.3323855,1.9093088,-1
218,219,1583237753934,1.3381,-3.1783,0.83889997,2.7725525,5.632743,1.4214280000000001,-1
219,220,1583237753944,0.7672,-3.9187,0.40289998,1.9717497,4.9237137,0.997185,-1
220,221,1583237753954,0.13859999,-4.6747,0.0313,1.1919389999999999,4.312149,0.6831423000000001,-1
221,222,1583237753964,-0.4623,-5.3185997,-0.23719999,0.5694178000000001,3.787608,0.45557827,-1
222,223,1583237753975,-1.6666,-6.7116,-0.6502,-0.5104917,2.8554974,0.13105859,-1
223,224,1583237753985,-2.2240999,-7.4119997,-0.9598,-1.2415277,2.1569362,-0.29009107,-1
224,225,1583237753995,-2.8874998,-8.1477995,-1.5273,-2.0871406,1.4238030000000002,-0.9553630999999999,-1
225,226,1583237754005,-3.7268,-8.9383,-2.4004,-3.0873806,0.65586764,-1.8993297999999998,-1
226,227,1583237754015,-3.7268,-8.9383,-2.4004,-3.6838622,0.15491442,-2.4067472999999997,-1
227,228,1583237754026,-4.607,-9.753799,-3.2243998,-4.8239813,-0.742892,-2.80882,-1
228,229,1583237754036,-6.866699700000001,-11.745999000000001,-3.3604,-6.850308999999999,-2.4542672999999997,-2.4856317000000003,-1
229,230,1583237754046,-7.8953996,-12.964,-3.0075,-7.9184966,-3.7886326,-2.0707452,-1
230,231,1583237754056,-8.981999,-14.396899,-2.7542,-9.133325,-5.159725,-1.9933835,-1
231,232,1583237754066,-10.090899,-15.4866,-2.8474,-9.987689999999999,-5.869146,-2.1134672,-1
232,233,1583237754076,-10.8575,-16.027898999999998,-3.1741998,-10.779050999999999,-6.383449,-2.7378557,-1
233,234,1583237754087,-11.2381,-16.3536,-4.1995,-10.999595,-6.740827,-3.9120586000000004,-1
234,235,1583237754097,-11.390699,-16.7465,-5.2065997,-11.027865,-7.100369000000001,-4.69004,-1
235,236,1583237754107,-11.2227,-17.233,-5.8901997,-10.559187,-7.653334,-5.315645,-1
236,237,1583237754117,-10.4063,-17.5748,-6.0327,-8.9616785,-7.877718400000001,-5.154831,-1
237,238,1583237754128,-8.2091,-17.5332,-5.5804996,-6.7389402,-7.775313400000001,-4.3958597,-1
238,239,1583237754138,-6.7011,-17.3498,-4.501,-5.061668,-7.5456424,-2.9000964,-1
239,240,1583237754148,-5.5822997,-16.9741,-3.2201998,-3.964597,-7.214055,-1.5119383,-1
240,241,1583237754158,-5.2276998,-16.602299,-2.1965,-3.4157019999999996,-6.903834,-0.5049371,-1
241,242,1583237754168,-4.8223,-16.176199,-1.7723999,-2.579762,-6.571327,-0.07733272,-1
242,243,1583237754178,-4.2191,-15.791499,-1.6277,-1.6047568,-6.3484172999999995,0.22483468,-1
243,244,1583237754188,-3.7735999,-15.5513,-1.7389,-1.0778408000000002,-6.224053,-0.021222203999999998,-1
244,245,1583237754198,-3.6892998,-15.3152,-2.3738,-0.493263,-6.164916000000001,-0.546127,-1
245,246,1583237754208,-3.0555,-15.0672,-2.9341,0.84712607,-6.061687999999999,-0.7607815,-1
246,247,1583237754219,-1.5963999,-14.7863,-3.1659,2.966933,-6.053595,-0.6703573,-1
247,248,1583237754229,0.2146,-14.551398999999998,-3.1104,5.2309,-5.9690900000000005,-0.13024457,-1
248,249,1583237754239,2.3957,-13.8951,-2.4208,8.772786,-5.3273954,1.8954033,-1
249,250,1583237754249,5.0488,-12.7553,-0.31239998,11.635121,-4.4530907,5.528183,-1
250,251,1583237754260,7.3940997,-11.4313,3.6576998,14.33649,-3.4377767999999995,10.422391000000001,-1
251,252,1583237754270,9.8364,-9.8269,8.0711,17.060382999999998,-2.3610467999999996,14.357251999999999,-1
252,253,1583237754280,11.9892,-8.4212,11.0843,19.136020000000002,-1.9225248,16.379128,-1
253,254,1583237754290,12.955,-7.7453,11.7737,18.508126999999998,-1.6647172,15.74022,-1
254,255,1583237754300,11.656799000000001,-6.7834,10.6953,18.735884,-0.35720533,15.799664000000002,-1
255,256,1583237754310,12.4691,-4.8462,10.9869995,21.821241,0.9610325000000001,17.786170000000002,-1
256,257,1583237754321,16.729399,-2.4679,13.815,27.237271999999997,3.5325778,21.420961,-1
257,258,1583237754331,20.5994,0.2465,16.2039,28.725977,4.8109474,22.415876,-1
258,259,1583237754341,21.3626,2.0575,16.629,27.239914000000002,5.74594,21.467935999999998,-1
259,260,1583237754351,19.3186,3.1852,15.0779,24.299347,6.0501094,18.767324,-1
260,261,1583237754361,16.3312,3.7963998,12.1897,22.304459,6.2077246,16.876814000000003,-1
261,262,1583237754372,14.157399,4.3566,10.0679,20.446348,6.3261704000000005,15.108495000000001,-1
262,263,1583237754383,12.6730995,4.626,8.7999,18.676556,5.8325624000000005,15.139428,-1
263,264,1583237754394,11.2162,4.491699700000001,8.8923,18.097885,5.5152254,15.548635500000001,-1
264,265,1583237754404,10.6416,4.4614,9.2323,18.216820000000002,5.4600153,15.708607,-1
265,266,1583237754414,10.795,4.6967,9.328199,18.539463,5.2680483,15.560214000000002,-1
266,267,1583237754424,11.1404,4.7774,9.109,18.578938,5.0379366999999995,14.958178,-1
267,268,1583237754434,11.2109995,4.7816997,8.4612,17.953526,4.685299400000001,14.462079999999998,-1
268,269,1583237754444,10.62,4.6356997,7.936,17.132467000000002,4.3833528,14.188335999999998,-1
269,270,1583237754454,9.6121,4.4382997,7.599,16.118982,4.1487975,13.834559,-1
270,271,1583237754465,8.2561,4.6080000000000005,6.4416,15.396153,4.2062774,12.846739999999999,-1
271,272,1583237754475,7.4108,4.6042,5.4772,14.510969000000001,4.1176724,11.835478,-1
272,273,1583237754485,7.4108,4.6042,5.4772,13.750456,3.8839507000000006,10.631424,-1
273,274,1583237754496,5.7977,4.2113,3.1252,12.80533,3.5258737,9.567910000000001,-1
274,275,1583237754506,4.8175,3.8397,2.3913999,11.857274,3.1033738,8.946767999999999,-1
