,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580695328999,1.0764999,-0.7596,-2.2800999,1.4130483,3.1932712000000003,6.50767,-1
1,2,1580695329009,-0.0069999998,-0.2855,-0.5958,0.089744255,3.8594913,8.237069,-1
2,3,1580695329020,-0.083,-0.2994,-0.6627,0.04185065,3.9706205999999997,8.173842,-1
3,4,1580695329031,-0.21519999,-0.2716,-0.6031,-0.117708534,3.9996097,8.243072999999999,-1
4,5,1580695329041,-0.21519999,-0.2716,-0.6031,-0.20659088,3.8431056000000003,8.34816,-1
5,6,1580695329052,-0.4633,-0.4315,-0.3859,-0.38618472,3.8266620000000002,8.462622,-1
6,7,1580695329062,-0.6477,-0.30769998,-0.050499998,-0.60214174,3.9347079,8.802464500000001,-1
7,8,1580695329072,-0.6821,-0.1794,0.5182,-0.6240343,4.069683,9.4656105,-1
8,9,1580695329082,-0.4021,-0.0696,0.7432,-0.40200559999999996,4.1297393,9.616503,-1
9,10,1580695329092,-0.4021,-0.0696,0.7432,-0.04471411,4.2879863,9.333019,-1
10,11,1580695329102,0.15969999,0.3013,0.2047,0.2768176,4.535547,9.059133000000001,-1
11,12,1580695329112,0.4525,0.45659998,0.1266,0.5784008,4.694742,8.966619999999999,-1
12,13,1580695329122,0.62799996,0.54789996,0.1004,0.774371,4.7913723,8.964149,-1
13,14,1580695329133,0.6378,0.4868,0.2879,0.76741827,4.751466000000001,9.211308,-1
14,15,1580695329143,0.38329998,0.408,0.7739,0.48698062,4.6766033,9.746335,-1
15,16,1580695329153,0.0047,0.302,1.5284,0.0014939818,4.570828,10.715451,-1
16,17,1580695329163,-0.3575,0.2608,2.3191,-0.21730733,4.5196495,11.29319,-1
17,18,1580695329173,-0.4669,0.1874,2.8465,-0.23663332,4.443667,11.767491999999999,-1
18,19,1580695329183,-0.31579998,0.24419999,3.0832,-0.07653784,4.582167,11.949451,-1
19,20,1580695329193,-0.1443,0.4813,3.1462998,0.08262869,4.8142510000000005,12.0098715,-1
20,21,1580695329205,-0.0756,0.5402,3.2199,0.29840370000000005,4.7906537,12.080297999999999,-1
21,22,1580695329215,0.22649999,0.46299999999999997,3.4203,0.58675176,4.8325043,12.512195,-1
22,23,1580695329226,0.3268,0.61259997,3.8945,0.51310617,5.0623484,12.8704815,-1
23,24,1580695329236,0.2262,0.8275,4.0662,0.40630559999999993,5.166113,12.867503,-1
24,25,1580695329246,0.2122,0.78209996,4.0442,0.40682274,5.034757,12.857332000000001,-1
25,26,1580695329256,0.0535,0.682,4.1133,0.34138444,4.85093,12.955772,-1
26,27,1580695329266,0.1765,0.312,4.2341,0.25205198,4.4815335,13.154645,-1
27,28,1580695329277,-0.037000000000000005,-0.0132,4.4749,-0.19079871,4.353492,13.336929000000001,-1
28,29,1580695329287,-0.54249996,-0.1173,4.62,-0.69003767,4.283093,13.51953,-1
29,30,1580695329297,-0.9946,-0.2445,4.923899700000001,-1.0060244,4.17204,13.933535999999998,-1
30,31,1580695329307,-1.1611,-0.3935,5.3763,-1.0168749,4.146518,14.168053,-1
31,32,1580695329317,-1.0722,-0.41189998,5.45,-0.9131485,4.3004169999999995,13.934157999999998,-1
32,33,1580695329327,-0.93259996,-0.1678,5.0304,-0.7510898,4.683978,13.091304,-1
33,34,1580695329338,-0.6824,-0.0142,4.3434,-0.45925575,4.666989,12.675766000000001,-1
34,35,1580695329347,-0.2744,-0.1911,3.9845998,0.05132211,4.4421824999999995,12.527622000000001,-1
35,36,1580695329357,0.1837,-0.3998,3.8832,0.14623784,4.554250700000001,12.232311,-1
36,37,1580695329367,0.1169,-0.35619998,3.6667,0.055334787999999996,4.6047970000000005,11.660088,-1
37,38,1580695329377,0.068799995,-0.4159,3.0625,-0.12244905,4.582148,10.878141000000001,-1
38,39,1580695329387,-0.0469,-0.5574,2.3932,-0.43096587,4.50221,10.5039,-1
39,40,1580695329397,-0.2844,-0.8268,2.0595,-0.5733443,4.1550984,10.238469,-1
40,41,1580695329407,-0.4813,-1.2623999,1.8743999,-0.9089921999999999,3.8917556,9.921677,-1
41,42,1580695329418,-0.67579997,-1.5317999,1.6623,-1.2732748,3.717161,9.565056,-1
