,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580695588723,1.5819999999999999,-0.55869997,-1.5349,1.2883677,0.07673895,8.192824,-1
1,2,1580695588733,1.2214999,-0.7856,-1.5904,0.1828021,3.1760523,8.290574000000001,-1
2,3,1580695588744,-0.025899999,-0.2897,-0.79429996,0.22473893,2.9638397999999997,8.557891999999999,-1
3,4,1580695588754,-0.0875,-0.6448,-0.46649998,0.18624975,2.5100236000000002,8.8998995,-1
4,5,1580695588764,-0.33589998,-1.0615,-0.1019,-0.038441304,2.2226717000000002,9.192537,-1
5,6,1580695588774,-0.7245,-1.0669,0.1317,-0.44898945,2.2512295,9.408446000000001,-1
6,7,1580695588784,-1.0215,-0.8664,0.30269998,-0.6701371,2.4453514,9.614883,-1
7,8,1580695588794,-1.0215,-0.8664,0.30269998,-0.48208690000000004,2.591168,9.605902,-1
8,9,1580695588804,-0.9278,-0.6372,0.34989998,-0.30934042,2.643553,9.495768,-1
9,10,1580695588814,-0.5535,-0.4122,0.0793,-0.23884557,2.6743232999999997,9.299166,-1
10,11,1580695588824,-0.31149998,-0.317,-0.198,-0.010639832,2.6824157000000004,9.078047,-1
11,12,1580695588835,-0.23519999,-0.2513,-0.2884,0.27460533,2.53681,9.251789,-1
12,13,1580695588845,0.14479999,-0.3233,0.089999996,0.40812522,2.6519425,9.705807,-1
13,14,1580695588855,0.11449999,0.014099998999999998,0.7291,0.47868710000000003,2.9533722,10.552042,-1
14,15,1580695588866,0.39139998,0.27789998,1.4086,0.73018366,3.0351965,11.259002,-1
15,16,1580695588876,0.45899999999999996,0.38079998,2.1094,0.8241033999999999,2.9526923,11.97889,-1
16,17,1580695588886,0.6581,0.1981,2.7029,1.0159268,2.7268232999999995,12.333835,-1
17,18,1580695588896,0.68689996,0.14899999,2.9542,0.84455943,2.6532352,12.51702,-1
18,19,1580695588906,0.6178,0.0733,3.0410000000000004,1.0543299,2.4855356,12.600138000000001,-1
19,20,1580695588917,0.85889995,-0.018099999,3.2473998,1.0925221,2.6329613,13.081477,-1
20,21,1580695588926,0.90639997,0.1822,3.8567998,1.1474547,2.6569892999999998,13.870845999999998,-1
21,22,1580695588936,0.7435,0.2932,4.7511,0.9323117,2.8179084999999997,14.635898999999998,-1
22,23,1580695588946,0.452,0.49989998,5.6756,0.7814483,2.8941779999999997,15.656997,-1
23,24,1580695588956,0.4881,0.48700000000000004,6.3852997,0.8290546,2.859328,16.21565,-1
24,25,1580695588967,0.6113,0.39159998,6.8507,1.2503288000000001,2.4625895,16.659796,-1
25,26,1580695588977,1.0445,-0.099,7.3261,1.4323934,2.0704384,17.23875,-1
26,27,1580695588987,1.1266,-0.24100000000000002,7.9886,1.2133718999999998,2.1402533,17.929985000000002,-1
27,28,1580695588997,0.8308,-0.16899999999999998,8.4478,0.7654167,1.9774574,18.180285,-1
28,29,1580695589007,0.46449998,-0.43039998,8.6963,0.57304734,1.5420573999999998,18.294096,-1
29,30,1580695589018,0.313,-0.9217,8.745,0.5045636,1.1804085,17.990463000000002,-1
30,31,1580695589028,0.2653,-1.3030000000000002,8.379499000000001,0.54742944,1.0459789000000002,17.305176,-1
