,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580692733036,-0.3748,0.0964,0.6042,-0.4897579000000001,-2.0111198,10.386928,-1
1,2,1580692733046,0.5948,0.58169997,0.6586,-0.39435375,2.0743268,9.591182,-1
2,3,1580692733056,-0.0023999998999999998,0.0116,0.0539,-0.45658383,2.0790195,9.723848,-1
3,4,1580692733066,0.0605,-0.013999999499999999,0.1731,-0.36342067,2.1003182000000002,9.828802,-1
4,5,1580692733076,0.093499996,0.039899997,0.2429,-0.35736814,2.138271,9.797447,-1
5,6,1580692733087,0.13699999999999998,0.0358,0.18519999,-0.31422459999999997,2.2130563,9.725477,-1
6,7,1580692733097,0.1422,0.1392,0.0883,-0.38745844,2.1890185,9.626089,-1
7,8,1580692733108,0.0058999998,0.04,0.089099996,-0.6347507,2.0347459999999997,9.688061,-1
8,9,1580692733118,-0.30629998,-0.12979999,0.118099995,-1.1723831,1.7793418999999997,9.906986,-1
9,10,1580692733128,-0.8851,-0.42459998,0.4691,-1.8511106,1.524302,10.298209,-1
10,11,1580692733138,-1.5091,-0.5906,0.8684,-2.5365033,1.4741578000000002,10.877864,-1
11,12,1580692733148,-2.1199,-0.5573,1.5044999,-2.9376662000000002,1.3931669,11.270963,-1
12,13,1580692733159,-2.2698998,-0.5954,1.6617,-3.1114087,1.3925538999999998,11.334811,-1
13,14,1580692733169,-2.4394,-0.6042,1.7724999,-3.3117172999999993,1.3135835,11.064153,-1
14,15,1580692733179,-2.4778,-0.6642,1.3863,-3.3213227,1.3431758999999999,10.47969,-1
15,16,1580692733190,-2.411,-0.6156,0.7287,-3.4617572,1.47411,9.784854,-1
16,17,1580692733200,-2.5068,-0.5476,0.132,-3.6169013999999997,1.3170600000000001,9.472841,-1
17,18,1580692733210,-2.5203,-0.7234,-0.12979999,-3.9664261,1.1024532,9.3183,-1
18,19,1580692733220,-2.8000998,-0.93179995,-0.18419999,-4.6828194000000005,0.789895,9.356952,-1
19,20,1580692733231,-3.4122,-1.2722,-0.108899996,-5.9591203,0.21715410000000002,9.503860000000001,-1
20,21,1580692733241,-4.3473997,-1.7032,0.0087,-6.785512,-0.068598665,9.586211,-1
21,22,1580692733251,-5.1661997,-2.009,0.0613,-7.4710875,-0.41412985,9.432762,-1
22,23,1580692733261,-5.6236997,-2.2672,-0.03,-7.867136,-0.36776853,9.058741,-1
23,24,1580692733271,-5.7711,-2.1973999,-0.3636,-7.828742500000001,-0.18227535,8.52875,-1
24,25,1580692733281,-5.5877,-2.0124,-0.84999996,-7.561913499999999,-0.07846278,8.066113,-1
25,26,1580692733292,-5.1686997,-1.9125999,-1.2713,-7.425128,-0.063896455,7.421154,-1
26,27,1580692733302,-4.4031997,-1.8413999,-2.3030999,-7.1315894,0.10293152,6.759109,-1
27,28,1580692733313,-3.7356,-1.6858,-3.5161998,-6.708122299999999,0.21955788,5.645039,-1
28,29,1580692733323,-2.9721,-1.7191,-5.1969,-6.2058377,0.21004811,3.8755517,-1
29,30,1580692733333,-2.3539,-1.8316,-6.6116,-5.9381566,0.099244446,2.3248273999999998,-1
30,31,1580692733343,-1.6777999,-2.1897,-7.791,-5.924605400000001,-0.37324646,0.87152773,-1
31,32,1580692733353,-1.6621,-3.2656,-8.668099,-6.4565779999999995,-1.6471533999999999,-0.40462968,-1
