,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583928555936,-1.226799,0.13026178,-0.95040846,7.368866000000001,-1.328186,3.4130553999999997,-1
1,2,1583928555946,-1.226799,0.13026178,-0.95040846,7.368866000000001,-1.328186,3.4130553999999997,-1
2,3,1583928555958,-1.226799,0.13026178,-0.95040846,7.215636999999999,-0.5859833000000001,6.1496277,-1
3,4,1583928555968,-1.226799,0.13026178,-0.95040846,7.1797333,-0.5859833000000001,6.1640015,-1
4,5,1583928555978,-1.226799,0.13026178,-0.95040846,7.2012787,-0.54766846,6.0802,-1
5,6,1583928555988,-1.226799,0.13026178,-0.95040846,7.222824,-0.5716095,6.008376999999999,-1
6,7,1583928555998,-1.226799,0.13026178,-0.95040846,7.2563477,-0.6673889000000001,5.9652709999999995,-1
7,8,1583928556008,-1.226799,0.13026178,-0.95040846,7.2084656,-0.7703247,5.960495,-1
8,9,1583928556018,-1.226799,0.13026178,-0.95040846,7.215636999999999,-0.7655487,5.941330000000001,-1
9,10,1583928556028,-0.15429401,-0.12882960000000002,-0.16147041,6.7942657,-0.581192,5.833603,-1
10,11,1583928556039,0.029764652000000003,-0.26533836,-0.013680458000000001,7.1940919999999995,-0.8852539,6.1280823,-1
11,12,1583928556049,-0.11788416,-0.28863764,-0.04965496,7.2036743,-1.0001831,6.1711730000000005,-1
12,13,1583928556059,-0.35514975,0.05894673,-0.06586218,6.827774000000001,-0.7080841,5.9509125,-1
13,14,1583928556069,-0.21448946,-0.13950539,0.2667079,6.8301697,-0.70329285,6.322006,-1
14,15,1583928556079,0.003994465,-0.33703423,0.21412849999999997,7.071991000000001,-1.1222839,6.408203,-1
15,16,1583928556090,0.33970737,-0.40500390000000003,0.2485137,7.3712615999999995,-1.2659302,6.4177856,-1
16,17,1583928556102,0.31625032,-0.3095343,0.20225382,7.469421400000001,-1.2419891,6.386657700000001,-1
17,18,1583928556112,0.10496712,-0.4193291,-0.009338856,7.2874603,-1.4095917,6.1520233,-1
18,19,1583928556122,-0.31897402,-1.0572643999999998,-0.0848093,6.8732758,-2.135025,6.041885400000001,-1
19,20,1583928556132,0.007922173000000001,-1.1700678,0.10747671,7.215636999999999,-2.3696593999999997,6.19751,-1
20,21,1583928556142,0.93555164,-0.73219395,0.5088277,8.21402,-2.0368652,6.568619,-1
21,22,1583928556152,1.6456093999999997,-0.52240014,0.8891200999999999,9.037628,-1.9147644,6.9301452999999995,-1
22,23,1583928556163,2.001697,-0.5257069999999999,1.0562196000000001,9.528442,-1.9937744,7.083374000000001,-1
23,24,1583928556173,2.046495,-0.60396636,0.9941373,9.712799,-2.1374207000000003,7.001968400000001,-1
24,25,1583928556183,1.7698026000000002,-0.75375736,0.8105321,9.564346,-2.3457183999999995,6.788879400000001,-1
25,26,1583928556193,1.4610248,-0.8165103,0.58992624,9.281845,-2.4726105,6.4105988,-1
26,27,1583928556204,1.2304335,-0.79177094,0.44213104,9.236343,-2.482193,6.3315887,-1
27,28,1583928556214,1.2399120000000001,-0.74871135,0.48636055,9.339294,-2.482193,6.3267975,-1
28,29,1583928556224,1.4017401000000003,-0.67917645,0.5224571,9.554779,-2.4606323,6.322006,-1
29,30,1583928556236,1.4553375,-0.6115236,0.48571729999999996,9.801376,-2.4342957000000003,6.192734,-1
30,31,1583928556246,1.5044841999999998,-0.53893435,0.41764164,9.904327,-2.3744507,6.089782700000001,-1
31,32,1583928556256,1.6857758000000003,-0.2873696,0.057703972,10.263458,-2.1470032000000003,5.5917816,-1
32,33,1583928556267,1.6724787,-0.21266020000000002,-0.15417194,10.378387,-2.079956,5.2589874000000005,-1
33,34,1583928556277,1.554163,-0.2934711,-0.12088442,10.392746,-2.1685486000000003,5.151244999999999,-1
