,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583928680350,0.058493614000000006,-0.19952881,-0.5433588,9.044815,-1.5508423,2.8815459999999997,-1
1,2,1583928680360,0.058493614000000006,-0.19952881,-0.5433588,7.399994,-0.49739075,5.790497,-1
2,3,1583928680371,0.058493614000000006,-0.19952881,-0.5433588,7.5795593,-0.49978638,6.0849915,-1
3,4,1583928680381,0.058493614000000006,-0.19952881,-0.5433588,7.342529300000001,-0.54048157,5.900635,-1
4,5,1583928680391,0.058493614000000006,-0.19952881,-0.5433588,7.385635400000001,-0.64105225,5.9389343,-1
5,6,1583928680402,0.058493614000000006,-0.19952881,-0.5433588,7.455063000000001,-0.61231995,6.008376999999999,-1
6,7,1583928680412,0.058493614000000006,-0.19952881,-0.5433588,7.397598299999999,-0.51893616,5.893448,-1
7,8,1583928680422,0.058493614000000006,-0.19952881,-0.5433588,7.368866000000001,-0.7080841,5.9628906,-1
8,9,1583928680433,0.058493614000000006,-0.19952881,-0.5433588,7.325775,-0.83258057,6.092162999999999,-1
9,10,1583928680443,0.0032734870000000003,-0.28749406,0.29492378,7.392807,-0.8373718000000001,6.130478,-1
10,11,1583928680454,0.05502653,-0.17942256,0.17303753,7.440689,-0.7655487,6.041885400000001,-1
11,12,1583928680464,0.145648,-0.065393865,0.08986759,7.5005493,-0.7080841,5.960495,-1
12,13,1583928680476,0.30222319999999997,-0.036906958,0.12445974,7.7184296,-0.6769562,6.02034,-1
13,14,1583928680486,0.22418213,-0.094446,0.16335869,7.668152,-0.7559661999999999,6.0610504,-1
14,15,1583928680498,0.037856102,-0.27606916,0.3773718,7.469421400000001,-0.8924408000000001,6.223846400000001,-1
15,16,1583928680508,-0.17587757,-0.5877995,0.15662479999999998,7.5484314,-1.1007385,6.367508,-1
16,17,1583928680518,-0.5344844,-0.9650011000000001,0.025862217000000003,6.818207000000001,-1.7304077000000002,5.8168334999999995,-1
17,18,1583928680530,0.45254659999999997,-0.68693244,0.46550322,7.8884125,-1.6107025,6.401016,-1
18,19,1583928680541,1.2969456,-0.6263979000000001,0.60842085,8.78624,-1.6178741,6.5805817,-1
19,20,1583928680551,1.7346333999999999,-0.59163153,0.376472,9.303390499999999,-1.6370392,6.377075,-1
20,21,1583928680561,1.6799168999999998,-0.62110054,-0.14990473,9.334503,-1.7064667000000002,5.8479614,-1
21,22,1583928680572,1.2287268999999998,-0.6838801,-0.61609316,8.958618,-1.8046265,5.3427887,-1
22,23,1583928680582,0.81216,-0.6041588999999999,-0.67207956,8.604279,-1.7591400000000001,5.225464,-1
23,24,1583928680592,0.763525,-0.561923,-0.08808851,8.621033,-1.7543488,5.7521973,-1
24,25,1583928680603,0.8891034,-0.533733,0.56369495,8.695250999999999,-1.7615356,6.070617700000001,-1
25,26,1583928680613,1.0568066,-0.6410414000000001,0.86819315,8.94426,-1.8118134,6.568619,-1
26,27,1583928680623,1.2931489999999999,-0.83988607,0.7122593,9.3871765,-2.1565703999999997,6.463272,-1
27,28,1583928680633,1.589695,-0.84225345,0.29098320000000005,9.777435,-2.1972810000000003,6.00119,-1
28,29,1583928680643,1.8684224999999999,-0.6848688,-0.20214987,10.210785000000001,-2.079956,5.4170074,-1
29,30,1583928680654,2.0027513999999997,-0.56939554,-0.2869768,10.457397,-1.9817963,5.254196,-1
30,31,1583928680664,2.0420713,-0.55020237,-0.22097921,10.555557,-1.9698334,5.278137,-1
31,32,1583928680674,2.1049919999999998,-0.6454778,0.14684248,10.802155,-2.087143,5.515167,-1
32,33,1583928680684,2.1795970000000002,-0.69233954,0.36571170000000003,11.005661,-2.1470032000000003,5.6420593,-1
33,34,1583928680695,2.2906446,-0.699795,0.47770882,11.252274,-2.1637573,5.6540375,-1
34,35,1583928680705,2.39046,-0.6182909000000001,0.45549536,11.49408,-2.0847473,5.5199584999999995,-1
35,36,1583928680715,2.4633274,-0.6434206,0.4171338,11.601822,-2.0727843999999997,5.431366000000001,-1
36,37,1583928680725,2.5749435000000003,-0.7044295,0.54844236,11.980103,-2.158966,5.3451843,-1
37,38,1583928680735,2.5925436,-0.68155575,0.8405752000000001,12.157272,-2.1182708999999997,5.486435,-1
38,39,1583928680745,2.377656,-0.69096434,1.1193776000000002,12.099808,-2.0967255000000002,5.608536,-1
39,40,1583928680755,2.028902,-0.6333033,1.2266888999999999,11.898697,-1.9937744,5.5558624000000005,-1
40,41,1583928680767,1.7757006000000002,-0.49227333,1.1188396999999999,11.819687,-1.9027863,5.445739700000001,-1
41,42,1583928680777,1.7090111000000001,-0.39583015,1.0221782,11.783783,-1.6609802,5.096176,-1
42,43,1583928680787,1.4928961,-0.24980378,0.8514619000000001,11.781386999999999,-1.4454956,4.7538147,-1
43,44,1583928680798,1.2611256000000002,-0.20715570000000003,1.0105145,11.649704,-1.2563476999999998,4.5981903,-1
44,45,1583928680808,0.88351727,-0.09348136,1.3876351999999998,11.383942,-1.036087,4.7657776,-1
45,46,1583928680819,0.119068146,0.09541547,2.0747566,10.974533000000001,-0.7966614000000001,5.0267487,-1
46,47,1583928680829,-0.39547348,0.29078287,2.3189794999999997,10.316132000000001,-0.32261658,5.18956,-1
47,48,1583928680839,-0.81980896,0.53683865,2.2329426,9.947433,0.0796051,4.904648,-1
48,49,1583928680849,-1.1602726,0.6663821,1.9163043000000002,9.648147999999999,0.37409973,4.3851013,-1
49,50,1583928680860,-1.4170656000000001,0.73278636,1.6225147,9.4207,0.60873413,3.8799286,-1
50,51,1583928680870,-1.647068,0.8007536999999999,1.4863819999999999,9.210007000000001,0.84814453,3.5207976999999997,-1
51,52,1583928680880,-1.7651873,0.83649504,1.454313,8.965805,1.0971527,3.2454681,-1
52,53,1583928680891,-2.2326012000000004,0.9186474,1.3705896999999998,8.628219999999999,1.3174133,2.9414062000000003,-1
53,54,1583928680901,-2.4477978,0.90830356,1.3147906,8.395980999999999,1.4850006000000002,2.651703,-1
54,55,1583928680911,-2.5431137,1.0104879999999998,1.2821319,8.27388,1.7675171000000003,2.3859406,-1
55,56,1583928680921,-2.7495909,1.1210632,1.2809633999999999,8.029663000000001,2.0620117,2.1560973999999997,-1
56,57,1583928680932,-3.05097,1.1994776000000003,1.3911236999999999,7.677719000000001,2.3253632,2.0459747,-1
57,58,1583928680942,-3.2718477000000004,1.3027004,1.6341937,7.3952026,2.6126709999999997,2.079483,-1
58,59,1583928680952,-3.4974165,1.2705832000000001,1.9094659,7.0983276,2.758728,2.1632842999999995,-1
59,60,1583928680962,-3.6622725,1.080548,2.1412609000000002,6.8541107000000006,2.7371673999999997,2.2231445,-1
60,61,1583928680973,-3.724308,0.9515482,2.207769,6.708069,2.7658997000000003,2.1345520000000002,-1
