,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583928026421,-1.0239954,0.7225588000000001,-1.2952728,7.493362400000001,0.19932556,3.4082642,-1
1,2,1583928026432,-1.0239954,0.7225588000000001,-1.2952728,7.115082000000001,-1.7399901999999998,6.058655,-1
2,3,1583928026441,-1.0239954,0.7225588000000001,-1.2952728,6.9474945,-1.7543488,6.0730133,-1
3,4,1583928026451,-1.0239954,0.7225588000000001,-1.2952728,6.846939,-1.814209,5.996398999999999,-1
4,5,1583928026462,-1.0239954,0.7225588000000001,-1.2952728,6.973831,-1.8213806000000001,6.058655,-1
5,6,1583928026472,-1.0239954,0.7225588000000001,-1.2952728,7.103119,-1.8285675,6.4967957,-1
6,7,1583928026482,-1.0239954,0.7225588000000001,-1.2952728,6.8206024,-1.9458923,6.2861023000000005,-1
7,8,1583928026493,-1.0239954,0.7225588000000001,-1.2952728,6.6362457,-1.9195557,5.905426,-1
8,9,1583928026502,-1.0239954,0.7225588000000001,-1.2952728,6.676941,-1.8884276999999998,5.845566000000001,-1
9,10,1583928026513,-1.0239954,0.7225588000000001,-1.2952728,6.8684845,-1.9411011000000002,6.082596,-1
10,11,1583928026525,-0.07810688,-0.12874794,0.12275934,7.033676,-1.9243317,6.15921,-1
11,12,1583928026535,-0.09542608,-0.21113920000000003,0.12246609,7.04805,-2.142212,6.142441000000001,-1
12,13,1583928026545,-0.01941061,-0.36029708,0.18886852,7.1174774,-2.2475586,6.192734,-1
13,14,1583928026556,0.7153797,-0.5472020000000001,1.1459546,7.9147490000000005,-2.4965515,7.183929400000001,-1
14,15,1583928026566,-0.121414185,-1.1786303999999999,1.4305353,7.115082000000001,-3.2602997000000005,7.612488000000001,-1
15,16,1583928026578,0.27955246,-0.65786076,0.37150908,7.54126,-2.786255,6.5829773000000005,-1
16,17,1583928026589,0.5962156999999999,-0.22270799,-0.47366,7.902771,-2.360077,5.711487,-1
17,18,1583928026599,0.52923346,-0.13479114,-0.7196336,7.878830000000001,-2.2714996,5.414612,-1
18,19,1583928026609,0.41027403,-0.18128633,-0.27097988,7.7998199999999995,-2.3217773,5.8240204,-1
19,20,1583928026620,0.2661147,-0.25933194,0.15808058,7.692092999999999,-2.407959,6.233429,-1
20,21,1583928026630,0.18124008,-0.41365528,0.13021708,7.6585693,-2.5803528,6.17836,-1
21,22,1583928026641,0.27124548,-0.3550408,-0.044201374,7.787857000000001,-2.530075,5.9724580000000005,-1
22,23,1583928026651,0.32364464,-0.26768017,-0.16384506,7.883621000000001,-2.4438782000000003,5.814438,-1
23,24,1583928026662,0.16528320000000002,-0.25373888,-0.22058296,7.763916,-2.427124,5.716278,-1
24,25,1583928026673,-0.040054797999999996,-0.2298758,-0.10305405,7.586746000000001,-2.3983917000000003,5.7976837,-1
25,26,1583928026684,-0.14777327,-0.20669413,0.02406168,7.4981537,-2.3696593999999997,5.898239,-1
26,27,1583928026694,-0.0395422,-0.06560612,-0.034183025,7.625046,-2.2188263,5.8168334999999995,-1
27,28,1583928026704,0.11412239,0.06721449,-0.27824068,7.7998199999999995,-2.0703888,5.546295,-1
28,29,1583928026714,0.14561415,0.032512902999999996,-0.51841784,7.852493300000001,-2.0895386,5.273346,-1
29,30,1583928026724,0.18423605,-0.0063049793,-0.49136257,7.9147490000000005,-2.1158752,5.2637787000000005,-1
30,31,1583928026735,0.15162277,0.0076515675,-0.10645008,7.962631,-2.079956,5.472076400000001,-1
31,32,1583928026745,0.073524475,-0.023049592999999997,0.022265434,7.763916,-2.1230621,5.792892500000001,-1
32,33,1583928026755,-0.18558931,-0.06868887,0.19078016,7.6873016000000005,-2.1398162999999997,5.8407745,-1
33,34,1583928026765,-0.22964429999999997,-0.041107416,0.18167639,7.558014,-2.0464477999999997,5.768951400000001,-1
34,35,1583928026776,-0.31271267,0.04732585,0.06641722,7.526886,-1.9865875,5.692337,-1
35,36,1583928026786,-0.46427870000000004,0.19659829,-0.3216653,7.388031,-1.8046265,5.2637787000000005,-1
36,37,1583928026797,-0.38979244,0.2038356,-0.43187857,7.469421400000001,-1.7806853999999999,5.120117,-1
37,38,1583928026807,-0.12069273,0.118229985,-0.29534292,7.751938000000001,-1.8572998,5.223068,-1
38,39,1583928026817,0.23931837,0.043875933,-0.047168255,8.137405000000001,-1.9267273,5.438553,-1
39,40,1583928026827,0.43511438,0.010043025,0.02830553,8.369644000000001,-1.953064,5.479248,-1
40,41,1583928026839,0.21517992,-0.049792885999999995,-0.1266675,8.185286999999999,-2.000946,5.285324,-1
41,42,1583928026849,-0.12348366,-0.094424486,-0.12942839,7.874053999999999,-2.032074,5.2422333,-1
42,43,1583928026859,-0.3260355,-0.081517935,0.11770487,7.692092999999999,-2.0057373,5.455307,-1
43,44,1583928026869,-0.2903719,-0.07323897,0.27942753,7.744766,-1.9841919,5.5917816,-1
44,45,1583928026880,-0.08010483,-0.06571579,0.075115204,7.974609399999999,-1.9626465,5.3619385,-1
45,46,1583928026892,0.3237114,-0.04878509,-0.3330922,8.419922,-1.921936,4.902252,-1
46,47,1583928026902,0.40563488,-0.097311854,-0.42578697,8.518082000000001,-1.9626465,4.7897186,-1
47,48,1583928026913,0.6468096,-0.29720604,-0.35246277,8.814972000000001,-2.142212,4.799301,-1
48,49,1583928026923,0.73005676,-0.35637474,-0.17262888,8.896378,-2.1613617,4.87352,-1
49,50,1583928026933,0.7037486999999999,-0.43823540000000005,-0.06856251,8.961014,-2.2547302000000005,4.9956207,-1
50,51,1583928026943,0.6878853,-0.46519659999999996,0.011613846,8.970596,-2.269104,5.01239,-1
51,52,1583928026954,0.7063494,-0.46801162,0.036542416,9.10228,-2.2523499,4.9980164,-1
52,53,1583928026964,0.97187614,-0.45419526,-0.036798954,9.382400500000001,-2.2260132,4.871124299999999,-1
53,54,1583928026975,1.3618708000000002,-0.476609,-0.2229743,9.837296,-2.2355804,4.61734,-1
54,55,1583928026985,2.1551400000000003,-0.59385335,-0.3403859,10.440628,-2.3074036,4.404251,-1
55,56,1583928026996,2.5529632999999996,-0.68890226,-0.17393112,11.242691,-2.4247284,4.454529,-1
56,57,1583928027007,2.7433137999999997,-0.9196794,-0.05377245,11.53717,-2.644989,4.473694,-1
57,58,1583928027017,2.9317922999999997,-1.1362123,-0.09330845,11.836456,-2.8484955000000003,4.3228607000000006,-1
58,59,1583928027027,3.1419716,-1.2359368,-0.14496565,12.164458999999999,-2.9299011000000004,4.1480713,-1
59,60,1583928027038,3.3644962,-1.2293243,-0.061906338,12.511612,-2.8963776,4.0977936,-1
60,61,1583928027048,3.440486,-1.1401344999999998,0.20153666,12.717514,-2.7670898,4.2199097000000005,-1
61,62,1583928027058,3.3000717000000006,-0.9598656999999999,0.5017643,12.707947,-2.530075,4.3731384,-1
62,63,1583928027069,2.8954515,-0.7255887,0.6840868,12.430206,-2.221222,4.4018707,-1
63,64,1583928027079,2.4910563999999997,-0.5428754,0.6748109,12.145309,-1.9506683,4.231872599999999,-1
64,65,1583928027089,2.3995266,-0.32624853,0.6086402,12.126144,-1.7950439999999999,4.1097717000000005,-1
65,66,1583928027099,2.4165392000000003,-0.26060545,0.59502864,12.284164,-1.4718323,3.822464,-1
66,67,1583928027109,2.3884343999999995,-0.33278108,0.86933374,12.382324,-1.4263458,3.889511,-1
67,68,1583928027120,2.3055086,-0.31633586,1.2106496999999998,12.406265,-1.28508,4.04274,-1
68,69,1583928027130,1.9247503000000001,-0.26074368,1.3521993,12.123749,-1.0887604,3.9948425000000003,-1
69,70,1583928027140,1.0999222,-0.16085202,1.4666483000000001,11.637725999999999,-0.89004517,3.8727417,-1
70,71,1583928027150,0.89052486,-0.086950004,1.4916666,11.09903,-0.3824768,3.659668,-1
71,72,1583928027160,0.5358391,0.16254625,1.4630847,10.952988000000001,-0.15740967,3.525589,-1
72,73,1583928027171,0.16179657,0.44123238,1.2842538000000001,10.62738,0.3142395,3.1473082999999997,-1
73,74,1583928027181,-0.58663464,0.8806054,1.1871517,9.925873,1.0588378999999999,2.7402802000000004,-1
74,75,1583928027191,-1.0766277,1.1157495000000002,1.2626625,9.449432,1.5041656,2.6038208,-1
75,76,1583928027201,-1.5620279,1.3276348,1.3739611999999999,8.963409,1.9279327000000002,2.5008698,-1
76,77,1583928027212,-1.9474582999999999,1.4082217,1.3992271,8.563583,2.217636,2.3141173999999998,-1
77,78,1583928027222,-2.1661148,1.4353726999999998,1.2396071000000002,8.319366,2.4498749,1.9454193,-1
78,79,1583928027232,-2.3199368,1.3226782,1.0472815,8.130234,2.5360565,1.5479736000000002,-1
79,80,1583928027242,-2.3555040000000003,1.2346575,1.1121827,8.051224000000001,2.6437988,1.4138947,-1
80,81,1583928027252,-2.5165987000000003,1.252623,1.3607079,7.838135,2.8568877999999995,1.4761505,-1
81,82,1583928027262,-2.8967953,1.4074209,1.6713845,7.3952026,3.2088318,1.6150055,-1
82,83,1583928027272,-3.1627197,1.5150573999999999,1.8205398000000002,7.0935364000000005,3.4147339999999997,1.6844482,-1
83,84,1583928027282,-4.0836809999999995,1.6776216,2.187161,6.049667400000001,3.8576660000000005,1.8424683000000002,-1
84,85,1583928027292,-4.426016000000001,1.5733943000000001,2.3133025000000003,5.618713400000001,3.917511,1.8568268,-1
85,86,1583928027302,-4.4825029999999995,1.4707639,2.4499693,5.475052,3.9558258,1.9023131999999998,-1
86,87,1583928027313,-4.5634822999999995,1.2960124,2.6027907999999997,5.30986,3.9007568,1.9813232,-1
87,88,1583928027322,-4.775957,0.98217154,2.6061468,5.17099,3.7954102,1.9813232,-1
88,89,1583928027332,-4.990678,0.7072816,2.4651296,4.720886,3.4889525999999997,1.7395171999999999,-1
89,90,1583928027342,-5.194125,0.49322390000000005,2.4208176,4.4407654,3.3357239,1.6629028000000001,-1
90,91,1583928027353,-5.5171155999999995,0.23506594,2.6238360000000003,4.2348633,3.2231902999999997,1.7179564999999999,-1
91,92,1583928027363,-5.8595343,0.086619616,2.9553246,3.6291199,2.9957428,2.1728668,-1
92,93,1583928027374,-6.262308999999999,-0.14126682,3.3579135,3.1574707,2.770691,2.5822754,-1
93,94,1583928027384,-6.5574417,-0.46834087,3.8464148000000002,2.8725586,2.5216979999999998,2.9892882999999997,-1
94,95,1583928027394,-6.616369199999999,-0.58979964,3.8686879999999997,2.6834105999999998,2.25354,3.142517,-1
95,96,1583928027404,-6.6068563,-0.8139006999999999,3.7970165999999996,2.645111,1.9542694,3.1089935,-1
96,97,1583928027415,-6.420664,-1.3698801999999999,3.229476,2.7265167000000003,1.5496521,2.8384552000000003,-1
97,98,1583928027425,-6.306101,-1.6435543999999997,2.9275067000000004,3.0186005000000002,0.5895691,2.0483703999999996,-1
98,99,1583928027435,-5.835932,-2.2429674,2.1237946,3.3154907,0.053268433,1.6126251,-1
99,100,1583928027445,-5.6251125,-2.7046452000000003,1.9474998,3.423233,-0.24121094,1.5144501,-1
100,101,1583928027456,-5.318033,-3.185452,1.7914259999999997,3.6387023999999997,-0.9355315999999999,1.4474182,-1
101,102,1583928027466,-4.9882402,-3.4672523,1.4216834999999999,4.1175385,-1.7495575,1.0308228000000002,-1
102,103,1583928027476,-4.673196,-3.501719,0.90259266,4.41922,-1.9937744,0.53523254,-1
103,104,1583928027487,-4.543851999999999,-3.4086542,0.2792562,4.534134,-2.1158752,-0.070510864,-1
104,105,1583928027497,-4.293791000000001,-3.3637557,-0.31606787,4.6227264,-2.2020721,-0.37217712,-1
105,106,1583928027507,-3.7813911,-3.3904932,-0.73885345,4.9914246,-2.4031830000000003,-0.88453674,-1
106,107,1583928027517,-3.4540405,-3.4391093,-0.8811043,5.587585400000001,-2.7192078,-1.1957855,-1
107,108,1583928027528,-2.345827,-3.5073242,-1.3348086000000001,6.679336500000001,-3.1477814,-1.617157,-1
108,109,1583928027538,-1.9038162,-3.5381076,-1.6871716,7.1102905,-3.415924,-1.9403839,-1
109,110,1583928027548,-1.610323,-3.5180415999999997,-2.1942904,7.3904114000000005,-3.6266173999999998,-2.4096375,-1
110,111,1583928027559,-1.019558,-3.3925269,-2.8791888,7.9674225000000005,-3.7271729,-3.0488892000000005,-1
111,112,1583928027569,-0.15812016,-3.0513793999999996,-3.325247,8.817368,-3.6050720000000003,-3.4439392,-1
112,113,1583928027579,0.60025024,-2.5973697000000002,-3.5686614999999997,9.770247999999999,-3.2387542999999996,-3.6761779999999997,-1
113,114,1583928027589,0.8127651,-1.9876898999999997,-3.678294,9.822922,-3.1262207,-3.6881409,-1
114,115,1583928027599,0.6486826,-1.8624376,-3.6287766,9.590683,-3.0184937,-3.589981,-1
115,116,1583928027610,0.13107681,-1.9378827,-3.1604523999999996,9.133392,-3.1645355,-3.2739409999999998,-1
116,117,1583928027620,0.28566265,-2.1838197999999998,-2.9706855,9.174103,-3.743927,-2.8334197999999997,-1
117,118,1583928027630,1.4407845,-2.6719017000000003,-2.7770126,10.299377,-4.452621499999999,-2.5844116,-1
118,119,1583928027640,3.1430197,-2.8850691000000004,-2.8961452999999997,11.980103,-4.885971,-2.6466675,-1
119,120,1583928027650,4.8994846,-2.7040702999999997,-3.5736239999999997,13.323257,-5.0152589999999995,-3.001007,-1
120,121,1583928027661,5.237097,-2.3388188,-4.0717382,14.060669,-4.8045654,-3.7168732,-1
121,122,1583928027671,5.217143,-2.0113647,-4.324255,14.0439,-4.6226044,-3.9586945,-1
122,123,1583928027682,5.1762676,-1.9149398999999998,-4.342411,14.015167000000002,-4.601058999999999,-4.008972,-1
123,124,1583928027692,5.2395678,-2.1680857999999996,-3.876845,14.022354,-4.8093567,-3.858139,-1
124,125,1583928027702,5.759074,-2.5954902,-2.8265553,14.268967000000002,-5.3145294000000005,-3.1063537999999995,-1
125,126,1583928027712,6.7132559999999994,-2.866365,-1.7309261999999999,15.578582999999998,-5.9825134,-1.5189972,-1
