,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583927993540,-0.24579191,0.999325,-0.90790033,7.732788,0.29748535,4.7083281999999995,-1
1,2,1583927993550,-0.24579191,0.999325,-0.90790033,5.6306763,-1.4335327,6.535095,-1
2,3,1583927993560,-0.24579191,0.999325,-0.90790033,5.7695465,-1.5675964,7.016327,-1
3,4,1583927993571,-0.24579191,0.999325,-0.90790033,5.6857452,-1.83815,7.2174377000000005,-1
4,5,1583927993581,-0.24579191,0.999325,-0.90790033,5.5373077,-1.8525085,7.124069,-1
5,6,1583927993592,-0.24579191,0.999325,-0.90790033,5.5061800000000005,-1.8046265,7.040267999999999,-1
6,7,1583927993602,-0.24579191,0.999325,-0.90790033,5.489425700000001,-1.6897125,7.018722500000001,-1
7,8,1583927993612,-0.24579191,0.999325,-0.90790033,5.525329599999999,-1.7351990000000002,7.157592999999999,-1
8,9,1583927993622,-0.24579191,0.999325,-0.90790033,5.5468903,-1.8261718999999996,7.2389984,-1
9,10,1583927993633,-0.6534009,-0.78389573,0.8265815000000001,4.9052430000000005,-2.3361359,7.452072,-1
10,11,1583927993644,0.2763481,-0.42794716,0.61758614,5.3026733,-2.1948852999999997,7.4017944,-1
11,12,1583927993654,1.7256589,-0.2531134,0.5133157,7.4215393,-1.9434967,7.236603,-1
12,13,1583927993664,1.6231956,-0.7297083000000001,0.50621796,7.8165894,-2.2786865,7.2868805,-1
13,14,1583927993675,1.2686954,-0.88678765,0.47652578,7.2874603,-2.7024536,7.258147999999999,-1
14,15,1583927993685,0.6414285,-0.9846075999999999,0.4835763,6.9905853,-2.8389282000000002,7.270111,-1
15,16,1583927993695,0.28377628,-0.94222784,0.6202955,6.442322,-2.9011687999999998,7.428131,-1
16,17,1583927993705,0.24275303,-0.9317858,0.9086957,6.4518889999999995,-2.9586334,7.7369843,-1
17,18,1583927993716,0.71161604,-0.9235499,1.2907372,7.0289,-3.052002,8.165543,-1
18,19,1583927993726,0.91903114,-0.91992235,1.3769841,7.285080000000001,-3.0807342999999996,8.268494,-1
