,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
102,103,1565937593521,-0.7567,-0.12,0.2741,-1.0052391,-10.083209,0.89229983,-1
103,104,1565937593531,-0.8294,-0.1197,0.9993,-1.24804,-9.764416,1.3318944,-1
104,105,1565937593542,-1.2777,-0.0998,1.4481,-2.015937,-10.121545,2.0895156999999998,-1
105,106,1565937593552,-2.1002,-0.3741,2.3662,-2.5703384999999996,-9.950896,2.8276863,-1
106,107,1565937593562,-2.5361,-0.079799995,2.8174,-3.0218847,-9.843032000000001,2.9297847999999997,-1
107,108,1565937593572,-3.3801,-0.1682,2.9234,-4.022364,-10.288555,3.0246334,-1
108,109,1565937593582,-3.9357,-0.4236,2.6954,-3.6257502999999995,-9.897208000000001,2.2814155,-1
109,110,1565937593593,-3.3228,-0.1301,1.7150999,-3.25802,-9.926848,1.2895745,-1
110,111,1565937593603,-3.0519,-0.1114,0.8947,-3.1051743,-10.068767999999999,0.89100695,-1
111,112,1565937593613,-2.7533,-0.2689,0.6067,-2.4159314999999997,-10.018814,1.1597896,-1
112,113,1565937593623,-2.1485999,-0.1025,0.9831,-2.030532,-9.867519999999999,2.0730817,-1
113,114,1565937593633,-1.8859999,-0.0534,1.8025,-1.8819479,-9.932986999999999,2.4951315,-1
114,115,1565937593643,-1.7032,-0.1317,2.2825,-1.7901924999999999,-9.880804,2.2620227,-1
115,116,1565937593654,-1.6178,-0.063099995,1.476,-1.7360165,-9.924894,1.8934495,-1
116,117,1565937593664,-1.5316,-0.1418,1.476,-1.4421713,-9.9649935,0.9128325,-1
117,118,1565937593674,-1.2590000000000001,-0.1521,0.6404,-1.2403593000000002,-9.879328,0.5182585,-1
118,119,1565937593684,-0.629,-0.044999998,0.1686,-0.82441944,-9.855319,0.4606923,-1
119,120,1565937593695,-0.629,-0.044999998,0.1686,-0.44739009999999996,-9.804447,0.46137226,-1
120,121,1565937593705,-0.2358,-0.0058999998,0.16409999,-0.29663202,-9.972146,0.29295453,-1
121,122,1565937593715,-0.1025,-0.1628,-0.0052,-0.28187415,-10.057045,0.28604007,-1
122,123,1565937593725,-0.0806,-0.28039998,-0.0081,-0.24371059,-10.106223,0.25111344,-1
123,124,1565937593735,-0.0695,-0.29999998,-0.050499998,-0.7328077,-10.11849,0.2008831,-1
124,125,1565937593745,-0.2723,-0.2218,-0.041899998,-0.44571418,-10.034434,0.27060226,-1
125,126,1565937593756,-0.072399996,-0.1829,-0.0011999999,-0.27989176,-9.997181,0.29074228,-1
126,127,1565937593766,0.0099,-0.1735,0.0265,-0.16592775,-9.983141999999999,0.35664988,-1
127,128,1565937593776,0.1709,-0.1839,0.012399998999999998,0.0037253778000000005,-10.001692,0.37076607,-1
128,129,1565937593787,0.1461,-0.17469999,0.0064,-0.041400537,-9.981082,0.370632,-1
129,130,1565937593797,0.1305,-0.1656,0.0188,-0.07741891,-9.982941,0.40256107,-1
130,131,1565937593807,0.1249,-0.1664,0.021399999,-0.07580043,-9.975777,0.42268196,-1
131,132,1565937593817,0.1382,-0.1769,0.0143,-0.050000507,-9.988456,0.44298476,-1
132,133,1565937593827,0.1319,-0.1679,-0.0019999999,-0.07434475,-9.981112,0.42250955,-1
133,134,1565937593838,0.1153,-0.1883,0.0015,-0.101427965,-9.988275,0.45772347,-1
134,135,1565937593848,0.0295,-0.16939999,0.0063,-0.19998288,-9.973124,0.47373590000000004,-1
135,136,1565937593858,-0.017099998999999998,-0.1995,-0.0069,-0.22651063,-9.967042999999999,0.47530648,d
136,137,1565937593871,-0.0044,-0.19039999,-0.0014,-0.21424276,-10.003108000000001,0.514083,-1
137,138,1565937593882,-0.0122,-0.2595,0.0391,-0.26007733,-9.947736,0.5401894,-1
138,139,1565937593892,-0.020399999,-0.0835,0.0104,-0.25495374,-10.019936,0.56841224,-1
139,140,1565937593902,-0.0495,-0.2113,0.0819,-0.38621348,-10.053493,0.6227893,-1
140,141,1565937593913,-0.13849999,-0.1625,0.06839999599999999,-0.27405947,-9.929473,0.5744551999999999,-1
141,142,1565937593923,-0.059899997,-0.1232,0.0301,-0.2031145,-9.998339999999999,0.52425355,-1
142,143,1565937593933,-0.011000000000000001,-0.1818,-0.0242,-0.20944476,-9.984088999999999,0.49327257,-1
143,144,1565937593943,-0.0123,-0.1519,-0.045599997,-0.25146779999999996,-9.964485,0.46695554,-1
144,145,1565937593953,-0.1025,-0.18079999,-0.055,-0.34419042,-10.020931,0.4197706,-1
145,146,1565937593963,-0.18239999,-0.2881,-0.052699998,-0.39072415,-10.005274,0.38810009999999995,-1
146,147,1565937593973,-0.0845,-0.19919999,-0.0594,-0.19129673,-9.928084,0.3908295,-1
147,148,1565937593983,-0.0144,-0.1986,-0.075899996,-0.20944476,-10.008261,0.46048158,-1
148,149,1565937593994,0.0063,-0.20789999,0.013599999,-0.115879364,-9.934826,0.48441404,-1
149,150,1565937594004,0.105799995,-0.1488,0.0021,-0.04552814,-9.941711999999999,0.47106397,-1
150,151,1565937594014,0.2052,-0.18779999,0.0277,0.0056120087,-10.005877,0.45720634,-1
151,152,1565937594024,0.12969999,-0.11889999,0.0142,-0.087062754,-9.927357,0.44067675,-1
152,153,1565937594034,0.12969999,-0.11889999,0.0142,-0.1562839,-10.011987,0.38878962,-1
153,154,1565937594045,0.0332,-0.1679,-0.0423,-0.18198805,-9.97296,0.37754646,-1
154,155,1565937594055,0.0436,-0.1678,-0.0311,-0.17403929999999998,-9.955848,0.3791266,-1
155,156,1565937594065,0.0245,-0.1775,-0.008599999,-0.1995998,-9.985669,0.40338470000000004,-1
156,157,1565937594076,-0.0042,-0.16759999,-0.035,-0.2368919,-9.9831505,0.37950972,-1
157,158,1565937594086,-0.0042,-0.16759999,-0.035,-0.20307618,-9.984616,0.41129515,-1
158,159,1565937594096,0.0071,-0.2066,0.0005999999700000001,-0.22111889999999998,-9.996357000000001,0.41356483,-1
159,160,1565937594106,0.0077,-0.1673,-0.0157,-0.21725945,-9.971544,0.38402040000000004,-1
160,161,1565937594116,-0.0014,-0.177,-0.012399998999999998,-0.2254955,-9.979013,0.36915717,-1
161,162,1565937594126,0.028199999,-0.1867,0.0101,-0.19525194,-9.997334,0.40662163,-1
162,163,1565937594137,0.028199999,-0.1867,0.0101,-0.24152707,-9.992459,0.32998803,-1
163,164,1565937594147,0.0092,-0.1864,-0.0128,-0.20006907,-10.002180000000001,0.32712457,-1
164,165,1565937594157,0.019199999,-0.1765,-0.059000000000000004,-0.20680156,-9.998723,0.32377267,-1
165,166,1565937594167,0.0493,-0.1862,-0.0766,-0.17976624,-9.989136,0.31181124,-1
166,167,1565937594177,0.0209,-0.17639999,-0.0755,-0.21214543,-9.978841000000001,0.35823962,-1
167,168,1565937594188,0.0026,-0.17639999,-0.046099997999999996,-0.21543027,-9.980939,0.3392967,-1
168,169,1565937594198,-0.0063,-0.15689999,-0.0075999996999999994,-0.22542845,-9.983839999999999,0.40587464,-1
169,170,1565937594208,-0.0067,-0.16669999,-0.0189,-0.22973803,-9.980373,0.38994843,-1
170,171,1565937594218,0.0023,-0.16679999,-0.0011,-0.22675963,-9.971753999999999,0.3923618,-1
171,172,1565937594228,0.0018,-0.1865,0.0069,-0.20400514,-9.977625,0.38525578,-1
172,173,1565937594238,0.0504,-0.1963,0.0052,-0.19624792,-10.004622,0.39199787,-1
173,174,1565937594249,0.0208,-0.1866,-0.074999996,-0.22305341,-9.971841,0.33275574,-1
174,175,1565937594259,-0.0084,-0.16699999999999998,-0.0376,-0.21860977,-9.981800999999999,0.35913026,-1
175,176,1565937594269,0.0112,-0.20639999,-0.0396,-0.22450908,-10.013471000000001,0.35848862,-1
176,177,1565937594279,0.0403,-0.1672,-0.0126,-0.19378668,-9.972358,0.37973952,-1
177,178,1565937594289,0.0207,-0.1771,-0.054399997,-0.21235610000000002,-9.993407000000001,0.38857895,-1
178,179,1565937594299,0.021,-0.17729999,-0.018000000000000002,-0.18591455,-9.98046,0.33770695,-1
179,180,1565937594310,0.0116,-0.15779999,-0.011399999,-0.22016121,-9.972444,0.39374083,-1
180,181,1565937594320,-0.0077,-0.1873,-0.0047,-0.22686498,-9.977203,0.4113813,-1
181,182,1565937594330,-0.0077,-0.1581,0.0014,-0.19970515,-9.965864,0.41417775,-1
182,183,1565937594340,0.0314,-0.168,0.0075999996999999994,-0.21275835,-9.968546,0.41801804,-1
183,184,1565937594350,0.0117,-0.1486,-0.015899998999999998,-0.21684764,-10.016784,0.43844536,d
184,185,1565937594361,0.0412,-0.2566,-0.020499998999999998,-0.20928195,-9.976045,0.44035116,-1
185,186,1565937594371,0.0116,-0.1686,0.0037999998,-0.22198081,-9.949211,0.41733807,-1
186,187,1565937594381,0.0021,-0.14919999,-0.0407,-0.2283877,-10.003855999999999,0.40434235,-1
187,188,1565937594391,0.012399998999999998,-0.2377,-0.005699999599999999,-0.20742406,-9.999497999999999,0.45096225,-1
188,189,1565937594402,0.012,-0.1495,-0.0184,-0.19521362,-9.941011999999999,0.42607215,-1
189,190,1565937594412,-0.046699997,-0.2085,0.048699997,-0.41672516,-10.020711,0.6538755999999999,-1
190,191,1565937594422,-0.18429999,-0.2182,0.2058,-0.43601283,-10.002275,0.60931474,-1
191,192,1565937594432,-0.2232,-0.2181,0.1594,-0.3584982,-10.101213000000001,0.58929926,-1
192,193,1565937594442,-0.0863,-0.2866,0.12419999400000001,-0.108524375,-10.057285,0.60122234,-1
193,194,1565937594453,0.25689998,-0.2961,0.2478,0.21715410000000002,-10.173346,0.76928574,-1
194,195,1565937594463,0.6339,-0.50189996,0.5966,0.5995081,-10.355210000000001,1.3616112,-1
195,196,1565937594473,1.0854,-0.52169997,1.1194998999999999,1.4674733,-10.392271000000001,1.8625644000000001,-1
196,197,1565937594483,1.8074,-0.63,1.5099,1.8737023000000002,-10.720421,2.0258873,-1
197,198,1565937594493,2.2833,-1.0918,1.578,2.3821828,-11.113405,2.0687819,-1
198,199,1565937594503,2.6945,-1.3676,1.6143999,2.5235462,-11.256532,2.1440554,-1
199,200,1565937594514,2.8004,-1.5065998999999999,1.6180999,2.5021513,-11.280147999999999,1.8776383,-1
200,201,1565937594525,2.7173,-1.4399998999999999,1.2274,2.3443544,-11.114057,1.2090622,-1
201,202,1565937594535,2.5637999,-1.3151,0.61259997,2.1978676,-10.936119,0.6737092,-1
202,203,1565937594546,2.2110999,-0.85999995,-0.7439,2.0752366,-10.651947,-0.049531247,-1
203,204,1565937594556,2.145,-0.431,-1.2267,2.0342574,-10.140881,-0.5598696999999999,-1
204,205,1565937594566,2.0774999,-0.050499998,-1.4628999,2.0334911,-9.840074000000001,-0.6984557,-1
205,206,1565937594576,2.0542998,0.3315,-1.3023,2.0438056000000002,-9.378979,-0.47964480000000004,-1
206,207,1565937594586,1.9029,0.7733,-0.8921,1.9600276,-9.016765,-0.12752476,-1
207,208,1565937594597,1.5850999,1.0587,-0.6193,1.6264386999999998,-8.653804,0.19645862,-1
208,209,1565937594607,1.1625,1.2656,-0.5981,1.3303238000000002,-8.520686,0.1491875,-1
209,210,1565937594617,0.6501,1.2761999,-0.71529996,0.72803843,-8.508954,-0.03359544,-1
210,211,1565937594627,-0.0288,1.1297,-0.8355,-0.042683825,-8.802378,-0.24575044,-1
211,212,1565937594637,-0.7373,0.7673,-1.1636,-0.63106364,-9.116468,-0.55713075,-1
212,213,1565937594648,-1.2300999,0.3563,-1.755,-1.0426844000000002,-9.582447,-1.3178451999999998,-1
213,214,1565937594658,-1.2708,0.1715,-2.1626,-0.98314536,-9.627774,-1.5190253,-1
214,215,1565937594668,-0.9777,0.37019998,-1.7839999,-0.55262965,-9.269209,-0.8265359,-1
215,216,1565937594678,-0.6293,0.77529997,-0.6994,-0.37226963,-8.979118,0.07051403,-1
216,217,1565937594688,-0.5929,0.96449995,0.1201,-0.43235450000000003,-8.814378,0.7350008000000001,-1
217,218,1565937594698,-0.8013,1.0059,0.1748,-0.7109151,-8.847014999999999,0.61028206,-1
218,219,1565937594708,-1.3014,0.821,-0.2147,-1.4095144,-9.079310000000001,0.041572917,-1
219,220,1565937594719,-1.7967999,0.6063,-0.6728,-1.7496251,-9.24859,-0.28959304,-1
220,221,1565937594729,-2.1182,0.3129,-0.8696,-2.1028943,-9.606629,-0.48503652,-1
221,222,1565937594739,-2.254,0.0393,-0.868,-2.157099,-9.8470545,-0.42483672,-1
222,223,1565937594750,-2.0591,-0.1557,-0.70449996,-1.8977496999999999,-10.0183935,-0.21657948,-1
223,224,1565937594760,-1.6643,-0.2823,-0.3888,-1.4921911,-10.100083999999999,0.23977451,-1
224,225,1565937594770,-1.2899,-0.33049998,0.0578,-1.3066691000000001,-10.160733,0.49605945,-1
225,226,1565937594780,-1.1278,-0.4182,0.2898,-1.2846617,-10.361377000000001,0.6183649,-1
226,227,1565937594791,-1.2128999,-0.6728,0.3254,-1.4517864999999999,-10.587275,0.63509554,-1
227,228,1565937594801,-1.4686999,-0.89779997,0.3805,-1.8380189999999998,-10.768794,0.8155704,-1
228,229,1565937594811,-1.8241999,-0.9659,0.6328,-2.083961,-10.761161,0.99971324,-1
229,230,1565937594821,-2.0705,-0.91609997,0.9141,-2.4094384,-10.597254,1.2681991000000001,-1
230,231,1565937594831,-2.3107998,-0.69,1.0745,-2.6165657,-10.273558,1.2657762,-1
231,232,1565937594842,-2.4612,-0.3954,1.0234,-2.6483512000000005,-9.999183,0.99406296,-1
232,233,1565937594852,-2.5172,-0.0716,0.6911,-2.6742465,-9.707578,0.6257773,-1
233,234,1565937594862,-2.4563,0.1538,0.4235,-2.5799343999999995,-9.49301,0.58882993,-1
234,235,1565937594872,-2.3267,0.3692,0.4675,-2.3971992,-9.354147,0.78006923,-1
235,236,1565937594882,-2.1182,0.4569,0.6278,-1.9374837999999999,-9.392578,0.9071822,-1
236,237,1565937594892,-1.0588,0.348,0.74649996,0.28725633,-9.7790785,0.84407103,-1
237,238,1565937594903,1.0131,-0.065,0.5775,2.1558542000000003,-10.323951,0.36273113,-1
238,239,1565937594913,3.1943,-1.0367,-0.309,0.22298637,-12.279428999999999,-1.454602,-1
239,240,1565937594923,0.1765,-2.2129,-1.2681,-2.0748057,-10.531106,0.6760172,-1
240,241,1565937594933,-1.8029,-0.72029996,0.5185,-4.368221299999999,-11.360373,1.0602578,-1
241,242,1565937594944,-4.5643,-1.8069998999999999,0.96459997,-5.917413,-10.652407,1.7352791,-1
242,243,1565937594954,-5.7637,-0.835,1.6249,-6.195447,-10.062542,2.1016111,-1
243,244,1565937594964,-6.0874996,-0.2364,2.0304,-5.7137720000000005,-10.109708,2.2020144,-1
244,245,1565937594974,-5.5776997,-0.2954,2.0976,-4.6928077,-10.034807,2.2579717999999995,-1
245,246,1565937594984,-4.0332,-0.20799999,2.1227999,-1.5242733,-10.287463,2.0394864,-1
246,247,1565937594994,-0.4576,-0.4082,1.6225,-0.2756971,-10.404492,1.7597766,-1
247,248,1565937595004,-3.1987,0.1881,1.3797,-3.5526028,-9.619874000000001,1.5815233999999998,-1
248,249,1565937595015,-3.59,0.5494,0.618,-4.052512,-9.297088,1.0105447,-1
249,250,1565937595025,-2.4487997999999997,0.4793,-0.015,-2.841927,-9.318272,0.2583631,-1
250,251,1565937595035,-1.3076,0.0665,-0.2716,-1.8062049,-9.718266,0.037924156,-1
251,252,1565937595045,-2.6590998,0.22389999,-0.061199997,-3.0600388,-9.58625,0.2188013,-1
252,253,1565937595055,-3.3086998,0.2154,0.1611,-3.5667763,-9.686126,0.4933971,-1
253,254,1565937595065,-2.1324,-0.9012,0.0849,-2.4933887,-10.707932000000001,0.32328427,-1
254,255,1565937595076,-3.5563998,-1.2334,0.6058,-4.2781897,-10.749525,0.9915825999999999,-1
255,256,1565937595086,-4.5855,-0.0067,1.1596,-4.894773000000001,-9.809006,1.3619751,-1
256,257,1565937595096,-3.6629,-0.67359996,0.42459998,-3.7062817000000003,-10.645387,0.45676579999999994,-1
257,258,1565937595106,-2.4113998,-0.3409,-0.0403,-2.7410161,-10.145064999999999,0.17795622,-1
258,259,1565937595116,-1.2268,-0.3032,-0.52669996,-1.4466341999999999,-9.956019,-0.3744244,-1
259,260,1565937595127,-0.061499998,-0.0208,-1.2092999,-0.45539632,-9.828408,-0.94881254,-1
260,261,1565937595137,0.74439996,-0.2778,-2.4068,0.29883468,-10.001941,-2.4033092999999996,-1
261,262,1565937595147,0.94229996,-0.2305,-3.1218998,0.53911674,-10.03046,-2.7841885,-1
262,263,1565937595157,0.7434,-0.1437,-3.3202,0.8119695,-10.152019000000001,-3.086423,-1
263,264,1565937595167,1.6044999,-0.4294,-3.6759,1.1821035,-10.234714,-3.2935980000000002,-1
264,265,1565937595177,0.82989997,-0.6357,-3.5591998,0.40752184,-10.339245,-3.149783,-1
265,266,1565937595187,1.9060999,-0.6949,-3.5697,1.4782089,-10.494055,-3.1670501,-1
266,267,1565937595197,2.6402,-0.38169998,-3.5345,2.3093991000000003,-10.16013,-3.108689,-1
267,268,1565937595207,3.5303998,-0.4606,-3.4759,3.0661869999999998,-10.2575445,-3.086461,-1
