,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
93,94,1566209955204,0.5108,1.3291998999999999,1.3442999,5.3884,9.579450999999999,-1.4699057,-1
94,95,1566209955214,0.6538,1.6838,1.055,5.549242,9.856517,-1.6657131999999997,-1
95,96,1566209955224,0.9851,2.1262,0.8563,5.907089,10.398507,-1.8405473,d
96,97,1566209955235,1.1818,2.4886,0.8438,6.004629,10.822874,-1.8458624,-1
97,98,1566209955245,1.2366999,2.8572,0.81979996,6.073075,11.160935,-1.7973273,-1
98,99,1566209955255,1.4344,3.3504,0.7967,6.463483,11.77774,-1.9007951,-1
99,100,1566209955265,1.8924999,3.7731,0.6694,6.7777166,12.128556,-2.0149793999999996,-1
100,101,1566209955276,2.2008997999999997,4.2128,0.5071,7.093646000000001,12.639968,-2.1804187,-1
101,102,1566209955286,2.557,4.5699,0.4642,7.340919500000001,12.895247,-2.1802847,-1
102,103,1566209955296,2.9127998,4.8043,0.42159998,7.692053,13.183748000000001,-2.2806973,-1
103,104,1566209955306,3.2015,4.9156,0.2624,7.796314999999999,13.247088,-2.409965,-1
104,105,1566209955316,3.3367998999999995,4.9136,0.1653,7.925928,13.223799,-2.6217082,-1
105,106,1566209955327,3.6234998999999997,4.8775997,-0.17029999,8.224561999999999,13.328817,-3.0856185000000003,-1
106,107,1566209955337,3.9733,4.9075,-0.5061,8.384571000000001,13.279085,-3.3357646,-1
107,108,1566209955347,4.2209997,4.7577,-0.7733,8.40517,13.0960245,-3.5748208,-1
108,109,1566209955357,4.3494997,4.369,-1.0611,8.214496,12.612511,-4.0860596,-1
109,110,1566209955368,4.1542997,3.8400998,-1.5446,7.527408599999999,11.948063000000001,-4.5776176,-1
110,111,1566209955378,3.7062,3.1913,-1.8405,7.0379762999999995,11.388633,-4.8577775999999995,-1
111,112,1566209955388,3.2884,2.3851,-2.1167998,6.21031,10.535924000000001,-5.246950599999999,-1
112,113,1566209955398,2.7805,1.6294,-2.356,5.562861,9.921562,-5.4491262,-1
113,114,1566209955408,2.2394,0.7974,-2.5033998,4.643525599999999,8.948913000000001,-5.635654,-1
114,115,1566209955418,1.6333,-0.119899996,-2.5333997999999998,3.9017828000000003,8.223393,-5.6513023,-1
115,116,1566209955428,0.9492,-1.0922999,-2.5468,2.7285855,7.241703500000001,-5.778636,-1
116,117,1566209955438,0.18419999,-1.9519,-2.574,1.9161563000000001,6.5465136,-5.885982,-1
117,118,1566209955448,-0.5553,-2.8741,-2.6439,0.6909761999999999,5.423364599999999,-6.1306405,-1
118,119,1566209955458,-1.2233,-3.7991,-2.8053,0.035874717,4.8587065,-6.2233152,-1
119,120,1566209955468,-1.6865,-4.5641,-2.8207998,-0.9222465,3.9752176,-6.465848,-1
120,121,1566209955478,-2.2145,-5.2236,-3.0275,-1.3640629,3.4963102,-6.5904136,-1
121,122,1566209955488,-2.4637,-5.8995,-3.0983999,-1.8482758999999997,2.7461972,-6.688509,-1
122,123,1566209955498,-2.5609999,-6.4709,-3.0967,-2.1241646,2.303404,-6.817384,-1
123,124,1566209955508,-2.6081998,-6.9883,-3.2312,-2.345494,1.7772734000000001,-6.755192299999999,-1
124,125,1566209955519,-2.4716,-7.3862,-3.0074,-2.3302956000000004,1.5252118000000001,-6.5356727,-1
125,126,1566209955530,-1.9813999,-8.032599000000001,-2.2494,-2.2707565,1.1393719,-5.9994574,-1
126,127,1566209955539,-1.9813999,-8.032599000000001,-2.2494,-2.1513817000000004,0.80932635,-5.5575743,-1
127,128,1566209955550,-1.6678,-8.2961,-1.9264,-1.7386404999999998,0.7363798,-4.869021,-1
128,129,1566209955561,-0.7082,-8.3684,-0.76519996,-1.4418073999999999,0.7785273,-4.243904,-1
129,130,1566209955571,-0.7082,-8.3684,-0.76519996,-1.1402721000000002,0.9805214,-3.6264973,-1
130,131,1566209955581,0.0677,-7.8353996,0.48959997,-0.7901057,1.3901502000000001,-2.7515888,-1
131,132,1566209955591,0.3577,-7.5673,1.1241,-0.5046497999999999,1.7427682,-1.7750418999999997,-1
132,133,1566209955601,0.4506,-7.3707,1.895,-0.4411556,1.9468595000000002,-1.0592332,-1
133,134,1566209955611,0.4671,-7.0481,3.2756998999999998,-0.43962333,2.3986263,0.8367351999999999,-1
134,135,1566209955622,0.4082,-6.5575,4.8121,-0.44526407,2.8552961,2.1989403,-1
135,136,1566209955632,0.5355,-5.8971,6.2475,-0.16724935,3.7249086000000005,4.0893064,-1
136,137,1566209955642,1.133,-5.0354,7.5316997,0.4214657,4.4663258,5.2015085,-1
137,138,1566209955652,1.8007,-4.0105,8.6895,1.2880901000000002,5.711426,6.696428999999999,-1
138,139,1566209955662,2.1799,-3.0270998,9.7174,1.6573143,6.544943,7.602433,-1
139,140,1566209955672,2.4313,-1.9289999,10.3286,2.0743365000000002,7.858871000000001,8.3467045,-1
140,141,1566209955683,2.4970999,-0.76559997,10.4832,2.2401013,9.222254,8.462660000000001,-1
141,142,1566209955692,2.3704,0.1884,10.2296,2.2111697,9.936539999999999,8.088494,-1
142,143,1566209955702,2.2201,0.9819,9.349899,2.1879939999999998,10.585149000000001,7.3482265,-1
143,144,1566209955712,2.1167998,1.5943999,8.3989,2.2672803,11.293708,6.1671953,-1
144,145,1566209955722,2.2391999,2.0942,7.3643,2.4802303,11.689259,5.322014,-1
145,146,1566209955733,2.2868,2.5498,6.3828998,2.649711,12.188757,4.076309999999999,-1
146,147,1566209955743,2.2626,2.9615998,5.2306,2.8151693,12.66414,2.5950463,-1
147,148,1566209955753,2.2573,3.2512999,4.0654,2.8097587,12.838408,1.4273465,-1
148,149,1566209955763,2.0291997999999998,3.3795998,2.5447,2.7276852000000003,12.881217,0.20858285,-1
149,150,1566209955774,1.8438,3.3072,0.775,2.6041830000000004,12.763641999999999,-2.1699127999999996,-1
150,151,1566209955784,1.6328,3.2187997999999998,-0.8185,2.3545442000000003,12.527987,-4.0968146,-1
151,152,1566209955794,1.2871,2.9359,-2.3319,2.1486812,12.2388525,-5.4186435,-1
152,153,1566209955804,0.98149997,2.5156999,-3.7020998,1.8421083999999999,11.691011,-7.090495599999999,-1
153,154,1566209955814,0.6565,2.0742,-4.8842998,1.5891944,11.066872,-8.488968,-1
154,155,1566209955824,0.41979998,1.5316,-5.9010997000000005,1.3865013000000002,10.556562,-9.307554,-1
155,156,1566209955834,0.1354,0.9361,-6.6252,1.1454915,10.060617,-9.896815,-1
156,157,1566209955844,-0.2333,0.33699998,-7.1818,0.64436585,9.319841,-10.703288,-1
157,158,1566209955854,-0.7348,-0.1962,-7.822499799999999,0.22989126,8.874338999999999,-11.246072999999999,-1
158,159,1566209955864,-1.1445,-0.742,-8.3797,-0.12803233,8.418626,-11.747036,-1
159,160,1566209955874,-1.5036,-1.4377999,-8.6101,-0.6035017,7.5766425,-12.039339,-1
160,161,1566209955884,-1.7888998999999999,-2.0114,-8.559899,-0.8452394,7.117531,-12.039416000000001,-1
161,162,1566209955894,-1.9014,-2.5240998,-8.1791,-1.0316615,6.5078044,-11.580283999999999,-1
162,163,1566209955904,-1.9547,-3.0468,-7.4645,-1.0786071000000002,5.894591999999999,-10.701785000000001,-1
163,164,1566209955915,-1.8768,-3.4817998,-6.7419,-0.95383084,5.584897,-10.052066,-1
164,165,1566209955925,-1.6609,-3.8084,-5.8335,-0.5843001,5.297363,-8.801162,-1
165,166,1566209955935,-1.1614,-3.9262998,-5.0105,0.23468922,5.276562,-7.7518983,-1
166,167,1566209955945,-0.5044,-3.8915,-4.2181,0.758033,5.317014,-7.049823,-1
167,168,1566209955956,0.0506,-3.9471,-3.4517998999999997,1.5047462,5.372914,-5.9111785999999995,-1
168,169,1566209955965,0.6067,-3.8757,-2.5595999,2.0260022,5.541494999999999,-5.0003667,-1
169,170,1566209955975,1.1376,-3.6462,-1.5182999,2.6369162,5.8823524,-3.5719383000000002,-1
170,171,1566209955985,1.4897,-3.4243998999999996,-0.47169998,2.9120004,6.0361275999999995,-2.6164985,-1
171,172,1566209955996,1.7146,-3.2296,0.5624,3.1295664,6.2186900000000005,-1.6004376,-1
172,173,1566209956006,1.8222,-3.0225,1.7607,3.2249992,6.5181184000000005,0.009653421,-1
173,174,1566209956016,1.6358999,-2.7831,3.1243,3.0407991,6.8328885999999995,1.8008226999999999,-1
174,175,1566209956026,1.3993,-2.5202,4.3915,2.9813557,7.0695415,2.748898,-1
175,176,1566209956036,1.3559999999999999,-2.2222,5.2957997,3.1161492,7.421221000000001,3.8599894,-1
176,177,1566209956047,1.4755,-1.9671999,5.8889,3.3735642,7.630522,4.3600235000000005,-1
177,178,1566209956057,1.7577,-1.7061,6.4488997,3.8278879999999997,8.017377,5.3024005999999995,-1
178,179,1566209956067,2.0771,-1.3123,7.1029,4.278084,8.468283,6.0531836,-1
179,180,1566209956077,2.2882,-0.9727,7.5782,4.3640075,8.648259,6.404978,-1
180,181,1566209956087,2.266,-0.7673,8.056000000000001,4.318642,8.873285000000001,7.1394134000000005,-1
181,182,1566209956098,2.0909998,-0.59929997,8.5636,4.182402,8.939182,7.5733967,-1
182,183,1566209956108,1.7924999,-0.508,8.9942,4.0190697,8.949622,7.8379936,-1
183,184,1566209956118,1.5647,-0.45389998,9.1726,3.8735120000000003,9.072567999999999,8.012569000000001,-1
184,185,1566209956128,1.4246,-0.2893,9.2547,3.8736556,9.147354,8.171064999999999,-1
185,186,1566209956138,1.3409,-0.2791,9.3559,3.8568292,9.028391000000001,8.203712,-1
186,187,1566209956148,1.2135999,-0.37379998,9.3359995,3.8892655,9.033389999999999,8.014216000000001,-1
187,188,1566209956159,1.2063,-0.3081,9.144,4.125076,9.087441,8.002341,-1
188,189,1566209956168,1.3859,-0.2216,9.2062,4.479408,9.141273,7.8148656,-1
189,190,1566209956178,1.5881,-0.1634,8.9137,4.8062544,9.09201,7.2831807,-1
190,191,1566209956188,1.9106,-0.21959999,8.1465,5.3804607,9.113328,6.1377945,-1
191,192,1566209956198,2.2784,-0.0735,7.1081,5.783596,9.315743,4.948039,-1
192,193,1566209956208,2.6464,0.21589999,5.4894,6.2419806,9.327003999999999,1.7196976000000002,-1
193,194,1566209956219,2.9018998,0.20729999,2.217,6.506856,9.372055,-3.5290437000000003,-1
194,195,1566209956229,2.9808,0.3511,-1.9339,6.4520669999999996,9.603688,-6.595432300000001,-1
195,196,1566209956239,2.7691998,0.7341,-5.714699700000001,5.920535,9.997631,-10.423253,-1
196,197,1566209956249,2.2245,1.1075,-8.4688,5.3859673,10.190066999999999,-12.065254,-1
197,198,1566209956259,1.5058999,1.3980000000000001,-10.1642,4.6033029999999995,10.513629,-13.033565,-1
198,199,1566209956270,0.2864,1.9461998999999999,-10.4853,4.1924195,10.635322,-13.015024,-1
199,200,1566209956280,0.2864,1.9461998999999999,-10.4853,3.7915822999999995,10.611868,-12.519932,-1
200,201,1566209956290,-0.26839998,1.8144,-9.5868,3.1507885,10.417421000000001,-11.0646305,-1
201,202,1566209956300,-1.0745,1.3988,-7.4817995999999996,2.7789307,10.087710000000001,-9.9315605,-1
202,203,1566209956310,-1.0745,1.3988,-7.4817995999999996,2.8357978,9.953147,-9.150045,-1
203,204,1566209956320,-0.615,1.1941,-5.5081997000000005,3.3184690000000003,9.903539,-7.7776027,-1
204,205,1566209956331,-0.2801,1.0763999,-4.5355,3.622092,9.822174,-6.9014683,-1
205,206,1566209956341,-0.038399998,0.74329996,-3.6072,3.9609482000000003,9.477774,-5.6685214,-1
206,207,1566209956351,0.0341,0.5577,-2.4912999,4.0706983,9.242174,-4.1653175000000005,-1
207,208,1566209956361,-0.0418,0.31379998,-1.4187,4.002722299999999,9.061335,-3.3156343,-1
208,209,1566209956371,-0.17,-0.036599997,-0.4267,3.9044258999999997,8.684192,-2.016368,-1
209,210,1566209956382,-0.17,-0.036599997,-0.4267,3.9399462,8.622382,-1.4944893999999997,-1
210,211,1566209956392,-0.0757,-0.0927,0.67509997,3.9677762999999997,8.650375,-1.0648355,-1
211,212,1566209956402,-0.18859999,-0.22999999,0.6339,3.878942,8.528864,-1.1287513,-1
212,213,1566209956412,-0.3891,-0.385,0.1626,3.6874442000000003,8.369602,-1.7233751,-1
213,214,1566209956422,-0.4138,-0.4104,-0.40719998,3.6606576,8.34251,-2.1777754000000002,-1
214,215,1566209956432,-0.40039998,-0.4046,-0.7657,3.7285862,8.336084,-2.5865517000000002,-1
215,216,1566209956442,-0.34849998,-0.42749998,-0.82809997,3.8165873999999995,8.312946,-2.5955062,-1
216,217,1566209956453,-0.1688,-0.42139998,-0.64699996,3.991776,8.314574,-2.4174159,-1
217,218,1566209956463,0.1285,-0.35729998,-0.3619,4.2334657,8.378067999999999,-2.1884919999999997,-1
218,219,1566209956473,0.24949999,-0.2552,-0.07279999599999999,4.3606267,8.468119,-1.8441674,-1
219,220,1566209956483,0.0769,-0.2917,0.0448,4.202456,8.435922,-1.7844943,-1
220,221,1566209956493,-0.0468,-0.28939998,0.1105,4.0709667000000005,8.477475,-1.7088088,-1
221,222,1566209956503,-0.015899998999999998,-0.1096,0.019399998999999998,4.1270294000000005,8.689516000000001,-1.9310098999999998,-1
222,223,1566209956514,0.003,0.0323,-0.1779,4.139412,8.783750999999999,-2.043978,d
223,224,1566209956524,0.0325,0.0959,-0.2855,4.178792,8.793586999999999,-2.1278226000000005,-1
224,225,1566209956534,0.0245,0.0705,-0.3039,4.2241383,8.785446,-2.1504145,-1
225,226,1566209956544,0.1651,0.0739,-0.3223,4.4069977,8.769923,-2.1404544999999997,-1
226,227,1566209956554,0.2882,0.026899998999999997,-0.2731,4.4542785,8.764492,-2.109713,-1
227,228,1566209956564,0.3051,0.0667,-0.24759999,4.46986,8.788502000000001,-1.9440151,-1
228,229,1566209956575,0.2351,0.055499997,0.056599997,4.319561,8.713227,-1.5135856,-1
229,230,1566209956585,0.1074,-0.015899998999999998,0.4051,4.2098207,8.689428999999999,-1.3289255,-1
230,231,1566209956595,-0.0307,-0.0288,0.57409996,4.1262245,8.703335000000001,-1.0503746,-1
231,232,1566209956605,-0.0436,-0.0112,0.8312,4.1736107,8.725275,-0.85564935,-1
232,233,1566209956615,0.0887,0.0469,0.97349995,4.370414299999999,8.810959,-0.8311423000000001,-1
233,234,1566209956625,0.24939999,0.1461,0.8272,4.469659,8.862836999999999,-0.9926169,-1
234,235,1566209956635,0.35200000000000004,0.1775,0.6089,4.634054,8.9308605,-1.263382,-1
235,236,1566209956645,0.49539998,0.28779998,0.3669,4.7625364999999995,9.099652,-1.485449,-1
236,237,1566209956655,0.6602,0.5254,0.0499,4.863696,9.258664999999999,-1.8970026000000002,-1
237,238,1566209956665,0.58309996,0.59499997,-0.2953,4.7455277,9.2927685,-2.0976654999999997,-1
238,239,1566209956675,0.4809,0.6231,-0.4644,4.649252400000001,9.390443,-2.2333689,d
239,240,1566209956685,0.50839996,0.7382,-0.4782,4.739437000000001,9.496611,-2.2664375,-1
240,241,1566209956695,0.67429996,0.8524,-0.6015,4.955442,9.635091000000001,-2.4945378,-1
241,242,1566209956705,0.83199996,0.9853,-0.77459997,5.066112,9.720402,-2.582118,-1
242,243,1566209956716,0.9733,1.0873,-0.90849996,5.166735,9.914035,-2.8793244,-1
243,244,1566209956726,1.0202,1.1877999,-1.2376,5.1436266999999996,9.9438,-3.1961348,-1
244,245,1566209956736,0.9841,1.2369,-1.7916,4.9975133000000005,9.942314999999999,-4.0202480000000005,-1
245,246,1566209956746,0.807,1.1658,-2.4326,4.7521644,9.885496,-4.4345694,-1
246,247,1566209956756,0.529,1.0820999,-2.8758,4.5106087,9.865950999999999,-4.831499,-1
247,248,1566209956766,0.4524,1.1143,-3.0723,4.295102,9.946922,-5.098193599999999,-1
248,249,1566209956777,0.3308,1.1452999,-3.3741999,4.247151000000001,10.04995,-5.557086,-1
249,250,1566209956787,0.30089998,1.2936,-3.9666997999999998,4.2017474,10.101453,-6.089288,-1
250,251,1566209956797,0.2356,1.225,-4.5576,3.9614654000000002,10.015128,-6.656358999999999,-1
251,252,1566209956807,0.0567,1.1740999,-4.8577,3.636275,10.040248,-6.7504134,-1
252,253,1566209956817,-0.1379,1.179,-4.8423,3.5853841,10.073163000000001,-6.598563700000001,-1
253,254,1566209956827,-0.0962,1.2009999999999998,-4.6433,3.5572187999999993,10.069628999999999,-6.2391559999999995,-1
254,255,1566209956838,-0.0924,1.1521,-4.3475,3.4758160000000005,10.150917,-5.9994097,-1
255,256,1566209956848,-0.095199995,1.2480999,-4.0586,3.4303644,10.2907,-5.7946290000000005,-1
256,257,1566209956858,-0.0455,1.3625,-3.9884998999999994,3.4584242999999995,10.533175,-5.7251496,-1
257,258,1566209956868,0.1407,1.6458,-3.8952,3.7078620000000004,10.886282000000001,-5.483526,-1
258,259,1566209956878,0.4114,1.8636999,-3.6569,3.8418796000000004,10.995391,-5.167396,-1
259,260,1566209956888,0.61719996,1.935,-3.2308998,3.8340650000000003,11.061097,-4.5610886,-1
260,261,1566209956899,0.7029,1.9153999,-2.7422,3.8845828,11.021937,-4.018093,-1
261,262,1566209956909,0.86329997,1.7952,-2.0869,4.049007,11.015014,-3.1141286,-1
262,263,1566209956919,1.1348,1.8011999,-1.3244,4.186731,11.212256,-1.8709729,-1
263,264,1566209956929,1.3499,1.9339998999999999,-0.336,4.3475447,11.437610000000001,-1.1130452,-1
264,265,1566209956940,1.9706,2.5839,1.4075999,4.5956316,11.9507065,0.030550014,-1
265,266,1566209956950,1.9706,2.5839,1.4075999,4.751896400000001,12.114372999999999,0.64128214,-1
266,267,1566209956960,2.3674998,2.6473,2.4215,4.747367,12.095181,1.1839136000000001,-1
267,268,1566209956970,2.3674998,2.6473,2.4215,4.532348000000001,12.059604,1.6347035,-1
268,269,1566209956980,2.2208,2.5168,2.9019999999999997,4.2416540000000005,11.778524,1.9456528000000002,-1
269,270,1566209956990,2.0093,2.1021,3.1525998,3.7557843,11.292798,2.1932611,-1
270,271,1566209957000,1.3794999,1.1494,3.3402998,3.1234179,10.761773,2.3439715,-1
271,272,1566209957011,1.3794999,1.1494,3.3402998,2.7209432000000002,10.418053,2.5160666000000003,-1
272,273,1566209957021,0.9061,0.0499,4.0715,2.2834747,9.723599,3.170689,-1
273,274,1566209957031,0.9061,0.0499,4.0715,2.0505188000000003,9.335682,3.7444932,-1
274,275,1566209957041,0.6602,-0.8882,5.4156,1.6699078,8.8484335,4.640594999999999,-1
275,276,1566209957051,0.6922,-1.1938,6.0144997,1.5385906,8.64438,5.151757,-1
