,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1565361596275,-1.1039,-0.20639999,-0.8904,8.776492,-0.006914454499999999,-1.90317,-1
32,33,1565361596285,-0.7973,-0.2897,-1.4001,9.029665,-0.05995081,-2.277307,-1
33,34,1565361596295,-0.5,-0.2399,-1.745,9.399971,0.04853525400000001,-2.7468004,-1
34,35,1565361596305,-0.21169999,-0.1794,-2.0835,9.655863,0.06814856,-3.050443,-1
35,36,1565361596315,0.0185,-0.092099994,-2.2977998,9.853318,0.212653,-3.3285627,-1
36,37,1565361596325,0.053099997,0.0112,-2.4524,9.759522,0.29046455,-3.5225410000000004,-1
37,38,1565361596336,-0.029199999,0.0222,-2.4759998,9.698364999999999,0.28679663,-3.5494328,-1
38,39,1565361596346,-0.1591,0.0696,-2.4322,9.490587,0.39612547,-3.5206735,-1
39,40,1565361596356,-0.3369,0.1356,-2.2932,9.353715,0.43408793,-3.4328637000000004,-1
40,41,1565361596366,-0.52349997,0.0752,-2.22,9.0475445,0.31267315,-3.5640757000000005,-1
41,42,1565361596376,-0.7687,-0.0309,-2.2749999,8.900091,0.23574267,-3.7264888,-1
42,43,1565361596386,-0.85649997,-0.1219,-2.6241,8.827096000000001,0.09357498,-4.3273473,-1
43,44,1565361596397,-0.8164,-0.2936,-3.0319,8.943014,-0.023444022999999998,-4.581305,-1
44,45,1565361596407,-0.6189,-0.35079998,-3.0458,9.275482,-0.13625881,-4.5765743,-1
45,46,1565361596417,-0.27429998,-0.4412,-2.8859,9.558161,-0.2278801,-4.515215400000001,-1
46,47,1565361596427,0.1286,-0.50909996,-2.7316,9.968374,-0.30706117,-4.343474400000001,-1
47,48,1565361596437,0.3545,-0.5385,-2.5444,10.073115,-0.3788776,-4.097705,-1
48,49,1565361596448,0.452,-0.5902,-2.2663999,10.061958,-0.35543358,-4.0044365,-1
49,50,1565361596458,0.4109,-0.5194,-2.1736999,9.970816000000001,-0.28637525,-3.9644246,-1
50,51,1565361596468,0.2891,-0.4829,-2.0945,9.733713,-0.26590005,-3.8753792999999996,-1
51,52,1565361596478,-0.0424,-0.4684,-1.9697,9.257105000000001,-0.33100316,-3.446846,-1
52,53,1565361596488,-0.473,-0.5846,-1.5676,8.96595,-0.42140824,-3.0740783,-1
53,54,1565361596499,-0.78599995,-0.6234,-1.1279,8.719759,-0.41599736,-2.467723,-1
54,55,1565361596509,-0.9905,-0.6221,-0.70589995,8.659253,-0.36901352,-2.1931846,-1
55,56,1565361596519,-1.0274,-0.5506,-0.37759998,8.743165,-0.2888269,-1.6540678,-1
56,57,1565361596529,-0.9162,-0.5175,0.0337,8.903039999999999,-0.2482404,-1.2688407,-1
57,58,1565361596539,-0.6871,-0.4847,0.44509998,9.331228,-0.1822562,-0.62193704,-1
58,59,1565361596549,-0.2715,-0.4043,1.0231999,9.730466999999999,-0.08724471,0.32722035,-1
59,60,1565361596560,0.036199998,-0.3358,1.7966,9.846701,-0.05854302,1.136585,-1
60,61,1565361596570,0.1478,-0.3385,2.7249,9.789651,0.006349423000000001,2.0234644,-1
61,62,1565361596580,0.0824,-0.2854,3.4022,9.607855,0.04297113,2.3283419999999997,-1
62,63,1565361596590,-0.1994,-0.2721,3.7189998999999996,9.123785,0.050843265,2.6687496,-1
63,64,1565361596601,-0.6095,-0.27629998,3.9201,8.938129,0.07480443,2.7158484,-1
64,65,1565361596610,-0.83349997,-0.29459998,3.8623,8.865192,0.04406289,2.59429,-1
65,66,1565361596620,-0.8818,-0.2942,3.6975,9.023028,0.1469944,2.5195813,-1
66,67,1565361596630,-0.7112,-0.1637,3.5214999,9.39073,0.118062876,2.1593974,-1
67,68,1565361596640,-0.36409998,-0.1778,3.1694,9.799132,0.076901756,1.9657544999999998,-1
68,69,1565361596650,0.1112,-0.1871,2.9018998,10.234100999999999,0.10433931,2.0224109,-1
69,70,1565361596660,0.45949998,-0.1379,2.9594,10.341419,-0.0019632454,2.039879,-1
70,71,1565361596670,0.5534,-0.203,2.9401999,10.261252,-0.08042602,1.9581794,-1
71,72,1565361596680,0.4813,-0.25849998,2.8167999,10.09248,-0.11503661,1.8728787,-1
72,73,1565361596690,0.26299998,-0.2749,2.6794999,9.716877,-0.116386935,1.7961396,-1
73,74,1565361596700,-0.4457,-0.3087,2.4475,9.40022,-0.12793656,1.6678967,-1
74,75,1565361596710,-0.4457,-0.3087,2.4475,8.940992999999999,-0.13648865,1.5230666000000002,-1
75,76,1565361596720,-0.8386,-0.3387,2.3092,8.63148,-0.1418325,1.4068999,-1
76,77,1565361596731,-1.3392998999999999,-0.35869998,1.7707,8.442194,-0.15226166,1.00205,-1
77,78,1565361596741,-1.3392998999999999,-0.35869998,1.7707,8.476671000000001,-0.09731951,0.6153769,-1
78,79,1565361596751,-1.2802,-0.2951,1.2743,8.752981,0.033039982999999995,0.23156719,-1
79,80,1565361596761,-1.0347998999999999,-0.1864,1.0156,8.936405,0.122822545,0.13007219,-1
80,81,1565361596771,-0.7887,0.044000000000000004,0.99359995,8.990486,0.2370547,0.20070115,-1
81,82,1565361596781,-1.0031999,0.0718,0.8441,8.748365,0.25400564,-0.02732263,-1
82,83,1565361596791,-1.2365999,0.0177,0.66179997,8.536172,0.19870916,-0.19936997,-1
83,84,1565361596802,-1.4793999,0.030299998999999998,0.5719,8.260914999999999,0.16839857,-0.39302259999999994,-1
84,85,1565361596812,-1.6633999,-0.0358,0.225,8.110472999999999,0.1343626,-0.6862165,-1
85,86,1565361596822,-1.8379999,-0.042799998,-0.0378,7.9154800000000005,0.13290693,-0.97541696,-1
86,87,1565361596833,-1.9636999,-0.0095999995,0.069699995,7.807262,0.15853445,-0.8892639999999999,-1
87,88,1565361596843,-2.1088998,0.0154,0.089999996,7.6165204,0.16487432,-0.8889191999999999,-1
88,89,1565361596853,-2.3913999,-0.0347,0.1689,7.228937599999999,0.10683886,-0.80364734,-1
89,90,1565361596863,-2.8012,-0.09999999400000001,0.28919998,6.9055386,0.024305933999999998,-0.6832094,-1
90,91,1565361596874,-3.1813,-0.1884,0.6278,6.584036,-0.12267889,-0.28243917,-1
91,92,1565361596884,-3.4826998999999996,-0.25,0.86079997,6.2229705,-0.17649096,-0.23019771,-1
92,93,1565361596894,-3.7544,-0.2556,0.6832,5.927871,-0.20082563,-0.56518483,-1
93,94,1565361596904,-3.9766,-0.2454,0.34129998,5.749321,-0.27671224,-0.8227626,-1
94,95,1565361596914,-4.0309,-0.3081,0.0755,5.7280416,-0.40552990000000005,-1.2554332000000001,-1
95,96,1565361596924,-3.8488,-0.3159,-0.14549999,5.976962,-0.43621397,-1.3645226000000001,-1
96,97,1565361596935,-3.4893,-0.3371,-0.1679,6.396292,-0.54964167,-1.3819620000000001,-1
97,98,1565361596945,-3.0410000000000004,-0.4014,-0.1038,6.8278227,-0.64647275,-1.429281,-1
98,99,1565361596955,-2.4745998,-0.51019996,-0.24749999,7.483968300000001,-0.8226669,-1.7315919999999998,-1
99,100,1565361596965,-2.0039,-0.5525,-0.511,7.9977160000000005,-1.0862111,-2.085225,-1
100,101,1565361596976,-1.5072,-0.7678,-0.738,8.381057,-1.2635256000000001,-2.1914225,-1
101,102,1565361596986,-1.0579,-0.86969995,-0.62939996,8.961775,-1.4380819999999999,-1.976921,-1
102,103,1565361596996,-0.4719,-0.8825,-0.4213,9.431124,-1.5155488000000001,-1.7876546000000002,-1
103,104,1565361597006,0.1917,-0.9149,-0.0651,10.298985,-1.5126088,-1.2457701,-1
104,105,1565361597016,1.0026,-0.72179997,0.3658,11.046272,-1.3902555,-1.0834912,-1
105,106,1565361597026,1.9899,-0.4506,0.3612,12.1960535,-1.0730237,-1.2976669,-1
106,107,1565361597037,2.9083997999999998,-0.0648,0.0885,12.834807000000001,-0.8560515999999999,-1.5682021000000002,-1
107,108,1565361597047,3.5031,0.18509999,-0.3901,13.327611,-0.6650805000000001,-2.1865764,-1
108,109,1565361597057,3.7539999999999996,0.3933,-0.9152,13.364730999999999,-0.5847024000000001,-2.6845608,-1
109,110,1565361597067,3.5921,0.40089998,-1.5856,13.043505999999999,-0.68020225,-3.354947,-1
110,111,1565361597077,3.3221,0.3771,-1.8577,12.800217,-0.64670265,-3.1426196,-1
111,112,1565361597088,3.1309998,0.4147,-1.5445,12.659877999999999,-0.7627446999999999,-2.8573458,-1
112,113,1565361597098,2.9593,0.2633,-1.1522,12.547053,-0.8688461999999999,-2.3296251,-1
113,114,1565361597108,2.9248,0.2214,-0.64449996,12.491403,-1.0095774,-1.9412379000000002,-1
114,115,1565361597118,2.8804998,0.0457,-0.25759998,12.470219,-1.1660624,-1.7909968999999997,-1
115,116,1565361597129,2.8362,-0.008599999,-0.17729999,12.399225,-1.2082962,-1.8656099,-1
116,117,1565361597139,2.7133,-0.0999,-0.3256,12.179017,-1.4292235,-2.0606221999999996,-1
117,118,1565361597149,2.5503,-0.2518,-0.4491,12.058119,-1.4437037,-1.9807134999999998,-1
118,119,1565361597159,2.3667,-0.17199999,-0.29119998,11.752236,-1.3321338,-1.9846112,-1
119,120,1565361597169,2.0736,-0.0784,-0.4042,11.245440499999999,-1.3151925,-2.1195197,-1
120,121,1565361597180,1.6415,-0.0707,-0.5117,10.916257,-1.2442282,-2.151554,-1
121,122,1565361597190,1.1988,0.018099999,-0.5798,10.347721,-1.1489966,-2.279893,-1
122,123,1565361597200,0.7356,0.0911,-0.6969,10.054910000000001,-1.1439496,-2.212185,-1
123,124,1565361597210,0.3407,0.1109,-0.53929996,9.694428,-0.95132166,-1.8665962999999999,-1
124,125,1565361597220,0.082899995,0.265,-0.29189998,9.440433,-0.82149845,-1.7477288,-1
125,126,1565361597230,-0.4621,0.4428,-0.0998,9.164583,-0.7381036,-1.6597947,-1
126,127,1565361597241,-0.5624,0.4689,-0.0052,9.060225,-0.69209665,-1.5798954,-1
127,128,1565361597251,-0.5624,0.4689,-0.0052,9.027021000000001,-0.6357468000000001,-1.4335523000000001,-1
128,129,1565361597261,-0.5927,0.50769997,0.1831,8.951844,-0.7204823,-1.3013252,-1
129,130,1565361597271,-0.7197,0.2828,0.17300000000000001,8.897993,-0.87936157,-1.392573,-1
130,131,1565361597281,-0.631,0.09999999400000001,0.1339,9.035324000000001,-1.0995226999999999,-1.4206618,-1
131,132,1565361597291,-0.405,0.0499,0.2774,9.221881,-1.1191934,-1.2914516000000003,-1
132,133,1565361597302,-0.2184,0.062,0.1522,9.444628,-1.1303121999999999,-1.4544488000000002,-1
133,134,1565361597312,-0.2184,0.062,0.1522,9.503936999999999,-1.1941032,-1.5802114,-1
134,135,1565361597322,-0.1008,0.0047999997999999995,-0.1192,9.535167,-1.1923219999999999,-1.7218046000000002,-1
135,136,1565361597332,-0.12,-0.0001,-0.35599998,9.493286999999999,-1.2134771,-1.9447622,-1
136,137,1565361597342,-0.1691,-0.0002,-0.46399999999999997,9.48147,-1.192188,-2.0298808,-1
137,138,1565361597352,-0.18899999999999997,0.1127,-0.4034,9.438029,-1.0855407,-1.9374262999999998,-1
138,139,1565361597363,-0.2777,0.1727,-0.105399996,9.310437,-1.0243927,-1.5619293,-1
139,140,1565361597373,-0.5237,0.18100000000000002,0.1627,9.027692,-0.98350936,-1.3943063999999998,-1
140,141,1565361597383,-0.7308,0.161,0.046,8.87452,-1.0125558000000001,-1.5055028,-1
141,142,1565361597393,-0.80039996,0.1453,-0.1025,8.775764,-1.0409414000000001,-1.6703386999999998,-1
142,143,1565361597403,-0.8498,0.115899995,-0.0365,8.7966795,-1.0508438,-1.5609525,-1
143,144,1565361597414,-0.6437,0.1122,-0.049999997000000004,9.100207000000001,-1.0505757,-1.5914258999999997,-1
144,145,1565361597424,-0.3296,0.1519,-0.1052,9.344685,-1.0239713,-1.6329893,-1
145,146,1565361597434,-0.1335,0.1433,-0.0647,9.499253999999999,-1.0494648000000002,-1.587758,-1
146,147,1565361597444,-0.045199998,0.064399995,0.14389999,9.5736265,-1.1358476,-1.3298545,d
147,148,1565361597454,-0.1434,-0.0266,0.275,9.427936,-1.3399101,-1.1644535,-1
148,149,1565361597464,-0.2807,-0.17799999,0.4073,9.314518,-1.3954556999999999,-1.1085728000000001,-1
149,150,1565361597474,-0.34939998,-0.2597,0.25509998,9.252546,-1.5033288,-1.3160161,-1
150,151,1565361597485,-0.3198,-0.3004,0.17099999,9.330559,-1.5266579,-1.3527622,-1
151,152,1565361597495,-0.133,-0.2519,0.078,9.596017999999999,-1.4512501,-1.4388290000000001,-1
152,153,1565361597505,0.0832,-0.1559,0.055499997,9.767012,-1.304792,-1.3843753,-1
153,154,1565361597515,0.17199999,-0.0044,0.1629,9.80734,-1.2342014,-1.3254683999999999,-1
154,155,1565361597526,0.1915,0.0154,0.093499996,9.684661,-1.2757551999999999,-1.4459541999999999,-1
155,156,1565361597535,-0.015199998999999999,-0.0659,-0.0072999996999999995,9.553267,-1.3109787,-1.4626274,-1
156,157,1565361597545,-0.1927,-0.060099997,0.0679,9.412555000000001,-1.3186688,-1.3679607,-1
157,158,1565361597555,-0.2227,-0.06359999599999999,0.1647,9.38302,-1.250185,-1.2671456,-1
158,159,1565361597565,-0.23269999,0.0026,0.32259998,9.431613,-1.1724885,-1.0984981000000003,-1
159,160,1565361597576,-0.1836,0.099599995,0.38279998,9.468657,-1.1095688,-1.1435665000000002,-1
160,161,1565361597586,-0.17379999,0.108799994,0.24599999,9.444187,-1.0913058999999998,-1.2817216,-1
161,162,1565361597596,-0.174,0.16699999999999998,0.1273,9.440155,-1.0029503,-1.3588915000000001,-1
162,163,1565361597607,-0.18439999,0.2434,0.0862,9.428021000000001,-0.9422812,-1.4028969,-1
163,164,1565361597617,-0.2733,0.3193,0.074099995,9.308513,-0.8810662,-1.3758136,-1
164,165,1565361597627,-0.4015,0.4048,0.012999999,9.214564,-0.85558236,-1.5569302,-1
165,166,1565361597637,-0.41169998,0.3154,-0.1653,9.245152000000001,-0.99050045,-1.6259311,-1
166,167,1565361597647,-0.3622,0.2392,-0.1346,9.344157000000001,-1.0317285,-1.4543436,-1
167,168,1565361597657,-0.24329999,0.1769,0.113199994,9.50003,-1.1507108,-1.3613431,-1
168,169,1565361597668,-0.085099995,0.0883,0.13319999,9.616292,-1.2642821000000002,-1.4631253,-1
169,170,1565361597678,0.023599999,-0.029099998999999998,-0.045199998,9.785935,-1.2984521,-1.5334478999999999,-1
170,171,1565361597688,0.1814,-0.0301,-0.0473,9.8111515,-1.3118119,-1.4294628999999999,d
171,172,1565361597698,0.1426,-0.024,0.1859,9.645501,-1.4614303,-1.1881465,-1
172,173,1565361597709,-0.0144,-0.2068,0.2993,9.515813,-1.5642851999999998,-1.188453,-1
173,174,1565361597719,-0.1521,-0.33089998,0.2543,9.440691000000001,-1.6875387,-1.1817971,-1
174,175,1565361597729,-0.1617,-0.3945,0.28039998,9.664271000000001,-1.7333637,-1.178426,-1
175,176,1565361597739,0.0449,-0.4362,0.2696,9.89151,-1.7208085,-1.1835209999999998,-1
176,177,1565361597749,0.34039998,-0.38869998,0.27089998,10.109468,-1.6578411,-1.2090239999999999,-1
177,178,1565361597760,0.5476,-0.33299999999999996,0.2144,10.311952,-1.6180973,-1.4210161000000001,-1
178,179,1565361597770,0.6755,-0.3196,0.0175,10.344704,-1.585833,-1.4339545,-1
179,180,1565361597780,0.7240000000000001,-0.2811,0.024699999,10.325942999999999,-1.5584147,-1.3698186,-1
180,181,1565361597790,0.7022,-0.2712,0.0285,10.32645,-1.564266,-1.4234391000000002,-1
181,182,1565361597800,0.6908,-0.2784,-0.0145,10.311328999999999,-1.5602343,-1.457274,-1
182,183,1565361597811,0.8167,-0.23809999,0.0314,10.445672,-1.5218886,-1.4137186000000002,-1
183,184,1565361597821,1.0009999,-0.081199996,-0.041899998,10.684049,-1.3121088,-1.5206342,-1
184,185,1565361597831,1.1846,0.0346,-0.1776,10.813201,-1.224682,-1.6046132,-1
185,186,1565361597841,1.319,0.069299996,-0.2342,10.984463,-1.1527795,-1.6822044999999999,-1
186,187,1565361597851,1.4337,0.083,-0.486,11.080347,-1.1423216,-1.8978453999999998,-1
187,188,1565361597861,1.6271,0.046499997,-0.6177,11.290662,-1.1455393,-2.034679,-1
188,189,1565361597872,1.8697,0.037499998,-0.5701,11.520094,-1.1494561,-1.9821787,-1
189,190,1565361597882,2.2394,0.0058,-0.41529998,11.916103999999999,-1.1457883,-1.7793229,-1
190,191,1565361597892,2.5692,0.0087,-0.2322,12.211138,-1.139391,-1.6311218,-1
191,192,1565361597902,2.7314,-0.0049,-0.0699,12.39664,-1.1052976,-1.4597639,-1
192,193,1565361597912,2.7164,0.023699999,-0.074499995,12.376289,-1.0517344,-1.473114,-1
193,194,1565361597923,2.6029,0.0945,-0.3924,12.233509,-0.9196511999999999,-1.9255702000000001,-1
194,195,1565361597933,2.4299998,0.1495,-1.1336,12.10471,-0.8182424,-2.5274918,-1
195,196,1565361597943,2.2958998999999998,0.2668,-1.895,11.950217,-0.64849347,-3.3603099999999997,-1
196,197,1565361597953,2.201,0.2687,-2.0363,11.846480999999999,-0.5412428,-3.2931477999999994,-1
197,198,1565361597963,2.0867,0.3119,-1.7346,11.751307,-0.41620803,-3.0702574,-1
198,199,1565361597973,1.9521998999999999,0.31849998,-1.5641999,11.502224,-0.38777447,-2.7645560000000002,-1
199,200,1565361597983,1.5524,0.19049999,-1.1452,11.1374235,-0.4175775,-2.40918,-1
200,201,1565361597993,0.937,0.1063,-0.7191,10.446869,-0.38359899999999997,-1.9628336,-1
201,202,1565361598003,0.4006,0.0094,-0.4815,10.023949,-0.41005015,-1.7755303,-1
202,203,1565361598013,-0.1458,-0.0876,-0.239,9.443354,-0.3469869,-1.4776247,-1
203,204,1565361598024,-0.5028,-0.066199996,-0.195,9.178881,-0.2428774,-1.4708635,-1
204,205,1565361598033,-0.7722,0.027199998,-0.3953,8.9600315,-0.101868495,-1.6631082,-1
205,206,1565361598043,-0.98249996,0.1135,-0.65,8.715449000000001,0.135847,-1.9129767,-1
206,207,1565361598054,-1.1625999,0.24049999,-0.68079996,8.513341,0.39826107,-1.9188378000000001,-1
207,208,1565361598063,-1.3910999,0.36769998,-0.7323,8.300487,0.5679429,-1.8919365000000001,-1
208,209,1565361598073,-1.795,0.46399999999999997,-0.6756,7.760383,0.75538975,-1.7517224999999998,-1
209,210,1565361598083,-2.3546,0.4806,-0.46859998,7.2860537,0.82493657,-1.5323466000000001,-1
210,211,1565361598093,-3.0009,0.3987,-0.2668,6.4629083,0.8118834,-1.2320658000000002,-1
211,212,1565361598104,-3.6360997999999998,0.2803,0.048,6.0152693,0.8192767,-0.93934107,-1
212,213,1565361598114,-4.084,0.3157,0.3475,5.4674754,0.9471366,-0.6710946999999999,-1
213,214,1565361598124,-4.5316,0.1653,0.5625,5.0869894,0.81235266,-0.39622122,-1
214,215,1565361598134,-5.0673,-0.0893,1.0374,4.4993277,0.5636621,0.26883054,-1
215,216,1565361598144,-5.3585,-0.3363,1.5461999,4.281417,0.34475547,0.68519175,-1
216,217,1565361598154,-5.4353,-0.5144,1.7716999,4.362379,0.23265895,0.8007647,-1
217,218,1565361598165,-5.3567,-0.6634,1.9083999,4.4012995,0.1455579,1.0313933000000002,-1
218,219,1565361598175,-5.3385,-0.6981,2.1319999999999997,4.349977,-0.010984596999999999,1.2508746000000002,-1
219,220,1565361598185,-5.4491997,-0.94619995,2.6146998,4.17725,-0.34905544,1.8129085999999999,-1
220,221,1565361598195,-5.5909,-1.1942999,2.9224,4.164187,-0.58113974,1.9731191000000003,-1
221,222,1565361598205,-5.4491,-1.3942,2.8818998,4.4729624,-0.8737208000000001,1.7697748,-1
222,223,1565361598216,-5.0815,-1.4879999,2.5916997999999998,4.83283,-0.9534764000000001,1.5822322,-1
223,224,1565361598226,-4.6245,-1.4884,2.3820999,5.3334002,-0.9589735999999999,1.3900063999999999,-1
224,225,1565361598236,-4.2543,-1.4669999999999999,2.3804998,5.631756299999999,-1.0020213,1.4780748,-1
225,226,1565361598246,-3.9710998999999996,-1.4066,2.5446,6.0271826,-0.9360944999999999,1.5830653000000001,-1
226,227,1565361598256,-3.5788998999999997,-1.2382,2.5686998,6.3463389999999995,-0.7421833000000001,1.5159989999999999,-1
227,228,1565361598266,-3.0872998,-0.8526,2.3077,6.995599,-0.40536708,0.9634746999999999,-1
228,229,1565361598276,-2.5644999,-0.6023,1.8226999,7.362007000000001,-0.31403309999999995,0.5260923000000001,-1
229,230,1565361598286,-2.0298,-0.4675,1.4096999,7.8067923,-0.25370878,0.18397047,-1
230,231,1565361598296,-1.4636999,-0.2893,1.0458,8.469689,-0.21364899,-0.31311372,-1
231,232,1565361598306,-0.9253,-0.34019998,0.8544,9.130001,-0.47622585,-0.4954082,-1
232,233,1565361598316,-0.3655,-0.48209998,0.81439996,9.705902,-0.56160307,-0.72265625,-1
233,234,1565361598326,0.48999998,-0.4786,0.42200000000000004,10.780649,-0.6610104,-1.4680383,-1
234,235,1565361598337,1.4153,-0.3827,-0.19909999,11.495606,-0.59065914,-2.0474924999999997,-1
235,236,1565361598347,2.2338,-0.24049999,-0.7542,12.311492999999999,-0.5145714,-2.8496172000000004,-1
236,237,1565361598357,2.8176,-0.0976,-1.4882,12.760406,-0.61481184,-3.9466214,-1
237,238,1565361598367,3.1365,-0.1537,-2.3930000000000002,12.954786,-0.6603879,-4.6440234,-1
238,239,1565361598377,3.4161,-0.087,-3.1423,13.169661499999998,-0.5906113000000001,-5.4861026,-1
239,240,1565361598387,3.5779,0.014599998999999999,-3.7549,13.191419,-0.62254995,-5.772526,-1
240,241,1565361598398,3.4943,-0.0066,-3.9254,12.905954,-0.68491405,-5.92359,-1
241,242,1565361598408,3.2131998999999998,-0.0418,-3.9533,12.572853,-0.6631938,-5.858927700000001,-1
242,243,1565361598418,2.7832,-0.0187,-3.7733,12.048762,-0.644251,-5.804455,-1
243,244,1565361598428,2.3801,0.0082,-3.6725998,11.664425999999999,-0.5549951,-5.6609940000000005,-1
244,245,1565361598438,1.8470999,0.17029999,-3.3969,10.823093,-0.36784515,-5.271659,-1
245,246,1565361598448,1.1151999,0.26479998,-3.1344,10.176497,-0.39568493,-5.3599086,-1
246,247,1565361598458,0.2622,0.19669999,-3.3690998999999997,9.265983,-0.48099512,-5.6701403,-1
247,248,1565361598469,-0.42639998,0.17449999,-3.5676,9.053932000000001,-0.47428176,-5.743441000000001,-1
248,249,1565361598479,-0.7829999999999999,0.1302,-3.8137999,8.856468,-0.54362744,-6.028322,-1
249,250,1565361598489,-0.65029997,0.17029999,-3.9592,9.146319,-0.36196500000000004,-5.989057,-1
250,251,1565361598499,-0.3033,0.37989998,-3.9754998999999995,9.469805000000001,-0.26927108,-6.052512999999999,-1
251,252,1565361598509,-0.1249,0.4299,-4.0206,9.259699000000001,-0.33841562,-5.665955,-1
252,253,1565361598520,-0.34,0.3838,-3.7268,8.999651,-0.32526666,-5.3604355,-1
253,254,1565361598530,-0.65389997,0.3892,-3.4255998,8.706716,-0.3782264,-4.7814407,-1
254,255,1565361598540,-0.9097,0.34939998,-2.951,8.646296000000001,-0.42112089999999996,-4.2738223,-1
255,256,1565361598550,-0.9892,0.1784,-1.7572999,8.655834,-0.5484733,-3.4775013999999995,-1
256,257,1565361598560,-0.9306,-0.024699999,-0.9526,8.738883999999999,-0.80924976,-2.3554156,-1
257,258,1565361598570,-0.9306,-0.24,-0.133,8.729049,-0.9820058,-1.7412263,-1
258,259,1565361598580,-0.9306,-0.24,-0.133,8.720027,-1.156974,-1.1229763000000001,-1
259,260,1565361598590,-0.98929995,-0.47469997,0.6016,8.725265499999999,-1.524867,-0.46443683,-1
260,261,1565361598600,-0.64419997,-0.83339995,1.2178999,8.949286,-1.6485131999999998,-0.22744916,-1
261,262,1565361598610,-0.64419997,-0.83339995,1.2178999,9.584363,-1.8022686999999997,0.16923176,-1
262,263,1565361598620,-0.1127,-0.9217,1.4327999,10.067722999999999,-1.9044150000000002,0.8282405,-1
263,264,1565361598631,1.2272999,-0.9327,3.1520998,10.930344999999999,-1.9142313000000002,2.0771902,-1
264,265,1565361598641,1.2272999,-0.9327,3.1520998,11.256627,-1.9164053,2.9003360000000002,-1
265,266,1565361598651,1.6486,-1.0113,4.5069,11.359195,-2.044045,3.5743226999999997,-1
266,267,1565361598661,1.3887999,-1.1956999,4.5491,11.069419,-2.2321908,3.7071052000000004,-1
267,268,1565361598671,1.1882,-1.291,4.6115,10.9128475,-2.340725,3.8033714,-1
268,269,1565361598682,1.1646,-1.3526,4.9302,10.870566,-2.3878522,4.106487,-1
