,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1565930502695,-0.092999995,-0.2288,0.038599997999999996,-0.39320454,-10.078439999999999,-0.016807297,-1
32,33,1565930502705,-0.3971,-0.30699998,-0.0347,-1.3692343,-10.159249,-0.21315100000000003,-1
33,34,1565930502715,-1.4514999,-0.3462,-0.0976,-1.888326,-10.09338,-0.13121182,-1
34,35,1565930502725,-1.5129,-0.23869999,0.0042999996999999995,-1.4650886,-10.041808,0.005257667,-1
35,36,1565930502736,-1.0616,-0.20979999,0.11229999,-1.3206416,-10.0233345,-0.0043191398,-1
36,37,1565930502746,-1.1048,-0.22039999,0.098299995,-1.5998151000000003,-10.031791,0.0026623523,-1
37,38,1565930502756,-1.4205999,-0.26049998,0.091,-1.9574035,-10.05626,-0.18078139999999998,-1
38,39,1565930502766,-1.5856,-0.2322,-0.0534,-1.9232813999999998,-10.000100999999999,-0.17289968,-1
39,40,1565930502776,-1.5893999,-0.2434,-0.15519999,-2.4026484,-10.050524000000001,-0.25297135,-1
40,41,1565930502787,-2.072,-0.24499999,-0.0858,-2.697394,-10.036942999999999,-0.22163604,-1
41,42,1565930502797,-2.0807,-0.21759999,-0.022699999,-2.4491916000000002,-9.944777,0.00776679,-1
42,43,1565930502807,-1.9975,-0.1513,0.2103,-3.0026834,-10.083689,0.03053086,-1
43,44,1565930502817,-2.4459,-0.2814,0.1906,-2.9898214,-10.088964,-0.033557132,-1
44,45,1565930502827,-1.5338999,-0.13069999,0.177,-2.1764634,-9.926111,-0.052222326,-1
45,46,1565930502838,-1.5338999,-0.13069999,0.177,-1.8933251,-9.981427,-0.16181931,-1
46,47,1565930502848,-1.3251,-0.2321,0.0928,-2.9533627,-10.082701,-0.15986563,-1
47,48,1565930502858,-2.2309,-0.2941,0.1157,-2.8821687999999996,-10.005073,-0.05728846,-1
48,49,1565930502868,-2.4380999,-0.3795,-0.112799995,-3.2315977000000005,-10.160561999999999,-0.4307169,-1
49,50,1565930502878,-2.4380999,-0.3795,-0.112799995,-3.8764997,-10.244597,-0.595007,-1
50,51,1565930502889,-3.1438,-0.4421,-0.2724,-3.596771,-10.134789999999999,-0.6612306,-1
51,52,1565930502899,-2.3681997999999997,-0.4258,-0.273,-2.1872947,-9.962973,-0.5564029,-1
52,53,1565930502910,-1.3812,-0.40489998,-0.0504,-2.5243409,-10.069276,-0.43942222,-1
53,54,1565930502919,-0.8114,-0.35999998,0.055299997000000004,-1.7206074,-10.083860000000001,-0.3224032,-1
54,55,1565930502929,-0.2402,-0.0997,0.252,-1.2475706,-9.862665,-0.19267578,-1
55,56,1565930502939,0.8552,-0.1235,0.36200000000000004,-0.2713301,-9.850301,-0.07818505,-1
56,57,1565930502949,0.8552,-0.1235,0.36200000000000004,-0.22404939,-10.034511,-0.039877824,-1
57,58,1565930502959,0.9898,-0.2471,0.5779,-0.09019437,-9.928869,0.032877177,-1
58,59,1565930502970,1.2286999,-0.2883,0.5479999999999999,0.18725531,-10.031714,-0.019574992,-1
59,60,1565930502979,0.7987,-0.3775,0.2775,-0.15003982,-9.956566,-0.15678191,-1
60,61,1565930502989,2.082,-0.2703,0.389,1.0399741,-10.013805,-0.20372742,-1
61,62,1565930502999,2.082,-0.2703,0.389,1.7325976000000003,-9.956365,-0.4559805,-1
62,63,1565930503009,2.7872,-0.2793,0.0314,1.7570279999999998,-10.020424,-0.5715055,-1
63,64,1565930503020,3.7628998999999994,-0.1302,-0.0429,3.1526465,-9.967522,-0.6551302,-1
64,65,1565930503030,4.3469,-0.1283,-0.1092,3.345533,-9.880526,-0.6980343000000001,-1
65,66,1565930503040,4.961,0.0117999995,-0.5293,4.189278,-9.779855,-1.308843,-1
66,67,1565930503050,4.713,-0.0727,-0.83089995,3.768301,-9.829654,-1.4032034,-1
67,68,1565930503060,3.8862997999999997,-0.2941,-0.5394,2.7386793999999997,-10.011277,-0.9970222,-1
68,69,1565930503071,3.5893,-0.20199999,-0.5977,2.8549417999999998,-9.948569,-1.1399655,-1
69,70,1565930503081,4.0917997,-0.1107,-0.4971,3.3967303999999996,-9.914926,-1.055661,-1
70,71,1565930503091,3.9673998,-0.1471,-0.4833,2.9203706,-9.880804,-1.0711754999999998,-1
71,72,1565930503101,3.4733998999999995,-0.1538,-0.44889998,2.654212,-9.906095500000001,-0.97447836,-1
72,73,1565930503111,3.0955,-0.1801,-0.278,2.3171659,-9.937374,-0.8855864999999999,-1
73,74,1565930503121,3.0216,-0.1771,-0.3441,2.3174148,-9.963298,-0.93056875,-1
74,75,1565930503131,2.8604998999999998,-0.1644,-0.3439,2.0742023,-9.9438095,-0.91945004,-1
75,76,1565930503141,2.5231,-0.1126,-0.29749998,1.8463892,-9.907934,-0.8723513,-1
76,77,1565930503151,1.9612999,-0.1785,-0.2339,1.1792018,-9.960952,-0.7691613,-1
77,78,1565930503161,0.97129995,-0.2447,-0.1619,0.221818,-10.013864,-0.6854600000000001,-1
78,79,1565930503171,0.39929998,-0.2034,-0.023699999,-0.06694188,-10.033161,-0.5744456,-1
79,80,1565930503181,0.3789,-0.29,0.0036,-0.10003932,-10.088189,-0.5728367,-1
80,81,1565930503192,0.2491,-0.3672,-0.0103,-0.2515061,-10.078746,-0.5336867,-1
81,82,1565930503202,0.1531,-0.2679,0.0725,-0.29483157,-10.012628,-0.28175923,-1
82,83,1565930503213,0.16589999,-0.2276,0.32209998,-0.25527936,-10.022846000000001,-0.18479407,-1
83,84,1565930503223,0.1397,-0.20699999,0.3067,-0.32774708,-9.950034,-0.3217137,-1
84,85,1565930503234,0.0651,-0.16669999,0.0641,-0.3573011,-9.915529,-0.5748191,-1
85,86,1565930503244,0.0301,-0.1264,-0.2861,-0.3792224,-9.941415,-0.81391364,-1
86,87,1565930503254,0.0337,-0.1255,-0.3489,-0.33806127,-9.922317999999999,-0.6817729,-1
87,88,1565930503264,0.0665,-0.1347,-0.0643,-0.32117736,-9.939749,-0.41372764,-1
88,89,1565930503274,0.049799997,-0.0753,0.0178,-0.35220623,-9.850502,-0.35780865,-1
89,90,1565930503284,0.0416,-0.0748,0.0435,-0.32358116,-9.931445,-0.40899667,-1
90,91,1565930503295,0.0698,-0.1331,0.0023,-0.32335132,-9.970988,-0.42158058,-1
91,92,1565930503305,0.0374,-0.1915,0.011899999,-0.33477643,-9.998627,-0.4092936,-1
92,93,1565930503315,0.0537,-0.2303,0.0037999998,-0.2860592,-10.067206,-0.43844536,-1
93,94,1565930503325,0.0405,-0.2595,-0.0122,-0.2895356,-10.069467,-0.4562678,-1
94,95,1565930503335,0.0677,-0.28869998,-0.0071,-0.23738031,-10.048934,-0.48756483,-1
95,96,1565930503345,0.0769,-0.22,-0.030599998,-0.23220883,-10.0274725,-0.49950707,-1
96,97,1565930503355,0.0685,-0.22,-0.0539,-0.21472159,-10.024426,-0.5080113,-1
97,98,1565930503365,0.0716,-0.2004,-0.0594,-0.24366269,-9.986981,-0.4984249,-1
98,99,1565930503375,0.037299998,-0.19049999,-0.0685,-0.23734201,-10.002084,-0.5118612,-1
99,100,1565930503385,0.0134,-0.19999999,-0.051599998,-0.27472985,-10.027969,-0.5166687,-1
100,101,1565930503395,0.0001,-0.1997,-0.0574,-0.27143544,-10.017636,-0.49746722,-1
101,102,1565930503406,0.0166,-0.1894,-0.0756,-0.25591144,-9.995533,-0.49472827,-1
102,103,1565930503416,0.0149,-0.1987,-0.037299998,-0.2473306,-9.968872,-0.42638817,-1
103,104,1565930503426,0.0233,-0.1883,-0.011399999,-0.26667574,-9.978755,-0.43626186,-1
104,105,1565930503436,0.012499999,-0.1681,-0.0363,-0.24151748,-9.983601,-0.42587104,-1
105,106,1565930503447,0.0311,-0.1674,-0.0234,-0.27417442,-9.99289,-0.39878779999999997,-1
106,107,1565930503457,0.0004,-0.1864,-0.0405,-0.26793033,-9.974369,-0.34499487,-1
107,108,1565930503467,0.0089,-0.1759,0.0,-0.26551697,-10.011709,-0.30535647,-1
108,109,1565930503477,0.0075999996999999994,-0.20459999,0.0198,-0.2804472,-9.971409,-0.27777526,-1
109,110,1565930503487,0.0244,-0.1739,0.029099998999999998,-0.2440362,-9.982997,-0.24901614,-1
110,111,1565930503498,0.0244,-0.1739,0.029099998999999998,-0.25699362,-10.001767,-0.28319573,-1
111,112,1565930503507,0.0033,-0.19299999,0.019199999,-0.28179756,-9.965950999999999,-0.22117634,-1
112,113,1565930503517,-0.0177,-0.1532,0.0198,-0.2690508,-9.966113,-0.18075265,d
113,114,1565930503527,0.0365,-0.2504,0.0050999997,-0.22308214,-10.056989,-0.2050969,-1
114,115,1565930503537,0.0365,-0.2504,0.0050999997,-0.24738808,-10.122981,-0.15538369,-1
115,116,1565930503547,0.0245,-0.2599,0.048299998,-0.2501366,-9.89808,-0.16519992,-1
116,117,1565930503558,0.0128999995,-0.39659998,0.030499997999999997,-0.2542259,-10.154307000000001,-0.12113703,-1
117,118,1565930503568,-0.0061,-0.1709,-0.010199999,-0.26469335,-9.981781,-0.16728766,-1
118,119,1565930503578,-0.0244,-0.161,0.0196,-0.26116910000000004,-9.953616,-0.12519759,-1
119,120,1565930503588,0.0256,-0.21,0.0221,-0.23716962,-10.025652000000001,-0.11764149,-1
120,121,1565930503598,0.0265,-0.1511,0.0067999995999999995,-0.23579055,-9.985459,-0.13273454,-1
121,122,1565930503608,-0.0117,-0.1314,-0.0069999998,-0.27060226,-9.941299,-0.14173675,-1
122,123,1565930503618,0.0277,-0.3177,-0.029099998999999998,-0.24249433,-10.109278,-0.15268303,-1
123,124,1565930503628,0.0278,-0.121599995,0.0186,-0.23666205,-9.940381,-0.11110053,-1
124,125,1565930503638,-0.0106,-0.1707,-0.020399999,-0.28778306,-9.956249,-0.1320546,-1
125,126,1565930503648,-0.0106,-0.1707,-0.020399999,-0.2857719,-10.027807000000001,-0.12911451,-1
126,127,1565930503658,0.00049999997,-0.1413,-0.0098,-0.26857197,-9.930841000000001,-0.14331691,-1
127,128,1565930503668,0.00049999997,-0.1413,-0.0098,-0.26444438,-9.978219000000001,-0.11812992,-1
128,129,1565930503679,0.0,-0.20989999,-0.0126,-0.2588228,-10.041627,-0.15095920000000002,-1
129,130,1565930503689,-0.0109,-0.151,-0.015299999,-0.27712405,-9.959897999999999,-0.13431472,-1
130,131,1565930503699,-0.0109,-0.151,-0.015299999,-0.28608796,-9.971477,-0.12991896,-1
131,132,1565930503709,-0.0042999996999999995,-0.2096,-0.0253,-0.26637888,-10.024073,-0.1354735,-1
132,133,1565930503719,0.0128999995,-0.17029999,-0.0317,-0.24526203,-9.995619999999999,-0.13777195,-1
133,134,1565930503730,0.0112,-0.22899999,-0.0088,-0.24487895,-10.033304,-0.104195654,-1
134,135,1565930503741,-0.0099,-0.2289,0.0334,-0.24664108,-10.031964,-0.08083783,-1
135,136,1565930503751,-0.0011,-0.18959999,-0.0418,-0.24856603,-9.965577,-0.101360925,-1
136,137,1565930503761,0.0081,-0.21899999999999997,0.0103,-0.24542484,-10.016487,-0.06659711,-1
137,138,1565930503771,-0.011899999,-0.19929999,-0.0154,-0.26313236,-9.984989,-0.08780974,-1
138,139,1565930503781,0.0072999996999999995,-0.1698,0.0284,-0.25351724,-9.972291,-0.045221683,-1
139,140,1565930503791,-0.0128999995,-0.1894,0.033999998,-0.25994328,-10.0116415,-0.044043735,-1
140,141,1565930503801,-0.0335,-0.1894,0.0115,-0.2859826,-10.00737,-0.05159026,-1
141,142,1565930503811,-0.0437,-0.1697,0.0007,-0.27792849999999997,-9.997085,-0.04617936,-1
142,143,1565930503821,0.0036,-0.1893,0.0088,-0.25902390000000003,-10.015406,-0.015811307,-1
143,144,1565930503831,0.0133,-0.19909999,0.0001,-0.2586408,-9.975087,-0.048209645,-1
144,145,1565930503841,0.0034999999,-0.1795,0.0016999998999999999,-0.25249252,-9.991761,-0.06369534,-1
145,146,1565930503852,-0.006,-0.19909999,-0.025799999,-0.24608563,-10.008433,-0.085042045,-1
146,147,1565930503862,0.0034999999,-0.2188,-0.0041,-0.23220883,-10.000437,-0.08133582,-1
147,148,1565930503872,0.0037999998,-0.19919999,-0.0016999998999999999,-0.2369685,-9.985573,-0.066137426,-1
148,149,1565930503882,0.0044,-0.1894,0.0197,-0.25271279999999996,-10.004794,-0.09414001,-1
149,150,1565930503892,-0.0145,-0.1894,-0.0276,-0.25446534,-9.990841,-0.06828263400000001,-1
150,151,1565930503902,-0.0042,-0.1796,-0.0067999995999999995,-0.26841873,-9.988944,-0.10169611,-1
151,152,1565930503913,-0.0233,-0.16,-0.0162,-0.2997349,-9.954514999999999,-0.085616656,-1
152,153,1565930503923,-0.022699999,-0.1797,-0.0067,-0.25651476,-9.9948435,-0.059778425999999996,-1
153,154,1565930503933,-0.0026,-0.19929999,-0.0177,-0.26043168,-10.004574,-0.07412448,-1
154,155,1565930503943,0.0075,-0.19929999,-0.0299,-0.2767314,-9.981905000000001,-0.10971189999999999,-1
155,156,1565930503953,-0.021399999,-0.14039999,-0.0233,-0.27501714,-9.995648,-0.08808747,-1
156,157,1565930503964,-0.0011,-0.1698,-0.0178,-0.24660277,-9.954027,-0.07459375,-1
157,158,1565930503974,0.0089,-0.1502,-0.0138,-0.25222436,-10.124830000000001,-0.058734555,d
158,159,1565930503984,-0.0109,-0.19919999,-0.0104,-0.26848578,-10.167849,-0.042865787,-1
159,160,1565930503994,-0.021599998999999998,-0.2776,-0.0072999996999999995,-0.27645367,-9.793885000000001,-0.032264262,-1
160,161,1565930504004,-0.0422,-0.0324,0.015199998999999999,-0.27041072,-10.157257000000001,-0.045164224,-1
161,162,1565930504014,-0.0137,-0.37559998,0.0081,-0.23563732,-9.956105,-0.04024174,-1
162,163,1565930504025,0.0044,-0.1108,-0.0011,-0.27838817,-9.888657,0.038546647999999996,-1
163,164,1565930504035,0.0039999996999999995,-0.1304,0.0611,-0.24836491,-10.0997095,0.030550014,-1
164,165,1565930504045,0.0324,-0.3069,-0.0053,-0.2256104,-10.097297,0.0026910827000000003,-1
165,166,1565930504055,0.021599998999999998,-0.1401,-0.0213,-0.23893175,-9.944605000000001,0.038125265,-1
166,167,1565930504065,0.0221,-0.1794,0.0037,-0.21806389,-10.048426,0.115094066,-1
167,168,1565930504075,0.0036,-0.2775,0.1583,-0.26321852,-10.06714,0.15749058,-1
168,169,1565930504086,-0.0144,-0.21869999,0.1498,-0.23092553,-9.967751,0.23665246,-1
169,170,1565930504096,0.0367,-0.20889999,0.2714,-0.07132806,-10.199347,0.33927754,-1
170,171,1565930504106,0.2452,-0.4051,0.3159,0.24574086,-10.224639999999999,0.40064573,-1
171,172,1565930504116,0.8581,-0.3071,0.47709998,1.7894359,-9.76684,0.810399,-1
172,173,1565930504127,2.3272,0.1633,0.8702,2.429023,-9.667912,0.8961593000000001,-1
173,174,1565930504137,2.6843,0.1435,0.8736,2.1285602999999997,-9.897227,0.82538664,-1
174,175,1565930504147,2.2656999,-0.1308,0.7611,1.7177248,-10.025835,0.938393,-1
175,176,1565930504157,1.9488,-0.20899999,0.8799,1.5536933000000002,-10.114564,0.99407256,-1
176,177,1565930504167,1.7918999,-0.6106,1.0271,1.584339,-10.427802,1.1183987,-1
177,178,1565930504178,1.9978999,-1.0909,1.1769999,1.8970122,-10.977032000000001,1.3381097,-1
178,179,1565930504188,2.1108,-1.5221,1.2695,1.9489089,-11.336172,1.3928603000000002,-1
179,180,1565930504198,2.1108,-1.5221,1.2695,1.9707824,-11.450662,1.2957227,-1
180,181,1565930504208,2.3660997999999998,-1.2274,0.9896,2.274281,-11.033976,1.1451850000000001,-1
181,182,1565930504218,2.6555,-0.68799996,0.74549997,2.6530054,-10.39209,0.88783705,-1
182,183,1565930504229,2.6792998,-0.1488,0.3241,2.6830862,-9.96349,0.51878524,-1
183,184,1565930504239,2.4167,0.2428,-0.1951,2.5332567999999998,-9.636174,0.10084377,-1
184,185,1565930504249,1.9803,0.5751,-0.5159,2.1314812,-9.234742,-0.30624714,-1
185,186,1565930504259,1.4355999,0.8872,-0.85279995,1.5144091999999998,-8.837066,-0.6941078,-1
186,187,1565930504269,0.7497,1.1795,-1.2257999,1.0390834999999998,-8.637580999999999,-0.99154425,-1
187,188,1565930504279,-0.19899999999999998,1.1776,-1.5845,-0.14040557,-8.673369000000001,-1.3716574,-1
188,189,1565930504290,-1.3400999,0.8034,-1.6705999,-1.3812628,-9.288832000000001,-1.4619284,-1
189,190,1565930504300,-2.1996999,0.047599997000000005,-1.7063999,-1.8962363999999998,-9.925344,-1.4967591999999998,-1
190,191,1565930504310,-2.3724,-0.63839996,-1.4939,-1.9640210999999999,-10.444935000000001,-1.2978393,-1
191,192,1565930504320,-1.7005999,-0.98029995,-0.9651,-1.0211846,-10.79153,-0.6894439,-1
192,193,1565930504330,-0.3964,-0.7333,-0.3217,-0.042032602999999995,-10.540253,-0.20310491,-1
193,194,1565930504341,0.479,-0.19229999,0.1928,0.91676855,-9.886626,0.30491596,-1
194,195,1565930504351,0.69659996,0.1812,0.1397,0.9106394,-9.606035,0.11211567,-1
195,196,1565930504361,0.1803,0.083299994,-0.111899994,0.3531256,-9.775238,-0.16254714,-1
196,197,1565930504371,-0.65749997,-0.1328,-0.3822,-0.67296225,-9.989874,-0.4613435,-1
197,198,1565930504381,-1.4604,-0.2315,-0.6033,-1.2309357,-10.039108,-0.6734602,-1
198,199,1565930504392,-1.8446,-0.1338,-0.7596,-1.5276061,-9.880545,-0.8218911,-1
199,200,1565930504402,-1.8384,0.1209,-0.9676,-1.4610856,-9.626223,-1.0249481,-1
200,201,1565930504412,-1.6129,0.40559998,-1.255,-1.1413448,-9.350545,-1.365691,-1
201,202,1565930504422,-1.2681999,0.5633,-1.383,-0.88680273,-9.242308,-1.3771831,-1
202,203,1565930504436,-0.9551,0.3877,-1.3195,-0.60435396,-9.526414,-1.2375724,-1
203,204,1565930504446,-0.708,0.123799995,-1.1119,-0.27610892,-9.751497,-0.7899046,-1
204,205,1565930504456,-0.5025,0.0559,-0.7611,-0.2712343,-9.695942,-0.51890016,-1
205,206,1565930504467,-0.49879998,0.1152,-0.3972,-0.34517685,-9.6510935,-0.32156044,-1
206,207,1565930504477,-0.58059996,0.2135,-0.1815,-0.6002168000000001,-9.577353,-0.20766348,-1
207,208,1565930504487,-1.2876999,0.2137,-0.58,-1.1143955,-9.598384,-0.67793256,-1
208,209,1565930504497,-1.2876999,0.2137,-0.58,-1.4128184,-9.67607,-1.2214928999999999,-1
209,210,1565930504507,-1.7492,-0.031,-1.8075,-1.6000067,-9.849535000000001,-1.9079009999999998,-1
210,211,1565930504518,-1.7492,-0.031,-1.8075,-1.4311198,-9.896585,-2.058209,-1
211,212,1565930504528,-1.0879999,-0.1091,-1.9210999,-1.008409,-9.924598,-2.0602393,-1
212,213,1565930504538,-0.6856,-0.079799995,-1.7551999,-0.73554665,-9.916639,-1.9564267,-1
213,214,1565930504548,-0.6856,-0.079799995,-1.7551999,-0.44880748,-9.817376,-1.820618,-1
214,215,1565930504558,-0.94729996,-0.56159997,-0.8818,-0.6245227,-9.972722000000001,-1.5667943000000002,-1
215,216,1565930504568,-6.0003,-6.7896,6.1896996,-6.0604043,-16.605627,5.9404645,-1
216,217,1565930504579,1.7134,-0.8961,1.6667,2.4245026000000003,-10.203417,0.85727745,-1
217,218,1565930504589,2.8662,1.9190999,-2.381,2.7007937,-7.894123599999999,-2.559574,-1
218,219,1565930504599,0.19319999,0.4886,-4.1075,0.7110588000000001,-8.834700999999999,-4.164484,-1
219,220,1565930504609,-2.8688,-1.4817,-4.1523,-3.0126720000000002,-11.293305,-4.186673000000001,-1
220,221,1565930504620,-2.9417,-0.70669997,-4.5592,-2.8628716,-10.228814999999999,-4.4597654,-1
221,222,1565930504630,-1.8864,0.1266,-3.4775,-2.0158987,-9.682688,-3.5179922999999995,-1
222,223,1565930504640,-1.4086,-0.3347,-1.3332,-1.5083469999999999,-10.234465,-1.2086792,-1
223,224,1565930504650,-1.3569,-0.1787,-0.8290000000000001,-1.5019497,-9.997209,-1.0028162,-1
224,225,1565930504660,-1.8130000000000002,0.045199998,-0.34899998,-2.0380404,-9.811017999999999,-0.36916676,-1
225,226,1565930504670,-2.4225,-0.40789998,1.2795,-2.6301646,-10.271001,1.6156743,-1
226,227,1565930504681,-2.4512,-0.322,2.6719,-2.4591133999999997,-10.018316,2.3390967999999996,-1
227,228,1565930504691,-2.1478,-0.1375,3.0194,-2.2869797000000003,-10.191169,3.0694717999999996,-1
228,229,1565930504701,-2.0276,-0.42249998,3.4538998999999997,-2.0646446,-10.085239,2.858217,-1
229,230,1565930504711,-1.8054999,-0.23529999,2.6583997999999998,-1.7161349999999997,-9.929837,1.9131874,-1
230,231,1565930504721,-1.3053,-0.145,2.0957,-1.4491433,-9.986301,1.6652533999999999,-1
231,232,1565930504732,-1.4550999,-0.24159999,1.5711,-1.6815628,-10.023536,1.2170014,-1
232,233,1565930504742,-1.7932999,-0.2792,1.5258,-2.1605277000000003,-10.057936,1.1860013,-1
233,234,1565930504752,-2.1922,-0.2095,1.3808999,-2.3860900000000003,-10.07504,1.1222292999999999,-1
234,235,1565930504762,-2.1406,-0.3265,1.5948,-2.2217426,-10.1704445,1.7535133,-1
235,236,1565930504772,-1.8222,-0.3656,2.2115,-1.8004109000000001,-10.107026,2.3011725,-1
236,237,1565930504783,-1.3055999,-0.19919999,3.0456998,-1.3882922,-9.999996000000001,2.9945142000000002,-1
237,238,1565930504793,-0.9655,-0.072399996,3.7791,-1.0912868,-9.867636,3.7784044999999997,-1
238,239,1565930504803,-1.0205,-0.21069999,4.2102,-1.3367307,-10.171076,3.9947925000000004,-1
239,240,1565930504813,-1.2545998999999999,-0.4082,4.3061,-1.4595053,-10.192299,4.0315194,-1
240,241,1565930504823,-1.0564,-0.3904,4.4364,-1.1383566999999999,-10.084349000000001,4.546886,-1
241,242,1565930504833,-1.2169,-0.4122,5.2936997,-1.3195595,-10.280289999999999,5.16119,-1
242,243,1565930504844,-0.7267,-0.532,6.093899700000001,-0.49221915,-10.228164,5.8765965,-1
243,244,1565930504854,0.0267,-0.36679998,6.254699700000001,0.16653110000000002,-10.114764,5.563579,-1
244,245,1565930504864,0.9705,-0.35700000000000004,5.1758,0.9903088,-10.122397,3.7017326,-1
245,246,1565930504874,1.0981,-0.1691,3.7782,0.80558187,-9.787745,2.2854857,-1
246,247,1565930504884,1.0726,0.0195,2.267,1.1335108,-9.814511999999999,0.49514008,-1
247,248,1565930504894,1.4943,0.031799997999999996,-0.053099997,1.2036802,-9.795492999999999,-1.8328571,-1
248,249,1565930504905,1.4311999,-0.0154,-2.0282,0.9441582000000001,-9.907714,-3.2366447,-1
249,250,1565930504915,1.0586,-0.1419,-3.4355998,0.5655296,-10.200027,-4.1842217,-1
250,251,1565930504925,0.7797,-0.4258,-4.145,0.31669542,-10.210189,-3.9598756,-1
251,252,1565930504935,0.5591,-0.4355,-3.6413998999999997,0.27667394,-10.151319500000001,-3.1083347999999997,-1
252,253,1565930504946,0.4687,-0.3083,-2.7261,0.15656163,-10.096233,-2.512753,-1
253,254,1565930504956,0.38099998,-0.2796,-2.2367,0.11892479,-9.97412,-2.077334,-1
254,255,1565930504967,0.3671,-0.16309999,-1.7958,0.20457974,-9.93543,-2.1303222,-1
255,256,1565930504977,0.5646,-0.1644,-2.0518,0.5254314999999999,-10.022195,-2.7578235,-1
256,257,1565930504987,1.0864,-0.13669999,-3.3586,0.78327745,-9.950197,-3.6525846,-1
257,258,1565930504997,1.0864,-0.13669999,-3.3586,0.8529200000000001,-9.786482000000001,-4.4494419999999995,-1
258,259,1565930505007,1.1690999,0.0592,-4.2988,1.0867376,-9.488403,-5.4724174,-1
259,260,1565930505018,1.4147999,0.324,-5.1948,1.6096504999999999,-9.292778,-5.4654455,-1
260,261,1565930505028,0.9235,0.098699994,-4.8016,0.59425044,-9.704483999999999,-5.066715,-1
261,262,1565930505038,0.92029995,-0.0676,-4.4746,0.5797224,-9.8379755,-4.9254093,-1
262,263,1565930505048,0.92029995,-0.0676,-4.4746,0.34983116,-9.874981,-4.146298000000001,-1
263,264,1565930505058,0.2701,-0.2826,-2.9838,0.10138965400000001,-10.0544405,-3.3962421000000003,-1
264,265,1565930505068,0.2701,-0.2826,-2.9838,-0.8448466999999998,-10.168778,-2.7155897999999996,-1
265,266,1565930505079,-0.9715,-0.6343,-2.0065,-1.2668678999999998,-10.258704,-2.3608553,-1
