,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565617156337,4.5133,3.8648998999999997,0.44489998,3.0977714,1.1350527,9.989155,-1
34,35,1565617156347,4.2852,4.1183,0.8409,2.8637142000000004,1.4202213,10.305449000000001,-1
35,36,1565617156357,4.0365,4.3374,1.0186,2.7709918,1.5929773,10.436823,-1
36,37,1565617156367,3.8437997999999998,4.4968,1.2117,2.585393,1.7602842,10.86753,-1
37,38,1565617156377,3.5649998,4.6109,1.5655999,2.4873266,1.8025466,11.054039,-1
38,39,1565617156388,3.3595998,4.598099700000001,1.6976999,2.4343476,1.8092407,11.080614,-1
39,40,1565617156398,3.1741,4.545,1.6678,2.261448,1.9430288,11.114438999999999,-1
40,41,1565617156408,2.7939,4.6484,1.6926999,2.086681,2.076807,11.02822,-1
41,42,1565617156418,2.5858,4.6273,1.5489998999999999,2.135264,2.1711197,11.000150999999999,-1
42,43,1565617156428,2.4696,4.6573997,1.6292,2.0364983,2.3868659,11.420256,-1
43,44,1565617156438,2.1938999,4.7040997,1.9135,1.7716900000000002,2.4767634999999997,11.557922999999999,-1
44,45,1565617156448,1.5963999,4.6436,2.0392,1.316198,2.4769359,11.769848,-1
45,46,1565617156458,1.0713999,4.3963,2.1728,0.98669845,2.4269352000000004,11.684949000000001,-1
46,47,1565617156469,0.524,4.0843,1.8958,0.5707776999999999,2.4046693,11.371213000000001,-1
47,48,1565617156478,0.045599997,3.7998998,1.6321,0.37015316,2.4718122000000005,11.178144,-1
48,49,1565617156488,-0.31599998,3.6202998,1.3268,0.13437217,2.5753567000000004,10.949661,-1
49,50,1565617156498,-0.5118,3.6236,1.2118,0.015150508,2.5795128,11.007361,-1
50,51,1565617156508,-0.7047,3.5551,1.2451999,-0.23293668,2.5449312,10.959075,-1
51,52,1565617156519,-0.95059997,3.4901,1.2149999,-0.4966532,2.539386,10.951336999999999,-1
52,53,1565617156529,-1.9087,3.0753999,1.2318,-1.0741346,2.3220117,10.994538,-1
53,54,1565617156539,-2.4598,2.6292,1.2103,-1.6743323,1.8704365,10.960187,-1
54,55,1565617156549,-2.4598,2.6292,1.2103,-2.1904457,1.6130023999999998,10.838886,-1
55,56,1565617156559,-3.1515,2.2452,1.0705999,-3.0515727999999998,1.1307623,10.996472,-1
56,57,1565617156570,-4.4000998,1.25,1.5755999,-3.4694567000000003,0.7852311,11.239714,-1
57,58,1565617156580,-4.7851996,0.86399996,1.9361999,-3.880388,0.40733990000000003,11.696632000000001,-1
58,59,1565617156590,-5.1474,0.5686,2.0911,-4.320174,0.15338214,11.86213,-1
59,60,1565617156600,-5.4642,0.2059,2.0204,-4.5320225,-0.07703584,11.783083,-1
60,61,1565617156610,-5.4642,0.2059,2.0204,-4.846822,-0.3346615,11.617787,-1
61,62,1565617156621,-6.2346997,-0.764,1.4376999,-5.301213,-0.84001046,11.209814999999999,-1
62,63,1565617156631,-6.5283,-1.2078999,1.122,-5.6793337,-1.2468907,10.752417,-1
63,64,1565617156641,-6.6615,-1.6021,0.6199,-5.791517,-1.4523803,10.393144,-1
64,65,1565617156652,-6.4663997,-1.9253999,-0.19579999,-5.5535616999999995,-1.6893679,9.436784,-1
65,66,1565617156662,-5.896,-2.1454,-0.8734,-5.125957,-1.7674379,8.897514,-1
66,67,1565617156672,-5.2922997,-2.1919999999999997,-0.79649997,-4.5076113,-1.6893581999999998,9.057350999999999,-1
67,68,1565617156682,-4.8455997,-2.1674,-0.37489998,-4.209801000000001,-1.6243222,9.399023,-1
68,69,1565617156692,-4.605,-2.3799,-0.0999,-4.0130363,-1.8114433999999997,9.74419,-1
69,70,1565617156702,-4.5815,-2.7558,0.13669999,-4.0614567,-2.072555,9.917953,-1
70,71,1565617156713,-4.4877,-3.2371,0.0014,-4.0283017,-2.564602,9.73242,-1
71,72,1565617156723,-4.272,-3.6739,-0.163,-3.8266237000000003,-2.9741063,9.580399,-1
72,73,1565617156733,-3.9443,-3.9455,-0.1705,-3.5832197999999997,-3.1249025,9.651765,-1
73,74,1565617156743,-3.4350998,-4.2353,0.0471,-2.9989004,-3.4107127,9.894978,-1
74,75,1565617156753,-2.7526999,-4.4653997,0.07809999599999999,-2.505379,-3.5422502000000002,9.822778,-1
75,76,1565617156764,-1.9961,-4.5499997,-0.185,-1.5642756000000002,-3.5151190000000003,9.468896,-1
76,77,1565617156774,-1.0533,-4.3433,-0.34989998,-0.9059564,-3.2825081,9.396562,-1
77,78,1565617156784,0.1169,-3.9947998999999994,-0.4263,0.6087018,-2.7685974,9.294512,-1
78,79,1565617156794,1.5769999,-3.5198998,-0.6003,1.7641243999999998,-2.3812346,9.071295,-1
79,80,1565617156804,2.8997998,-3.0886998,-1.0677999,3.1885307000000003,-1.8535622,8.412688000000001,-1
80,81,1565617156814,4.0559,-2.6213999,-1.4961,4.064769999999999,-1.4285146999999998,8.235114999999999,-1
81,82,1565617156824,4.7524,-2.2008997999999997,-1.4542999,4.499778,-1.1072416999999999,8.298696000000001,-1
82,83,1565617156834,4.9105,-1.9286,-1.0605999,4.6072774,-0.8075834,8.761256,-1
83,84,1565617156845,4.5376,-1.8888999,-0.8340000000000001,4.032276,-0.82601875,8.908336,-1
84,85,1565617156855,3.9201998999999996,-1.9698999,-1.0209,3.298396,-0.8561378000000001,8.562441999999999,-1
85,86,1565617156865,3.3344998,-1.921,-1.2860999,2.7999517999999997,-0.7772345,8.420896,-1
86,87,1565617156875,2.7793999,-1.7263998999999999,-1.444,2.2667344,-0.5355542,8.241886000000001,-1
87,88,1565617156885,2.5563998,-1.4958999,-1.6315,2.1081232999999995,-0.33529359999999997,8.001901,-1
88,89,1565617156895,2.3351,-1.1939,-1.9073,1.7473075,0.00914585,7.814348700000001,-1
89,90,1565617156906,2.0276,-0.8713,-1.9480000000000002,1.4764371,0.26890716,7.8287807,-1
90,91,1565617156916,1.7847998999999999,-0.5299,-1.9104999,1.1655262,0.61879575,7.9823933,-1
91,92,1565617156926,1.5066998999999999,-0.1988,-1.6285,0.9181954999999999,0.82969624,8.30245,-1
92,93,1565617156936,1.2238,0.0433,-1.2098,0.5521029000000001,1.0281084999999999,8.789881,-1
93,94,1565617156946,0.8815,0.1372,-0.7913,0.3707565,1.0776589,9.089386,-1
94,95,1565617156957,0.6615,0.1908,-0.4906,0.1286261,1.0576051000000002,9.521358,-1
95,96,1565617156967,0.4822,0.1953,-0.1603,-0.06697061,1.0139156999999999,9.735284,-1
96,97,1565617156977,0.2993,0.19129999,-0.015999998999999997,-0.14256035,0.9524421000000001,9.813948,-1
97,98,1565617156987,0.22199999,0.0813,0.0793,-0.21001938,0.84905094,9.869513000000001,-1
98,99,1565617156997,0.1512,0.0709,0.1063,-0.25366089999999997,0.8961688,9.945858,-1
99,100,1565617157009,0.1328,0.1301,0.2119,-0.30558634,0.87102014,10.200516,d
100,101,1565617157018,0.1056,0.122899994,0.43519998,-0.2934142,0.8075355,10.272629,-1
101,102,1565617157028,0.0558,0.099599995,0.4922,-0.43186608,0.74397427,10.3095,-1
102,103,1565617157038,-0.0661,0.0349,0.5492,-0.52774906,0.52045155,10.331823,-1
103,104,1565617157048,-0.2216,-0.1999,0.5476,-0.7463876,0.32982522,10.397482,-1
104,105,1565617157059,-0.4376,-0.3296,0.6441,-0.90829307,0.26085305,10.531031,-1
105,106,1565617157069,-0.6024,-0.3823,0.8096,-0.93654466,0.19511786,10.689153999999998,-1
106,107,1565617157080,-0.32349998,-0.37559998,0.5335,-0.68821806,0.21354364,10.331669999999999,-1
107,108,1565617157090,-0.32349998,-0.37559998,0.5335,-0.5163909999999999,0.25221479999999996,9.966563,-1
108,109,1565617157100,-0.0859,-0.31829998,0.0824,-0.23071486,0.40530962,9.435664,-1
109,110,1565617157111,0.3518,-0.0418,-0.6331,-0.018799273000000002,0.5523136,9.162409,-1
110,111,1565617157121,0.3518,-0.0418,-0.6331,0.044829033,0.60973614,9.003808,-1
111,112,1565617157132,0.47039998,0.1478,-0.80009997,0.058581325999999996,0.7241119,8.996797,-1
112,113,1565617157142,0.3997,0.2052,-0.6732,-0.044225692999999996,0.7289003000000001,9.205304,-1
113,114,1565617157152,0.3451,0.1858,-0.4288,-0.09259815,0.71391267,9.400938,-1
114,115,1565617157162,0.1626,0.1274,-0.2825,-0.23757185,0.6533585,9.514108,-1
115,116,1565617157172,-0.0972,0.0202,-0.12629999,-0.53026783,0.52636045,9.672948,-1
116,117,1565617157183,-0.2865,-0.087,0.0004,-0.6732686999999999,0.42996034,9.79467,-1
117,118,1565617157193,-0.4748,-0.057499997000000004,0.1568,-0.87676626,0.43592668,9.928763,d
118,119,1565617157203,-0.5542,-0.0695,0.087699994,-0.96674037,0.41616970000000003,9.852207,-1
119,120,1565617157213,-0.62409997,-0.0645,-0.0008,-1.0344484,0.4465378,9.76908,-1
120,121,1565617157223,-0.7141,-0.0021,-0.0402,-1.1158416000000002,0.52704996,9.77792,-1
121,122,1565617157234,-0.7061,0.1384,0.0379,-1.0584573999999998,0.63110197,9.860194,-1
122,123,1565617157244,-0.6296,0.2004,0.1848,-1.0267198,0.74811137,10.029446,-1
123,124,1565617157254,-0.6508,0.3504,0.3121,-1.0203513000000002,0.92216986,10.167926,-1
124,125,1565617157264,-0.6146,0.5182,0.3904,-0.9737314,1.0341706,10.197077,-1
125,126,1565617157275,-0.5995,0.6533,0.3707,-0.9808278,1.1675086000000001,10.188189999999999,-1
126,127,1565617157285,-0.6559,0.75519997,0.3707,-1.0341514,1.300358,10.1661825,-1
127,128,1565617157295,-0.72429997,0.87479997,0.4394,-1.1007103,1.4200873,10.330128,-1
128,129,1565617157305,-0.812,0.9644,0.6748,-1.2141571000000002,1.5408698,10.61725,-1
129,130,1565617157315,-0.93619996,1.1326,1.0673,-1.2946981000000002,1.6936487,11.066583999999999,-1
130,131,1565617157325,-0.9587,1.2305,1.4207,-1.2913558,1.7593935,11.322266,-1
131,132,1565617157336,-0.8989,1.2838,1.5687,-1.1290385,1.9129577000000002,11.346342,-1
132,133,1565617157346,-0.66929996,1.4175,1.5603,-0.9033418,2.0605265999999998,11.27399,-1
133,134,1565617157356,-0.2812,1.5720999,1.3563,-0.39870164,2.3092363,10.977883,-1
134,135,1565617157366,0.0777,1.7408999,1.0652,0.024669856,2.525921,10.807819,-1
135,136,1565617157376,0.4437,1.8794999,0.9992,0.37833175,2.625587,10.757149,-1
136,137,1565617157386,0.8933,1.946,1.0027,0.7820133,2.6983707000000003,10.860463000000001,-1
137,138,1565617157397,1.4255999,1.9774,1.0754,1.4855924999999999,2.7906717999999997,10.763335000000001,-1
138,139,1565617157407,2.0009,1.9813,0.8842,2.1873713,2.8414384999999998,10.434152000000001,-1
139,140,1565617157417,2.61,1.9481,0.61539996,2.669506,2.8481520000000002,10.240029,-1
140,141,1565617157427,3.1058998,1.8016,0.3967,3.253921,2.5642092,10.016076,-1
141,142,1565617157437,3.5686998,1.3966999,0.2181,3.5762289,2.2012002,9.787238,-1
142,143,1565617157448,3.8636,0.83339995,-0.0771,3.7465713,1.570673,9.400564,-1
143,144,1565617157458,3.9052,0.1928,-0.40109998,3.677714,1.0541191,9.032911,-1
144,145,1565617157468,3.8528,-0.59029996,-0.8524,3.5724652000000003,0.23393266,8.692427,-1
145,146,1565617157478,3.6474,-1.3169999,-1.0981,3.3701741999999997,-0.21153249999999998,8.460602,-1
146,147,1565617157488,3.3751,-1.8378999,-1.3249999,3.0003848,-0.71824133,8.353657,-1
147,148,1565617157498,3.0632,-2.2998,-1.3471999,2.820925,-1.0847266000000002,8.344789500000001,-1
148,149,1565617157509,2.7969999999999997,-2.7632,-1.3409,2.4375176,-1.5157403999999999,8.335691,-1
149,150,1565617157519,2.4378,-3.1625997999999997,-1.3450999,1.9795068999999998,-1.9100941000000002,8.337712,-1
150,151,1565617157529,2.0140998,-3.4989,-1.3498,1.648178,-2.1486428,8.388353,-1
151,152,1565617157539,1.5767,-3.8214,-1.306,1.1348323999999999,-2.4137,8.369814,-1
152,153,1565617157549,1.0954,-4.061899700000001,-1.3116,0.8462641,-2.588611,8.103185,-1
153,154,1565617157560,0.6816,-4.2509,-1.6409,0.28138575,-2.6116142000000004,7.4359694,-1
154,155,1565617157570,-0.5039,-4.3937,-2.3711,-0.21956745,-2.6814005,7.2355266,-1
155,156,1565617157581,-1.3342999,-4.366699700000001,-1.9207,-1.1550491000000003,-2.6899047,7.746104700000001,-1
156,157,1565617157591,-1.9858999,-4.1605,-1.5899999,-1.9698247,-2.458941,8.118757,-1
157,158,1565617157601,-2.9001,-3.9764,-1.4468,-2.6551313,-2.3418167000000003,8.234061,-1
158,159,1565617157611,-3.895,-3.8465,-1.2551,-3.8507477999999997,-2.2139664,8.447605000000001,-1
159,160,1565617157621,-4.7532997,-3.6627998,-1.0933,-4.4354024,-2.1004045,8.591937,-1
160,161,1565617157632,-5.3831997000000005,-3.3443,-0.8639,-5.225556,-1.7511478999999999,8.865853,-1
161,162,1565617157642,-6.1651998,-3.0867999,-0.508,-6.1300087,-1.5643523000000001,9.473416,-1
162,163,1565617157652,-6.1651998,-3.0867999,-0.508,-6.385451,-1.51394,9.748855,-1
163,164,1565617157662,-7.3989,-2.7551,0.96559995,-7.094719,-1.3382726,10.943992999999999,-1
164,165,1565617157672,-7.6601996,-2.4812,1.5254999,-7.243485000000001,-1.1518313,11.326547,-1
165,166,1565617157682,-7.5975,-2.044,1.6640999,-7.183352,-0.83998173,11.387331,-1
166,167,1565617157692,-6.9349,-1.476,1.3327,-6.3759027,-0.228675,10.99923,-1
167,168,1565617157702,-5.9694,-0.8947,0.9923,-5.145159,0.47145665,10.634757,-1
168,169,1565617157713,-4.5885997000000005,-0.23089999,0.7703,-3.9562747000000003,0.9961124,10.465602,-1
169,170,1565617157723,-2.8462,0.5926,0.5887,-1.8421371,1.9688766,10.334639,-1
170,171,1565617157733,-0.9816,1.4576,0.5259,-0.355108,2.6138362999999996,10.309806,-1
171,172,1565617157743,0.9436,2.1965,0.6899,2.0319495,3.4575623999999996,10.497071,-1
172,173,1565617157753,2.9208,2.8667998,0.7571,3.533861,3.9315953,10.510546000000001,-1
173,174,1565617157764,4.5151997,3.3918,0.5995,5.2919903,4.4928246,10.294828,-1
174,175,1565617157774,5.6535,3.6262,0.3541,6.069876,4.598342400000001,10.04767,-1
175,176,1565617157784,6.2806997,3.4368,0.0106999995,6.6543965,4.262876,9.612767,-1
176,177,1565617157794,6.4673,3.0242999,-0.3135,6.6883364,3.9166074,9.433308,-1
177,178,1565617157804,6.3868,2.5685,-0.3638,6.5104094,3.3478122000000003,9.478491,-1
178,179,1565617157814,6.2872,2.1856,-0.2084,6.313204,2.9019833,9.621348,-1
179,180,1565617157825,6.0223,1.8024,-0.1803,5.932228599999999,2.5131167999999997,9.577008,-1
180,181,1565617157835,5.6047,1.2454,-0.2689,5.3764769999999995,1.8562532999999999,9.420121,-1
181,182,1565617157845,5.0973997,0.7161,-0.54249996,5.0641584,1.4368658,9.021228,-1
182,183,1565617157855,4.6941,0.1818,-0.9331,4.680607,0.9263933000000001,8.713438,-1
183,184,1565617157866,4.3747997000000005,-0.18159999,-1.107,4.4632515999999995,0.70499665,8.513972,-1
184,185,1565617157876,4.0334,-0.43359998,-1.4969,3.9911726,0.42425254,8.132634,-1
185,186,1565617157886,3.5345,-0.6859,-1.7407,3.5759220000000003,0.21252849999999998,7.9662275,-1
186,187,1565617157896,2.9101,-0.9831,-1.8292999,2.757201,-0.1149121,7.9970550000000005,-1
187,188,1565617157906,2.1671999,-1.2070999,-1.7037,1.7285561999999999,-0.45994532,8.24971,-1
188,189,1565617157916,1.2796,-1.4505999,-1.4811,0.9986215,-0.71356785,8.392097999999999,-1
189,190,1565617157927,0.26899999999999996,-1.7773,-1.3469,-0.23373155,-1.0679671999999998,8.587542,-1
190,191,1565617157937,-0.6644,-1.9666,-1.1535,-0.8735004999999999,-1.2257643,8.732669,-1
191,192,1565617157947,-1.5239999,-2.07,-0.8709,-1.7358154,-1.2240978,9.190249,-1
192,193,1565617157957,-2.2136,-2.0188,-0.50879997,-2.1230536,-1.166752,9.520123,-1
193,194,1565617157967,-2.6968,-1.9011999,-0.13589999,-2.478334,-1.0133219,9.977433,-1
194,195,1565617157977,-3.0242,-1.735,0.2668,-2.7355382,-0.95460653,10.300134,-1
195,196,1565617157988,-3.4443,-1.6156,0.6795,-3.0791252,-0.8884883,10.640493,-1
196,197,1565617157998,-3.9524998999999994,-1.5122,1.0819,-3.6929317000000004,-0.8735004999999999,11.082491000000001,-1
197,198,1565617158008,-4.5650997,-1.5431,1.3757,-4.3634615,-1.0455287,11.151655,-1
198,199,1565617158018,-5.0961,-1.6807,1.3943,-4.724593,-1.1861928999999998,11.085585,-1
199,200,1565617158028,-5.5151997,-1.7982,1.2649,-5.090015,-1.3252099,10.942459,-1
200,201,1565617158038,-5.7865996,-1.8465999,1.1546,-5.1913667000000006,-1.3330915,10.870796,-1
201,202,1565617158049,-5.8338,-1.7773999,1.0634999,-5.095972,-1.1964017,10.843167,-1
202,203,1565617158059,-5.6884,-1.6006999,1.0605,-4.9850535,-1.0871209,10.808278,-1
203,204,1565617158069,-5.5436997,-1.3981999,0.98819995,-4.788317,-0.97152877,10.700023,-1
204,205,1565617158079,-5.0183,-1.2707,0.6484,-4.4760275,-0.9564453000000002,10.439093,-1
205,206,1565617158089,-5.0183,-1.2707,0.6484,-4.2679133,-0.8458331,10.361789,-1
206,207,1565617158100,-4.648,-1.0756,0.5466,-3.5184135000000003,-0.5712756999999999,10.470974,-1
207,208,1565617158110,-3.1243,-0.4436,0.82379997,-2.8954136000000004,-0.30680257,10.610192,-1
208,209,1565617158120,-3.1243,-0.4436,0.82379997,-1.9901563000000002,0.111521915,10.559636,-1
209,210,1565617158130,-1.6064999,0.26,0.5729,-1.2210907,0.45916,10.355037,-1
210,211,1565617158140,-0.6379,0.6074,0.4139,-0.47779647,0.70996696,10.228489,-1
211,212,1565617158150,0.2746,1.0694,0.2066,0.5582225000000001,1.2608536,10.00377,-1
212,213,1565617158160,1.3619,1.6155,0.0981,1.3911365,1.6719573,9.915682,-1
213,214,1565617158171,2.6599,2.224,-0.2057,2.8643463,2.3532127999999997,9.593001,-1
214,215,1565617158181,3.8407,2.7960000000000003,-0.1856,3.7370902999999998,2.8131104,9.633271,-1
215,216,1565617158191,4.6795,3.2631997999999998,0.11889999,4.650420700000001,3.3356879,9.977175,-1
216,217,1565617158201,5.0875998,3.4673,0.24689999,4.916637000000001,3.482673,10.058013,-1
217,218,1565617158212,5.0277,3.3769,0.021499999,4.755334400000001,3.3188902999999996,9.766397999999999,-1
218,219,1565617158222,4.5716,3.043,-0.2825,4.1694927,2.950911,9.514385,-1
219,220,1565617158232,4.0092,2.6866,-0.312,3.7025084,2.6774359,9.517795,-1
220,221,1565617158242,3.4466998999999996,2.3223999,-0.22379999,3.0421588,2.2279098,9.6546955,-1
221,222,1565617158252,2.8931,1.8941,-0.1061,2.6461002999999996,1.9045778999999998,9.639956,-1
222,223,1565617158262,2.4645998,1.492,-0.4294,2.2026367000000002,1.4462031000000002,9.315647,-1
223,224,1565617158273,2.1531,1.1087999,-0.70339996,1.8670176,1.1327638999999998,9.102688,-1
224,225,1565617158283,1.6284,0.7453,-0.66319996,1.1440263000000002,0.6801161,9.206932,-1
225,226,1565617158293,0.99899995,0.3208,-0.5248,0.5663436,0.34876814,9.273538,-1
226,227,1565617158303,0.3365,-0.0025,-0.42549998,-0.19257043,-0.07785944,9.379735,-1
227,228,1565617158313,-0.1494,-0.2498,-0.33609998,-0.62381405,-0.27109066,9.526606,-1
228,229,1565617158323,-0.7014,-0.4341,-0.0805,-1.2449753000000001,-0.44558966,9.817269999999999,-1
229,230,1565617158334,-0.9636,-0.5262,0.105799995,-1.3557119,-0.52785444,9.942613,-1
230,231,1565617158344,-0.84459996,-0.5359,0.2428,-1.1561409,-0.428112,10.08704,-1
231,232,1565617158354,-0.6175,-0.3457,0.3205,-0.9222944,-0.2859826,10.112332,-1
232,233,1565617158364,-0.29369998,-0.1691,0.2022,-0.4906581,-0.07128975,9.932681,-1
233,234,1565617158374,0.0245,-0.012399998999999998,-0.023699999,-0.26598623,0.08383536,9.744036999999999,-1
234,235,1565617158384,0.1652,0.1281,-0.3083,-0.12188402,0.21977814,9.433278999999999,-1
235,236,1565617158395,0.2456,0.1068,-0.4357,-0.09433155,0.18777245,9.373941,-1
236,237,1565617158405,0.0858,0.0805,-0.40609998,-0.31907046,0.11956642599999999,9.499953,-1
237,238,1565617158415,-0.044099998,0.037000000000000005,-0.1901,-0.39787802,0.03190992,9.685858,-1
238,239,1565617158425,-0.0295,-0.0468,-0.111499995,-0.38490143,-0.01661576,9.666091999999999,-1
239,240,1565617158436,-0.0579,-0.0455,-0.1899,-0.35950375,0.048449066,9.607367,-1
240,241,1565617158446,0.017099998999999998,0.0115,-0.22929999,-0.2819316,0.11362881,9.555125,-1
241,242,1565617158456,0.1082,0.047599997000000005,-0.2491,-0.27474899999999997,0.06482541,9.594323,-1
242,243,1565617158466,0.0414,0.0154,-0.19049999,-0.34528220000000004,0.049885585999999996,9.664387,-1
243,244,1565617158476,-0.050899997,-0.014099998999999998,-0.121999994,-0.41360313,0.010544063999999999,9.815135,d
244,245,1565617158486,-0.088999994,-0.0501,0.054399997,-0.41287529999999995,-0.05020162,9.973564,-1
245,246,1565617158497,-0.13229999,-0.16309999,0.1919,-0.50961065,-0.15535496,9.990084,-1
246,247,1565617158507,-0.15349999,-0.21769999,0.1431,-0.5197142,-0.18499517,9.920537,-1
247,248,1565617158517,-0.1441,-0.2147,0.094399996,-0.5141595999999999,-0.19454326,9.905147999999999,-1
248,249,1565617158527,-0.1559,-0.2232,0.104499996,-0.56839305,-0.15305653,9.895246,-1
249,250,1565617158537,-0.17019999,-0.1546,0.085099995,-0.51207185,-0.10879253,9.850109,-1
250,251,1565617158548,-0.0492,-0.088199995,-0.022599999,-0.30637159999999997,0.018693928000000002,9.661562,-1
251,252,1565617158558,0.100099996,-0.0137,-0.14019999,-0.14805743,0.12899959,9.551371000000001,-1
252,253,1565617158568,0.28869998,0.0905,-0.32639998,0.011099518999999999,0.17969920000000003,9.4371,-1
253,254,1565617158578,0.3706,0.1274,-0.3557,0.06893385,0.202741,9.478491,-1
254,255,1565617158588,0.4132,0.098299995,-0.28689998,0.10065224,0.15571888,9.718467,-1
255,256,1565617158598,0.43559998,0.100899994,-0.0514,0.0303489,0.20373699,9.851852000000001,-1
256,257,1565617158609,0.369,0.1334,0.0858,-0.1379539,0.17395313,9.90215,-1
257,258,1565617158619,0.23349999,0.105799995,0.0761,-0.3021291,0.110822804,9.855482,-1
258,259,1565617158629,0.019299998999999998,0.0471,0.0173,-0.49945920000000005,0.06929777599999999,9.769136999999999,-1
259,260,1565617158639,-0.26029998,-0.0023,0.0077,-0.6542108,0.05400361,9.814741999999999,-1
260,261,1565617158650,-0.26029998,-0.0023,0.0077,-0.6879881999999999,0.13110650000000001,9.703269,-1
261,262,1565617158660,-0.24309999,0.1521,-0.0998,-0.6459269,0.20949264,9.701938,d
262,263,1565617158670,-0.19049999,0.2488,-0.031,-0.6085103000000001,0.30343154,9.753212,-1
263,264,1565617158680,-0.0791,0.3162,0.175,-0.4930236,0.37246117,9.981330999999999,-1
264,265,1565617158690,-0.0764,0.40309998,0.3909,-0.5128476,0.43720996,10.143436999999999,-1
265,266,1565617158701,-0.0764,0.40309998,0.3909,-0.5343188,0.5163144000000001,10.275319999999999,-1
266,267,1565617158711,-0.2267,0.4567,0.49899998,-0.62220514,0.51973325,10.314834,-1
267,268,1565617158721,-0.3103,0.5118,0.6365,-0.72825867,0.5805268,10.446295,-1
268,269,1565617158731,-0.3046,0.5567,0.9309999999999999,-0.7493371999999999,0.65646136,10.774204,-1
269,270,1565617158742,-0.3743,0.70809996,1.0490999,-0.8106959,0.77976274,10.859706,-1
270,271,1565617158752,-0.3809,0.7592,1.0988,-0.8477868000000001,0.8304145,10.882643,-1
271,272,1565617158762,-0.2828,0.9226,1.0899999,-0.75014174,1.0219506,10.8953705,-1
272,273,1565617158772,0.036399997999999996,1.3220999,1.081,-0.35823962,1.5198584,10.844039,-1
273,274,1565617158782,0.5178,1.7923,0.8567,0.03095224,1.9224961,10.663343,-1
