,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1566107663249,-0.332,-0.2635,0.7072,8.939001,2.319972,-0.085042045,-1
47,48,1566107663259,-0.3877,-1.0315,0.82189995,8.823965,2.1453772,-0.0022409728,-1
48,49,1566107663270,-0.391,-1.2142,0.8415,8.896288,2.017134,0.1461325,-1
49,50,1566107663280,-0.2138,-1.2415,0.97419995,9.08048,2.0127479999999998,0.24205379,-1
50,51,1566107663290,0.056599997,-1.1959,0.9127,9.381776,2.0823138,0.18035042,-1
51,52,1566107663300,0.1766,-1.2018,0.8562,9.396015,2.023675,0.026767176,d
52,53,1566107663311,0.0902,-1.3735,0.6227,9.259087,1.8135408,-0.18812679,-1
53,54,1566107663320,-0.0064,-1.5733999,0.5057,9.177914,1.6901053,-0.31082484,-1
54,55,1566107663330,-0.113699995,-1.6728,0.2507,9.148052999999999,1.6065573,-0.6228468,-1
55,56,1566107663340,-0.0752,-1.7296,-0.0036,9.160925,1.5503988000000002,-0.79504734,-1
56,57,1566107663350,-0.175,-1.7732999,-0.13939999,9.031781,1.5057325000000001,-0.92096317,-1
57,58,1566107663361,-0.18769999,-1.7846999,-0.22659999,9.080882,1.4694173000000001,-1.0119716,-1
58,59,1566107663371,-0.0348,-1.7536,-0.3642,9.246752,1.5139016,-1.1880221000000002,-1
59,60,1566107663381,0.0581,-1.7002,-0.5312,9.359058000000001,1.5277017,-1.3694066999999999,-1
60,61,1566107663391,0.131,-1.7136999,-0.63949996,9.405248,1.4935317,-1.3914716,-1
61,62,1566107663401,0.1935,-1.6764,-0.5322,9.491296,1.5702132,-1.174423,-1
62,63,1566107663412,0.2654,-1.5888,-0.3354,9.510391,1.6024776,-1.0553833000000001,-1
63,64,1566107663422,0.1999,-1.5196999,-0.19559999,9.367764,1.6622463,-0.8820814,-1
64,65,1566107663432,0.0656,-1.5285,-0.0947,9.314661,1.5989245,-0.8556110999999998,-1
65,66,1566107663442,-0.0196,-1.4683,-0.0339,9.170156500000001,1.6863034,-0.72824913,-1
66,67,1566107663453,-0.17379999,-1.3786,0.0832,8.985897999999999,1.7582058999999997,-0.5089210999999999,-1
67,68,1566107663463,-0.30859998,-1.3281,0.2853,8.827584,1.7630613999999998,-0.32949959999999995,-1
68,69,1566107663473,-0.5318,-1.2583,0.4642,8.67493,1.7923665000000002,-0.26444438,-1
69,70,1566107663483,-0.73579997,-1.2174,0.5026,8.477303,1.8286242,-0.14203362,-1
70,71,1566107663494,-0.8519,-1.1855,0.616,8.463733,1.8726773999999997,-0.08491755,-1
71,72,1566107663504,-0.8312,-1.123,0.6296,8.493584,1.9020209,-0.044972684000000006,-1
72,73,1566107663514,-0.8012,-1.0388,0.6635,8.740186999999999,2.0708888,-0.048659757000000005,-1
73,74,1566107663525,-0.5266,-0.8244,0.6414,8.980478,2.2631335,-0.03010948,-1
74,75,1566107663535,-0.24249999,-0.5391,0.66209996,9.407163,2.555389,-0.06317819999999999,-1
75,76,1566107663545,0.1396,-0.2529,0.6073,9.785571000000001,2.868694,-0.016625335,d
76,77,1566107663556,0.41439998,0.0128999995,0.662,9.979148,3.1016214,0.10560345,-1
77,78,1566107663566,0.9659,0.5697,1.0792999,10.3545685,3.3677797,0.43709505,-1
78,79,1566107663576,0.9659,0.5697,1.0792999,10.519461999999999,3.6557736000000003,0.6627821,-1
79,80,1566107663586,1.1747,0.95699996,1.3971,10.740427,3.9930112,0.8788731,-1
80,81,1566107663596,2.2238998,1.9965998999999999,1.6541,11.758222,4.811091,0.98295385,-1
81,82,1566107663606,2.8004,2.4083,1.5077,12.206128999999999,5.127106700000001,0.8318223,-1
82,83,1566107663617,3.2430000000000003,2.6894,1.3849,12.720450999999999,5.4445777,0.723614,-1
83,84,1566107663627,3.5914998,2.8379,1.3938,12.988113,5.575205,0.70741,-1
84,85,1566107663637,3.8653,3.0022,1.2535,13.2696905,5.8501263,0.46635216,-1
85,86,1566107663647,3.9468,3.3407,0.8583,13.323032999999999,6.1623015,0.17530344,-1
86,87,1566107663658,3.9468,3.3407,0.8583,13.284103,6.460437000000001,0.064787105,-1
87,88,1566107663667,3.73,3.8632998,0.4648,13.065311,6.8029613,-0.22992955,-1
88,89,1566107663677,3.8244998,4.0085998,0.4772,13.172476999999999,7.101987400000001,-0.2271427,-1
89,90,1566107663687,3.9919,4.2026997,0.5908,13.274785000000001,7.308262299999999,-0.11799583599999999,-1
90,91,1566107663697,4.3603,4.2098,0.6676,13.704995000000002,7.460792,-0.084907964,-1
91,92,1566107663707,4.7338,4.236000000000001,0.5807,13.947125,7.56018,-0.14941734,-1
92,93,1566107663717,5.0255,4.2103,0.46589997,14.211944,7.674967999999999,-0.27844566,-1
93,94,1566107663727,5.2559,4.0924,0.4491,14.367795999999998,7.672478,-0.29704383,-1
94,95,1566107663737,5.6717997,3.9494,0.4251,14.771794,7.670265700000001,-0.31700188,-1
95,96,1566107663747,5.9119,3.6629,0.3002,14.885241,7.5717683000000005,-0.49543694,-1
96,97,1566107663757,5.8514,3.2203,-0.1894,14.677731,7.2379207999999995,-1.1682364,-1
97,98,1566107663768,5.4441,2.4928,-0.8828,14.229612,6.7965539999999995,-1.7475566000000002,-1
98,99,1566107663778,4.8197,1.5202999,-1.4706,13.338069,5.927219999999999,-2.4670908,-1
99,100,1566107663788,4.1173997,0.5121,-1.9145,12.634682000000002,5.2782955000000005,-2.9219317000000005,-1
100,101,1566107663798,3.3544998,-0.4527,-2.4455,11.547972999999999,4.448264,-3.7292662000000005,-1
101,102,1566107663808,2.8035997999999998,-1.2781999,-3.1787,10.985928999999999,3.9870162000000002,-4.4505434,-1
102,103,1566107663819,2.5221,-1.8898,-4.1061997,10.463648,3.542461,-5.729057,-1
103,104,1566107663829,2.3239,-2.6589,-4.8517,9.942622,2.8538406000000003,-6.8392862999999995,-1
104,105,1566107663839,2.052,-3.5463,-5.5526,9.530876,2.2695212000000002,-7.5889874000000015,-1
105,106,1566107663849,1.5582,-4.5916,-5.9553,8.478404,1.2194818,-8.300669000000001,-1
106,107,1566107663859,0.83,-5.638099700000001,-6.3068,7.710306,0.5900175,-8.71905,-1
107,108,1566107663870,-0.0783,-6.6162,-6.6264,6.2455335,-0.5026387,-9.345403,-1
108,109,1566107663880,-1.1037999,-7.7314997000000005,-6.843899700000001,5.1693206,-1.1998494,-9.63512,-1
109,110,1566107663890,-2.1657,-8.6691,-7.075,3.7116733,-2.0875141999999998,-10.075403999999999,-1
110,111,1566107663900,-2.9196,-9.4471,-7.276799700000001,2.8599505,-2.6339188,-10.203341,-1
111,112,1566107663910,-3.123,-9.9907,-7.0648,2.6394925,-2.8749957000000004,-9.823697,-1
112,113,1566107663920,-3.1738,-10.3533,-6.3496,2.5976706000000003,-3.1196542000000003,-8.785523,-1
113,114,1566107663931,-2.9935,-10.6538,-5.2599998,2.5673983,-3.213019,-7.725074,-1
114,115,1566107663941,-2.9189999999999996,-10.8914995,-3.8744,2.443551,-3.3239946000000002,-5.995914,-1
115,116,1566107663951,-3.0051,-11.1331,-2.6202998,2.2347574,-3.4656644,-4.979833999999999,-1
116,117,1566107663961,-3.0742,-11.4636,-1.3974999,1.9509776,-3.7286532,-3.4103584000000002,-1
117,118,1566107663971,-3.2358,-11.7130995,-0.13949999,1.7697078000000002,-3.7412657999999994,-2.2412505,-1
118,119,1566107663982,-3.3564,-11.6819,1.1901,1.5869726999999998,-3.4879879999999996,-0.56997323,-1
119,120,1566107663992,-3.3337,-11.4739,2.4305,1.6427479,-3.2384546000000003,0.43492112,-1
120,121,1566107664002,-3.1225,-11.1369,3.4257,2.0142324,-2.7130422999999997,1.6657515,-1
121,122,1566107664012,-2.5988998,-10.6691,4.3447,2.6081667,-2.2534224999999997,2.4645815,-1
122,123,1566107664022,-1.6761,-9.9727,5.5186,3.9200168,-1.2546382999999999,4.318019400000001,-1
123,124,1566107664033,-0.6759999999999999,-9.019999499999999,7.1211,5.146365,-0.01712333,6.263548,-1
124,125,1566107664043,0.2383,-7.97,8.6401,5.8064279999999995,0.8702732,7.3568169999999995,-1
125,126,1566107664053,0.92499995,-6.8448,9.9086,6.846421,2.0439587,8.879529,-1
126,127,1566107664063,1.7433,-5.8135,11.153999,7.8272295,2.67983,9.9386,-1
127,128,1566107664074,2.8755,-5.004699700000001,12.3640995,8.853394,3.1622232999999995,10.891442999999999,-1
128,129,1566107664084,3.8685,-4.3511,13.5329,10.021669000000001,3.8612344,12.203189,-1
129,130,1566107664094,4.6403,-3.5891,14.5049,11.263541,4.7928085,12.560997,-1
130,131,1566107664104,5.6449,-2.6595,14.5798,12.104901,5.4472685,11.946003999999999,-1
131,132,1566107664114,6.4233,-1.7602999,13.7318,12.520918,6.2780949999999995,10.408792,-1
132,133,1566107664125,6.4389997,-1.015,12.4738,12.015321,6.5651600000000006,8.454500999999999,-1
133,134,1566107664136,5.8778996,-0.6757,10.978399000000001,11.342989999999999,6.470732,7.286417500000001,-1
134,135,1566107664146,4.1828,-0.6745,8.8243,10.487608999999999,6.337701,6.093195400000001,-1
135,136,1566107664156,4.1828,-0.6745,8.8243,10.027214,6.382712000000001,5.4727044000000005,-1
136,137,1566107664167,2.8920999,-0.324,6.8643,9.414222,6.472207,4.105951,-1
137,138,1566107664177,2.6604,-0.0887,5.4203,9.31446,6.6239419999999996,2.3769633999999997,-1
138,139,1566107664187,2.5986,0.1301,3.3193,9.373109,6.712690400000001,0.6335728,-1
139,140,1566107664197,2.6262999,0.3902,0.5381,9.57853,6.8705735,-2.6604466,-1
140,141,1566107664208,2.6262999,0.3902,0.5381,9.502357,7.022145299999999,-5.1320667,-1
141,142,1566107664218,2.1114,0.8968,-5.6082,9.186293,7.139452,-8.680436,-1
142,143,1566107664228,1.6075,1.0964,-8.097199,8.811074000000001,7.2571506999999995,-10.666772,-1
143,144,1566107664238,0.97779995,1.2153,-10.0404,8.1367235,7.2731442,-12.958655,-1
144,145,1566107664249,0.32899999999999996,1.1147,-11.3445,7.6336823,7.127403999999999,-13.964554999999999,-1
145,146,1566107664259,-0.4116,0.85319996,-12.3241,6.767929,6.7508063,-15.195271,-1
146,147,1566107664269,-1.1514,0.5506,-13.3714,5.9241652,6.2407837,-16.592901,-1
147,148,1566107664279,-1.7666,0.0323,-14.3242,5.447575,5.790645,-17.30736,-1
148,149,1566107664290,-2.2779999,-0.56439996,-15.0097,4.901084,4.993576999999999,-18.029747,-1
149,150,1566107664300,-2.6983,-1.2504,-15.1903,4.558177,4.425854,-17.9539,-1
150,151,1566107664310,-3.0981998,-1.9659,-14.6838,4.2568717000000005,3.8939964999999996,-17.521515,-1
151,152,1566107664320,-3.187,-2.5901,-13.737499,4.174462999999999,3.1363849999999998,-16.220238000000002,-1
152,153,1566107664330,-3.1041,-3.2373,-12.448199,4.3184886,2.354889,-14.558585,-1
153,154,1566107664340,-2.9480999,-3.8855998999999994,-10.8231,4.459622,1.9058898999999998,-13.279727,-1
154,155,1566107664350,-2.779,-4.3255,-9.3976,4.763829,1.4066988,-11.576222999999999,-1
155,156,1566107664361,-2.3516998,-4.6714997,-8.1664,5.280172299999999,0.94831455,-10.142672,-1
156,157,1566107664371,-1.9685999,-5.1386,-7.1236997,5.679688,0.559659,-9.264277,-1
157,158,1566107664381,-1.5292,-5.6096,-6.0674996,6.168766000000001,-0.03320279,-7.818553,-1
158,159,1566107664391,-1.1593,-6.1839,-4.8092,6.514057599999999,-0.64088947,-6.601360000000001,-1
159,160,1566107664401,-0.66209996,-6.8501997,-3.3323998,7.248598599999999,-1.1848426,-4.8083043,-1
160,161,1566107664412,-0.0026,-7.0527997000000004,-1.8596,7.85075,-1.2638034,-3.5812182,-1
161,162,1566107664422,0.6983,-7.0434,-0.36389998,8.777594,-1.2188785,-1.5738524,-1
162,163,1566107664432,1.3995999,-6.8027997000000004,1.3328999,9.353064,-0.9636565999999999,-0.18345329999999999,-1
163,164,1566107664442,2.1086,-6.1453,3.3752,10.3301,-0.03901591,2.5137012000000003,-1
164,165,1566107664452,2.8042998,-5.3089,5.4744997,10.871907,0.4822497,4.096958,-1
165,166,1566107664462,3.4201998999999996,-4.454,7.4188,11.759017,1.463748,6.5329337,-1
166,167,1566107664472,4.0389,-3.5635,9.261000000000001,12.392982,2.158842,8.091827,-1
167,168,1566107664482,4.6377997,-2.6691,11.0289,13.04905,2.902146,10.265149000000001,-1
168,169,1566107664492,4.9797,-1.9799999,12.5411,13.167582999999999,3.3278925000000004,11.147986999999999,-1
169,170,1566107664502,4.7068996,-1.499,13.0433,12.644181,3.6116339999999996,11.099222,-1
170,171,1566107664513,4.0752997,-1.2472,12.5213995,12.108732,3.6565971,10.374114,-1
171,172,1566107664523,3.3862,-1.1445999,11.538199,11.472938000000001,3.5892722999999997,9.150160000000001,-1
172,173,1566107664533,2.9094,-1.1187,10.7177,11.00243,3.6479876000000004,8.18839,-1
173,174,1566107664543,2.4729,-0.88269997,9.9324,10.783963,3.8001058,7.513733,-1
174,175,1566107664554,2.1897,-0.59279996,9.2417,10.760625,3.964233,7.053960000000001,-1
175,176,1566107664564,2.2642,-0.3382,9.0381,10.91055,4.009799500000001,7.061017999999999,-1
176,177,1566107664574,2.3923,-0.1889,9.005199000000001,11.164939,4.083196,7.00847,-1
177,178,1566107664584,2.7517,0.0889,8.8993,11.606745,4.3473053,6.8035645,-1
178,179,1566107664594,2.8934,0.3946,8.6637,11.712358,4.370165,6.6348023000000005,-1
179,180,1566107664605,2.9081,0.49839997,8.5264,11.720403,4.3319635000000005,6.581229700000001,-1
180,181,1566107664615,2.7876,0.5455,8.2955,11.615326,4.1837716,6.2665067,-1
181,182,1566107664625,2.6422,0.4895,7.9038,11.4636965,3.9482782,5.859684,-1
182,183,1566107664635,2.3834,0.22,7.4221997,11.172197,3.5522676,5.646753299999999,-1
183,184,1566107664646,2.0708,0.0234,7.2001995999999995,10.983563,3.3258812000000004,5.3449497,-1
184,185,1566107664656,1.8989999,-0.0779,6.8553996,10.961996000000001,3.0732833999999998,4.69501,-1
185,186,1566107664666,1.8662,-0.3175,5.9407,11.159872,2.7464747000000003,3.0361828999999996,-1
186,187,1566107664677,2.1162,-0.6216,2.5483,11.298707,2.568308,1.6279614,-1
187,188,1566107664687,2.1162,-0.6216,2.5483,11.629989,2.2988071,-0.6918668,-1
188,189,1566107664697,2.6076999,-0.74539995,-1.7642,11.971525,2.2791745999999997,-3.3955907999999995,-1
189,190,1566107664707,2.7424,-0.5069,-4.113,12.065828,2.4323363,-5.0825260000000005,-1
190,191,1566107664718,2.6585,-0.17359999,-6.2544,11.967053,2.778222,-7.560238000000001,-1
191,192,1566107664728,2.3964,0.0846,-7.8132,11.7583275,2.946295,-8.605766000000001,-1
192,193,1566107664738,1.9664999,0.37379998,-8.4591,11.1807785,3.259035,-9.189779,-1
193,194,1566107664748,1.2696999,0.4297,-8.4184,10.641384,3.2693303,-9.141972,-1
194,195,1566107664758,0.48139998,0.2243,-8.1897,9.691719,3.0483646,-8.857139,-1
195,196,1566107664768,-0.3712,-0.0799,-7.8901997,8.981771,2.8124208,-8.633778999999999,-1
196,197,1566107664779,-1.1633999,-0.5259,-7.5499997,8.062168,2.3071964,-8.240114,-1
197,198,1566107664789,-1.5841,-0.94949996,-7.028,7.679038,1.8729744,-7.576786500000001,-1
198,199,1566107664799,-1.6844,-1.1389999,-6.3767,7.6508727,1.8420892,-7.006152,-1
199,200,1566107664809,-1.4751999,-1.0324,-5.6445,7.850529700000001,1.9540133000000002,-6.4161253,-1
200,201,1566107664819,-1.1621,-0.88449997,-4.9941,8.222416,2.1137639999999998,-5.660956,-1
201,202,1566107664830,-0.8621,-0.7567,-4.5617,8.617191,2.2930994,-5.1366252999999995,-1
202,203,1566107664840,-0.4465,-0.5047,-4.0327997,8.980143,2.4924310000000003,-4.704079599999999,-1
203,204,1566107664850,-0.0713,-0.2402,-3.576,9.351187,2.79841,-4.0544080000000005,-1
204,205,1566107664860,0.098,-0.026899998999999997,-3.0103,9.365121,2.9278595000000003,-3.4067192000000004,-1
205,206,1566107664870,-0.064899996,-0.024899999,-2.5145,9.164621,2.9094915,-2.9331557999999998,-1
206,207,1566107664880,-0.38349998,-0.0679,-1.9691999,8.758478,2.6846566000000003,-2.2706609,-1
207,208,1566107664891,-0.73069996,-0.30069998,-1.4883,8.480837,2.5348372,-1.8609748,-1
208,209,1566107664901,-1.0381,-0.4556,-1.1345,8.2827215,2.4534533,-1.5861874,-1
209,210,1566107664911,-1.091,-0.4504,-0.86289996,8.352528,2.4679908999999998,-1.2358007,-1
210,211,1566107664922,-0.9683,-0.401,-0.6204,8.481355,2.471659,-1.0165206,-1
211,212,1566107664932,-0.83629996,-0.4164,-0.5237,8.6429825,2.4662097000000003,-0.8754638000000001,d
212,213,1566107664942,-0.5773,-0.3304,-0.387,9.053205,2.6487147999999996,-0.7286322,-1
213,214,1566107664952,-0.2402,-0.084699996,-0.27969998,9.281553,2.833509,-0.69240314,-1
214,215,1566107664963,0.0581,0.14109999,-0.23249999,9.611991999999999,2.987753,-0.6156738,-1
215,216,1566107664973,0.2891,0.20699999,-0.14999999,9.7294035,3.0025494,-0.58093864,-1
216,217,1566107664983,0.36479998,0.1601,-0.1025,9.77338,2.9356456000000004,-0.5874126000000001,-1
217,218,1566107664993,0.3735,0.14739999,-0.0735,9.722978,2.880579,-0.4286004,-1
218,219,1566107665003,0.295,0.0822,0.0914,9.655068,2.8721224999999997,-0.3397372,-1
219,220,1566107665014,0.1875,0.0539,0.2232,9.506801,2.7967532000000004,-0.22158815,-1
220,221,1566107665024,0.089999996,-0.0049,0.3209,9.449933999999999,2.7050552000000003,-0.16068923,-1
221,222,1566107665034,-0.0074,-0.103599995,0.376,9.261366,2.6123326000000002,-0.1294018,-1
222,223,1566107665044,-0.14469999,-0.162,0.4184,9.195698,2.6039817000000003,-0.16321751,-1
223,224,1566107665055,-0.1845,-0.1204,0.41,9.275511,2.7162602000000002,-0.15745229,-1
224,225,1566107665064,-0.1074,-0.0468,0.32369998,9.315398,2.781593,-0.283665,-1
225,226,1566107665074,-0.1187,0.0274,0.21859999,9.208732000000001,2.82602,-0.39357802,-1
226,227,1566107665084,-0.2276,0.050899997,0.1334,9.102908,2.7981992,-0.4138617,-1
227,228,1566107665094,-0.3258,0.0327,0.1268,8.995830999999999,2.7993965,-0.40463924,-1
228,229,1566107665106,-0.42339998,0.0219,0.1501,8.781731,2.6793032,-0.36552757,-1
229,230,1566107665116,-0.6283,-0.0888,0.18259999,8.592503,2.6118731,-0.23240037,-1
230,231,1566107665126,-0.8232,-0.1811,0.34059998,8.555660000000001,2.5083954,-0.1248241,-1
231,232,1566107665136,-0.8419,-0.2728,0.4267,8.643222,2.5170912999999997,0.05023035,-1
232,233,1566107665146,-0.7241,-0.264,0.59999996,8.830658,2.5452855,0.24664108,-1
233,234,1566107665157,-0.5679,-0.23259999,0.7754,8.859226,2.5146012000000004,0.32508472,-1
234,235,1566107665167,-0.48259997,-0.1151,0.92039996,8.916525,2.6439838,0.38348407,-1
235,236,1566107665177,-0.4164,-0.117199995,0.8096,9.028132000000001,2.6281536,0.26743233,-1
236,237,1566107665187,-0.2426,-0.039899997,0.7069,9.165915,2.7094223,0.18665196,-1
237,238,1566107665198,-0.12789999,0.0276,0.45399999999999996,9.28866,2.7621331000000002,-0.12945928,-1
238,239,1566107665208,-0.071899995,0.055,0.2377,9.340939500000001,2.7803671000000003,-0.281041,-1
239,240,1566107665218,0.0234,0.0914,0.1577,9.47241,2.836047,-0.33370382,-1
240,241,1566107665228,0.1387,0.1962,0.1281,9.650779,3.003574,-0.41928217,d
241,242,1566107665238,0.401,0.4682,-0.0162,9.873764999999999,3.259112,-0.5308903,-1
242,243,1566107665249,0.6243,0.83849996,-0.1952,10.16964,3.6395983999999997,-0.75054395,-1
243,244,1566107665259,0.92649996,1.1984999,-0.3584,10.406138,3.9591093,-0.8572008,-1
244,245,1566107665269,1.3564999,1.6365,-0.38979998,11.077799,4.481955,-0.9255984,-1
245,246,1566107665280,2.2085,2.2114,-0.45839998,11.839729,5.03357,-1.000786,-1
246,247,1566107665290,3.2961,2.9917998,-0.6429,13.255737,6.0298543,-1.2012764,-1
247,248,1566107665300,4.522,3.8667,-0.6788,14.230139000000001,6.7683125,-1.1849862,-1
248,249,1566107665310,5.6528,4.7019997,-0.39139998,15.534414000000002,7.742532300000001,-0.7716991,-1
249,250,1566107665320,6.6094,5.4483,0.0115,16.211523,8.3125725,-0.39932412,-1
250,251,1566107665330,7.1706,5.9528,0.53679997,16.597153,8.872078,0.20328689,-1
251,252,1566107665341,7.0920997,6.1359997,0.86969995,16.396662,8.977097500000001,0.41989508,-1
252,253,1566107665351,6.7088,6.1136,0.9435,15.822427,9.06529,0.5169943,-1
253,254,1566107665361,6.1391,6.0056,0.8551,14.983441000000001,8.995389999999999,0.28616455,-1
254,255,1566107665371,5.4339,5.7437,0.4701,14.467384,8.884652,-0.035070267,-1
255,256,1566107665381,4.8759,5.4347997,0.0201,13.807858999999999,8.755174,-0.59422165,-1
256,257,1566107665392,4.4957,5.1773996,-0.4175,13.519885,8.700884,-0.8736059000000002,-1
257,258,1566107665402,4.2648,4.8258,-0.6803,13.109604999999998,8.470361,-1.1831281999999999,-1
258,259,1566107665412,3.9399,4.3803,-0.8602,12.751106,8.244836,-1.3646566,-1
259,260,1566107665422,3.6416998,3.8392,-1.0634999,12.277092999999999,7.8687453,-1.8518671999999998,-1
260,261,1566107665432,3.3894,3.1978,-1.4603,11.915511,7.4902697,-2.2484715,-1
261,262,1566107665443,2.9873998,2.4098,-1.7558,11.139942,6.7629399999999995,-2.7573447,-1
262,263,1566107665453,2.4359,1.5461,-2.0053,10.235308,6.016945,-3.0953004,-1
263,264,1566107665463,1.8909999,0.64,-2.0858998,9.690023,5.625253,-3.0448213,-1
264,265,1566107665473,1.4188,-0.058599997,-1.8161999,8.932834,5.217837,-2.7963605,-1
265,266,1566107665483,0.95849997,-0.6247,-1.4912,8.277339999999999,4.916637000000001,-2.7313533,-1
266,267,1566107665494,0.3232,-1.3320999,-1.3275,7.1047077000000005,4.281254,-2.6666427,-1
267,268,1566107665504,-0.45799997,-2.1406,-1.0992,6.2557616,3.8070199999999996,-2.5316193,-1
268,269,1566107665514,-1.2794,-2.9986,-0.8735,5.0148277000000006,3.0400709999999997,-2.5172827,-1
269,270,1566107665524,-2.0656,-3.8437,-0.7855,4.2013454,2.4698105,-2.5390892000000003,-1
270,271,1566107665534,-2.8304,-4.7507,-0.6475,3.108689,1.6720914,-2.4449202999999997,-1
271,272,1566107665544,-3.4817,-5.6082997,-0.45119998,2.4273279,1.2781398000000002,-2.5737476000000004,-1
272,273,1566107665555,-4.0069,-6.1969,-0.55039996,1.8460061999999997,0.8861228000000001,-3.01792,-1
273,274,1566107665565,-4.1761,-6.651799700000001,-0.9246,1.5944234,0.48773718,-3.9874663,-1
