,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566196546654,-2.1622,2.3051999,2.6674,-11.981007,3.4773671999999998,3.8097782,-1
1,2,1566196546665,0.0591,-0.0157,0.0101,-9.171919,2.3141491000000003,-1.6168331,-1
2,3,1566196546676,0.35209998,-0.6077,0.0995,-8.748384,1.7495581000000002,-1.3217047,-1
3,4,1566196546686,0.7503,-1.0331,0.41709998,-8.158156,1.5422777,-0.95838934,-1
4,5,1566196546696,1.1615,-1.1768,0.6243,-8.179397999999999,1.4035385,-1.2476568000000001,-1
5,6,1566196546706,1.0744,-1.4448999,0.0742,-8.382914,1.0531136,-2.1060548,-1
6,7,1566196546716,0.9009,-1.6992999,-0.5573,-8.456502,0.8788826999999999,-2.7772071,-1
7,8,1566196546726,0.8059,-1.7874,-1.3383,-8.480531,0.76361626,-3.7679756,-1
8,9,1566196546737,0.7971,-1.8894,-2.0128,-8.457153,0.5305168,-4.452516,-1
9,10,1566196546747,0.79429996,-2.1331,-2.7458,-8.493354,0.26125529999999997,-5.148233,-1
10,11,1566196546757,0.73759997,-2.2351,-3.011,-8.506359,0.1998105,-5.102762,-1
11,12,1566196546767,0.2512,-0.9327,-0.6428,-8.46472,0.17235379,-4.7738657,-1
12,13,1566196546777,0.297,-0.80649996,0.030399999,-8.328107000000001,0.16278656,-3.9252458,-1
13,14,1566196546787,0.47329998,-0.78679997,0.86219996,-8.058653,0.12561898,-3.2400634,-1
14,15,1566196546799,0.5886,-0.8251,1.4564999,-7.858162400000001,0.031153352999999998,-2.945366,-1
15,16,1566196546809,0.7567,-0.88079995,1.9583,-7.6698154999999995,-0.10471281,-2.436445,-1
16,17,1566196546819,0.86719996,-0.9633,2.4206,-7.425472999999999,-0.15594871,-2.1417759999999997,-1
17,18,1566196546829,1.0417,-0.9715,2.7702,-7.1835628,-0.26697266,-2.1442661,-1
18,19,1566196546839,1.3129,-1.0491999,2.8170998,-6.9260235,-0.34299335,-2.3175488,-1
19,20,1566196546850,1.4277999,-1.0655,2.7835999,-7.028802000000001,-0.31673375,-2.4180577000000003,-1
20,21,1566196546860,0.6285,-0.68509996,3.0105999,-7.640788000000001,-0.1146248,-2.2598773999999997,-1
21,22,1566196546870,0.08,-0.46089998,3.5012,-8.238305,0.103065595,-1.7315824,-1
22,23,1566196546880,-0.4612,-0.2723,4.1551,-8.659434,0.15015475,-1.2311271000000001,-1
23,24,1566196546891,-0.4612,-0.2723,4.1551,-9.044661999999999,0.18123148,-0.11620497,-1
24,25,1566196546901,-1.3519,-0.072299995,6.1056,-9.75122,0.15162002,0.94675356,-1
25,26,1566196546911,-2.1536,0.1548,6.6593,-10.467516999999999,0.3191854,1.2059785,-1
26,27,1566196546922,-2.9861999,0.5708,6.757000000000001,-11.13819,0.56518483,1.3056828,-1
27,28,1566196546932,-3.5911,0.9547,6.5594997,-11.821686999999999,0.897433,1.1210419,-1
28,29,1566196546942,-3.8944,1.4268999,6.5875998,-12.154319000000001,1.3294427,1.3447081,-1
29,30,1566196546952,-4.0383,1.9416,6.9312,-12.306196,1.6111636999999999,1.7313718,-1
30,31,1566196546962,-4.2071,2.3323,7.3595996,-12.75216,1.9239517,2.4145236,-1
31,32,1566196546972,-4.6524997,2.6397,7.6274996,-12.97006,1.9947627,2.5841193,-1
32,33,1566196546982,-5.0562997,2.8989999999999996,7.5923996,-13.6269245,2.1903784,2.8676692999999998,-1
33,34,1566196546992,-5.4003997,3.1880999,7.5892,-14.241860999999998,2.4088830000000003,3.2571774,-1
34,35,1566196547002,-5.3244,3.3843,7.3591,-14.285081,2.5392902000000004,3.4581752,-1
35,36,1566196547012,-4.7497997000000005,3.7766,6.9263,-13.903531,3.0507014,3.8188953000000003,-1
36,37,1566196547022,-3.9392998,3.9833998999999998,6.2163,-13.247385999999999,3.4260452000000003,4.2374496,-1
37,38,1566196547033,-3.2921998999999995,4.2697,5.9502997,-12.841923,3.6623433,4.2874503,-1
38,39,1566196547043,-2.8952,4.4530997,5.6064997000000005,-12.443068499999999,3.7601225,4.10098,-1
39,40,1566196547053,-2.5188,4.4951,5.0669,-12.200133000000001,3.7982477999999995,3.7405953000000003,-1
40,41,1566196547063,-2.4213,4.6274,4.3961997,-12.17533,3.9138687000000005,3.1679310000000003,-1
41,42,1566196547073,-2.5145,4.7595997,3.7658,-12.305363999999999,3.9827738,2.796016,-1
42,43,1566196547083,-2.865,4.9672,3.0021,-12.619750999999999,4.1927547,2.2693298,-1
43,44,1566196547093,-3.0214,5.4856,2.0688999,-12.782355,4.809262,1.3129132,-1
44,45,1566196547103,-2.8944,6.0266,0.97999996,-12.456897999999999,5.431419,0.12810895,-1
45,46,1566196547113,-2.3167999,6.4497,-0.28300000000000003,-12.004394,5.8298907,-0.7906899000000001,-1
46,47,1566196547123,-1.9069999999999998,6.8873,-1.3081,-11.629403,6.3434186,-1.5746473,-1
47,48,1566196547134,-1.8331,7.0695,-1.6473,-11.660135,6.4660974,-1.5837165000000002,-1
48,49,1566196547144,-2.0471,7.0095,-1.6048,-11.972455,6.5196123,-1.167384,-1
49,50,1566196547154,-2.4026,7.0681,-1.1826999,-12.234237,6.6906633,-0.5649837,-1
50,51,1566196547164,-2.6264,7.2395997,-0.49839997,-12.506496,6.864319999999999,0.41772115,-1
51,52,1566196547175,-2.8820999,7.1872997000000005,-0.12329999,-12.763565,6.7904634,0.6749925,-1
52,53,1566196547185,-3.0706,6.9976997,-0.4206,-12.834204,6.6552296,0.32056445,-1
53,54,1566196547195,-3.0338,6.7074,-1.0892,-12.759783,6.401358,-0.4000998,-1
54,55,1566196547205,-2.9896,6.3507,-1.9122,-12.681109,6.139575499999999,-1.0443412,-1
55,56,1566196547215,-2.8906999,5.9219,-2.7760000000000002,-12.434018,5.880466,-1.8924631999999997,-1
56,57,1566196547225,-2.6173,5.5931,-3.4385,-12.244752,5.7333755,-2.3555017000000005,-1
57,58,1566196547236,-2.3846,5.1786,-4.1366997,-11.850636999999999,5.3048425,-3.2311954,-1
58,59,1566196547246,-1.9981999,4.6112,-4.9659,-11.423454,5.058967,-3.7482474000000003,-1
59,60,1566196547256,-1.3515999,4.1194,-5.5295,-10.645875,4.7138004,-4.2666683,-1
60,61,1566196547266,-0.7786,3.5914998,-5.8774,-10.231697,4.462753299999999,-4.369332,-1
61,62,1566196547276,-0.3673,3.1023998,-5.8136,-9.862252999999999,4.0861554,-4.064502200000001,-1
62,63,1566196547287,-0.26369998,2.5197,-5.4927998,-10.079253999999999,3.6092877,-3.4621305,-1
63,64,1566196547297,-0.6026,1.9837999,-5.0038,-10.477859500000001,3.3768300000000004,-3.1035557000000003,-1
64,65,1566196547307,-1.1840998999999999,1.4453,-4.7193,-11.230061,2.8955187999999996,-3.361785,-1
65,66,1566196547317,-1.8599,0.8789,-5.0999,-11.636596,2.6274542999999997,-4.0183897,-1
66,67,1566196547328,-1.8599,0.8789,-5.0999,-11.694977,2.5056662999999997,-4.5634822999999995,-1
67,68,1566196547338,-2.2396,0.3658,-6.0845,-11.694977,2.5056662999999997,-4.5634822999999995,-1
68,69,1566196547348,-0.9098,-0.79389995,-8.581799499999999,-9.445689999999999,1.4757093000000001,-8.020672,-1
69,70,1566196547359,0.1373,-1.354,-9.2385,-8.055828,1.0800818,-8.449895,-1
70,71,1566196547369,1.2464,-1.8987999,-9.4001,-7.256844500000001,0.92395115,-8.384953999999999,-1
71,72,1566196547379,2.1454,-2.3016999,-9.137899,-6.722190400000001,0.5042093,-7.8371509999999995,-1
72,73,1566196547389,2.4852,-2.8489999999999998,-8.5376,-7.151432499999999,-0.057527877000000005,-6.9785523000000005,-1
73,74,1566196547399,1.839,-3.6720998,-7.3315997,-8.340489,-0.74211633,-5.314936,-1
74,75,1566196547410,0.7804,-4.3338,-5.8508,-8.79734,-0.90587974,-3.9416892999999997,-1
75,76,1566196547420,0.2668,-4.5941,-4.093,-8.66452,-1.0587256,-2.2913468,-1
76,77,1566196547431,0.2716,-4.9512997,-1.8143,-8.948234,-1.1456543,-1.4667263000000001,-1
77,78,1566196547441,-0.5445,-4.9873,-1.6237999,-9.584947999999999,-1.1670105,-1.499747,-1
78,79,1566196547451,-1.0349,-4.9441,-1.8077999,-10.041091,-1.0358370000000001,-1.8938230999999999,-1
79,80,1566196547461,-0.5708,-4.7539,-1.9943999,-9.577027000000001,-0.87452525,-2.161198,-1
80,81,1566196547471,0.1908,-4.8173,-2.0019,-8.670869,-0.93437076,-2.3186693,-1
81,82,1566196547482,0.5392,-4.9284,-1.8202,-8.411032,-0.9059659,-2.1690989,-1
82,83,1566196547491,0.4008,-4.7647,-1.2854999,-8.615066,-0.73775893,-1.7234613,-1
83,84,1566196547501,-0.2121,-4.7151,-0.60359997,-9.143599499999999,-0.69817793,-1.2559886,-1
84,85,1566196547511,-0.7791,-4.6703,-0.1997,-9.757522,-0.59457606,-0.89969313,-1
85,86,1566196547521,-1.0275,-4.3301997000000005,0.2461,-10.002697,-0.19828779,-0.317021,-1
86,87,1566196547531,-1.1944,-3.9347,0.86039996,-10.115675,0.17301458,0.11976755,-1
87,88,1566196547541,-1.2511,-3.4659998,1.4382,-10.167504,0.5413769,0.53152233,-1
88,89,1566196547551,-1.2511,-3.4659998,1.4382,-10.146589,0.9117503,0.7394923000000001,-1
89,90,1566196547561,-1.0955,-2.6425,1.8738999,-10.018834,1.3283223,0.88202393,-1
90,91,1566196547571,-0.89339995,-2.2812,1.9995999,-9.815327,1.727541,1.0206099,-1
91,92,1566196547582,-0.7489,-1.9505999,2.1090999,-9.688989999999999,1.9784629,1.098977,-1
92,93,1566196547591,-0.53429997,-1.7082,2.0586998,-9.479764999999999,2.2580482999999996,1.0302632999999999,-1
93,94,1566196547601,-0.6214,-1.4341999,1.8677,-9.582647999999999,2.4582994,0.8957666,-1
94,95,1566196547611,-0.6719,-1.2109,1.5361999,-9.6597805,2.7277715,0.5437232,-1
95,96,1566196547622,-0.6719,-1.2109,1.5361999,-9.704964,2.9693177000000004,0.47581404,-1
96,97,1566196547632,-0.755,-0.75409997,1.449,-9.73898,3.1538434,0.44976518,-1
97,98,1566196547643,-0.7427,-0.44619998,1.4992,-9.641584,3.46101,0.467329,-1
98,99,1566196547653,-0.41959998,-0.2311,1.4001,-9.331057000000001,3.632186,0.27319756,-1
99,100,1566196547663,-0.0098,-0.108399995,1.0826,-8.838358,3.7381531999999997,-0.14843093,-1
