,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
83,84,1565605333150,3.1536,-0.3225,0.7768,12.543645,-2.7088954,-0.802297,-1
84,85,1565605333160,3.0532,-0.24679999,-0.0721,12.46294,-2.6784415,-1.4721946000000001,-1
85,86,1565605333170,2.9320998,-0.2082,-0.7819,12.31971,-2.6592782,-2.2559988,-1
86,87,1565605333180,2.7914,-0.07,-1.1747999,12.185806,-2.5936196,-2.5075338,-1
87,88,1565605333190,2.6409,0.0,-1.1974,12.006232,-2.5582237,-2.5139308,-1
88,89,1565605333201,2.47,0.0391,-1.0095999,11.852898,-2.5331322999999997,-2.3269246,-1
89,90,1565605333211,2.1601,0.1352,-0.5945,11.447846,-2.4548897999999997,-1.8457668,-1
90,91,1565605333221,1.6618998999999999,0.0437,-0.2118,10.873315,-2.5555038,-1.4514608,-1
91,92,1565605333231,1.1814,0.0033999997999999997,0.0346,10.475149,-2.5631747000000003,-1.302417,-1
92,93,1565605333241,0.73899996,0.009699999,0.12019999,9.960626,-2.4938772,-1.2434718999999999,-1
93,94,1565605333251,0.44329998,0.0761,0.2403,9.781214,-2.4217157000000005,-1.1384621000000001,-1
94,95,1565605333261,0.3732,0.2529,0.3161,9.700597,-2.2408770000000002,-1.0800531,-1
95,96,1565605333272,0.2541,0.2175,0.3175,9.604724000000001,-2.3476107,-1.1456351,-1
96,97,1565605333282,0.1546,0.037499998,0.0591,9.55817,-2.540995,-1.4531943,-1
97,98,1565605333292,0.17300000000000001,-0.0418,-0.23179999,9.558735,-2.5773199,-1.6847997,-1
98,99,1565605333303,0.21079999,-0.1104,-0.41779998,9.601017,-2.6410918,-1.769679,-1
99,100,1565605333313,0.2091,-0.0725,-0.34899998,9.557672,-2.5756438,-1.5648502,-1
100,101,1565605333323,0.0887,-0.0379,-0.1919,9.435769,-2.5457834999999998,-1.5134898,-1
101,102,1565605333334,-0.13069999,0.0222,-0.0458,9.102314,-2.484377,-1.3030012,-1
102,103,1565605333343,-0.45859998,0.0117999995,0.1104,8.804945,-2.5175796000000004,-1.2365572,-1
103,104,1565605333353,-0.75659996,-0.0656,0.119799994,8.608858999999999,-2.5656457,-1.1911536,-1
104,105,1565605333363,-0.8179,-0.099,0.0799,8.673637,-2.6055522,-1.2768086,-1
105,106,1565605333373,-0.50479996,-0.0774,0.0028,9.185097,-2.4068718,-1.3477823999999998,-1
106,107,1565605333383,-0.042999998,0.17279999,0.048299998,9.529584,-2.254639,-1.2452052,-1
107,108,1565605333394,0.17359999,0.2936,0.1178,9.521874,-2.2889047000000002,-1.1300057,-1
108,109,1565605333404,0.0356,0.17359999,0.27399999999999997,9.343238000000001,-2.3557606,-0.9439188000000001,-1
109,110,1565605333414,-0.3199,0.038599997999999996,0.48529997,8.887814,-2.5051105,-0.8196023000000001,-1
110,111,1565605333424,-0.6173,-0.077,0.4285,8.797475,-2.5739582000000003,-0.92287856,-1
111,112,1565605333434,-0.5808,-0.091699995,0.2707,8.831664,-2.541627,-1.0204759,-1
112,113,1565605333444,-0.5133,-0.0722,0.2916,8.95669,-2.5358713,-0.9755415000000001,-1
113,114,1565605333455,-0.31689999,-0.0296,0.29729998,9.222216,-2.4662287,-0.96718085,-1
114,115,1565605333465,-0.1787,0.0144,0.3626,9.258263000000001,-2.4971044,-0.8427207,-1
115,116,1565605333475,-0.1876,-0.078999996,0.58599997,9.274256,-2.5692081,-0.5793585,-1
116,117,1565605333486,-0.0889,-0.076299995,0.733,9.358552,-2.4958403,-0.6740444,-1
117,118,1565605333496,-0.049799997,0.0021,0.51559997,9.384352,-2.4526584,-1.1220953000000002,-1
118,119,1565605333506,0.0173,0.0288,-0.0683,9.512125,-2.4559145,-1.5946723,-1
119,120,1565605333516,0.113299996,0.033099998,-0.3373,9.538893,-2.4080305,-1.5866183,-1
120,121,1565605333526,0.09219999599999999,0.055,-0.1864,9.446264999999999,-2.4106544999999997,-1.1587361999999999,-1
121,122,1565605333537,0.0029,0.056599997,0.1743,9.310697,-2.408069,-0.9177933000000001,-1
122,123,1565605333547,-0.1065,0.038,0.366,9.297758,-2.3997755,-0.71854776,-1
123,124,1565605333557,-0.1567,0.0628,0.6012,9.214975,-2.4186034,-0.61374885,d
124,125,1565605333567,-0.2756,-0.0189,0.6673,9.092958,-2.5311692000000003,-0.7199651999999999,-1
125,126,1565605333577,-0.3354,-0.087699994,0.5525,9.054287,-2.5643144,-0.77857524,-1
126,127,1565605333588,-0.3752,-0.1148,0.4752,9.083304,-2.5553217,-0.87002414,-1
127,128,1565605333597,-0.3166,-0.100999996,0.4069,9.111604,-2.5245037,-0.93394935,-1
128,129,1565605333607,-0.2972,-0.047799997000000004,0.2692,9.158147999999999,-2.4327099999999997,-1.0460745999999999,-1
129,130,1565605333617,-0.2683,0.0435,0.19999999,9.267812,-2.2280726000000004,-1.2963453999999999,-1
130,131,1565605333628,-0.1928,0.3654,-0.4271,9.256395,-2.1057196,-1.6167278,-1
131,132,1565605333638,-0.2443,0.3985,-0.4148,9.186608999999999,-2.0404823,-1.6137111000000002,-1
132,133,1565605333648,-0.2443,0.3985,-0.4148,9.150160000000001,-2.0033913,-1.4425063999999999,-1
133,134,1565605333658,-0.29600000000000004,0.4287,-0.23089999,9.064774,-1.9854348000000002,-1.2422364,-1
134,135,1565605333668,-0.44739997,0.36879998,0.1104,8.950493,-2.0978475,-1.0337396,-1
135,136,1565605333678,-0.44739997,0.36879998,0.1104,8.890561,-2.2178447,-1.0018871999999999,-1
136,137,1565605333689,-0.63409996,0.0497,0.2944,8.82362,-2.4001105,-0.9179848,-1
137,138,1565605333699,-0.534,-0.057999999999999996,0.4472,8.904946,-2.4699445,-0.7990121,-1
138,139,1565605333709,-0.534,-0.057999999999999996,0.4472,9.112264999999999,-2.5058002,-0.74405086,-1
139,140,1565605333719,0.0122,-0.0637,0.3937,9.450039,-2.4891942000000005,-0.8896949000000001,-1
140,141,1565605333729,0.2013,-0.005699999599999999,0.1327,9.641172000000001,-2.4099939999999997,-1.2144636,-1
141,142,1565605333739,0.25169998,-0.0285,-0.1244,9.674700999999999,-2.4555602000000003,-1.4039598999999998,d
142,143,1565605333750,0.1443,-0.0839,-0.078999996,9.550854,-2.5251452999999997,-1.3465565000000002,-1
143,144,1565605333761,0.095199995,-0.19,-0.1116,9.580455,-2.6741029999999997,-1.3948715,-1
144,145,1565605333771,0.24249999,-0.2086,-0.1321,9.715317,-2.6335835,-1.3796155,-1
145,146,1565605333781,0.5276,-0.1299,0.049399998,10.043753,-2.549298,-1.1283968999999998,-1
146,147,1565605333791,0.7445,-0.092,0.3444,10.202641499999999,-2.5234118,-0.8812960999999999,-1
147,148,1565605333801,0.89199996,-0.14549999,0.6698,10.3413515,-2.568538,-0.51586425,-1
148,149,1565605333811,0.95,-0.1722,0.8832,10.376087,-2.6116142000000004,-0.44271663,-1
149,150,1565605333822,0.8698,-0.2782,0.88519996,10.309069000000001,-2.7454598,-0.40663123,-1
150,151,1565605333832,0.90709996,-0.46159998,0.8346,10.36403,-2.9190202000000003,-0.48643476,-1
151,152,1565605333842,1.1507,-0.5938,0.7147,10.748731,-3.035915,-0.6323661,-1
152,153,1565605333852,1.5324,-0.6267,0.539,11.028603,-3.0300825000000002,-0.80129147,-1
153,154,1565605333862,1.9830999,-0.5632,0.447,11.592543,-2.9245462000000004,-0.91356033,-1
154,155,1565605333872,2.3936,-0.46679997,0.4192,11.919437,-2.8476732000000005,-0.92022574,-1
155,156,1565605333883,2.7043998,-0.3893,0.52309996,12.227188,-2.7039537,-0.79179126,-1
156,157,1565605333893,2.8258,-0.37669998,0.49429998,12.298239,-2.7467432,-1.062288,-1
157,158,1565605333903,2.8197,-0.5157,0.2698,12.245719,-2.8628619,-1.0806181000000001,-1
158,159,1565605333913,2.7914,-0.67939997,0.3938,12.245968,-3.0140990000000003,-0.8974809000000001,-1
159,160,1565605333923,2.7928998,-0.86759996,0.5162,12.255382,-3.1171741,-0.8776185999999999,-1
160,161,1565605333933,2.8738,-1.04,0.5804,12.460469999999999,-3.2221452999999998,-0.89231896,-1
161,162,1565605333944,3.0733,-1.1578,0.5553,12.653098,-3.2500427000000003,-1.0050858,-1
162,163,1565605333954,3.3116,-1.1746,0.3568,12.935345,-3.1709669999999996,-1.4362911,-1
163,164,1565605333964,3.48,-1.1427,-0.0861,12.989721000000001,-3.03059,-1.9925408,-1
164,165,1565605333974,3.4603998999999996,-1.0553,-0.86249995,12.892996,-2.7799747000000004,-2.8543577,-1
165,166,1565605333984,3.2717998,-0.94579995,-1.4149,12.664972,-2.6172264,-3.256191,-1
166,167,1565605333994,2.9642,-0.8325,-1.7807,12.283357,-2.338072,-3.649319,-1
167,168,1565605334005,2.5973,-0.69409996,-1.9704,11.840160000000001,-1.9031508999999998,-3.74479,-1
168,169,1565605334015,2.2210999,-0.48049998,-1.9237,11.493232,-1.5958503000000002,-3.668712,-1
169,170,1565605334025,1.7287999,-0.2681,-1.7773999,10.842908,-1.1181113999999999,-3.4620156000000004,-1
170,171,1565605334035,1.1206,-0.015299999,-1.5929999,10.303303999999999,-0.76717883,-3.5086644000000002,-1
171,172,1565605334046,0.45499998,0.21229999,-1.5717,9.717508,-0.42890686,-3.5380937999999995,-1
172,173,1565605334056,-0.3164,0.4183,-1.5274,8.765766000000001,-0.10848607,-3.5732407999999998,-1
173,174,1565605334066,-1.0957999,0.4398,-1.6277,8.066765,0.12248736,-3.9223824,-1
174,175,1565605334076,-1.6183,0.44689998,-1.9605999,7.707930999999999,0.20784545,-4.1861467,-1
175,176,1565605334086,-1.9909999,0.37269998,-2.2266998,7.445114599999999,0.3207943,-4.261516,-1
176,177,1565605334097,-2.1745,0.3348,-2.1395,7.419784,0.51539505,-4.096987,-1
177,178,1565605334107,-2.1985,0.41939998,-1.9930999,7.3003807,0.73946357,-3.9607756000000003,-1
178,179,1565605334117,-2.3192,0.4675,-1.8218,6.892591,0.8877986999999999,-3.675502,-1
179,180,1565605334127,-2.6847,0.4179,-1.5708,6.4184527000000005,0.8854620000000001,-3.5599095999999997,-1
180,181,1565605334137,-3.9949,0.0648,-1.6480999,5.5685587,0.8076313,-3.7357879,-1
181,182,1565605334148,-3.9949,0.0648,-1.6480999,5.1964426,0.80905825,-3.8721807,-1
182,183,1565605334158,-4.4804,-0.052199997000000005,-1.8613,4.827879,0.8776185999999999,-3.8312302000000003,-1
183,184,1565605334168,-4.7221,-0.114,-1.8070998999999999,4.762891000000001,0.97734183,-3.5661826000000003,-1
184,185,1565605334178,-4.7496,-0.0852,-1.2698,4.806302,1.0659752,-3.2102797,-1
185,186,1565605334188,-4.7496,-0.0852,-1.2698,4.8651805,1.0737995,-2.9947060000000003,-1
186,187,1565605334198,-4.6473,-0.17119999,-0.67829996,4.9103639999999995,1.0915453000000002,-2.5315812,-1
187,188,1565605334209,-4.6473,-0.17119999,-0.67829996,4.944879,1.0792391000000001,-2.2407334,-1
188,189,1565605334219,-4.6006,-0.2271,-0.2907,4.977641,1.1001931,-2.0207349999999997,-1
189,190,1565605334229,-4.6675997,-0.2695,-0.0504,4.9107757,1.0763661,-1.6860543000000001,-1
190,191,1565605334240,-4.6675997,-0.2695,-0.0504,4.9294887,1.0309049000000001,-1.5717072,-1
191,192,1565605334250,-4.6486998,-0.3741,0.139,4.997944,0.96958464,-1.3394601000000002,-1
192,193,1565605334260,-4.4055,-0.46179998,0.5042,5.2006083,0.9150447,-0.9551812,-1
193,194,1565605334270,-3.9959998,-0.5193,1.3735,5.728098999999999,0.84748036,0.24607605,-1
194,195,1565605334280,-3.6457998999999996,-0.4376,2.2179,6.118162,0.84609175,1.2537669,-1
195,196,1565605334290,-3.4334,-0.5419,2.8978,6.2422104,0.68433946,1.8408825,-1
196,197,1565605334301,-3.2898998,-0.80359995,3.4726998999999994,6.4672747,0.3409822,2.5709705,-1
197,198,1565605334311,-2.9798,-0.9292,3.9624,6.798077,0.26496149999999996,2.9920626,-1
198,199,1565605334321,-2.4443,-0.88879997,4.3178997,7.565917,0.30113313,3.3256803,-1
199,200,1565605334331,-1.6435,-0.7439,4.2756,8.20558,0.36743334,3.2273072999999997,-1
200,201,1565605334341,-0.91999996,-0.5869,3.9954,9.012848,0.49821424,2.9136956,-1
201,202,1565605334351,-0.42949998,-0.3933,3.7287,9.373471,0.5882458,2.736582,-1
202,203,1565605334361,-0.1916,-0.2543,3.4475,9.54642,0.6371258000000001,2.5392425,-1
203,204,1565605334371,-0.049399998,-0.23089999,3.2387,9.69938,0.58665603,2.322165,-1
204,205,1565605334381,-0.062,-0.3706,3.1722999,9.680800999999999,0.32718202,2.2228534,-1
205,206,1565605334392,-0.0234,-0.56159997,3.0934,9.7603655,0.16270995,2.1263766,-1
206,207,1565605334402,0.1538,-0.6616,2.9389999999999996,9.988935000000001,0.01671153,1.8360941000000002,-1
207,208,1565605334412,0.46019998,-0.66999996,2.7591,10.285548,-0.03178542,1.6631273999999998,-1
208,209,1565605334422,0.84739995,-0.6277,2.6841,10.573992,-0.050852842999999995,1.5610865,-1
209,210,1565605334432,1.1585,-0.5776,2.4143999,10.945477,-0.025876531,1.1305803,-1
210,211,1565605334442,1.3837,-0.4648,1.986,11.113645,0.10623552,0.48467259999999995,-1
211,212,1565605334453,1.3366,-0.2731,1.4456999,10.938983,0.25545174,-0.6168421,-1
212,213,1565605334463,1.1637,-0.16049999,0.46399999999999997,10.781531,0.34261027,-1.5424501,-1
213,214,1565605334473,1.0115,-0.018199998999999998,-0.5291,10.597168,0.53607136,-2.6967522999999995,-1
214,215,1565605334483,0.85029995,0.2348,-1.2994,10.437331,0.7444052,-3.2845190000000004,-1
215,216,1565605334493,0.72859997,0.4044,-1.9077,10.355439,0.9358646999999999,-4.158029,-1
216,217,1565605334504,0.7442,0.6293,-2.5314,10.361291,1.2440943000000002,-4.8649125,-1
217,218,1565605334514,0.7398,0.8606,-2.9745,10.299128,1.4349121,-4.96951,-1
218,219,1565605334524,0.6275,1.0688,-2.9903,10.1359005,1.5179622,-4.9881470000000006,-1
219,220,1565605334534,0.3778,1.0979999,-2.9016,9.793223,1.5267153,-4.9250836,-1
220,221,1565605334544,0.0492,1.0586,-2.7781,9.356263,1.451978,-4.961571,-1
221,222,1565605334554,-0.2897,0.9535,-2.7470999,9.124983,1.346997,-4.9580660000000005,-1
222,223,1565605334564,-0.5122,0.8441,-2.7217,8.8976,1.1311933,-5.159639,-1
223,224,1565605334575,-0.6683,0.6543,-2.8915,8.777353999999999,0.91495854,-5.3711905,-1
224,225,1565605334585,-0.82799995,0.31739998,-3.1146998,8.596687,0.50279194,-5.491992,-1
225,226,1565605334595,-0.91319996,0.0398,-3.1566,8.629805000000001,0.2601061,-5.519803,-1
226,227,1565605334605,-0.8064,-0.22729999,-3.1448998,8.929664,-0.025177425,-5.426956,-1
227,228,1565605334616,-0.5457,-0.33929998,-3.0767,9.058836,-0.0806846,-5.4601016,-1
228,229,1565605334626,-0.44489998,-0.38939998,-3.1778,9.047803,-0.3374292,-5.5247355,-1
229,230,1565605334636,-0.5133,-0.5986,-3.2226,9.047794,-0.5795405,-5.2299137,-1
230,231,1565605334646,-0.515,-0.7549,-2.9930000000000003,9.060167,-0.58079505,-5.013142,-1
231,232,1565605334656,-0.5179,-0.71239996,-2.7902,8.987632000000001,-0.54792744,-4.735721,-1
232,233,1565605334666,-0.6397,-0.6579999999999999,-2.3896,8.714616,-0.5835148,-3.9364986000000006,-1
233,234,1565605334677,-0.94909996,-0.6992,-1.7426,8.433949,-0.63442516,-3.4099657999999997,-1
234,235,1565605334687,-1.3188,-0.7341,-1.1840998999999999,8.086139,-0.74145555,-2.635681,-1
235,236,1565605334697,-1.6013,-0.85639995,-0.5848,7.941710499999999,-0.88222504,-1.936957,-1
236,237,1565605334707,-1.7068,-0.9342,-0.13499999,8.098905,-0.8414374,-1.6754624,-1
237,238,1565605334717,-1.527,-0.8483,0.070099995,8.400182000000001,-0.71109706,-1.4629816999999998,-1
238,239,1565605334727,-1.2775999,-0.7091,0.1671,8.565285000000001,-0.650179,-1.2152106000000003,-1
239,240,1565605334738,-1.0957,-0.5798,0.4912,8.639113,-0.51953214,-0.38744888,-1
240,241,1565605334748,-1.1978999,-0.3319,1.7922,8.565592,-0.44725603,0.19862297,-1
241,242,1565605334758,-1.4631,-0.3004,2.6083,8.271823,-0.40512764,1.3224038,-1
242,243,1565605334768,-1.6883999,-0.3556,3.2382998,8.012005,-0.49034208,2.0980675,-1
243,244,1565605334778,-1.7272999,-0.33449998,3.3030998999999994,8.016687,-0.50559795,2.1833875,-1
244,245,1565605334789,-1.5502,-0.20349999,3.0963,8.248819000000001,-0.37867649999999997,2.0540717,-1
245,246,1565605334799,-1.3616999,-0.12239999,2.9715,8.399146,-0.38189432,2.0172011999999997,-1
246,247,1565605334809,-1.1317999,0.0137,2.8467,8.692409,-0.29264808,1.9791523999999998,-1
247,248,1565605334819,-0.89019996,0.102699995,2.6460000000000004,8.883542,-0.26862943,1.8304917,-1
248,249,1565605334829,-0.5485,0.1797,2.4312,9.279063,-0.24433307,1.6469618000000001,-1
249,250,1565605334839,-0.2837,0.3102,2.3916,9.491123,-0.17814776,1.6610492,-1
250,251,1565605334850,-0.22369999,0.3153,2.435,9.545482000000002,-0.20706013,1.7217374,-1
251,252,1565605334860,-0.31059998,0.2922,2.3483,9.462709,-0.26887843,1.6334777,-1
252,253,1565605334870,-0.4662,0.1352,2.5591,9.242844999999999,-0.5223286,1.910956,-1
253,254,1565605334880,-0.5825,-0.0145,2.8692,9.189817,-0.6329695,2.1720197,-1
254,255,1565605334892,-0.6495,-0.054899998,3.1611998,9.125969,-0.6996528000000001,2.5079741,-1
255,256,1565605334902,-0.6473,-0.0324,3.3075,9.129857000000001,-0.7325874,2.6230013,-1
256,257,1565605334912,-0.6447,0.0058,3.3648,9.114132000000001,-0.69690424,2.7006403999999997,-1
257,258,1565605334922,-0.70019996,0.0218,3.5205998,9.019811,-0.8022587,2.8603144,-1
258,259,1565605334932,-0.7547,-0.0519,3.531,9.012426,-0.91718996,2.812852,-1
259,260,1565605334942,-0.7281,-0.1136,3.2129,9.068451,-1.0760978,2.330832,-1
260,261,1565605334952,-0.57519996,-0.20359999,2.6799998,9.259497999999999,-1.2626445,1.5629061000000002,-1
261,262,1565605334963,-0.35999998,-0.2843,1.9058,9.494389,-1.3455893,0.85625273,-1
262,263,1565605334973,-0.055,-0.23779999,1.1147,9.74714,-1.3605098999999998,0.21804474,-1
263,264,1565605334983,0.212,-0.2848,0.2601,10.000178,-1.5009825,-0.9064735,-1
264,265,1565605334993,0.4114,-0.34109998,-0.43199998,10.20042,-1.6124758,-1.4940298,-1
265,266,1565605335003,0.5238,-0.38889998,-0.5366,10.152086,-1.7661930000000001,-1.4858607,-1
266,267,1565605335014,0.3337,-0.5358,-0.1806,9.821361,-1.9731,-1.0126228000000002,-1
267,268,1565605335024,0.1157,-0.6907,0.3233,9.722508,-2.0556808,-0.77981067,-1
268,269,1565605335034,0.0163,-0.72319996,0.5841,9.590521,-2.1927822,-0.8367351999999999,-1
