,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1566117185878,0.8361,7.7503,5.8016,0.28870243,8.543718,15.44101,-1
38,39,1566117185889,1.9709999999999999,8.0678,5.6977,1.1837796,8.711628999999999,15.2416315,-1
39,40,1566117185899,2.7272,8.0471,5.5077,1.481331,8.632975,14.903331,-1
40,41,1566117185909,3.2191,7.7755,5.0954,2.0290189,8.346341,14.39125,-1
41,42,1566117185919,3.8593998,7.3903,4.6872,2.5868008,8.253636,13.951616,-1
42,43,1566117185929,4.7644,7.1754,4.107199700000001,3.545918,8.220051,13.0248785,-1
43,44,1566117185939,5.678999999999999,6.9270000000000005,3.2874,4.215787000000001,8.271201,12.35908,-1
44,45,1566117185950,6.6115,6.7778997,2.5319,5.3468075,8.294262,11.6046,-1
45,46,1566117185960,7.714699700000001,6.6361,2.0553,6.2503314,8.522889,11.327561,-1
46,47,1566117185970,8.8864,6.7605996,1.8565999,7.5468397,8.983352,11.247978,-1
47,48,1566117185980,9.9171,6.8803,1.9539,8.432426,9.261797,11.343977,-1
48,49,1566117185990,10.6221,6.8286,2.0930998,8.646449,9.254403,11.255841,-1
49,50,1566117186000,10.8098,6.565,2.0469999999999997,8.217752,8.886741,11.161644,-1
50,51,1566117186011,10.3693,6.0065,2.0248,7.6753990000000005,8.376335000000001,11.168471,-1
51,52,1566117186021,9.000299,4.2104,1.9767,6.7964106,7.4410929999999995,10.981284,-1
52,53,1566117186031,8.2774,3.2663,1.6168,6.1887145,6.811427,10.662117,-1
53,54,1566117186041,7.5024,2.3634,0.9008,5.2536545,5.9512095,9.755721000000001,-1
54,55,1566117186051,7.5024,2.3634,0.9008,4.875312999999999,5.490575,8.754887,-1
55,56,1566117186062,7.0569,1.6178,-0.2782,4.555524299999999,5.033502599999999,7.198761500000001,-1
56,57,1566117186072,6.821399700000001,1.0428,-1.4800999,4.318421400000001,4.7174487,6.113728,-1
57,58,1566117186082,6.5397,0.43719998,-2.707,4.22997,4.528594,5.5770917,-1
58,59,1566117186092,6.7222,-0.8278,-4.8150997,4.517092,3.7012346,3.3388866999999998,-1
59,60,1566117186102,7.040199799999999,-1.1327,-5.4972997,4.810889700000001,3.6285849000000003,2.7923383999999998,-1
60,61,1566117186112,7.5878997,-1.3650999,-5.7489,5.5032263,3.5280572999999995,2.4625611000000003,-1
61,62,1566117186123,7.9501995999999995,-1.7132,-5.6628,5.793527,3.3269732000000003,2.482002,-1
62,63,1566117186133,7.8609995999999995,-2.3562999,-5.1744,5.591878400000001,2.6225033,3.118783,-1
63,64,1566117186143,6.9725,-3.1343,-3.9132998,4.8296123,2.0272088,4.1566787000000005,-1
64,65,1566117186153,6.9725,-3.1343,-3.9132998,3.9095302000000003,1.4589403,5.450582,-1
65,66,1566117186163,4.343,-4.5519,-0.32819998,2.192227,0.60102123,7.746928,-1
66,67,1566117186174,3.3937,-4.9535,0.97349995,1.1068778000000001,0.10366893,9.203436,-1
67,68,1566117186184,2.9391,-5.3071,1.1567,0.78675383,-0.19364303,9.249691,-1
68,69,1566117186194,2.8887,-5.5638,0.2269,0.73900384,-0.44087785,8.052821,-1
69,70,1566117186204,2.4866998,-5.5206,-0.9862,0.42408016,-0.32432812,7.0688424,-1
70,71,1566117186214,1.9922999,-5.3677998,-1.8730999,-0.11983459,-0.044704534000000004,5.994928,-1
71,72,1566117186224,1.3784,-5.2276998,-2.6366,-0.90100515,0.18295532,5.1555014,-1
72,73,1566117186235,0.384,-5.0292,-3.0070999,-1.7151679,0.40270472,5.016034599999999,-1
73,74,1566117186245,-0.584,-4.7558,-2.7533998,-2.7507843999999997,0.7656465,5.478077,-1
74,75,1566117186255,-1.2519,-4.3492,-2.0421,-3.2075023999999996,1.1659761999999998,6.176303,-1
75,76,1566117186265,-1.7205,-3.7271,-1.2915,-3.7152263999999997,1.8500187,7.0624356,-1
76,77,1566117186275,-2.0704,-3.1423,-0.61469996,-3.9873323,2.2668972000000003,7.645404300000001,-1
77,78,1566117186285,-2.2415,-2.6801999,0.1481,-4.0547433,2.703887,8.517239,-1
78,79,1566117186295,-2.2316,-2.3299,0.6283,-4.128782,2.950059,8.835332000000001,-1
79,80,1566117186306,-2.6246,-1.9113,0.8677,-4.594157,3.3868758999999997,9.117302,-1
80,81,1566117186316,-2.8859,-1.5249,1.1021,-4.634906299999999,3.6815162000000003,9.344416,-1
81,82,1566117186326,-2.603,-1.0927,1.2925999,-4.299249,4.154189,9.494207000000001,-1
82,83,1566117186336,-2.5024998,-0.67899996,1.4090999,-4.2167735,4.558052,9.679652,-1
83,84,1566117186346,-2.4068,-0.2491,1.7643,-4.025802,5.0231695,10.048741999999999,d
84,85,1566117186357,-2.2598,0.0042999996999999995,1.7494999,-3.8775246,5.1258610000000004,9.72813,-1
85,86,1566117186367,-2.2824,-0.0082,1.3073,-3.9496762999999997,5.163565599999999,9.370704,-1
86,87,1566117186377,-2.2821,0.057099998,0.927,-3.8182633000000004,5.2699733,8.970155,-1
87,88,1566117186387,-2.0119,0.1894,0.6762,-3.293368,5.5063,8.701219,-1
88,89,1566117186398,-1.48,0.3964,0.47219998,-2.7968106,5.629554,8.407689,-1
89,90,1566117186408,-0.83339995,0.5731,0.1158,-2.3599455000000003,5.800097,8.196779,-1
90,91,1566117186418,-0.20349999,0.7497,-0.0905,-1.6931218999999997,6.063871,7.9326897,-1
91,92,1566117186428,0.2549,0.91959995,-0.2564,-1.300923,6.2309384,7.9089003,-1
92,93,1566117186438,0.5758,1.0375999,-0.22639999,-1.1302835,6.2579165,7.9761105,-1
93,94,1566117186448,0.70589995,0.99969995,-0.089999996,-1.2301216999999998,6.0852466,8.092728,-1
94,95,1566117186459,0.5336,0.7492,-0.0042,-1.5257577,5.814012,8.007541999999999,-1
95,96,1566117186469,0.21139999,0.42299998,-0.1147,-1.7003044999999999,5.4790635000000005,7.8219047,-1
96,97,1566117186479,0.1281,0.1073,-0.2443,-1.7516075,5.3559055,7.732955499999999,-1
97,98,1566117186489,0.1273,-0.0352,-0.3412,-1.6170533999999999,5.3198395,7.475473399999999,-1
98,99,1566117186499,0.2771,-0.038799997,-0.5997,-1.4634606000000001,5.3467693,7.275912299999999,-1
99,100,1566117186510,0.50369996,-0.019299998999999998,-0.7855,-1.1667902,5.394328,7.017932000000001,-1
100,101,1566117186520,0.7441,-0.0301,-0.95239997,-0.9459683000000001,5.4380846,6.955443400000001,-1
101,102,1566117186530,1.0007,0.0104,-1.0527999,-0.7986386999999999,5.477311,6.828042999999999,-1
102,103,1566117186540,1.0315,-0.023,-1.0972998999999999,-0.98986834,5.308807,6.9529533,-1
103,104,1566117186551,0.8481,-0.17639999,-0.9799,-1.2093112,5.1659117,7.191750999999999,-1
104,105,1566117186561,0.5488,-0.38079998,-0.6714,-1.6435237,4.928445,7.608725,-1
105,106,1566117186571,0.192,-0.5771,-0.3191,-1.8628900000000002,4.833126999999999,7.8488064,-1
106,107,1566117186581,-0.101399995,-0.6781,-0.0053,-1.963322,4.893921,8.144805999999999,-1
107,108,1566117186591,-0.0063,-0.38329998,0.278,-1.8605915000000002,5.0763492999999995,8.218423,-1
108,109,1566117186602,-0.0063,-0.38329998,0.278,-1.4931774,5.378641,8.121899,-1
109,110,1566117186612,0.6809999999999999,0.0937,-0.11639999599999999,-1.143126,5.5829434000000004,7.846967,-1
110,111,1566117186622,1.0658,0.27539998,-0.3356,-0.6687006,5.8259354000000005,7.5790752999999995,-1
111,112,1566117186632,1.1875,0.4682,-0.4082,-0.5321066,6.008805000000001,7.4967914,-1
112,113,1566117186642,0.96919996,0.4872,-0.48200000000000004,-0.7320607,6.055903400000001,7.427178,-1
113,114,1566117186652,0.635,0.4016,-0.36159998,-1.1568973999999999,5.9596849999999995,7.564825,-1
114,115,1566117186663,0.2613,0.2793,-0.20369999,-1.4196754999999999,5.8635144,7.695616,d
115,116,1566117186673,-0.0845,0.0898,0.17819999,-1.8589827,5.6219497,8.191445,-1
116,117,1566117186683,-0.3761,-0.15779999,0.6275,-2.0233302,5.437931,8.525551,-1
117,118,1566117186693,-0.584,-0.32909998,0.9303,-2.2573204,5.221629599999999,8.856727000000001,-1
118,119,1566117186703,-0.7644,-0.5137,0.98039997,-2.3732765,5.089038400000001,8.878945,-1
119,120,1566117186714,-0.7497,-0.6627,0.94449997,-2.2868936,4.935388,8.846326,-1
120,121,1566117186724,-0.4062,-0.67789996,0.78279996,-1.9604203000000002,4.953613,8.6810875,-1
121,122,1566117186734,0.0991,-0.5988,0.3779,-1.3014306,5.0772877,8.174225999999999,-1
122,123,1566117186744,0.7942,-0.3163,0.081599995,-0.39132747,5.495277,7.9153647,-1
123,124,1566117186754,1.5594,-0.0449,-0.17549999,0.30113313,5.730531,7.652692299999999,-1
124,125,1566117186765,2.3072,0.25349998,-0.5204,1.2214739,6.0640054,7.194202400000001,-1
125,126,1566117186775,2.8918,0.4513,-0.94229996,1.7287955000000002,6.2134323,6.8434043,-1
126,127,1566117186785,3.4499,0.5193,-1.2746998999999999,2.2233706,6.300514,6.577399000000001,-1
127,128,1566117186795,3.9608,0.6831,-1.7136999,3.3544395,6.652864500000001,5.864664,-1
128,129,1566117186805,4.7592998,0.914,-2.083,4.1024837,6.918514999999999,5.612813500000001,-1
129,130,1566117186815,5.7963,1.2728,-2.3248,5.483153,7.332817599999999,5.3546324,-1
130,131,1566117186826,6.6737,1.5062,-2.5084999,6.0149055,7.4678889999999996,5.2259965,-1
131,132,1566117186836,7.0645,1.5083,-2.5955,6.3162103,7.4160304,5.191223,-1
132,133,1566117186846,7.0877,1.3095,-2.5475,6.409048599999999,7.130306200000001,5.266535299999999,-1
133,134,1566117186856,6.9969997,1.0275999,-2.4335,6.2479663,6.854311999999999,5.4388795,-1
134,135,1566117186866,6.6759,0.7509999999999999,-2.2537,5.976818,6.5665007,5.545498,-1
135,136,1566117186877,6.2040997,0.3618,-2.1845999,5.3934755,6.0582404,5.5029097,-1
136,137,1566117186887,5.5936,-0.14029999,-2.3336,4.8412866999999995,5.6484294,5.398120400000001,-1
137,138,1566117186897,4.7311,-0.6263,-2.4572,3.7040982000000002,5.0825167,5.376026599999999,-1
138,139,1566117186907,3.6782,-1.0139999,-2.3227,2.9262412,4.84483,5.6523175000000005,-1
139,140,1566117186917,2.6692998,-1.2335,-1.9801999,1.7280200000000001,4.6494919999999995,6.074243,-1
140,141,1566117186927,1.6152999,-1.2952,-1.5863,1.0223815,4.618281,6.358808,-1
141,142,1566117186938,0.895,-1.369,-1.3248,0.20098844,4.3587594,6.85866,-1
142,143,1566117186948,0.17109999,-1.6226,-0.7733,-0.9910271,3.951419,7.796507400000001,-1
143,144,1566117186958,-0.92509997,-1.9002999,0.1278,-1.9694797999999998,3.6777236000000006,8.6678915,-1
144,145,1566117186968,-2.0867999,-2.2052,1.2336999,-3.2225764,3.1576552,10.275962,-1
145,146,1566117186978,-3.0577998,-2.5649,2.481,-4.0400815,2.9361722,11.100774000000001,-1
146,147,1566117186988,-4.2899,-2.8404,3.3876998,-5.7558527,2.5198972,11.952832,-1
147,148,1566117186999,-5.7335,-3.1259,4.0013,-6.963622,2.3320003,12.448183,-1
148,149,1566117187009,-7.2534,-3.3207,4.561,-8.450737,2.1199317000000004,12.896253,-1
149,150,1566117187019,-8.4144,-3.471,4.8301,-9.180653,2.0629494,12.977041999999999,-1
150,151,1566117187030,-9.2471,-3.5116,4.9219,-9.857349000000001,2.0714345,13.166251,-1
151,152,1566117187039,-9.7081995,-3.4473,5.0978,-10.067416999999999,2.1940557999999997,13.227379999999998,-1
152,153,1566117187049,-9.912499,-3.2459,5.1303,-10.072416,2.451404,13.339056,-1
153,154,1566117187059,-9.7451,-2.9968998,5.2365,-9.765172999999999,2.710514,13.459206,-1
154,155,1566117187069,-9.2248,-2.5988998,5.3127,-8.972836000000001,3.1390667000000003,13.418409,-1
155,156,1566117187079,-8.4482,-2.2186,5.2084,-8.259201,3.4534826,13.145354000000001,-1
156,157,1566117187090,-7.4905,-1.8039999,4.7903,-7.0520830000000005,3.9716932999999996,12.696251,-1
157,158,1566117187103,-6.4149,-1.3678,4.4426,-6.183495,4.3144089999999995,12.376911999999999,-1
158,159,1566117187113,-4.1663,-0.5764,3.3289999999999997,-4.3962525999999995,5.0000987,11.24434,-1
159,160,1566117187123,-2.9736998,-0.21519999,2.4229,-3.0538905,5.4192467,10.191849000000001,-1
160,161,1566117187134,-1.9368,0.060399997999999996,1.6790999,-2.2829766,5.6868989999999995,9.590223,-1
161,162,1566117187144,-1.0735999,0.225,1.1051999,-1.3729405000000001,5.9746440000000005,8.877413,-1
162,163,1566117187154,-0.3328,0.3488,0.5335,-0.7611646,6.0936356,8.350430000000001,-1
163,164,1566117187164,0.4249,0.3741,-0.18349999,0.083615094,6.169273400000001,7.413760000000001,-1
164,165,1566117187174,1.1097,0.301,-0.9481,0.62781715,6.1379665999999995,6.774451299999999,-1
165,166,1566117187185,1.9051,0.17909999,-1.6919,1.4868567,6.038521299999999,5.8102775,-1
166,167,1566117187195,2.5237,-0.030599998,-2.5133997999999997,1.9181865000000002,5.8926473,5.0951295,-1
167,168,1566117187205,2.9047,-0.3964,-3.3741,2.2577226,5.4838233,4.061543,-1
168,169,1566117187215,3.1344,-0.8868,-4.0403,2.3968067000000004,5.0904274,3.4795797,-1
169,170,1566117187225,3.3286,-1.4604,-4.7397,2.5541343999999997,4.439348000000001,2.6702533,-1
170,171,1566117187236,3.4376998,-2.1938999,-5.317199700000001,2.6291493999999997,3.835243,2.1505772999999997,-1
171,172,1566117187246,3.4703998999999994,-3.0753,-5.8631,2.6147842,2.7191331,1.5820885,-1
172,173,1566117187256,3.3748998999999995,-4.0922,-5.9293,2.4341369,1.5703378000000001,1.8606776999999999,-1
173,174,1566117187266,3.1832,-4.9894,-5.428499700000001,2.2525415,0.934275,2.4279695,-1
174,175,1566117187277,2.8899,-5.7012997,-4.4728,1.9094334,0.13007219,3.7795919999999996,-1
175,176,1566117187287,2.5874,-6.298899700000001,-3.3265,1.7240933999999997,-0.34785837,4.7031220000000005,-1
176,177,1566117187297,2.2609,-6.7728,-2.2424,1.2915378,-0.81726557,6.101125,-1
177,178,1566117187307,1.8190998999999999,-7.0439997000000005,-1.0531,0.7411873999999999,-1.0267198,7.4753776,-1
178,179,1566117187317,1.2566,-7.0741,-0.0513,0.26012522,-0.85902995,8.102428,-1
179,180,1566117187327,0.6367,-6.5537,0.4635,-0.19733967,-0.29997429999999997,8.162848,-1
180,181,1566117187338,0.16699999999999998,-5.685,-0.042999998,-0.6460035,0.89908975,7.258664,-1
181,182,1566117187348,-0.0991,-4.3452,-1.0086,-0.46018472,2.527262,6.335527,-1
182,183,1566117187358,0.4023,-2.8487,-1.6595,0.68113124,3.8812117999999995,6.2718124,-1
183,184,1566117187368,2.2156,-0.8602,-1.5958999,2.6302316,5.6588106,6.575014,-1
184,185,1566117187378,4.8409,1.5708,-1.1316998999999999,5.837686,8.513092,7.311346,-1
185,186,1566117187388,7.384999799999999,4.0604,-0.3919,8.683339,11.136696,8.786941,-1
186,187,1566117187398,9.330299,5.9881997,0.8613,9.674192999999999,12.086437,9.765575,-1
187,188,1566117187408,10.1213,6.937599700000001,1.8277999,9.746383999999999,12.120531,10.365246,-1
188,189,1566117187418,9.811999,6.7167997,2.0597,9.173757,11.425275,10.130692,-1
189,190,1566117187428,8.967,5.8058996,1.7133,8.125882,10.171191,9.810855,-1
190,191,1566117187438,8.0868,4.8177,1.3928,7.5805793,9.336659,9.32236,-1
191,192,1566117187449,7.502999999999999,3.7870998,0.6532,7.024731599999999,8.090055,8.346264,-1
192,193,1566117187459,7.0302997000000005,2.8272,-0.20459999,6.713131,7.4879039999999994,7.8705929999999995,-1
193,194,1566117187469,6.7131,2.1701999,-0.6357,6.2687383,6.6231279999999995,7.8161106,-1
194,195,1566117187479,6.3473,1.4848,-0.57229996,5.884967,5.990752,8.152563,-1
195,196,1566117187489,5.9728,0.77639997,-0.16489999,5.1372766,4.9182744000000005,8.569144,-1
196,197,1566117187499,5.2377996,-0.0968,0.0685,4.1929846,4.12294,8.668916000000001,-1
197,198,1566117187510,4.003,-1.0079,0.104899995,2.691121,3.0224595,8.616828,-1
198,199,1566117187520,2.8223999,-1.8992,-0.00029999999,1.7817648999999998,2.3236015,8.535654,-1
199,200,1566117187530,1.6524,-2.7129998,-0.109799996,0.43811974,1.5753368,8.313722,-1
200,201,1566117187540,0.5118,-3.214,-0.38079998,-0.80113816,1.1122695,7.803124400000001,-1
201,202,1566117187551,-0.46789998,-3.5367,-0.84419996,-1.2849393,0.9693548000000001,7.4578809999999995,-1
202,203,1566117187561,-1.8833,-3.9659,-1.5849999,-2.1409717,0.6492979,7.0793669999999995,-1
203,204,1566117187571,-2.7663999,-4.027,-1.5271,-2.8074982000000004,0.54390514,7.1429279999999995,-1
204,205,1566117187581,-3.7233998999999995,-4.0518,-1.3400999,-3.9022136,0.47532564,7.38231,-1
205,206,1566117187591,-4.4493,-3.9220998,-1.0533999,-4.4679923,0.5335814,7.625532000000001,-1
206,207,1566117187602,-5.0245,-3.698,-0.5384,-5.143952400000001,0.6666701999999999,8.261184,-1
207,208,1566117187612,-5.0245,-3.698,-0.5384,-5.702356299999999,0.6648986,9.131953999999999,-1
208,209,1566117187622,-5.9749,-3.6661,0.89059997,-6.0523696,0.496567,9.786798,-1
209,210,1566117187632,-6.5087,-3.6506,1.4071,-6.453369599999999,0.38352236,10.276421000000001,-1
210,211,1566117187642,-7.2984995999999995,-3.5474,1.8375,-7.319841,0.37525759999999997,10.834578,-1
211,212,1566117187653,-8.236199000000001,-3.4373998999999995,2.1237,-8.456292,0.35350868,11.245115,-1
212,213,1566117187663,-9.0757,-3.4292998,2.3837,-9.053244,0.28306168,11.475697,-1
213,214,1566117187673,-9.6011,-3.3846998,2.6954,-9.602884,0.23189281,11.940353,-1
214,215,1566117187683,-9.6263,-3.2250997999999997,3.0389,-9.550489,0.28033227,12.206532000000001,-1
215,216,1566117187694,-9.3647995,-2.8627,3.3555,-9.177004,0.6157695,12.646308,-1
216,217,1566117187704,-8.991199499999999,-2.5035,3.5665,-8.667145,0.8660976,12.874753,-1
217,218,1566117187714,-8.4998,-2.3037999,3.6813,-8.239808,0.96627104,13.00062,-1
218,219,1566117187724,-8.0156,-2.0568,3.7486,-7.7185326000000005,1.0819302,13.020042,-1
219,220,1566117187734,-7.5088,-1.9799999,3.6216,-7.2911963,1.0236648000000002,12.9255,-1
220,221,1566117187744,-6.9224997,-1.8693,3.4187,-6.5542134999999995,1.1187242,12.725565,-1
221,222,1566117187755,-6.0741997,-1.7162,3.2382,-5.8507776,1.1966795000000001,12.603672,-1
222,223,1566117187765,-5.1036,-1.4728,2.9922,-4.749531299999999,1.4471992,12.330617,-1
223,224,1566117187775,-4.013099700000001,-1.1317999,2.8479997999999997,-3.8028063999999997,1.7342736,12.271576,-1
224,225,1566117187785,-2.5702,-0.52709997,2.7858999,-2.04325,2.4646392,12.217189999999999,-1
225,226,1566117187795,-0.8555,0.2306,2.6495,-0.57768255,3.0940747,12.065254,-1
226,227,1566117187806,1.5523,1.2185,2.449,2.3946998,4.373114599999999,11.829865,-1
227,228,1566117187816,4.2293,2.4754,2.2529,5.6561675000000005,5.947044,11.362881,-1
228,229,1566117187826,6.7282,3.7073,1.6983,7.307429300000001,6.7619057,10.855493,-1
229,230,1566117187836,8.396,4.6127,0.94149995,8.544982000000001,7.621098,9.830765,-1
230,231,1566117187846,8.767099,4.9228,0.030299998999999998,8.308023,7.5782036999999995,9.0309,-1
231,232,1566117187856,8.1488,4.4771,-0.82119995,7.194509500000001,6.752846000000001,8.299854,-1
232,233,1566117187866,7.0492,3.5867,-1.2033,6.0799894,5.9422364000000005,8.105522,-1
233,234,1566117187876,5.7588,2.5695999,-1.3819,4.5903263,4.828568499999999,7.973611,-1
234,235,1566117187886,4.7283,1.7121998999999999,-1.3967999,3.8435172999999994,4.247505,8.106049,-1
235,236,1566117187896,3.9626,1.1701,-0.993,3.256191,3.903631,8.513925,-1
236,237,1566117187907,3.6536998999999994,0.9981,-0.5323,3.0480869999999998,3.848775,8.951001,-1
237,238,1566117187917,3.8922,1.082,-0.50299996,3.4980532999999996,3.953986,8.607491,-1
238,239,1566117187927,4.4339,1.2602,-1.0116,3.8092992,4.0978103,8.144327,-1
239,240,1566117187937,4.676,1.4224,-1.5282999,3.7317464,4.2422667,7.691650999999999,-1
240,241,1566117187947,4.3875,1.4538,-1.7797999,3.3297696000000006,4.174626,7.553917,-1
241,242,1566117187958,3.8221,1.1908,-1.7674999,2.4310725,3.7631297,7.8625584,-1
242,243,1566117187968,2.8634,0.84319997,-1.1786,1.5452273,3.4397782999999995,8.575466,-1
243,244,1566117187978,1.6932,0.4843,-0.0131,0.14506948,3.1720585999999997,10.168864,-1
244,245,1566117187988,0.5796,0.4042,1.3450999,-1.0769118,3.2437315,11.71797,-1
245,246,1566117187998,-0.3527,0.52239996,2.4896,-1.4040556999999998,3.4566336000000004,12.411522999999999,d
246,247,1566117188009,-0.6137,0.85889995,3.3702,-1.1363839,4.1952734000000005,13.473523000000002,-1
247,248,1566117188018,-0.2411,1.5682,4.2731,-0.53641605,4.9123944999999996,14.1188755,-1
248,249,1566117188028,0.4797,2.4466,4.9631,0.5063162,5.9277277,14.670576,-1
249,250,1566117188038,1.3557,3.2416,5.3325996,1.2298248,6.571356,14.923902499999999,-1
250,251,1566117188048,2.214,3.9840998999999995,5.6363,2.0604787,7.379399,15.056807999999998,-1
251,252,1566117188058,2.8476999,4.6047,5.7369,2.2940473999999997,7.771387,15.241354000000001,-1
252,253,1566117188069,3.0669,4.9842,5.9683,2.2458475,8.06574,15.351804000000001,-1
253,254,1566117188079,2.9427,5.0483,6.0181,2.0006812,7.996107,15.30504,-1
254,255,1566117188089,2.7224,4.8066998,5.9286,1.8137993000000001,7.6960177,14.865167000000001,-1
255,256,1566117188099,2.6594,4.4849997,5.5162,1.8299555,7.4948473,14.278673999999999,-1
256,257,1566117188109,2.7201,4.0874,4.6858,1.9811252000000001,7.1256995,12.77547,-1
257,258,1566117188120,2.8971999,3.5667,3.3207998,2.0841908,6.8594356,11.319142999999999,-1
258,259,1566117188130,2.9919,2.9815,1.4988999,2.1285987,6.3487334,9.276603,-1
259,260,1566117188140,3.0198,2.3067,-0.027999998999999998,2.1285987,6.3487334,9.276603,-1
260,261,1566117188150,2.8416,1.6242,-1.5,1.8020965,5.5016165,6.8133907,-1
261,262,1566117188161,2.4649,0.85649997,-2.9113,1.341452,4.7763176,5.0560274000000005,-1
262,263,1566117188171,2.1397998,-0.086899996,-4.2267,0.60127026,3.75769,3.261372,-1
263,264,1566117188181,1.4948,-1.0811,-5.5197,-0.83391005,2.565847,2.3854196,-1
264,265,1566117188191,-0.8789,-3.5194,-6.2310996,-1.9238847,1.5868386,2.2167529999999998,-1
265,266,1566117188201,-0.8789,-3.5194,-6.2310996,-3.3036248999999995,0.2669439,2.0453954,-1
266,267,1566117188211,-1.9066999,-4.6903996,-6.3156,-3.7766328000000002,-0.40239826,1.7500752,-1
267,268,1566117188222,-2.1978,-6.0049996,-6.8525996,-3.7142593999999995,-0.92238057,1.4008187,-1
268,269,1566117188232,-1.1535,-5.8066998,-6.1808996,-2.8956912,-0.7429783,1.8508807,-1
269,270,1566117188242,-0.1284,-5.2166,-4.9526997,-1.621497,-0.013311761,3.2179794,-1
270,271,1566117188252,0.62119997,-4.682699700000001,-3.4431,-0.70796543,0.7143053,5.096767,-1
271,272,1566117188262,0.79139996,-4.3905,-1.7979,-0.57739526,0.91719955,6.3574386,-1
272,273,1566117188272,0.18879999,-4.1843,0.0742,-1.324549,1.1982502,8.695893,-1
273,274,1566117188283,-0.87109995,-4.0087,1.8637999,-2.0819978999999997,1.3268571000000002,10.022635000000001,-1
