,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565606725572,0.34329998,-0.2545,-0.1845,10.045439,-1.3914143,-1.206534,-1
21,22,1565606725583,0.9097,-0.0787,-0.0174,10.689852,-1.1365371000000002,-0.96945053,-1
22,23,1565606725593,1.3783,0.102,0.39069998,11.081763,-0.9855109000000001,-0.6455917,-1
23,24,1565606725604,1.7873,0.266,0.6125,11.541853,-0.7794274999999999,-0.4221265,-1
24,25,1565606725614,2.0971,0.31379998,0.7624,11.914649,-0.68413836,-0.0812209,-1
25,26,1565606725625,2.2879,0.3797,1.0468998999999999,12.038813000000001,-0.6156642,0.13244723,-1
26,27,1565606725635,2.3696,0.3644,1.3888999,12.167084,-0.63826543,0.5637483,-1
27,28,1565606725645,2.6074998,0.3547,1.5393,12.40119,-0.52207005,0.6260454000000001,-1
28,29,1565606725655,2.7273998,0.5155,1.4239998999999999,12.513621,-0.31957802,0.56507945,-1
29,30,1565606725665,2.8372,0.6193,1.2796999,12.505443,-0.20224302,0.46487734,-1
30,31,1565606725675,2.6622999,0.634,1.2839,12.4137535,-0.19347066,0.53755575,-1
31,32,1565606725685,2.1437,0.51949996,1.4168,11.571799,-0.39440164,0.7680312,-1
32,33,1565606725695,1.5861,0.1898,1.4829999,11.112725,-0.6034921,0.8971553,-1
33,34,1565606725705,1.0293,-0.1635,1.642,10.433261,-0.9764704,1.2075684,-1
34,35,1565606725715,0.44419998,-0.55469996,1.8542,10.044787,-1.2236382,1.3502626,-1
35,36,1565606725725,0.0857,-0.9008,2.0576,9.80461,-1.4199723,1.5887347,-1
36,37,1565606725735,-0.0854,-1.0517,2.4675999,9.625802,-1.4972092,2.1438735,-1
37,38,1565606725745,-0.22649999,-1.1149,2.9534,9.529957000000001,-1.4042186,2.7450767000000003,-1
38,39,1565606725755,-0.29839998,-1.0641999,3.3206,9.421261,-1.3023403999999998,2.9894001,-1
39,40,1565606725766,-0.56619996,-0.98219997,3.4873998,9.020566,-1.1386441,2.9516964,-1
40,41,1565606725777,-0.9712,-0.8822,3.1775,8.698326,-1.0182061,2.687884,-1
41,42,1565606725786,-1.3367,-0.7170000000000001,2.8144999,8.226803,-0.75524616,2.2680272999999995,-1
42,43,1565606725797,-1.7606,-0.5455,2.3339999,7.874912700000001,-0.53584146,1.9424925,-1
43,44,1565606725808,-2.2428,-0.3479,1.9217,7.474305,-0.34906504,1.6163352,-1
44,45,1565606725818,-2.8028,-0.2215,1.6083,6.500095,-0.13639288,1.2974083,-1
45,46,1565606725828,-3.4308998999999996,-0.22379999,1.4067999,5.909857,-0.23092553,1.3157573999999999,-1
46,47,1565606725840,-4.2738,-0.5204,1.4017,4.8772187,-0.64896274,1.5076096,-1
47,48,1565606725849,-5.6853,-1.2610999,1.7686,4.1368837,-1.0503075000000002,1.7569418,-1
48,49,1565606725859,-5.6853,-1.2610999,1.7686,3.8717403,-1.2410872,1.8711740000000001,-1
49,50,1565606725870,-5.9793,-1.4705,1.7339,3.8355591,-1.3084121000000002,1.8910171000000002,-1
50,51,1565606725880,-5.8331,-1.4906,1.4997,4.000069,-1.305788,1.5076958,-1
51,52,1565606725890,-5.8331,-1.4906,1.4997,4.081386,-1.2548012,1.3889818,-1
52,53,1565606725901,-5.6857,-1.1594,0.6482,4.1282644,-0.9710595,0.36318123,-1
53,54,1565606725911,-5.7331,-0.9737,-0.1138,4.070957,-0.8526997,-0.35842156,-1
54,55,1565606725922,-5.9361,-0.89479995,-0.7353,3.8174398000000003,-0.812276,-1.2797295,-1
55,56,1565606725931,-6.1475,-0.9209999999999999,-1.2889,3.6544902,-0.8464078000000002,-1.7580144,-1
56,57,1565606725941,-6.1475,-0.9209999999999999,-1.2889,3.599165,-0.8961688,-2.2560849999999997,-1
57,58,1565606725951,-5.9948997,-0.7923,-2.3999999,4.0359826000000005,-0.73823774,-3.5641712999999995,-1
58,59,1565606725963,-5.3064,-0.6026,-3.2156,4.6410837,-0.5913199,-4.256019,-1
59,60,1565606725971,-4.4968,-0.34379998,-3.5913,5.2641215,-0.3617639,-4.797750499999999,-1
60,61,1565606725982,-3.6155998999999994,-0.13669999,-3.967,6.321315,-0.29733112,-5.304105,-1
61,62,1565606725992,-2.7131,-0.092599995,-4.5692,7.017845599999999,-0.340398,-5.8901959999999995,-1
62,63,1565606726002,-1.81,0.0708,-4.9795,8.063365,-0.22160731,-6.5279155,-1
63,64,1565606726012,-0.92749995,0.264,-5.4399,9.081284,-0.12377065400000001,-7.1768303,-1
64,65,1565606726022,-0.085599996,0.4667,-5.6443,9.743778,0.0017429788000000001,-7.369046000000001,-1
65,66,1565606726032,0.7752,0.55079997,-5.8209,10.700875,-0.0054970869999999995,-7.650967999999999,-1
66,67,1565606726043,1.5179,0.61509997,-5.9287996,11.302356,0.036813244,-7.808689,-1
67,68,1565606726053,2.3865,0.69949996,-6.2757998,12.348258,-0.080847405,-8.23025,-1
68,69,1565606726063,3.3411,0.4998,-6.3940997,13.108226,-0.32163706,-8.289177,-1
69,70,1565606726073,4.2255,0.41709998,-5.9256,14.059164,-0.47111183,-7.610219,-1
70,71,1565606726083,4.8714,0.4324,-5.2795997,14.584883,-0.5414151999999999,-7.058604700000001,-1
71,72,1565606726094,5.4627,0.2583,-4.5748,15.042013,-0.730787,-6.483441,-1
72,73,1565606726103,5.8037,0.0393,-3.6996998999999997,15.432335,-1.0519738,-5.3861875999999995,-1
73,74,1565606726113,5.9638,-0.1083,-2.8476,15.557379000000001,-1.3141774,-4.2883983,-1
74,75,1565606726124,5.9621,-0.2635,-2.2579,15.535485999999999,-1.4669178999999999,-3.8124692000000002,-1
75,76,1565606726133,5.829,-0.3885,-1.8104,15.331605999999999,-1.653474,-3.1976001,-1
76,77,1565606726143,5.5276,-0.5042,-1.4553,15.0888815,-1.7655323,-2.7651496,-1
77,78,1565606726153,5.147599700000001,-0.5614,-1.0371,14.622539499999998,-1.8712889,-2.0559106,-1
78,79,1565606726163,4.7391,-0.6285,-0.5798,14.362786999999999,-1.8893316000000002,-1.6370882,-1
79,80,1565606726173,4.547,-0.57949996,-0.37649998,14.230445000000001,-1.8542613999999997,-1.397486,-1
80,81,1565606726184,4.1984997,-0.4366,0.026999999,13.582170999999999,-1.7099866999999997,-0.4180276,-1
81,82,1565606726194,3.6055,-0.5076,0.6863,13.056051,-1.7406038000000001,0.22091779,-1
82,83,1565606726205,2.7870998,-0.5494,1.2717999,11.9343,-1.7274643,1.144189,-1
83,84,1565606726215,1.734,-0.6098,2.0937997999999998,11.116344999999999,-1.6841868000000002,1.8466668000000002,-1
84,85,1565606726225,0.7503,-0.61579996,2.7301998,10.327933999999999,-1.5865798999999998,2.3317417999999996,-1
85,86,1565606726235,-0.0752,-0.3743,2.7821999,9.432648,-1.1672212,2.3252677999999998,-1
86,87,1565606726245,-0.6347,-0.0967,2.6671,8.907282,-0.6999018,2.2955127,-1
87,88,1565606726256,-1.0455999,0.2679,2.6155,8.570198,-0.33890405,2.2776806,-1
88,89,1565606726266,-1.4648,0.41619998,2.4810998,8.0717535,-0.21560265,2.1830716,-1
89,90,1565606726277,-1.9316,0.3381,2.5077999,7.348733999999999,-0.103764705,2.3251626,-1
90,91,1565606726287,-2.5736,0.3674,2.6661,6.819385499999999,-0.17856914,2.350139,-1
91,92,1565606726298,-3.2239999999999998,0.1329,2.6260998,6.120221,-0.26625440000000006,2.1589665,-1
92,93,1565606726308,-3.8044998999999997,-0.0081,2.5022,5.674650700000001,-0.23730369,2.1122509999999997,-1
93,94,1565606726318,-4.315,-0.0513,2.4817998,5.1459150000000005,-0.17253575,2.0342957999999998,-1
94,95,1565606726328,-4.7068996,-0.07200000000000001,2.4349,4.87718,-0.08889192,1.9624599999999999,-1
95,96,1565606726339,-5.0195,-0.0202,2.3604,4.63459,0.014700399,1.712333,-1
96,97,1565606726349,-5.3789,0.0513,2.1344,4.418461,0.09090305,1.6038088,-1
97,98,1565606726360,-5.5829997,0.0517,1.8045,4.186568299999999,0.09903376,1.0998291999999998,-1
98,99,1565606726370,-5.6594996,0.0173,1.2969998999999999,4.140475299999999,0.058801595,0.7065672,-1
99,100,1565606726381,-5.6278,0.0251,1.0397999,4.1985965,0.045394067,0.38680723,-1
100,101,1565606726390,-5.6278,0.0251,1.0397999,4.2229220000000005,0.048899174000000004,0.2759078,-1
101,102,1565606726401,-5.5169997,0.0245,0.7989,4.5895886,0.09099882,-0.23978409,-1
102,103,1565606726410,-5.0186,0.113699995,0.4005,4.765649,0.037521932,-0.38538027,-1
103,104,1565606726420,-4.8661,0.0629,0.4098,4.9096459999999995,-0.13391249,-0.4664670999999999,-1
104,105,1565606726430,-4.8893,-0.0523,0.4103,4.875954599999999,-0.254858,-0.50428593,-1
105,106,1565606726440,-4.8893,-0.0523,0.4103,4.753898,-0.4411843,-0.5070345,-1
106,107,1565606726451,-5.3265,-0.61259997,0.72529995,4.4298954,-0.9447711,-0.29463047,-1
107,108,1565606726461,-5.5551,-0.83379996,1.1326,4.1773167,-1.298366,0.20093098,-1
108,109,1565606726472,-5.5677,-1.1067,1.4978,4.237766000000001,-1.7831343000000002,0.425555,-1
109,110,1565606726481,-5.294699700000001,-1.4208,1.3151,4.5117582999999994,-2.1117146,0.16573623,-1
110,111,1565606726492,-4.7349,-1.5401,0.96159995,4.990062,-2.3064299999999998,-0.14149731,-1
111,112,1565606726501,-4.013999999999999,-1.6130999,0.8301,5.8505383,-2.5657606,-0.3455216,-1
112,113,1565606726511,-3.0430999,-1.6728,0.35369998,7.188610000000001,-2.7911127000000002,-1.0358273999999998,-1
113,114,1565606726522,-1.7825999,-1.5184,-0.1228,8.201203999999999,-2.7722461,-1.4220983999999999,-1
114,115,1565606726532,-0.5805,-1.1528,-0.53569996,9.059362,-2.6156175,-1.7605428,-1
115,116,1565606726543,0.58239996,-0.9404,-1.1208,10.466598,-2.540813,-2.5096979999999998,-1
116,117,1565606726553,1.5856,-0.70949996,-1.4692999,11.498834,-2.4186799999999997,-2.776824,-1
117,118,1565606726563,2.3337,-0.56369996,-1.3044,12.041235,-2.4842236,-2.5242262,-1
118,119,1565606726573,2.9831,-0.6207,-0.72389996,12.760894,-2.7124200000000003,-1.9071156999999999,-1
119,120,1565606726583,3.6515,-0.70089996,-0.47379997,13.3376,-2.8403087000000005,-2.0222194,-1
120,121,1565606726594,4.4460998,-0.6957,-1.0275999,13.902507,-2.903343,-2.5351052000000003,-1
121,122,1565606726604,5.0635,-0.7392,-1.9618,14.558834,-3.0759842,-3.72985,-1
122,123,1565606726615,5.4635,-0.79429996,-2.9154,14.925042000000001,-3.2147522,-4.7715483,-1
123,124,1565606726625,5.7328,-0.90199995,-3.3339999,15.140854999999998,-3.3551767,-5.0269330000000005,-1
124,125,1565606726635,5.8206997000000005,-0.9571,-3.1516,15.026556,-3.3482814,-4.5411496,-1
125,126,1565606726645,5.6577,-0.8433,-2.7326,14.907563,-3.3171856,-4.3932357,-1
126,127,1565606726655,5.1751,-0.80189997,-2.1396,14.283817,-3.3224815999999997,-3.6222932,-1
127,128,1565606726666,4.5501,-0.76919997,-1.3851,13.415296,-3.1608252999999995,-2.708005,-1
128,129,1565606726677,3.8233,-0.5916,-0.6863,12.625631,-2.9482965,-2.227479,-1
129,130,1565606726686,3.1733,-0.41079998,-0.4621,12.127733000000001,-2.8424156000000003,-2.2478395,-1
130,131,1565606726697,2.5521,-0.2926,-0.6227,11.413045,-2.9182446,-2.5439062000000003,-1
131,132,1565606726707,1.9901999,-0.4028,-0.95849997,11.154117,-2.919068,-2.8182150000000004,-1
132,133,1565606726717,1.7735,-0.32009998,-1.3047,11.130922,-2.766979,-3.092303,-1
133,134,1565606726727,1.8046999,-0.1646,-1.5059999,11.197891,-2.619113,-3.1420832,-1
134,135,1565606726738,1.8958,0.0657,-1.4899,11.224171,-2.3341743999999998,-2.930206,-1
135,136,1565606726748,1.8873999,0.3346,-1.2990000000000002,11.008578,-2.0712717,-2.670732,-1
136,137,1565606726758,1.6789,0.5589,-1.1163,11.008578,-2.0712717,-2.670732,-1
137,138,1565606726768,1.1715,0.7471,-1.0123,9.778763,-1.8947042,-2.3352947,-1
138,139,1565606726779,0.43449998,0.6859,-0.8125,9.205216,-2.0237133999999997,-2.077966,-1
139,140,1565606726788,-0.25579998,0.4899,-0.5372,8.900541,-2.0788088,-1.7691139,-1
140,141,1565606726798,-0.56299996,0.4121,-0.1516,8.656121,-2.0873703999999997,-1.3569474,-1
141,142,1565606726809,-0.7694,0.39929998,0.1609,8.4470215,-2.1025784,-1.1723927,-1
142,143,1565606726819,-0.9436,0.3461,0.2899,8.389321,-2.1037369999999997,-1.2143391000000001,-1
143,144,1565606726830,-1.1191,0.177,-0.0050999997,8.285086999999999,-2.2461443,-1.44967,-1
144,145,1565606726841,-1.1191,0.177,-0.0050999997,8.272446,-2.3689668,-1.3513832000000001,-1
145,146,1565606726851,-0.8142,-0.0784,0.2401,8.584017999999999,-2.5121113999999998,-1.1879933,-1
146,147,1565606726861,-0.4294,-0.020399999,0.43649998,9.037298,-2.438705,-0.9360466999999999,-1
147,148,1565606726871,-0.15269999,0.0941,0.56619996,9.242624000000001,-2.35305,-0.873807,-1
148,149,1565606726881,-0.1425,0.1934,0.4588,9.219582,-2.27453,-1.010152,-1
149,150,1565606726892,-0.2911,0.2276,0.2913,9.116507,-2.21614,-1.1442848,-1
150,151,1565606726902,-0.45119998,0.2075,0.0524,8.935046,-2.2186875,-1.4330447,-1
151,152,1565606726912,-0.5437,0.21409999,-0.1103,8.923487,-2.244497,-1.4693120000000002,-1
152,153,1565606726922,-0.4005,0.21059999,0.121,9.033955,-2.1711388,-1.2615815000000001,-1
153,154,1565606726932,-0.2563,0.2968,0.3278,9.155188,-2.0961523,-1.0575285,-1
154,155,1565606726942,-0.268,0.287,0.38079998,9.110167,-2.1126146,-1.1076918,d
155,156,1565606726952,-0.46539998,0.182,0.1883,8.893263000000001,-2.255051,-1.3523886999999999,-1
156,157,1565606726963,-0.5535,0.092599995,0.0634,8.889432000000001,-2.2852848,-1.4046397,-1
157,158,1565606726973,-0.4048,0.17600000000000002,-0.0127,9.019121,-2.2078083,-1.4544297,-1
158,159,1565606726983,-0.0592,0.303,-0.12,9.538145,-2.0052493,-1.5259109,-1
159,160,1565606726993,0.1981,0.3919,-0.1117,9.608334,-2.0078254,-1.5479758999999997,-1
160,161,1565606727003,0.1608,0.2339,-0.0748,9.529497000000001,-2.1909243999999997,-1.5091707,-1
161,162,1565606727014,0.0444,0.1024,0.0316,9.468944,-2.3727784,-1.3844423000000001,-1
162,163,1565606727023,0.0058999998,0.046299997999999995,0.0907,9.396408000000001,-2.3706906,-1.3135453000000001,-1
163,164,1565606727034,-0.0821,0.0464,0.2583,9.266001,-2.374215,-1.1743368,-1
164,165,1565606727043,-0.2987,0.015299999,0.1969,9.069475,-2.4335911,-1.2458181000000002,-1
165,166,1565606727054,-0.4569,-0.015299999,0.111899994,8.927069,-2.4208732000000004,-1.3437983999999998,-1
166,167,1565606727063,-0.4576,-0.0037999998,0.045399997000000004,8.950694,-2.3942208,-1.3864151000000002,-1
167,168,1565606727074,-0.40829998,0.0208,-0.0301,9.045053999999999,-2.398425,-1.3930519,-1
168,169,1565606727084,-0.2601,0.0576,0.0822,9.267945,-2.3367505,-1.1957313,-1
169,170,1565606727095,-0.0722,0.1048,0.26549998,9.362103999999999,-2.3286867,-1.1155735,-1
170,171,1565606727105,-0.0121,0.1504,0.1841,9.365466,-2.332594,-1.2277274,-1
171,172,1565606727115,-0.1977,0.027199998,-0.0047999997999999995,9.089501,-2.4922874,-1.4818864,d
172,173,1565606727126,-0.4131,-0.1261,-0.21419999,8.989653,-2.6518752999999995,-1.6871365000000003,-1
173,174,1565606727136,-0.3635,-0.1998,-0.29729998,9.310553,-2.6477284,-1.5756528,-1
174,175,1565606727146,-0.0094,-0.17369999,-0.1156,9.643749,-2.5806432,-1.2681608,-1
175,176,1565606727156,0.3936,-0.0887,0.2427,9.868832000000001,-2.5791106,-1.00816,-1
176,177,1565606727166,0.49199998,-0.103599995,0.4522,9.900781,-2.5799822999999997,-0.8639716000000001,-1
177,178,1565606727177,0.4127,-0.12109999,0.5114,9.616493,-2.6905847,-0.9571731,-1
178,179,1565606727188,0.1757,-0.2776,0.3714,9.487474,-2.8513889999999997,-1.0821409,-1
179,180,1565606727198,0.076,-0.4533,0.21169999,9.581443,-2.990061,-1.260777,-1
180,181,1565606727208,0.2226,-0.5096,0.0071,9.738491999999999,-2.9813845000000003,-1.4590169,-1
181,182,1565606727218,0.74219996,-0.34809998,-0.4736,10.09495,-2.8745074,-1.7274165000000001,-1
182,183,1565606727229,0.74219996,-0.34809998,-0.4736,10.43393,-2.709317,-1.9403089,-1
183,184,1565606727239,1.0242,-0.22659999,-0.62619996,10.585819,-2.5947687999999998,-2.0852348999999997,-1
184,185,1565606727250,1.2692,0.0138,-0.9284,10.690321,-2.4316947,-2.2331295,-1
185,186,1565606727260,1.2214,0.0321,-1.1194,10.633771000000001,-2.3813305000000002,-2.4181244,-1
186,187,1565606727270,1.1127,-0.013999999499999999,-1.0415,10.547713,-2.3924491000000003,-2.3291082000000003,-1
187,188,1565606727282,1.0124999,-0.0144,-1.037,10.451974,-2.3197803,-2.3221457,-1
188,189,1565606727293,1.0591999,0.053,-1.1917,10.538998,-2.1784074,-2.5555133999999997,-1
189,190,1565606727303,1.0962,0.1309,-1.6223999,10.590081,-2.1343255,-2.9239907000000005,-1
190,191,1565606727314,1.2027,0.11229999,-1.9731,10.786578,-2.0841336,-3.2326605,-1
191,192,1565606727323,1.4769,0.1338,-1.9950999,10.916257,-2.0929537,-3.2128843999999996,-1
192,193,1565606727333,1.6439999,0.1449,-1.9625,11.24682,-1.9571737,-3.0563421,-1
193,194,1565606727343,1.8014,0.1938,-1.8876,11.369928999999999,-1.9513317,-3.3127897000000006,-1
194,195,1565606727353,1.9187,0.0932,-2.2302,11.523235000000001,-1.9861052,-3.5098708,-1
195,196,1565606727364,2.0642,0.0672,-2.3322,11.629806,-1.8667111,-3.3757,-1
196,197,1565606727374,2.1201,0.10529999400000001,-2.1351,11.705414999999999,-1.7984668000000001,-3.1739740000000003,-1
197,198,1565606727384,2.2428,0.1854,-1.9152999,11.883611,-1.6248298,-2.8452215,-1
198,199,1565606727394,2.3342,0.3162,-1.6044999,11.95243,-1.3701729,-2.6393201,-1
199,200,1565606727405,2.3414,0.51089996,-1.4567,11.944088,-1.2129216999999999,-2.4632695,-1
200,201,1565606727414,2.1292,0.6186,-1.0604,11.615221,-1.0308571,-1.8904233,-1
201,202,1565606727424,1.6962999,0.6709,-0.4723,11.086638,-0.87532973,-1.0928669,-1
202,203,1565606727434,1.2339,0.66969997,0.052199997000000005,10.747159,-0.80456674,-0.7578701999999999,-1
203,204,1565606727445,0.8315,0.63089997,0.23699999,10.30451,-0.80086046,-0.42529643,-1
204,205,1565606727455,0.47039998,0.4899,0.509,10.068987,-0.82998353,-0.20565234,-1
205,206,1565606727465,0.2688,0.3883,0.7136,9.984634,-0.8616923000000001,0.26544037,-1
206,207,1565606727476,0.2951,0.3245,1.1579,10.105121,-0.8414374,0.97340584,-1
207,208,1565606727486,0.3529,0.22649999,1.6804999,10.134578999999999,-0.85880977,1.3867025,-1
208,209,1565606727496,0.4023,0.1486,2.2033,10.124858999999999,-0.9020394,1.9567428,-1
209,210,1565606727506,0.36409998,0.0466,2.5793998,10.09811,-0.8846959000000001,2.0756102,-1
210,211,1565606727517,0.22829999,0.0359,2.6676,9.736271,-0.69619554,2.1709664,-1
211,212,1565606727527,-0.113299996,0.11409999400000001,2.6789,9.317869,-0.59237343,2.1644634999999997,-1
212,213,1565606727538,-0.7492,0.0744,2.6383997999999997,8.30108,-0.74330384,2.049475,-1
213,214,1565606727549,-2.7544,-0.8221,2.1578999,7.048310000000001,-1.2899958999999999,1.7169968999999998,-1
214,215,1565606727559,-2.7544,-0.8221,2.1578999,6.466049,-1.6404207999999998,1.8475767,-1
215,216,1565606727569,-3.4160000000000004,-1.3263,2.3659,6.2554073,-1.8649107,2.472444,-1
216,217,1565606727579,-3.5461998,-1.5645,2.8894,6.5048923,-1.8841984,2.9105065,-1
217,218,1565606727589,-3.2041,-1.6444,3.4176998,6.909331,-1.7947990000000003,3.3732290000000003,-1
218,219,1565606727600,-2.3014,-1.3379999,4.3072,7.537760700000001,-1.4629052,3.8243542,-1
219,220,1565606727610,-2.1436,-1.0952,4.2563,7.653707499999999,-1.2502426000000002,3.7656864999999997,-1
220,221,1565606727620,-2.4171999,-0.7624,3.9408998,7.284196000000001,-0.82497483,3.3385993999999997,-1
221,222,1565606727630,-3.034,-0.5473,3.3588998,6.768485000000001,-0.6058288000000001,2.8107831,-1
222,223,1565606727640,-3.8465,-0.49699998,2.6992,5.7955484,-0.49296612,2.0071933,-1
223,224,1565606727650,-4.6679997,-0.604,1.9484999,5.129395,-0.55290735,1.349621,-1
224,225,1565606727661,-5.1844,-0.7991,1.111,4.577551000000001,-0.71279216,0.32542947,-1
225,226,1565606727671,-5.1844,-0.7991,1.111,4.504528,-0.7280001,0.21308395,-1
226,227,1565606727681,-5.0539,-0.8416,1.1646,4.8057756,-0.7035697,0.3703447,-1
227,228,1565606727692,-4.6314,-0.7399,1.3223,5.249536,-0.5916359999999999,0.4328525,-1
228,229,1565606727702,-4.3529,-0.7053,1.4864998999999999,5.4630895,-0.5543056,0.39687243,-1
229,230,1565606727712,-4.1305,-0.613,1.3449999,5.689916,-0.48978662,-0.10147584,-1
230,231,1565606727722,-3.8865,-0.5538,0.6426,5.8792496,-0.4854771,-0.9468972,-1
231,232,1565606727732,-3.5328,-0.4218,-0.5905,6.3051877,-0.2835118,-2.7786627,-1
232,233,1565606727742,-3.1769,-0.1794,-2.0108,6.727524799999999,-0.05203079,-4.5028515,-1
233,234,1565606727752,-2.7793999,0.0234,-3.1646,7.0305734,0.049617435999999994,-5.401166,-1
234,235,1565606727762,-2.4284,0.1161,-3.9153,7.2505429999999995,0.06710468,-6.0649055999999995,-1
235,236,1565606727772,-2.1541,0.0888,-4.4816,7.5650454,0.00042137952000000003,-6.841249499999999,-1
236,237,1565606727782,-1.7512,0.108799994,-4.955,7.907177000000001,-0.07789774,-7.315837400000001,-1
237,238,1565606727792,-1.2990999,0.1095,-5.1226997,8.419400999999999,-0.020973207,-7.429792,-1
238,239,1565606727803,-0.8764,0.1795,-4.9146,8.704446,0.03143108,-7.3106565,-1
239,240,1565606727812,-0.5437,0.2305,-4.6807,9.017215,0.013828908999999999,-7.2039614,-1
240,241,1565606727822,-0.2636,0.2332,-4.3856997,9.258263000000001,0.0004596867400000001,-6.960787299999999,-1
241,242,1565606727832,0.14899999,0.3064,-4.2383,9.802935,0.10980766,-7.027988000000001,-1
242,243,1565606727842,0.7319,0.5397,-4.5271,10.219727,0.29619145,-7.362285000000001,-1
243,244,1565606727852,1.0826,0.8037,-4.8791,10.546908,0.52276915,-7.803584599999999,-1
244,245,1565606727862,1.1319,0.9571,-5.2261,10.483338,0.5450543999999999,-8.078764,-1
245,246,1565606727872,0.80109996,0.85179996,-5.5202,10.216566,0.4421899,-8.2676,-1
246,247,1565606727883,0.29639998,0.7044,-5.4179,9.591987,0.23507229999999998,-8.004649,-1
247,248,1565606727893,-0.2628,0.5572,-4.739,9.054210000000001,-0.02234269,-6.9770389999999995,-1
248,249,1565606727903,-0.57129997,0.36499998,-3.8046,8.882642,-0.2010076,-6.118325,-1
249,250,1565606727914,-0.6272,0.2101,-2.8765,8.865269999999999,-0.36782598,-4.877171,-1
250,251,1565606727924,-0.6942,0.2219,-2.0507,8.843577999999999,-0.43223959999999995,-4.2082690000000005,-1
251,252,1565606727934,-0.7976,0.13699999999999998,-1.6644,8.716005000000001,-0.66076136,-3.5522006,-1
252,253,1565606727945,-0.977,-0.0657,-1.1406,8.511194999999999,-0.94551814,-2.607391,-1
253,254,1565606727955,-1.1994,-0.1644,-0.428,8.306635,-1.0298324,-1.8368508000000001,-1
254,255,1565606727965,-1.4675,-0.2723,0.29479998,8.098119,-1.3243766000000001,-0.92524403,-1
255,256,1565606727975,-1.5554999,-0.4691,0.8046,8.150131,-1.540956,-0.49995717,-1
256,257,1565606727986,-1.4538,-0.6283,1.2008,8.251166,-1.7129748,0.4292612,-1
257,258,1565606727996,-1.4462999,-0.6929,2.0191,8.245678999999999,-1.9250531000000002,1.8534664,-1
258,259,1565606728007,-1.4645,-0.8519,3.1489,8.224647500000001,-2.0922353,2.9040902,-1
259,260,1565606728017,-1.4699999,-0.90029997,4.503,8.165386999999999,-2.0993414,4.504403,-1
260,261,1565606728027,-1.5518999,-0.89589995,5.6960998,8.04401,-2.1744044,5.503858,-1
261,262,1565606728037,-1.7009999999999998,-0.895,6.7605996,7.870889999999999,-2.2078178,6.7156877999999995,-1
262,263,1565606728048,-1.8975999,-0.9036,7.6196,7.717967999999999,-2.245857,6.812135700000001,-1
263,264,1565606728058,-1.9836999,-0.8975,7.4751,7.756524000000001,-2.2914138,6.3203187000000005,-1
264,265,1565606728068,-1.9102999,-0.91319996,6.8076,7.937659700000001,-2.3225577,5.8251504999999995,-1
265,266,1565606728078,-1.6278,-0.8818,6.2627997,8.250563,-2.4164867,5.488171,-1
266,267,1565606728089,-1.3810999,-0.9212,6.0594,8.440949,-2.489577,5.3019595,-1
267,268,1565606728099,-0.733,-0.85139996,5.7216,8.840724,-2.5567682,5.110682,-1
268,269,1565606728109,-0.2543,-0.74869996,5.5873,9.373683,-2.5003892999999997,4.8175454,-1
269,270,1565606728119,-0.2543,-0.74869996,5.5873,9.680773,-2.434252,4.799608,-1
