,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
48,49,1566109053195,10.4457,1.8218,-3.5906,10.678474000000001,3.7417160000000003,6.589801,-1
49,50,1566109053205,10.794399,2.3088999,-3.0398,11.372822,4.371994,6.8975800000000005,-1
50,51,1566109053216,11.290999000000001,2.8997,-2.8023,11.734902,4.84166,6.9278526,-1
51,52,1566109053225,11.5924,3.4928,-2.7694,11.758977999999999,5.052924,6.8097606,-1
52,53,1566109053235,11.507899,3.6915998,-2.9046,11.431825,4.8427324,6.788241999999999,-1
53,54,1566109053245,11.015699,3.457,-2.9325,10.455986,4.1459913,6.862184,-1
54,55,1566109053256,10.128699000000001,2.9299998,-2.8731,9.592599,3.5489059999999997,6.9977345,-1
55,56,1566109053266,9.0343,2.2803,-2.7266998,8.347413000000001,2.6405075,7.270328500000001,-1
56,57,1566109053276,7.0614996,1.1039,-2.0923,7.6052966,2.0871885,7.580627000000001,-1
57,58,1566109053286,5.9617996,0.60469997,-1.4853,6.3496337,1.3472364,8.293649,-1
58,59,1566109053296,5.9617996,0.60469997,-1.4853,5.3000445,0.7778378,8.960529,-1
59,60,1566109053306,4.6535,0.035299998,-0.6611,4.35625,0.15768214,9.654897,-1
60,61,1566109053317,4.6535,0.035299998,-0.6611,3.947981,-0.09515515,9.905636,-1
61,62,1566109053327,3.5233,-0.5141,0.1069,3.947981,-0.09515515,9.905636,-1
62,63,1566109053337,0.6342,-1.3639,0.66539997,1.0409127,-1.4067755,10.469356,-1
63,64,1566109053347,-0.306,-1.7076,0.75049996,0.3956466,-1.7220153000000002,10.537801,-1
64,65,1566109053357,-1.5065,-2.0698,0.9277,-0.8811045,-2.2068697999999998,10.688435,-1
65,66,1566109053368,-2.6645,-2.3497,0.8731,-1.6967419999999998,-2.4665353,10.641757,-1
66,67,1566109053378,-3.6759,-2.484,0.88089997,-2.6876732999999997,-2.6354606,10.655012,-1
67,68,1566109053389,-4.5344,-2.5061998,1.0192,-3.2399871,-2.6748118,10.746556,-1
68,69,1566109053399,-5.2599998,-2.4796,1.1596,-3.8952989999999996,-2.6832008,10.903433999999999,-1
69,70,1566109053412,-5.8824,-2.4678,1.2351999,-4.45175,-2.7110887000000004,10.876111,-1
70,71,1566109053422,-6.4816,-2.4644,1.2433,-5.0831294,-2.7855673,10.893292,-1
71,72,1566109053432,-7.1099997,-2.4714,1.3888999,-5.4802800000000005,-2.8385942,11.223453,-1
72,73,1566109053442,-7.5687,-2.4308,2.0909998,-5.8534594,-2.807441,12.257336,-1
73,74,1566109053452,-7.7868,-2.2303,2.9489,-5.878273,-2.6370218,12.757925,-1
74,75,1566109053462,-7.7584995999999995,-1.8612,3.4036998999999994,-5.590662,-2.212185,13.157670999999999,-1
75,76,1566109053472,-7.4414997000000005,-1.3342,3.6030998,-5.3048325,-1.8619994,13.192557999999998,-1
76,77,1566109053483,-7.0375,-0.85109997,3.5869,-4.6827807,-1.3980126,13.004000999999999,-1
77,78,1566109053493,-6.5628,-0.4612,3.3931,-4.21708,-1.0249673000000001,12.878314999999999,-1
78,79,1566109053503,-6.2485,-0.0998,3.2956998,-3.9679582000000004,-0.7717757,12.853319,-1
79,80,1566109053513,-5.9614,0.23879999,3.2839,-3.6101592000000005,-0.51179415,12.888524,-1
80,81,1566109053523,-5.6765,0.4493,3.3565998,-3.4875282999999997,-0.49284163,12.952152,-1
81,82,1566109053534,-5.5773997,0.49359998,3.4742,-3.5436292000000003,-0.46896663,13.216654,-1
82,83,1566109053544,-5.5641,0.6074,3.7247,-3.3457053,-0.30611306,13.431328,-1
83,84,1566109053554,-5.1349,0.8774,3.9311998,-2.80158,-0.03539588,13.392178,-1
84,85,1566109053564,-4.6033,1.1133,3.7507,-2.4965968,0.030846896000000002,13.202433,-1
85,86,1566109053574,-4.0418997,1.155,3.5175,-1.8804827000000002,0.06526594,12.805896,-1
86,87,1566109053585,-3.3892,1.2336999,3.0957,-1.1077204999999999,0.28524518,12.245949000000001,-1
87,88,1566109053595,-2.6320999,1.4448999,2.6237,-0.47975969999999996,0.49654785,12.084953,-1
88,89,1566109053606,-1.6513,1.7391,2.4363,0.38900029999999997,0.81204623,12.103963,-1
89,90,1566109053615,-0.3435,2.1746,2.4654,2.0345254,1.6153392,12.138727000000001,-1
90,91,1566109053625,1.0912,2.7882,2.4462,2.953468,2.0973208,12.09522,-1
91,92,1566109053635,2.3277,3.3497999,2.3588998,4.1749897,2.5762374,11.861908999999999,-1
92,93,1566109053645,3.3069,3.5665998,2.0760999,4.9200654,2.718731,11.261357,-1
93,94,1566109053656,3.9933,3.5396,1.5194,5.399240499999999,2.6634247,10.945083,-1
94,95,1566109053666,5.2778997,3.1132998,0.7341,6.0451293,2.5357566000000005,10.502203999999999,-1
95,96,1566109053676,5.7430997,3.0293,0.4376,6.359584,2.5626290000000003,10.28754,-1
96,97,1566109053686,6.3258,3.0154998,0.0158,6.9541125,2.677972,9.801421000000001,-1
97,98,1566109053696,7.1317997,2.9938,-0.49199998,7.542578,2.7570095,9.410554,-1
98,99,1566109053706,7.8912997,3.1018999,-0.97789997,8.385529,3.0062554,8.821694,-1
99,100,1566109053717,7.8912997,3.1018999,-0.97789997,8.9026375,3.264839,8.506704,-1
100,101,1566109053727,9.097199,3.3725998,-2.0801,9.500585000000001,3.498915,7.7271137,-1
101,102,1566109053737,9.2664995,3.1836,-2.7359998,9.630868,3.354133,6.977392999999999,-1
102,103,1566109053747,9.0293,2.8053,-3.0864,9.400546,3.1423035,6.716588000000001,-1
103,104,1566109053757,8.547299,2.3581998,-3.5239999999999996,8.789717999999999,2.6851833,6.116467500000001,-1
104,105,1566109053768,7.9339,1.8153,-3.9317,8.318558,2.3280642000000005,5.866934,-1
105,106,1566109053778,7.2615,1.3176999,-4.075,7.5347443,1.8223418000000002,5.7314124,-1
106,107,1566109053788,6.5772,0.8551,-3.9735,6.9814057,1.49063,5.817211,-1
107,108,1566109053798,6.0176,0.4357,-3.8235,6.306816,1.0235499,5.9681706,-1
108,109,1566109053808,5.4335,-0.100999996,-3.7229997999999997,5.8569830000000005,0.59835887,6.0537486,-1
109,110,1566109053818,4.8503,-0.4351,-3.3281998999999995,5.184519,0.21965364,6.5590589999999995,-1
110,111,1566109053829,4.0441,-0.82589996,-2.4424,4.5346947,-0.11023863,7.329072999999999,-1
111,112,1566109053839,2.8639,-1.2623,-1.7116,3.1723652,-0.6495469,8.140965,-1
112,113,1566109053849,1.3931999,-1.9478999,-1.3802999,1.4219738000000002,-1.4301620000000002,8.485692,-1
113,114,1566109053859,-0.225,-2.6253998,-1.1445999,0.21566969,-1.9122298,8.642254,-1
114,115,1566109053869,-1.5314,-3.2273,-0.97599995,-1.1123459999999998,-2.4770793999999996,8.790685,-1
115,116,1566109053879,-2.5355,-3.6246998,-0.78819996,-1.8152549999999998,-2.7631671000000004,9.025316,-1
116,117,1566109053890,-3.3869,-3.9547,-0.3087,-2.6850972,-3.0934043,9.607433,-1
117,118,1566109053900,-3.8362,-4.0759,0.1768,-2.8685217,-3.128848,10.005694,-1
118,119,1566109053910,-3.8623,-4.0203,0.6094,-2.7560709,-2.9831178,10.49348,-1
119,120,1566109053920,-3.6373,-3.7447,0.96059996,-2.5483882,-2.7580914,10.725344,-1
120,121,1566109053930,-3.3539999,-3.503,1.1927,-2.081337,-2.4965587000000005,10.894019,-1
121,122,1566109053940,-2.9176,-3.2424998,1.1302999,-1.8145846,-2.331627,10.820478999999999,-1
122,123,1566109053951,-2.6543,-2.9466,0.9208,-1.5948927,-2.0524151,10.580916,-1
123,124,1566109053961,-2.5886998,-2.7437,0.7119,-1.5089216,-1.7965514999999999,10.287482,-1
124,125,1566109053971,-2.4572,-2.4573998,0.4646,-1.3933201000000002,-1.5728756000000002,10.076688,-1
125,126,1566109053981,-2.2193,-2.1159,0.20799999,-0.9492914000000001,-1.1424652,9.843961,-1
126,127,1566109053992,-1.689,-1.6386,0.0596,-0.48939398,-0.67239714,9.779691999999999,-1
127,128,1566109054003,-1.1201999,-1.0538,0.058399998,0.21890664,-0.049885585999999996,9.772959,-1
128,129,1566109054013,-0.493,-0.5329999999999999,-0.055299997000000004,0.94534576,0.45571235,9.605988,-1
129,130,1566109054023,0.069299996,-0.16239999,-0.1663,1.206898,0.68244326,9.62538,-1
130,131,1566109054033,0.3357,0.1308,-0.079399996,1.2033928999999999,0.7716991,9.933216999999999,-1
131,132,1566109054043,0.2034,0.1261,0.2338,1.0272370000000002,0.649432,10.097584,-1
132,133,1566109054054,-0.0945,-0.037699997,0.4393,0.66413236,0.41643786,10.195363,-1
133,134,1566109054064,-0.36589998,-0.21159999,0.4186,0.41429266,0.24033953,10.114325,-1
134,135,1566109054074,-0.6556,-0.42200000000000004,0.3967,0.04406289,-0.010524911000000001,10.168932,-1
135,136,1566109054084,-0.9353,-0.5794,0.4226,-0.15229037,-0.115314335,10.1361885,-1
136,137,1566109054094,-1.0791,-0.6652,0.3497,-0.116329476,-0.07544608400000001,10.1081,-1
137,138,1566109054105,-0.9147,-0.54429996,0.355,0.13341449,0.12386642,10.197517,-1
138,139,1566109054115,-0.53319997,-0.2393,0.46829998,0.67605555,0.5581555,10.035162,-1
139,140,1566109054125,-0.0018,0.15609999,0.2101,1.0541956000000001,0.8030535,9.819339999999999,-1
140,141,1566109054135,0.46179998,0.38779998,-0.0378,1.5345109,0.99992394,9.421241,-1
141,142,1566109054145,0.8522,0.5836,-0.4518,1.6339947,1.1514098999999998,8.922213000000001,-1
142,143,1566109054156,0.7119,0.48369998,-1.1207,1.3649056,0.90708643,8.614137,-1
143,144,1566109054166,0.3281,0.2263,-1.1309,1.0166738000000002,0.7189022,8.651477,-1
144,145,1566109054177,-0.0391,-0.0541,-0.8962,0.7437923000000001,0.5138052,8.80235,-1
145,146,1566109054187,-0.1926,-0.1819,-0.5046,0.49491019999999997,0.30501172,9.271144,-1
146,147,1566109054197,-0.2298,-0.1396,-0.18169999,0.45325109999999996,0.30534690000000003,9.511071000000001,-1
147,148,1566109054207,-0.0034999999,-0.0298,-0.0352,0.67844015,0.43229705,9.746641,-1
148,149,1566109054217,0.2819,0.1248,-0.23179999,1.0148255,0.58226025,9.498565,-1
149,150,1566109054227,0.5481,0.18779999,-0.4086,1.2229869,0.6343677,9.375627,-1
150,151,1566109054237,0.57699996,0.2384,-0.4675,1.2257930000000001,0.67322075,9.279160000000001,d
151,152,1566109054248,0.3892,0.1696,-0.6046,1.0643855,0.61512786,9.178641,-1
152,153,1566109054258,0.16149999,-0.0458,-0.5261,0.8065011999999999,0.3541599,9.2845125,-1
153,154,1566109054268,-0.065799996,-0.1715,-0.6045,0.6144767,0.27198133,9.179618,-1
154,155,1566109054278,-0.1647,-0.24589999,-0.6634,0.5411088000000001,0.19978178,9.158933,-1
155,156,1566109054288,-0.1166,-0.267,-0.44799998,0.5676651999999999,0.17039055,9.33188,-1
156,157,1566109054299,-0.1191,-0.2129,-0.085599996,0.57830507,0.21035457,9.780649,-1
157,158,1566109054309,-0.0752,-0.1519,0.4335,0.7417811,0.25400564,10.587361,-1
158,159,1566109054319,0.2473,-0.0872,1.4042,1.0337206,0.28628907,11.4525585,-1
159,160,1566109054329,0.55079997,0.046,2.5226998,1.4490284,0.49876967,12.869638,-1
160,161,1566109054339,0.993,0.3699,3.8381998999999998,1.9061292,0.78322953,13.949710999999999,-1
161,162,1566109054350,1.6169,0.7607,4.9879,2.6066057999999996,1.1501458,15.177917,-1
162,163,1566109054360,1.8974999,0.95849997,5.8244,2.6748118,1.3137847,15.767169,-1
163,164,1566109054370,1.5662999,1.0797,6.3866,2.2382432999999997,1.4658452,16.255089,-1
164,165,1566109054380,1.1795,1.1243,6.4776998,1.9514851999999998,1.580537,16.15364,-1
165,166,1566109054391,1.1475999,1.406,5.7932,2.1311555,2.067307,15.212959,-1
166,167,1566109054400,1.6716,1.9669999999999999,4.7349997,2.6015108,2.649577,14.273646,-1
167,168,1566109054410,2.3083,2.585,3.392,3.3136997000000004,3.4420288,12.675162,-1
168,169,1566109054420,3.0115,3.0084,2.2358,3.8136473,3.8211746,11.842133500000001,-1
169,170,1566109054430,3.7305,3.3462,1.4147999,4.479503599999999,4.3140163000000005,10.851728,-1
170,171,1566109054440,4.1351,3.5962,0.4592,4.684093,4.599223,10.057907,-1
171,172,1566109054450,4.4284,3.7605998999999994,-0.2188,4.921942,4.917566000000001,9.384897,-1
172,173,1566109054461,4.5366,3.7728,-0.6683,4.790846,4.905364499999999,8.761667,-1
173,174,1566109054471,4.3637,3.5428998,-1.2028999,4.504231,4.718167,8.249815,-1
174,175,1566109054481,3.9025998,3.0412,-1.9695,3.7287202000000006,4.211496400000001,7.1116600000000005,-1
175,176,1566109054491,3.2433999,2.4182,-2.8997998,3.4419236000000004,4.0063996,6.780618700000001,-1
176,177,1566109054501,2.4844,1.7182,-3.6611,2.072756,3.135255,5.6254163,-1
177,178,1566109054512,1.5949999,1.0938,-4.1565,1.2465458999999999,2.7347145,5.3707404,-1
178,179,1566109054522,0.66179997,0.42819998,-4.3866,0.15448347,2.0750546,5.075545,-1
179,180,1566109054532,-0.1112,-0.2519,-4.6549997,-0.46965619999999997,1.6336021,4.664288,-1
180,181,1566109054542,-0.792,-0.9113,-5.4024997,-1.2183614,1.0117322,3.6093163,-1
181,182,1566109054552,-1.3324,-1.5688,-6.2860000000000005,-1.6394631999999998,0.53087115,2.841017,-1
182,183,1566109054563,-1.8147,-2.2474,-7.0916996,-2.1016207000000002,-0.10982682,2.1015153,-1
183,184,1566109054573,-2.0173,-2.7507,-7.4599,-2.0466497,-0.32191479999999995,2.0704288,-1
184,185,1566109054583,-1.7594999,-3.0001,-6.991699700000001,-1.6438875,-0.40291542,3.2673382999999996,-1
185,186,1566109054593,-1.4787999,-3.0407999,-5.3849,-1.3694355,-0.38745844,4.841392,-1
186,187,1566109054603,-1.2903999,-3.0635,-3.2658,-1.3056538999999998,-0.51166004,7.3332386,-1
187,188,1566109054613,-1.5178,-3.2747,-1.2196,-1.6881133000000001,-0.8986205,9.682564,-1
188,189,1566109054624,-1.9546,-3.5270998,0.6389,-2.0414112,-1.0291141,10.856144,-1
189,190,1566109054634,-2.4529,-3.6713,1.8506,-2.3520732000000004,-1.125361,11.702954,-1
190,191,1566109054644,-2.6701999,-3.6627,2.2693,-2.2725477,-1.0660231000000002,11.738445,-1
191,192,1566109054654,-2.5721,-3.5128998999999994,2.1203,-1.7788343,-0.6872315999999999,11.104442,-1
192,193,1566109054665,-2.0821,-3.1418998,1.4912,-1.3707284,-0.3372281,10.499350999999999,-1
193,194,1566109054675,-1.5568999,-2.6834998,0.76379997,-0.8567889999999999,0.24951413,9.91189,-1
194,195,1566109054685,-1.1819,-2.1903,0.4269,-0.48101428,0.722934,9.993523,-1
195,196,1566109054695,-0.8664,-1.7878,0.5097,-0.19842187,0.9494829,10.081016,-1
196,197,1566109054706,-0.54469997,-1.4986,0.66029996,-0.078759655,1.2413936,10.347845,-1
197,198,1566109054716,-0.52309996,-1.043,1.1208999,-0.113169126,1.3926688,10.558898,-1
198,199,1566109054726,-0.52309996,-1.043,1.1208999,-0.036142867,1.5981008999999997,10.739287,-1
199,200,1566109054736,-0.4703,-0.83419997,1.2365,0.13924676,1.7720156999999999,10.594917,-1
200,201,1566109054746,-0.2615,-0.36699998,0.7861,0.24159410000000003,2.0609957999999997,10.292252000000001,-1
201,202,1566109054757,-0.2615,-0.36699998,0.7861,0.16785268,2.083176,9.980556,-1
202,203,1566109054767,-0.60249996,-0.4635,0.0898,-0.11423215,1.9592040000000002,9.59572,d
203,204,1566109054777,-0.60249996,-0.4635,0.0898,-0.27008513,1.9615023999999999,9.528578,-1
204,205,1566109054787,-0.7974,-0.3482,0.1334,-0.32337046,2.0676038,9.6374655,-1
205,206,1566109054798,-0.80439997,-0.1585,0.3256,-0.3288005,2.2930610000000002,9.905024000000001,-1
206,207,1566109054808,-0.80439997,-0.1585,0.3256,-0.15700217,2.431216,9.973602,-1
207,208,1566109054818,-0.3919,0.2672,0.47559997,0.09966583,2.6545472,10.04609,-1
208,209,1566109054828,-0.14109999,0.5115,0.6594,0.31212729999999994,2.8812492,10.179839,-1
209,210,1566109054838,0.1742,0.8322,0.9421,0.67964685,3.239604,10.504368,-1
210,211,1566109054848,0.49699998,1.1187,1.1769,0.9525091999999998,3.4721095999999996,10.702492999999999,-1
211,212,1566109054859,0.59419996,1.2811999,1.2466999,1.0320159,3.6733663,10.720460000000001,-1
212,213,1566109054869,0.4592,1.3584,1.0924,0.91189396,3.7258756,10.608774,-1
213,214,1566109054879,0.17999999,1.2234,0.9101,0.58718276,3.5952961,10.397203999999999,-1
214,215,1566109054889,-0.056599997,1.094,0.6798,0.38161662,3.5031672,10.185902,-1
215,216,1566109054899,-0.2899,0.9816,0.4991,0.089169644,3.415051,9.982432000000001,-1
216,217,1566109054910,-0.4032,0.9745,0.27969998,-0.056665964000000006,3.4634042000000003,9.671435,-1
217,218,1566109054920,-0.44509998,1.0136,0.0121,-0.06655881,3.5188062000000007,9.458561999999999,-1
218,219,1566109054930,-0.36659998,1.0699999,-0.35279998,0.049703628,3.603197,8.898788,-1
219,220,1566109054940,-0.2443,1.0077,-0.83529997,0.09277053,3.5156841,8.511186,-1
220,221,1566109054950,-0.3225,0.78099996,-1.2203,-0.15899414,3.2274127,8.129636,-1
221,222,1566109054961,-0.6012,0.4324,-1.4401,-0.42672336,2.9250442999999997,7.9766083,-1
222,223,1566109054971,-0.96379995,-0.0567,-1.5439999,-0.94323885,2.3787830000000003,7.917721,-1
223,224,1566109054981,-1.3536,-0.5412,-1.5608,-1.2405700000000002,1.9715006000000002,7.8972936,-1
224,225,1566109054991,-1.6068,-1.0231,-1.6367999,-1.5644288,1.3634021,7.717144,-1
225,226,1566109055001,-1.7645998999999999,-1.6915,-1.8499999,-1.7534368000000002,0.5822124,7.534764,-1
226,227,1566109055012,-1.8895998999999999,-2.3595998,-1.9059999,-1.9145952000000002,0.13949578,7.6247663,-1
227,228,1566109055022,-2.0936,-2.8409,-1.6679,-2.13535,-0.51765513,7.923907300000001,-1
228,229,1566109055032,-2.2012,-3.4782,-1.3514,-2.1535366000000002,-1.0144999,8.224275,-1
229,230,1566109055042,-2.2905998,-4.066,-0.9564,-2.3700874,-1.6844741,8.735532000000001,-1
230,231,1566109055052,-2.4886,-4.6129,-0.56189996,-2.490803,-2.086566,8.965021,-1
231,232,1566109055063,-2.5957,-5.0895,-0.2855,-2.537241,-2.641063,9.361252,-1
232,233,1566109055073,-2.6875,-5.5351,0.0591,-2.719114,-3.2590830000000004,9.521635,-1
233,234,1566109055083,-2.8492,-6.0653,0.098799996,-2.788067,-3.6944544,9.517421,-1
234,235,1566109055093,-2.9794998,-6.6112,-0.039,-2.9299476,-4.2934833,8.991693,-1
235,236,1566109055104,-3.0871,-7.076699700000001,-0.5599,-2.8956816,-4.5847809999999996,8.516875,-1
236,237,1566109055114,-3.0677,-7.382999999999999,-1.0618,-2.718166,-4.913352,8.095638000000001,-1
237,238,1566109055124,-2.8878999,-7.6164,-1.4274,-2.5264575000000002,-4.941057700000001,7.715219,-1
238,239,1566109055135,-2.6850998,-7.5485997000000005,-1.9027,-2.124356,-4.8310775999999995,7.1505322,-1
239,240,1566109055145,-2.3293998,-7.4423,-2.3899999,-1.471486,-4.7352620000000005,6.8011894,-1
240,241,1566109055155,-1.7932999,-7.3252997,-2.6541997999999998,-0.81134707,-4.5558879999999995,6.705211,-1
241,242,1566109055165,-0.99939996,-7.0196,-2.7739999999999996,0.4944314,-3.9314995,6.5952210000000004,-1
242,243,1566109055175,0.042799998,-6.4080997,-2.8960000000000004,1.0310677,-3.6161447,6.679842,-1
243,244,1566109055186,1.2329999,-5.5287,-2.7161,3.1140616000000003,-2.147139,7.2456975,-1
244,245,1566109055196,2.5304,-4.460099700000001,-2.2728,4.201364,-1.1922837,7.730925,-1
245,246,1566109055206,4.8087,-2.0144,-1.3070998999999999,5.5708575,0.1213956,8.245908,-1
246,247,1566109055216,5.1991997,-1.2615,-1.1076,5.984374,0.645065,8.432091,-1
247,248,1566109055226,4.9662,-0.8682,-0.9964,5.8784355999999995,1.0484784,8.594906,-1
248,249,1566109055237,4.5646,-0.7725,-0.9159,5.5945024000000005,1.0465151,8.656763,-1
249,250,1566109055247,4.5685997,-0.3439,-0.6602,5.5560613,1.3390292,8.955377,-1
250,251,1566109055257,4.5685997,-0.3439,-0.6602,6.040628400000001,1.8646904,9.21851,-1
251,252,1566109055267,6.2921996,1.5756999,0.1451,7.3266597,2.9851959999999997,9.7983465,-1
252,253,1566109055278,7.2471,2.6035,0.46269998,8.498641000000001,4.038204,10.146799,-1
253,254,1566109055288,8.0514,3.5841,0.33139998,9.144739,4.726844,10.021123,-1
254,255,1566109055298,8.2746,4.1451,-0.1609,9.327703999999999,5.209514599999999,9.498967,-1
255,256,1566109055308,8.042,4.2423997,-0.3775,9.14766,5.148156,9.333555,-1
256,257,1566109055318,7.4888997,4.137,-0.0246,8.470532,4.8824,9.837085,-1
257,258,1566109055328,6.9372997000000005,4.0681,0.7704,8.044949,4.7245455000000005,10.500451,-1
258,259,1566109055339,6.6359,3.9738,1.4879,7.698220299999999,4.4639505999999995,11.363274,-1
259,260,1566109055349,6.3812,3.9850998,2.0398,7.415887,4.3861870000000005,11.7846155,-1
260,261,1566109055359,6.1839,4.1657,1.9257,7.260809,4.503522,11.579365,-1
261,262,1566109055369,6.2678,4.5043,1.7048,7.387510300000001,4.748219000000001,11.385282,-1
262,263,1566109055379,6.4498,4.6974,1.4656999,7.4799074999999995,4.7480755,11.181755,-1
263,264,1566109055389,6.2679,4.676,1.2279,7.026799700000001,4.5246005,10.908826,-1
264,265,1566109055400,5.5786,4.4603,1.0897,6.347948000000001,4.2482815,10.839126,-1
265,266,1566109055410,4.6394,4.0780997,1.1301,5.3142176,3.7151498999999997,10.919016000000001,-1
266,267,1566109055420,3.7784,3.6743,1.2709,4.62555,3.3058178,11.060121,-1
267,268,1566109055430,2.9842,3.3925,1.6001999,3.8071446000000004,3.000969,11.539296,-1
268,269,1566109055440,2.3839,3.2329,2.0397,3.4185752999999997,2.8589451,11.8311,-1
269,270,1566109055451,2.0065,3.2150998,2.2844,3.039238,2.7946463,12.180176,-1
270,271,1566109055461,1.4972999,3.1755998,2.6966,2.4922874,2.7719397999999997,12.629069,-1
271,272,1566109055471,0.95159996,3.1568,3.0007,2.0858188,2.7786052000000003,12.745514,-1
272,273,1566109055481,0.34899998,3.1306,3.1172,1.3722415000000001,2.6733942,12.888266,-1
273,274,1566109055491,-0.38639998,2.9601,3.1727998,0.7818314000000001,2.4926991000000003,12.873536,-1
