,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1566108025026,0.73359996,-4.253,0.3275,2.3786967,-1.1470236999999999,10.400613,-1
23,24,1566108025036,0.486,-3.3599,1.7633,2.3054917,-1.0688004,10.9951315,-1
24,25,1566108025046,0.486,-3.3599,1.7633,1.9783671999999999,-1.119251,11.734318,-1
25,26,1566108025057,-0.21579999,-2.8056,2.9076,1.7989264999999999,-1.1625763999999998,12.243746,-1
26,27,1566108025067,-0.21579999,-2.8056,2.9076,1.6412156999999998,-0.8996548000000001,13.184907,-1
27,28,1566108025077,-0.3814,-1.5399,4.0169,1.6437823,-0.5994984999999999,13.503661,-1
28,29,1566108025088,-0.0954,-0.89059997,3.9965,2.0021846,-0.22104228,13.565844,-1
29,30,1566108025098,-0.0954,-0.89059997,3.9965,2.4274907000000003,0.11224975400000001,13.701959,-1
30,31,1566108025108,0.92969996,0.7028,4.7374997,3.0775068,0.6910432,14.323781,-1
31,32,1566108025118,1.5215,1.6775999,5.714299700000001,3.7892839999999994,1.5238903,15.614226,-1
32,33,1566108025128,1.8201,2.5305,6.9856,3.9747195,1.9311823000000001,16.54428,-1
33,34,1566108025139,1.5019,3.1541997999999998,8.0589,3.551396,2.2669644,17.667494,-1
34,35,1566108025149,0.9328,3.2984,8.0076,3.1001656000000004,2.1606232999999997,17.509783,-1
35,36,1566108025159,0.275,3.1931998999999998,7.18,2.31481,1.7948563999999998,16.45597,-1
36,37,1566108025169,-0.20629999,3.0990999,6.2604,1.7510521000000001,1.4942309,15.39985,-1
37,38,1566108025180,-0.5074,3.1034,5.473,1.5746377,1.4415585,14.776504500000001,-1
38,39,1566108025191,-0.42049998,3.2524,4.7784,1.7427968999999996,1.4902756000000001,14.020464000000002,-1
39,40,1566108025201,-0.145,3.4691,4.294699700000001,1.859816,1.6032723,13.631665,-1
40,41,1566108025211,0.019299998999999998,3.5962,3.9143999,1.9451836,1.6206926000000001,13.188248999999999,-1
41,42,1566108025221,0.096499994,3.5238,3.4517,1.8982955000000001,1.3836571000000002,12.648069,-1
42,43,1566108025231,0.0222,3.3004,3.0344,1.7185197,1.1899757,12.292713000000001,-1
43,44,1566108025242,-0.1471,3.0363998,2.5555,1.457523,0.82255197,11.669108999999999,-1
44,45,1566108025252,-0.2933,2.7645,2.0742,1.3103563,0.5742444999999999,11.435263,-1
45,46,1566108025262,-0.4605,2.3355,1.8650999,1.1021564,0.16046898,11.283288,-1
46,47,1566108025272,-0.514,1.9785,1.8032999,1.059281,-0.026489448,11.297864,-1
47,48,1566108025283,-0.579,1.7141,1.8199999,0.9607261,-0.2439883,11.268769,-1
48,49,1566108025293,-0.5549,1.453,1.6793,0.9823218,-0.40858490000000003,10.902975,-1
49,50,1566108025304,-0.4883,1.2412,1.2334,0.9752350000000001,-0.5441829,10.382829,-1
50,51,1566108025314,-0.4549,0.9601,0.5214,0.92505246,-0.70689285,9.627975,-1
51,52,1566108025324,-0.473,0.79399997,-0.0972,0.9802915000000001,-0.8304528,9.189071,-1
52,53,1566108025334,-0.332,0.6004,-0.5783,1.07356,-0.93286717,8.8681135,-1
53,54,1566108025344,-0.25059998,0.5383,-0.7545,1.078856,-0.9152075000000001,8.869597,-1
54,55,1566108025354,-0.2223,0.5004,-0.7625,0.9376843,-0.9878380999999999,8.936577999999999,-1
55,56,1566108025365,-0.377,0.3858,-0.6516,0.7419151999999999,-1.083539,9.134426,-1
56,57,1566108025375,-0.6181,0.2026,-0.3531,0.56516564,-1.3274508,9.530321,-1
57,58,1566108025385,-0.68039995,0.0176,-0.0539,0.600619,-1.3870664,9.666446,-1
58,59,1566108025395,-0.56079996,-0.081999995,0.0493,0.9707243,-1.2776896999999998,9.843799,-1
59,60,1566108025406,0.3245,0.10229999599999999,0.5312,1.572052,-1.1463726,10.183335000000001,-1
60,61,1566108025416,0.3245,0.10229999599999999,0.5312,1.7236911,-1.1692611000000002,10.479009,d
61,62,1566108025426,0.48589998,0.026899998999999997,0.8706,1.8987935,-1.1691078000000001,11.149251,-1
62,63,1566108025436,0.8136,0.1308,2.521,2.067508,-1.0639353,11.928411500000001,-1
63,64,1566108025447,0.8136,0.1308,2.521,1.9752835,-0.93544334,13.521407,-1
64,65,1566108025457,0.7144,0.1925,3.842,1.9027008,-0.9103329,14.682049,-1
65,66,1566108025467,0.5976,0.1726,5.2997,1.5171291,-0.98587483,16.391308,-1
66,67,1566108025477,-0.0656,-0.1235,7.917000000000001,1.2519568,-1.0892851000000001,17.394499,-1
67,68,1566108025487,-0.3392,-0.27519998,8.5078,0.9529976000000001,-1.1532198999999999,18.200415,-1
68,69,1566108025497,-0.2652,-0.184,8.2147,0.9998186,-1.0042719,17.994255,-1
69,70,1566108025508,0.0775,0.1459,7.3917,1.4146379999999998,-0.40707174,17.102491,-1
70,71,1566108025518,0.612,0.2828,6.0197,2.1389225,0.056665964000000006,15.366925,-1
71,72,1566108025528,1.4053,0.51159996,4.5311,2.7242281000000004,0.39832813,14.25681,-1
72,73,1566108025538,1.9401,0.8519,2.9069998,3.2522453999999996,1.086393,12.221107,-1
73,74,1566108025548,2.1182,1.0071,1.3833,3.3273656000000003,1.3511246000000001,11.121785000000001,-1
74,75,1566108025558,2.1692,0.9417,-0.058599997,3.2410212000000005,1.5317143999999998,9.326497999999999,-1
75,76,1566108025569,2.064,0.85099995,-1.555,3.07653,1.6310930000000001,8.187557,-1
76,77,1566108025579,1.9202,0.74439996,-2.8790998,2.7636368,1.7442813000000001,6.616702,-1
77,78,1566108025589,1.6883,0.5732,-3.9422,2.512102,1.7868502,5.769222,-1
78,79,1566108025599,1.3802999,0.2589,-4.7932,2.049513,1.6360538,4.763887,-1
79,80,1566108025609,1.0511,-0.1488,-5.5403,1.5809010000000001,1.3455222,3.8984593999999997,-1
80,81,1566108025619,0.6415,-0.70489997,-5.9986,1.1962677,1.0331841999999998,3.5343206,-1
81,82,1566108025630,0.021699998999999998,-1.235,-5.9936,0.44731352,0.60960203,3.81449,-1
82,83,1566108025639,-0.5298,-1.6963999,-5.2233996,0.08268615,0.40195772,4.5361314,-1
83,84,1566108025649,-0.8998,-2.0535997999999998,-4.4336,-0.22755450000000002,0.23616406,5.0869412,-1
84,85,1566108025659,-1.3915,-2.2238998,-4.1047997,-0.7351061,0.18986976,5.3961287,-1
85,86,1566108025671,-1.5461999,-2.3660997999999998,-4.2079997,-0.7121218,0.14732958,5.1053863,-1
86,87,1566108025681,-1.1624,-2.4975,-4.5779,-0.097855814,0.23766762,4.585030000000001,-1
87,88,1566108025692,-0.76879996,-2.4364998,-4.942,0.12705550000000002,0.40294415,4.2999673,-1
88,89,1566108025702,-0.5516,-2.3448,-5.1454997,0.32557312,0.47761450000000005,4.220805,-1
89,90,1566108025712,-0.3958,-2.3964999,-5.0716,0.40413168,0.47919467,4.363356,-1
90,91,1566108025722,-0.41579998,-2.4445,-4.74,0.3275555,0.51427454,5.07114,-1
91,92,1566108025732,-0.3955,-2.3831,-3.9434998,0.34467885,0.58954823,6.1249332,-1
92,93,1566108025742,-0.3999,-2.3258,-3.0623,0.38878006,0.63949126,6.787226700000001,-1
93,94,1566108025752,-0.43019998,-2.2,-2.2317,0.30210036,0.73420584,7.590941,-1
94,95,1566108025763,-0.5947,-2.0395,-1.1658,0.24851814,0.9426355,8.873389999999999,-1
95,96,1566108025773,-0.6239,-1.8679999,-0.1381,0.36137122,1.0305507,9.485253,-1
96,97,1566108025783,-0.5772,-1.6804,0.42049998,0.49016014,1.2399858,9.959161,-1
97,98,1566108025793,-0.49469998,-1.5367,0.6372,0.5761119,1.3744442,9.975805000000001,-1
98,99,1566108025804,-0.4798,-1.3959999,0.5891,0.5114302,1.4103955,9.823466999999999,-1
99,100,1566108025814,-0.63379997,-1.3521999,0.3439,0.42741287,1.4485686000000002,9.487915,-1
100,101,1566108025824,-0.72459996,-1.2810999,-0.1779,0.36194584,1.5318773,8.914255,d
101,102,1566108025834,-0.80689996,-1.1458,-0.6729999999999999,0.23445939,1.7326167000000001,8.453007000000001,-1
102,103,1566108025844,-0.8908,-0.9429,-0.946,0.16744089,1.9007854,8.428883,-1
103,104,1566108025854,-0.9974,-0.7176,-0.82119995,-0.117488265,1.9394852999999999,9.068000999999999,-1
104,105,1566108025865,-1.2590000000000001,-0.7147,-0.16059999,-0.33492965,1.9366506,9.894326,-1
105,106,1566108025875,-1.4692,-0.58629996,0.81259996,-0.44672929999999994,2.1117817999999997,10.962867,-1
106,107,1566108025885,-1.5185,-0.39229998,1.6714,-0.45922706,2.417004,11.936561,-1
107,108,1566108025895,-1.5605999,-0.043899997999999996,2.497,-0.5455141,2.6838906000000002,12.423446,-1
108,109,1566108025905,-1.7318,0.29659998,3.0948,-0.6955922,3.0028653,13.026947,-1
109,110,1566108025915,-1.9266,0.5707,3.6011998999999997,-0.7905845,3.1497924,13.492054999999999,-1
110,111,1566108025925,-2.0976999,0.76379997,4.1904,-0.6611349,3.4382650000000003,14.338595999999999,-1
111,112,1566108025935,-2.0424,0.99799997,4.9293,-0.5578681999999999,3.675272,14.911012,-1
112,113,1566108025947,-1.9496,1.3041999,5.6496,-0.039896976,4.2294054,15.639577,-1
113,114,1566108025958,-1.0900999,2.2618,6.8631,0.56122005,4.8780804,16.347599,-1
114,115,1566108025967,-0.78349996,2.6532,7.3181,0.7694964,5.2034335,16.668194,-1
115,116,1566108025977,-0.5257,2.7904,7.3550997,1.0982395,5.4245334000000005,16.67437,-1
116,117,1566108025987,-0.1091,2.8425999,7.2036,1.4592277,5.536887999999999,16.516727,-1
117,118,1566108025997,0.7609999999999999,2.9139999999999997,6.9455,2.0865085,5.665964,16.332708,-1
118,119,1566108026007,1.7595999,2.9829,6.4259996,3.3635947999999996,5.941259400000001,15.655339999999999,-1
119,120,1566108026018,2.6843998,2.8846,5.5966997,4.4943957,6.0379760000000005,14.565442000000001,-1
120,121,1566108026027,3.6889,2.7326999,4.5544,5.3499393,6.0713029999999995,13.644411999999999,-1
121,122,1566108026037,4.7107997,2.5119998,3.4452998999999997,6.5300035,6.0568995,12.219469,-1
122,123,1566108026047,4.7107997,2.5119998,3.4452998999999997,7.2112875,6.042342700000001,11.254223,-1
123,124,1566108026057,6.2576,1.9462999,1.3400999,8.060463,5.950405,9.953184,-1
124,125,1566108026067,6.9708,1.5110999,0.36159998,8.635943,5.7781663,9.053626,-1
125,126,1566108026077,7.4707,0.8989,-0.6795,9.118364999999999,5.3385620000000005,7.683453,-1
126,127,1566108026088,7.5519,0.14039999,-1.6855999,9.144893,4.874614,6.7638115999999995,-1
127,128,1566108026098,7.5583,-0.80979997,-2.6977,9.119083,4.327424,5.853909,-1
128,129,1566108026108,7.2833,-1.7126,-3.6592998999999997,8.551466,3.2347486,4.020716999999999,-1
129,130,1566108026118,6.8943,-2.5744,-4.73,8.1096115,2.6868017,3.0605655,-1
130,131,1566108026128,6.391,-3.4006,-5.5604,7.6755905,2.2163699,2.3877467999999995,-1
131,132,1566108026138,5.81,-4.1285,-6.2615,6.7949553,1.5415595,1.3455126,-1
132,133,1566108026149,5.1312,-4.8057,-6.9733996,6.2056847,1.1434706000000001,0.757468,-1
133,134,1566108026159,4.370199700000001,-5.4996,-7.4719996,5.067921599999999,0.47611097,0.06459556,-1
134,135,1566108026169,3.5884,-6.0836997,-7.7865996,4.4101386,0.12423034,-0.23660459,-1
135,136,1566108026179,2.8102,-6.5702996,-8.1416,3.2927839999999997,-0.41056728,-0.7508024999999999,-1
136,137,1566108026189,2.0212998,-7.0692,-8.5265,2.3700109,-0.8599015,-1.1631607,-1
137,138,1566108026200,1.3923999,-7.5120997,-8.6181,1.7625825000000002,-1.163084,-1.2796625,-1
138,139,1566108026210,0.5876,-7.9476,-8.7417,0.71634513,-1.624868,-1.3701155,-1
139,140,1566108026220,-0.2707,-8.3027,-8.4217,-0.041735724,-1.8549221999999999,-0.9490040999999999,-1
140,141,1566108026230,-1.2610999,-8.5041,-7.5548,-1.2927826999999998,-2.0760026000000003,0.16589902,-1
141,142,1566108026240,-2.342,-8.5699,-6.5449,-2.2386169999999996,-2.1311842999999997,1.0650654,-1
142,143,1566108026251,-3.4222,-8.4543,-5.2514,-3.5036937999999993,-2.0318058,2.7531692999999997,-1
143,144,1566108026261,-4.3385,-8.300799000000001,-3.9327998,-4.1934443,-1.9576143,3.72488,-1
144,145,1566108026271,-5.0621,-8.1855,-3.4648,-5.055855,-1.9785203999999998,4.1261578000000005,-1
145,146,1566108026281,-5.9146,-8.159699,-3.4722,-5.7660995,-2.056102,4.2425256,-1
146,147,1566108026291,-7.007000000000001,-8.2069,-2.8809,-7.1041419999999995,-2.3015747,5.408684,-1
147,148,1566108026301,-8.2862,-8.3581,-1.1661999,-8.647272000000001,-2.6633387,8.283316000000001,-1
148,149,1566108026312,-9.5893,-8.4257,1.4379,-9.606178,-2.7539737,10.756219999999999,-1
149,150,1566108026322,-10.779099,-8.24,4.5371,-10.573552000000001,-2.4128667999999998,14.419866,-1
150,151,1566108026332,-11.342299,-7.5284,7.1993,-10.495223,-1.8180323,16.243729000000002,-1
151,152,1566108026342,-10.8652,-6.4796,8.941999000000001,-9.151385000000001,-0.5442116,17.88737,-1
152,153,1566108026352,-9.4716,-5.0724,9.6798,-7.637397999999999,0.61571205,18.06089,-1
153,154,1566108026362,-7.54,-3.3681,9.361899000000001,-5.0648,2.5360725,17.323733999999998,-1
154,155,1566108026373,-5.4219,-1.6588,8.4642,-3.4211707000000002,3.7659547,16.480114,-1
155,156,1566108026383,-3.5830998,-0.0985,7.1789,-1.2783216999999998,5.393782,14.874217999999999,-1
156,157,1566108026393,-1.7102,1.3749,5.6796,0.15879303,6.3682604000000005,13.852938,-1
157,158,1566108026403,0.0314,2.6464999,4.6228,2.2727008,7.6363826,12.768958,-1
158,159,1566108026413,2.0024,3.6952998999999997,3.7556998999999998,4.832275,8.808048,12.162726,-1
159,160,1566108026423,4.2288,4.8009996,3.2682998,6.6421185,9.622556,11.684633,-1
160,161,1566108026434,6.4639997000000005,5.8286,2.5769,9.031322,10.534258,10.689249,-1
161,162,1566108026444,8.2086,6.4776998,1.6933999,10.014285000000001,10.771906,9.883409,-1
162,163,1566108026454,9.3102,6.6485996,0.4508,10.741988000000001,10.497416000000001,8.207314,-1
163,164,1566108026464,9.670199,6.2620997,-0.872,10.740456,10.005042999999999,7.260838000000001,-1
164,165,1566108026475,9.5391,5.4837,-2.1032999,10.467124,8.953855,5.7652187,-1
165,166,1566108026485,9.3517,4.6375,-3.2382998,10.212745,8.33774,4.9767220000000005,-1
166,167,1566108026495,9.0584,3.8391,-4.2414,9.713239,7.4427595,3.9685807,-1
167,168,1566108026505,8.6706,3.1639999999999997,-4.9687,9.365016,6.821809,3.7961120000000004,-1
168,169,1566108026515,8.2836,2.3686,-5.053,8.681969,5.728596700000001,4.0007589999999995,-1
169,170,1566108026526,7.6956997000000005,1.4569999999999999,-4.7917,7.7247868,4.641447,4.9521194,-1
170,171,1566108026536,6.9441,0.6202,-3.9738998,7.227319199999999,4.001238,5.546829,-1
171,172,1566108026546,6.3995,-0.0902,-3.2758,6.572467,3.1402542999999996,6.193023999999999,-1
172,173,1566108026556,5.29,-1.3324,-2.5665998,5.7978945,2.3166008,6.466662,-1
173,174,1566108026567,4.6851997,-1.9193,-2.681,5.3345400000000005,1.8265651000000003,6.3765635000000005,-1
174,175,1566108026577,3.9631,-2.5077,-2.8130999,4.441704,1.0245556,6.2731247,-1
175,176,1566108026587,3.1360997999999998,-3.0618,-2.7305999,3.7919557,0.56087524,6.371009,-1
176,177,1566108026597,2.0091,-3.6262999,-2.3369,2.9669905,0.048382025,6.6817474,-1
177,178,1566108026607,0.88439995,-4.1321,-1.5338,1.5535687,-0.6837553000000001,7.628492,-1
178,179,1566108026617,-0.19029999,-4.3464,-0.45709997,0.34550247,-1.0209643,8.913592999999999,-1
179,180,1566108026627,-1.037,-4.3636,0.1795,-0.32182857,-1.0937288,9.402403,-1
180,181,1566108026638,-1.8064,-4.3150997,0.41619998,-1.1586691,-1.1440549,9.656139999999999,-1
181,182,1566108026648,-2.4287,-4.1807,0.2626,-1.6476418000000002,-1.0911525,9.539304,-1
182,183,1566108026658,-3.0723999,-4.1157,0.1299,-2.376906,-1.0927616000000002,9.443919000000001,-1
183,184,1566108026668,-3.7656,-4.0606,0.2052,-2.9111576,-1.1373512,9.53713,-1
184,185,1566108026678,-4.416,-4.025,0.6459,-3.591628,-1.2047527,10.105972999999999,-1
185,186,1566108026689,-5.0919,-3.9694998,1.1874,-4.0844793,-1.2082962,10.552895,-1
186,187,1566108026699,-5.7476,-3.8139,1.78,-4.727140400000001,-1.1378587,11.266012,-1
187,188,1566108026709,-6.2156997,-3.6543,2.2944999,-5.173161,-1.0760021,11.836253,-1
188,189,1566108026719,-6.6819997,-3.5681,2.5822,-5.526047,-1.1145966999999999,12.038277,-1
189,190,1566108026729,-7.2194996,-3.6143,2.6520998,-6.0820574999999995,-1.2840774,12.071622,-1
190,191,1566108026740,-7.5315,-3.5677998,2.5135999,-6.2037406,-1.2898521,11.942786,-1
191,192,1566108026750,-7.5910997,-3.3697998999999994,2.4024,-6.1738800000000005,-1.1477419,11.893102,-1
192,193,1566108026760,-7.4129,-3.1289999999999996,2.3881,-5.9973893,-1.0132741,11.841156,-1
193,194,1566108026770,-7.1573,-2.9269998,2.1286,-5.710334,-0.95790094,11.516694000000001,-1
194,195,1566108026780,-7.0032,-2.7559,1.8111999,-5.608791,-0.88560563,11.29095,-1
195,196,1566108026790,-6.875499700000001,-2.5256,1.5632,-5.429819999999999,-0.76139444,11.083364,-1
196,197,1566108026801,-6.6573,-2.3128998,1.3944,-5.1761208,-0.7327789000000001,10.910692999999998,-1
197,198,1566108026811,-6.3676,-2.2345,1.2262,-4.965957599999999,-0.7827986,10.863518,-1
198,199,1566108026821,-6.0752997,-2.1720998,1.2056999,-4.459469,-0.8324639000000001,10.991004,-1
199,200,1566108026831,-5.5148,-2.0068998,1.48,-4.031625,-0.7540585999999999,11.334408999999999,-1
200,201,1566108026841,-4.9110000000000005,-1.8172,2.1275,-3.3678758,-0.7043933000000001,12.225914,-1
201,202,1566108026852,-4.3975,-1.6444,2.8737,-2.9720757,-0.6965116,12.778946000000001,-1
202,203,1566108026862,-3.7937,-1.5048,3.2874,-2.2614574,-0.66045487,13.128404999999999,-1
203,204,1566108026872,-3.0600998,-1.3244,3.4276,-1.6336117,-0.5140064000000001,13.206914999999999,-1
204,205,1566108026882,-2.0718,-0.9575,3.5005998999999997,-0.1962575,-0.09253111,13.298995000000001,-1
205,206,1566108026893,-0.6159,-0.4254,3.5556,1.8816606,0.7074675,13.212048000000001,-1
206,207,1566108026903,1.3141999,0.4355,3.3772,3.4826536,1.4814458000000001,13.022416999999999,-1
207,208,1566108026913,3.2745,1.4951,3.1025999,4.7318430000000005,2.2091587,12.734394,-1
208,209,1566108026923,4.7358,2.3906999,2.6825,6.090897,3.0612264,12.113387,-1
209,210,1566108026934,5.6703,2.9280999,2.1066,6.8386636,3.410186,11.397855999999999,-1
210,211,1566108026943,6.2829999999999995,3.1689999999999996,1.4826,7.0428605,3.4060104,10.965530000000001,-1
211,212,1566108026953,6.5235996,3.1357,1.0655999,6.9821815,3.325479,10.6039,-1
212,213,1566108026963,6.5066,3.0781999,0.7378,6.9187164,3.2024074000000002,10.355909,-1
213,214,1566108026973,6.4969997,2.9094,0.41079998,6.474266,2.8660033,9.942765,-1
214,215,1566108026984,6.0235996,2.582,0.055099998,5.7069529999999995,2.476275,9.608697,-1
215,216,1566108026994,5.0983996,2.0406,-0.29,4.4235370000000005,1.7418679,9.745894,-1
216,217,1566108027004,4.0933,1.4451,0.012399998999999998,3.7357400000000003,1.2951768999999997,10.149969,-1
217,218,1566108027014,3.4333,0.9589,0.49199998,3.3052912000000005,0.9548747,10.546228,-1
218,219,1566108027024,3.2540998,0.74009997,0.7858,3.2071767,0.97022635,10.59936,-1
219,220,1566108027035,3.2781,0.84059995,0.7664,3.4704146000000002,1.1401379999999999,10.349128,-1
220,221,1566108027045,3.6130998,1.0124999,0.39429998,3.8132067000000003,1.4431291000000002,9.376947999999999,-1
221,222,1566108027055,3.8881997999999998,1.1988,-0.4283,3.8973677,1.5177323,8.675638000000001,-1
222,223,1566108027065,3.9807,1.2307999,-1.29,3.7075171,1.5468937,7.947811,-1
223,224,1566108027075,3.8058,1.2175,-1.8671,3.299344,1.5022657,8.058941,-1
224,225,1566108027085,2.5261998,1.0524,-0.91429996,2.3989327,1.4259098999999997,8.893751,-1
225,226,1566108027096,2.5261998,1.0524,-0.91429996,1.6995958999999998,1.1779184,9.92297,-1
226,227,1566108027106,0.6361,0.2741,1.6741999,0.46434107,0.6095925,11.488002,-1
227,228,1566108027116,-0.0722,-0.0092,3.0567,-0.20835301,0.34105882,12.628198,d
228,229,1566108027126,-0.1928,-0.0050999997,4.2827997,-0.46273214,0.27268043,14.093986,-1
229,230,1566108027136,0.4024,0.4987,5.2149997,-0.055468865,0.6574382,14.846043,-1
230,231,1566108027146,0.4024,0.4987,5.2149997,1.3714275,1.5819256000000002,15.745697,-1
231,232,1566108027157,3.1680999,2.2402,6.4238,3.175985,2.847309,16.295885000000002,-1
232,233,1566108027167,4.0119,2.9157,6.5246997,3.7666347,3.3659410000000003,16.32064,-1
233,234,1566108027177,4.2383,3.1230998,6.206,3.9939497000000004,3.7353952000000006,15.873299,-1
234,235,1566108027187,3.9378,3.076,5.5569,3.772534,3.7801190000000005,15.343960000000001,-1
235,236,1566108027197,3.9378,3.076,5.5569,3.682579,3.7207332,14.661133999999999,-1
236,237,1566108027207,4.0038,2.8004,4.0745997,3.8561970000000003,3.8282232000000005,13.829532,-1
237,238,1566108027218,4.4954,3.0216,3.7057998,4.1926017,4.0857529999999995,13.544602,-1
238,239,1566108027228,5.093,3.1488,3.3337,4.902645,4.4524684,13.0573435,-1
239,240,1566108027238,5.3041,3.0958997999999998,2.5544999,5.075353,4.5484567,12.49734,-1
240,241,1566108027248,5.1654,2.7409,1.262,4.8959317,4.4012127,10.934827,-1
241,242,1566108027258,4.8006997,2.2621999,-0.2687,4.409056700000001,4.098366,9.029625999999999,-1
242,243,1566108027268,4.2567997,1.8025999,-1.8614,3.9262513999999995,3.8863447,7.7274009999999995,-1
243,244,1566108027278,3.7881,1.2261,-3.0374,3.312014,3.4006186,6.3494515,-1
244,245,1566108027289,3.2654,0.56009996,-3.6908,2.877974,3.0571942,5.8018594000000006,-1
245,246,1566108027299,2.5799,-0.10529999400000001,-4.1368,2.3193302000000005,2.6937835,5.3639407,-1
246,247,1566108027309,1.6142,-0.9661,-4.1797,0.75498754,1.6599191000000002,5.225632,-1
247,248,1566108027319,0.48700000000000004,-1.8567,-4.0552998,-0.16221195,1.065458,5.21936,-1
248,249,1566108027329,-0.5613,-2.7215,-4.3216,-1.4494976000000002,0.26405174,4.6032457,-1
249,250,1566108027339,-1.5080999,-3.4457,-5.1249,-2.1650958,-0.18224663,3.8883176,-1
250,251,1566108027349,-2.2803,-4.0958,-6.1721,-2.9752742999999997,-0.7322522,2.5091902999999998,-1
251,252,1566108027360,-2.6028,-4.5488,-7.1229997,-3.1023202000000003,-0.8963890999999999,1.7297436000000002,-1
252,253,1566108027370,-2.4926,-4.7474,-7.8251995999999995,-2.8642027000000003,-0.8771493,1.1968326999999999,-1
253,254,1566108027381,-2.2431997999999997,-4.6521,-7.3427997000000005,-2.5922883,-0.6879499,1.9246794999999999,-1
254,255,1566108027391,-2.2431997999999997,-4.6521,-7.3427997000000005,-2.4821265,-0.53323656,2.4752982000000006,-1
255,256,1566108027402,-1.3905,-4.0648,-3.4220998,-1.4948821,0.17611748,7.015375,-1
256,257,1566108027411,-1.3891,-3.7763998999999995,-1.0051,-1.5229038000000001,0.3767324,8.904056,-1
257,258,1566108027421,-1.5199,-3.5423,1.0778999,-1.5279987,0.58858097,10.754294,-1
258,259,1566108027432,-1.6313,-3.4226,2.1455,-1.5725499,0.64291024,11.1844845,-1
259,260,1566108027442,-1.8973,-3.4220998,2.0425,-1.9040032999999998,0.6783731,10.560939,-1
260,261,1566108027452,-2.2635999,-3.3904998,1.2864,-2.0953863,0.75713277,9.838799,-1
261,262,1566108027462,-2.3789,-3.4366,0.37289998,-2.0314799999999997,0.7773398,8.798844,-1
262,263,1566108027472,-2.2884998,-3.3753,-0.3689,-1.8851369999999998,1.0889978,8.101576,-1
263,264,1566108027483,-2.1369998,-3.0142,-0.7751,-1.7586178,1.2486336,8.074904,-1
264,265,1566108027493,-1.5202,-2.516,-0.6317,-0.87722594,1.9314983000000001,8.363463000000001,-1
265,266,1566108027503,-0.6777,-1.8541,-0.29009998,-0.0059184665000000004,2.664239,8.894909,-1
266,267,1566108027514,-0.1806,-1.3196,0.1743,0.26745147,3.0256772,9.477007,-1
267,268,1566108027524,-0.0795,-1.0659,0.6572,0.22012289999999998,3.0764916,9.918096,-1
268,269,1566108027534,-0.1973,-1.0101,1.2196,-0.09414959,2.9817099999999996,10.472142,-1
269,270,1566108027544,-0.5047,-1.0776,1.5494,-0.44856805,2.8508047999999997,10.580935,-1
270,271,1566108027554,-1.0005,-1.2028999,1.7265999,-1.010468,2.7335653,10.822806,-1
271,272,1566108027565,-1.4562,-1.3174,1.8783,-1.2464979999999999,2.6059642000000003,10.762597999999999,-1
