,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1565918878736,-0.1592,-0.5882,-0.1147,-1.7198892,1.7712592,9.307066,-1
24,25,1565918878747,-0.22119999,-0.6587,-0.2087,-1.7952778000000003,1.6238625,9.131247,-1
25,26,1565918878757,-0.23249999,-0.7538,-0.494,-1.8139526000000001,1.494384,8.902839,-1
26,27,1565918878767,-0.23189999,-0.94369996,-0.7284,-1.7679262999999998,1.3438174999999999,8.580551,-1
27,28,1565918878777,-0.1428,-1.0667,-1.0407,-1.7017793999999997,1.1891806999999999,8.31558,-1
28,29,1565918878787,-0.1213,-1.2951,-1.2555,-1.7095557000000001,0.91616523,8.085180000000001,-1
29,30,1565918878798,-0.20639999,-1.479,-1.4222,-1.8507276000000001,0.8073057,7.970173,-1
30,31,1565918878808,-0.4377,-1.6371,-1.561,-2.090119,0.5429762,7.808133,-1
31,32,1565918878818,-0.5811,-1.8972,-1.7011,-2.2811186,0.14566323,7.6352720000000005,-1
32,33,1565918878828,-0.76479995,-2.2407,-1.7739999,-2.4813507,-0.12968911,7.689199400000001,-1
33,34,1565918878838,-1.0496,-2.5112,-1.7208999,-2.7745062999999996,-0.5594675,7.765085000000001,-1
34,35,1565918878849,-1.2297,-2.9447,-1.6887,-2.8500384999999997,-1.0003741,7.7870455000000005,-1
35,36,1565918878859,-1.3047999,-3.484,-1.6474999,-2.924029,-1.439193,7.822671000000001,-1
36,37,1565918878869,-1.6094998999999999,-3.8546998999999995,-1.5877999,-3.3652230000000003,-1.9116168000000002,7.9914527,-1
37,38,1565918878879,-1.9971999,-4.095,-1.3429999,-3.633565,-2.14033,8.215301,-1
38,39,1565918878890,-2.0837,-4.3231,-1.2657,-3.5420298999999997,-2.350905,8.206844,-1
39,40,1565918878900,-1.7275,-4.4221,-1.2864,-2.8382973999999996,-2.4028304,8.246253,-1
40,41,1565918878910,-1.0346999,-4.3599,-1.1602,-2.1217224999999997,-2.215393,8.324869,-1
41,42,1565918878921,-0.4912,-4.0155,-1.1911,-1.6848285,-1.7925388,8.257976,-1
42,43,1565918878931,0.074099995,-3.3762,-1.2120999,-0.8728302,-1.0264613999999999,8.534458,-1
43,44,1565918878941,0.90459996,-2.6362997999999997,-0.86079997,-0.016414646,-0.35811509999999996,9.025642,-1
44,45,1565918878951,2.0825,-1.6417999,-0.2843,1.7323103,1.1482017,9.567623,-1
45,46,1565918878961,3.5568,-0.2615,0.067,2.7537917999999997,2.150836,9.618878,-1
46,47,1565918878971,4.8359,1.1257,0.057099998,4.18403,3.4669285000000003,9.435635000000001,-1
47,48,1565918878982,5.954,2.1448998,-0.16749999,4.854991,4.0282445,9.436019,-1
48,49,1565918878992,6.6798,2.8369999999999997,-0.1182,5.5118446,4.724861,9.636872,-1
49,50,1565918879002,7.167000000000001,3.508,0.0964,5.663082,5.197533999999999,10.096492,-1
50,51,1565918879012,6.7369,4.3118,0.74219996,5.2654046999999995,5.440105,10.331182,-1
51,52,1565918879023,6.7369,4.3118,0.74219996,4.5924716,5.602384,10.438537,-1
52,53,1565918879033,5.7036,4.2871,0.82369995,4.2235537,5.40311,10.438911000000001,-1
53,54,1565918879043,5.3417,4.3484,0.9034,3.7941010000000004,5.381255599999999,10.536029,-1
54,55,1565918879053,5.3417,4.3484,0.9034,3.7078523999999997,5.6299653,10.418417,-1
55,56,1565918879063,5.2061996,4.745199700000001,0.6983,3.671336,6.1664769999999995,10.13163,-1
56,57,1565918879073,5.2763,6.0916,1.061,3.7854626000000002,6.91229,10.571110000000001,-1
57,58,1565918879084,5.5936,6.441,1.9607999,4.2043137999999995,7.293897,11.637994,-1
58,59,1565918879094,5.5825996,6.4828997,2.5862,4.155798,7.294376,12.316903,-1
59,60,1565918879104,5.0215,6.3575,2.6539,3.7625933,7.137297,12.356532000000001,-1
60,61,1565918879114,4.2618,5.9131,2.3796,2.866884,6.587128999999999,12.039731,-1
61,62,1565918879124,3.2507,5.3062,2.0475,2.1169243,6.064417,11.768727,-1
62,63,1565918879134,2.1347,4.8808,1.7555,0.8935544,5.611961,11.429459,-1
63,64,1565918879144,1.2413,4.7585,1.3764,0.25905259999999997,5.556032,11.117935000000001,-1
64,65,1565918879155,0.6545,4.7478,1.1851,-0.37779543,5.5786242,10.931934,-1
65,66,1565918879165,0.0111,4.775,1.4066,-0.8362563000000001,5.640136,11.150631,-1
66,67,1565918879175,-0.6573,4.5467997,1.8155999,-1.532902,5.383353,11.637908,-1
67,68,1565918879185,-1.2202,4.1878,2.1476,-1.929401,5.1224713,11.897142,-1
68,69,1565918879195,-1.8805,3.8797998,2.1776,-2.6329515,4.8135424,11.907093,-1
69,70,1565918879206,-2.5105,3.6378,1.8765999,-3.122834,4.670829299999999,11.624452999999999,-1
70,71,1565918879216,-3.0523,3.3249,1.3524,-3.7126405,4.3511553,10.974839,-1
71,72,1565918879226,-3.3797998,2.8265998,0.8598,-3.9454434000000003,3.9994662000000005,10.591603,-1
72,73,1565918879236,-3.6717,2.2367,0.5843,-4.274646,3.4061157999999994,10.302125,-1
73,74,1565918879246,-4.1275997,1.7953999,0.6429,-4.899801,3.0079122000000003,10.536412,-1
74,75,1565918879256,-4.7323,1.4937999,1.0842,-5.374035,2.8495692999999997,10.904239,-1
75,76,1565918879266,-5.2222,1.2594,1.6047,-5.871856,2.6612797,11.464587,-1
76,77,1565918879277,-5.579,0.988,1.9503,-6.1239657,2.5049765,11.6863575,-1
77,78,1565918879287,-5.9179997,0.6935,2.1617,-6.4489737,2.2552326000000003,11.822692,-1
78,79,1565918879297,-6.1287,0.2951,2.1220999,-6.601033999999999,2.0151038,11.713335,-1
79,80,1565918879307,-6.3115997,-0.1477,1.7342,-6.764415,1.6327976999999998,11.006949,-1
80,81,1565918879318,-6.3401,-0.63,0.88019997,-6.6248135999999995,1.2669443999999999,9.963854,-1
81,82,1565918879328,-6.0429997,-1.1345,0.0004,-6.2886677,0.86785024,9.232999000000001,-1
82,83,1565918879338,-5.4392,-1.7887,-0.8286,-5.674631,0.29068482,8.377724,-1
83,84,1565918879348,-4.9762,-2.2721,-1.2464,-5.400716,0.09058701,8.1910715,-1
84,85,1565918879358,-4.486399700000001,-2.5103,-1.1079,-4.7177267,0.008389283,8.6440735,-1
85,86,1565918879368,-3.7424,-2.5829,-0.4926,-4.1481557,0.10466492,9.2651005,-1
86,87,1565918879379,-3.0342,-2.4069998,0.37469998,-3.4849522000000004,0.45365337,10.131026,-1
87,88,1565918879389,-2.5465999,-2.2489,0.9088,-3.2000518,0.5735741,10.394005,-1
88,89,1565918879399,-2.2012,-2.2546,1.0432,-2.9000772999999995,0.44276450000000006,10.255189999999999,-1
89,90,1565918879409,-1.921,-2.5765998,0.76019996,-2.7178211,0.2598475,9.857024000000001,-1
90,91,1565918879419,-1.6758,-2.9596999,0.1776,-2.4759111000000003,-0.005209783,9.149768,-1
91,92,1565918879430,-1.4081999,-3.1243,-0.29389998,-1.9407495,0.010831368000000001,8.616646000000001,-1
92,93,1565918879440,-0.8053,-3.2226999,-0.715,-1.225429,0.08703402,8.19382,-1
93,94,1565918879450,0.16589999,-3.1917999,-1.1652,0.07494809,0.21068974,7.6741924,-1
94,95,1565918879460,1.2914,-3.2127,-1.5285,1.0416597,0.30603644,7.445757,-1
95,96,1565918879470,2.4945998,-3.1815,-1.729,2.3255646,0.5815994999999999,7.147611,-1
96,97,1565918879480,3.5128998999999994,-2.9562,-1.9942,2.948354,0.9065405000000001,6.9274024999999995,-1
97,98,1565918879491,4.2281,-2.6139997999999998,-2.1975,3.5818982000000004,1.3289639,6.8785605,-1
98,99,1565918879501,4.7169,-2.3121998,-2.1334999,3.69772,1.547497,7.101690299999999,-1
99,100,1565918879511,4.7198997,-2.0839,-1.7523999,3.3428992999999996,1.7989264999999999,7.6952229999999995,-1
100,101,1565918879521,4.3026,-1.8463999,-1.1996,2.8297644,1.965429,8.120988,-1
101,102,1565918879531,3.6425998,-1.6948999,-0.8055,2.0897357,2.057347,8.28323,-1
102,103,1565918879542,3.0461,-1.6559,-0.7729,1.6766211,2.1871705,8.0542,-1
103,104,1565918879552,2.5658998,-1.4666,-1.2084,1.3222698,2.4776251,7.4465710000000005,-1
104,105,1565918879562,2.3315,-1.2021998999999999,-1.6718998999999999,1.2138603000000001,2.8770257999999997,7.2513666,-1
105,106,1565918879572,2.2624,-0.5556,-1.6646999,1.2140231000000001,3.157952,7.297219999999999,-1
106,107,1565918879582,2.2295,-0.2821,-1.4713999,1.1738676000000001,3.4941074999999997,7.5357113,-1
107,108,1565918879593,1.8808999,-0.0931,-1.0279,0.9072396,3.636189,7.884939699999999,-1
108,109,1565918879603,1.2936,-0.0504,-0.5879,0.20706972,3.6625059999999996,8.436123,-1
109,110,1565918879613,0.71989995,0.0071,-0.2082,-0.31374577,3.6840346,8.761858,-1
110,111,1565918879623,0.41939998,0.0438,0.024999999,-0.7359680000000001,3.6808937000000004,9.075145,-1
111,112,1565918879633,0.3682,0.0646,0.21100000000000002,-0.7974703000000001,3.6377788,9.227713,-1
112,113,1565918879643,0.47559997,0.0676,0.3014,-0.7076686,3.655065,9.364173,-1
113,114,1565918879654,0.5937,0.0911,0.33519998,-0.5660468000000001,3.6237392,9.414624,-1
114,115,1565918879664,0.57629997,0.0385,0.322,-0.60104996,3.6028330000000004,9.392626,-1
115,116,1565918879674,0.31849998,0.048499997999999996,0.2419,-0.9478453000000001,3.586993,9.326239999999999,-1
116,117,1565918879684,0.019,0.0154,0.24139999,-1.1213101,3.5867248,9.317438000000001,-1
117,118,1565918879694,-0.17189999,0.0883,0.104499996,-1.3494582,3.649223,9.125606,-1
118,119,1565918879704,-0.3396,0.1118,-0.0513,-1.4635851,3.696791,9.02955,-1
119,120,1565918879715,-0.44309998,0.1854,-0.2462,-1.5594968999999999,3.823157,8.7706785,-1
120,121,1565918879725,-0.3459,0.2701,-0.42139998,-1.4595628999999999,3.8603342000000005,8.653842,-1
121,122,1565918879735,-0.0788,0.3766,-0.5579,-1.1424268,4.0017548,8.494359,d
122,123,1565918879745,0.15879999,0.45589998,-0.4795,-0.96269894,4.049217700000001,8.582772,-1
123,124,1565918879755,0.3642,0.43019998,-0.2065,-0.73392814,4.0061507,8.916275,-1
124,125,1565918879766,0.39049998,0.3279,0.1733,-0.7632428000000001,3.8583328999999997,9.317744,-1
125,126,1565918879776,0.26929998,0.1239,0.32899999999999996,-0.90429956,3.6871855000000004,9.393525,-1
126,127,1565918879786,-0.0072999996999999995,-0.0642,0.29029998,-1.1683705,3.4221475,9.293008,-1
127,128,1565918879796,-0.15529999,-0.2765,0.0475,-1.298481,3.3189094,9.044844,-1
128,129,1565918879806,-0.2829,-0.326,-0.26209998,-1.3959919,3.2643793,8.712624,-1
129,130,1565918879816,-0.2047,-0.29819998,-0.4439,-1.2953205,3.3323648,8.589849000000001,-1
130,131,1565918879827,-0.0089,-0.1515,-0.59679997,-1.0212228,3.5543742,8.41333,-1
131,132,1565918879837,0.1408,0.0479,-0.6724,-0.9505650999999999,3.7032747,8.3873005,-1
132,133,1565918879847,0.1854,0.1244,-0.55329996,-0.95851386,3.7498562000000004,8.492664,-1
133,134,1565918879857,0.21239999,0.1152,-0.5428,-0.90780467,3.7398962999999994,8.4878,-1
134,135,1565918879867,0.22,0.0958,-0.65959996,-0.957786,3.7299937999999995,8.323452,-1
135,136,1565918879877,0.1555,0.06399999599999999,-0.8347,-0.9687802,3.661376,8.061544999999999,-1
136,137,1565918879888,0.18329999,0.0497,-1.0488,-0.9801383,3.6740459999999997,7.9767137,-1
137,138,1565918879898,0.1153,0.1336,-1.0482,-0.9028726,3.8568962,8.184655000000001,-1
138,139,1565918879908,0.285,0.2588,-0.7355,-0.7154354,3.9382894,8.445364,-1
139,140,1565918879918,0.45099998,0.2983,-0.39479998,-0.5948059,3.9118958,8.834067999999998,-1
140,141,1565918879929,0.4791,0.2521,-0.065,-0.62151563,3.8269877,9.191283,-1
141,142,1565918879939,0.3701,0.0991,0.3428,-0.7902494000000001,3.665475,9.492819,-1
142,143,1565918879949,0.147,-0.0844,0.4378,-0.9534860000000001,3.4988672999999997,9.485502,-1
143,144,1565918879959,-0.0618,-0.2312,0.39699998,-1.12448,3.3088059999999997,9.42828,-1
144,145,1565918879970,-0.13,-0.3612,0.3284,-1.1282531999999998,3.2514217,9.270435,-1
145,146,1565918879980,-0.1068,-0.375,0.1822,-1.0625275,3.3274712999999996,9.098991,-1
146,147,1565918879991,-0.030399999,-0.2902,-0.042099997,-1.033213,3.4395866,8.952715,-1
147,148,1565918880001,-0.029299999,-0.1636,-0.0906,-1.0192690999999998,3.5119492999999995,9.057868,-1
148,149,1565918880011,0.0316,-0.1322,0.036199998,-0.9593183000000001,3.5262089,9.096435000000001,-1
149,150,1565918880021,0.0354,-0.1197,0.015899998999999998,-0.95888734,3.5567303,8.985238,-1
150,151,1565918880031,0.0512,-0.0793,-0.0721,-0.9510535,3.6157234,8.776328999999999,-1
151,152,1565918880042,0.0673,-0.0029,-0.3451,-0.97577125,3.687722,8.559434,-1
152,153,1565918880052,0.0669,0.23269999,-0.85999995,-0.9734537,3.861043,8.245275999999999,-1
153,154,1565918880062,0.0669,0.23269999,-0.85999995,-0.7930937,3.9776022000000006,8.102668,-1
154,155,1565918880072,0.23600000000000002,0.3269,-0.9464,-0.703924,4.0135819999999995,8.132653,-1
155,156,1565918880082,0.3357,0.355,-0.88689995,-0.6922978,4.075343,8.346206,-1
156,157,1565918880092,0.3364,0.4262,-0.71129996,-0.72129637,4.053441,8.456809,-1
157,158,1565918880102,0.25869998,0.3721,-0.57589996,-0.9460735999999998,3.8022127,8.516893,-1
158,159,1565918880112,0.092099994,0.161,-0.5385,-1.1370639,3.6076694,8.559548,-1
159,160,1565918880122,-0.39839998,-0.2059,-0.3556,-1.4180282,3.4377863,8.712203,-1
160,161,1565918880133,-0.4008,-0.195,-0.1906,-1.439825,3.4337065000000004,8.848605000000001,-1
161,162,1565918880143,-0.4008,-0.195,-0.1906,-1.2963835,3.4982830000000003,8.971973,-1
162,163,1565918880153,-0.1994,-0.1138,-0.0277,-1.1876388999999998,3.5120544000000002,9.055828,-1
163,164,1565918880163,-0.1161,-0.119899996,-0.0101,-1.0966688,3.5086355000000005,9.065281,-1
164,165,1565918880173,-0.1841,-0.1732,-0.031799997999999996,-1.1573284,3.4721575,9.057495,-1
165,166,1565918880183,-0.2574,-0.1863,-0.1319,-1.2518513999999998,3.4307187000000003,8.936205000000001,-1
166,167,1565918880194,-0.2615,-0.1407,-0.22209999,-1.2629893,3.4796943999999996,8.850769999999999,-1
167,168,1565918880204,-0.2667,-0.036000000000000004,-0.185,-1.265623,3.5663261,8.887804,-1
168,169,1565918880214,-0.2057,0.0005999999700000001,-0.0308,-1.2025405,3.6320615,9.055714,d
169,170,1565918880224,-0.13669999,0.0866,0.10349999,-1.1358188,3.6730692000000005,9.19202,-1
170,171,1565918880234,-0.14649999,0.1041,0.2279,-1.1642237,3.702949,9.367803,-1
171,172,1565918880245,-0.2644,0.14019999,0.4116,-1.2686108,3.7231848,9.503017,-1
172,173,1565918880255,-0.3146,0.14400000000000002,0.5277,-1.3129993999999998,3.7365155,9.610431,-1
173,174,1565918880265,-0.32709998,0.22219999,0.46859998,-1.3276807,3.8066657,9.539907000000001,-1
174,175,1565918880275,-0.33089998,0.2672,0.4012,-1.2761286,3.876672,9.489017,-1
175,176,1565918880285,-0.1885,0.3788,0.37359998,-1.075169,4.0302169999999995,9.516625999999999,-1
176,177,1565918880295,-0.0458,0.5482,0.49359998,-0.9841893,4.2059326,9.603775,-1
177,178,1565918880306,0.0009999999,0.7772,0.594,-0.9811151,4.4371457,9.7515745,-1
178,179,1565918880316,0.030199998999999998,0.8991,0.8806,-0.9006508,4.5075636,10.042009,-1
179,180,1565918880326,0.0905,0.96099997,1.1286,-0.8983428,4.573346599999999,10.20357,-1
180,181,1565918880336,0.084699996,0.98939997,1.1431,-0.8926350000000001,4.6238546,10.234973,-1
181,182,1565918880346,0.0997,1.0609,1.0425,-0.89668596,4.696667,10.106404,-1
182,183,1565918880356,0.1627,1.1357,0.866,-0.82850873,4.816502,9.910414999999999,-1
183,184,1565918880366,0.3216,1.2535,0.6329,-0.5991729,5.0079226,9.594304,-1
184,185,1565918880377,0.51809996,1.3761,0.42139998,-0.43903909999999996,5.1022544000000005,9.427601,-1
185,186,1565918880387,0.70449996,1.3682,0.3094,-0.24427559999999998,5.1468444,9.334647,-1
186,187,1565918880397,0.80429995,1.3298999,0.4041,-0.21304564,5.0898623,9.406599,-1
187,188,1565918880407,0.7909999999999999,1.1632999,0.42139998,-0.2560838,4.9207644,9.325512,-1
188,189,1565918880417,0.6471,0.89669997,0.156,-0.5065652,4.5757794,8.89715,-1
189,190,1565918880427,0.45979998,0.54859996,-0.205,-0.64118636,4.3871064,8.565113,-1
190,191,1565918880438,0.3531,0.25599998,-0.69159997,-0.7151289000000001,4.076109,7.8321137,-1
191,192,1565918880448,0.3935,-0.049599998,-1.245,-0.6619010000000001,3.8987562999999996,7.445067,-1
192,193,1565918880458,0.5286,-0.31829998,-1.7778,-0.51847875,3.7280976999999997,6.978188,-1
193,194,1565918880468,0.73859996,-0.5782,-2.2368,-0.29907408,3.4362159,6.4439936,-1
194,195,1565918880478,0.8971,-0.9054,-2.6185,-0.19210117,3.120545,6.03787,-1
195,196,1565918880489,0.97569996,-1.2013,-2.7719998,-0.09386228,2.884036,5.980141000000001,-1
196,197,1565918880499,1.0302,-1.5820999,-2.8795998,-0.06534255,2.5677621,5.758984,-1
197,198,1565918880509,0.89739996,-1.8593998999999999,-2.971,-0.3865295,2.2076933,5.8768650000000004,-1
198,199,1565918880519,0.5688,-2.2172,-2.822,-0.68534505,1.8686458,6.1098495,-1
199,200,1565918880529,0.058199997999999996,-2.7117999,-2.5017,-1.372797,1.2302749,6.5235769999999995,-1
200,201,1565918880539,-0.6181,-3.2724998,-2.148,-2.0161189999999998,0.78399575,6.93447,-1
201,202,1565918880550,-1.4663,-3.8688998,-1.614,-2.7618267999999997,0.1766059,7.434236,-1
202,203,1565918880560,-2.0339,-4.356,-1.2710999,-3.0685717999999995,-0.20706972,7.582034599999999,-1
203,204,1565918880570,-2.4092,-4.7086997,-1.1367999,-3.3838017,-0.69000894,7.594264,-1
204,205,1565918880581,-2.6541,-5.0874,-1.1803,-3.4817727,-0.98638237,7.4890246,-1
205,206,1565918880591,-2.7719,-5.4456997000000005,-1.4202,-3.4497957,-1.4329777,7.1312637,-1
206,207,1565918880601,-2.7375,-5.7844,-1.7191,-3.1836752999999995,-1.8248318,6.896584,-1
207,208,1565918880612,-2.5391,-6.0621,-1.9216,-3.1831869999999998,-2.067307,6.956755,-1
208,209,1565918880622,-2.6092,-6.3136,-1.8925999,-3.4290044,-2.1611502000000002,7.174407,-1
209,210,1565918880632,-2.9171,-6.3192997,-1.6919999,-3.539358,-2.0652381999999996,7.413809,-1
210,211,1565918880642,-3.1365,-6.146,-1.4182999,-3.6326074999999998,-1.8710591,7.8549447,-1
211,212,1565918880653,-3.6081,-5.482,-0.3628,-3.8162712999999995,-1.5597267,8.535042,-1
212,213,1565918880663,-3.7817,-5.173899700000001,0.030599998,-3.9267684999999997,-1.2962111,9.042938000000001,-1
213,214,1565918880673,-3.6014,-5.0309,0.2977,-3.7067987999999996,-1.282162,9.297116,-1
214,215,1565918880683,-3.3134,-4.711,0.70379996,-3.2846627,-1.0012934,9.786894,-1
215,216,1565918880693,-2.5858,-3.9678998,1.3859999,-2.0502314999999998,-0.08206366,10.66635,-1
216,217,1565918880703,-0.7895,-2.6155999,2.0695,-0.5588258,0.9431814000000001,11.222811,-1
217,218,1565918880714,-0.7895,-2.6155999,2.0695,1.4645332,2.4695137000000003,11.681519999999999,-1
218,219,1565918880724,3.8836,1.4971,2.7128,4.285707,4.866148,11.929196000000001,-1
219,220,1565918880734,6.0845,3.5252,2.4930000000000003,6.983915,7.2366470000000005,11.714877,-1
220,221,1565918880744,8.0303,5.3420997,2.3397,8.445412,8.518004,11.617605000000001,-1
221,222,1565918880754,9.363999,6.4838,2.1955,9.871312,9.671532000000001,11.47786,-1
222,223,1565918880764,9.8428,7.0436997,1.9745,10.12326,10.020548,11.324489,-1
223,224,1565918880774,9.4149,6.9579997,1.7183,9.438097,9.728733,11.054967999999999,-1
224,225,1565918880785,8.436,6.3192,1.5661,8.536603,9.135527,10.97413,-1
225,226,1565918880795,7.5101,5.4463,1.4894999,7.367858999999999,8.015481,10.905683999999999,-1
226,227,1565918880805,6.7795,4.5333,1.2333,6.759989999999999,7.2481775,10.676636,-1
227,228,1565918880815,6.2946,3.7180998,0.8164,6.163776400000001,6.2838407,10.176725999999999,-1
228,229,1565918880826,5.9967,3.0929,0.4138,5.9224505,5.7934127,9.8547735,-1
229,230,1565918880835,5.9072,2.6225,0.083,5.8488045,5.253463,9.467947,-1
230,231,1565918880845,5.990999700000001,2.1929998,-0.2748,5.92992,4.9075484000000005,9.160312,-1
231,232,1565918880855,5.9293,1.7601999,-0.5435,5.8567824,4.442288,8.851086,-1
232,233,1565918880865,5.5804996,1.4374,-0.6558,5.572246,4.2023315000000006,8.771272999999999,-1
233,234,1565918880875,5.0982,1.004,-0.81909996,5.0458183,3.7036767,8.574392,-1
234,235,1565918880885,4.645,0.5021,-0.99509996,4.479322,3.0381079,8.395201,-1
235,236,1565918880895,4.1925,-0.076799996,-1.0861,4.082746,2.5472584,8.368117999999999,-1
236,237,1565918880906,3.62,-0.60499996,-1.0137,3.3609612,1.9042139999999999,8.37715,-1
237,238,1565918880916,2.9751,-1.0552,-1.0617,2.8333461,1.5201361,8.376307,-1
238,239,1565918880926,2.2646,-1.3419,-1.1507,2.253212,1.3337426000000001,8.298303,-1
239,240,1565918880937,1.5030000000000001,-1.3683,-1.3586,1.3049357,1.2543318,8.008517999999999,-1
240,241,1565918880947,0.77599996,-1.4195,-1.7342999,0.4054054,1.1461235,7.626308,-1
241,242,1565918880957,-0.1156,-1.4047999,-1.8370999,-0.70701736,1.1898034,7.791067599999999,-1
242,243,1565918880967,-1.0874,-1.2606,-1.5209,-1.4674828000000002,1.2313668,8.215492,-1
243,244,1565918880977,-2.1427999,-1.1437,-0.8249,-2.8628332999999997,1.2774024,9.397250999999999,-1
244,245,1565918880987,-3.508,-1.0181,0.51699996,-4.0405793,1.2720873,10.677843,-1
245,246,1565918880998,-4.9403996,-0.9104,2.2423,-5.05891,1.3010378999999999,12.165849,-1
246,247,1565918881008,-6.1334995999999995,-0.7722,4.0102,-6.3405166,1.3517758999999998,14.199302,-1
247,248,1565918881018,-7.0972,-0.7655,5.3726997,-7.180718400000001,1.2862705,15.505358,-1
248,249,1565918881028,-7.696099799999999,-0.7783,6.0657,-7.4698234,1.2229966,15.641731,-1
249,250,1565918881039,-7.9427,-0.941,5.6282997,-7.522581599999999,1.0539180000000001,14.587276999999998,-1
250,251,1565918881049,-7.9596995999999995,-1.0728999,4.6084,-7.479707,1.0576338,13.747344,-1
251,252,1565918881059,-7.9305,-1.0519999,3.5421998999999995,-7.3357863,1.2745198,12.708489,-1
252,253,1565918881069,-7.8223,-0.8425,2.9650998,-7.291972,1.4154617,12.394542999999999,-1
253,254,1565918881080,-7.6805,-0.6681,2.9132,-7.045494000000001,1.6970581000000002,12.636357,-1
254,255,1565918881090,-7.4049997,-0.3879,3.2189,-6.4958043,2.176243,13.066739,-1
255,256,1565918881100,-6.8002,0.0414,3.5992,-5.943596400000001,2.6953156000000003,13.466369,-1
256,257,1565918881110,-5.9909,0.75689995,3.9884998999999994,-4.811808999999999,3.648725,13.534882000000001,-1
257,258,1565918881120,-4.865,1.5504,3.949,-3.9675657999999996,4.2550040000000005,13.252691,-1
258,259,1565918881130,-3.7996,2.2068,3.3655,-3.1339526,4.723635,12.110083,-1
259,260,1565918881141,-3.1148999,2.4173,2.3869,-2.760256,4.751437,11.382178,-1
260,261,1565918881151,-2.6053,2.3797,1.5623,-2.2920938,4.8281279999999995,10.530341,-1
261,262,1565918881161,-2.0808,2.3523,0.8322,-1.8579389,4.923302,9.931053,-1
262,263,1565918881171,-1.474,2.3263,0.16319999,-1.2401677,5.0226517,9.280002,-1
263,264,1565918881181,-0.90029997,2.2865,-0.24939999,-0.80766,5.099429,8.940505,-1
264,265,1565918881192,-0.33359998,2.2955,-0.55399996,-0.13767618,5.262934,8.682238,-1
265,266,1565918881201,0.2324,2.3422,-0.7190000000000001,0.34572270000000005,5.4053510000000005,8.548583,-1
266,267,1565918881211,0.7827,2.3018,-0.81399995,0.8584937,5.4928927000000005,8.34273,-1
267,268,1565918881221,1.1467999,2.2451,-0.98649997,1.0417842,5.4856524,8.175413,-1
268,269,1565918881231,1.3784,2.1241,-1.1488,1.2226806000000001,5.408885,7.800165700000001,-1
269,270,1565918881242,1.5266,1.8892,-1.4183999,1.3056731000000001,5.225173000000001,7.4735103,-1
270,271,1565918881252,1.6488999,1.5471,-1.7943,1.5123309999999999,4.8182545,6.819395,-1
271,272,1565918881262,1.8774998999999999,1.0165,-2.4126,1.6345215,4.1612372,5.91613,-1
272,273,1565918881272,1.9830999,0.3171,-3.1167,1.5552448,3.7386415,5.4627347,-1
273,274,1565918881282,1.9102999,-0.2929,-3.6039999,1.639128,3.142026,5.123869,-1
