,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1566049205700,1.3866999,-0.19699999999999998,-1.9485999,1.3820099,-10.10422,-1.3693396999999998,-1
21,22,1566049205710,1.214,-0.2848,-1.7081,1.4616601,-10.039108,-1.053851,-1
22,23,1566049205721,1.3816,-0.2453,-1.2342,1.8989755000000001,-9.847035,-0.7155503000000001,-1
23,24,1566049205731,1.5813999,-0.0295,-1.0251,1.804529,-9.841097999999999,-0.64090866,-1
24,25,1566049205741,1.3011999,-0.2753,-0.5218,1.6761327000000001,-9.988292999999999,-0.1500973,-1
25,26,1566049205751,1.3232,-0.1686,-0.3603,1.9527013,-9.851805,-0.21023005,-1
26,27,1566049205761,1.6409999,0.1626,-0.5354,2.0377243000000003,-9.761792,-0.011999738000000001,-1
27,28,1566049205771,1.4363999,-0.0464,0.0157,1.8900498,-9.831491999999999,0.5227308,-1
28,29,1566049205782,1.1790999,-0.011299999,0.5311,1.8414475,-9.864312,0.8548449,-1
29,30,1566049205791,1.0261999,-0.1338,0.8239,1.3708049,-10.054556,0.90092856,-1
30,31,1566049205801,0.3006,-0.36429998,1.015,0.82933235,-10.18798,1.30484,-1
31,32,1566049205811,-0.0499,-0.3886,1.3253,0.8095754,-10.026658,1.3824791,-1
32,33,1566049205822,-0.1995,-0.33339998,1.3231,0.5030505,-10.052161,1.2754582,-1
33,34,1566049205831,-0.4739,-0.3655,1.3036,0.47318044,-9.996607000000001,1.3125972,-1
34,35,1566049205841,-0.4339,-0.22019999,1.3568,0.5442020000000001,-9.896662,1.4603289,-1
35,36,1566049205851,-0.2985,-0.0742,1.4826,0.7770524999999999,-9.657922,1.5960132,-1
36,37,1566049205861,-0.5226,-0.114199996,1.7593,-0.010055647,-9.94944,1.9214714,-1
37,38,1566049205871,-1.0295,-0.1344,1.9022,-0.67884237,-10.11351,2.0121253,-1
38,39,1566049205881,-1.7824,-0.20289999,2.1167998,-0.845565,-9.975067999999998,2.1500220000000003,-1
39,40,1566049205891,-2.2882,-0.2997,2.2559,-1.5194083,-10.066794999999999,2.4836204,-1
40,41,1566049205901,-2.5054,-0.1797,2.5131,-1.7126491000000001,-10.0270605,2.5743895,-1
41,42,1566049205911,-2.7897,-0.2844,2.3216,-1.9088968999999998,-10.010972,2.49947,-1
42,43,1566049205921,-2.7417,-0.134,2.1934,-2.0406165,-10.115692999999998,1.8867171999999999,-1
43,44,1566049205931,-2.7882,-0.3662,1.6542,-2.2791363999999996,-9.993226,1.7823011999999998,-1
44,45,1566049205941,-3.1046999,-0.1277,1.5114,-2.5931215,-10.048741999999999,1.8019432,-1
45,46,1566049205951,-3.2112,-0.203,1.5241,-2.5597656000000004,-9.967004,1.9627283,-1
46,47,1566049205961,-3.3762999,-0.2789,1.5964999,-2.9492447,-9.873171000000001,2.5772336,-1
47,48,1566049205972,-3.6589,-0.1785,2.2007,-3.5447881000000003,-10.234073,2.503406,-1
48,49,1566049205982,-3.9747999,-0.2067,2.3464,-3.5215836000000005,-9.791661999999999,2.985263,-1
49,50,1566049205993,-4.7331,-0.67689997,1.9969999999999999,-4.2069187,-9.851364,2.955795,-1
50,51,1566049206002,-4.7769,-0.069699995,2.4784,-4.6120753,-9.8242235,3.0929159999999998,-1
51,52,1566049206012,-5.4175,-0.37559998,2.1074998,-5.493017,-10.057007,2.7560997000000005,-1
52,53,1566049206022,-5.8004,0.013499998999999999,2.3476999,-6.06865,-10.282732000000001,2.2810135,-1
53,54,1566049206032,-6.4304,-0.5298,1.5756999,-6.259171,-10.397817,1.7930943,-1
54,55,1566049206043,-6.4526,-0.3292,0.99689996,-5.991566000000001,-9.934022,1.3391823999999999,-1
55,56,1566049206053,-6.1744,-0.3744,0.1195,-5.783683,-10.2604,0.5941930000000001,-1
56,57,1566049206064,-5.5888,-0.1265,-0.2713,-4.862614,-9.765460000000001,0.67595017,-1
57,58,1566049206074,-4.1243,-0.4766,-2.0563,-4.1097527000000005,-10.228710000000001,-0.9405956,-1
58,59,1566049206085,-3.6964998,-0.2302,-2.6088998,-3.8181483999999997,-9.901987,-1.3308122,-1
59,60,1566049206094,-3.6964998,-0.2302,-2.6088998,-3.7357016000000005,-10.3595,-2.0830035,-1
60,61,1566049206104,-3.2171,-0.7349,-3.7129,-3.4232775999999996,-10.40318,-2.4971619,-1
61,62,1566049206114,-3.0891,-0.504,-3.5042998999999995,-3.3001678,-10.230989,-2.1899476000000004,-1
62,63,1566049206125,-2.6153998,-0.4581,-3.3804998,-2.7466187,-10.235902000000001,-2.0803602,-1
63,64,1566049206135,-2.0407,-0.7546,-3.5821998,-2.3546972000000004,-10.467737,-2.2447174,-1
64,65,1566049206145,-2.0407,-0.7546,-3.5821998,-1.7592499,-10.161624,-2.4139682999999996,-1
65,66,1566049206155,-0.77239996,-0.6411,-4.357599700000001,-1.1965933000000002,-10.352768,-3.0212237999999996,-1
66,67,1566049206165,-0.4865,-0.72169995,-5.0724,-1.1654303,-10.362239,-3.5668434999999996,-1
67,68,1566049206175,0.30769998,-0.4885,-5.9625998,-0.2131031,-10.196914999999999,-4.6317654,-1
68,69,1566049206185,1.8500999,-0.6763,-6.8588996,1.6582048999999999,-10.325646,-5.674641,-1
69,70,1566049206195,1.8500999,-0.6763,-6.8588996,2.1293838,-10.257966999999999,-5.8015337,-1
70,71,1566049206206,3.4601998,-0.557,-6.5944,2.7377121,-10.280472999999999,-5.236837400000001,-1
71,72,1566049206216,3.1901999,-0.8871,-6.0716996,2.5728283,-10.59532,-4.8082943,-1
72,73,1566049206227,3.2610997999999998,-0.9522,-5.4495,2.789044,-10.696833999999999,-4.144507,-1
73,74,1566049206237,3.708,-1.1456,-5.2534,2.875168,-10.665556,-4.2328529999999995,-1
74,75,1566049206247,4.3443,-1.2814,-5.3482,3.5027843,-10.943102,-4.366286799999999,-1
75,76,1566049206258,4.5621,-1.2508999,-6.0915,4.304487,-11.071038,-4.774603,-1
76,77,1566049206268,4.8507,-0.86649996,-6.5801,4.187545,-10.547129,-5.6381345000000005,-1
77,78,1566049206278,6.0059,-1.1172999,-5.835,5.014616999999999,-10.393431,-4.7131300000000005,-1
78,79,1566049206288,5.6605,-0.4138,-5.5782,4.7198715,-9.91121,-4.517782,-1
79,80,1566049206298,6.6738,-0.7369,-2.9787998,5.92585,-10.486594,-2.103201,-1
80,81,1566049206308,6.0969,-0.14649999,-1.9052,5.6381345000000005,-10.1363125,-0.25677335,-1
81,82,1566049206319,5.6429,0.5907,-0.8420000000000001,4.9213586,-9.317611,0.4659787,-1
82,83,1566049206329,5.829799700000001,0.14039999,2.0427,5.3209504999999995,-9.921437,2.998096,-1
83,84,1566049206339,4.8676,1.2770000000000001,2.0340000000000003,4.306489,-9.119064,2.9689345,-1
84,85,1566049206350,4.9472,0.24499999,3.7700998999999995,4.376447,-9.874157,3.7704557999999997,-1
85,86,1566049206360,4.0436,0.9277,2.5891,3.463318,-10.443192,4.017212000000001,-1
86,87,1566049206371,3.5789999999999997,-0.0576,3.6943998,2.0512755,-8.868736,2.760189,-1
87,88,1566049206381,1.1436,-0.3381,3.6878,-0.32949007,-11.521272999999999,4.737254,-1
88,89,1566049206391,-1.3057,-1.1984999,4.7693,-2.5382082,-10.943475,4.7390733,-1
89,90,1566049206402,-2.7036998,-1.1678,4.8076,-1.8427308999999998,-10.250210000000001,4.5787379999999995,-1
90,91,1566049206412,-1.5386,-0.4711,4.4551997000000005,-0.89622635,-9.574556,3.9211757000000005,-1
91,92,1566049206423,-0.9051,-0.0002,3.6088998,-1.6169481,-9.930928999999999,3.5463681000000005,-1
92,93,1566049206433,-2.5658998,0.2447,3.0146,-2.6017694,-9.576539,3.1095507000000002,-1
93,94,1566049206444,-2.5658998,0.2447,3.0146,-4.2190337,-10.09135,2.9477603,-1
94,95,1566049206454,-5.2704,-0.1968,2.5115,-5.258385,-10.0170145,2.6377300999999997,-1
95,96,1566049206464,-5.2704,-0.1968,2.5115,-5.6247463,-10.009544,2.4558953999999997,-1
96,97,1566049206475,-5.745899700000001,-0.2068,2.1941,-6.0042653,-9.974828,1.9420519,-1
97,98,1566049206485,-6.2015,-0.2561,1.4836999,-6.135381,-10.054038,1.5152041,-1
98,99,1566049206496,-6.2015,-0.2561,1.4836999,-5.422053,-9.948454,0.4529734,-1
99,100,1566049206506,-3.2454998,0.1751,-0.89779997,-2.959099,-9.675257,-0.5790233,-1
100,101,1566049206516,-3.596,-0.6385,0.90529996,-3.634743,-10.449810000000001,1.0561111,-1
101,102,1566049206527,-5.7497997000000005,-0.3929,2.0895998,-6.12341,-10.17099,2.3167827,-1
102,103,1566049206537,-7.1253996,-0.3633,2.2663,-7.136818400000001,-10.174017,2.3684497,-1
103,104,1566049206547,-7.1253996,-0.3633,2.2663,-7.689984299999999,-10.114707000000001,2.3561435,-1
104,105,1566049206558,-7.7510996,-0.0986,2.2279,-7.5009955999999995,-10.197614,2.2072914,-1
105,106,1566049206567,-6.441,-0.511,1.7096,-6.149066400000001,-10.180432000000001,1.7541741000000002,-1
106,107,1566049206577,-3.9947998999999994,-0.5908,1.2972,-3.4325767,-10.115578999999999,1.5317911,-1
107,108,1566049206588,-3.3376,0.0053999997,1.1927,-3.7849742999999996,-9.832286999999999,1.267452,-1
108,109,1566049206598,-5.0641,-0.065299995,0.81,-5.440583999999999,-10.159747,0.8074685,-1
109,110,1566049206609,-4.5113,-0.50879997,0.55689996,-5.6038685,-9.927078,1.1115705,-1
110,111,1566049206618,-4.7302,-0.5898,0.7503,-4.9319215,-10.442644999999999,0.96772677,-1
111,112,1566049206628,-4.2191997,-0.4849,0.5135,-4.676133999999999,-10.194282000000001,0.7770334,-1
112,113,1566049206638,-3.8234,-0.1743,0.2724,-4.324895400000001,-9.920088,0.53885823,-1
113,114,1566049206649,-2.2582,-0.4917,-0.1104,-1.6042492,-10.4503355,0.18618270000000003,-1
114,115,1566049206659,-1.8155999,0.0927,0.0138,-2.7132435,-9.745139,0.38129097,-1
115,116,1566049206669,0.3145,-0.33159998,-0.4919,-1.6909288,-9.240958000000001,0.07801267,-1
116,117,1566049206679,-0.58379996,0.1165,-0.3847,2.162893,-10.577019,-0.5158164000000001,-1
117,118,1566049206689,0.0009,0.9083,-0.4619,-0.7546715,-9.049191,-0.2633143,-1
118,119,1566049206699,3.1622,0.28,-0.8472,3.701886,-9.603296,-1.0769790000000001,-1
119,120,1566049206710,4.1749,0.299,-1.507,2.5973544,-9.289503,-1.3071288,-1
120,121,1566049206720,2.8655,0.1731,-1.6991999,2.9156299999999997,-10.016248,-1.4510201999999999,-1
121,122,1566049206730,4.107599700000001,-0.8149,-2.0906,3.5054083,-10.678255,-1.6885154999999998,-1
122,123,1566049206741,2.0779,-0.8903,-1.5201,1.6540103,-10.787823,-1.1516781,-1
123,124,1566049206751,2.8332999,-1.0744,-1.4587,2.8679757,-10.263291,-0.9814406999999999,-1
124,125,1566049206761,4.2447,-0.2988,-1.1817,4.713771299999999,-9.700559,-1.2301983,-1
125,126,1566049206772,5.3388,0.0446,-1.6057999,5.4383235,-10.100017,-2.0802643,-1
126,127,1566049206782,5.955899700000001,-0.15089999,-2.3304,4.3161707,-9.841022,-2.0360196,-1
127,128,1566049206792,4.9378,-0.1598,-2.1346,4.6368794,-10.10493,-2.1383286,-1
128,129,1566049206803,4.8396,0.0175,-2.1585999,4.46759,-9.832144,-2.0624132,-1
129,130,1566049206813,4.9336,0.0382,-2.2133,4.4435519999999995,-9.9521885,-2.355655,-1
130,131,1566049206823,4.8766,-0.019299998999999998,-2.5733,3.6293225,-9.935344,-2.2973707,-1
131,132,1566049206834,4.1284,-0.2138,-2.3126,3.240801,-10.1071615,-1.8689426,-1
132,133,1566049206844,3.2577,-0.2795,-1.4811,2.6058109,-10.084464,-1.2740122,-1
133,134,1566049206855,2.9134,-0.19,-1.1212,2.4121678,-9.990917999999999,-1.0671628,-1
134,135,1566049206865,2.9134,-0.19,-1.1212,2.3144843999999996,-9.978133,-1.016262,-1
135,136,1566049206875,2.2114,-0.24689999,-0.83599997,1.747614,-10.047277000000001,-0.79602414,-1
136,137,1566049206886,1.7737999,-0.2658,-0.5959,1.2005006,-10.084492,-0.52657115,-1
137,138,1566049206896,1.7737999,-0.2658,-0.5959,0.40538624,-10.207085000000001,-0.21862893,-1
138,139,1566049206907,0.4107,-0.45119998,0.1557,-0.020130448000000002,-10.254643,0.28159642,-1
139,140,1566049206917,0.44169998,-0.37289998,0.2635,0.0048841713,-10.155935000000001,0.16218323,-1
140,141,1566049206927,0.546,-0.2654,-0.113299996,0.15456966,-10.020394,-0.15515386,-1
141,142,1566049206938,0.7502,-0.059899997,-0.4719,0.34963965,-9.815624,-0.49945920000000005,-1
142,143,1566049206948,0.8673,0.0669,-0.6052,0.38922059999999997,-9.7159195,-0.4908209,-1
143,144,1566049206959,0.7089,0.1061,-0.4333,0.050517655999999994,-9.698986999999999,-0.27762204,-1
144,145,1566049206968,0.3204,0.0378,-0.2778,-0.26270140000000003,-9.811506,-0.21397460000000001,-1
145,146,1566049206978,-0.3089,-0.1969,-0.2066,-0.82712007,-10.025241000000001,-0.07108864,-1
146,147,1566049206989,-0.45,-0.2453,-0.1723,-1.0496372,-10.075528,-0.07247727,-1
147,148,1566049206998,-0.74649996,-0.35259998,-0.1564,-1.1700081,-10.153226,-0.080627136,-1
148,149,1566049207008,-0.61939996,-0.2835,-0.12,-0.96459514,-10.036953,-0.04808515,-1
149,150,1566049207018,-0.2933,-0.106599994,-0.0337,-0.55109733,-9.875469,0.07279331,-1
150,151,1566049207028,0.0028,-0.0277,-0.0648,-0.37453935,-9.843597,-0.009931149,-1
151,152,1566049207038,0.0609,-0.0371,-0.067,-0.32694259999999997,-9.902485,-0.003620033,-1
152,153,1566049207049,0.0766,-0.1542,-0.099199995,-0.29619145,-9.971496,-0.05469314,-1
153,154,1566049207059,0.0805,-0.2026,-0.073,-0.26053703,-10.056125999999999,-0.06357084,-1
154,155,1566049207069,0.084199995,-0.29029998,-0.0669,-0.21712537,-10.135182,-0.032886755,-1
155,156,1566049207080,0.1484,-0.3094,-0.0418,-0.20761559999999998,-10.121852,-0.023099259,-1
156,157,1566049207090,0.1175,-0.309,-0.046299997999999995,-0.22372378,-10.12009,-0.056694694000000004,-1
157,158,1566049207100,0.0898,-0.2891,-0.0609,-0.2221915,-9.974282,-0.05554548,d
158,159,1566049207111,0.074999996,-0.1811,-0.066,-0.2245474,-10.094069500000002,-0.06464345,-1
159,160,1566049207121,0.1016,-0.4066,-0.1016,-0.26037425,-9.960339,-0.08192958,-1
160,161,1566049207131,0.051799998,-0.1516,-0.099599995,-0.2552698,-10.024225,-0.11778515,-1
161,162,1566049207142,0.033099998,-0.17119999,-0.1292,-0.2774784,-10.002821,-0.117392495,-1
162,163,1566049207152,0.044000000000000004,-0.17119999,-0.1126,-0.269386,-9.93542,-0.11848425,-1
163,164,1566049207163,0.024999999,-0.1026,-0.0893,-0.2654499,-9.921716,-0.048717215999999994,-1
164,165,1566049207173,0.0246,-0.1026,-0.0299,-0.27907774,-9.978334,-0.0056407396,-1
165,166,1566049207183,0.06,-0.1516,-0.049599998,-0.25934952,-9.957073,0.006703765,-1
166,167,1566049207194,0.06,-0.1516,-0.049599998,-0.26314190000000004,-9.930143,0.029199684,-1
167,168,1566049207204,0.053099997,-0.22999999,-0.0655,-0.23928609999999997,-10.060319999999999,0.018100165,-1
168,169,1566049207215,0.060799997,-0.1907,-0.0425,-0.23243867,-10.003779,0.041065346,-1
169,170,1566049207225,0.039499998,-0.17109999,-0.038,-0.26676196,-9.998186,0.06879978,-1
170,171,1566049207236,0.0477,-0.22989999,-0.0802,-0.24779989,-10.036734,0.015849615,-1
171,172,1566049207246,0.0477,-0.22989999,-0.0802,-0.23562776,-10.051213,0.043497857,-1
172,173,1566049207257,0.046099997999999996,-0.1514,-0.049799997,-0.24790522,-9.966171000000001,0.049655742999999995,-1
173,174,1566049207267,0.0058999998,-0.17099999,-0.057099998,-0.26385063,-9.981188000000001,0.057230998,-1
174,175,1566049207278,0.0341,-0.1709,-0.0629,-0.26980737,-9.964236,0.015188815,-1
175,176,1566049207288,0.0418,-0.1708,-0.068799995,-0.26178202,-9.9834385,0.021001939,-1
176,177,1566049207299,0.0298,-0.20019999,-0.0663,-0.2522914,-10.024311,0.025780762999999998,-1
177,178,1566049207308,0.0173,-0.2197,-0.065299995,-0.2692902,-10.032989,0.020810401,-1
178,179,1566049207318,0.005,-0.20979999,-0.0659,-0.26583302,-9.993197,0.030004134,-1
179,180,1566049207329,0.0323,-0.1902,-0.0579,-0.22521776,-9.997641,0.041228153,-1
180,181,1566049207339,0.021,-0.20979999,-0.07,-0.24455334,-10.011173,0.007536947,-1
181,182,1566049207349,0.0392,-0.1803,-0.0722,-0.2582769,-9.982719,0.03369121,-1
182,183,1566049207359,0.0176,-0.1803,-0.064399995,-0.24602817,-10.033878999999999,0.039264906,-1
183,184,1566049207369,0.035299998,-0.1998,-0.0659,-0.2535651,-10.034329,0.06527551,-1
184,185,1566049207380,0.0039999996999999995,-0.2096,-0.076699995,-0.26131275,-10.012331,-0.019306842,-1
185,186,1566049207389,0.0414,-0.19,-0.0678,-0.23710258,-10.010023,0.024085669,-1
186,187,1566049207400,0.029399997999999997,-0.2193,-0.03,-0.2398607,-10.015271,0.02111686,-1
187,188,1566049207410,0.0371,-0.1997,-0.0312,-0.23805068,-10.010972,0.06425080000000001,-1
188,189,1566049207421,0.0255,-0.2094,-0.042,-0.22254583,-10.017053,0.022476764,-1
189,190,1566049207430,0.0244,-0.17999999,-0.053099997,-0.24241771,-10.006575999999999,0.02891238,-1
190,191,1566049207440,0.013999999499999999,-0.2192,-0.0546,-0.23339637,-9.9962225,0.04894706,-1
191,192,1566049207451,0.023599999,-0.1996,-0.0459,-0.221818,-10.024761999999999,0.03851792,-1
192,193,1566049207461,0.0242,-0.2192,-0.0453,-0.22242135,-10.027232000000001,0.07674853,-1
193,194,1566049207471,0.0349,-0.1996,-0.0534,-0.24000435,-9.986578999999999,0.019077,-1
194,195,1566049207482,0.0263,-0.17999999,-0.0409,-0.24631548,-10.023,0.07338707,-1
195,196,1566049207492,0.0372,-0.2193,-0.0188,-0.22114763,-10.066986,0.06842628,-1
196,197,1566049207502,0.0382,-0.25849998,-0.0163,-0.22100396,-10.112131,0.0977792,-1
197,198,1566049207512,0.0497,-0.3076,0.0752,-0.19917843,-10.154011,0.38517916,-1
198,199,1566049207522,0.091699995,-0.39589998,0.2757,-0.15654248,-10.333451,0.15511554,-1
199,200,1566049207533,0.1175,-0.5333,0.0629,-0.13818374,-10.583147,0.22212446,-1
200,201,1566049207543,0.1494,-0.77879995,0.1503,-0.20651427,-10.884472,0.5414151999999999,-1
201,202,1566049207553,-0.2101,-1.7123,1.3583,-0.5470655,-11.524403999999999,1.4557608,-1
202,203,1566049207563,-0.2101,-1.7123,1.3583,-0.21223160000000002,-11.699325,1.8730319,-1
203,204,1566049207573,1.8886,-1.8161999,1.1812,1.4566514,-11.619875,1.3978211999999999,-1
204,205,1566049207583,1.8886,-1.8161999,1.1812,2.6655989,-11.313906,0.5288121,-1
205,206,1566049207593,3.3622,-1.4290999,0.0056,3.8632646,-10.723552999999999,-0.8469440999999999,-1
206,207,1566049207603,4.8919,-0.5485,-1.9804,4.291683,-10.421394,-1.404707,-1
207,208,1566049207613,4.8543997,-0.3766,-2.4866998,4.2863774,-10.154834,-1.9270164,-1
208,209,1566049207624,4.8543997,-0.3766,-2.4866998,3.7951352999999997,-10.062791,-2.3827287999999998,-1
209,210,1566049207634,3.7768998,-0.2428,-3.5396998,3.29265,-10.0189495,-2.8602571,-1
210,211,1566049207644,3.7768998,-0.2428,-3.5396998,2.8351946,-9.872395,-3.0768459999999997,-1
211,212,1566049207655,2.3988,0.2234,-3.0714,2.078081,-9.558122000000001,-2.3694553,-1
212,213,1566049207665,1.5559,0.44399998,-2.0052,1.1337311,-9.278595,-1.0752743,-1
213,214,1566049207675,0.6627,0.7428,-0.93579996,0.5331216999999999,-9.057208000000001,-0.30567253,-1
214,215,1566049207686,-0.1661,0.92289996,-0.27699998,-0.35153586,-8.845972,0.370383,-1
215,216,1566049207696,-0.8756,0.9838,-0.12529999,-0.85517055,-8.818267,0.45288720000000005,-1
216,217,1566049207706,-1.2365999,1.2103,-0.1401,-1.1826974,-8.576156,0.39529225,-1
217,218,1566049207717,-1.4333,1.2791,-0.3513,-1.3251906999999998,-8.495528,0.02267788,-1
218,219,1566049207727,-1.4869,1.3278999,-0.6779999999999999,-1.3038919,-8.45588,-0.25817156,-1
219,220,1566049207737,-1.4901999,1.3082,-1.0237,-1.3460681,-8.525024,-0.55081004,-1
220,221,1566049207747,-1.6624999,1.0928999,-0.8129,-1.5150317,-8.766867999999999,-0.20182163,-1
221,222,1566049207758,-1.9976,0.8192,-0.10300000000000001,-1.9131491000000003,-9.106931,0.6451319999999999,-1
222,223,1566049207768,-2.3973,0.4183,0.5431,-2.3697042,-9.624672,1.3494966,-1
223,224,1566049207778,-2.6943,0.0468,1.0416,-2.4972386,-9.857733,1.5300768999999999,-1
224,225,1566049207789,-2.7491999,-0.15799999,1.2312,-2.4833426,-10.071467,1.5107222,-1
225,226,1566049207799,-2.6485999,-0.3041,1.0232999,-2.4295306,-10.103933,1.4122821,-1
226,227,1566049207809,-2.3829,-0.41099998,0.8307,-1.9552392,-10.191283,1.114635,-1
227,228,1566049207819,-1.9925,-0.3315,0.7355,-1.6875196,-10.107774000000001,1.1538329,-1
228,229,1566049207830,-1.686,-0.2226,0.7791,-1.4191871,-9.927883,1.1667615,-1
229,230,1566049207842,-1.5169,-0.1335,0.8624,-1.4431768999999999,-10.016861,1.2239926,-1
230,231,1566049207851,-1.5353999,-0.24049999,0.946,-1.5309196000000003,-10.200755000000001,1.4140347,-1
231,232,1566049207861,-1.6143999,-0.47529998,1.2146,-1.5588169,-10.376173,1.6668336,-1
232,233,1566049207871,-1.5558,-0.6024,1.4107,-1.4700207,-10.424843,1.7184621,-1
233,234,1566049207882,-1.4117998999999999,-0.612,1.3557,-1.3612473,-10.449417,1.3390292,-1
234,235,1566049207892,-1.2674,-0.6318,0.92929995,-1.266638,-10.3896475,0.9680235999999999,-1
235,236,1566049207902,-1.1458,-0.5539,0.4685,-1.0906546,-10.241063,0.5160271,-1
236,237,1566049207912,-0.94579995,-0.3976,0.114999995,-0.9613773000000001,-10.024648,0.36440706,-1
237,238,1566049207923,-0.7879,0.17979999,0.22389999,-0.92763823,-9.651104,0.52375555,-1
238,239,1566049207933,-0.93939996,0.1599,0.27519998,-1.1304655000000001,-9.646142999999999,0.5964914000000001,-1
239,240,1566049207943,-0.93939996,0.1599,0.27519998,0.6290334,-11.842603,2.7150152000000003,-1
240,241,1566049207954,0.6666,-0.2135,0.9122,0.45286804,-10.025853,1.2302175,-1
241,242,1566049207964,-0.5664,0.5117,-0.1451,-0.58675176,-9.142594,0.36275026,-1
242,243,1566049207974,-0.5664,0.5117,-0.1451,-0.70126164,-10.720908999999999,0.002135628,-1
243,244,1566049207985,-0.0865,0.0211,-0.015299999,-0.33435506,-9.787037,0.34814566,-1
244,245,1566049207995,-0.0865,0.0211,-0.015299999,-0.36876452,-10.09609,0.45763729999999997,-1
245,246,1566049208005,-0.089099996,-0.0469,0.0765,-0.3232172,-9.862924000000001,0.4144459,-1
246,247,1566049208016,-0.11109999599999999,-0.21329999,0.0464,-0.33112767,-10.018872,0.37230796,-1
247,248,1566049208026,-0.0358,-0.2914,-0.0042,-0.24688049999999997,-10.036991,0.3099821,-1
248,249,1566049208036,-0.048499997999999996,-0.1734,-0.0162,-0.2293741,-10.006097,0.28503449999999997,-1
249,250,1566049208047,-0.020499998999999998,-0.2811,-0.0198,-0.23190238,-10.092978,0.304236,-1
250,251,1566049208057,-0.030499997999999997,-0.23189999,-0.015199998999999999,-0.22420262,-9.991616,0.32338962,-1
251,252,1566049208067,0.0088,-0.1436,0.0455,-0.22745875,-9.947362,0.40785706,-1
252,253,1566049208077,-0.0198,-0.22209999,0.15269999,-0.22460485,-10.03996,0.40062657,-1
253,254,1566049208088,-0.028299998,-0.21239999,0.0703,-0.23675781,-10.01395,0.40077978,-1
254,255,1566049208097,0.0023999998999999998,-0.19299999,0.0837,-0.22600307,-9.993369,0.3396606,-1
255,256,1566049208107,-0.015099999499999999,-0.24229999,-0.070199996,-0.21480776,-10.030613,0.24102907,-1
256,257,1566049208117,-0.0028,-0.22299999,-0.1645,-0.22220106,-9.996146000000001,0.17609833,-1
257,258,1566049208128,-0.0296,-0.1839,-0.1586,-0.27134925,-9.997152,0.19693746,-1
258,259,1566049208138,-0.0276,-0.2135,0.0055,-0.25339273,-10.009688,0.3386455,-1
259,260,1566049208149,-0.0067999995999999995,-0.20369999,-0.0245,-0.26097757,-9.991635,0.3106237,-1
260,261,1566049208159,-0.0157,-0.1841,-0.0157,-0.26413792,-9.991761,0.3189364,-1
261,262,1566049208169,-0.015299999,-0.1646,-0.0175,-0.22584026,-9.965941,0.32798648,d
262,263,1566049208180,-0.014699998999999998,-0.2039,0.0381,-0.228177,-10.055648,0.34453517,-1
263,264,1566049208190,0.0056,-0.3218,-0.0053999997,-0.22141577,-9.914964,0.3272395,-1
264,265,1566049208200,0.016999999,-0.1945,0.0081,-0.19062634,-10.026581,0.43681732,-1
265,266,1566049208210,0.058799997,-0.2439,0.059299998,-0.13872005,-10.104432000000001,0.3432136,-1
266,267,1566049208220,0.1309,-0.26389998,-0.0387,0.046102747,-10.042114999999999,0.11240298,-1
267,268,1566049208230,0.31329998,-0.26459998,-0.28869998,0.27884787,-10.04493,-0.061684214,-1
