,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
51,52,1566195526005,3.8843,3.1286,5.2981,9.53555,10.570027,4.386158,-1
52,53,1566195526015,3.3323,2.3760998,5.6983,8.783771,9.884835,4.8736653,-1
53,54,1566195526025,2.9085999,1.7495999,6.0589,8.253005,9.540396000000001,4.966178,-1
54,55,1566195526035,2.3753,1.1242,5.9577,7.329934599999999,8.874443,4.9774975999999995,-1
55,56,1566195526045,1.8204,0.4219,6.0411997,6.797617999999999,8.390633,5.0793467,-1
56,57,1566195526055,1.4956,-0.32529998,6.0636,6.197592299999999,7.6833860000000005,4.9967566,-1
57,58,1566195526065,1.2116,-0.9684,5.9785,5.7653527,7.3824344,4.9581428,-1
58,59,1566195526075,0.91679996,-1.3979,5.8869,5.4184904000000005,7.043827499999999,4.9197397,-1
59,60,1566195526085,0.9612,-1.7988,5.8389,5.3005614,6.754771000000001,4.8832903,-1
60,61,1566195526095,0.94229996,-2.3381998999999998,5.7960997,5.0378027,6.265137,4.8795269999999995,-1
61,62,1566195526105,0.8989,-2.84,5.7792,4.84122,5.9314623,4.8528457000000005,-1
62,63,1566195526116,0.89779997,-3.3428,5.6624,4.652662,5.3593435,4.662325,-1
63,64,1566195526126,0.9640000000000001,-3.8707,5.4895997,4.495382,5.062147,4.5510325,-1
64,65,1566195526136,0.8685,-4.244,5.3819,4.1833599999999995,4.715045,4.404833,-1
65,66,1566195526146,0.6648,-4.5819,5.285599700000001,3.6612709000000003,4.372186,4.236952,-1
66,67,1566195526156,0.3489,-4.9017,5.1752,3.4446432999999996,4.2582603,4.1656623,-1
67,68,1566195526167,-0.1291,-5.223099700000001,4.9361997,2.420538,3.7381627999999996,3.5100815,-1
68,69,1566195526177,-0.7003,-5.6148,4.4656997,2.0142130000000003,3.4593724999999997,2.8133307,-1
69,70,1566195526187,-0.98429996,-5.9681997,3.5430998999999996,1.8630624,3.3243777999999997,1.9304926,-1
70,71,1566195526197,-1.0792,-6.0175,2.2433999,1.5455146999999998,3.336636,0.23108836,-1
71,72,1566195526207,-1.3549,-6.0085998,1.1452,1.2388556999999998,3.3006559999999996,-1.031336,-1
72,73,1566195526217,-1.5062,-6.0011,0.2807,1.1726896,3.384865,-1.8605723,-1
73,74,1566195526228,-1.4850999,-5.8973,-0.62229997,1.1645972,3.5620358,-3.0530765,-1
74,75,1566195526238,-1.5356,-5.6885,-1.4229,1.1468227,3.6794187999999997,-3.7878760000000002,-1
75,76,1566195526248,-1.4607999,-5.4934,-2.234,1.4357452,3.907232,-5.3873367,-1
76,77,1566195526258,-1.1459,-5.214299700000001,-3.5704,2.4480329,4.7464379999999995,-7.1430526,-1
77,78,1566195526268,-0.24689999,-4.4309,-4.9167,3.318718,5.7335286,-8.338947000000001,-1
78,79,1566195526278,0.7621,-3.1862998,-6.2886996,3.8356738,6.8366622999999995,-9.576041,-1
79,80,1566195526289,1.0763,-2.2711,-7.138499700000001,3.9379544,7.261183,-9.64012,-1
80,81,1566195526299,0.68219995,-1.4131,-5.8966,3.4733739999999997,7.6682067,-8.385366000000001,-1
81,82,1566195526309,0.68219995,-1.4131,-5.8966,2.9188572999999995,7.7415557,-7.104449000000001,-1
82,83,1566195526319,-0.0657,-1.3355,-4.223099700000001,2.261965,7.7541966,-5.7293057,-1
83,84,1566195526329,-1.5259,-1.2219,-1.3689,1.3712933,7.8578277000000005,-3.8786449999999997,-1
84,85,1566195526339,-1.8731999,-1.0170000000000001,-0.49789998,0.928232,8.13906,-2.6846375,-1
85,86,1566195526349,-1.9423,-0.7083,0.1116,0.87535846,8.418569,-2.11001,-1
86,87,1566195526360,-1.7233,-0.5886,0.3687,1.0982873,8.585980000000001,-1.6879122,-1
87,88,1566195526370,-1.4128,-0.3541,0.38189998,1.3431662,8.765096,-1.6359963,-1
88,89,1566195526381,-1.0583,-0.10439999400000001,0.1471,1.8144889,9.069524000000001,-1.8568566999999998,-1
89,90,1566195526391,-0.52059996,0.0014,-0.16589999,2.4938102000000004,9.178546,-2.2164657,d
90,91,1566195526401,-0.52059996,0.0014,-0.16589999,2.9552302000000004,9.260629,-2.5056086,-1
91,92,1566195526411,0.4439,0.126,-0.6458,3.4759405,9.277349000000001,-2.583727,-1
92,93,1566195526422,0.6421,0.1996,-0.3604,3.6348867,9.342903,-2.3085754,-1
93,94,1566195526432,0.7479,0.17189999,0.0655,3.8016667,9.293496000000001,-1.7179546,-1
94,95,1566195526442,0.74829996,0.085999995,0.4953,3.826777,9.231419,-1.1933850000000001,-1
95,96,1566195526452,0.7155,0.0466,0.8319,3.802002,9.225013,-0.9153608,-1
96,97,1566195526463,0.61179996,0.0734,0.9612,3.676172,9.162073,-0.7336792,-1
97,98,1566195526473,0.4244,-0.0753,0.99329996,3.4949982000000004,9.016191000000001,-0.6915891,-1
98,99,1566195526483,0.1951,-0.2259,0.95909995,3.2395847,8.906172,-0.7585693,-1
99,100,1566195526493,-0.048699997,-0.3181,0.8325,3.0627777999999997,8.82882,-0.8440806000000001,-1
100,101,1566195526503,-0.18959999,-0.3615,0.65489995,2.9730046000000003,8.793204,-0.95678043,-1
101,102,1566195526513,-0.2981,-0.385,0.4547,2.8438423,8.7349,-1.1572806,-1
102,103,1566195526524,-0.4525,-0.43799999999999994,0.2598,2.5981302000000004,8.744612,-1.3439133,-1
103,104,1566195526534,-0.6914,-0.42299998,0.0884,2.4138342999999995,8.718467,-1.4923251,-1
104,105,1566195526544,-0.88869995,-0.457,-0.0881,2.2484523999999997,8.716196,-1.7209043999999998,-1
105,106,1566195526554,-0.7834,-0.3427,-0.27969998,2.4713812,8.951575,-1.9245647000000001,-1
106,107,1566195526564,-0.5923,-0.07,-0.4477,2.6318216,9.188784,-2.0203135,d
107,108,1566195526575,-0.3926,0.1935,-0.51629996,2.8084655,9.52491,-2.0827734,-1
108,109,1566195526584,-0.25239998,0.4375,-0.53679997,2.9443989,9.712147,-2.0388734,-1
109,110,1566195526594,-0.0436,0.6714,-0.53029996,3.1857342999999996,9.996645,-2.0446866000000004,-1
110,111,1566195526604,0.1556,0.8951,-0.4957,3.4209983,10.228183,-2.040741,-1
111,112,1566195526614,0.5036,1.1674,-0.529,3.7903085,10.480359,-2.0911725,-1
112,113,1566195526624,0.80799997,1.3402,-0.5798,3.9953861000000006,10.594649,-2.1302743,-1
113,114,1566195526635,0.96099997,1.5344,-0.6577,4.1390767,10.83245,-2.250674,-1
114,115,1566195526644,1.0963,1.6369,-0.7525,4.212636,10.869062,-2.355492,-1
115,116,1566195526654,1.1786,1.6492,-0.9259,4.250771,10.866966,-2.4456002999999997,-1
116,117,1566195526664,1.2178,1.6887,-1.0431,4.239825,10.88632,-2.5837076,-1
117,118,1566195526674,1.2044,1.5883,-1.0167999,4.13922,10.747935,-2.4836492999999997,-1
118,119,1566195526684,1.1288999,1.4559,-0.8768,3.9936147000000006,10.640148,-2.307139,-1
119,120,1566195526694,0.95229995,1.2918,-0.6412,3.7510245,10.43781,-2.0732925,-1
120,121,1566195526704,0.8408,1.0378,-0.5337,3.5606663,10.210878,-2.0449547999999997,-1
121,122,1566195526714,0.6175,0.7434,-0.5514,3.215911,9.859811,-1.9943413,-1
122,123,1566195526724,0.312,0.4188,-0.4876,2.8929042999999997,9.612231,-1.8988893,-1
123,124,1566195526734,0.0614,0.10349999,-0.41059998,2.5292156,9.230184,-1.8349258000000002,-1
124,125,1566195526744,-0.19399999,-0.28059998,-0.3008,2.230218,8.939969,-1.7641532,-1
125,126,1566195526755,-0.58169997,-0.69439995,-0.19759999,1.6368774,8.440116,-1.6404686999999998,-1
126,127,1566195526764,-0.96449995,-1.1378,-0.073,1.2643492,8.123986,-1.5026106000000001,-1
127,128,1566195526774,-1.3546,-1.6003,0.101399995,0.8684248999999999,7.742331,-1.4042567,-1
128,129,1566195526784,-1.7538999,-2.0813,0.14109999,0.26692477,7.181236,-1.3732758,-1
129,130,1566195526794,-2.154,-2.5607,0.1157,-0.2795087,6.6324368,-1.3922762,-1
130,131,1566195526804,-2.4012,-3.0081,0.1043,-0.4444979,6.3085494,-1.4608461000000001,-1
131,132,1566195526814,-2.5275,-3.4527997999999998,0.076799996,-0.67980963,5.7558618,-1.4951886,-1
132,133,1566195526825,-2.6043,-3.8946998,0.1094,-0.82096213,5.3703957,-1.4698962,-1
133,134,1566195526835,-2.6924,-4.3633,0.2104,-0.9893415999999999,4.8681593,-1.3014402,-1
134,135,1566195526845,-2.8429,-4.8391,0.359,-1.1614176999999999,4.5355086,-1.1273625,-1
135,136,1566195526855,-2.9217,-5.2432,0.7122,-1.1811075,4.0521,-0.77687055,-1
136,137,1566195526865,-2.8529,-5.5457,1.0251,-1.0812597,3.9248915,-0.5123017,-1
137,138,1566195526875,-2.7261,-5.6970997,1.3788999,-0.90396434,3.701455,-0.12719914,-1
138,139,1566195526886,-2.6278,-5.8834,1.7077999,-0.8702827,3.5129832999999997,0.09549992,-1
139,140,1566195526896,-2.7034,-6.0944,1.8675,-0.93503153,3.2837338,0.12904747,-1
140,141,1566195526906,-2.8346999,-6.2707,1.8297,-0.9554493000000001,3.1414511000000003,0.011099518999999999,-1
141,142,1566195526916,-2.9234,-6.4514,1.7799,-0.9702646,2.7798312000000003,-0.20611203,-1
142,143,1566195526927,-2.9982,-6.8420997,1.5206,-0.8480261999999998,2.2394118,-0.5798565,-1
143,144,1566195526937,-2.9831998,-7.197,1.305,-0.76020694,1.9494259999999999,-0.7465695999999999,-1
144,145,1566195526947,-2.9689,-7.5446,1.1603999,-0.31310412,1.5477556000000001,-0.9701688,-1
145,146,1566195526957,-2.6567,-7.7455997000000005,1.084,0.16912639999999998,1.4861672,-1.007662,-1
146,147,1566195526967,-2.1443,-7.7307997,1.2294999,1.2160819999999999,1.5840517,-0.68933856,-1
147,148,1566195526978,-1.4509,-7.499399700000001,1.5547999,1.9780703000000002,1.8031211999999999,-0.43289079999999996,-1
148,149,1566195526988,-0.77879995,-7.089699700000001,1.9233999,2.9724302000000002,2.1355512,-0.12980404,-1
149,150,1566195526998,-0.19319999,-6.7853,2.1499999,3.6846285000000005,2.2620418,-0.34180582,-1
150,151,1566195527008,0.37649998,-6.4872,1.8125999,4.475912,2.7328951,-0.9261729999999999,-1
151,152,1566195527018,0.67759997,-5.9003,1.2731999,4.961005999999999,3.0028365000000004,-1.4247607,-1
152,153,1566195527028,1.0654,-5.5053997,0.68579996,6.002369,3.3198767,-2.2503482999999997,-1
153,154,1566195527039,1.7458999,-5.0176997000000005,-0.0431,7.320588000000001,4.018485500000001,-3.3062297999999997,-1
154,155,1566195527049,2.5446,-4.2311997,-0.95559996,8.123565,4.692817,-3.9310782,-1
155,156,1566195527059,3.2324998,-3.2152998,-1.7334,9.340508,5.802319000000001,-4.4573236,-1
156,157,1566195527069,3.9455,-2.0804,-2.1641998,10.200382000000001,6.7970524,-4.326294,-1
157,158,1566195527079,4.6795,-0.6238,-1.9909999,11.334878999999999,8.335747999999999,-3.559048,-1
158,159,1566195527089,5.3602,0.8655,-1.3326,11.928535,9.348391000000001,-2.7938802000000003,-1
159,160,1566195527099,6.1685,3.8476,0.3109,12.643616999999999,10.912168,-1.8184726999999998,-1
160,161,1566195527110,6.1685,3.8476,0.3109,12.986888,11.623313000000001,-1.4927273,-1
161,162,1566195527120,6.396,4.9322,0.6387,13.454820000000002,12.351754,-1.1386249,-1
162,163,1566195527130,6.5411997,6.1436,0.6781,13.654515,12.668716,-1.3857448,-1
163,164,1566195527140,6.3468,6.3124,-0.0844,13.5947275,12.6637945,-1.9640403000000002,-1
164,165,1566195527151,6.1456,6.3202,-1.0169,13.485647,12.482103,-3.0507302000000003,-1
165,166,1566195527161,5.8166,6.2117996,-1.9259,13.329114,12.262075999999999,-3.7680235,-1
166,167,1566195527171,5.4873,6.0306,-2.6418,13.006655,11.944548,-4.6151304,-1
167,168,1566195527181,5.0302997000000005,5.7183,-3.1503,12.695982,11.583347999999999,-5.0060077000000005,-1
168,169,1566195527191,4.5397,5.4189997000000005,-3.4678998,12.168607000000002,11.136409,-5.374800700000001,-1
169,170,1566195527201,3.9348998,5.0936,-3.5210998,11.697946,10.810406,-5.4058394,-1
170,171,1566195527211,3.4097998,4.6438,-3.3165,11.108941999999999,10.199759,-5.1513453,-1
171,172,1566195527221,2.9424999,4.1693,-2.9555,10.773658,9.795742,-4.8458166,-1
172,173,1566195527231,2.4133,3.7798998,-2.3308,10.1504,9.303572,-4.0645213,-1
173,174,1566195527241,2.4133,3.7798998,-2.3308,9.956087,9.157467,-3.8175258999999997,-1
174,175,1566195527251,1.5188,2.9189,-1.2404,9.310761999999999,8.369842,-2.965123,-1
175,176,1566195527261,1.1534,2.4517,-0.8688,9.02208,8.045983,-2.6579375,-1
176,177,1566195527272,0.7255,1.9194,-0.589,8.483039999999999,7.421441000000001,-2.2988932,-1
177,178,1566195527282,0.3818,1.5091,-0.301,8.237385,7.1371535999999995,-2.0495899,-1
178,179,1566195527292,0.1114,1.1934,-0.071899995,7.9079046,6.783625999999999,-1.8187793,-1
179,180,1566195527302,-0.2234,0.8743,-0.0515,7.6017437,6.556225,-1.7982371,-1
180,181,1566195527312,-0.5844,0.4342,-0.0475,7.151461599999999,6.0532794,-1.7972313999999998,-1
181,182,1566195527322,-0.8269,0.11009999,0.051799998,6.8720293,5.7884517,-1.6140079999999999,-1
182,183,1566195527333,-1.0214,-0.0955,0.2562,6.7163580000000005,5.657326,-1.4594575,-1
183,184,1566195527343,-1.12,-0.23979999,0.40989998,6.5936027,5.4897895,-1.3134591999999998,-1
184,185,1566195527353,-1.1925,-0.4188,0.3572,6.513291400000001,5.372905,-1.4026383,-1
185,186,1566195527363,-1.278,-0.6422,0.3058,6.450439,5.12838,-1.5142463,-1
186,187,1566195527373,-1.1903,-0.71309996,0.1981,6.529351999999999,5.106717,-1.5546796,-1
187,188,1566195527384,-0.9694,-0.6993,0.035,6.878100999999999,5.1841073,-1.8063295,-1
188,189,1566195527394,-0.44799998,-0.5419,-0.2016,7.579448700000001,5.4007062999999995,-2.1069837000000002,d
189,190,1566195527405,0.061899997000000005,-0.3813,-0.4046,7.9138803,5.5357485,-2.176157,-1
190,191,1566195527415,0.4161,-0.2606,-0.41869998,8.196549000000001,5.583901,-2.1259265,-1
191,192,1566195527425,0.5283,-0.28129998,-0.28599998,8.1406975,5.5226574,-1.9457773,-1
192,193,1566195527435,0.3398,-0.3561,0.0501,7.867940400000001,5.472839,-1.6165458000000001,-1
193,194,1566195527446,0.093899995,-0.4439,0.27429998,7.6587644,5.355407700000001,-1.3241947,-1
194,195,1566195527456,-0.005,-0.5032,0.5825,7.626423,5.393073,-1.0601143,-1
195,196,1566195527466,-0.0475,-0.4728,0.81689996,7.5105343,5.3976417,-0.93338436,-1
196,197,1566195527476,-0.1611,-0.4897,0.89949995,7.4093266,5.423825,-0.8866016,-1
197,198,1566195527486,-0.22809999,-0.4357,0.8807,7.476201,5.551521299999999,-0.9780314,-1
198,199,1566195527498,-0.1312,-0.3103,0.77089995,7.6991496,5.716865,-1.2484803999999998,-1
199,200,1566195527508,0.042,-0.1732,0.5309,7.759761,5.7515044,-1.4603768999999998,-1
200,201,1566195527518,0.1065,-0.11409999400000001,0.2688,7.813458,5.7965345,-1.5905353000000002,-1
201,202,1566195527529,0.1423,-0.0563,0.0537,7.859072,5.8660717,-1.806157,-1
202,203,1566195527539,0.2173,-0.003,-0.1179,7.987775,5.890780400000001,-1.8162127000000001,-1
203,204,1566195527549,0.3232,0.1383,-0.08800000000000001,8.01029,6.025076,-1.7448941000000002,-1
204,205,1566195527559,0.3265,0.1406,-0.2368,7.9898915,6.0479355,-1.8972229,-1
205,206,1566195527570,0.30429998,0.1311,-0.3548,7.9627414000000005,6.0313099999999995,-1.9976165000000001,-1
206,207,1566195527579,0.2078,0.1392,-0.36319998,7.8558455,6.062885,-2.038021,-1
207,208,1566195527589,0.2078,0.1392,-0.36319998,7.719299,6.1293097,-2.094505,d
208,209,1566195527599,-0.2104,0.0999,-0.4071,7.4061947,6.059015799999999,-2.1316919999999997,-1
209,210,1566195527609,-0.4466,-0.0836,-0.4219,7.174541499999999,5.900739700000001,-2.1908958,-1
210,211,1566195527620,-0.4466,-0.0836,-0.4219,7.008690400000001,6.054725599999999,-2.0988436000000004,-1
211,212,1566195527632,-0.529,0.1391,-0.1248,7.094173,6.195629,-1.8804827000000002,-1
212,213,1566195527642,-0.2126,0.24489999,0.1331,7.484964,6.3592580000000005,-1.5571026000000001,-1
213,214,1566195527652,0.1302,0.49949998,0.43249997,7.735703999999999,6.584121700000001,-1.3127408,-1
214,215,1566195527662,0.33399999999999996,0.7349,0.579,8.003864,6.8846419999999995,-1.1624615,-1
215,216,1566195527672,0.6556,0.98929995,0.7337,8.289866,7.093196000000001,-1.0212803,-1
216,217,1566195527682,1.0859999999999999,1.3021,0.77279997,8.852858,7.533288499999999,-1.0212516,-1
217,218,1566195527693,1.6854,1.7014999,0.86539996,9.294023,7.839593400000001,-0.95849466,-1
218,219,1566195527703,2.0736,2.0483,0.9835,9.623379,8.280356,-0.7900003999999999,-1
219,220,1566195527713,2.2226999,2.4778,1.0882,9.693289,8.670008000000001,-0.6967893000000001,-1
220,221,1566195527723,2.3195,2.9016,1.3564999,9.853653,9.217542,-0.44380838,-1
221,222,1566195527733,2.5795999,3.2912,1.6725999,10.003721,9.538413,-0.16820703,-1
222,223,1566195527743,2.7677,3.6369998,1.9187,10.234675,9.961889999999999,0.093977205,-1
223,224,1566195527754,3.1197,3.9785,2.125,10.594811,10.424747,0.15757678,-1
224,225,1566195527764,3.4580998,4.2476997,2.1035,10.722748,10.543997000000001,0.09089347,-1
225,226,1566195527774,3.8820998999999996,4.375499700000001,1.7274,11.281286999999999,10.6926,-0.72646785,-1
226,227,1566195527784,4.1972,4.330899700000001,1.2017,11.348593,10.747954,-1.2050495,-1
227,228,1566195527794,4.3073,4.2293,0.66179997,11.252671000000001,10.671216000000001,-1.9332125,-1
228,229,1566195527804,4.2338,4.1092997,0.2259,11.146388,10.605078,-2.2402546,-1
229,230,1566195527815,4.1931,3.9622,0.053,10.938179,10.515908,-2.5487710999999997,-1
230,231,1566195527825,4.176,3.8486,-0.0884,10.859792,10.577143,-2.8263264,-1
231,232,1566195527835,4.2423,3.7898998,-0.27399999999999997,10.758097,10.523005,-3.3720703000000003,-1
232,233,1566195527845,4.2275,3.5124,-0.90349996,10.3829155,10.089414999999999,-4.344499,-1
233,234,1566195527855,4.0062,3.0353,-1.5659999999999998,9.916888,9.719023,-5.014588400000001,-1
234,235,1566195527865,3.6571998999999997,2.4378998,-2.1845,9.202487,9.087308,-5.8282050000000005,-1
235,236,1566195527875,3.1963,1.8175,-2.6718,8.607375,8.516913,-6.245323,-1
236,237,1566195527886,2.6543,0.988,-2.9724998,7.914321000000001,7.8803234,-6.622735499999999,-1
237,238,1566195527896,1.9672999,0.118999995,-3.2893,6.867423,7.131723399999999,-7.147947,-1
238,239,1566195527906,1.3682,-0.57129997,-3.6327998999999997,6.281073,6.7179675,-7.430778500000001,-1
239,240,1566195527916,0.9629,-1.1112,-3.7875997999999997,5.5469823,6.158423,-7.7776119999999995,-1
240,241,1566195527926,0.6335,-1.7852999,-3.8237997999999997,4.779793700000001,5.4557824,-7.860758000000001,-1
241,242,1566195527936,0.19409999,-2.468,-3.7839,4.170977,4.99803,-7.886251400000001,-1
242,243,1566195527946,-0.3179,-3.1006,-3.6801998999999994,3.1751616,4.304755,-7.814732000000001,-1
243,244,1566195527956,-0.8063,-3.7219,-3.4743,2.6563573,3.9900519999999995,-7.748317,-1
244,245,1566195527966,-1.2234,-4.2723,-3.3811998,1.8194400000000002,3.3324797,-7.796852,-1
245,246,1566195527976,-1.5893999,-4.8771996,-3.3779,1.3276326999999999,2.9206578999999997,-7.9483666,-1
246,247,1566195527986,-1.9044,-5.428,-3.5899,0.6028886999999999,2.3769348,-8.463339999999999,-1
247,248,1566195527997,-2.2477,-5.9719996,-4.0439997000000005,0.06196194,1.9399354,-8.942199,-1
248,249,1566195528007,-2.5986,-6.6172,-4.6022,-0.7161153,1.1891617,-9.556944,-1
249,250,1566195528017,-2.9491,-7.3069997,-5.0436,-1.2511332,0.7191033,-9.853164999999999,-1
250,251,1566195528027,-3.3144,-7.9561996,-5.2878,-1.8395705000000002,0.22999659,-9.812741,-1
251,252,1566195528037,-3.4773,-8.3435,-5.1577997,-2.0380976000000004,0.01661576,-9.701162,-1
252,253,1566195528048,-3.4271,-8.668,-5.0229,-1.9159073,-0.19917843,-9.218893,-1
253,254,1566195528058,-2.9452999,-8.863299000000001,-4.6517,-1.5726744,-0.21102494,-8.752483,-1
254,255,1566195528068,-2.3316998,-8.9314995,-4.1949,-1.1264718999999999,-0.1694999,-7.886577000000001,-1
255,256,1566195528078,-1.8529999,-9.0196,-3.5746998999999997,-0.8557452,-0.17167385,-7.2804899999999995,-1
256,257,1566195528088,-1.4103999,-9.1357,-3.0145,-0.46956040000000004,-0.18588582,-6.245496,-1
257,258,1566195528099,-1.0214,-9.2274,-2.3927999,-0.176807,-0.107901886,-5.000443499999999,-1
258,259,1566195528109,-0.7324,-9.2813,-1.5978999,-0.051446605,-0.051810525,-4.173304,-1
259,260,1566195528119,-0.55869997,-9.3232,-0.7532,0.03572149,-0.0039456445000000005,-3.023963,-1
260,261,1566195528129,-0.3525,-9.2055,1.462,0.18800229,0.21742225,-1.2858013000000001,-1
261,262,1566195528140,-0.2323,-8.8714,2.5981998,0.39435375,0.7028323000000001,0.5514804,-1
262,263,1566195528150,-0.1417,-8.2853,3.8830998,0.51535666,1.228551,1.8563778000000002,-1
263,264,1566195528160,0.113699995,-7.515,5.153,0.9010626,2.1652873,3.7458339,-1
264,265,1566195528170,0.42859998,-6.9051,6.2374997,1.4273081,2.883222,5.328535,-1
265,266,1566195528181,0.84389997,-6.5065,7.2506,1.8671708999999999,3.2124631,6.359306299999999,-1
266,267,1566195528191,1.3023,-6.0565,8.341000000000001,2.6023824,3.7881443999999997,7.925315400000001,-1
267,268,1566195528201,1.8355999,-5.2728,9.9123,3.144669,4.438879,9.386544,-1
268,269,1566195528211,2.4003,-4.2945,12.2154,4.018083,5.602231,12.279428999999999,-1
269,270,1566195528221,3.247,-3.3293998,14.321898999999998,5.403579,6.7554793,14.412041,-1
270,271,1566195528232,4.1847,-2.4278,14.7155,6.188542,7.365646400000001,14.179955999999999,-1
271,272,1566195528242,4.4564,-2.0126998,13.259998999999999,6.3398557,7.629794,11.809092999999999,-1
272,273,1566195528252,4.0197,-1.9678999,11.0637,5.962807,7.568789999999999,9.931656,-1
