,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1565754033096,-2.4436998,0.5593,0.9368,-2.6674472999999996,-0.5544971,10.694794,-1
40,41,1565754033106,-1.9487,0.6275,0.8053,-2.0773241999999996,-0.40225459999999996,10.538644,-1
41,42,1565754033116,-1.5532999,0.7384,0.64379996,-1.6868779999999999,-0.30310592,10.275644999999999,-1
42,43,1565754033126,-1.3669,0.6404,0.3157,-1.6191219,-0.35014722,10.002974499999999,-1
43,44,1565754033137,-1.2494999,0.49469998,0.047199998,-1.4852478999999998,-0.56257993,9.826838,-1
44,45,1565754033147,-1.146,0.2068,0.0444,-1.4973242,-0.7517889,9.78358,-1
45,46,1565754033157,-1.2694,-0.0556,-0.124,-1.7007835,-1.0249673000000001,9.574641999999999,-1
46,47,1565754033167,-1.2865,-0.4084,-0.2224,-1.7197168,-1.3456945,9.463072,-1
47,48,1565754033178,-1.2587999,-0.6354,-0.3784,-1.772935,-1.4860235000000002,9.328777,-1
48,49,1565754033188,-1.2940999,-0.76659995,-0.4939,-1.8450484,-1.6444526999999998,9.183861,-1
49,50,1565754033198,-1.1998999,-0.9194,-0.5984,-1.7664516,-1.7576697000000001,9.182989,-1
50,51,1565754033208,-0.9636,-1.0755,-0.3787,-1.5940306999999998,-1.9150836,9.569941,-1
51,52,1565754033218,-0.7953,-1.0977,-0.035,-1.3561908,-1.8709631999999998,9.757799,-1
52,53,1565754033228,-0.44099998,-1.1130999,0.024,-0.99614114,-1.9279644,9.591880999999999,-1
53,54,1565754033239,-0.1652,-1.2315999,-0.3191,-0.8556973,-1.9651798999999999,9.261865,-1
54,55,1565754033249,-0.0061,-1.2932,-0.6525,-0.7252228000000001,-1.9944369999999998,8.921188,-1
55,56,1565754033259,0.1038,-1.3136,-0.8778,-0.5986079000000001,-1.98577,8.858671000000001,-1
56,57,1565754033269,0.3011,-1.3197,-0.84779996,-0.42603382,-1.9837015,8.968507,-1
57,58,1565754033279,0.42700000000000005,-1.3218,-0.8667,-0.24708162,-1.9796407999999999,8.913267999999999,-1
58,59,1565754033289,0.6081,-1.3220999,-0.8759999999999999,-0.15681064,-1.9890261000000002,8.904639,-1
59,60,1565754033300,0.7018,-1.3716999,-0.87619996,-0.124843255,-2.0268545,8.876905,-1
60,61,1565754033310,0.726,-1.4718,-0.9166,-0.0045489829999999995,-2.1190599999999997,8.704608,-1
61,62,1565754033320,0.8477,-1.5248,-1.1345,0.12177868,-2.2315009999999997,8.3477955,-1
62,63,1565754033330,0.9227,-1.6280999,-1.4904,0.19835483,-2.2351406000000003,8.065386,-1
63,64,1565754033341,0.9353,-1.6589999,-1.8168,0.026891675,-2.2743477999999997,7.80052,-1
64,65,1565754033351,0.732,-1.7002,-2.0053,-0.24632505,-2.3244537999999997,7.837668400000001,-1
65,66,1565754033361,0.47599998,-1.7265999,-1.9374,-0.5046403,-2.4217446,8.056125,-1
66,67,1565754033371,0.10300000000000001,-1.8342999,-1.6127,-0.8718725,-2.5422208,8.364891,-1
67,68,1565754033381,-0.2572,-1.9072,-1.2172999,-0.8927116,-2.5385914,8.911822,-1
68,69,1565754033392,-0.067499995,-1.7437999,-0.6926,-0.25193706,-2.0501359,9.550117,-1
69,70,1565754033402,0.4906,-1.2628,-0.20619999,0.2759844,-1.637069,9.784796,-1
70,71,1565754033412,1.1449,-0.7069,0.0546,1.0670958000000001,-1.0157257,9.789239,-1
71,72,1565754033422,1.8198999,-0.1276,0.049799997,1.4882262,-0.61971515,9.624815,-1
72,73,1565754033432,2.2930999,0.38169998,-0.1638,1.6774926,-0.16017209,9.414728,-1
73,74,1565754033442,2.3374,1.129,-0.52669996,1.6746578,0.14364253,9.238897999999999,-1
74,75,1565754033452,2.3374,1.129,-0.52669996,1.457092,0.51544285,9.139097999999999,-1
75,76,1565754033463,1.9267,1.8903999,-0.69339997,1.3585274,0.81902766,9.064141000000001,-1
76,77,1565754033473,1.8325,2.1905,-0.5345,1.2420256,1.159081,9.204191999999999,-1
77,78,1565754033483,1.9593999,2.3623,-0.12879999,1.3530592,1.2888275,9.475839,-1
78,79,1565754033493,1.9303,2.5407,0.8368,1.3725958,1.4232284,10.566513,-1
79,80,1565754033503,1.9303,2.5407,0.8368,1.3294331,1.4709306,11.619022,-1
80,81,1565754033513,2.08,2.8959,2.8063998,1.5705197,1.6940509,12.526799,-1
81,82,1565754033524,2.2278,3.2331,2.7691,1.7435247,2.0567724999999997,12.382878,-1
82,83,1565754033534,2.2078,3.3593,2.2598,1.7252617,2.122364,11.983717,-1
83,84,1565754033544,1.9315,3.1929998,1.6811,1.3693396999999998,1.877849,11.317956,-1
84,85,1565754033554,1.4555,2.8281999,1.3771,0.9714138000000001,1.5859191000000001,11.100964999999999,-1
85,86,1565754033564,0.82629997,2.4726,1.083,0.2221915,1.1583626,10.783724000000001,-1
86,87,1565754033574,0.3636,2.0377,1.0045,-0.25597847,0.6398073000000001,10.704898,-1
87,88,1565754033585,0.13319999,1.6288999,0.9647,-0.41650492,0.35933137,10.650338,-1
88,89,1565754033595,0.0072,1.4506999,0.6789,-0.52247226,0.23925737,10.407547000000001,-1
89,90,1565754033605,0.0066,1.3452,0.2747,-0.54113746,0.16082332,10.091033,-1
90,91,1565754033615,0.19899999999999998,1.2172999,-0.0025,-0.31870654,0.03907337,9.721933,-1
91,92,1565754033625,0.46629998,1.1673,-0.1328,-0.028213272,-0.005267244,9.627669000000001,-1
92,93,1565754033636,0.5729,1.1674,-0.037699997,0.122219205,0.06672161,9.731808000000001,-1
93,94,1565754033646,0.7175,1.2081,0.1654,0.3024547,0.0864211,9.958769,-1
94,95,1565754033656,0.9015,1.2386999,0.3196,0.47416687,0.14367124,10.039951,-1
95,96,1565754033666,0.8832,1.1306,0.052199997000000005,0.39999446,0.020369867,9.703681,-1
96,97,1565754033677,0.7338,0.86499995,-0.45999998,0.22870372,-0.38158786,9.024828,-1
97,98,1565754033687,0.6184,0.5525,-0.96209997,0.16430928,-0.56475383,8.706161,-1
98,99,1565754033697,0.5248,0.26479998,-1.1985999,0.0041371803,-0.872179,8.619797,-1
99,100,1565754033707,0.37109998,0.112399995,-0.9539,-0.19206287,-0.99596876,9.101739,-1
100,101,1565754033718,0.2642,0.0061,-0.4633,-0.23798364,-1.027735,9.506416999999999,-1
101,102,1565754033728,0.1951,0.0396,-0.070599996,-0.35900578,-1.0125749,9.817414,-1
102,103,1565754033738,0.0066,0.061499998,0.0569,-0.60933393,-1.0021267,9.694813,-1
103,104,1565754033748,-0.3093,-0.0187,-0.14919999,-0.9243534,-1.1272476999999999,9.461627,-1
104,105,1565754033759,-0.527,-0.1599,-0.31649998,-1.052539,-1.2135922,9.404262,-1
105,106,1565754033769,-0.60539997,-0.1521,-0.31669998,-1.0205906999999999,-1.1379353,9.505075999999999,-1
106,107,1565754033779,-0.49159998,-0.0691,-0.13939999,-0.9269296,-1.1047517,9.681979,-1
107,108,1565754033790,-0.39749998,-0.0446,0.0574,-0.9070577,-1.0896682,9.941989,-1
108,109,1565754033800,-0.4353,-0.015299999,0.2552,-0.9408254999999999,-1.0853393999999998,10.019438000000001,d
109,110,1565754033810,-0.41439998,-0.0066,0.2861,-0.82969624,-1.1219611999999999,9.978045,-1
110,111,1565754033821,-0.3278,-0.023,0.2182,-0.7533691,-1.1545893999999999,9.964811,-1
111,112,1565754033831,-0.20879999,-0.0743,0.1788,-0.60972655,-1.1267973999999998,9.909055,-1
112,113,1565754033841,-0.0175,-0.062,0.19739999,-0.45713928,-1.0884329,10.201875,-1
113,114,1565754033851,0.060999997,-0.0033999997999999997,0.47039998,-0.33939245,-1.0319393,10.434764999999999,-1
114,115,1565754033861,0.198,0.0837,0.67469996,-0.1559966,-0.8726865,10.324296,-1
115,116,1565754033871,0.36339998,0.16129999,0.5362,-0.041879375,-0.7896269,10.0071125,-1
116,117,1565754033881,0.4604,0.2312,0.2513,-0.0992253,-0.8235766999999999,9.710872,-1
117,118,1565754033891,0.4279,0.19649999,-0.0915,-0.100096785,-0.8288726000000001,9.525456,-1
118,119,1565754033901,0.38959998,0.1953,-0.2769,-0.11890563,-0.7957273,9.439504,-1
119,120,1565754033911,0.4484,0.21669999,-0.32459998,-0.13265793,-0.8027758,9.426977,-1
120,121,1565754033921,0.41509998,0.1996,-0.24499999,-0.2965171,-0.8362563000000001,9.617776,-1
121,122,1565754033931,0.24759999,0.2022,-0.087299995,-0.3998987,-0.8453639000000001,9.699860000000001,-1
122,123,1565754033942,0.15339999,0.16319999,-0.028199999,-0.40081808,-0.95075667,9.661092,-1
123,124,1565754033952,0.1725,0.0713,-0.0875,-0.39287895,-0.9719405999999999,9.553114,-1
124,125,1565754033962,0.1796,0.0442,-0.1963,-0.28694028,-0.9519537,9.467899000000001,-1
125,126,1565754033972,0.3529,0.0352,-0.29549998,-0.13259089,-0.9492914000000001,9.430895,-1
126,127,1565754033982,0.5704,0.2783,-0.2279,-0.0022984335999999997,-0.77070314,9.493057,-1
127,128,1565754033993,0.636,0.4156,-0.1883,0.071529165,-0.5786594,9.559329,-1
128,129,1565754034003,0.6447,0.3687,-0.20719999,0.06966169,-0.6036836,9.569432,-1
129,130,1565754034013,0.55509996,0.28309998,-0.19659999,-0.056551042999999995,-0.71806896,9.548182,-1
130,131,1565754034023,0.376,0.1574,-0.28419998,-0.20419668,-0.803178,9.50862,-1
131,132,1565754034034,0.09559999400000001,-0.0578,-0.2839,-0.52667654,-1.0585148000000002,9.463063,-1
132,133,1565754034044,-0.15959999,-0.1568,-0.2154,-0.7801554,-1.179671,9.549321,-1
133,134,1565754034054,-0.23169999,-0.23779999,-0.0982,-0.8479305,-1.2269421999999999,9.650779,-1
134,135,1565754034064,-0.2845,-0.2025,0.0188,-0.85933644,-1.1498393999999998,9.821944,-1
135,136,1565754034074,-0.118499994,-0.020299999,0.018299998999999997,-0.72653484,-1.0137817,9.7616205,-1
136,137,1565754034084,0.1607,0.1125,-0.1681,-0.41634209999999994,-0.85765094,9.541725999999999,-1
137,138,1565754034094,0.5212,0.17729999,-0.31509998,-0.09760681,-0.7984758000000001,9.441745,-1
138,139,1565754034105,0.5212,0.17729999,-0.31509998,0.20822851,-0.7204344,9.479229,-1
139,140,1565754034115,0.8325,0.389,-0.1679,0.16049771,-0.6334196,9.661925,-1
140,141,1565754034125,0.662,0.23169999,-0.0309,0.029975405,-0.8149958,9.728407,-1
141,142,1565754034135,0.40019998,0.0050999997,0.0567,-0.42483672,-1.0626903,9.816782,-1
142,143,1565754034145,-0.0383,-0.1715,0.016999999,-0.73444533,-1.1690408,9.767721,-1
143,144,1565754034155,-0.257,-0.1698,0.1249,-0.86595404,-1.1466503000000001,9.879041,-1
144,145,1565754034165,-0.3624,-0.1275,0.28219998,-0.96548575,-1.0903194999999999,10.041396,-1
145,146,1565754034176,-0.3452,-0.0955,0.25349998,-0.9463513000000001,-1.0138679,9.960827,-1
146,147,1565754034186,-0.18599999,0.042099997,0.0778,-0.76784927,-0.9150256,9.818171000000001,d
147,148,1565754034196,0.091699995,0.1863,-0.029399997999999997,-0.48670292,-0.71280175,9.673964,-1
148,149,1565754034206,0.2787,0.3672,-0.1568,-0.3581534,-0.5996901,9.574499000000001,-1
149,150,1565754034216,0.3821,0.41849998,-0.2454,-0.27807218,-0.54070646,9.566751,-1
150,151,1565754034226,0.2829,0.4103,-0.0501,-0.41536528,-0.5472666,9.7088995,-1
151,152,1565754034236,-0.056399997,0.3143,0.0663,-0.80509347,-0.6662872,9.884328,-1
152,153,1565754034246,-0.3197,0.2376,0.2121,-1.0119141,-0.70070624,10.002783,-1
153,154,1565754034256,-0.60179996,0.2295,0.3089,-1.2917868000000001,-0.6732974,10.082338,-1
154,155,1565754034266,-0.7247,0.28039998,0.36659998,-1.3642448,-0.6242833000000001,10.138725,-1
155,156,1565754034277,-0.8056,0.48749998,0.5814,-1.4356495,-0.32949959999999995,10.390386,-1
156,157,1565754034287,-0.8048,0.68299997,0.708,-1.3954843000000001,-0.20476170000000002,10.484641,-1
157,158,1565754034297,-0.6752,0.8254,0.7852,-1.2950237,0.04424485,10.540789,-1
158,159,1565754034307,-0.6849,1.0116,0.7933,-1.3512683,0.1853591,10.563955,-1
159,160,1565754034317,-0.768,1.0842999,0.8692,-1.4262738000000001,0.2809069,10.730524,-1
160,161,1565754034327,-0.8059999999999999,1.1419,1.023,-1.4112383,0.4668023,10.764437,-1
161,162,1565754034337,-0.8157,1.3328999,1.0,-1.374923,0.6301156,10.808776,-1
162,163,1565754034348,-0.727,1.5212,1.026,-1.2172216999999999,0.96203816,10.918661,-1
163,164,1565754034358,-0.5807,1.7651999,1.2087,-1.0621063,1.2019371,11.011460000000001,-1
164,165,1565754034368,-0.3461,2.0643,1.1462,-0.84698236,1.5531473,10.794201,-1
165,166,1565754034378,-0.24679999,2.2117,0.93659997,-0.8015116999999999,1.6585113999999999,10.666091999999999,-1
166,167,1565754034388,-0.2619,2.2308,0.88439995,-0.8379323000000001,1.7222258999999998,10.771523,-1
167,168,1565754034398,-0.2608,2.2436,1.1859,-0.7445871999999999,1.7737013,11.153552000000001,-1
168,169,1565754034408,0.0321,2.3305,1.6845,-0.34436283,1.9192783,11.842086,-1
169,170,1565754034418,0.31219998,2.3648999,2.3404999,-0.26450184,1.9158019,12.398613000000001,-1
170,171,1565754034428,0.3245,2.2807999,2.8595,-0.32159877,1.7870418000000001,12.722911999999999,-1
171,172,1565754034438,0.2731,2.0205998,2.8978,-0.3217137,1.6194955,12.595655,-1
172,173,1565754034448,0.33929998,1.7708,2.524,-0.19995415,1.4154328,11.897669,-1
173,174,1565754034458,0.55829996,1.5491999,1.7971,0.062507816,1.4240233,11.320053999999999,-1
174,175,1565754034469,1.1235,1.4448,1.1489999,1.0303110999999998,1.3827186000000002,10.623753,-1
175,176,1565754034479,2.0022,1.2623,0.6588,1.7777714,1.3740994,10.268999,-1
176,177,1565754034489,2.9043999,1.2091,0.2676,2.7383057999999996,1.4285531,9.750281,-1
177,178,1565754034499,3.5837,1.0287,-0.1607,3.3296544999999997,1.2726043,9.274401,-1
178,179,1565754034509,3.9468,0.7326,-0.5972,3.4489625,1.0966977,8.979827,-1
179,180,1565754034519,4.0064,0.34559998,-0.89479995,3.4160566,0.61494595,8.794573,-1
180,181,1565754034530,3.9210000000000003,-0.2272,-0.99509996,3.346711,0.21669441,8.710278500000001,-1
181,182,1565754034540,3.8070998,-0.79109997,-1.0847,3.2588341,-0.30061597,8.459223,-1
182,183,1565754034550,3.8123,-1.3285999,-1.3404,3.2591407,-0.6673885,8.190392,-1
183,184,1565754034560,3.7029,-1.8994999,-1.6542,3.1555482999999995,-1.1212716999999999,7.5779743,-1
184,185,1565754034571,3.6415,-2.363,-2.3009999,3.1597428,-1.3524558999999998,7.129061,-1
185,186,1565754034581,3.7401998,-2.6775,-2.8987,3.364811,-1.6040864,6.2630495999999996,-1
186,187,1565754034591,3.9354,-2.9438999,-3.6639,3.6057443999999994,-1.8675922999999999,5.478336,-1
187,188,1565754034601,4.1995,-3.1964998,-4.2249,3.8647777999999997,-2.0899273999999997,5.4315242999999995,-1
188,189,1565754034611,4.535599700000001,-3.4803,-4.2392,3.3861387,-2.3489033999999998,6.049966,-1
189,190,1565754034622,2.9947,-3.8321,-2.6708998999999998,2.4738615000000004,-2.5238814,6.865498,-1
190,191,1565754034632,1.8524,-4.1314,-1.9395,1.0511216,-2.9259060000000003,7.7683797000000006,-1
191,192,1565754034642,0.6965,-4.3901,-1.5323,0.07717949,-3.1696932,8.111363,-1
192,193,1565754034652,0.6965,-4.3901,-1.5323,-1.2595512,-3.3277009,8.22392,-1
193,194,1565754034662,-1.1524,-4.4705,-1.8942,-1.8259331,-3.3408594,7.9335130000000005,-1
194,195,1565754034672,-1.8867999,-4.5703998,-2.1729998999999998,-2.6056767000000005,-3.442182,7.5528827000000005,-1
195,196,1565754034683,-2.6173,-4.5703998,-1.7368,-3.1496298,-3.4472384,7.851928,-1
196,197,1565754034693,-3.3072,-4.4121,-0.9292,-3.8693169999999997,-3.299507,8.802138000000001,-1
197,198,1565754034703,-3.3072,-4.4121,-0.9292,-4.319159,-3.0838945,9.468809,-1
198,199,1565754034713,-4.5692,-3.7422,0.3707,-4.991987,-2.6896942000000004,10.117389,-1
199,200,1565754034723,-5.3423,-3.3846998,0.36409998,-5.880523,-2.3019004,10.117303,-1
200,201,1565754034734,-6.0460997,-3.0597,0.3286,-6.3925184999999995,-2.1048577,10.0893955,-1
201,202,1565754034744,-6.3511996,-2.7568,0.34219998,-6.739113000000001,-1.8241231,10.154442,-1
202,203,1565754034754,-6.5285997,-2.6159,0.54249996,-6.863238000000001,-1.7734425999999999,10.318435000000001,-1
203,204,1565754034764,-6.6137,-2.3846,0.94909996,-6.915172999999999,-1.537202,10.845849000000001,-1
204,205,1565754034774,-6.2964,-1.9696,1.5131999,-6.637024,-1.2573965,11.300259,-1
205,206,1565754034785,-5.7437,-1.4548,1.8134999,-5.9495335,-0.710647,11.62089,-1
206,207,1565754034795,-4.9618,-0.90169996,1.8010999,-5.3084435,-0.28718928,11.592639,-1
207,208,1565754034805,-4.004699700000001,-0.4463,1.574,-4.167242,0.21943338,11.280396000000001,-1
208,209,1565754034815,-2.81,-0.0072,1.2106,-2.7582355,0.73532635,10.943331,-1
209,210,1565754034825,-1.611,0.5074,0.956,-1.8589827,1.1572325,10.630476,-1
210,211,1565754034835,-0.3099,1.0311999,0.4964,-0.2733125,1.7622952,10.276124000000001,-1
211,212,1565754034846,1.2254,1.5065998999999999,0.43969998,0.95832235,2.0928197,10.233355,-1
212,213,1565754034856,2.7251,1.9439,0.45229998,2.6117964,2.6107717,10.245363000000001,-1
213,214,1565754034866,3.9787998,2.4589999,0.5929,3.5357955000000003,3.018121,10.420993,-1
214,215,1565754034876,5.1177998,2.8707,0.6749,4.785923,3.3907163000000002,10.356503,-1
215,216,1565754034886,5.982599700000001,2.9599,0.48229998,5.3158650000000005,3.3554546999999997,10.20834,-1
216,217,1565754034896,6.3971,2.7554,0.0738,5.6068854,3.0935382999999996,9.640004,-1
217,218,1565754034906,6.4809,2.4778,-0.4034,5.600986,2.839849,9.261528,-1
218,219,1565754034917,6.4028997,2.1615,-0.7831,5.43117,2.4488375,8.836817,-1
219,220,1565754034927,6.4028997,2.1615,-0.7831,5.3328924,2.347237,8.794151,-1
220,221,1565754034937,6.0299,1.5625,-0.90629995,5.015651,1.8800038000000001,8.82543,-1
221,222,1565754034947,5.8241,1.3396,-0.9637,4.599184999999999,1.5605598999999999,8.699466000000001,-1
222,223,1565754034957,5.4314,1.0317,-1.1388999,4.3109803,1.2555386,8.498716,-1
223,224,1565754034968,5.0966997,0.55939996,-1.5202,3.916665,0.66064644,7.969272999999999,-1
224,225,1565754034978,4.7293997,0.1092,-1.9017998999999999,3.4374607000000004,0.31070036,7.740416000000001,-1
225,226,1565754034988,3.9619,-0.2375,-2.0392,2.55084,-0.15418659,7.817442,-1
226,227,1565754034998,3.2609,-0.62689996,-1.7759,2.0007865000000002,-0.5616606,8.119848,-1
227,228,1565754035008,2.5435,-1.0507,-1.3966999,1.1418043,-1.1052306,8.410601,-1
228,229,1565754035018,1.7723,-1.4829999,-1.2835,0.48698062,-1.4275571000000002,8.54571,-1
229,230,1565754035029,0.9068,-1.7981,-1.0245,-0.46613193,-1.7943106,8.97432,-1
230,231,1565754035039,0.0389,-1.9749,-0.6386,-1.4713328,-1.995682,9.504062,-1
231,232,1565754035049,-0.82089996,-2.1304,-0.1836,-2.0712811999999996,-2.1565819999999998,9.847035,-1
232,233,1565754035059,-1.6172,-2.235,0.20349999,-2.7501333,-2.2143588,10.045745,-1
233,234,1565754035069,-2.1604,-2.1722999,0.25849998,-3.1201046000000003,-2.113812,10.046415,-1
234,235,1565754035079,-2.5858998,-1.9906,0.26549998,-3.4713241999999997,-1.9446471999999997,10.1342535,-1
235,236,1565754035089,-2.8762,-1.8565999,0.34199998,-3.539195,-1.8864012,10.15425,-1
236,237,1565754035099,-2.9854998999999998,-1.7118,0.33089998,-3.6651301,-1.8508329,10.092728999999999,-1
237,238,1565754035109,-3.1910000000000003,-1.6560999,0.2908,-3.9645681000000006,-1.8841218000000002,10.122455,-1
238,239,1565754035119,-3.6051998,-1.6905999,0.36839998,-4.290438,-1.9536206999999999,10.219075,-1
239,240,1565754035130,-3.9917998,-1.7763,0.5051,-4.6817465,-2.165134,10.486048,-1
240,241,1565754035140,-4.3771,-1.9238,0.7891,-5.102743,-2.2387029999999997,10.630131,-1
241,242,1565754035150,-4.718999999999999,-1.9083999,0.80869997,-5.1766760000000005,-2.2465847,10.479785000000001,-1
242,243,1565754035160,-4.775,-1.8087,0.51489997,-5.123486499999999,-1.9809720000000002,10.092775999999999,-1
243,244,1565754035170,-4.6689,-1.4936,0.2316,-4.8911915,-1.6615951,9.89175,-1
244,245,1565754035180,-4.2595,-1.04,0.0184,-4.2225575,-1.2631617,9.714406,-1
245,246,1565754035191,-3.6359,-0.7504,-0.096499994,-3.8658410000000005,-1.1066383,9.687351,-1
246,247,1565754035201,-3.2817,-0.46829998,-0.023599999,-3.6246777000000003,-0.80067855,9.804591,-1
247,248,1565754035211,-3.0321999,-0.19389999,0.030299998999999998,-3.265078,-0.67595977,10.012686,-1
248,249,1565754035221,-2.6292,-0.0045,0.5603,-3.2429845,-0.6541246000000001,10.250009,-1
249,250,1565754035231,-2.6292,-0.0045,0.5603,-3.3630586000000005,-0.84277815,10.656323,-1
250,251,1565754035242,-2.7261,-0.1328,0.87869996,-3.4375663,-0.93885267,10.842947,-1
251,252,1565754035252,-2.7640998,-0.19849999,1.1577,-3.1737156000000004,-0.9731376,11.096302,-1
252,253,1565754035262,-1.5866,0.038599997999999996,1.5106,-2.5221286,-0.8121611,11.237588,-1
253,254,1565754035272,-0.3558,0.44979998,1.6438999,-1.1587553999999998,-0.35538572,11.393221,-1
254,255,1565754035282,0.9296,1.0723,1.8462,-0.13381673,0.14169843,11.5622225,-1
255,256,1565754035292,2.2198,1.7185999,1.8429999,1.3195499,0.90928906,11.579921,-1
256,257,1565754035303,2.2198,1.7185999,1.8429999,2.1498783,1.3309941,11.411014999999999,-1
257,258,1565754035313,3.8544998,2.4887,1.1991,2.8077188,1.6827023999999997,10.924397,-1
258,259,1565754035323,4.2413,2.5744,0.6854,3.1597812000000003,1.7808551,10.270445,-1
259,260,1565754035333,4.298,2.4909,0.16129999,3.1394591,1.7056772,9.882747,-1
260,261,1565754035343,4.0427,2.3202,-0.2751,2.7580247000000004,1.439011,9.380722,-1
261,262,1565754035354,3.8088998999999997,1.9667,-0.457,2.5631652000000003,1.2022053,9.243247,-1
262,263,1565754035364,3.3516,1.4897,-0.4728,1.9487365,0.67647696,9.266624,-1
263,264,1565754035374,2.7833997999999998,1.1168,-0.42949998,1.4696856000000003,0.36378458,9.267351,-1
264,265,1565754035384,2.3625998,0.8082,-0.1503,0.92447793,0.032187648,9.60684,-1
265,266,1565754035394,2.0003,0.64989996,0.1977,0.52417696,-0.18293616,9.943599,-1
266,267,1565754035404,1.8208,0.54859996,0.2119,0.39895064,-0.25340232,9.897496,-1
267,268,1565754035415,1.7164999,0.5484,0.0387,0.28821399999999997,-0.24668896,9.71387,-1
268,269,1565754035425,1.5452,0.5602,-0.0787,0.09646718,-0.20632273,9.609779,-1
269,270,1565754035435,1.4160999,0.58629996,-0.17809999,-0.077620015,-0.1973301,9.488192999999999,-1
270,271,1565754035445,1.2436,0.5527,-0.2879,-0.24204423,-0.20090225,9.361241999999999,-1
271,272,1565754035456,0.9356,0.46299999999999997,-0.37759998,-0.58627295,-0.3414802,9.264823,-1
