,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565758077088,1.5737,-2.5017998,-5.6271996,4.063937,0.27212498,3.458338,-1
20,21,1565758077099,1.9639,-2.4213998,-5.843999999999999,4.521401999999999,0.32412702,3.2235053,-1
21,22,1565758077109,1.9789,-2.2828999,-5.7644997,4.682666,0.3514401,3.5702815,-1
22,23,1565758077119,2.2268,-2.1220999,-5.3303,5.188819400000001,0.5513846,3.8889592000000004,-1
23,24,1565758077130,2.8062,-1.6563,-5.0699,6.000549299999999,1.0995036,4.1397758,-1
24,25,1565758077140,3.227,-1.1157,-4.8539,6.4324346,1.4811106,4.1422753,-1
25,26,1565758077150,3.7768,-0.4651,-5.0836,7.429332700000001,2.1945634,3.6902215,-1
26,27,1565758077160,4.5255,0.14800000000000002,-5.5039,8.2217655,2.637127,3.2334557,-1
27,28,1565758077170,5.4732,0.90349996,-6.0955997,9.6783495,3.5444336000000005,2.44312,-1
28,29,1565758077180,6.515,1.8559999999999999,-6.6742,10.843283,4.5886216,1.8228686,-1
29,30,1565758077190,7.2138,2.8144,-7.1731,11.215849,5.0102595999999995,1.3123768999999998,-1
30,31,1565758077201,7.4255996,3.37,-7.6723,11.300527,5.273737000000001,1.0393803,-1
31,32,1565758077211,7.1892996,3.7424,-7.7302,11.10493,5.37821,1.2747496,-1
32,33,1565758077221,6.8381996,4.0139,-7.257899799999999,11.074581,5.4029755999999995,1.9264799,-1
33,34,1565758077231,6.7155,4.204,-6.646,11.114908999999999,5.442375,2.6733751,-1
34,35,1565758077241,6.5929,4.6432,-5.4888997,11.234169,5.977996,4.3487225,-1
35,36,1565758077251,6.5445,5.4406,-3.9285,11.316185,6.359928599999999,5.30625,-1
36,37,1565758077262,6.6166,6.1383,-2.8432999,11.82593,6.878494,6.201184,-1
37,38,1565758077272,6.9674997,6.8261,-2.0704,12.337589999999999,7.3123035000000005,6.497921,-1
38,39,1565758077282,7.3627996,7.5969996,-1.8397,12.914411,7.9767523,6.1967397,-1
39,40,1565758077292,7.5329,8.2529,-2.0693998,13.220274,8.202324,5.739447,-1
40,41,1565758077302,7.6208,8.5997,-2.5101,13.393720000000002,8.391198,5.285526,-1
41,42,1565758077313,7.4086,8.8896,-2.6661,13.384162,8.708286,5.034949,-1
42,43,1565758077324,6.4901,9.1096,-1.8220999,13.245969,8.811678,5.279454,-1
43,44,1565758077334,5.8838,9.092299,-1.0662,12.984053,8.97818,5.7138485999999995,-1
44,45,1565758077344,5.1575,9.003699000000001,-0.2373,12.585888,9.162198,6.170145,-1
45,46,1565758077354,4.4929,8.8435,0.61969995,12.386287,9.330625,6.4424233,-1
46,47,1565758077364,4.4929,8.8435,0.61969995,12.264853500000001,9.384974,6.620570699999999,-1
47,48,1565758077375,3.5488,7.8651995999999995,2.464,12.03548,9.328088000000001,7.182624000000001,-1
48,49,1565758077384,3.5488,7.8651995999999995,2.464,11.946549000000001,9.28458,7.666836999999999,-1
49,50,1565758077394,3.4194,7.6733,3.1822999,11.997133999999999,9.060061,8.306242,-1
50,51,1565758077404,3.4273998999999997,7.4400997,3.7835998999999996,11.971832000000001,8.933484,8.845875999999999,-1
51,52,1565758077415,3.3769998999999995,7.2184,4.5476,11.921544,8.754227,9.629872,-1
52,53,1565758077425,3.0702,6.5344,5.7056,11.584689,8.200467,10.119822000000001,-1
53,54,1565758077435,2.56,5.9460998,5.9097,11.188498,7.864886,10.181506,-1
54,55,1565758077445,1.9178,5.3753,6.0137997,10.415648,7.324428,10.166623,-1
55,56,1565758077455,1.2250999,4.6602,5.9247,9.863201,6.88311,10.047728,-1
56,57,1565758077466,0.68009996,3.8864,5.9119,9.21285,6.17479,9.97051,-1
57,58,1565758077476,0.2638,3.1492,5.9716997,8.643902,5.5917153,10.051012,-1
58,59,1565758077486,-0.1801,2.4828,6.4452,8.289885,5.2018723,10.511771000000001,-1
59,60,1565758077496,-0.5257,1.7821,7.0396,7.8721447,4.61016,11.0433035,-1
60,61,1565758077506,-0.75329995,1.0574,7.4811997,7.646294999999999,4.210845,11.363484,-1
61,62,1565758077516,-1.0598,0.3789,8.0067,7.1449869999999995,3.7095377,11.896597,-1
62,63,1565758077527,-1.4159,-0.1742,8.4102,6.828742,3.4526877000000002,12.207374,-1
63,64,1565758077537,-1.6058999,-0.72779995,8.8876,6.526890799999999,3.046248,12.7031555,-1
64,65,1565758077547,-1.7473999,-1.3212999,9.2427,6.2970375999999995,2.7216902000000003,12.938649,-1
65,66,1565758077557,-2.0165,-1.8873999,9.2322,5.867125499999999,2.3770974,12.782758,-1
66,67,1565758077567,-2.2572,-2.3562999,8.9066,5.59093,2.1830332,12.376242,-1
67,68,1565758077577,-2.5686,-2.8441,8.1691,5.063756,1.8244008999999999,11.366913,-1
68,69,1565758077588,-2.8230999,-3.2405,7.3890996,4.6850886,1.7131375,10.528655,-1
69,70,1565758077598,-2.9442,-3.5207,6.7598,4.547662,1.6785461,10.0566435,-1
70,71,1565758077608,-2.8941,-3.7902,6.2597,4.445496,1.5970761999999998,9.537887,-1
71,72,1565758077618,-2.8304,-4.0382,5.8775997,4.362906,1.5458882,9.278145,-1
72,73,1565758077628,-2.8615,-4.2854,5.6145997,4.1635933,1.4304397,9.027557,-1
73,74,1565758077638,-2.8613,-4.5622,5.4158,4.0671067,1.3378415000000001,8.863257,-1
74,75,1565758077649,-2.8226,-4.8598,5.1686,3.824268,1.1217985000000001,8.536344,-1
75,76,1565758077659,-2.9046,-5.1786,4.808,3.6593074999999997,1.0470226999999999,8.242011,-1
76,77,1565758077669,-2.9815998,-5.4792,4.3949,3.4332757000000007,0.8302613000000001,7.736298,-1
77,78,1565758077679,-3.0468,-5.8097997,4.0682,3.3386376,0.7493755,7.533757700000001,-1
78,79,1565758077689,-2.9652,-5.8939,3.8172998,3.3515186000000003,0.81043726,7.2813897,-1
79,80,1565758077700,-2.7086,-5.9459995999999995,3.6490998,3.5282967000000003,0.86177856,7.0968924,-1
80,81,1565758077710,-2.4048,-5.9863,3.3967998,3.792789,0.9193925999999999,6.682341,-1
81,82,1565758077720,-2.1014,-5.9379,3.0098,4.0066295,1.1411628,6.065892,-1
82,83,1565758077730,-1.8355999,-5.8897,2.5042999,4.2251916,1.1930403,5.600813400000001,-1
83,84,1565758077740,-1.469,-5.8869,2.001,4.6946564,1.4439048,4.92833,-1
84,85,1565758077751,-0.97069997,-5.6805,1.3980000000000001,5.18993,1.690316,4.381638,-1
85,86,1565758077761,-0.304,-5.3519,0.68759996,5.7336917000000005,2.1599817000000003,3.5393772000000006,-1
86,87,1565758077771,0.1408,-5.1057,0.0157,5.8628730000000004,2.2813776000000003,2.7903366000000003,-1
87,88,1565758077781,0.3067,-4.964299700000001,-0.9088,6.100062,2.6852217,1.6106657,-1
88,89,1565758077792,0.5744,-4.5853,-1.915,6.1852093,3.007443,0.8865728999999999,-1
89,90,1565758077801,0.61259997,-4.2332997,-2.7695,6.0691385,3.5710187000000007,-0.09105628,-1
90,91,1565758077811,0.5588,-3.7635998999999996,-3.4678,6.0878615,4.022163,-0.5427464,-1
91,92,1565758077821,0.62869996,-3.2610997999999998,-3.8985999,6.0791945,4.539426000000001,-0.99518347,-1
92,93,1565758077831,0.5952,-2.9329998,-4.1965,5.940187,4.7891026,-1.2866057,-1
93,94,1565758077841,0.3919,-2.6719,-4.4818,5.619249,5.020785,-1.6364368999999999,-1
94,95,1565758077851,0.1274,-2.5253,-4.7005,5.412122,5.149602,-1.6885825,-1
95,96,1565758077862,-0.070999995,-2.363,-4.6635,5.328717,5.461289,-1.6610492,-1
96,97,1565758077872,-0.0955,-2.0548,-4.5838,5.401491,5.8521566,-1.5316378000000002,-1
97,98,1565758077882,0.082899995,-1.5213,-4.3273,5.771578,6.468098599999999,-1.0429335,-1
98,99,1565758077892,0.4452,-1.0665,-3.9043998999999996,6.0311375,6.771520599999999,-0.65038013,-1
99,100,1565758077902,0.7197,-0.70229995,-3.4617998999999995,6.226945400000001,7.104181,-0.16487432,-1
100,101,1565758077913,0.8113,-0.4617,-3.1137998,6.067069999999999,7.1651754,0.34356794,-1
101,102,1565758077922,0.65349996,-0.4159,-2.7581,5.9101925,7.138389,0.87044555,-1
102,103,1565758077932,0.4693,-0.4583,-2.181,5.6795254,7.026427,1.7052174999999998,-1
103,104,1565758077942,0.2958,-0.5317,-1.5124999,5.482262,7.000397,2.1599147000000003,-1
104,105,1565758077952,0.0614,-0.5584,-1.0297999,5.2951120000000005,6.945349,2.6072185,-1
105,106,1565758077964,-0.0788,-0.5783,-0.6903,5.2579064,6.9028377999999995,2.7687218,-1
106,107,1565758077974,-0.0033999997999999997,-0.59389997,-0.47169998,5.37549,6.915709,2.847836,-1
107,108,1565758077984,0.0565,-0.578,-0.4617,5.443102400000001,6.924270599999999,2.838709,-1
108,109,1565758077994,0.0857,-0.5814,-0.39119998,5.4822809999999995,6.919539500000001,2.9378290000000002,-1
109,110,1565758078004,0.0857,-0.5814,-0.39119998,5.5323105,6.927287599999999,3.0307720000000002,-1
110,111,1565758078015,0.16749999,-0.5348,-0.18789999,5.578653,6.958670599999999,3.141585,-1
111,112,1565758078025,0.1048,-0.4946,-0.0782,5.4880943,6.998442599999999,3.3761117,-1
112,113,1565758078035,0.0543,-0.4531,0.2209,5.471401999999999,7.0122337,3.5984277999999996,-1
113,114,1565758078045,-0.0138,-0.46989998,0.4376,5.3664308,6.9747887,3.8912002999999995,-1
114,115,1565758078055,-0.091,-0.4382,0.5954,5.331360299999999,7.003452,4.024404,d
115,116,1565758078066,-0.1007,-0.3779,0.522,5.335335,7.101145,3.9583623,-1
116,117,1565758078076,-0.092,-0.2803,0.3272,5.3604164,7.171544,3.7619995999999998,-1
117,118,1565758078086,-0.045199998,-0.2538,0.1591,5.3851533,7.161525999999999,3.6351642999999996,-1
118,119,1565758078097,-0.019,-0.1214,-0.0030999999,5.379417,7.2988005000000005,3.410732,-1
119,120,1565758078107,-0.1105,-0.0788,-0.1819,5.3184505,7.3274064,3.2904854,-1
120,121,1565758078117,-0.0726,-0.105799995,-0.29279998,5.3549576,7.29701,3.1994674,-1
121,122,1565758078127,-0.0336,-0.0641,-0.33699998,5.399346400000001,7.3028803,3.1543127999999996,-1
122,123,1565758078137,-0.022699999,-0.1002,-0.36499998,5.3870497,7.261862799999999,3.2086804,-1
123,124,1565758078148,-0.10789999,-0.20439999,-0.2595,5.3001879999999995,7.1585484,3.2629330000000003,-1
124,125,1565758078158,-0.1821,-0.2883,-0.118499994,5.2756715,7.1126943,3.4692078,-1
125,126,1565758078168,-0.13859999,-0.23359999,0.0299,5.2748094000000005,7.192527,3.6873867999999996,-1
126,127,1565758078178,-0.2031,-0.1881,0.1382,5.154256299999999,7.185813400000001,3.7866023,-1
127,128,1565758078188,-0.30609998,-0.1629,0.2565,5.0493236,7.22232,3.9107752000000002,-1
128,129,1565758078198,-0.389,-0.1677,0.3363,4.992964,7.194988,3.9414785000000006,-1
129,130,1565758078209,-0.4129,-0.18349999,0.242,4.9793935,7.1415205,3.8154573,-1
130,131,1565758078219,-0.3784,-0.2296,0.091199994,5.041461,7.106306599999999,3.6903937000000004,-1
131,132,1565758078229,-0.3545,-0.30589998,-0.0274,4.9665704,6.9708619999999994,3.5865332999999997,-1
132,133,1565758078239,-0.44889998,-0.40269998,-0.0844,4.903736599999999,6.8790107,3.5137112,-1
133,134,1565758078249,-0.466,-0.49019998,-0.1779,4.924365,6.865258,3.5262377000000003,-1
134,135,1565758078259,-0.4649,-0.5086,-0.1033,4.936978,6.8737726,3.5909004,-1
135,136,1565758078269,-0.4456,-0.48709998,-0.057699997,4.8696246,6.8342967,3.657373,-1
136,137,1565758078280,-0.5639,-0.5043,0.0069999998,4.7732625,6.858305499999999,3.7755699999999996,-1
137,138,1565758078290,-0.6629999999999999,-0.4324,0.15879999,4.7142696,6.9161399999999995,3.9028552000000003,-1
138,139,1565758078300,-0.664,-0.4182,0.24949999,4.7511589999999995,6.8890285,3.9810307000000003,-1
139,140,1565758078310,-0.6256,-0.4227,0.2992,4.757528,6.9025507,4.017106500000001,-1
140,141,1565758078320,-0.56769997,-0.4073,0.2795,4.8790097,6.951335,3.8306459999999998,-1
141,142,1565758078330,-0.47039998,-0.37199998,0.1122,5.0093594,6.973687,3.7547786,-1
142,143,1565758078341,-0.3739,-0.3366,-0.005,5.0383773000000005,6.9843839999999995,3.7940532999999994,-1
143,144,1565758078351,-0.3365,-0.3603,0.0744,5.058977,6.9621949999999995,3.7878568,-1
144,145,1565758078361,-0.3383,-0.3254,0.0664,5.0573583,6.9511433,3.7973093999999996,-1
145,146,1565758078371,-0.3407,-0.34939998,0.059299998,5.093348000000001,6.993118300000001,3.8602480000000003,-1
146,147,1565758078381,-0.2656,-0.3439,0.16129999,5.1311,6.9737824999999996,3.9193656000000003,-1
147,148,1565758078391,-0.22029999,-0.3383,0.2047,5.132469,6.9355135,3.9798910000000003,-1
148,149,1565758078402,-0.30249998,-0.3717,0.16939999,5.110759,6.908191,3.9907417,-1
149,150,1565758078412,-0.2962,-0.3362,0.2216,5.125162,6.9701147,4.0177865,-1
150,151,1565758078422,-0.3096,-0.32,0.2439,5.135524299999999,6.970977,4.1687455,-1
151,152,1565758078432,-0.2641,-0.29369998,0.3831,5.1449475,7.0551186,4.226207,-1
152,153,1565758078442,-0.2879,-0.1682,0.4428,5.214399,7.139653,4.145512,-1
153,154,1565758078452,-0.19139999,-0.104899995,0.2992,5.225805,7.1558,4.029719399999999,-1
154,155,1565758078463,-0.1937,-0.090799995,0.21589999,5.1671567000000005,7.130632,3.986499,-1
155,156,1565758078473,-0.2741,-0.07809999599999999,0.1249,5.1666965,7.235345,3.849158,-1
156,157,1565758078483,-0.2565,-0.0075999996999999994,0.026099999,5.1944313,7.213145699999999,3.8125172,d
157,158,1565758078493,-0.23879999,-0.0162,-0.012399998999999998,5.237786,7.369688000000001,3.8381352,-1
158,159,1565758078503,-0.19219999,0.1223,0.0177,5.3131356,7.4555345,3.8827343,-1
159,160,1565758078513,-0.096499994,0.23179999,0.0475,5.4159718,7.5668745,4.017777,-1
160,161,1565758078523,-0.0201,0.33139998,0.2042,5.546876999999999,7.6143947,4.124223000000001,-1
161,162,1565758078534,0.13509999,0.40179998,0.32099998,5.707652599999999,7.679373299999999,4.344193,-1
162,163,1565758078544,0.32299998,0.4513,0.70019996,5.757854,7.723302400000001,4.506241999999999,-1
163,164,1565758078554,0.32709998,0.43829998,0.779,5.7617902999999995,7.6751595,4.5972886,-1
164,165,1565758078564,0.19559999,0.45209998,0.8014,5.589302,7.697588400000001,4.642836,-1
165,166,1565758078574,0.0361,0.5521,0.8552,5.4537907,7.8114567,4.667601599999999,-1
166,167,1565758078585,-0.0535,0.6508,0.91959995,5.349566,7.943875,4.6926928,-1
167,168,1565758078596,-0.0539,0.77809995,0.9352,5.339519999999999,8.110598,4.727284,-1
168,169,1565758078606,-0.052699998,0.85539997,0.96029997,5.339175,8.146884,4.773837,-1
169,170,1565758078616,-0.0695,0.8725,1.1130999,5.2687664000000005,8.132566,4.9302745,-1
170,171,1565758078626,-0.1046,0.8384,1.2192999,5.2184114,8.155868,5.008957,-1
171,172,1565758078637,-0.1785,0.9101,1.2311,5.182297,8.314038,5.01705,-1
172,173,1565758078647,-0.085,1.0575,1.2472999,5.224809,8.478548,4.982075,-1
173,174,1565758078657,-0.1179,1.2317,1.101,5.0976,8.657328,4.7515903,-1
174,175,1565758078667,-0.257,1.3147,0.9975,4.999141000000001,8.742035000000001,4.6180325,-1
175,176,1565758078677,-0.21869999,1.3558999,0.9181,5.1212645,8.8474655,4.6026998,-1
176,177,1565758078687,-0.0154,1.4643999,1.0108,5.4143915,9.015549,4.7339306,-1
177,178,1565758078698,0.34289998,1.6403999,1.0996,5.799781299999999,9.254049,4.687952,-1
178,179,1565758078708,1.0620999,2.0498,0.99009997,6.4475370000000005,9.635914999999999,4.510120400000001,-1
179,180,1565758078718,2.0444999,2.5047,0.6271,7.6069059999999995,10.182607,3.9057665,-1
180,181,1565758078728,2.8839,2.7458,-0.0273,8.397805,10.443699,2.9344485000000002,-1
181,182,1565758078738,3.4394,2.8594,-0.7909,8.805874000000001,10.523953,2.2459142000000005,-1
182,183,1565758078749,3.8816,2.9327,-1.401,9.038705,10.586967999999999,1.4190338,-1
183,184,1565758078759,3.9491,2.7006,-2.057,8.938417,10.361789,0.88684106,-1
184,185,1565758078769,3.6734,2.2319,-2.6225998,8.403609,9.752732,0.01826297,-1
185,186,1565758078779,3.2979,1.5972998999999999,-3.2552998,8.050685000000001,9.336266499999999,-0.6249633000000001,-1
186,187,1565758078789,2.9745998,0.83,-4.0817,7.554117999999999,8.482733999999999,-1.8211639,-1
187,188,1565758078800,2.7438,0.0117999995,-4.9297,7.201873299999999,7.921226,-2.6735094,-1
188,189,1565758078810,2.3415,-0.7349,-5.9525,6.566357000000001,7.0150394,-3.7711358,-1
189,190,1565758078820,1.8778,-1.6143999,-6.641,5.8515053,6.175881400000001,-4.4320793,-1
190,191,1565758078830,1.4514999,-2.3971,-7.0285997,5.4612126,5.6464186,-4.6133204,-1
191,192,1565758078840,1.1173999,-3.0795,-7.1029,5.0334067000000005,5.0397277,-4.51194,-1
192,193,1565758078850,0.87399995,-3.6009998,-6.9297,4.843287999999999,4.7015324,-4.1384735,-1
193,194,1565758078861,0.7515,-4.1085997,-6.3273,4.587166000000001,4.193109,-3.3104148,-1
194,195,1565758078871,0.6737,-4.5737,-5.6605,4.4686337,3.7981522000000005,-2.5835447,-1
195,196,1565758078881,0.5837,-5.0467,-4.7405,4.22387,3.4531187999999995,-1.7494526999999997,-1
196,197,1565758078891,0.2873,-5.5785,-3.6992998,3.672648,2.8619807,-0.395072,-1
197,198,1565758078901,-0.22469999,-6.0632,-2.7057,2.788814,2.202474,0.8853565999999999,-1
198,199,1565758078911,-0.95489997,-6.6499,-1.7682999,2.0355406000000005,1.7919163,1.6872418000000002,-1
199,200,1565758078921,-1.7626,-7.0656,-1.002,1.0019734,1.4524281,2.4691400000000003,-1
200,201,1565758078932,-2.4789999,-7.2615,-0.58529997,0.45104843,1.2654983999999998,3.0918531000000002,-1
201,202,1565758078942,-2.8551998,-7.4044,-0.1319,0.27286237,1.1702378999999998,3.5185282,-1
202,203,1565758078952,-3.0326,-7.5028996,0.3175,0.3660064,1.2317784,4.363796,-1
203,204,1565758078962,-2.9227998,-7.3889,1.0135,0.5663531999999999,1.35123,5.181627,-1
204,205,1565758078972,-2.7394,-7.228399799999999,1.9415,0.55109733,1.3270773,6.0364723,-1
205,206,1565758078983,-2.9273999,-7.2764997000000005,3.0182998,0.304236,1.2832729999999999,6.8819895,-1
206,207,1565758078993,-3.4045,-7.2492,4.2811,-0.33356977,1.2897948000000001,9.699141000000001,-1
207,208,1565758079003,-4.2304997,-6.9561,8.3003,-0.59024733,1.407848,11.509416,-1
208,209,1565758079013,-4.2304997,-6.9561,8.3003,-0.9168069,1.6976613999999999,13.839913000000001,-1
209,210,1565758079023,-4.6287,-6.6249,10.2042,-1.0273232,1.8777628,14.923941000000001,-1
210,211,1565758079034,-4.9470997,-6.0817,12.1242,-0.96459514,2.1122892,15.773278,-1
211,212,1565758079044,-4.4556,-5.5183,12.059000000000001,-0.09065405,2.770982,15.510634,-1
212,213,1565758079054,-3.5149,-4.7191,11.0934,0.8120845,3.3441443,14.659438,-1
213,214,1565758079064,-3.5149,-4.7191,11.0934,1.8506892,4.0231876,13.436729000000001,-1
214,215,1565758079074,-1.5931,-2.9471,8.1779995,3.0770855,4.9886065,11.611457000000001,-1
215,216,1565758079084,-0.8257,-2.0595,7.0599,4.1755643,5.9576645,10.260035499999999,-1
216,217,1565758079094,-0.2355,-1.2362,6.1931996,4.7541666,6.540882,9.527792999999999,-1
217,218,1565758079105,0.41419998,-0.4104,5.2651,5.357648999999999,7.0850843999999995,8.810767,-1
218,219,1565758079115,0.41419998,-0.4104,5.2651,6.394635,7.9442580000000005,7.4297633,-1
219,220,1565758079125,1.7332,0.95229995,2.9747999,7.2659807,8.607758500000001,5.9497347000000005,-1
220,221,1565758079135,2.3775,1.7415999,1.5677999,7.9150968,9.1972685,4.7610807,-1
221,222,1565758079145,3.2602,2.3806,-0.0039,9.100131,9.891999,2.8495214,-1
222,223,1565758079155,4.3517,3.0223,-1.5573,10.077645,10.377647999999999,1.5410709999999999,-1
223,224,1565758079166,4.3517,3.0223,-1.5573,11.392023,11.217869,-0.31417674,-1
224,225,1565758079176,6.0677,4.4072,-4.5752997,11.976486,11.693166,-1.6728766,-1
225,226,1565758079186,6.2023,4.6443,-6.0662,12.168242999999999,11.947632,-3.5220718,-1
226,227,1565758079196,5.9964,4.5505,-7.2517996,11.755405999999999,11.675372,-5.004092,-1
227,228,1565758079206,5.3613,4.0994997,-8.2581,11.262258000000001,11.286822,-5.788797,-1
228,229,1565758079217,4.7349997,3.5893998,-8.991799,10.486842999999999,10.669395,-6.8754387,-1
229,230,1565758079227,4.1328998,2.9754999,-9.8970995,10.002247,10.159173,-7.6634088,-1
230,231,1565758079237,3.5126,2.2714,-10.694699,9.09903,9.325512,-8.558542999999998,-1
231,232,1565758079247,2.6055,1.4116,-11.3553,8.281189999999999,8.625715,-9.055081,-1
232,233,1565758079257,1.5932,0.4594,-11.803599,7.093646000000001,7.578175,-9.437081,-1
233,234,1565758079267,0.75509995,-0.35369998,-11.770599,6.479304,6.9581633,-9.239588000000001,-1
234,235,1565758079278,0.2922,-0.9540000000000001,-11.290299000000001,6.0385885,6.311882,-8.480300999999999,-1
235,236,1565758079288,0.23169999,-1.4465,-10.441199000000001,6.080755,5.898576,-7.667565,-1
236,237,1565758079298,0.59279996,-1.8215,-9.2287,6.5560713,5.46375,-6.001105,-1
237,238,1565758079308,0.9367,-2.1397998,-7.8352,6.874414,4.991823999999999,-4.105347,-1
238,239,1565758079318,1.1312,-2.5326998,-6.4131,6.9852557,4.616509400000001,-2.7556303,-1
239,240,1565758079329,1.1592,-2.8369999999999997,-4.8276,6.9851027000000006,4.186032,-0.5932928000000001,-1
240,241,1565758079339,1.157,-3.0937997999999998,-3.1,6.954610000000001,3.9061496,1.0250535,-1
241,242,1565758079349,1.1514,-3.3744,-1.3758999,7.014742999999999,3.470041,3.1702774,-1
242,243,1565758079359,1.1974,-3.5744,0.18959999,7.0679607,3.3241,4.518586599999999,-1
243,244,1565758079369,1.2055,-3.6785,1.6337,7.0229691999999995,3.1531827,6.302487,-1
244,245,1565758079379,1.0665,-3.6620998,2.7384999,6.9614286,3.1015252999999996,7.0470166,-1
245,246,1565758079390,0.9953,-3.7161,3.4313998,6.758688,2.9052298,7.799045,-1
246,247,1565758079400,0.64,-3.7833997999999998,3.9766,6.459642400000001,2.8742007999999997,8.230385,-1
247,248,1565758079410,0.1388,-3.725,4.6137,5.9156985,2.95229,9.06531,-1
248,249,1565758079421,-0.3585,-3.5486998999999995,5.2869,5.286723,2.9856942,9.48283,-1
249,250,1565758079431,-1.0540999,-3.5667,5.4979,4.6952024,2.85453,9.339808999999999,-1
250,251,1565758079441,-1.7968998999999999,-3.6768,5.3417,3.8920907999999996,2.6868784,8.968421000000001,-1
251,252,1565758079452,-2.537,-3.8128,5.0206,3.4946344,2.6440895,8.782869999999999,-1
252,253,1565758079463,-3.0410000000000004,-3.7905998,4.9856,3.2486347999999996,2.6087794,8.959869,-1
253,254,1565758079473,-3.1636999,-3.7519998999999995,5.2306,3.5383332000000003,2.7379801,9.599169,-1
254,255,1565758079483,-2.9642,-3.5576,5.7826,3.8180144,2.866836,10.101549,-1
255,256,1565758079493,-2.6864,-3.3184998,6.3915997,4.120631700000001,3.0255813999999996,10.786549,-1
256,257,1565758079504,-2.3624,-2.7984998,7.1190996,4.3049855,3.1647995,11.008453,-1
257,258,1565758079514,-2.3624,-2.7984998,7.1190996,4.3765335,3.2784092000000005,11.164966999999999,-1
258,259,1565758079524,-2.3841,-2.6171,7.1468,4.332854,3.2187839,11.178566,-1
259,260,1565758079534,-2.6399,-2.6141999,6.8301,4.2341074999999995,3.0904164,10.915396000000001,-1
260,261,1565758079544,-2.7882,-2.5869999999999997,6.361399700000001,4.18314,3.0139549999999997,10.372811,-1
261,262,1565758079554,-2.7614,-2.5412,5.8403997,4.233944999999999,2.9969757,9.95849,-1
262,263,1565758079565,-2.7614,-2.5412,5.8403997,4.411901,2.9851959999999997,9.692953999999999,-1
263,264,1565758079575,-2.3664,-2.4071999,5.1849,4.7564263,2.9478272999999997,9.325194999999999,-1
264,265,1565758079585,-2.1719999999999997,-2.3739998,5.080899700000001,5.078312400000001,2.8581502,9.247652,-1
265,266,1565758079595,-2.0242,-2.3237,5.1535,5.2130003,2.8126316000000005,9.350862,-1
266,267,1565758079605,-1.7364998999999999,-2.198,5.1587996,5.670925,2.8414099999999998,9.390528999999999,-1
267,268,1565758079616,-1.1916,-1.9978,5.0108,6.160444,2.9107842,9.303877,-1
268,269,1565758079626,-0.57559997,-1.5491999,4.6538,6.982325,3.3167162000000006,8.942150999999999,-1
269,270,1565758079636,0.0831,-1.0317,4.1872997000000005,7.861371000000001,3.7857307999999996,8.324275,-1
270,271,1565758079646,0.8154,-0.5559,3.455,8.53463,4.0320849999999995,7.6984887,-1
271,272,1565758079656,1.7492,-0.0174,2.4199998,9.279552,4.3923545,6.9287243,-1
272,273,1565758079667,2.4726999,0.581,1.0645,10.186035,4.981299400000001,5.3131933,-1
273,274,1565758079677,3.0939999,1.0221,-0.2189,10.871706,5.376926999999999,3.8789512999999998,-1
274,275,1565758079687,3.4851,1.4534999,-1.2839,11.164315,5.6563587,3.1475708,-1
275,276,1565758079697,3.7533,1.7597,-2.0239,11.383136,5.8739824,2.6020854,-1
