,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566198143112,-1.163,-1.5594,0.1899,3.4194086,6.8560743,2.3386753,-1
1,2,1566198143122,0.8491,1.4685,-0.41189998,5.625282299999999,9.729835000000001,-2.7369366000000004,-1
2,3,1566198143133,0.66719997,2.0177,-0.1479,5.3785167000000005,10.43259,-2.4415975,-1
3,4,1566198143144,0.7259,2.4493,-0.3015,5.6086855,10.943398,-2.503674,-1
4,5,1566198143154,1.2521,2.9283,-0.1273,6.577954300000001,11.759217999999999,-1.9510923999999998,-1
5,6,1566198143164,2.4127,3.7594,0.57379997,7.557326299999999,12.496459,-1.1269412,-1
6,7,1566198143175,3.6729998999999998,4.5878997,1.7355,8.545327,13.127877,-0.033097442000000005,-1
7,8,1566198143185,4.7774,5.1756,2.9431998999999998,9.685436,13.718383,1.4519396999999998,-1
8,9,1566198143196,5.4705997,5.2257,3.9919998999999997,10.14633,13.616276000000001,2.623049,-1
9,10,1566198143206,5.6902,4.9427,4.6928,10.016842,12.950553,3.3467587999999995,-1
10,11,1566198143216,5.5429,4.1705,5.1900997,9.603239,12.2516575,3.5587796999999997,-1
11,12,1566198143226,5.0958,3.1641,5.3294,8.763841000000001,11.259433,3.882361,-1
12,13,1566198143236,4.5242,2.3595998,5.5814,8.20717,10.705022,4.186913,-1
13,14,1566198143247,3.9982998,1.5242,6.0182,7.641889599999999,9.793875,4.8555465,-1
14,15,1566198143257,3.7884998,0.6989,6.4507,7.513733,9.004362,5.167568,-1
15,16,1566198143267,3.8523,-0.4182,6.7423,7.518645299999999,7.689333,5.9017267,-1
16,17,1566198143277,4.0324,-1.5518999,7.396,7.604061,7.128429400000001,6.634678,-1
17,18,1566198143287,4.3345,-2.2783,8.1314,7.806448,6.3576207,7.314966,-1
18,19,1566198143298,4.6108,-2.9989998,8.4494,7.768323,5.7359995999999995,7.533519,-1
19,20,1566198143308,4.5984,-3.8032,8.5372,7.302085400000001,4.872219599999999,7.6499243,-1
20,21,1566198143318,4.2585,-4.5636997,8.480599,6.8292402999999995,4.298272,7.565917,-1
21,22,1566198143328,3.7285998,-5.3689,8.2017,5.936001999999999,3.4913687999999996,7.23499,-1
22,23,1566198143339,3.0670998,-6.0518,7.731,4.771912,2.6556293999999996,6.9141580000000005,-1
23,24,1566198143349,2.2047,-6.8082,7.3436,3.7538307,1.8279538,6.829125,-1
24,25,1566198143359,0.1326,-8.8315,6.5413,2.5038272999999998,0.69889617,6.417686499999999,-1
25,26,1566198143369,-0.64809996,-9.5144,6.4026,1.8782991000000002,0.1812219,6.344633999999999,-1
26,27,1566198143379,-0.95089996,-10.0848,5.8314,1.3336853000000002,-0.56433254,6.0917015,-1
27,28,1566198143390,-0.97789997,-10.290899000000001,5.0522,1.275918,-0.7409097,5.676719,-1
28,29,1566198143400,-0.97789997,-10.290899000000001,5.0522,1.9030168,-0.62740535,5.2917604,-1
29,30,1566198143410,0.0896,-9.7525,3.1673,2.8388145000000002,-0.40489784,4.457879,-1
30,31,1566198143421,-0.061899997000000005,-9.2572,0.838,3.086509,-0.4240227,3.6902883,-1
31,32,1566198143431,-0.2402,-9.8236,-0.1915,2.7639812999999998,-1.0568101,2.2929654,-1
32,33,1566198143441,-0.6443,-10.4958,-1.4111999,2.4112964,-1.5401613,1.1405115,-1
