,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565692397745,-0.77089995,-0.4874,0.0753,6.6808476,5.7973485,1.6214203999999999,-1
1,2,1565692397755,-0.6479,-0.7284,0.7201,4.6342745,0.55341494,3.6383822,-1
2,3,1565692397766,-2.9796,-0.331,-2.4321,4.6062527,0.542143,3.7998662000000003,-1
3,4,1565692397776,-2.9835,-0.3084,-2.2544,4.5935154,0.6955826,3.9438345,-1
4,5,1565692397786,-3.0746,-0.3215,-2.1555,4.3914447,0.6784593000000001,3.9232824,-1
5,6,1565692397796,-3.3388,-0.5103,-2.1966999,4.1319036,0.55235195,3.807116,-1
6,7,1565692397807,-3.7751,-0.82659996,-2.4185,3.5953631,0.31214646,3.5221388,-1
7,8,1565692397818,-4.176,-1.1001999,-2.7057998,3.1485286,0.026920404,3.0550683,-1
8,9,1565692397828,-4.5218997000000005,-1.4047999,-3.0897,2.9478272999999997,-0.15451221,2.7441766,-1
9,10,1565692397838,-4.7137,-1.6472,-3.4255,2.827399,-0.35951334,2.4269927000000004,-1
10,11,1565692397849,-4.7330000000000005,-1.8632,-3.7131,2.8950686,-0.37667495,2.2453399,-1
11,12,1565692397860,-4.6205997000000005,-1.9037,-3.8630998,3.038079,-0.3955317,2.253978,-1
12,13,1565692397869,-4.4758,-1.9365,-3.8736,3.1310318,-0.36533603,2.2986827,-1
13,14,1565692397879,-4.3101,-1.8857,-3.8205,3.2478113,-0.28133786,2.485392,-1
14,15,1565692397890,-4.1861,-1.7947999,-3.6883,3.3737845,-0.29704383,2.5996337000000005,-1
15,16,1565692397900,-4.0798,-1.7915,-3.6176,3.3956485,-0.37601417,2.5146875,-1
16,17,1565692397910,-4.1191,-2.0737,-3.8767,3.3310049,-0.6338314,2.3573117000000003,-1
17,18,1565692397920,-4.1191,-2.0737,-3.8767,3.5043163,-0.63536364,2.1579417999999997,-1
18,19,1565692397930,-3.8634998999999994,-2.0149,-4.1177,3.8420904,-0.57740486,1.9405197,-1
19,20,1565692397940,-3.6251998,-1.9497999,-4.2822,3.9113687999999995,-0.6562986,1.9213563999999999,-1
20,21,1565692397950,-3.5484,-2.016,-4.4899,3.9619824999999995,-0.73921454,1.7140186000000002,-1
21,22,1565692397961,-3.5484,-2.016,-4.4899,4.1181226,-0.86803216,1.6598713,-1
22,23,1565692397971,-3.0281,-1.9776,-4.3947997,4.5282974000000005,-0.8642015,1.7881622,-1
23,24,1565692397981,-3.0281,-1.9776,-4.3947997,5.176954,-0.5582225000000001,1.6302981,-1
24,25,1565692397991,-1.156,-0.81549996,-5.2728,6.429158999999999,0.11460564,0.8935831,-1
25,26,1565692398001,-1.156,-0.81549996,-5.2728,6.9703546,0.3969012,0.151869,-1
