,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1566117963618,4.7539997000000005,9.1322,5.1039,14.1769495,9.718841000000001,2.5933034,-1
37,38,1566117963628,4.522,9.3658,4.2567997,14.166739999999999,9.86684,2.2919981,-1
38,39,1566117963638,4.4756,9.4839,3.1936,14.299522,10.041866,1.5872503999999998,-1
39,40,1566117963648,4.6594996,9.498,1.9121,14.83389,10.264594,0.6362639,-1
40,41,1566117963658,5.1768,9.4137,0.4148,15.330553,10.422036,-0.19634369,-1
41,42,1566117963669,5.8891,8.901899,-1.6961,15.786992000000001,10.425331,-1.3880719,-1
42,43,1566117963679,6.2489,8.7342,-2.7991998,15.919114000000002,10.316825999999999,-1.9129577000000002,-1
43,44,1566117963689,6.3479,8.4828,-3.6179997999999998,15.770558,9.857522,-2.6168816,-1
44,45,1566117963700,6.2054996,7.9669,-4.236799700000001,15.529281,9.471605,-2.8254454,-1
45,46,1566117963710,5.9502997,7.4168997,-4.5089999999999995,15.216147,9.025489,-2.9628341000000002,-1
46,47,1566117963720,5.7093997000000005,6.8919997,-4.7243,14.972763,8.710661,-3.241203,-1
47,48,1566117963730,5.462999999999999,6.3925,-5.2030997,14.491757000000002,8.195668,-3.8814607000000003,-1
48,49,1566117963740,5.0643997,5.6933,-5.8156,14.057785,7.7245755,-4.2534529999999995,-1
49,50,1566117963751,4.562599700000001,4.933,-6.3043,13.232791,7.024252400000001,-4.8562937,-1
50,51,1566117963761,3.8697,4.1151,-6.786299700000001,12.469242,6.371354,-5.2857080000000005,-1
51,52,1566117963771,3.3135998,3.3680000000000003,-7.1354,12.033842,5.8490825,-5.490709,-1
52,53,1566117963781,2.3532999,1.8419,-7.3732,11.367851,5.262015,-5.5662603,-1
53,54,1566117963791,2.0374,1.2673,-7.3100996,10.901921000000002,4.818436,-5.517629599999999,-1
54,55,1566117963802,1.7549,0.6940000000000001,-7.4663997,10.611169,4.5429783,-5.7415543,-1
55,56,1566117963812,1.7549,0.6940000000000001,-7.4663997,10.312928,4.2722135,-5.772564,-1
56,57,1566117963822,1.1428,-0.5265,-7.521,9.842688,3.7434013,-5.897694,-1
57,58,1566117963832,1.1428,-0.5265,-7.521,9.50024,3.3208919000000003,-6.065442,-1
58,59,1566117963842,0.4222,-2.0386,-7.6619,8.932344,2.6263723,-6.192143,-1
59,60,1566117963853,0.4222,-2.0386,-7.6619,8.624452,2.1918342,-6.1928134,-1
60,61,1566117963863,-0.155,-3.3987,-7.477999700000001,8.186992,1.6414647,-6.2174354,-1
61,62,1566117963873,-0.3653,-3.8681,-7.2848997,7.8417673,1.2509128999999999,-6.1123970000000005,-1
62,63,1566117963883,-0.6764,-4.5111,-6.9997997000000005,7.3271766000000005,0.6850864000000001,-5.927018599999999,-1
63,64,1566117963893,-1.0683,-5.0632,-6.7089996,6.903355,0.3758322,-5.8003173,-1
64,65,1566117963904,-1.5702,-5.5741,-6.4754,6.2494793,-0.11723927,-5.674957,-1
65,66,1566117963914,-1.9181999,-6.1228,-6.2606997,5.9325066,-0.5299421999999999,-5.575703,-1
66,67,1566117963924,-2.1819,-6.7088,-5.782099700000001,5.5598434999999995,-1.0497712,-4.9373803,-1
67,68,1566117963934,-2.432,-7.1640997,-4.982199700000001,5.288993,-1.3610845,-4.277864,-1
68,69,1566117963944,-2.7193,-7.5952997,-4.0203,5.0330334,-1.5908321,-3.6045663,-1
69,70,1566117963955,-2.7814999,-7.843499700000001,-2.7884998,4.955614,-1.7777522000000001,-2.056016,-1
70,71,1566117963965,-2.5728,-7.6805,-1.0896,5.101881,-1.5772427,-0.77238864,-1
71,72,1566117963975,-2.2902,-7.0962,0.9101,5.423279,-0.82641137,1.5651376000000001,-1
72,73,1566117963985,-2.2902,-7.0962,0.9101,5.9632096,0.20262608,3.3470940000000002,-1
73,74,1566117963995,-1.4137,-5.3273,3.7454998,6.336973,1.0219122999999999,4.2238984,-1
74,75,1566117964005,-0.91679996,-4.3993998,4.6372,6.9315777,2.042618,5.0845757,-1
75,76,1566117964015,-0.5024,-3.6529,4.8975,7.230154,2.574035,5.106823,-1
76,77,1566117964025,-0.2855,-3.1011,4.5025,7.4844375,3.141633,4.373067,-1
77,78,1566117964035,-0.058199997999999996,-2.6188998,3.5275998,7.727276299999999,3.5552937999999994,3.4928052000000003,-1
78,79,1566117964045,0.2091,-2.0691,2.4881,7.9469113,3.9790578,2.6097183,-1
79,80,1566117964055,0.37019998,-1.5302999,1.4930999,8.132289,4.575214,1.3568898,d
80,81,1566117964065,0.2881,-1.2289,0.47379997,7.983772,4.9031816,0.1354352,-1
81,82,1566117964076,0.0804,-0.988,-0.1749,7.8064860000000005,5.0539107,-0.33207577,-1
82,83,1566117964086,-0.1365,-0.8359,-0.30879998,7.577428299999999,5.186262,-0.33285149999999997,-1
83,84,1566117964096,-0.2166,-0.68329996,0.1118,7.6781955,5.4756446,0.38353196,-1
84,85,1566117964106,-0.0337,-0.3913,0.6971,7.9394984,5.687263,0.7990887,-1
85,86,1566117964116,0.2728,-0.0756,1.0429,8.292489999999999,6.0222983,1.212213,-1
86,87,1566117964126,0.5518,0.1795,1.2271,8.494963,6.1826525000000006,1.2233988,-1
87,88,1566117964137,0.7163,0.33299999999999996,0.97179997,8.566578,6.2372017,0.8072769000000001,-1
88,89,1566117964147,0.68009996,0.3232,0.5559,8.458186999999999,6.1597542999999995,0.39765775,-1
89,90,1566117964157,0.4725,0.1793,-0.0569,8.214583,5.988961,-0.051714755999999994,-1
90,91,1566117964167,0.2787,0.0596,-0.3374,8.090160000000001,5.9335885,-0.18168159,-1
91,92,1566117964177,0.1661,0.0244,-0.48369998,7.923946000000001,5.8680162000000005,-0.30980968,-1
92,93,1566117964187,-0.0427,-0.0523,-0.5288,7.703411,5.76541,-0.29093382,-1
93,94,1566117964198,-0.2993,-0.2092,-0.5133,7.409153999999999,5.608666400000001,-0.2979153,-1
94,95,1566117964208,-0.5166,-0.3369,-0.6317,7.2586064,5.575684,-0.366265,-1
95,96,1566117964218,-0.6565,-0.35549998,-0.7446,7.092851,5.597835,-0.5546312,-1
96,97,1566117964228,-0.73939997,-0.2836,-0.89089996,7.0545535,5.650498000000001,-0.6775878000000001,-1
97,98,1566117964238,-0.79459995,-0.25869998,-1.091,7.028150599999999,5.6910367,-0.8362755,-1
98,99,1566117964248,-0.7632,-0.25149998,-1.1306,7.0690527,5.686804,-0.80874217,-1
99,100,1566117964258,-0.6843,-0.21319999,-1.0882,7.224523,5.80706,-0.83751094,-1
100,101,1566117964268,-0.5574,-0.1046,-1.1626999,7.355696000000001,5.8657656,-0.90468264,-1
101,102,1566117964278,-0.45,-0.1047,-1.1886,7.505965700000001,5.8774489999999995,-0.92457366,-1
102,103,1566117964288,-0.24479999,-0.0849,-1.2109,7.722182000000001,5.869318499999999,-0.9229073,d
103,104,1566117964299,-0.069,-0.0751,-1.1503999,7.784699000000001,5.8810496,-0.8762395000000001,-1
104,105,1566117964309,-0.0008,-0.065799996,-1.0388,7.898739999999999,5.812786599999999,-0.6874519,-1
105,106,1566117964319,0.087299995,-0.1352,-0.84709996,7.981196000000001,5.8322945,-0.6592960999999999,-1
106,107,1566117964329,0.23399999999999999,-0.106199995,-0.86899996,8.130144,5.858525299999999,-0.74334216,-1
107,108,1566117964340,0.478,-0.0859,-0.96559995,8.574211,5.9542836999999995,-1.0734355,-1
108,109,1566117964350,0.7603,0.013999999499999999,-1.185,8.791153999999999,6.0676346,-1.3184295,-1
109,110,1566117964360,1.0027,0.1347,-1.4402,8.927471,6.1432633,-1.5964538000000001,-1
110,111,1566117964370,1.1080999,0.20619999,-1.6259999,8.936674,6.181647,-1.5882176000000001,-1
111,112,1566117964380,1.1264,0.25689998,-1.5598999,8.931426,6.3221865,-1.6084726,-1
112,113,1566117964391,1.1069,0.39409998,-1.5663999,8.92501,6.4529385999999995,-1.6071796,-1
113,114,1566117964401,1.1091,0.5581,-1.5669999,8.793989,6.562094999999999,-1.7686925,-1
114,115,1566117964411,0.9769,0.6204,-1.6675999,8.591459,6.56085,-1.8997224999999998,-1
115,116,1566117964421,0.7116,0.6185,-1.808,8.146951,6.653869599999999,-1.938451,-1
116,117,1566117964431,0.35279998,0.6793,-1.7916,7.85075,6.7117805,-1.8606490000000002,-1
117,118,1566117964442,-0.38079998,0.75549996,-1.4122,7.383325,6.771444,-1.6226558999999998,-1
118,119,1566117964452,-0.7170000000000001,0.64449996,-1.0751,6.947169000000001,6.7069826,-1.280965,-1
119,120,1566117964462,-0.9912,0.6088,-0.6925,6.710602799999999,6.697961299999999,-1.0011497999999999,-1
120,121,1566117964473,-1.2329999,0.64879996,-0.2755,6.358071,6.792264,-0.5829211,-1
121,122,1566117964483,-1.2329999,0.64879996,-0.2755,6.193206,6.886854,-0.38126227,-1
122,123,1566117964493,-1.6788,0.68219995,0.30339998,5.8680449999999995,6.868083500000001,-0.097166285,-1
123,124,1566117964503,-1.8748,0.5202,0.7205,5.678692,6.7709746,0.22509326,-1
124,125,1566117964513,-1.905,0.46699998,1.2049999,5.5990133,6.7262897,0.79217434,-1
125,126,1566117964524,-1.7714,0.29909998,1.8923,5.782734400000001,6.5500093,1.7260278000000002,-1
126,127,1566117964534,-1.5144999,0.0862,2.8093998,5.9938745,6.4671984,2.5357661,-1
127,128,1566117964544,-1.1265,-0.0123,3.9482,6.3014812000000004,6.388429,3.4018254,-1
128,129,1566117964554,-0.4802,-0.103999995,5.1763997,7.156842999999999,6.3208838,4.9412107,-1
129,130,1566117964564,0.5318,0.037699997,6.4139,8.406857,6.649578999999999,6.456817,-1
130,131,1566117964575,1.7152,0.4118,7.5908,9.412967,6.945914699999999,7.340459299999999,-1
131,132,1566117964585,3.0059,0.8366,8.2888,10.76389,7.3840246,7.8323149999999995,-1
132,133,1566117964595,3.7131998999999998,0.94189996,8.0574,11.11533,7.349299,7.3787766,-1
133,134,1566117964605,3.5195,0.6519,7.0429997,10.608937,7.01933,5.987247,-1
134,135,1566117964615,2.8172,0.1718,5.5144997,9.9930725,6.630387299999999,4.7083035,-1
135,136,1566117964625,2.133,-0.2591,3.7359,9.200859,6.2132697,2.6735094,-1
136,137,1566117964636,1.7278999,-0.5577,2.0139,8.785322,6.022193,0.580613,-1
137,138,1566117964646,1.4828999,-0.77089995,0.17539999,8.525666000000001,5.839477,-0.8014064000000001,-1
138,139,1566117964656,1.1344,-1.1248,-1.4585999,7.921168300000001,5.429283,-2.5544696,-1
139,140,1566117964666,0.5654,-1.5803,-2.8188,7.343122,5.080812,-3.500007,-1
140,141,1566117964676,-0.0875,-2.1949,-3.8532998999999997,6.438583,4.3563647,-4.6263924,-1
141,142,1566117964686,-0.7389,-2.858,-4.6822,5.9353504,3.7900595999999998,-5.249334999999999,-1
142,143,1566117964697,-1.3909999,-3.7043,-5.3142,5.0486336,2.8198237,-5.8828793,-1
143,144,1566117964707,-2.0370998,-4.5348,-5.6854,4.4034443,2.1025688999999996,-6.103930999999999,-1
144,145,1566117964717,-2.8941998,-5.5639,-5.8141,3.3647058,0.84638864,-6.3407655,-1
145,146,1566117964727,-3.6332,-6.7197,-5.8898,2.802595,0.02552219,-6.3763337,-1
146,147,1566117964737,-4.093999999999999,-7.5848,-5.5864997,2.5234885,-0.868511,-5.6644707,-1
147,148,1566117964748,-4.0385,-8.2322,-4.5074,3.026606,-1.2774885,-3.753026,-1
148,149,1566117964758,-3.5602998999999995,-8.4126,-2.6776,3.5075152000000003,-1.2990171999999998,-2.3208146000000003,-1
149,150,1566117964768,-2.9738,-8.3997,-0.9805,4.450141,-1.3180846000000002,-0.32572636,-1
150,151,1566117964778,-2.1978,-8.2835,0.7622,5.2388296,-0.997683,0.94015515,-1
151,152,1566117964788,-1.3179,-7.6232,2.3181,6.1484632,-0.1539376,2.3933590000000002,-1
152,153,1566117964798,-0.77019995,-6.7169,3.3016,6.4486675,0.68632185,2.68096,-1
153,154,1566117964809,-0.6371,-5.3926,3.2489,6.6491675,2.2265694,1.3292321000000002,-1
154,155,1566117964819,-0.6293,-3.9092,1.5105,6.8605084000000005,3.3917123999999994,-0.58639747,-1
155,156,1566117964829,-0.34149998,-2.2788,-0.91459996,7.8369784,5.46013,-3.549136,-1
156,157,1566117964839,0.4452,-0.3761,-3.3687,8.669634,6.728789,-5.1580585999999995,-1
157,158,1566117964849,1.3934,1.3613,-5.4972997,9.892564,8.2872505,-7.3141427,-1
158,159,1566117964859,2.1678998,2.5906,-7.0464997,10.455574,8.874061,-7.879366,-1
159,160,1566117964870,2.8414,3.4134998,-7.6292,11.349588,9.502874,-7.837668400000001,-1
160,161,1566117964880,3.3859,3.9636,-7.4684,11.619999,9.534927,-7.2775300000000005,-1
161,162,1566117964890,3.4689998999999996,4.0601,-7.0571,11.4061775,9.2495575,-6.9695115,-1
162,163,1566117964900,3.0907998,3.7788,-6.7655997,10.495673,8.498707000000001,-7.215281500000001,-1
163,164,1566117964911,2.2491,3.1697,-7.0176,9.774672500000001,7.817288400000001,-7.6309433,-1
164,165,1566117964921,1.3522999,2.3449,-7.4754,8.777738000000001,6.6706576,-7.973161,-1
165,166,1566117964931,0.49449998,1.3982999,-7.712000000000001,8.234828,5.938683,-8.111460000000001,-1
166,167,1566117964941,-0.511,-0.22999999,-7.4642,7.7897077,5.014253599999999,-7.818802000000001,-1
167,168,1566117964951,-0.511,-0.22999999,-7.4642,7.661339999999999,4.470386,-7.3322425,-1
168,169,1566117964962,-0.6652,-0.87289995,-6.8251,7.582226299999999,3.702815,-6.556750999999999,-1
169,170,1566117964972,-0.6357,-1.9553,-5.3194,7.735982000000001,3.1199322,-5.558427,-1
170,171,1566117964982,-0.6357,-1.9553,-5.3194,7.9217434,2.84978,-4.899159,-1
171,172,1566117964992,-0.20600000000000002,-2.7956,-3.4749,8.190937,2.2643402000000004,-3.7765082999999997,-1
172,173,1566117965002,0.039499998,-3.2042,-2.5971,8.417773,1.9041756,-3.0745093999999997,-1
173,174,1566117965012,0.2349,-3.56,-1.5759,8.690310499999999,1.4481186000000001,-1.9310483,-1
174,175,1566117965022,0.3804,-3.7250997999999997,-0.57269996,8.8006735,1.3063818,-1.1364604,-1
175,176,1566117965033,0.3881,-3.7289,0.57879996,8.815891,1.2615815000000001,0.11052592,-1
176,177,1566117965043,0.3746,-3.6973,1.5165,8.829844,1.2394208,0.8086943,-1
177,178,1566117965053,0.2214,-3.5612998,2.4150999,8.657021499999999,1.3267612,1.7724084,-1
178,179,1566117965063,-0.0729,-3.3107,3.0751998,8.441678,1.4957343,2.216322,-1
179,180,1566117965073,-0.3927,-2.9928,3.6255,8.127510000000001,1.808829,2.7929703999999997,-1
180,181,1566117965083,-0.494,-2.6355,4.111799700000001,8.094939,2.0156593000000003,3.175401,-1
181,182,1566117965094,-0.3374,-2.2975,4.6141,8.355754,2.3123294999999997,3.7806072,-1
182,183,1566117965104,-0.1077,-1.9210999,5.2358,8.585081,2.54337,4.3157015,-1
183,184,1566117965114,0.070199996,-1.4399998999999999,6.1317,8.769548,2.8589642000000004,5.044995,-1
184,185,1566117965124,0.23789999,-0.9934,7.0277996,9.143265,3.3496509,6.542347400000001,-1
185,186,1566117965134,0.3874,-0.6031,7.736399700000001,9.328739,3.5302026,6.9818273,-1
186,187,1566117965144,0.6084,-0.38819999,8.1647,9.669578,3.6777908999999998,7.5218253,-1
187,188,1566117965155,0.8915,-0.0651,8.629,9.928458000000001,3.871204,7.867768300000001,-1
188,189,1566117965165,1.0507,0.2865,8.9117,10.068873,4.053757,8.019972000000001,-1
189,190,1566117965175,1.0468,0.557,9.0935,10.077943,4.1889715,8.211796000000001,-1
190,191,1566117965185,1.0654,0.60899997,9.265699,10.178087,4.143453,8.374908,-1
191,192,1566117965195,1.1148,0.66969997,9.401999,10.277331,4.1060753,8.409509,-1
192,193,1566117965205,1.2427,0.81869996,9.3588,10.507759,4.163871299999999,8.326678,-1
193,194,1566117965215,1.4880999,0.9578,9.2794,10.766792,4.1866446,8.315302,-1
194,195,1566117965225,1.8704,1.0469998999999999,9.406199,11.305315,4.159667,8.497108,-1
195,196,1566117965235,2.2721999,1.1336,9.6571,11.637324000000001,4.1195784,8.759771,-1
196,197,1566117965245,2.4397,0.97889996,9.8337,11.827146,3.7518769999999995,8.933810000000001,-1
197,198,1566117965255,2.4817,0.5911,9.496699000000001,11.881186999999999,3.3106446000000003,8.587006,-1
198,199,1566117965266,2.4965,0.1387,8.2294,11.944423,2.6113272000000003,6.930821400000001,-1
199,200,1566117965276,2.6025,-0.3383,6.2338,12.118836,2.2464986000000002,5.2722526,-1
200,201,1566117965286,3.0158,-0.4565,3.7331,12.674722000000001,2.0917182,2.4115262000000004,-1
201,202,1566117965296,3.5210000000000004,-0.354,1.1452999,13.371569000000001,2.220536,-0.8535425,-1
202,203,1566117965306,4.0705,-0.1636,-1.7515,13.683867999999999,2.2523885,-3.0947162999999995,-1
203,204,1566117965316,4.1948,-0.1671,-4.8959,13.569531,2.2481935,-6.6847452999999994,-1
204,205,1566117965327,3.8451,-0.073199995,-7.5325,13.097633,2.3135746,-8.3211155,-1
205,206,1566117965337,3.138,0.0018,-9.1378,12.158398,2.3565840000000002,-9.484017,-1
206,207,1566117965347,2.3267999,0.063,-9.727099,11.551439,2.4904294,-9.563044999999999,-1
207,208,1566117965357,1.5869,0.123799995,-9.5527,10.638434,2.4834384999999997,-8.868745,-1
208,209,1566117965367,0.88809997,0.0402,-8.7946,10.088438,2.3776243,-8.209363,-1
209,210,1566117965378,0.2884,-0.1248,-8.071,9.516109,2.2130468,-7.228344,-1
210,211,1566117965388,-0.1444,-0.2803,-7.2448997,9.095744999999999,2.1459612999999997,-6.3213534000000005,-1
211,212,1566117965398,-0.4502,-0.3557,-6.561,8.943847,2.0970907,-5.8622413,-1
212,213,1566117965408,-0.541,-0.4182,-6.0583,9.098129,2.1607766,-5.232451,-1
213,214,1566117965418,-0.3387,-0.3498,-5.5211997,9.180921000000001,2.22338,-4.847799,-1
214,215,1566117965429,-0.2936,-0.33899999999999997,-5.0685997,9.150035,2.2156708,-4.486800700000001,-1
215,216,1566117965439,-0.415,-0.38819999,-4.6436996,8.899832,2.178867,-3.896889,-1
216,217,1566117965449,-0.6832,-0.4486,-4.128,8.605478999999999,2.0999255,-3.2648962000000004,-1
217,218,1566117965459,-0.90239996,-0.52849996,-3.6685,8.428366,2.0716740000000002,-2.9723535,-1
218,219,1566117965470,-1.1516,-0.5381,-3.2452,8.158329,2.0497047999999998,-2.3437127999999996,-1
219,220,1566117965480,-1.2940999,-0.59319997,-2.7495,8.1489525,2.00885,-1.8697088,-1
220,221,1566117965490,-1.2514,-0.6143,-2.0983,8.384926,2.1897273,-1.0418992,-1
221,222,1566117965500,-0.98609996,-0.42,-1.3619,8.858824,2.3901793999999996,-0.12132857,-1
222,223,1566117965510,-0.5757,-0.258,-0.6069,9.149106,2.421735,0.19491675,d
223,224,1566117965521,0.0368,-0.1815,0.1258,9.48782,2.442354,0.6233352,-1
224,225,1566117965531,0.0368,-0.1815,0.1258,9.664319,2.41483,0.7734517,-1
225,226,1566117965541,0.4145,-0.1699,0.40039998,9.869177,2.4438095,0.87465936,-1
226,227,1566117965551,0.4145,-0.1699,0.40039998,9.899316,2.4539802,0.9191244000000001,-1
227,228,1566117965562,0.3635,-0.16059999,0.5635,9.825325,2.4542770000000003,0.9919943999999999,-1
228,229,1566117965572,0.3635,-0.16059999,0.5635,9.718208,2.4612298,1.0111289,-1
229,230,1566117965582,-0.0369,-0.22029999,0.6049,9.415563,2.4041327999999997,0.9962178,-1
230,231,1566117965592,-0.2216,-0.2462,0.61829996,9.210686,2.3934450000000003,1.0169324,-1
231,232,1566117965602,-0.2199,-0.22199999,0.4856,9.229476,2.4139395,0.88921607,-1
232,233,1566117965612,-0.2084,-0.138,0.13,9.241399000000001,2.5421922,0.47027868,-1
233,234,1566117965623,-0.16759999,0.0157,-0.2681,9.277772,2.6630611,0.16092867,-1
234,235,1566117965633,-0.16759999,0.0157,-0.2681,9.291561,2.7476337,-0.12989023,-1
235,236,1566117965643,-0.066,0.2629,-0.99399996,9.368521000000001,2.9246228,-0.55631673,-1
236,237,1566117965653,-0.0736,0.3448,-1.1899998999999999,9.355908,3.0216837000000005,-0.74765176,-1
237,238,1566117965663,-0.0902,0.4138,-1.2156999,9.3588295,3.1396507999999996,-0.7501608000000001,-1
238,239,1566117965674,-0.057299998,0.4705,-1.1301,9.3463125,3.181195,-0.6373844,-1
239,240,1566117965684,-0.063099995,0.4075,-1.0129,9.336783,3.0865953,-0.51037675,-1
240,241,1566117965694,-0.0195,0.33319998,-0.9633,9.438633,3.0953867,-0.4778635,d
241,242,1566117965704,0.22989999,0.5439,-0.9737,9.652636,3.2720695,-0.5230180999999999,-1
242,243,1566117965715,0.50879997,0.70589995,-1.1419,9.993963,3.4770224,-0.7074675,-1
243,244,1566117965724,0.8372,0.84679997,-1.3705,10.248812,3.6026222999999997,-0.91608864,-1
244,245,1566117965734,1.1761999,1.0054,-1.5429,10.6514015,3.838633,-1.1123268999999998,-1
245,246,1566117965744,1.614,1.2307999,-1.7874,11.296648,4.16254,-1.3905524,-1
246,247,1566117965754,2.1705,1.4827,-2.0147998,11.664579,4.344423,-1.5557714,-1
247,248,1566117965765,2.5324,1.681,-2.1341999,12.078643,4.689331500000001,-1.588141,-1
248,249,1566117965776,3.0038,2.05,-1.9843998999999999,12.735582,5.1688137,-1.4180568,-1
249,250,1566117965786,3.6434998999999997,2.4033,-1.8869999999999998,13.209979,5.490939,-1.2945545,-1
250,251,1566117965796,4.1095,2.7079,-1.6660999,13.588951999999999,5.834344000000001,-1.0298803,-1
251,252,1566117965807,4.266,2.9015,-1.4314,13.626704,6.012434,-0.88582593,-1
252,253,1566117965818,4.2804,3.0519,-1.3232,13.489814,6.2501690000000005,-0.87444866,-1
253,254,1566117965828,4.0941,3.1011999,-1.3259999999999998,13.253889000000001,6.391714,-0.8738165999999999,-1
254,255,1566117965838,3.9034998,3.2366,-1.3352,13.120149,6.703477400000001,-0.96579224,-1
255,256,1566117965848,3.9636,3.4594998,-1.4902999,13.259060999999999,7.131991999999999,-1.1574337,-1
256,257,1566117965860,4.0982,3.6722,-1.6916,13.246754000000001,7.3191605,-1.2518898,-1
257,258,1566117965869,4.111799700000001,3.7659,-1.7587999,13.121126,7.507488700000001,-1.1377343,-1
258,259,1566117965879,4.0643,3.7294,-1.6099,12.971335,7.55997,-0.8325405,-1
259,260,1566117965889,3.9464998,3.6009,-1.1776999,12.579125999999999,7.5076613,-0.26239493,-1
260,261,1566117965899,3.5727,3.3407998,-0.69009995,11.952171,7.4107823,0.14499286,-1
261,262,1566117965910,2.8267,3.0655,-0.19139999,10.916764,7.357228299999999,0.58073753,-1
262,263,1566117965920,2.0421,2.8558998,0.1314,10.285193,7.2884674,0.6552068,-1
263,264,1566117965930,1.4438,2.5398,0.2368,9.620142,7.2233543000000004,0.57332516,-1
264,265,1566117965940,1.0797,2.2693,0.22649999,9.285548,7.0478783,0.42009622,-1
265,266,1566117965950,0.92929995,1.8906,0.16,8.94491,6.685569,0.44457453,-1
266,267,1566117965960,0.63119996,1.226,0.2668,8.489944,6.239826,0.45324156,-1
267,268,1566117965971,0.1468,0.46159998,0.3954,7.491208,5.557544999999999,0.69662654,-1
268,269,1566117965981,-0.62229997,-0.32259998,0.71099997,6.163441000000001,5.001842,0.9558707000000001,-1
269,270,1566117965991,-1.5453999,-1.0885,0.9799,5.174799,4.5560126,1.046563,-1
270,271,1566117966001,-2.6415,-1.7623,1.1283,3.9581804,3.9383275999999996,1.1963155,-1
271,272,1566117966012,-3.4786,-2.4659,1.3064,3.4066427000000004,3.6115383999999997,1.2180452,-1
272,273,1566117966022,-4.0462,-3.0949,1.3915,2.7345040000000003,3.0529232000000004,1.144888,-1
273,274,1566117966032,-4.428999999999999,-4.3131,1.5021,2.537892,2.4946623,1.19214,-1
274,275,1566117966043,-4.3943,-4.8623,1.472,2.4625034,2.1589859000000002,1.0797275,-1
