,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1566200195526,2.7568,7.138499700000001,-1.8359,10.669089999999999,11.98546,-3.0199022,-1
38,39,1566200195536,1.8522999,6.5281997,-1.3413,9.766332,11.155600999999999,-2.3661225,-1
39,40,1566200195546,1.3211,5.7861,-0.7863,9.2256155,10.283650999999999,-1.9729179000000001,-1
40,41,1566200195556,0.856,5.0341997,-0.5194,8.868094000000001,9.724079,-1.9289412000000001,-1
41,42,1566200195566,0.4834,4.3638,-0.5575,8.454262,8.968995,-2.3263689999999997,-1
42,43,1566200195577,0.1811,3.6889999999999996,-0.9659,8.191847000000001,8.388919,-2.7253866,-1
43,44,1566200195587,-0.120699994,2.9424999,-1.4815999,7.868983999999999,7.679755999999999,-3.2995449999999997,-1
44,45,1566200195597,-0.3637,2.3214,-1.8295,7.751879,7.142124000000001,-3.2795775000000003,-1
45,46,1566200195607,-0.41079998,1.6592,-1.7447,7.783195500000001,6.4703493,-2.912642,-1
46,47,1566200195617,-0.35009998,1.0935999,-1.3330000000000002,7.926311,6.125546,-2.4435894,-1
47,48,1566200195628,-0.1143,0.67579997,-0.82089996,8.005445,5.7523184,-1.869431,-1
48,49,1566200195638,-0.051799998,0.3056,-0.3757,8.080967,5.484953,-1.6078215,-1
49,50,1566200195648,0.0501,-0.0162,-0.0407,8.139453,5.277893,-1.3384258,-1
50,51,1566200195658,0.1227,-0.2193,0.1407,8.135507,5.178189,-1.132649,-1
51,52,1566200195669,0.098299995,-0.27899998,0.2852,8.047217999999999,5.117252,-1.036086,-1
52,53,1566200195678,-0.042999998,-0.3498,0.41849998,7.830888000000001,5.111362000000001,-0.9554589,d
53,54,1566200195688,-0.2719,-0.3241,0.4908,7.6111865000000005,5.167549,-0.8205599,-1
54,55,1566200195698,-0.44189999,-0.30859998,0.5615,7.464364,5.179568,-0.7561846999999999,-1
55,56,1566200195708,-0.55289996,-0.33249998,0.6028,7.2727323,5.2155575999999995,-0.77581716,-1
56,57,1566200195718,-0.74259996,-0.30679998,0.5753,7.2181735,5.232700299999999,-0.79196364,-1
57,58,1566200195728,-0.7176,-0.27019998,0.42839998,7.340364,5.2523518,-1.1508162,-1
58,59,1566200195738,-0.6351,-0.2812,0.1326,7.4309607,5.321553700000001,-1.3881965,-1
59,60,1566200195748,-0.573,-0.242,-0.10569999,7.4994635999999995,5.4050921999999995,-1.4685841999999998,-1
60,61,1566200195758,-0.48200000000000004,-0.1431,-0.2651,7.533672,5.535222,-1.4922292,-1
61,62,1566200195769,-0.45949998,-0.0442,-0.2574,7.6451936,5.6061190000000005,-1.2563046999999998,-1
62,63,1566200195779,-0.3381,0.033999998,0.0251,7.668494,5.6887956,-0.8474325,-1
63,64,1566200195789,-0.3136,0.1016,0.3505,7.7216935,5.7355113,-0.6945962,-1
64,65,1566200195799,-0.2386,0.1388,0.5233,7.8065724,5.788700599999999,-0.68102586,-1
65,66,1566200195809,-0.1626,0.16569999,0.4854,7.8592257,5.8213672999999995,-0.7694773,-1
66,67,1566200195819,-0.0279,0.2483,0.26319999,7.9294906,5.897168,-0.9039357,-1
67,68,1566200195830,-0.0279,0.2483,0.26319999,7.894678999999999,5.876683,-1.0481623,-1
68,69,1566200195840,-0.0678,0.17099999,0.1477,7.863401400000001,5.8420053,-1.0147489,d
69,70,1566200195850,-0.0871,0.07719999599999999,0.23889999,7.8261666,5.7783003,-0.88166,-1
70,71,1566200195860,-0.17539999,0.2091,0.33949998,7.732017,5.915469,-0.8012627,-1
71,72,1566200195870,-0.1373,0.4308,0.4096,7.7390365999999995,6.074463400000001,-0.77250355,-1
72,73,1566200195880,-0.1285,0.6134,0.63769996,7.766723,6.3490305000000005,-0.49551356,-1
73,74,1566200195891,-0.18769999,0.7169,0.7884,7.693758,6.444942,-0.2648083,-1
74,75,1566200195901,-0.19739999,0.8003,1.0569998999999999,7.6738667000000005,6.5688944000000005,-0.06463387,-1
75,76,1566200195911,-0.109299995,1.0709,1.24,7.7862215,6.9049062999999995,0.18664239999999999,-1
76,77,1566200195921,0.037000000000000005,1.4998,1.4955,7.894880000000001,7.2824817,0.39375997,-1
77,78,1566200195931,0.40899998,1.8805,1.6567,8.34411,7.7618675,0.562714,-1
78,79,1566200195941,0.86939996,2.3204,1.8499999,8.705682000000001,8.129263,0.7389560000000001,-1
79,80,1566200195952,1.4196999,2.9844,1.9979999,9.378786999999999,8.938082000000001,0.9032269,-1
80,81,1566200195962,2.1684,3.6462,1.9252,10.342147,9.729307,0.8135880999999999,-1
81,82,1566200195972,2.9317,4.1559,2.0339,10.842075,10.119753999999999,0.9582744000000001,-1
82,83,1566200195982,3.5467,4.676,2.2319999,11.52517,10.729156,0.9966103999999999,-1
83,84,1566200195993,3.9875,4.9581,2.0709,11.711236999999999,10.890754,0.7811323,-1
84,85,1566200196003,3.9526,4.9210997,1.7469,11.55096,10.899134,0.19711941,-1
85,86,1566200196013,3.7951,4.7809,1.2258999,11.308466000000001,10.790465,-0.33436462,-1
86,87,1566200196023,3.5026998999999996,4.5209,0.5904,10.910148,10.625008,-1.133664,-1
87,88,1566200196033,3.2986,4.4083,0.0696,10.631912,10.640091,-1.5113446000000001,-1
88,89,1566200196043,2.9854998999999998,4.297,-0.1739,10.169812,10.569557000000001,-1.8136845000000001,-1
89,90,1566200196053,2.6915,3.9613998,-0.2681,9.855004,10.355075,-1.9417071,-1
90,91,1566200196063,2.4745,3.5214,-0.4653,9.463686000000001,9.927528,-2.2558837000000005,-1
91,92,1566200196073,2.1775,2.9491,-0.70379996,9.072416,9.554119,-2.5097842,-1
92,93,1566200196083,1.8305,2.4222999,-1.1658,8.537599,9.099681,-3.1868167,-1
93,94,1566200196093,1.4828,1.9034,-1.8556,8.115664,8.760911,-3.8165873999999995,-1
94,95,1566200196103,1.0961,1.3541,-2.6341,7.652319,8.408887,-4.524112000000001,-1
95,96,1566200196114,0.71639997,0.7862,-3.6332,7.0415673,7.884403,-5.804905000000001,-1
96,97,1566200196124,0.5539,0.114599995,-4.9073997,6.637569999999999,7.250342,-7.4996165999999995,-1
97,98,1566200196134,0.43379998,-0.589,-6.2795997,6.470598000000001,6.6849084,-8.680323,-1
98,99,1566200196144,0.26729998,-1.6068,-7.7349,5.9332533,5.587866,-10.435281,-1
99,100,1566200196154,-0.15619999,-2.7851999,-8.882299,5.1086707,4.1275177,-11.220772,-1
100,101,1566200196164,-0.6701,-4.1422,-8.900499,4.477253,3.229644,-10.779395,-1
101,102,1566200196175,-1.2715,-5.3217998,-7.8482,3.5251843999999997,2.0355504,-9.102831,-1
102,103,1566200196185,-1.8571999,-6.4224,-6.2753,2.9880881,1.3893169,-7.6754755999999995,-1
103,104,1566200196195,-2.119,-7.107199700000001,-4.4907,2.4666312,0.83741516,-5.6681669999999995,-1
104,105,1566200196205,-2.4155998,-7.6661997,-3.0098,2.071856,0.5069291,-4.587664,-1
105,106,1566200196216,-2.7108998,-8.1173,-1.8883,1.4923825000000002,0.23413378,-3.419715,-1
106,107,1566200196227,-2.9311,-8.4096,-1.1939,1.2601354,0.07707414,-2.8530746,-1
107,108,1566200196237,-2.9029,-8.6602,-0.8073,1.1393623,-0.18957289,-2.5912638,-1
108,109,1566200196247,-2.9215,-9.1248,-0.5717,0.9104,-0.782291,-2.2427827999999996,-1
109,110,1566200196258,-3.0467,-9.6769,-0.2726,0.6572371,-1.1086398000000002,-1.8174767,-1
110,111,1566200196268,-3.2828998999999994,-10.1591,0.2252,0.25700320000000004,-1.4644278,-1.2242031999999998,-1
111,112,1566200196278,-3.4412,-10.3927,0.60859996,0.3015545,-1.409093,-0.7447786999999999,-1
112,113,1566200196288,-3.2547,-10.2374,1.2142,0.5594675,-0.9543384,0.25065377,-1
113,114,1566200196299,-2.4629,-9.0085,2.8562999,1.227239,-0.049837705,1.4126173,-1
114,115,1566200196309,-2.4629,-9.0085,2.8562999,2.0021656,0.7156173000000001,2.362263,-1
115,116,1566200196319,-1.5726999,-8.071199,3.8858,3.6023638,1.9680529999999998,3.6145453,-1
116,117,1566200196329,1.1097,-5.6328998,6.414,4.8696246,2.9408746,4.8285303,-1
117,118,1566200196339,1.1097,-5.6328998,6.414,6.305034,4.224904,6.718877,-1
118,119,1566200196349,2.7831,-3.8920999,8.887899,8.413569,6.350764,10.296954,-1
119,120,1566200196360,5.5113,-0.47939998,14.7378,10.127962,8.121611,13.752870000000001,-1
120,121,1566200196371,6.0835,0.1619,15.654599,10.9377,8.698814,14.521839000000002,-1
121,122,1566200196381,5.8013,0.1205,13.8045,10.697514,8.566587,12.802122,-1
122,123,1566200196391,4.4481,-0.2315,10.6242,9.099623,8.097841,8.68106,-1
123,124,1566200196401,3.0542998,-0.2039,7.6583996,7.6801777,8.182940499999999,5.261019,-1
124,125,1566200196411,2.1281,0.0709,5.2978,7.117559399999999,8.412641,3.3669657999999996,-1
125,126,1566200196422,1.6416,0.5557,3.5005,6.823494,8.921169,1.2397847,-1
126,127,1566200196432,1.5809,1.083,2.0544,6.9268084000000005,9.3002,-0.0009002198300000001,-1
127,128,1566200196442,1.6147,1.5712,0.35709998,6.896833,9.673552,-2.1612747000000003,-1
128,129,1566200196452,1.1804,1.7716,-1.7019,6.573434,9.694813,-3.9399652,-1
129,130,1566200196462,0.58529997,1.7124,-3.8902997999999998,5.8535075,9.497760000000001,-6.636028,-1
130,131,1566200196473,-0.1987,1.5708,-6.072,5.2934647,9.324688,-8.488681,-1
131,132,1566200196483,-0.8099,1.5155,-8.142000000000001,4.805297,9.296963,-10.94811,-1
132,133,1566200196493,-0.9651,1.7742,-9.9983,4.7823124,9.528769500000001,-12.419472,-1
133,134,1566200196503,-0.9058,2.0397,-11.1914,4.868331400000001,9.668256,-13.389928,-1
134,135,1566200196513,-0.7854,2.0509999,-11.653399,5.0073676,9.573704,-13.976775,-1
135,136,1566200196523,-0.92609996,1.6851,-11.602799000000001,4.904426,9.22304,-13.951722,-1
136,137,1566200196534,-1.3869999999999998,0.90929997,-11.1952,4.1582494,7.926426400000001,-13.266635999999998,-1
137,138,1566200196544,-1.8285999,0.1466,-10.6593,3.9489292999999996,7.3695254,-12.758892999999999,-1
138,139,1566200196554,-1.9616,-0.5685,-9.9127,3.8660994,6.576709299999999,-11.622758000000001,-1
139,140,1566200196564,-1.9753,-1.2421,-8.9117,3.8639638,6.009896299999999,-10.812435,-1
140,141,1566200196574,-1.9597,-1.9591,-8.0043,4.0362599999999995,5.203922,-9.757817999999999,-1
141,142,1566200196585,-1.633,-2.6081,-7.1963,4.4226747,4.7350507,-8.954563,-1
142,143,1566200196595,-1.0954,-3.1081,-6.2490997,5.174492400000001,4.327644,-7.708667999999999,-1
143,144,1566200196605,-0.35709998,-3.4085998999999996,-5.2195,5.847626999999999,4.1411739999999995,-6.7442649999999995,-1
144,145,1566200196615,0.504,-3.5589999999999997,-3.9987998,6.858287,4.111917,-5.090925,-1
145,146,1566200196626,1.2709,-3.5033998,-2.6339,7.427149000000001,4.1492186,-3.7978169999999998,-1
146,147,1566200196635,1.8577,-3.5001998,-1.041,7.870986,4.1324879999999995,-2.391884,-1
147,148,1566200196645,2.1199,-3.6859,0.8189,7.967328500000001,3.9239433,-0.22611798,-1
148,149,1566200196655,1.9231,-3.8713,2.4775999,7.622123200000001,3.7257226,1.6819363,-1
149,150,1566200196665,1.5569998999999999,-3.9647,3.8165998,7.342988,3.769843,2.740585,-1
150,151,1566200196675,1.2413,-3.7365,4.9137,7.074837,4.1274505,3.9217598,-1
151,152,1566200196685,1.0508,-3.3799998999999996,5.631,6.9911647,4.3705287,4.5044127,-1
152,153,1566200196696,1.0817,-3.0607998,6.2992,7.275854600000001,4.795548,5.3421345,-1
153,154,1566200196706,1.3630999,-2.5925999,6.9444,7.7615037,5.361422,6.2993746,-1
154,155,1566200196716,1.6724,-2.1338,7.6060996,8.028055,5.6463704,6.7951274,-1
155,156,1566200196726,1.9561,-1.6680000000000001,8.0835,8.4021635,6.087047599999999,7.172885000000001,-1
156,157,1566200196736,2.1008,-1.3255,8.293,8.421853,6.1419225,7.300084,-1
157,158,1566200196747,2.004,-1.2476,8.3558,8.370550999999999,6.059006,7.3919253,-1
158,159,1566200196757,1.8924999,-1.2786,8.3905,8.232693,5.9542836999999995,7.592453999999999,-1
159,160,1566200196767,1.619,-1.3505,8.7198,8.04831,5.978858,8.330452000000001,-1
160,161,1566200196777,1.4662,-1.2265999,9.4004,8.082834,6.1041703,8.912071000000001,-1
161,162,1566200196787,1.5001,-0.96339995,10.140699,8.242776,6.373480000000001,9.719616,-1
162,163,1566200196798,1.5547999,-0.6688,10.6813,8.306023,6.4807014,9.77115,-1
163,164,1566200196808,1.4459,-0.58959997,10.5141,8.02026,6.2462807,9.189196,-1
164,165,1566200196818,1.0957999,-0.80509996,10.0398,7.6471279999999995,5.8501263,8.794621000000001,-1
165,166,1566200196828,0.58199996,-1.2364,9.6368,7.221094,5.5528336,8.102591499999999,-1
166,167,1566200196838,0.2525,-1.2901,8.941299,7.4660115000000005,5.58551,6.216334,-1
167,168,1566200196849,0.45459998,-1.1953,7.3422,8.07163,5.837983,4.0296330000000005,-1
168,169,1566200196858,1.2434,-0.7238,4.4273,8.876128999999999,6.27142,1.2081716,-1
169,170,1566200196868,2.0561,-0.084,0.6247,9.74986,6.867700599999999,-4.175669999999999,-1
170,171,1566200196878,2.622,0.49049997,-4.0650997,10.219736,7.675916,-9.995859,-1
171,172,1566200196888,2.8809,1.2882,-8.655499,10.123919500000001,8.398237,-12.972455,-1
172,173,1566200196898,2.6708998999999998,2.27,-12.1236,10.055465,8.946174000000001,-14.552092000000002,-1
173,174,1566200196908,2.4693,2.8779,-13.4788,9.474775,9.216298,-14.230732000000001,-1
174,175,1566200196918,1.8203,3.0535,-12.5534,8.851201,9.229302,-12.780526,-1
175,176,1566200196928,0.9941,2.9478998,-10.3108,7.961889299999999,8.889498,-9.4697,-1
176,177,1566200196938,0.34809998,2.6457999,-7.6528997,7.3526506,8.536133999999999,-6.927077000000001,-1
177,178,1566200196949,-0.1436,2.3337998,-5.629699700000001,7.1316085000000005,8.132366000000001,-5.866206,-1
178,179,1566200196959,-0.3967,1.7924999,-4.4212,7.0288496,7.471796,-5.031779,-1
179,180,1566200196969,-0.4799,0.7583,-3.4835,6.998711599999999,7.106632,-4.7190194000000005,-1
180,181,1566200196980,-0.4789,0.38549998,-3.05,6.975975999999999,6.6809144,-4.212445,-1
181,182,1566200196990,-0.4789,0.38549998,-3.05,6.914464,6.278765,-3.7138089999999995,-1
182,183,1566200197000,-0.59639996,-0.5141,-1.7524998999999999,6.829585000000001,5.8173165000000004,-2.8261062999999997,-1
183,184,1566200197010,-0.461,-0.6759999999999999,-1.0014,6.969329400000001,5.658532599999999,-1.8760869999999998,-1
184,185,1566200197020,-0.4842,-0.7559999999999999,-0.3893,6.9241850000000005,5.5948663,-1.4096773,-1
185,186,1566200197030,-0.4495,-0.9607,0.2031,6.9602699999999995,5.3753753,-0.6565763000000001,-1
186,187,1566200197041,-0.456,-0.97489995,0.5827,6.956774,5.3956113,-0.42529643,-1
187,188,1566200197051,-0.2792,-0.7776,0.62149996,7.170192999999999,5.599664,-0.4472656,-1
188,189,1566200197061,-0.0468,-0.6148,0.3231,7.367782000000001,5.7490816,-0.70209485,-1
189,190,1566200197071,0.0268,-0.45979998,-0.0052,7.4495106,5.9270762999999995,-1.1393527,-1
190,191,1566200197081,-0.0079,-0.44239998,-0.1744,7.4156947,5.908046700000001,-1.2233317,-1
191,192,1566200197092,-0.13159999,-0.46499997,-0.15619999,7.237691000000001,5.886471,-1.1896691000000001,d
192,193,1566200197102,-0.3733,-0.449,0.0025,7.066793,5.880207,-1.041631,-1
193,194,1566200197112,-0.4784,-0.4425,0.0997,6.985715400000001,5.8884435,-0.9568954,-1
194,195,1566200197122,-0.4784,-0.4425,0.0997,7.087153,5.979231400000001,-1.0196522,-1
195,196,1566200197133,-0.34829998,-0.26839998,-0.1232,7.120433,6.022969,-1.1680161,-1
196,197,1566200197143,-0.34669998,-0.2785,-0.213,7.1307755,6.0783895999999995,-1.2595223999999998,-1
197,198,1566200197153,-0.38329998,-0.15179999,-0.22,7.080545,6.1390970000000005,-1.2148945,-1
198,199,1566200197163,-0.28129998,-0.18329999,-0.2446,7.2707977,6.122395,-1.2760328,-1
199,200,1566200197173,-0.2078,-0.0491,-0.2498,7.2567105,6.2521033,-1.2633341999999999,-1
200,201,1566200197183,-0.2805,0.06359999599999999,-0.092,7.18227,6.3620644,-1.0658219999999998,-1
201,202,1566200197194,-0.31309998,0.096099995,-0.0378,7.136195699999999,6.3930545,-1.0289705,-1
202,203,1566200197204,-0.37469998,0.12719999,-0.0279,7.102591,6.400525,-1.0441401,-1
203,204,1566200197214,-0.47579998,0.1286,-0.25759998,7.133428,6.4248304,-1.4209299,-1
204,205,1566200197224,-0.25419998,0.1997,-0.46829998,7.339042699999999,6.503782,-1.4495837999999999,-1
205,206,1566200197234,0.0645,0.3507,-0.373,7.6418705000000005,6.693929,-1.3334841999999998,-1
206,207,1566200197244,0.5304,0.6397,-0.3615,8.178325,6.972863,-1.3384353999999998,-1
207,208,1566200197255,0.85029995,0.8296,-0.42549998,8.466586999999999,7.071572,-1.2823248,-1
208,209,1566200197265,1.0361999,0.84919995,-0.21329999,8.615966,7.1275,-1.0785112,d
209,210,1566200197275,1.158,0.98109996,0.028999999999999998,8.64438,7.2709413,-0.79326606,-1
210,211,1566200197285,1.1072999,1.03,0.27339998,8.591756,7.3559356,-0.6118718000000001,-1
211,212,1566200197296,1.0411,1.0741,0.527,8.447433,7.3732695999999995,-0.34633562,-1
212,213,1566200197305,0.91899997,1.1341,0.5735,8.379419,7.4859505,-0.41640913,-1
213,214,1566200197315,0.8875,1.2796,0.3742,8.322658,7.6472240000000005,-0.6978524,-1
214,215,1566200197325,0.92569995,1.3648,0.1929,8.415465,7.804772,-0.7415225999999999,-1
215,216,1566200197335,1.0433999,1.635,0.1847,8.574958,8.159574000000001,-0.7088273,-1
216,217,1566200197346,1.3589,1.8536999,0.2609,9.061986,8.46379,-0.7000454,-1
217,218,1566200197356,1.7849,2.0888,0.1488,9.380626,8.704597999999999,-0.9190287,-1
218,219,1566200197366,2.0772,2.3202,-0.0907,9.613878999999999,8.928399,-1.0629585,-1
219,220,1566200197376,2.3553,2.4972,-0.18969999,9.807655,9.196741000000001,-1.129613,-1
220,221,1566200197386,2.5714998,2.8148,-0.32389998,9.952505,9.652741,-1.1210419,-1
221,222,1566200197396,2.7266,3.1348999,-0.2478,9.898023,9.898913,-1.0486795,-1
222,223,1566200197407,2.6843,3.339,-0.032899998,9.665957,10.052046,-0.69471115,-1
223,224,1566200197417,2.5035,3.3779,0.21959999,9.436603,10.223538000000001,-0.48117709999999997,-1
224,225,1566200197427,2.2905,3.5479998999999998,0.3836,9.146263000000001,10.514338,-0.43867520000000004,-1
225,226,1566200197437,2.1627,3.6936998,0.424,9.017464,10.6451,-0.46364194,-1
226,227,1566200197447,2.1111,3.7168,0.34219998,8.760614,10.664292,-0.80096585,-1
227,228,1566200197458,1.9110999,3.6559,-0.0095999995,8.474936999999999,10.738723,-1.2315007,-1
228,229,1566200197468,1.7976999,3.5900998,-0.3385,8.374783500000001,10.738349000000001,-1.5245415,-1
229,230,1566200197478,1.7718999,3.48,-0.6839,8.217139,10.618102,-1.7516650000000002,-1
230,231,1566200197488,1.7764,3.2661,-0.8088,8.050953,10.442532,-1.73639,-1
231,232,1566200197498,1.7053,2.9478,-0.7509999999999999,7.567775,10.126686999999999,-1.3880146,-1
232,233,1566200197508,1.4137,2.5444,-0.3798,7.080573599999999,9.8502445,-1.171071,-1
233,234,1566200197518,0.9615,2.0468,-0.1347,6.5337477,9.457939,-1.1368628,-1
234,235,1566200197528,0.34829998,1.3783,-0.0545,5.427167,8.643701,-1.2027513,-1
235,236,1566200197538,-0.3883,0.5219,-0.0438,4.190629,7.746017999999999,-1.4175494,-1
236,237,1566200197548,-1.2228999,-0.35259998,-0.16499999,3.5148797,7.208031699999999,-1.384835,-1
237,238,1566200197558,-1.8377,-1.1335,-0.0799,2.5068922000000002,6.4538198,-1.4965963,-1
238,239,1566200197569,-2.4515998,-1.9095999,-0.084699996,1.9525386000000002,5.9832540000000005,-1.5505809,-1
239,240,1566200197579,-3.0563998,-3.0346,-0.3861,1.5370008999999998,5.511931,-1.8972131999999997,-1
240,241,1566200197589,-3.0563998,-3.0346,-0.3861,1.439509,5.245303,-2.085091,-1
241,242,1566200197599,-2.8667998,-3.9787998,-0.6778,1.3784186,4.736181299999999,-2.2687168,-1
242,243,1566200197609,-2.8667998,-3.9787998,-0.6778,1.477778,3.9890462999999996,-2.1234941000000003,-1
243,244,1566200197620,-2.6323,-4.652,-0.5595,1.5152711,3.6981702000000003,-1.8181758999999997,-1
244,245,1566200197630,-2.3648999,-5.1749997,-0.1883,1.6374137,3.5014529999999997,-1.3880241000000002,-1
245,246,1566200197640,-1.6258999,-5.5881,0.9392,2.009779,3.3860047,-0.7164121999999999,-1
246,247,1566200197650,-1.234,-5.8073,1.6273999,2.297246,3.1640332000000004,0.013417107,-1
247,248,1566200197661,-1.0996,-6.0485997000000005,2.0263,2.3083074,3.0048382,0.34426707,-1
248,249,1566200197671,-1.0457,-6.4301,2.2152998,2.2494959999999997,2.582252,0.50998414,-1
249,250,1566200197681,-1.1338,-6.8626,2.3142,2.1124902000000003,2.2408674,0.5574755,-1
250,251,1566200197691,-1.3427,-7.2198997,2.3897998,1.8108879,1.8269483,0.5913008000000001,-1
251,252,1566200197701,-1.4807999,-7.5983,2.5418,1.653407,1.5187763,0.681294,-1
252,253,1566200197711,-1.5256,-7.8775997,2.625,1.5823757999999999,1.1944385,0.7105799,-1
253,254,1566200197722,-1.3798,-7.9694,2.668,1.7999129,1.0439198,0.6452948000000001,-1
254,255,1566200197732,-1.1618998999999999,-8.0694,2.7287,1.967057,0.9602473,0.650179,-1
255,256,1566200197742,-1.1969,-8.0796995,2.7932,2.000413,0.9970988000000002,0.6513760999999999,-1
256,257,1566200197752,-1.2228,-7.8722,2.9248,2.1003279999999998,1.154168,0.6904781999999999,-1
257,258,1566200197763,-0.89949995,-7.4168,3.1081,2.7323205,1.7516744999999998,0.8590109,-1
258,259,1566200197773,-0.5035,-6.6733,3.2305999,3.1417767999999997,2.266696,0.85218257,-1
259,260,1566200197783,0.096599996,-5.6814,2.9371,4.2751339999999995,3.6197267,0.17354132,-1
260,261,1566200197793,1.0728999,-4.2054,2.0328,5.374226,4.857165,-0.7664221999999999,-1
261,262,1566200197804,2.3095,-2.2579,0.3144,7.098903699999999,7.161335,-3.2027044,-1
262,263,1566200197814,3.3795,-0.0906,-1.9843998999999999,8.3219,9.483672,-5.8487089999999995,-1
263,264,1566200197824,3.9282,1.7658,-3.9548,8.638778,10.541613,-6.9678073000000005,-1
264,265,1566200197835,3.7944,2.8302999,-4.7437,8.265158999999999,11.411177,-7.327971499999999,-1
265,266,1566200197845,3.0705,3.4722998,-4.7564,7.6666929999999995,11.7846155,-7.1335716,-1
266,267,1566200197855,2.3098,3.9122,-4.5401,6.943166000000001,12.19704,-6.921637,-1
267,268,1566200197865,1.5932,4.2834997,-4.4774,6.474094,12.394505,-7.064322,-1
268,269,1566200197875,1.0812,4.4133,-5.008,6.044919,12.312641000000001,-7.9963083,-1
269,270,1566200197886,0.7495,4.2732997,-5.9698,5.8523,12.079667,-8.816245,-1
270,271,1566200197896,0.47709998,3.8528998,-6.822499799999999,5.5949717,11.425475,-9.741000999999999,-1
271,272,1566200197906,0.25259998,3.2673,-7.37,5.438362000000001,10.623571,-9.8891735,-1
272,273,1566200197916,0.1727,2.6320999,-7.2976,5.487223,10.144003,-9.507605,-1
273,274,1566200197926,0.1874,1.9957999,-6.6484,5.339030999999999,9.2945595,-8.439551,-1
