,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1565686561930,0.06,-2.0788999,6.44,9.651391,-1.7791218,4.406317,-1
48,49,1565686561941,0.16,-1.8965,6.2704,9.863133,-1.4775767,4.452573999999999,-1
49,50,1565686561951,0.25259998,-1.4718,6.3984,9.927174,-1.1208982,4.802338,-1
50,51,1565686561961,0.21229999,-1.0733,6.705899700000001,9.849936999999999,-0.6594014,5.310723,-1
51,52,1565686561971,-0.0307,-0.7761,6.8497,9.408197,-0.38952705,5.575425,-1
52,53,1565686561981,-0.50769997,-0.6925,6.9698997,9.005694,-0.29558814,5.7457395,-1
53,54,1565686561991,-0.9887,-0.6396,6.8947,8.552932,-0.26859114,5.622629,-1
54,55,1565686562002,-1.2828,-0.6139,6.6022,8.379275,-0.20876482,5.3698206,-1
55,56,1565686562012,-1.3402,-0.5379999999999999,6.1826,8.46107,-0.11820653,4.9398127,-1
56,57,1565686562022,-1.2197,-0.42389998,5.7738,8.5688,-0.018148048,4.5681652999999995,-1
57,58,1565686562032,-1.1367999,-0.3451,5.2412996,8.661474,0.0744501,4.0383379999999995,-1
58,59,1565686562042,-1.1113,-0.3364,4.8002996,8.614817,0.019297266,3.7538687999999993,-1
59,60,1565686562052,-1.2214999,-0.3427,4.4418,8.369439,0.056991577,3.5169193999999995,-1
60,61,1565686562063,-1.5655999,-0.3171,4.2837,8.065357,0.06671204,3.3145328000000003,-1
61,62,1565686562073,-1.9573,-0.3172,3.8644,7.554032,0.11156022,2.7155419999999997,-1
62,63,1565686562083,-2.4068,-0.2714,3.3471,7.193025,0.15279795,2.3261106,-1
63,64,1565686562093,-2.8853,-0.2742,2.9134,6.632838700000001,0.12732364,1.791447,-1
64,65,1565686562103,-3.2539999999999996,-0.26549998,2.5007,6.349174,0.20211852,1.1268071000000002,-1
65,66,1565686562114,-3.4292,-0.1866,1.9166,6.29924,0.2883768,0.6229234,-1
66,67,1565686562123,-3.4654,-0.0997,1.324,6.216861,0.32282459999999996,-0.0042904094,-1
67,68,1565686562133,-3.5598998,-0.044999998,0.93329996,6.1183825,0.39840475,-0.30731973,-1
68,69,1565686562143,-3.7322998,0.0647,0.69619995,5.7572126,0.42789173,-0.28521645,-1
69,70,1565686562154,-4.0607,0.0817,0.8677,5.391646400000001,0.3266936,-0.07153875,-1
70,71,1565686562164,-4.5062,-0.0327,1.1704999,4.8644147,0.19315462,0.10318052,-1
71,72,1565686562174,-4.9616,-0.1015,1.3026999,4.495803400000001,0.054061074,-0.053361967,-1
72,73,1565686562184,-5.3490996,-0.2103,1.0947,4.282528,-0.16788143,-0.53338027,-1
73,74,1565686562194,-5.4721,-0.3376,0.70559996,4.3175116,-0.22125296,-0.7957943000000001,-1
74,75,1565686562204,-5.3392,-0.2762,0.5354,4.53231,-0.20736659,-0.9025949000000001,-1
75,76,1565686562215,-5.1359,-0.2103,0.4906,4.748765000000001,-0.30761662,-1.0035249,-1
76,77,1565686562225,-4.8424,-0.2382,0.43069997,5.0550213,-0.52742344,-1.1682553999999998,-1
77,78,1565686562235,-4.6061,-0.3302,0.2918,5.474993700000001,-0.8772355,-1.7170928,-1
78,79,1565686562245,-4.2111998,-0.5159,-0.1336,6.0208907,-1.1283299,-2.3523319,-1
79,80,1565686562255,-3.5188,-0.6703,-0.87,6.718024300000001,-1.4889923,-3.2043421000000003,-1
80,81,1565686562265,-2.9306997999999997,-0.8461,-1.5038999,6.930122,-1.6053122,-3.4261887000000004,-1
81,82,1565686562276,-2.2410997999999998,-1.0302,-1.7915,8.342135,-2.0681593,-3.3682682999999995,-1
82,83,1565686562286,-1.2548,-1.1204,-1.5294,9.112217,-2.1426957000000004,-3.0092529999999997,-1
83,84,1565686562296,-0.2091,-1.0769,-0.982,9.923583,-2.1831095,-2.4728656000000004,-1
84,85,1565686562306,0.7671,-0.958,-0.24249999,10.985881,-2.2472167,-1.8856157999999998,-1
85,86,1565686562316,1.5853,-0.92999995,0.1282,11.934234,-2.3742533,-1.9311343,-1
86,87,1565686562326,2.4315,-0.884,0.042,12.587783,-2.4696476,-2.1474265999999997,-1
87,88,1565686562337,4.0308,-0.94549996,-0.40129998,13.493701000000001,-2.6968,-2.3553486,-1
88,89,1565686562346,4.0308,-0.94549996,-0.40129998,13.993869,-2.7915626000000002,-2.4965203,-1
89,90,1565686562356,4.8606997000000005,-1.0795,-1.0175999,14.284401,-3.0814717000000003,-2.9097786,-1
90,91,1565686562366,4.8606997000000005,-1.0795,-1.0175999,14.473993,-3.5299629999999995,-3.3061339999999997,-1
91,92,1565686562376,5.1131,-1.5162,-1.5845,14.915637,-3.8494549,-3.9608524,-1
92,93,1565686562387,5.5243,-1.6301999,-2.1369998,15.173895000000002,-3.7371287000000004,-3.9165022000000005,-1
93,94,1565686562397,5.6692,-1.2791,-1.2386999,15.018396,-3.6455457,-3.0556142000000004,-1
94,95,1565686562407,5.1319,-1.1651,-0.46199998,14.296238,-3.5600724,-2.139593,-1
95,96,1565686562417,4.4224,-1.0777,0.071499996,13.752505,-3.521861,-1.7459476000000003,-1
96,97,1565686562427,3.8858,-0.94979995,0.3236,13.12713,-3.3908696000000003,-1.5053208,-1
97,98,1565686562437,3.6804997999999998,-0.69629997,-0.0802,13.012658,-3.1732080000000003,-1.8579963,-1
98,99,1565686562448,3.7480998,-0.3831,-0.9464,13.083259,-2.8187990000000003,-2.890443,-1
99,100,1565686562458,3.5983998999999995,-0.18899999999999997,-1.4663999,12.93478,-2.7086563,-3.1792412,-1
100,101,1565686562468,3.2224,-0.0783,-1.4648,12.469854,-2.5870116000000003,-3.0634767999999997,-1
101,102,1565686562478,2.6404998,0.0369,-1.1614,11.983095,-2.5004084,-2.8012927000000003,-1
102,103,1565686562488,1.8924999,0.0311,-0.7319,11.111979,-2.5542397,-2.2962599,-1
103,104,1565686562498,1.1553999,-0.1617,-0.2951,10.505556,-2.7091062000000004,-1.8976538,-1
104,105,1565686562509,0.8516,-0.2942,0.0413,10.161203,-2.863178,-1.5347791000000002,-1
105,106,1565686562519,0.78429997,-0.366,0.019,10.130221,-2.9234254,-1.5756528,-1
106,107,1565686562529,0.8541,-0.262,-0.0325,10.195286,-2.8150256000000002,-1.6339661,-1
107,108,1565686562539,0.8537,-0.1241,0.061899997000000005,10.132961,-2.6012044,-1.4637383,-1
108,109,1565686562550,0.57589996,0.103199996,0.19299999,9.848529,-2.4266862999999996,-1.3646854,-1
109,110,1565686562560,0.108899996,0.273,0.3013,9.220407000000002,-2.2314822999999997,-1.282909,-1
110,111,1565686562570,-0.4971,0.36929998,0.2197,8.744372,-2.1353117999999998,-1.3696556999999998,-1
111,112,1565686562580,-0.996,0.39699998,0.074999996,8.37916,-2.0982497,-1.4667933000000002,-1
112,113,1565686562590,-1.2583,0.282,0.1069,8.103999,-2.2194152000000003,-1.3812149999999999,-1
113,114,1565686562601,-1.2434,0.2225,0.1828,8.190975,-2.2283697,-1.2698271,-1
114,115,1565686562610,-1.0099,0.2778,0.3436,8.445499,-2.1608722,-1.1164738,-1
115,116,1565686562620,-0.75509995,0.31759998,0.616,8.739391,-2.098384,-0.78627497,-1
116,117,1565686562630,-0.55869997,0.4475,0.7707,8.831434,-1.9644903999999999,-0.67287606,-1
117,118,1565686562640,-0.5984,0.56769997,0.75369996,8.744985,-1.9274856,-0.82939935,-1
118,119,1565686562651,-0.7173,0.48119998,0.537,8.650903,-2.0269407999999998,-1.0361818,-1
119,120,1565686562661,-0.77739996,0.2778,0.1918,8.608151,-2.2603657000000004,-1.4136995,-1
120,121,1565686562671,-0.71919996,0.1634,-0.0731,8.699437,-2.3214753,-1.5740345,-1
121,122,1565686562681,-0.5038,0.1663,-0.1192,8.961152,-2.3267715,-1.4728267,-1
122,123,1565686562691,-0.3965,0.19649999,0.13069999,8.98338,-2.326235,-1.0873027,-1
123,124,1565686562702,-0.41709998,0.15699999,0.4874,8.895427,-2.342621,-0.8860462,-1
124,125,1565686562711,-0.5847,0.099199995,0.69589996,8.765901,-2.4181627999999997,-0.71317524,-1
125,126,1565686562721,-0.7313,0.0063,0.7190000000000001,8.661636999999999,-2.4817624,-0.7467132,d
126,127,1565686562731,-0.6408,0.007999999,0.4299,8.892984,-2.5089989,-1.1791826,-1
127,128,1565686562741,-0.4014,0.035,0.083,9.07887,-2.4959648,-1.4455615,-1
128,129,1565686562751,-0.0824,0.0067999995999999995,-0.1353,9.504674000000001,-2.6135488,-1.5867906999999999,-1
129,130,1565686562762,0.2661,-0.0906,-0.106599994,9.734699,-2.629724,-1.4483386999999999,-1
130,131,1565686562772,0.5062,-0.0639,0.10969999400000001,9.898261999999999,-2.7269192,-1.2475516000000002,-1
131,132,1565686562782,0.52889997,-0.15969999,0.2654,9.86776,-2.7596814999999997,-1.1432027,-1
132,133,1565686562792,0.4025,-0.21249999,0.31059998,9.581930999999999,-2.817774,-1.0339791999999999,-1
133,134,1565686562802,0.12799999,-0.23009999,0.3369,9.384648,-2.8881542999999996,-1.1236275,-1
134,135,1565686562812,-0.0779,-0.2789,0.1787,9.237127000000001,-2.9012074,-1.3119459,-1
135,136,1565686562823,-0.127,-0.2787,0.060599997999999995,9.226525,-2.890577,-1.331224,-1
136,137,1565686562833,-0.1264,-0.228,0.13,9.320158000000001,-2.7594132,-1.2711583,-1
137,138,1565686562843,-0.0084,-0.1273,0.117699996,9.463828999999999,-2.6825976000000002,-1.2906758,-1
138,139,1565686562853,0.0893,-0.0751,0.119399995,9.507356,-2.630289,-1.2379746,-1
139,140,1565686562863,0.1769,0.0064999997,0.23619999,9.520380000000001,-2.5723877,-1.0550385,-1
140,141,1565686562873,0.107499994,0.117199995,0.39249998,9.335864,-2.5797427,-0.9859993,-1
141,142,1565686562884,-0.089499995,-0.0069999998,0.3706,9.195975,-2.6858058,-0.9897916999999999,d
142,143,1565686562894,-0.17819999,-0.090799995,0.38819999,9.206749,-2.7392060000000003,-0.9018287,-1
143,144,1565686562904,-0.109,-0.1725,0.5855,9.432014,-2.8066459999999998,-0.5203270999999999,-1
144,145,1565686562914,0.1479,-0.21239999,0.9149,9.782325,-2.8793051,-0.28429708,-1
145,146,1565686562924,0.6414,-0.26909998,1.1882,10.515458,-2.9485552000000004,-0.076327145,-1
146,147,1565686562934,1.2528,-0.3049,1.3033999,10.909208999999999,-2.974288,-0.014288596,-1
147,148,1565686562944,1.7556,-0.3423,1.3582,11.441449,-3.0327450000000002,-0.045346178,-1
148,149,1565686562954,2.1592,-0.3542,1.2940999,11.6666,-3.0184273999999998,-0.15138058,-1
149,150,1565686562964,2.3741999,-0.33429998,1.1317999,11.807811000000001,-3.1221826,-0.14858416,-1
150,151,1565686562974,2.4988,-0.4612,1.1786,11.957247,-3.2139860000000002,-0.23010194,-1
151,152,1565686562984,2.7,-0.59779996,1.0558,12.341545,-3.297486,-0.4401213,-1
152,153,1565686562995,3.0474,-0.7029,0.8921,12.914064999999999,-3.5332098,-0.7135199999999999,-1
153,154,1565686563005,3.5419,-0.94119996,0.6507,13.320657999999998,-3.5905652000000003,-1.1077492,-1
154,155,1565686563015,4.0464997,-1.0861,0.1733,13.680784,-3.7383735000000002,-1.4281892,-1
155,156,1565686563025,4.3844,-1.2773,-0.0777,13.756623000000001,-3.9566195,-1.5953906999999998,-1
156,157,1565686563035,4.3582,-1.5493,-0.096999995,13.626542,-4.1873727,-1.6598330000000001,-1
157,158,1565686563046,4.2255,-1.7998999,-0.09219999599999999,13.488397,-4.2933974,-1.846054,-1
158,159,1565686563056,4.0905,-1.9800999,-0.2611,13.446401999999999,-4.160759,-2.195435,-1
159,160,1565686563066,4.0425997,-1.9478999,-0.47579998,13.4597225,-3.9985275000000002,-2.5640560000000003,-1
160,161,1565686563076,3.9898998999999997,-1.6014999,-1.5534999,13.4245,-3.5806437000000004,-3.4239767,-1
161,162,1565686563086,3.9898998999999997,-1.6014999,-1.5534999,13.299091,-3.2326224,-3.9164638999999997,-1
162,163,1565686563097,3.7691,-1.3189,-2.1547,12.788542,-2.658943,-4.6859894,-1
163,164,1565686563107,3.3188,-1.0056,-2.6782,12.359242,-2.2599924,-5.028245,-1
164,165,1565686563117,1.8772,-0.3407,-3.3637998,11.372898,-1.6707888,-5.468405000000001,-1
165,166,1565686563127,0.88189995,-0.0716,-3.5591,10.203236,-1.0895725,-5.802932299999999,-1
166,167,1565686563138,-0.1206,0.2377,-3.9167998,9.396417999999999,-0.67983836,-6.1160073,-1
167,168,1565686563148,-1.1308,0.4649,-4.3234997,8.229053,-0.18208383,-6.6631017,-1
168,169,1565686563158,-1.9919,0.537,-4.625099700000001,7.549474000000001,0.07590577,-6.885283500000001,-1
169,170,1565686563168,-2.6445,0.5761,-4.4371,6.8010649999999995,0.33187467,-6.640606,-1
170,171,1565686563178,-3.0886998,0.6648,-3.9536998,6.4563003,0.59422165,-6.2331605,-1
171,172,1565686563188,-3.4336998,0.7175,-3.4915,6.051776,0.9050273999999999,-5.6856349999999996,-1
172,173,1565686563198,-3.7684,0.8037,-3.0798,5.644838,1.1219803,-5.0796437,-1
173,174,1565686563209,-4.1719,0.7563,-2.5712,5.3111440000000005,1.1830421999999998,-4.675493,-1
174,175,1565686563219,-4.615,0.5554,-2.0825,4.7345533,1.1203715,-4.0364227,-1
175,176,1565686563230,-5.1278996,0.33789998,-1.5458,4.3138437000000005,1.004473,-3.5101199999999997,-1
176,177,1565686563240,-5.5736,0.0047999997999999995,-0.9909,3.8138962,0.73787385,-2.864576,-1
177,178,1565686563250,-5.9136996,-0.2677,-0.6468,3.5671306000000005,0.64309216,-2.6008117000000004,-1
178,179,1565686563260,-6.1979,-0.4491,-0.67329997,3.3379673999999997,0.5658552,-2.5767932,-1
179,180,1565686563270,-6.3478,-0.49949998,-0.7856,3.1995728,0.605168,-2.494959,-1
180,181,1565686563280,-6.6169996,-0.5767,-0.4303,2.8636662999999998,0.52677226,-1.8348683000000001,-1
181,182,1565686563291,-6.9452996,-0.8864,0.2241,2.5369248,0.19921674,-0.63798773,-1
182,183,1565686563300,-7.2050996,-1.2013,1.367,2.4185653,-0.03568318,0.5891939,-1
183,184,1565686563310,-7.1801996,-1.4496,2.8680000000000003,2.5353541,-0.20481917,1.9710984,-1
184,185,1565686563320,-6.8113,-1.5996,4.4611998,3.0167325000000003,-0.32999763,3.9191933,-1
185,186,1565686563330,-6.2167,-1.5522,5.794699700000001,3.596685,-0.20394768,5.401032,-1
186,187,1565686563340,-5.436899700000001,-1.3762,6.6826,4.528824299999999,-0.09242576,6.007511599999999,-1
187,188,1565686563351,-4.746,-1.227,7.1854,5.0659776,-0.041103653999999996,6.4214883,-1
188,189,1565686563361,-4.3099,-1.0984,7.4625998,5.4983797,0.07258262,6.763849700000001,-1
189,190,1565686563371,-4.0305,-0.9546,7.2704997,5.8719234,0.042003877,6.2069774,-1
190,191,1565686563381,-3.7728,-0.9891,6.4365997,6.1529164000000005,-0.09007944,5.7133603,-1
191,192,1565686563391,-3.2338,-1.0073999,5.777,7.012635700000001,-0.014480132,5.161037,-1
192,193,1565686563401,-2.4211,-0.7266,5.3598,7.772612599999999,0.25644773,4.853659599999999,-1
193,194,1565686563412,-1.4007,-0.2909,4.8185,8.985267,0.6634141,4.13267,-1
194,195,1565686563422,-0.4565,0.1466,4.1056,9.632046,0.8919455,3.5347419,-1
195,196,1565686563432,0.17629999,0.3534,3.4903,10.278297,0.8932095999999999,2.8915255,-1
196,197,1565686563442,0.5768,0.4129,3.0853,10.453429,0.8812769,2.5799055,-1
197,198,1565686563452,0.6666,0.30359998,2.8602,10.380492,0.54083097,2.1789055,-1
198,199,1565686563462,0.5251,0.0982,2.4535,10.381402,0.3983473,0.6673119000000001,-1
199,200,1565686563473,0.6229,0.1068,1.0945,10.576825999999999,0.35057816,-0.9064639000000001,-1
200,201,1565686563483,0.9982,0.087,-0.7057,11.271768,0.2611595,-3.0597993999999997,-1
201,202,1565686563493,1.6704999,0.0857,-2.3718998,11.752053,0.29848033,-4.2600703,-1
202,203,1565686563503,2.2082,0.21779999,-3.6274998,12.136985000000001,0.34411383,-5.788260500000001,-1
203,204,1565686563513,2.4636,0.2529,-4.6143,12.10516,0.25924417,-6.445507,-1
204,205,1565686563523,2.3274,0.1567,-5.0551,11.716007000000001,0.031210814,-6.654818,-1
205,206,1565686563533,1.9555,-0.0201,-4.9214997,11.407566000000001,-0.03556826,-6.375395,-1
206,207,1565686563543,1.5433999,-0.0284,-4.4296,10.815892,-0.08093359,-5.9802084,-1
207,208,1565686563554,1.0898,-0.0797,-4.0738,10.485693,-0.13676637,-5.8742027000000006,-1
208,209,1565686563564,0.6914,-0.16929999,-3.9466,9.980497999999999,-0.20547996,-5.8869014,-1
209,210,1565686563574,0.2881,-0.1945,-3.8945,9.625782000000001,-0.24526203,-5.779584,-1
210,211,1565686563584,-0.14029999,-0.2401,-3.7724,9.289196,-0.34507150000000003,-5.808927,-1
211,212,1565686563594,-0.34899998,-0.2747,-3.8655998999999994,9.25469,-0.37809235,-5.978494,-1
212,213,1565686563605,-0.3768,-0.26909998,-4.0455,9.295899,-0.37679946,-5.950319,-1
213,214,1565686563615,-0.3196,-0.2164,-4.0489999999999995,9.310208,-0.42139864,-5.8091955,-1
214,215,1565686563625,-0.3331,-0.17979999,-4.0085,9.270914,-0.48945144,-5.600172,-1
215,216,1565686563635,-0.4067,-0.2233,-3.8142998,8.95192,-0.5589695,-5.090772,-1
216,217,1565686563646,-0.7263,-0.21419999,-3.4833998999999998,8.623407,-0.62270314,-4.749464,-1
217,218,1565686563656,-1.1247,-0.2529,-3.1413999,8.165023,-0.6287269,-3.999878,-1
218,219,1565686563666,-1.5425999,-0.21239999,-2.6195998,7.807136999999999,-0.69813967,-3.270987,-1
219,220,1565686563676,-2.4236,-0.31759998,-0.75009996,7.307630499999999,-0.7707414,-1.8992723000000002,-1
220,221,1565686563686,-2.4236,-0.31759998,-0.75009996,7.06323,-0.78420645,-0.9235201999999999,-1
221,222,1565686563697,-2.7684,-0.3091,0.3856,6.8551744999999995,-0.82643056,-0.09335472,-1
222,223,1565686563707,-3.1892,-0.3795,1.9368,6.5777434999999995,-0.92174846,1.3059508,-1
223,224,1565686563717,-3.3430998,-0.31759998,2.6304,6.4276175,-0.8798787,1.9393034,-1
224,225,1565686563727,-3.4947998999999994,-0.35549998,3.3207,6.259966,-0.94984686,2.88576,-1
225,226,1565686563737,-3.6441,-0.3064,3.9520998,6.1331596,-0.9556312,3.459382,-1
226,227,1565686563747,-3.6638,-0.1609,4.4251,6.1454372,-0.8176581999999999,4.098882700000001,-1
227,228,1565686563758,-3.5639999999999996,0.1313,4.7626,6.2224727,-0.63941467,4.438352,-1
228,229,1565686563768,-3.3543,0.2083,4.8815,6.457976,-0.6291386999999999,4.62441,-1
229,230,1565686563778,-2.9562,0.1378,4.4315,6.814348,-0.7858056999999999,4.2911660000000005,-1
230,231,1565686563788,-2.3398,0.0361,3.783,7.559356,-1.0300334999999998,3.6644117999999994,-1
231,232,1565686563798,-1.6324999,0.0589,3.6239,8.112839,-1.0667222,3.6675434,-1
232,233,1565686563808,-1.0509,-0.052199997000000005,3.9519,8.758277,-1.3454936000000002,4.1288776,-1
233,234,1565686563819,-0.73319995,-0.419,4.3589,8.990361,-1.7558788,4.4438205,-1
234,235,1565686563829,-0.4543,-0.88689995,4.615,9.310611,-2.4342616,4.725867,-1
235,236,1565686563839,-0.1848,-1.1237,4.8018,9.698834,-2.792214,4.816071,-1
236,237,1565686563849,0.242,-1.3567,4.8968997000000005,10.050063,-3.0132849999999998,4.836948400000001,-1
237,238,1565686563859,0.6692,-1.3319,5.0337,10.440453999999999,-3.0229573,4.859329,-1
238,239,1565686563870,0.85139996,-1.2343998999999999,5.0266,10.482714999999999,-3.0156217,4.763714299999999,-1
239,240,1565686563880,0.70989996,-1.2986,4.8838,10.260074000000001,-3.2301132999999997,4.409161599999999,-1
240,241,1565686563890,0.51019996,-1.4426999,4.4035,10.088792,-3.3935416,3.843891,-1
241,242,1565686563900,0.4297,-1.4674,3.3098998,10.015463,-3.4778652,2.507476,-1
242,243,1565686563910,0.5573,-1.4201,2.2059,10.303628999999999,-3.517906,0.895259,-1
243,244,1565686563921,0.93219995,-1.3508999,0.7768,10.681405,-3.4726171000000003,-0.37551618,-1
244,245,1565686563931,1.4657999,-1.1249,-0.74539995,11.220647,-3.2774514999999997,-2.3444312000000003,-1
245,246,1565686563941,1.8332,-0.9027,-2.1804,11.453161999999999,-3.1385877,-3.2865877,-1
246,247,1565686563951,2.0428,-0.6695,-2.734,11.549399000000001,-2.991402,-3.6250703,-1
247,248,1565686563961,2.0742,-0.4283,-2.6603,11.528205999999999,-2.799157,-3.5100052,-1
248,249,1565686563972,1.9961,-0.2173,-2.5370998,11.343182,-2.5966267999999997,-3.724736,-1
249,250,1565686563982,1.8769,-0.0554,-2.8367,11.236496,-2.592633,-4.1130757000000004,-1
250,251,1565686563992,1.7652999,-0.0301,-3.2407,11.097010000000001,-2.5753949,-4.6730027000000005,-1
251,252,1565686564002,1.6019999999999999,-0.040599998,-3.5582,10.919609,-2.5890994,-4.8159175,-1
252,253,1565686564012,1.3764,-0.027199998,-3.5712998,10.631557,-2.5774732000000005,-4.8402330000000005,-1
253,254,1565686564023,1.1962,0.081599995,-3.5479,10.576645,-2.2860892,-4.8717885,-1
254,255,1565686564033,1.2189,0.3475,-3.5967,10.656496,-2.0969472,-4.867738,-1
255,256,1565686564043,1.2782999,0.6041,-3.4585998,10.632392,-1.8228781000000003,-4.569075,-1
256,257,1565686564053,1.2283,0.80149996,-3.3219,10.520562,-1.894369,-4.502478,-1
257,258,1565686564064,1.0984,0.6541,-3.2239999999999998,10.428481,-2.1213393,-4.0356760000000005,-1
258,259,1565686564075,1.0173,0.5046,-2.7508,10.392329,-2.1553562000000004,-3.4116992999999995,-1
259,260,1565686564085,0.9964,0.5022,-1.9647,10.264163,-2.2220109,-2.396548,-1
260,261,1565686564095,0.8297,0.3978,-1.0802,10.063721000000001,-2.253796,-1.6776075000000001,-1
261,262,1565686564105,0.5452,0.37219998,-0.2762,9.694552999999999,-2.3433297000000004,-1.124547,-1
262,263,1565686564116,0.0633,0.2649,-0.29299998,9.456723,-2.3858509999999997,-1.3846242,-1
263,264,1565686564126,0.0633,0.2649,-0.29299998,9.270167,-2.4358993,-1.5106071,-1
264,265,1565686564136,-0.2224,0.0569,-0.8861,9.172531,-2.6311703,-1.8886131999999998,-1
265,266,1565686564146,-0.2224,0.0569,-0.8861,9.294358,-2.6843982000000004,-2.0624707,-1
266,267,1565686564156,0.085999995,-0.0863,-0.7181,9.478003,-2.8068855,-1.6487334999999999,-1
267,268,1565686564166,0.085999995,-0.0863,-0.7181,9.627315,-2.8798416000000002,-1.2116576000000001,-1
268,269,1565686564177,0.4175,-0.1556,0.1295,9.791136,-2.9214242,-0.7596706,-1
