,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565488773796,-0.85209996,-0.0534,0.0537,8.78311,-0.9201108,-0.6547663,-1
22,23,1565488773806,-0.9662,-0.0764,0.3464,8.904716,-0.87003374,-0.38583037,-1
23,24,1565488773816,-0.7003,0.0645,0.5322,9.194232000000001,-0.74643546,-0.23812729999999996,-1
24,25,1565488773827,-0.3369,0.1902,0.7065,9.581461000000001,-0.63038373,-0.037703887,-1
25,26,1565488773837,-0.0334,0.3047,0.8401,9.763076,-0.55382675,0.12559982,-1
26,27,1565488773847,0.0429,0.32619998,0.9805,9.690388,-0.6125613,0.1517445,-1
27,28,1565488773857,-0.1655,0.2541,0.8344,9.2886305,-0.6671491,0.040356662,-1
28,29,1565488773867,-0.5599,0.19909999,0.76449996,8.945427,-0.77192897,-0.011808203,-1
29,30,1565488773877,-0.98319995,0.026099999,0.6729999999999999,8.682122,-0.8788826999999999,-0.12955503,-1
30,31,1565488773887,-1.1803,0.050699997999999996,0.5864,8.499349,-0.80013263,-0.16550638,-1
31,32,1565488773897,-1.2986,0.099,0.5606,8.355659,-0.749184,-0.15298949,-1
32,33,1565488773908,-1.4064,0.1122,0.56659997,8.307047,-0.83768326,-0.18497603,-1
33,34,1565488773917,-1.4352,0.0029,0.5165,8.32418,-0.91948843,-0.19687998,-1
34,35,1565488773927,-1.3748,-0.072299995,0.6971,8.489637,-0.99175495,0.109280944,-1
35,36,1565488773938,-1.2452999,-0.0565,0.88229996,8.512153999999999,-0.98036814,0.18752345,-1
36,37,1565488773948,-1.2718999,-0.0576,0.8272,8.361041,-1.0281084999999999,-0.057661954,-1
37,38,1565488773958,-1.4667,-0.10529999400000001,0.6451,8.188591,-0.9416011999999999,-0.31859165,-1
38,39,1565488773968,-1.5726,-0.0045,0.40019998,8.057475,-0.94475204,-0.5913678000000001,-1
39,40,1565488773979,-1.6877999,0.038599997999999996,0.1099,8.015069,-0.89259666,-0.75159734,-1
40,41,1565488773989,-1.7435,0.1131,0.031999997999999995,7.944986,-0.91287076,-0.8111555,-1
41,42,1565488773999,-1.7886,0.0431,0.027999998999999998,7.8847575,-1.0895916,-0.684282,-1
42,43,1565488774010,-1.8427,-0.0923,0.1652,7.8934817,-1.0942172,-0.76745653,-1
43,44,1565488774020,-1.8275,-0.048499997999999996,0.109299995,7.8678255,-1.0798615,-0.83278954,-1
44,45,1565488774030,-1.8701999,-0.0402,0.0175,7.7407699999999995,-1.2843742,-1.2780441,-1
45,46,1565488774040,-1.9609999999999999,-0.1765,-0.31489998,7.7428193,-1.4245021,-1.5688342,-1
46,47,1565488774051,-1.9226999,-0.3989,-0.78349996,7.775313400000001,-1.5746568,-1.8441962,-1
47,48,1565488774061,-1.8134999,-0.48569998,-0.89589995,7.896623,-1.7116243999999998,-2.0481343,-1
48,49,1565488774071,-1.5766,-0.4533,-1.1093,8.086847,-1.7223313000000002,-2.2723656,-1
49,50,1565488774081,-1.4179,-0.34149998,-1.1984,8.273308,-1.6358813,-2.4566712,-1
50,51,1565488774092,-1.2595,-0.2696,-1.3411,8.38867,-1.6139506000000001,-2.6026119999999997,-1
51,52,1565488774102,-1.112,-0.1334,-1.6574,8.519708999999999,-1.5113159999999999,-3.0359435,-1
52,53,1565488774112,-1.0914999,0.0411,-1.9621998999999999,8.524728,-1.3879569999999999,-3.2959251000000003,-1
53,54,1565488774123,-1.1385,0.1475,-2.0744998,8.465314,-1.2939798999999998,-3.4979477,-1
54,55,1565488774133,-1.1646,0.15789999,-2.3597999,8.452021,-1.462503,-4.0241456,-1
55,56,1565488774143,-1.0819,-0.053299997,-2.8221998,8.560708,-1.6521715,-4.324474299999999,-1
56,57,1565488774153,-0.7036,-0.2298,-2.9406998,8.859044,-1.8206276000000001,-4.461451,-1
57,58,1565488774164,-0.049599998,-0.25349998,-2.8653998,9.705297999999999,-1.8848113999999998,-4.3905635,-1
58,59,1565488774174,0.67249995,-0.0985,-2.5340000000000003,10.428904,-1.7298297999999999,-3.9965258,-1
59,60,1565488774184,1.0296999,0.0348,-2.2552,10.576903,-1.7555531999999998,-3.8650746,-1
60,61,1565488774195,1.0699999,-0.0424,-2.2073,10.541966,-1.9442354,-3.9401376000000004,-1
61,62,1565488774205,1.0493,-0.1629,-2.4043,10.539429,-2.0684276,-4.215605,-1
62,63,1565488774215,1.0676,-0.2155,-2.7603998,10.560928,-2.202024,-4.5246105000000005,-1
63,64,1565488774226,1.1642,-0.39589998,-3.0002,10.812330000000001,-2.4222042999999998,-4.6253676,-1
64,65,1565488774236,1.5157,-0.46949998,-3.0151,11.170665,-2.4260254,-4.590939499999999,-1
65,66,1565488774246,1.9843998999999999,-0.2997,-2.8941,11.697523,-2.3183916,-4.4635677000000005,-1
66,67,1565488774256,2.3530998,-0.21419999,-2.6908,11.894873,-2.2887802,-4.1111889999999995,-1
67,68,1565488774266,2.5332,-0.1348,-2.2384,12.020588,-2.2386744,-3.5935817,-1
68,69,1565488774276,2.5835,-0.139,-1.8131,12.0805,-2.2980027,-3.1732655,-1
69,70,1565488774286,2.7493,-0.21579999,-1.4462,12.357164,-2.4015087999999998,-2.7578907000000004,-1
70,71,1565488774296,2.9902,-0.26209998,-1.2218,12.481874000000001,-2.4009533,-2.5874712000000004,-1
71,72,1565488774306,3.0059,-0.2527,-0.9184,12.369643,-2.4529269,-2.0157263,-1
72,73,1565488774316,2.7917,-0.3085,-0.47939998,12.045363,-2.5735083,-1.3773363,-1
73,74,1565488774327,2.5168,-0.3927,0.0561,11.818439999999999,-2.5323662999999996,-0.79991233,-1
74,75,1565488774337,2.2217,-0.3471,0.70379996,11.598098,-2.4757962000000004,-0.2875149,-1
75,76,1565488774347,1.9653,-0.2872,1.1588,11.355939,-2.3749618999999997,0.20396683,-1
76,77,1565488774357,1.7773999,-0.22999999,1.4473,11.254951,-2.1994382999999997,0.5181051999999999,-1
77,78,1565488774368,1.7073,-0.036199998,1.5579,11.177857000000001,-2.0629973,0.53854215,-1
78,79,1565488774377,1.6071,0.0479,1.5647999,11.090010000000001,-2.0508444,0.5973054,-1
79,80,1565488774387,1.5162,0.0002,1.6392,11.016651,-1.9317377,0.995308,-1
80,81,1565488774397,1.4546,0.1434,2.1009998,10.972004,-1.8093843,1.8100740000000002,-1
81,82,1565488774407,1.3923999,0.182,2.8116999,10.901194,-1.7353078000000002,2.4525437,-1
82,83,1565488774418,1.1925,0.28309998,3.4580998,10.435300999999999,-1.5865798999999998,2.9885192000000003,-1
83,84,1565488774428,0.6787,0.27089998,3.7565,9.998148,-1.6002748,3.0592918,-1
84,85,1565488774438,0.1551,0.20600000000000002,3.7149,9.421020500000001,-1.6881613000000002,2.8132443,-1
85,86,1565488774448,-0.24949999,0.055099998,3.4329998,9.215177,-1.7390332,2.6476613999999996,-1
86,87,1565488774458,-0.4563,-0.032199997,3.1488,9.38596,-1.7817936,2.372673,-1
87,88,1565488774468,-0.2102,-0.094799995,2.9318,9.670803,-1.7234707999999999,2.3989997000000005,-1
88,89,1565488774478,0.18419999,0.0021,3.0575,10.107659,-1.5383991000000001,2.7282598,-1
89,90,1565488774488,0.4809,0.0774,3.3974,10.148667,-1.5162001,3.0069067000000005,-1
90,91,1565488774499,0.4043,0.018299998999999997,3.6618,9.820852,-1.5355548,3.182555,-1
91,92,1565488774509,0.0423,-0.078899994,3.7522,9.499148,-1.580853,3.0566006000000003,-1
92,93,1565488774519,-0.31039998,-0.1346,3.4619999999999997,9.097316000000001,-1.4471608,2.3503112999999995,-1
93,94,1565488774529,-0.7025,-0.086799994,2.7605,8.611742,-1.3827376,1.1842393,-1
94,95,1565488774540,-1.1041,-0.0993,1.7845999,8.351962,-1.3452253,0.6230574999999999,-1
95,96,1565488774550,-1.4067,-0.1301,1.1064,7.949142,-1.3962504999999998,0.05653189,-1
96,97,1565488774560,-1.7765,-0.2455,0.6713,7.6921005000000005,-1.5203563999999998,-0.0091362735,-1
97,98,1565488774570,-2.0658998,-0.44259998,0.66929996,7.6140593999999995,-1.6501412,0.15627433,-1
98,99,1565488774581,-2.1178,-0.6112,0.9625,7.711647,-1.6625911,0.5114206,-1
99,100,1565488774591,-1.8238,-0.6665,1.2649,7.919694,-1.6228281999999998,0.4835713,-1
100,101,1565488774601,-1.6364,-0.5977,0.8602,8.135239,-1.5055794,-0.06633854,-1
101,102,1565488774612,-1.6057999,-0.43949997,0.4326,8.129905,-1.342065,-0.46160209999999996,-1
102,103,1565488774622,-1.8793,-0.34149998,-0.0958,7.780131,-1.2034023999999999,-1.1470045,-1
103,104,1565488774632,-2.2898998,-0.3518,-0.5761,7.444349000000001,-1.1952046,-1.5421437,-1
104,105,1565488774642,-2.7784998,-0.4377,-0.83,6.8987103,-1.258019,-1.8649107,-1
105,106,1565488774653,-2.9715998,-0.4872,-0.90389997,6.7559295,-1.2915665,-1.9601903999999999,-1
106,107,1565488774663,-2.7807999,-0.3692,-0.7779,7.017079400000001,-1.1149989,-1.8881729,-1
107,108,1565488774673,-2.383,-0.2306,-0.6915,7.484887,-0.9924731999999999,-1.8377126,-1
108,109,1565488774683,-2.0044,-0.1129,-0.5405,7.763592,-0.9293046,-1.7349246999999999,-1
109,110,1565488774694,-1.7042999,-0.0389,-0.65959996,8.091042,-0.8529966,-2.0713675,-1
110,111,1565488774703,-1.4338,-0.0308,-1.1369,8.333631500000001,-0.85595584,-2.4905443,-1
111,112,1565488774713,-1.0070000000000001,0.0268,-1.7272999,8.69303,-0.8227435,-3.025361,-1
112,113,1565488774724,-0.47259998,0.1611,-2.2518,9.3281355,-0.66406536,-3.645421,-1
113,114,1565488774733,0.0018999999,0.2995,-2.7501,9.687238,-0.57746226,-4.080007,-1
114,115,1565488774743,0.2592,0.359,-2.9686,9.992641,-0.49984229999999996,-4.297448,-1
115,116,1565488774753,0.2408,0.4353,-2.7763,9.855233,-0.44137588,-3.9972540000000003,-1
116,117,1565488774763,0.0155,0.4513,-2.3973,9.623686,-0.38489187,-3.6977394,-1
117,118,1565488774774,-0.4064,0.4218,-1.8917999,9.098894999999999,-0.43613735,-3.1396604,-1
118,119,1565488774784,-0.8188,0.25439999,-1.4955,8.775822999999999,-0.57347834,-2.8376558,-1
119,120,1565488774794,-1.0739,0.0734,-1.0817,8.604253,-0.699308,-2.2910595000000002,-1
120,121,1565488774804,-0.9657,0.0015,-0.5035,8.783522,-0.74665576,-1.8613098000000001,-1
121,122,1565488774815,-0.6022,-0.0591,-0.076799996,9.206031,-0.8110023000000001,-1.3775088,-1
122,123,1565488774825,-0.27809998,-0.0229,0.1585,9.526126,-0.79173374,-1.2799114999999999,-1
123,124,1565488774835,-0.1114,-0.0312,0.1037,9.615449,-0.7869358,-1.4219738000000002,-1
124,125,1565488774845,-0.0337,-0.0479,-0.1436,9.7132,-0.8065778,-1.7063476000000002,-1
125,126,1565488774857,0.0924,0.0426,-0.3945,9.804285,-0.6989728000000001,-1.9107932,-1
126,127,1565488774867,0.1302,0.1514,-0.7342,9.827671,-0.6093052,-2.2568417000000003,-1
127,128,1565488774877,0.1387,0.2272,-0.9244,9.863421,-0.47705907,-2.3440382,-1
128,129,1565488774887,0.1769,0.3391,-0.9729,9.855482,-0.5050329000000001,-2.2607586,-1
129,130,1565488774898,0.1471,0.29009998,-0.81869996,9.830525,-0.56122005,-1.9603244,-1
130,131,1565488774908,0.14729999,0.2463,-0.5108,9.830774,-0.52652323,-1.5822704,-1
131,132,1565488774918,0.0499,0.2376,-0.0696,9.623437,-0.54381895,-1.1950418999999999,-1
132,133,1565488774928,-0.0964,0.22649999,0.2848,9.462249,-0.56422716,-0.96798533,-1
133,134,1565488774939,-0.341,0.18599999,0.5402,9.1700325,-0.5908124,-0.79367787,-1
134,135,1565488774949,-0.5563,0.17809999,0.5869,9.010138000000001,-0.6137104999999999,-0.86768746,-1
135,136,1565488774959,-0.6834,0.1565,0.4043,9.062063,-0.5370195,-1.3627414,-1
136,137,1565488774970,-0.59459996,0.2602,-0.0459,9.295488,-0.4945367,-1.7933624,-1
137,138,1565488774979,-0.38799998,0.2918,-0.38149998,9.4482765,-0.48075572,-1.9472139,-1
138,139,1565488774990,-0.1907,0.28779998,-0.5584,9.5754175,-0.53644484,-1.8965813000000002,-1
139,140,1565488775000,-0.0808,0.2192,-0.46769997,9.702962,-0.7204536,-1.6516543999999997,-1
140,141,1565488775010,0.0385,0.0928,-0.1384,9.819934,-0.7723982,-1.1549437,s
141,142,1565488775022,0.14,0.040999997,0.4732,9.805817999999999,-0.8307783999999999,-0.96929735,-1
142,143,1565488775032,0.0618,0.015,0.5419,9.734411999999999,-0.8346283000000001,-0.89612097,-1
143,144,1565488775042,-0.055999997999999995,-0.0427,0.42159998,9.6015625,-0.9334034999999999,-1.0415832,-1
144,145,1565488775052,-0.2234,-0.1215,0.23079999,9.453688,-0.9723523999999999,-1.192456,-1
145,146,1565488775062,-0.36159998,-0.1704,0.038599997999999996,9.271364,-1.0531615,-1.4345291,-1
146,147,1565488775072,-0.48009998,-0.25759998,-0.17359999,9.194558,-1.1053263,-1.5841858,-1
147,148,1565488775082,-0.5002,-0.2454,-0.2866,9.195324000000001,-1.1109958,-1.6938689999999998,-1
148,149,1565488775093,-0.4023,-0.2411,-0.2607,9.279782,-1.0961517,-1.6685671000000002,-1
149,150,1565488775102,-0.24509999,-0.23539999,-0.08549999400000001,9.462947999999999,-1.0951556999999998,-1.431091,-1
150,151,1565488775112,-0.1463,-0.1707,0.23959999,9.529603,-1.0357796000000001,-1.1658803999999998,-1
151,152,1565488775122,-0.1554,-0.11669999,0.3784,9.536546000000001,-1.0126898000000002,-1.0450499,-1
152,153,1565488775132,-0.057299998,-0.1322,0.2981,9.619701,-1.0139828000000002,-1.1099518999999998,-1
153,154,1565488775142,-0.0087,-0.031799997999999996,0.166,9.670928,-0.8785858,-1.250233,-1
154,155,1565488775152,-0.029199999,0.0563,0.0221,9.65322,-0.81764865,-1.3758041,-1
155,156,1565488775163,-0.089499995,0.1028,-0.1235,9.566033000000001,-0.7559165,-1.5343193000000002,-1
156,157,1565488775173,-0.1989,0.1182,-0.1708,9.456427,-0.77190024,-1.6076298999999998,-1
157,158,1565488775184,-0.3082,0.084,-0.2953,9.349071,-0.7913986,-1.7359589,-1
158,159,1565488775194,-0.3387,0.1294,-0.3891,9.298505,-0.7288908000000001,-1.691312,-1
159,160,1565488775204,-0.3489,0.1078,-0.3028,9.340863,-0.76372164,-1.6300588,-1
160,161,1565488775214,-0.31919998,0.0398,-0.14400000000000002,9.399961,-0.8530156999999999,-1.4380534,-1
161,162,1565488775224,-0.20089999,0.0326,0.0254,9.535033,-0.83460915,-1.3488646,-1
162,163,1565488775235,-0.0138,0.0067999995999999995,0.1366,9.736357,-0.8301272,-1.2171643,-1
163,164,1565488775245,0.1241,0.049599998,0.139,9.854496000000001,-0.79614866,-1.3168971999999999,s
164,165,1565488775255,0.16319999,0.12969999,0.0392,9.838858,-0.7507929,-1.3418447,-1
165,166,1565488775265,0.054399997,0.118999995,-0.0254,9.697886,-0.74251854,-1.4220792,-1
166,167,1565488775275,-0.1334,0.0964,-0.1331,9.474095,-0.76818436,-1.5353633,-1
167,168,1565488775286,-0.3117,0.0436,-0.2021,9.324325,-0.84001046,-1.5358038,-1
168,169,1565488775296,-0.3523,-0.0082,-0.2003,9.382436,-0.8519144000000001,-1.4980615,-1
169,170,1565488775306,-0.1863,0.039899997,-0.1564,9.613408999999999,-0.8355189000000001,-1.4365018999999999,-1
170,171,1565488775316,-0.00049999997,0.0307,-0.0426,9.714416,-0.8551993,-1.2938937,-1
171,172,1565488775327,0.0676,-0.0186,0.1602,9.783168,-0.8601791999999999,-1.0715393,-1
172,173,1565488775337,0.077,0.0185,0.2365,9.732889,-0.8401158000000001,-1.0829358,-1
173,174,1565488775348,-0.021699998999999998,-0.0044,0.2042,9.597674000000001,-0.8234234,-1.1708317,-1
174,175,1565488775358,-0.1302,0.0307,0.103999995,9.497387,-0.82192945,-1.3213025,-1
175,176,1565488775368,-0.1899,0.0368,-0.0368,9.486479,-0.8436305000000001,-1.4155766,-1
176,177,1565488775378,-0.1809,0.013999999499999999,-0.099599995,9.619672999999999,-0.8162887,-1.2515258999999999,-1
177,178,1565488775389,-0.044099998,0.0208,0.0748,9.681836,-0.7742465000000001,-1.1117523,-1
178,179,1565488775399,-0.015299999,0.0853,0.2592,9.6383,-0.75358933,-0.81699735,-1
179,180,1565488775409,-0.0652,0.058599997,0.5417,9.540539,-0.7394061,-0.6424122,-1
180,181,1565488775419,-0.2723,0.0777,0.6768,9.255600999999999,-0.7861984000000001,-0.7465887,-1
181,182,1565488775429,-0.5093,0.0455,0.4962,9.016812,-0.6462429,-1.0535636999999998,-1
182,183,1565488775440,-0.6879,0.1495,0.23339999,8.807262,-0.6158749,-1.1767788000000001,-1
183,184,1565488775450,-0.9747,0.1557,0.096099995,8.420952999999999,-0.6198876,-1.1441603,-1
184,185,1565488775460,-1.281,0.1524,0.12539999,8.276497,-0.5819155,-0.98806787,-1
185,186,1565488775471,-1.4785999,0.1717,0.3654,8.030794,-0.55593365,-0.56982,-1
186,187,1565488775481,-1.6752,0.1959,0.6986,7.922317999999999,-0.6218795,-0.40783790000000003,-1
187,188,1565488775491,-1.8007,0.0756,1.0426999,7.907578999999999,-0.68881184,-0.23728454,-1
188,189,1565488775501,-1.7692,0.0676,1.0615,7.947045,-0.72173685,-0.24036828,-1
189,190,1565488775511,-1.7864,0.0323,0.9837,7.9156813999999995,-0.75561965,-0.31437784,-1
190,191,1565488775521,-1.7736,0.076699995,0.8986,7.9492188,-0.7157321999999999,-0.39768648,-1
191,192,1565488775531,-1.9073999,0.0923,0.84669995,7.7944097999999995,-0.72619015,-0.48604208,-1
192,193,1565488775541,-1.9073999,0.0923,0.84669995,7.554415,-0.7328364,-0.5212943,-1
193,194,1565488775552,-2.3781,0.027199998,0.583,7.2981205000000005,-0.82938975,-0.79234666,-1
194,195,1565488775562,-2.5671,-0.0704,0.43429998,7.0926695,-0.949052,-1.0660421999999998,-1
195,196,1565488775572,-2.5872,-0.1443,0.0023,7.079089,-1.0398879,-1.4648013,-1
196,197,1565488775582,-2.3989,-0.1443,-0.40969998,7.336590299999999,-1.0502884,-1.9706004000000001,-1
197,198,1565488775592,-2.0814,-0.109299995,-0.56259996,7.6550574000000005,-1.0968125,-2.1933759999999998,-1
198,199,1565488775603,-1.8218,-0.1778,-0.5683,7.866466,-1.1818066999999999,-2.241787,-1
199,200,1565488775613,-1.5419999,-0.23249999,-0.5473,8.17525,-1.3094465,-2.2900157,-1
200,201,1565488775623,-1.2523999,-0.29369998,-0.5413,8.398247,-1.3960973,-2.3363099999999997,-1
201,202,1565488775633,-0.85539997,-0.25349998,-0.70989996,8.732802000000001,-1.3940287,-2.5270512000000003,-1
202,203,1565488775643,-0.38099998,-0.122899994,-1.1819998999999999,9.235499,-1.3185921999999999,-3.1132953,-1
203,204,1565488775653,-0.1528,-0.079799995,-1.5640999,9.389339999999999,-1.4005697,-3.5780196,-1
204,205,1565488775664,-0.1607,-0.2048,-1.814,9.3683195,-1.525662,-3.7321293,-1
205,206,1565488775674,-0.2182,-0.2039,-1.91,9.335816000000001,-1.5178376,-3.9589849000000004,-1
206,207,1565488775684,-0.16839999,-0.1249,-2.2558,9.369249,-1.5407454,-4.253146,-1
207,208,1565488775694,-0.0189,-0.114,-2.3669999,9.5851,-1.5610195,-4.302342400000001,-1
208,209,1565488775705,0.29369998,-0.082899995,-2.1987997999999997,9.874875,-1.5773288,-4.1377554,-1
209,210,1565488775715,0.7362,0.0477,-1.9894999,10.405987,-1.4777491000000003,-3.932007,-1
210,211,1565488775725,1.1291,0.0901,-1.8827,10.646201,-1.5302492,-3.8521652000000004,-1
211,212,1565488775736,1.3249999,-0.0262,-1.8291,10.870825,-1.7843889,-3.837187,-1
212,213,1565488775746,1.5489998999999999,-0.1453,-1.8587999,11.18458,-1.9196806,-3.9649989999999997,-1
213,214,1565488775756,1.8398999,-0.21859999,-2.0523999,11.428434,-2.0281856,-4.1375155,-1
214,215,1565488775767,2.1485,-0.2671,-2.2524,11.776992,-1.9836343999999997,-4.2470550000000005,-1
215,216,1565488775777,2.4445,-0.1645,-2.3037999,12.000629,-1.9922726999999998,-4.2403607,-1
216,217,1565488775787,2.6494,-0.1573,-2.2461,12.204367,-2.0031807,-4.0873523,-1
217,218,1565488775797,2.783,-0.1475,-2.1467,12.214814,-1.9647776999999997,-3.8227549,-1
218,219,1565488775807,2.7378,-0.10529999400000001,-1.9639,12.052891,-2.0816052,-3.6855192000000003,-1
219,220,1565488775817,2.4845998,-0.3348,-1.7672,11.796816999999999,-2.3603094,-3.2008848,-1
220,221,1565488775827,2.2983,-0.50229996,-1.3484,11.728112,-2.361928,-2.7967532000000004,-1
221,222,1565488775837,2.2484999,-0.4879,-0.89159995,11.730189999999999,-2.3130957999999997,-2.40329,-1
222,223,1565488775847,2.2762,-0.3796,-0.4373,11.814418,-2.158593,-1.7011473000000001,-1
223,224,1565488775858,2.3127,-0.2659,0.17119999,11.789796,-2.0298328000000003,-0.752488,-1
224,225,1565488775868,2.2405999,-0.2154,0.87549996,11.66818,-1.9920429,-0.267394,-1
225,226,1565488775878,2.0988998,-0.1794,1.3996998999999999,11.543719,-1.8983720000000002,0.33295685,-1
226,227,1565488775888,1.9566,-0.08800000000000001,1.7739999,11.415516,-1.843564,0.6365128999999999,-1
227,228,1565488775899,1.8046,-0.029399997999999997,2.0514,11.236898,-1.7002183999999998,0.8566358000000001,-1
228,229,1565488775909,1.6136,0.084199995,2.1055,10.932872999999999,-1.5453998,1.0581413999999998,-1
229,230,1565488775919,1.3346,0.1355,2.2308,10.652483,-1.4907736999999999,1.2487293,-1
230,231,1565488775929,0.9869,0.14379999,2.4159,10.281554,-1.49787,1.6369923000000002,-1
231,232,1565488775940,0.6497,0.1004,2.6942,10.142624,-1.4540848999999998,1.7564342,-1
232,233,1565488775950,0.4702,0.12329999,2.7621999,10.007246,-1.3460873,1.7528238,-1
233,234,1565488775960,0.3504,0.163,2.7214,9.942507,-1.3128844,1.6618057000000002,-1
234,235,1565488775970,0.27109998,0.14199999,2.5937,9.791988,-1.3401399999999999,1.6721296,-1
235,236,1565488775980,-0.1692,-0.11,2.3007998,9.463264,-1.4932636000000001,1.3479356000000002,-1
236,237,1565488775990,-0.1692,-0.11,2.3007998,9.329993,-1.5010208999999999,1.3757944,-1
237,238,1565488776000,-0.3542,-0.2017,2.2573,9.225798,-1.4892126,1.4643704,-1
238,239,1565488776011,-0.57379997,-0.35259998,2.2893,9.132396,-1.5452656999999999,1.4107018999999998,-1
239,240,1565488776021,-0.5202,-0.4802,2.2278,9.209824000000001,-1.6538666000000002,1.3522738,-1
240,241,1565488776031,-0.4263,-0.55829996,2.3114,9.283180999999999,-1.6661153999999998,1.4090068,-1
241,242,1565488776041,-0.4301,-0.5101,2.2707,9.255600999999999,-1.5224729,1.2676628,-1
242,243,1565488776052,-0.6598,-0.5141,1.9514999,9.062791,-1.5093238000000002,1.0229945,-1
243,244,1565488776062,-1.1345999,-0.54039997,1.8284999,8.525245,-1.4501008999999998,0.8789976,-1
244,245,1565488776072,-1.4912,-0.4883,1.5119999999999998,8.236227,-1.3703644,0.5514038,-1
245,246,1565488776082,-1.6314,-0.3841,0.9891,8.113682,-1.1410766,-0.05731719,-1
246,247,1565488776093,-1.5257,-0.049599998,0.8006,8.209507,-0.8426632,-0.21185812,-1
247,248,1565488776102,-1.4585999,0.20089999,0.47439998,8.249336999999999,-0.5161325,-0.64227813,-1
248,249,1565488776112,-1.558,0.287,0.1375,8.175854,-0.40480202,-0.9099403,-1
249,250,1565488776122,-1.8431,0.23709999,0.22549999,7.8335886,-0.45389277,-0.8407574000000001,-1
250,251,1565488776132,-2.1464,0.062299997,0.4887,7.587340400000001,-0.5637962,-0.6124847,-1
251,252,1565488776143,-2.3797998,-0.18599999,0.74899995,7.3129550000000005,-0.8034749,-0.3276513,-1
252,253,1565488776153,-2.3964,-0.2995,0.93479997,7.3327985,-0.87057006,-0.2331282,-1
253,254,1565488776164,-2.2161999,-0.2881,0.80649996,7.585674000000001,-0.81473726,-0.43931687,-1
254,255,1565488776173,-1.9380000000000002,-0.2496,0.5554,7.870038,-0.7272626999999999,-0.8733856,-1
255,256,1565488776183,-1.7286999,-0.1661,0.0446,8.025708999999999,-0.6895300999999999,-1.4033468999999998,-1
256,257,1565488776193,-1.5881,-0.2068,-0.7334,8.192173,-0.8024215,-2.2902262,-1
257,258,1565488776203,-1.4667,-0.2859,-1.1761,8.266661000000001,-0.81410515,-2.519907,-1
258,259,1565488776214,-1.3148,-0.2773,-1.1019,8.465246,-0.78426385,-2.3703077,-1
259,260,1565488776224,-1.1034,-0.2606,-0.866,8.652185000000001,-0.76328105,-2.2417197,-1
260,261,1565488776234,-0.8627,-0.17600000000000002,-0.7589,8.886127,-0.6407363,-2.1268651000000003,-1
261,262,1565488776244,-0.7888,-0.0841,-0.5847,8.898577000000001,-0.5779124,-2.1063325,-1
262,263,1565488776255,-0.7547,-0.0536,-0.94299996,8.932528,-0.5449778000000001,-2.661251,-1
263,264,1565488776265,-0.7507,0.0634,-1.3951,8.997983999999999,-0.33073503,-3.0181115000000003,-1
264,265,1565488776275,-0.6878,0.2189,-1.4641,9.013202,-0.21458751,-3.06997,-1
265,266,1565488776285,-0.6349,0.2958,-1.4957,9.00893,-0.14207193,-3.1190221,-1
