,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1565338322504,-0.6146,-0.1634,0.0195,9.265742,0.08649772,-0.88351786,-1
42,43,1565338322515,-0.41799998,-0.21149999,0.48589998,9.304433,0.0625174,-0.5831029999999999,-1
43,44,1565338322525,-0.4373,-0.19309999,0.6767,9.216997000000001,0.08215942,-0.6546896,-1
44,45,1565338322535,-0.5841,-0.0897,0.46409997,8.9276905,0.1336635,-0.9950973,-1
45,46,1565338322545,-0.9181,-0.14559999,0.264,8.387291000000001,0.008619126,-1.0689632,-1
46,47,1565338322555,-1.3505,-0.23179999,0.17889999,8.26262,-0.07981311,-1.1055466,-1
47,48,1565338322566,-1.4593999,-0.3152,0.1029,8.470236,-0.105086304,-1.2219718000000002,-1
48,49,1565338322576,-1.2641,-0.3055,0.0095999995,8.589716000000001,0.046504974000000004,-1.2717903999999998,-1
49,50,1565338322586,-1.1373,-0.1452,-0.032199997,8.627573,0.09531795,-1.21681,-1
50,51,1565338322596,-1.1180999,-0.11199999599999999,0.0053,8.519796000000001,0.1559966,-1.1264528,-1
51,52,1565338322606,-1.5498999,-0.1384,0.1829,8.195486,0.04309563,-1.0448488,-1
52,53,1565338322616,-1.5498999,-0.1384,0.1829,8.098531,-0.006291962,-0.8871091999999998,-1
53,54,1565338322626,-1.6373,-0.14119999,0.2519,8.095294,-0.00051714753,-0.99137187,-1
54,55,1565338322636,-1.6373,-0.14119999,0.2519,8.075738000000001,-0.0018195934,-1.2535657,-1
55,56,1565338322646,-1.6567999,-0.1244,-0.0297,8.132356,0.021365857000000002,-1.2518419,-1
56,57,1565338322656,-1.5789,-0.057,-0.040799998,8.1964445,0.054616526,-1.2496296,-1
57,58,1565338322666,-1.8738999,-0.0863,-0.0656,7.8660635999999995,-0.02936249,-1.3075405,-1
58,59,1565338322676,-1.8738999,-0.0863,-0.0656,7.5541277000000004,-0.124172874,-1.2236286,-1
59,60,1565338322687,-2.2472,-0.1743,0.0289,7.261451200000001,-0.23040839999999999,-1.0890266000000002,-1
60,61,1565338322697,-2.4731,-0.2497,0.1444,7.1551385,-0.2852835,-0.9060713,-1
61,62,1565338322707,-2.4343,-0.3635,0.5819,7.3041350000000005,-0.41321048,-0.649116,-1
62,63,1565338322717,-2.1891,-0.4499,0.75659996,7.638662299999999,-0.5443553000000001,-0.5117558,-1
63,64,1565338322727,-1.9043,-0.3852,0.5006,7.8429546000000006,-0.51819146,-0.7216411,-1
64,65,1565338322737,-1.6783999,-0.2697,-0.0023999998999999998,8.069647999999999,-0.41361270000000006,-1.3849595,-1
65,66,1565338322748,-1.7077,-0.166,-0.332,8.029214,-0.38677849999999997,-1.5431778,-1
66,67,1565338322758,-1.9034,-0.0852,-0.0524,7.81274,-0.33930627,-1.2133431000000001,-1
67,68,1565338322768,-2.0003,-0.0748,0.20279999,7.734947,-0.37940437,-1.0060148000000002,-1
68,69,1565338322778,-1.9983,-0.0837,0.18869999,7.7292776,-0.46574885,-1.026605,-1
69,70,1565338322788,-1.8972,-0.042099997,0.2692,7.8345366,-0.43301532,-0.9625553,-1
70,71,1565338322799,-1.7560999,-0.0083,0.325,8.022444,-0.46476242,-0.9418790000000001,-1
71,72,1565338322809,-1.5654999,-0.089099996,0.13509999,8.245727,-0.6282002,-1.1866428999999998,-1
72,73,1565338322819,-1.3159,-0.24329999,0.139,8.438699,-0.8137317,-1.1185902,-1
73,74,1565338322829,-1.1244999,-0.382,0.3692,8.687055,-1.0566953000000001,-0.9248322,-1
74,75,1565338322840,-0.805,-0.47689998,0.35279998,8.950818,-1.1277072,-0.9199096999999999,-1
75,76,1565338322850,-0.6127,-0.4414,0.43249997,9.118959,-1.1889127,-0.9834136,-1
76,77,1565338322860,-0.5283,-0.51309997,0.0376,9.167313,-1.3026181000000001,-1.3791081,-1
77,78,1565338322870,-0.53209996,-0.5646,-0.3899,9.216384,-1.4928231,-1.7543273999999998,-1
78,79,1565338322880,-0.38799998,-0.7226,-0.29639998,9.349414999999999,-1.6772245,-1.5489144,-1
79,80,1565338322890,-0.0546,-0.7971,0.098,9.820345,-1.7738737,-1.0798807,-1
80,81,1565338322900,0.4138,-0.63159996,0.3742,10.173843,-1.6701186000000001,-0.9389101000000001,-1
81,82,1565338322911,0.7373,-0.4543,0.5351,10.496219,-1.5638542,-0.87142235,-1
82,83,1565338322921,0.9432,-0.3304,0.33319998,10.620391999999999,-1.501059,-1.1939023000000002,-1
83,84,1565338322931,0.94229996,-0.2802,-0.1081,10.569338,-1.5884858,-1.5426223999999997,-1
84,85,1565338322941,0.9407,-0.4028,-0.100099996,10.65639,-1.8224759,-1.5426607,-1
85,86,1565338322951,1.2037,-0.50949997,-0.2005,11.034129,-1.8563395,-1.6354601,-1
86,87,1565338322962,1.7509999,-0.3924,-0.1735,11.574127,-1.7404697,-1.5533963,-1
87,88,1565338322972,2.1024,-0.2588,-0.1046,11.786779,-1.6477183999999998,-1.5182782,-1
88,89,1565338322982,2.1791,-0.09999999400000001,-0.17119999,11.646402,-1.5602534,-1.6751558999999998,-1
89,90,1565338322992,1.8922,-0.11109999599999999,-0.289,11.37851,-1.7280678,-1.7680987000000001,-1
90,91,1565338323002,1.7419,-0.3979,-0.2843,11.415898,-2.0775447,-1.6115084,-1
91,92,1565338323012,2.0432,-0.46739998,-0.0637,11.789988000000001,-2.0254562,-1.4648876,-1
92,93,1565338323023,2.4132,-0.3403,-0.010799999,12.067055,-2.0296702,-1.4269538,-1
93,94,1565338323032,2.4779,-0.42249998,0.0859,11.941235,-2.13762,-1.3807648000000001,-1
94,95,1565338323042,2.1785997999999998,-0.4702,0.081,11.442446,-2.167509,-1.4636904,-1
95,96,1565338323052,1.7118,-0.47100000000000003,-0.1033,11.153034,-2.2621088,-1.6906607,-1
96,97,1565338323062,1.4703,-0.50049996,-0.5754,10.987097,-2.3637377999999996,-2.1622036000000002,-1
97,98,1565338323073,1.4941,-0.5674,-0.7726,11.271327000000001,-2.332278,-2.0165308,-1
98,99,1565338323083,1.7535,-0.4596,-0.55469996,11.331430000000001,-2.2061229,-1.7864288000000001,-1
99,100,1565338323093,1.7174,-0.30069998,-0.25759998,10.85125,-2.116503,-1.4522268999999999,-1
100,101,1565338323103,1.1884999,-0.2704,0.017199999,10.362795,-2.1327837000000005,-1.1987193999999999,-1
101,102,1565338323113,0.5599,-0.23799999,0.2809,9.734430999999999,-2.105193,-1.0496083,-1
102,103,1565338323124,0.1467,-0.2559,0.35819998,9.564175,-2.119376,-1.0624031,-1
103,104,1565338323134,0.0185,-0.18159999,0.2573,9.652999999999999,-1.9681487000000002,-1.1594737,-1
104,105,1565338323144,0.1362,-0.1028,0.1353,9.72495,-1.9280506000000002,-1.279787,-1
105,106,1565338323154,0.264,-0.0415,0.1008,9.816993,-1.9170755000000002,-1.2655463,-1
106,107,1565338323164,0.2839,-0.021399999,0.0486,9.846078,-1.8490418999999998,-1.4111425,-1
107,108,1565338323175,0.23449999,0.083299994,-0.17889999,9.628321000000001,-1.7900488,-1.5188241000000002,-1
108,109,1565338323185,0.0277,0.095699996,-0.2092,9.408428,-1.7096611000000002,-1.4644948,-1
109,110,1565338323195,-0.1399,0.2039,-0.16749999,9.316624000000001,-1.6869831999999998,-1.4864737,-1
110,111,1565338323206,-0.2385,0.243,-0.21079999,9.317582000000002,-1.6600533,-1.4452263,-1
111,112,1565338323216,-0.2288,0.2525,-0.1519,9.265311,-1.6807584,-1.2829856000000002,-1
112,113,1565338323226,-0.2765,0.14479999,0.2591,9.262803,-1.7684819999999999,-1.0385664000000001,-1
113,114,1565338323237,-0.2765,0.14479999,0.2591,9.233008,-1.7837759999999998,-0.8542224,-1
114,115,1565338323247,-0.33319998,0.060599997999999995,0.2101,9.208347999999999,-1.8537824,-1.0963815000000001,-1
115,116,1565338323257,-0.3518,0.017099998999999998,-0.0254,9.177539999999999,-1.9062634999999999,-1.3335511999999998,-1
116,117,1565338323267,-0.3798,-0.0924,-0.027199998,9.156595,-2.0132363,-1.3357635,-1
117,118,1565338323277,-0.319,-0.1891,0.0687,9.232271,-2.155088,-1.2304665000000001,-1
118,119,1565338323288,-0.1398,-0.1935,0.0947,9.388374,-2.1455975,-1.2064861,-1
119,120,1565338323298,0.0088,-0.1442,0.16049999,9.579345,-2.0907702,-1.119002,-1
120,121,1565338323308,0.0299,-0.08549999400000001,0.2251,9.560851,-2.0640506999999997,-1.0657931999999999,-1
121,122,1565338323318,-0.1362,-0.138,0.16049999,9.342778,-2.1446492999999998,-1.1084867,-1
122,123,1565338323328,-0.2834,-0.1732,0.114,9.243199,-2.156247,-1.1617336,-1
123,124,1565338323338,-0.40109998,-0.1408,0.1094,9.10828,-2.1314235,-1.1901671999999999,-1
124,125,1565338323349,-0.5284,-0.1378,0.0177,9.009036,-2.1333487,-1.2585263999999998,-1
125,126,1565338323359,-0.4789,-0.13409999,0.133,9.064534,-2.131912,-1.1145009,-1
126,127,1565338323369,-0.3504,-0.0898,0.2111,9.212294,-2.0790675,-1.0947919,-1
127,128,1565338323379,-0.24149999,0.0039999996999999995,0.20009999,9.294089999999999,-1.9770455000000002,-1.0760883999999997,-1
128,129,1565338323389,-0.26029998,0.048499997999999996,0.2864,9.248906,-1.931527,-0.96539,-1
129,130,1565338323399,-0.22039999,0.0526,0.18679999,9.303044,-1.9485066999999998,-1.1263187,-1
130,131,1565338323409,-0.1907,0.1056,0.0749,9.306606,-1.8853093,-1.1490636,-1
131,132,1565338323420,-0.23959999,0.13769999,0.1504,9.2642,-1.9063400000000001,-1.1000590000000001,-1
132,133,1565338323430,-0.29839998,0.1096,0.099,9.210302,-1.8887666,-1.1398793,-1
133,134,1565338323440,-0.3868,0.1502,0.1257,9.132778,-1.8915629,-1.1301589,-1
134,135,1565338323450,-0.5044,0.0546,0.043899997999999996,8.98815,-1.9817477,-1.2292789,-1
135,136,1565338323460,-0.5527,0.049999997000000004,-0.0572,8.9812155,-1.9805411,-1.3205171999999998,-1
136,137,1565338323471,-0.4333,-0.0099,-0.0976,9.193878,-2.0910861,-1.4096006,-1
137,138,1565338323481,-0.1463,-0.0285,-0.22309999,9.419106,-2.0637538,-1.4788218000000002,-1
138,139,1565338323491,0.0721,0.011399999,-0.1604,9.658228999999999,-2.0561213,-1.3421991000000002,-1
139,140,1565338323501,0.1331,-0.0208,-0.0179,9.614759,-2.1114273,-1.2215695,-1
140,141,1565338323511,0.0755,-0.0762,0.083799995,9.528405000000001,-2.1882813,-1.0886436000000002,-1
141,142,1565338323522,-0.0416,-0.0954,0.175,9.397663,-2.1954062000000003,-1.168313,-1
142,143,1565338323532,-0.16929999,-0.1454,0.027999998999999998,9.298782000000001,-2.1910203,-1.339077,-1
143,144,1565338323542,-0.2288,-0.0871,-0.18169999,9.2841015,-2.159005,-1.5042481,-1
144,145,1565338323552,-0.2096,-0.0765,-0.2552,9.329735000000001,-2.1511327999999996,-1.5117469,-1
145,146,1565338323562,-0.151,-0.065,-0.22029999,9.359757,-2.097541,-1.392142,-1
146,147,1565338323573,-0.1217,0.024699999,-0.018000000000000002,9.366442999999999,-2.0524247,-1.1318445,-1
147,148,1565338323583,-0.161,0.0072,0.14459999,9.30743,-2.0849283,-1.1390271,-1
148,149,1565338323593,-0.1611,-0.0276,0.0287,9.401992,-2.1142237,-1.2281871000000002,-1
149,150,1565338323603,0.0155,0.0253,-0.0163,9.605988,-2.0236080000000003,-1.2718669,-1
150,151,1565338323613,0.12329999,0.0786,-0.111899994,9.601754,-1.9855401999999998,-1.3974285,-1
151,152,1565338323624,0.0735,0.0695,-0.17809999,9.474441,-1.9865841,-1.3496114,-1
152,153,1565338323634,-0.1335,0.0963,-0.085,9.167666,-2.0604593999999996,-1.1920156000000002,-1
153,154,1565338323644,-0.4096,-0.0061999997,0.0385,9.016161,-2.1364419999999997,-1.0212036,-1
154,155,1565338323654,-0.55799997,-0.0491,0.2893,9.006221,-2.1943433,-0.8052083000000001,-1
155,156,1565338323664,-0.51919997,-0.117599994,0.4037,9.060989999999999,-2.1625867000000003,-0.83030915,-1
156,157,1565338323674,-0.39159998,-0.0751,0.3006,9.173929,-2.1453195,-1.0708499,-1
157,158,1565338323685,-0.3524,-0.0311,0.1055,9.141521000000001,-2.0950317,-1.1499256000000002,-1
158,159,1565338323695,-0.3917,0.0032,-0.0316,9.148953,-2.1151240000000002,-1.2840103999999999,-1
159,160,1565338323705,-0.35259998,0.0081,-0.10969999400000001,9.136906,-2.0239336,-1.1547427,-1
160,161,1565338323715,-0.38189998,0.071899995,0.0001,9.044758,-2.099236,-1.1284735000000001,-1
161,162,1565338323725,-0.49929997,-0.011399999,0.023,9.064381,-2.1788,-1.0588788,j
162,163,1565338323736,-0.4596,-0.0648,0.085599996,9.231467,-2.1431169999999997,-1.2317976000000002,-1
163,164,1565338323746,-0.2627,-0.009699999,-0.1055,9.366097,-2.1405408,-1.5304216,-1
164,165,1565338323756,-0.1542,-0.0145,-0.39389998,9.434285000000001,-2.102224,-1.6014911,-1
165,166,1565338323766,-0.1836,0.046099997999999996,-0.2208,9.332108999999999,-2.081423,-1.3535188,-1
166,167,1565338323776,-0.33089998,0.0039999996999999995,0.018099999,9.165723,-2.1294793999999997,-1.1017925,-1
167,168,1565338323786,-0.527,-0.027999998999999998,0.22929999,8.993866,-2.1487098,-0.9105724000000001,-1
168,169,1565338323796,-0.5851,-0.0668,0.3918,8.92727,-2.172192,-0.7701093000000001,-1
169,170,1565338323806,-0.5851,-0.0668,0.3918,9.117761999999999,-2.1978676,-0.7181839,-1
170,171,1565338323818,-0.2289,-0.0343,0.0999,9.331612,-2.1824107,-1.0856651000000002,-1
171,172,1565338323827,-0.051,0.0133,-0.14,9.470121,-2.1283974999999997,-1.2849393,-1
172,173,1565338323838,-0.051,0.0133,-0.14,9.528414999999999,-2.0587358,-1.4713136,-1
173,174,1565338323848,-0.0403,0.098699994,-0.5276,9.4727545,-2.0552115,-1.6718903000000003,-1
174,175,1565338323858,-0.14819999,0.0973,-0.5058,9.321786,-2.0541675,-1.6220908,-1
175,176,1565338323868,-0.3148,0.094799995,-0.2748,9.202210000000001,-2.0504422,-1.4180378999999999,-1
176,177,1565338323878,-0.4028,0.0036,0.1452,9.076878,-2.1682943999999997,-0.9861141999999999,-1
177,178,1565338323889,-0.52,-0.0567,0.2794,8.985841,-2.1975803,-0.8902694999999999,-1
178,179,1565338323899,-0.4606,-0.0262,0.22309999,9.076888,-2.1696447999999995,-0.95893526,-1
179,180,1565338323909,-0.39139998,-0.022699999,-0.0241,9.160608,-2.1865191000000004,-1.2389226999999998,-1
180,181,1565338323919,-0.3126,-0.0084,-0.1672,9.216595,-2.1179588,-1.3795677,-1
181,182,1565338323929,-0.2828,0.0459,-0.33049998,9.253485000000001,-2.1474075,-1.480852,-1
182,183,1565338323939,-0.2234,-0.0174,-0.31579998,9.322207,-2.1906466,-1.4435408,-1
183,184,1565338323950,-0.0264,0.0169,-0.1317,9.543192,-2.1463444,-1.139573,-1
184,185,1565338323960,0.0232,0.0392,0.1528,9.520457,-2.1014292,-0.930291,-1
185,186,1565338323970,-0.094399996,0.107099995,0.31059998,9.348237,-2.0653055,-0.8544905999999999,-1
186,187,1565338323980,-0.33069998,0.084,0.2214,9.115511,-2.1021187,-0.9672096,-1
187,188,1565338323990,-0.4788,0.0707,-0.0157,9.044939,-2.1072613999999996,-1.2447455,-1
188,189,1565338324001,-0.391,0.0989,-0.23259999,9.165175999999999,-2.0726125,-1.361707,-1
189,190,1565338324011,-0.1356,0.1099,-0.044999998,9.432791,-2.0538325,-1.0095104,-1
190,191,1565338324021,-0.017199999,0.1313,0.36929998,9.510123,-2.0322464,-0.6952762,-1
191,192,1565338324031,-0.0657,0.121999994,0.64699996,9.398477999999999,-2.0379925,-0.5118229000000001,-1
192,193,1565338324041,-0.2128,0.11199999599999999,0.5398,9.191283,-2.081155,-0.76333857,-1
193,194,1565338324051,-0.3797,0.0734,0.2331,9.13207,-2.1347277,-1.0206099,-1
194,195,1565338324062,-0.3696,0.027999998999999998,0.0319,9.293669,-2.1298722999999997,-1.2546382999999999,-1
195,196,1565338324072,-0.123799995,0.0534,-0.18879999,9.516923,-2.0930686,-1.3763212,-1
196,197,1565338324082,0.17109999,0.12709999,-0.2604,9.665708,-2.0848613,-1.2631329,j
197,198,1565338324092,0.15169999,0.0589,-0.053799997999999995,9.629269,-2.156515,-1.1172878000000002,-1
198,199,1565338324102,0.0039,-0.0042,0.0665,9.353591,-2.177871,-0.96728617,-1
199,200,1565338324112,-0.2427,-0.042,0.285,9.214678999999999,-2.2351022,-0.7630608,-1
200,201,1565338324123,-0.3225,-0.098799996,0.5434,9.201157,-2.1707652000000004,-0.51883304,-1
201,202,1565338324133,-0.2744,-0.024899999,0.6624,9.284207,-2.1965362999999996,-0.49846320000000005,-1
202,203,1565338324143,-0.1469,-0.0641,0.6814,9.530082,-2.1778998,-0.5924404000000001,-1
203,204,1565338324153,0.0985,-0.050899997,0.44309998,9.870565,-2.2063525,-0.91191316,-1
204,205,1565338324163,0.41279998,-0.056199998,0.1732,10.096233,-2.1577599999999997,-0.97929555,-1
205,206,1565338324174,0.7073,0.0145,0.1422,10.356637,-2.1061985,-0.9872921999999998,-1
206,207,1565338324184,0.87369996,0.0512,0.1148,10.38937,-2.1305522999999997,-1.0309815,-1
207,208,1565338324194,0.8721,-0.024899999,0.1655,10.471127000000001,-2.2054717999999998,-0.74309313,-1
208,209,1565338324204,0.9679,-0.047,0.46339998,10.559187,-2.123743,-0.53946155,-1
209,210,1565338324214,1.1221,-0.012399998999999998,0.6049,10.867329,-2.1581526,-0.5325949999999999,-1
210,211,1565338324224,1.3736,-0.0481,0.5864,11.057889,-2.162807,-0.5672151,-1
211,212,1565338324234,1.6638,-0.1048,0.6538,11.273903,-2.2031157,-0.4656339,-1
212,213,1565338324244,1.885,-0.0941,0.6805,11.547646499999999,-2.1679880000000002,-0.47411898,-1
213,214,1565338324254,2.0665998,-0.1038,0.6569,11.655549,-2.1920450000000002,-0.5216008,-1
214,215,1565338324264,2.2484,-0.1626,0.5266,11.9107895,-2.2496495,-0.7565773,-1
215,216,1565338324275,2.4694998,-0.2814,0.3292,12.216001499999999,-2.3273652,-0.9260771999999999,-1
216,217,1565338324285,2.7394,-0.3251,0.1853,12.465947,-2.2688222000000002,-1.0586394,-1
217,218,1565338324295,2.9394,-0.27249998,0.0892,12.495693,-2.2576077000000003,-0.8952686,-1
218,219,1565338324306,2.9243,-0.3434,0.3236,12.320946000000001,-2.258029,-0.7481785,-1
219,220,1565338324316,2.7491999,-0.38459998,0.4164,12.20023,-2.123944,-0.88841164,-1
220,221,1565338324326,2.6022,-0.2588,0.23539999,11.892652,-1.8372338,-1.4731715,-1
221,222,1565338324336,2.2972,-0.0914,-0.27019998,11.699046000000001,-1.613577,-2.0597029,-1
222,223,1565338324346,2.0305998,0.0884,-0.96279997,11.248152000000001,-1.31887,-2.6188066,-1
223,224,1565338324356,1.1456,0.20799999,-1.4043,10.849822999999999,-1.2914898000000001,-2.6456409,-1
224,225,1565338324366,0.8811,0.1125,-1.1719998999999999,10.510852,-1.3061231000000002,-2.4488947,-1
225,226,1565338324377,0.85349995,0.1052,-1.151,10.489639,-1.1708125,-2.4924119,-1
226,227,1565338324387,0.85349995,0.1052,-1.151,10.391841000000001,-1.0570306,-2.822419,-1
227,228,1565338324397,0.7477,0.1849,-1.4854,10.165934,-1.0856076000000001,-2.9695761000000003,-1
228,229,1565338324407,-0.021599998999999998,-0.0184,-1.6189,9.6426,-1.0789901000000002,-3.0088603,-1
229,230,1565338324417,-0.3418,-0.1129,-1.5653,9.261424,-1.0727365,-2.9549525,-1
230,231,1565338324428,-0.6317,-0.2252,-1.4255999,9.043225,-1.0935661,-2.8722281,-1
231,232,1565338324438,-0.6317,-0.2252,-1.4255999,8.8271055,-1.1042536,-2.768923,-1
232,233,1565338324448,-1.1218,-0.3023,-1.6408,8.559166000000001,-1.0032759,-3.109982,-1
233,234,1565338324458,-1.2837,-0.2872,-1.9706999,8.362228,-0.87147987,-3.4213622000000004,-1
234,235,1565338324469,-1.485,-0.2714,-1.8068999,8.208347999999999,-0.79684776,-3.2726727,-1
235,236,1565338324479,-1.8235999,-0.1971,-1.6468999,7.796325,-0.62510693,-3.1219528,-1
236,237,1565338324489,-2.3973,-0.1739,-1.706,7.3060789999999995,-0.54355085,-3.1541214,-1
237,238,1565338324499,-3.0979997999999997,-0.2496,-1.5892998999999999,6.4355855,-0.51500237,-2.956159,-1
238,239,1565338324509,-3.7582998,-0.2927,-1.3827,5.9499073,-0.4923245,-2.8104862999999995,-1
239,240,1565338324519,-4.0453997,-0.23969999,-1.1281999,5.616414,-0.31659967,-2.5055224999999997,-1
240,241,1565338324529,-4.1844,-0.1179,-0.91099995,5.5249844,-0.075580165,-2.310127,-1
241,242,1565338324539,-4.2051,0.013599999,-0.9568,5.531018,0.07255389,-2.4256806,-1
242,243,1565338324549,-4.1668,0.0954,-1.0133,5.6197085,0.20703139999999998,-2.2917680000000002,-1
243,244,1565338324560,-4.0403,0.2136,-0.6199,5.692243,0.32605198,-1.9659651999999999,-1
244,245,1565338324570,-4.0418997,0.2491,-0.25169998,5.611701999999999,0.37141728,-1.4347299999999998,-1
245,246,1565338324580,-4.3485,0.2003,0.11889999,5.2851715,0.32224998,-1.2371031000000001,-1
246,247,1565338324590,-4.8522997000000005,-0.0391,0.19759999,4.743268,0.08061756,-0.96674997,-1
247,248,1565338324600,-5.1408997,-0.22109999,0.6049,4.6036095999999995,-0.06193321,-0.5874126000000001,-1
248,249,1565338324610,-5.0278,-0.3408,1.0108,4.8701415,-0.22583069,-0.050038815,-1
249,250,1565338324621,-4.5327,-0.4637,1.581,5.317359400000001,-0.30590236,0.51050127,-1
250,251,1565338324631,-3.7926998,-0.5033,2.1497,6.2795987,-0.33596396,1.147809,-1
251,252,1565338324641,-2.8960000000000004,-0.3463,2.4113998,7.0013833,-0.22668302,1.3268474,-1
252,253,1565338324651,-2.2347999,-0.1655,2.4729,7.6533723,-0.065658584,1.4620816,-1
253,254,1565338324661,-1.9850999,-0.093399994,2.5534,7.8351493,-0.20942561,1.6855371,-1
254,255,1565338324671,-1.8719999999999999,-0.2479,2.7349,7.9856300000000005,-0.36961687,1.8351556,-1
255,256,1565338324682,-1.5321,-0.3811,3.0426998,8.539131,-0.464954,2.4056077,-1
256,257,1565338324692,-0.9945,-0.3636,3.4622998,9.076294,-0.44517785,2.6827316000000003,-1
257,258,1565338324702,-0.34739998,-0.2843,3.679,9.776033,-0.4112281,2.8316894,-1
258,259,1565338324712,0.1832,-0.2148,3.7596,10.129791,-0.42246166,2.8048742,-1
259,260,1565338324722,0.5287,-0.14800000000000002,3.5751998,10.415054,-0.42548794,2.338685,-1
260,261,1565338324733,0.74729997,-0.1636,3.0432,10.59303,-0.49276499999999995,1.8901073,-1
261,262,1565338324743,0.92749995,-0.104899995,2.6849,10.727279,-0.45675623,1.5032713,-1
262,263,1565338324753,0.9912,-0.068799995,2.3765,10.858691,-0.49170200000000003,1.1078068,-1
263,264,1565338324763,1.1443,-0.093499996,2.0963,11.01755,-0.49068686,0.7440126,-1
264,265,1565338324773,1.3965,-0.030399999,1.5286,11.27486,-0.45498452,0.13067552,-1
265,266,1565338324784,1.7183,0.0711,0.7599,11.617366,-0.38725734,-0.96078354,-1
266,267,1565338324794,1.9131999,0.1017,-0.084699996,11.639144,-0.43947008,-2.0226982,-1
