,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
86,87,1565503127654,-3.5521998,0.4698,0.1726,-3.5217175000000003,1.9740671000000003,9.738425,-1
87,88,1565503127664,-3.5916,0.2735,-0.30449998,-3.5021904000000004,1.9137621,9.141541499999999,-1
88,89,1565503127674,-3.3579,0.124699995,-0.8003,-3.1408575,1.8525183,8.810174,-1
89,90,1565503127684,-2.7303998,-0.0973,-1.0218999,-2.603656,1.6971634999999998,8.633146,-1
90,91,1565503127694,-2.1873999,-0.37739998,-1.1272,-2.0105739,1.4426789,8.525762,-1
91,92,1565503127705,-2.3567,-0.5934,-0.6368,-2.2015164,1.3204885,8.988072,-1
92,93,1565503127715,-2.6928,-0.9704,0.3409,-2.5889653999999998,0.9143839,10.135116,-1
93,94,1565503127725,-3.2447,-1.2793,1.0227,-3.2746357999999995,0.5677514,10.840486,-1
94,95,1565503127735,-3.807,-1.6758,1.6163,-3.6751187000000005,0.2507208,11.320274000000001,-1
95,96,1565503127745,-4.0754,-2.01,1.77,-3.8634562000000003,0.009634268,11.374239,-1
96,97,1565503127755,-3.9167,-2.1192,1.1021,-3.6838622,-0.09247365,10.5035925,-1
97,98,1565503127766,-3.6341,-2.0509999,0.0929,-3.1529243,0.11812992,9.331717,-1
98,99,1565503127776,-2.7997,-1.9271,-0.73859996,-2.3787255000000003,0.27635792,8.7014675,-1
99,100,1565503127786,-1.6294,-1.8102,-1.4138,-1.4102327,0.4016034,8.143476,-1
100,101,1565503127796,-0.3839,-1.7037,-2.0028,0.013474568000000001,0.5724536,7.511147,-1
101,102,1565503127806,0.51489997,-1.6509999,-2.0461,0.9268625,0.6417035,7.5609660000000005,-1
102,103,1565503127817,0.8681,-1.6487,-1.78,1.0558143,0.6294069,7.917941000000001,-1
103,104,1565503127827,0.6606,-1.767,-1.0175999,0.66360563,0.43415496,8.97499,-1
104,105,1565503127837,0.1998,-1.954,-0.070999995,0.22344606,0.24595155,9.6874,-1
105,106,1565503127847,-0.2817,-2.1615,0.6504,-0.35242647,-0.032944214,10.366702,-1
106,107,1565503127857,-0.6471,-2.3490999,0.85459995,-0.5220604999999999,-0.21182939999999997,10.307373,-1
107,108,1565503127868,-0.5962,-2.471,0.62049997,-0.23572353,-0.24355736,10.039635,-1
108,109,1565503127878,-0.0652,-2.4053,0.2316,0.60218006,-0.044857762999999995,9.572412,-1
109,110,1565503127888,0.667,-2.1741,-0.0981,1.1642427,0.2137256,9.400996000000001,-1
110,111,1565503127898,1.3014,-1.7802,-0.1648,1.7986966,0.8102936,9.496103,-1
111,112,1565503127908,1.7308999,-1.2588999,0.0209,2.0961235,1.155461,9.625276,-1
112,113,1565503127919,2.0146,-0.95589995,0.0773,2.2025986,1.3209003000000001,9.546084,-1
113,114,1565503127929,1.9038999,-0.9640000000000001,-0.014099998999999998,1.9528162,1.2714169,9.49504,-1
114,115,1565503127939,1.5399,-1.0318,-0.1642,1.4743207,1.1830038,9.196502,-1
115,116,1565503127949,1.2414,-1.0537,-0.42119998,1.2420448,1.2098476,9.014944999999999,-1
116,117,1565503127960,1.1316998999999999,-0.991,-0.60859996,1.2798636,1.297868,8.754934,-1
117,118,1565503127970,1.2706,-0.8340000000000001,-0.9324,1.5529463,1.5798571000000001,8.409624,-1
118,119,1565503127980,1.5338999,-0.5901,-1.1870999,1.8336521000000001,1.7822055,8.323039999999999,-1
119,120,1565503127990,1.9133999,-0.363,-1.1973,2.2367779999999997,2.0859625,8.442003,-1
120,121,1565503128001,2.2145,-0.0915,-1.1008999,2.280391,2.2045617,8.506129,-1
121,122,1565503128011,2.1555,0.0394,-0.9765,2.0105548,2.2366152,8.848529,-1
122,123,1565503128021,1.8750999,0.0435,-0.6757,1.6446154999999998,2.15685,8.991204,-1
123,124,1565503128031,1.4379,-0.066599995,-0.4737,1.0985364,1.9820349999999998,9.34569,-1
124,125,1565503128042,0.9481,-0.18689999,-0.1735,0.6063843000000001,1.8064538,9.693472,-1
125,126,1565503128052,0.5542,-0.3384,0.117199995,0.4484723,1.786266,9.848241999999999,-1
126,127,1565503128062,0.31579998,-0.3572,0.1028,0.36547008,1.7688457999999998,9.691364,-1
127,128,1565503128072,0.31579998,-0.3572,0.1028,0.32050700000000004,1.8462265,9.591096,-1
128,129,1565503128083,0.3202,-0.1399,-0.1644,0.37104380000000003,1.9689053,9.423884,-1
129,130,1565503128093,0.2465,-0.104899995,-0.2735,0.31488540000000004,1.9817668999999998,9.326747,-1
130,131,1565503128107,0.25079998,-0.0984,-0.2357,0.29079017,1.9935081000000001,9.348333,-1
131,132,1565503128116,0.1847,-0.0515,-0.21769999,0.19411229,2.0562074,9.389207,-1
132,133,1565503128126,0.1358,0.044299997,-0.15079999,0.20570022,2.1656895,9.426059,-1
133,134,1565503128136,0.154,0.1393,-0.24049999,0.19319291,2.2213976000000004,9.315465,-1
134,135,1565503128146,0.11229999,0.1645,-0.3495,0.13767618,2.2629707000000003,9.276268,-1
135,136,1565503128156,0.0396,0.1607,-0.3312,0.109098986,2.2172127,9.280175,-1
136,137,1565503128167,0.1241,0.1673,-0.26389998,0.21164744,2.268506,9.343678,d
137,138,1565503128177,0.2191,0.2916,-0.1575,0.28884608,2.3518242999999996,9.5930395,-1
138,139,1565503128187,0.2474,0.2986,0.0665,0.2755343,2.3384457000000003,9.694726,-1
139,140,1565503128197,0.19919999,0.26569998,0.124,0.16253756,2.2275462000000004,9.678139,-1
140,141,1565503128207,0.1034,0.1328,0.083799995,0.07060979,2.1280334,9.677363,-1
141,142,1565503128218,-0.04,0.0178,0.06359999599999999,-0.006751649,2.0352342,9.655289,-1
142,143,1565503128228,-0.0459,0.0094,-0.0346,-0.013713988,2.0310493000000003,9.572727,-1
143,144,1565503128238,-0.0319,-0.009699999,-0.0347,0.04111323,2.0286741000000004,9.565669,-1
144,145,1565503128248,-0.0177,0.0095999995,-0.0543,0.063867725,2.034765,9.542703999999999,-1
145,146,1565503128258,0.0168,0.0089,-0.0836,0.060056157,2.0658896,9.516769,-1
146,147,1565503128269,-0.0166,0.018000000000000002,-0.103099994,-0.03904464,1.9951743999999998,9.434084,-1
147,148,1565503128279,-0.059899997,-0.051099997,-0.20109999,-0.08486009,1.9414295,9.380367,-1
148,149,1565503128289,-0.13319999,-0.090399995,-0.21079999,-0.14296257,1.9446664,9.368971,-1
149,150,1565503128299,-0.1581,-0.0995,-0.24039999,-0.22622333,1.9868331000000001,9.321363999999999,-1
150,151,1565503128309,-0.2321,-0.009699999,-0.2701,-0.25061548,2.0432881999999997,9.31672,-1
151,152,1565503128319,-0.23789999,0.021699998999999998,-0.251,-0.20161094,2.0844400000000003,9.384792,-1
152,153,1565503128330,-0.1365,0.033299997000000005,-0.23169999,-0.09677364,2.0844495,9.27168,-1
153,154,1565503128340,-0.065,0.0731,-0.3691,-0.05519114,2.1181502,9.231276,-1
154,155,1565503128351,0.015199998999999999,0.0824,-0.3985,0.046753973,2.1157846,9.304978,-1
155,156,1565503128361,0.07279999599999999,0.0916,-0.28059998,0.120572,2.1069167,9.362927,-1
156,157,1565503128371,0.0887,0.062099997000000004,-0.2022,0.09416874,2.0764718,9.562336,-1
157,158,1565503128381,0.083799995,0.0326,-0.0158,0.02456451,2.0232728,9.665192,-1
158,159,1565503128392,0.0099,0.0033,0.0625,-0.028404807999999997,2.0003555,9.60322,-1
159,160,1565503128402,-0.0123,-0.036599997,-0.0451,-0.13095327,1.9915258000000002,9.568159,-1
160,161,1565503128412,-0.1397,-0.0176,-0.0548,-0.19980092,1.926346,9.524403,-1
161,162,1565503128422,-0.1865,-0.1055,-0.1039,-0.24760833,1.9421573,9.405180999999999,-1
162,163,1565503128432,-0.21169999,-0.1051,-0.2021,-0.24758919,1.9674017,9.361547999999999,-1
163,164,1565503128442,-0.2276,-0.025999999,-0.212,-0.17207606,2.1209848,9.454655,d
164,165,1565503128453,-0.1469,0.0919,-0.1532,-0.14280935,2.1756493999999997,9.479774,-1
165,166,1565503128463,-0.1381,0.2759,-0.20179999,-0.15549861,2.2996404,9.400286999999999,-1
166,167,1565503128473,-0.110599995,0.2825,-0.2501,-0.15069106,2.3092747000000005,9.372467,-1
167,168,1565503128483,-0.1034,0.19119999,-0.2985,-0.115094066,2.2270193,9.302853,-1
168,169,1565503128493,-0.077,0.1891,-0.1902,-0.08990706,2.2218766,9.361310000000001,-1
169,170,1565503128503,-0.077,0.1891,-0.1902,-0.044196963,2.2607967999999996,9.563035000000001,-1
170,171,1565503128514,-0.005,0.2058,0.0064,-0.027801469,2.2582877,9.619299,-1
171,172,1565503128524,-0.0079,0.16309999,-0.051599998,-0.0022888568,2.2041976,9.557395,-1
172,173,1565503128534,-0.0112,0.1087,-0.109299995,0.015064316999999999,2.159618,9.497032,-1
173,174,1565503128544,-0.014699998999999998,0.121599995,-0.15689999,-0.01553358,2.2005587,9.434113,-1
174,175,1565503128554,-0.0279,0.1345,-0.2241,-0.012593501000000002,2.2019281000000004,9.328202000000001,-1
175,176,1565503128565,-0.0208,0.1768,-0.36969998,0.00042137952000000003,2.2487588,9.223088,-1
176,177,1565503128575,0.016099999,0.2008,-0.43719998,0.045585602999999995,2.275593,9.134723,-1
177,178,1565503128585,0.0928,0.2267,-0.40699998,0.12865482,2.3024175,9.193227,-1
178,179,1565503128595,0.188,0.1652,-0.3182,0.21190599999999998,2.2364812,9.331621,-1
179,180,1565503128605,0.104499996,0.13329999,-0.1117,0.10806469,2.1820564,9.568638,-1
180,181,1565503128616,0.037699997,0.0514,0.0361,0.08539639,2.1253042,9.604033,-1
181,182,1565503128626,-0.0106,0.0256,-0.0115,0.050268658,2.0766442,9.562748,-1
182,183,1565503128636,-0.0009,-0.0703,-0.0686,0.06969042,2.0258968,9.500297999999999,-1
183,184,1565503128646,0.019399998999999998,-0.14649999,-0.1061,0.10753796,1.9454707999999998,9.496007,-1
184,185,1565503128656,0.0033,-0.192,-0.0262,0.09152554,1.9200348000000003,9.572486999999999,-1
185,186,1565503128666,-0.0695,-0.22559999,0.0139,0.025407267999999997,1.8897051,9.599829,-1
186,187,1565503128676,-0.081599995,-0.32729998,0.0049,0.008418013,1.777532,9.625314,-1
187,188,1565503128686,-0.081999995,-0.3418,-0.101799995,-0.005765238000000001,1.7523066999999999,9.433423,-1
188,189,1565503128696,-0.061899997000000005,-0.3674,-0.2868,0.057815183,1.7734331,9.24543,-1
189,190,1565503128706,0.0858,-0.4044,-0.47149998,0.20802741,1.6963876,9.090161,-1
190,191,1565503128717,0.1836,-0.5168,-0.4705,0.27577373,1.5965208,9.091981,-1
191,192,1565503128727,0.1916,-0.6199,-0.5282,0.256419,1.4918559,9.05423,-1
192,193,1565503128737,0.0315,-0.73179996,-0.4684,0.10480857,1.391893,9.148933999999999,-1
193,194,1565503128747,-0.1206,-0.89169997,-0.35,-0.050249506,1.2549831,9.196023,-1
194,195,1565503128757,-0.14559999,-0.98279995,-0.41799998,-0.06867529,1.0983543,9.166191,-1
195,196,1565503128768,-0.17,-1.0839,-0.42700000000000005,-0.10726024,1.0270934,9.155341,-1
196,197,1565503128778,-0.27199998,-1.1744,-0.4265,-0.11642524,0.8981321,9.083352,-1
197,198,1565503128788,-0.21499999,-1.3426,-0.5634,-0.12400050000000001,0.77020514,8.961497,-1
198,199,1565503128798,-0.27399999999999997,-1.4714999,-0.7298,-0.18120275,0.6430538,8.799247,-1
199,200,1565503128808,-0.2846,-1.5594,-0.77889997,-0.15507723,0.5853919,8.771196,-1
200,201,1565503128819,-0.17009999,-1.5570998999999999,-0.7696,0.0866318,0.6283821999999999,8.888244,-1
201,202,1565503128829,0.020399999,-1.5238999,-0.6429,0.22231599999999999,0.63963497,8.901978,-1
202,203,1565503128839,0.1698,-1.5589,-0.7222,0.29669908,0.5239088,8.8143015,-1
203,204,1565503128849,0.0736,-1.6611999,-0.7528,0.10150458,0.30781773,8.903729,-1
204,205,1565503128859,-0.092999995,-1.8781999,-0.6369,-0.015782578000000002,0.066989765,9.168059,-1
205,206,1565503128869,-0.2139,-2.1612,-0.3351,-0.17611748,-0.18552190000000002,9.428682,-1
206,207,1565503128880,-0.3371,-2.3071,-0.0823,-0.19165106,-0.26574683,9.650596,-1
207,208,1565503128890,-0.3279,-2.3395,0.0929,0.16043067,-0.20074902,9.686116,-1
208,209,1565503128900,0.060099997,-2.2601,0.0736,0.6120633000000001,-0.06535213,9.530427,-1
209,210,1565503128910,0.5762,-2.0399,-0.1109,0.92052263,0.15223293,9.282836999999999,-1
210,211,1565503128921,0.6353,-2.0097,-0.4026,0.76728415,-0.039035062999999995,8.91029,-1
211,212,1565503128930,0.359,-2.3334,-0.87079996,0.44402865,-0.47120762,8.513504,-1
212,213,1565503128940,0.0915,-2.6332998,-1.1342,0.14624742,-0.5918945,8.218136,-1
213,214,1565503128950,-0.2652,-2.6489999999999996,-1.4785,-0.24842237,-0.24621013,8.048147,-1
214,215,1565503128960,-0.5528,-2.2763,-1.5029,-0.33692163,0.13826036,8.231888,-1
215,216,1565503128970,-0.4791,-1.7485,-1.2175,0.10340078,0.98060757,8.784824,-1
216,217,1565503128981,-0.0435,-0.871,-0.6903,0.26737487,1.6516066000000003,9.363809,-1
217,218,1565503128991,0.131,-0.0504,0.0015,0.2605562,2.3660936,10.093141000000001,-1
218,219,1565503129001,0.0989,0.5657,0.5760000000000001,0.061674636,2.6768515,10.470476,-1
219,220,1565503129011,-0.1284,0.99719995,0.937,-0.17357005,3.0182073,10.556389999999999,-1
220,221,1565503129021,-0.22479999,1.2445998999999999,0.8409,-0.071059905,3.0755916,10.2739315,-1
221,222,1565503129031,-0.094299994,1.374,0.4937,-0.03313575,3.4719083,9.9966545,-1
222,223,1565503129042,-0.1082,1.7939,0.29639998,0.3110355,3.9130928999999997,9.93021,-1
223,224,1565503129052,0.1626,2.1504,0.2667,0.56327903,4.077699,9.994144,-1
224,225,1565503129062,0.4131,2.3514,0.3743,0.6591429,4.3577247,10.295833,-1
225,226,1565503129072,0.4445,2.6167998,0.63769996,0.76998484,4.4158273,10.497138,-1
226,227,1565503129082,0.4156,2.5456998,1.0139999,0.642824,4.2598114,10.685761999999999,-1
227,228,1565503129092,0.056199998,2.3443,0.9507,0.35512713,4.087333,10.670103999999998,-1
228,229,1565503129103,-0.19139999,2.0751,0.6418,-0.027485436000000002,3.7393696000000003,10.318387,-1
229,230,1565503129113,-0.3222,1.9412999,0.1862,-0.16924134,3.6070085,10.012648,-1
230,231,1565503129123,-0.1646,1.8648,-0.2689,-0.07224743,3.4850574,9.419632,-1
231,232,1565503129133,-0.0963,1.8949,-0.508,-0.03648763,3.4864461,9.162352,-1
232,233,1565503129143,-0.0539,1.8646,-0.57989997,-0.031651347999999996,3.4452847999999996,9.114237,-1
233,234,1565503129156,0.00029999999,1.7522,-0.6608,0.018464083,3.3386663999999997,9.026792,-1
234,235,1565503129165,-0.1418,1.6551,-0.6135,-0.23504357,3.1312327,9.1187,-1
235,236,1565503129175,-0.2651,1.4753,-0.3694,-0.27325505,2.9807810000000003,9.390002,-1
236,237,1565503129185,-0.5053,1.2715,0.0029,-0.65059084,2.6803951,9.770421,-1
237,238,1565503129196,-0.769,0.9059,0.101399995,-0.7830571999999999,2.3898153,9.781099000000001,-1
238,239,1565503129206,-0.74829996,0.6143,-0.0053,-0.6839564,2.1102493,9.636929499999999,-1
239,240,1565503129216,-0.588,0.5265,-0.15079999,-0.54105127,2.0950606,9.506216,-1
240,241,1565503129226,-0.1094,0.5082,-0.2672,0.1608329,2.1380317000000004,9.3944645,-1
241,242,1565503129236,0.4125,0.59959996,-0.3642,0.51415,2.190455,9.302824000000001,-1
242,243,1565503129246,0.6246,0.655,-0.3832,0.7492701999999999,2.2044468,9.335078999999999,-1
243,244,1565503129256,0.91609997,0.5367,-0.3439,0.99106544,2.061743,9.363675,-1
244,245,1565503129267,0.94189996,0.3021,-0.2165,0.7851258000000001,1.8075839,9.498325,-1
245,246,1565503129277,0.5322,0.0774,-0.1382,0.28852046,1.4909652,9.733062,-1
246,247,1565503129287,0.0968,-0.1671,0.2538,-0.020925324,1.356957,10.079578999999999,-1
247,248,1565503129297,-0.2058,-0.3146,0.607,-0.3640719,1.2432228,10.378195,-1
248,249,1565503129307,-0.4202,-0.3177,0.6271,-0.41209957,1.2737631999999999,10.328462,-1
249,250,1565503129318,-0.3655,-0.2942,0.5496,-0.30285692,1.3608643,10.096665,-1
250,251,1565503129328,-0.2741,-0.2235,0.27629998,-0.21793939,1.4530505,9.784059,-1
251,252,1565503129338,-0.036000000000000004,-0.0545,-0.1735,0.11040143,1.5896350000000001,9.328682,-1
252,253,1565503129348,0.23869999,0.009099999000000001,-0.45709997,0.33356017,1.6699462,9.1319065,-1
253,254,1565503129358,0.45679998,0.1443,-0.68219995,0.56710976,1.8056493999999998,8.947985000000001,-1
254,255,1565503129368,0.6922,0.174,-0.7116,0.63079554,1.7469916,8.9890585,-1
255,256,1565503129379,0.63909996,0.13669999,-0.70199996,0.44362643,1.6974412,9.07297,-1
256,257,1565503129389,0.406,0.0235,-0.4869,0.12716085,1.4843858,9.460286,-1
257,258,1565503129399,0.1458,-0.1775,-0.16399999,-0.156169,1.3780928999999997,9.773055000000001,-1
258,259,1565503129409,-0.22199999,-0.26299998,0.1688,-0.5297602,1.309772,9.996269999999999,-1
259,260,1565503129419,-0.45589998,-0.32439998,0.3064,-0.52418655,1.2609206,10.049536999999999,-1
260,261,1565503129430,-0.4384,-0.3525,0.40579998,-0.43127233,1.36028,9.958021,d
261,262,1565503129440,-0.34829998,-0.2356,0.22119999,-0.28102183,1.4397388,9.720689,-1
262,263,1565503129450,-0.162,-0.1577,-0.13,-0.06359,1.5194465,9.315197,-1
263,264,1565503129460,-0.0071,-0.11599999999999999,-0.4229,-0.042626366,1.5429097,9.132271000000001,-1
264,265,1565503129470,0.0642,-0.0897,-0.57919997,0.010869675,1.564898,9.154546,-1
265,266,1565503129481,0.087,-0.0691,-0.5205,-0.028481423999999998,1.6001791,9.193926,-1
266,267,1565503129491,0.0466,-0.0079,-0.43249997,-0.10209834,1.6664027,9.503363,-1
267,268,1565503129501,0.0166,0.0321,-0.0796,-0.06817728,1.6934859,9.75053,-1
268,269,1565503129511,0.047,0.0695,0.1951,0.028050467000000003,1.7841113000000002,9.861516,-1
269,270,1565503129521,0.084,0.1617,0.1469,0.032771833,1.7776085,9.645644,-1
270,271,1565503129532,0.0831,0.1231,-0.027999998999999998,0.040117245,1.7780203999999997,9.41741,-1
271,272,1565503129542,0.0578,0.0883,-0.42749998,0.049569555,1.7565778000000003,9.244961,-1
272,273,1565503129552,0.0849,0.096499994,-0.3978,0.03041594,1.7706462,9.257017,-1
273,274,1565503129562,0.1533,0.1372,-0.3293,0.08875784,1.8085033,9.346522,-1
274,275,1565503129572,0.1445,0.1978,-0.3295,0.056675542,1.8505168,9.357372999999999,-1
275,276,1565503129583,0.1634,0.0898,-0.4373,0.08392155,1.7596330000000002,9.235183000000001,-1
