,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
48,49,1565616372239,-11.3371,0.22899999,4.6903996,-9.751947,-2.7532938,13.663719,-1
49,50,1565616372249,-10.7438,0.5593,4.4718,-9.189492,-2.4738805,13.526425,-1
50,51,1565616372259,-8.6166,1.6074,4.2012,-7.9468822,-1.7189316000000003,13.414943,-1
51,52,1565616372269,-6.8153996,2.3676,3.5844998,-6.624411,-1.1305995,12.922301,-1
52,53,1565616372280,-4.5385,3.3448,3.1678,-4.110595,0.0032369606,12.385435000000001,-1
53,54,1565616372290,-1.8225,4.5973,2.5988,-2.0569064999999997,1.0020308,11.917388,-1
54,55,1565616372300,1.3582,6.1257,2.1919,1.5309962,2.8283856,11.425791,-1
55,56,1565616372310,4.4656,7.5687,2.056,4.991651999999999,4.5644207,11.296342,-1
56,57,1565616372320,6.8164,8.6233,1.7107999,6.730082,5.442901,10.994078,-1
57,58,1565616372330,8.4678,9.2925,1.1474,8.486995,6.297344,10.339350999999999,-1
58,59,1565616372341,8.4678,9.2925,1.1474,9.253455,6.676662400000001,9.897639,-1
59,60,1565616372351,10.2157,9.554399499999999,0.06839999599999999,9.9339075,6.5418496,9.3465805,-1
60,61,1565616372361,10.5384,9.1339,-0.2599,10.102248,6.284741400000001,9.117714,-1
61,62,1565616372371,10.4545,8.524799,-0.43219998,9.92592,5.6187987,8.958289,-1
62,63,1565616372381,10.21,7.7464,-0.5955,9.7292595,5.0783224,8.831818,-1
63,64,1565616372392,9.6988,6.6615,-0.8774,8.994431500000001,3.812029,8.532245,-1
64,65,1565616372402,8.5962,5.3578997,-1.0325999,8.149968,2.8841702999999996,8.454118,-1
65,66,1565616372412,6.6868,3.583,-1.0013,5.890626999999999,0.88412124,8.61768,-1
66,67,1565616372422,4.3275,1.9954,-0.34149998,4.020497,-0.30379546,9.202555,-1
67,68,1565616372432,2.2115998,0.6436,0.3001,1.6564716,-1.7624293999999998,9.944499,-1
68,69,1565616372442,0.40809998,-0.3479,0.61939996,-0.32610944,-2.6275694,10.262621000000001,-1
69,70,1565616372453,-1.0437,-0.9005,0.60679996,-1.3106339,-3.0049818,10.143284,-1
70,71,1565616372463,-1.9717,-1.5321,0.22309999,-2.2602700000000002,-3.5696589999999997,9.733263,-1
71,72,1565616372473,-2.6696,-1.9943999,-0.3252,-2.7026896000000002,-3.8290657999999995,9.17119,-1
72,73,1565616372483,-2.9419,-2.3516998,-1.0968,-2.86381,-4.1659203,8.320962,-1
73,74,1565616372493,-2.7617,-2.6875,-1.5615,-2.5819360000000002,-4.3264565,8.05625,-1
74,75,1565616372503,-2.1529999,-2.5846,-1.5324999,-1.6876153999999999,-4.040378,8.329572,-1
75,76,1565616372514,-1.3755,-2.2984,-1.1669999,-1.175103,-3.7717392,8.545126,-1
76,77,1565616372524,-1.3648,-2.2467,-1.0449,-1.3842508999999998,-3.758169,8.788933,-1
77,78,1565616372534,-1.8996998999999999,-2.2969999999999997,-0.84309995,-1.7726574000000002,-3.7232517999999994,8.913095,-1
78,79,1565616372544,-2.0463,-2.0505,-0.57199997,-1.7678881000000002,-3.1953400000000003,9.255084,-1
79,80,1565616372554,-1.7616999,-1.4211,-0.2909,-1.1239052999999999,-2.404018,9.453793,-1
80,81,1565616372564,-1.1783,-0.78209996,-0.353,-0.6562986,-1.8825608,9.292366000000001,-1
81,82,1565616372575,-0.64519995,-0.1997,-0.3953,-0.24076092,-1.3700293,9.328939,-1
82,83,1565616372584,-0.1707,0.4279,-0.2997,0.29080933,-0.6695816,9.532160000000001,-1
83,84,1565616372594,0.088599995,0.90559995,-0.026899998999999997,0.41263586,-0.299869,9.785926,-1
84,85,1565616372604,0.15869999,1.2696999,0.1284,0.43453804,0.058495137999999995,9.785696000000002,-1
85,86,1565616372614,0.0848,1.4174,-0.0889,0.32313105,0.1608329,9.586824,-1
86,87,1565616372624,-0.16839999,1.3756,-0.336,0.0626802,0.09177454,9.359481,-1
87,88,1565616372634,-0.15689999,1.3298999,-0.3283,0.16092867,0.10344867,9.524737,-1
88,89,1565616372645,-0.15689999,1.3298999,-0.3283,0.16092867,0.10344867,9.524737,-1
89,90,1565616372655,-0.038799997,1.2808,0.3046,0.24518539999999997,-0.016376339,10.235231,-1
90,91,1565616372665,-0.047599997000000005,1.1169,0.60679996,0.24831702,-0.15382268,10.437072,-1
91,92,1565616372675,-0.066,0.9751,0.73249996,0.26735570000000003,-0.24666981,10.30973,-1
92,93,1565616372685,0.0451,0.93509996,0.4464,0.35718617,-0.20325814,10.113318,-1
93,94,1565616372695,0.1917,1.0234,0.34669998,0.518948,-0.11057381,10.009554,-1
94,95,1565616372705,0.2598,1.0518,0.1978,0.41878417,-0.16789101,9.848836,-1
95,96,1565616372715,0.021699998999999998,0.9116,-0.0786,0.19108602,-0.26293126,9.634019,-1
96,97,1565616372725,-0.2004,0.7601,-0.1883,-0.08411309,-0.4279875,9.661074000000001,-1
97,98,1565616372735,-0.3608,0.67649996,0.074499995,-0.19965728,-0.46450385,9.869015,-1
98,99,1565616372745,-0.3012,0.6791,0.151,-0.018962078,-0.37077567,9.851623,-1
99,100,1565616372755,-0.0771,0.737,0.050699997999999996,0.1887876,-0.2983367,9.737668,-1
100,101,1565616372766,0.1072,0.83349997,-0.2555,0.38629964,-0.22987211,9.457422,-1
101,102,1565616372776,0.2165,0.87439996,-0.35549998,0.56450486,-0.07296569,9.393774,d
102,103,1565616372786,0.3962,1.0192,-0.34700000000000003,0.64669305,0.037646427999999996,9.400785,-1
103,104,1565616372796,0.42029998,1.0209,-0.3676,0.5382453,0.057144806,9.392358,-1
104,105,1565616372806,0.2359,1.0236,-0.3585,0.306544,0.023549369,9.418147,-1
105,106,1565616372817,-0.0802,0.98539996,-0.16319999,-0.07994718,-0.043402087,9.74963,-1
106,107,1565616372827,-0.31219998,0.9151,0.0514,0.007881711999999999,-0.09368989999999999,9.822088,-1
107,108,1565616372837,-0.1236,0.889,0.0106999995,0.30053934,-0.077792406,9.557988,-1
108,109,1565616372847,0.2331,0.877,-0.3443,0.65255404,-0.044101197,9.205246,-1
109,110,1565616372858,0.4831,0.86329997,-0.60139996,0.79637855,-0.08643068,9.158789,-1
110,111,1565616372868,0.65529996,0.8029999999999999,-0.5542,0.8807023000000002,-0.17241125,9.454664,-1
111,112,1565616372878,0.6211,0.6986,-0.2516,0.6776932,-0.25442705,9.690828,-1
112,113,1565616372888,0.3137,0.53929996,0.0513,0.36238638,-0.38384798,10.074897,-1
113,114,1565616372898,0.0861,0.45979998,0.3348,0.09989567,-0.48091853,10.155926,-1
114,115,1565616372908,-0.27719998,0.3902,0.4025,-0.3573011,-0.57721335,10.185346000000001,-1
115,116,1565616372919,-0.6975,0.2408,0.479,-0.47905102,-0.6009829000000001,10.266241,-1
116,117,1565616372929,-0.4385,0.4632,0.3111,-0.2939888,-0.40666953,10.132616,-1
117,118,1565616372939,-0.117699996,0.6448,-0.0628,0.10819876,-0.16418476,9.714780000000001,-1
118,119,1565616372949,0.0861,0.7084,-0.2113,0.2830521,-0.11911633,9.549455,-1
119,120,1565616372959,0.16239999,0.7761,-0.1927,0.37188655,0.001541866,9.588002000000001,d
120,121,1565616372970,0.16239999,0.7761,-0.1927,0.30067343,0.13932338,9.767203,-1
121,122,1565616372980,-0.0469,0.9619,0.218,0.14522271,0.20657171,10.002247,-1
122,123,1565616372990,-0.0469,0.9619,0.218,0.0067420723,0.19866128,9.980986999999999,-1
123,124,1565616373000,-0.17809999,0.95589995,0.17819999,-0.09603622,0.25775978,9.880689,-1
124,125,1565616373010,-0.1796,1.1377,0.1273,0.063963495,0.47380295,9.967225,-1
125,126,1565616373020,0.030499997999999997,1.4065,0.3028,0.22471020000000003,0.69225943,10.091311,-1
126,127,1565616373031,0.2615,1.6043999,0.3408,0.52006847,0.94883174,10.089597,-1
127,128,1565616373041,0.5085,1.8117,0.24139999,0.7076015,1.1305803,10.027289999999999,-1
128,129,1565616373051,0.95669997,2.1568,0.2891,1.2518898,1.5943085,10.105159,-1
129,130,1565616373061,1.4445,2.5800998,0.631,1.7687883000000002,2.0195186,10.503228,-1
130,131,1565616373072,1.7048,2.7553,0.7276,1.8758571,2.1729965,10.508937,-1
131,132,1565616373081,1.5705,2.7582,0.68659997,1.7446834999999998,2.173916,10.478779,-1
132,133,1565616373091,1.4008,2.658,0.84169996,1.5592479,2.0766158,10.693318,-1
133,134,1565616373101,1.2857,2.6030998,0.9967,1.4694749,2.0829268,10.793942,-1
134,135,1565616373111,1.209,2.5532,1.0732,1.4003686000000002,2.0930111,10.881628,-1
135,136,1565616373121,1.2696999,2.4187999,0.9339,1.4708252,1.9813647,10.741777,-1
136,137,1565616373132,1.3715998999999999,2.2684,0.4904,1.5722531000000002,1.8305778999999998,10.178297,-1
137,138,1565616373142,1.2803,1.8684,-0.1195,1.4916451000000002,1.5373743999999998,9.688616,-1
138,139,1565616373152,1.114,1.311,-0.7392,1.3566983999999997,1.1603546,9.181467,-1
139,140,1565616373162,0.84569997,0.6497,-1.3977,1.0503364,0.43603203,8.410371000000001,-1
140,141,1565616373172,0.84569997,0.6497,-1.3977,0.81305176,-0.012200851,7.986166000000001,-1
141,142,1565616373182,0.2339,-0.62049997,-2.3314,0.41690713,-0.76850045,7.4873009999999995,-1
142,143,1565616373192,-0.10300000000000001,-1.3454,-2.5379999,-0.052614975999999994,-1.6695151000000001,7.2146873,-1
143,144,1565616373202,-0.5796,-2.0706,-2.5482,-0.45555909999999994,-2.1792407000000003,7.259957000000001,-1
144,145,1565616373212,-0.78959996,-2.6898,-2.2444,-0.6943664,-2.9603347999999996,7.674067999999999,-1
145,146,1565616373222,-1.0325,-3.4510998999999996,-1.6363,-0.9019437,-3.5347803,8.182471000000001,-1
146,147,1565616373232,-1.3878,-4.1327,-1.1359,-1.2899767,-4.3359760000000005,8.743874,-1
147,148,1565616373242,-1.7836,-4.7853,-0.7725,-1.736773,-5.0668489999999995,9.148407,-1
148,149,1565616373253,-2.2861,-5.379699700000001,-0.4872,-2.1927154,-5.5353655999999996,9.373358,-1
149,150,1565616373263,-2.96,-5.8746,-0.084,-2.9711277000000003,-6.0757275,9.909543,-1
150,151,1565616373273,-3.7575998,-6.1976,0.43699998,-3.5832867999999993,-6.318384,10.341228,-1
151,152,1565616373283,-4.3645,-6.4540997,0.79109997,-4.1448226,-6.6360564,10.711438000000001,-1
152,153,1565616373293,-4.6148,-6.593,0.9287,-4.2614303,-6.6677656,10.756258,-1
153,154,1565616373303,-4.3957,-6.4361997,0.64379996,-3.9340562999999995,-6.5043372999999995,10.237531,-1
154,155,1565616373314,-3.965,-6.2405,0.07400000000000001,-3.5990309999999996,-6.396799,9.790896,-1
155,156,1565616373324,-3.3341,-6.0274,-0.4464,-2.9106407,-6.164351,9.218461999999999,-1
156,157,1565616373334,-2.7305,-5.7118998,-0.8486,-2.5279706,-5.9209375,8.862291,-1
157,158,1565616373344,-2.3387,-5.3002,-1.3184999,-2.2024932,-5.4155407,8.356233999999999,-1
158,159,1565616373354,-2.1011999,-4.7447,-1.6310999,-1.734963,-4.7090597,8.034031,-1
159,160,1565616373364,-1.4276999,-4.0148997,-1.7268,-0.96471006,-4.049494999999999,8.2608385,-1
160,161,1565616373374,-0.2154,-2.9538,-1.1067,0.6099851,-2.6904602000000004,9.405516,-1
161,162,1565616373385,1.2235,-1.6873,0.0143,1.9414678,-1.6679348999999999,10.129303,-1
162,163,1565616373395,2.8655999,-0.3762,0.5275,3.7036002,-0.26393679999999997,10.364087,-1
163,164,1565616373405,4.2285,0.7509999999999999,0.56979996,4.658245,0.58068013,10.375025,-1
164,165,1565616373415,5.2753997,1.7465,0.4456,5.656378,1.570558,9.853624,-1
165,166,1565616373425,6.0122,2.5655,-0.1489,5.9613805,2.146871,9.459203,-1
166,167,1565616373435,6.1224,3.2919998,-0.4384,5.8414593,2.8425974999999997,9.336869,-1
167,168,1565616373446,6.0525,3.9194998999999995,-0.40289998,5.8601529999999995,3.3551576,9.475072,-1
168,169,1565616373456,6.31,4.5937,-0.1697,6.1576953,4.084422,9.663027,-1
169,170,1565616373466,6.6151,5.4076,-0.043399997,6.284521,4.984516999999999,9.776187,-1
170,171,1565616373476,6.6875,6.0741,0.034199997999999995,6.226312999999999,5.260722,9.762856,-1
171,172,1565616373486,6.661299700000001,6.4549,0.053299997,5.827468,5.5819855,10.060752,-1
172,173,1565616373497,6.1871,6.7735996,0.415,5.374092,5.749197000000001,10.49911,-1
173,174,1565616373507,5.5734997,7.0276,1.0794,4.5780970000000005,5.903986499999999,11.072388,-1
174,175,1565616373518,4.88,7.2324,1.2808,3.6231072,5.989086,10.604887,-1
175,176,1565616373528,3.5269999999999997,7.157099700000001,0.88119996,1.9986125,5.273919,11.138601,-1
176,177,1565616373538,2.0969,6.4431,1.5286,0.26661828,4.4146495,11.670355,-1
177,178,1565616373548,0.5419,5.7412,1.9494,-1.0769215,3.6985245000000004,11.946933,-1
178,179,1565616373559,-1.1805999,4.8648,2.3109,-2.8314211,2.5595644,12.231813,-1
179,180,1565616373569,-2.6994998,3.8923,2.5153,-3.7921953,1.7863426,12.41317,-1
180,181,1565616373579,-3.9187,2.9601998,2.7584999,-4.9137735000000005,0.76279265,12.543817,-1
181,182,1565616373589,-4.8877,2.0655,2.8142,-5.213776599999999,0.028605923,12.318033,-1
182,183,1565616373599,-5.2471,1.1646999,2.4953,-5.287872,-0.9258091,11.660672,-1
183,184,1565616373609,-5.3378997,0.3058,1.9196999,-5.4042974,-1.4749241000000002,11.253160000000001,-1
184,185,1565616373619,-5.5095997,-0.44869998,1.4311,-5.514096,-2.0061016,10.932739,-1
185,186,1565616373629,-5.9821,-2.3387,0.9052,-5.7122684,-3.0892193,10.671571,-1
186,187,1565616373639,-5.9821,-2.3387,0.9052,-6.3666515,-4.271725,10.798913,-1
187,188,1565616373649,-6.8472,-4.1787,0.91249996,-6.5965524,-4.834678599999999,10.775229,-1
188,189,1565616373660,-6.8269997,-4.7091,0.47599998,-6.6091074999999995,-5.5071235,10.260256,-1
189,190,1565616373670,-6.3599,-4.9764,-0.166,-6.3029947,-5.691765,9.694151,-1
190,191,1565616373680,-5.2622,-5.0989,-0.7585,-5.1216383,-5.8047614,9.039634,-1
191,192,1565616373691,-5.2622,-5.0989,-0.7585,-3.7943788,-5.371621599999999,8.679536,-1
192,193,1565616373702,-1.2177,-3.4824,-1.1266999,-1.215699,-4.1282935,8.672441000000001,-1
193,194,1565616373712,1.0007,-2.2387,-0.94149995,1.2937021,-2.6378164,8.881358,-1
194,195,1565616373722,2.8044999,-1.0751,-1.1189,3.2570335999999998,-1.2806681,8.506771,-1
195,196,1565616373732,4.2388,-0.0846,-1.6594,4.2821445,-0.48370534,8.005367,-1
196,197,1565616373742,5.075999700000001,0.6479,-2.0530999,5.040522599999999,0.3617639,7.681451299999999,-1
197,198,1565616373753,5.3413,1.2096,-2.0739,5.1436266999999996,0.7870986,7.737006,-1
198,199,1565616373763,5.2615,1.5478,-1.6822,5.000635,1.1592628999999999,8.389925,-1
199,200,1565616373773,5.0495996,1.6542,-1.074,4.7137427,1.1635725000000001,8.838080999999999,-1
200,201,1565616373783,4.3592997,1.6137999,-0.71989995,3.7395036,1.0515430000000001,9.1836405,-1
201,202,1565616373793,3.4657,1.4527999,-0.5514,2.9869293999999997,0.9091071,9.193802,-1
202,203,1565616373804,2.7653,1.2548,-0.7452,2.1389412999999995,0.63506675,8.95645,-1
203,204,1565616373814,2.0607998,1.0153999,-0.80179995,1.5329403,0.41037577,9.038313,-1
204,205,1565616373824,1.3905,0.82009995,-0.65309995,0.74661744,0.15272135,9.170732000000001,-1
205,206,1565616373834,0.88,0.5984,-0.574,0.4247218,-0.0023080104000000002,9.224074,-1
206,207,1565616373844,0.45209998,0.4587,-0.3391,-0.05695327,-0.12449849,9.544217,-1
207,208,1565616373854,0.2978,0.43429998,-0.0458,0.024487894,-0.08033983,9.823773,-1
208,209,1565616373865,0.4224,0.46719998,0.021499999,0.16086161,-0.09172665,9.85893,-1
209,210,1565616373875,0.5448,0.5186,0.1183,0.2534119,0.036209907,9.931283,-1
210,211,1565616373885,0.5714,0.5821,0.19579999,0.2855612,0.08715851599999999,9.958136,-1
211,212,1565616373895,0.4287,0.5329999999999999,0.22469999,-0.11902055,-0.12565728,10.08522,-1
212,213,1565616373905,-0.0495,0.2941,0.3523,-0.55898863,-0.3776901,10.141867999999999,-1
213,214,1565616373916,-0.6574,-0.0285,0.3137,-1.2474557,-0.72687006,10.116968,-1
214,215,1565616373926,-1.0548999,-0.2025,0.3243,-1.3891062,-0.8330481,10.106653,-1
215,216,1565616373936,-1.0504,-0.24069999,0.23689999,-1.3266367000000001,-0.8277043,10.031494,-1
216,217,1565616373946,-0.7933,-0.0762,0.1295,-0.9071343000000001,-0.5849035,9.891691999999999,-1
217,218,1565616373956,-0.23519999,0.1926,0.0709,-0.16149370000000002,-0.20091183,9.765499,-1
218,219,1565616373967,0.3105,0.49789998,-0.115399994,0.34085768,0.053314082,9.658918,d
219,220,1565616373977,0.6684,0.64489996,-0.13509999,0.41688797,0.11504618,9.78585,-1
220,221,1565616373987,0.6622,0.65529996,0.0313,0.18385553,-0.054185573,9.841816,-1
221,222,1565616373997,0.3651,0.49069998,0.021599998999999998,-0.24900654,-0.29113492,9.736366,-1
222,223,1565616374007,-0.21100000000000002,0.1707,-0.1153,-0.94883174,-0.7580521,9.659397,-1
223,224,1565616374017,-0.7143,-0.22639999,-0.1541,-1.1983841999999998,-0.98730177,9.570323,-1
224,225,1565616374027,-0.94,-0.43789998,-0.32029998,-1.2355133999999999,-1.0978947000000001,9.309116,-1
225,226,1565616374038,-0.8601,-0.4544,-0.506,-1.0108416,-1.0069534,9.286093,-1
226,227,1565616374048,-0.48659998,-0.33319998,-0.4761,-0.47064257,-0.78198457,9.374152,-1
227,228,1565616374058,-0.027999998999999998,-0.083799995,-0.36769998,-0.05076665,-0.5100224,9.611638000000001,-1
228,229,1565616374068,0.4766,0.2644,-0.0142,0.3847961,-0.29873893,9.895169000000001,-1
229,230,1565616374078,0.7116,0.31489998,0.074099995,0.27777526,-0.39556040000000003,9.683750999999999,-1
230,231,1565616374088,0.45299998,0.1365,-0.2399,-0.18785864,-0.7030334,9.340939500000001,-1
231,232,1565616374098,0.085999995,-0.0815,-0.4755,-0.42459732,-0.72173685,9.231678,-1
232,233,1565616374109,-0.1796,-0.118099995,-0.49499997,-0.5385326,-0.6522285,9.534362,-1
233,234,1565616374119,-0.1961,-0.0018,-0.19039999,-0.42904097,-0.55558884,9.817031,-1
234,235,1565616374129,-0.013999999499999999,0.2145,0.085,-0.1598848,-0.26127446,9.736403999999999,-1
235,236,1565616374139,0.22729999,0.4175,-0.13,0.02162443,-0.13862428,9.507107000000001,-1
236,237,1565616374149,0.4262,0.5769,-0.37489998,0.20574813,0.05229894,9.450183,d
237,238,1565616374159,0.42909998,0.6779999999999999,-0.2082,0.11277647,0.04063439,9.582017,-1
238,239,1565616374169,0.42909998,0.6779999999999999,-0.2082,-0.13826995,-0.024918852000000002,10.029751,-1
239,240,1565616374180,-0.3056,0.44509998,0.6454,-0.63529664,-0.22428882,10.432466,-1
240,241,1565616374190,-0.3056,0.44509998,0.6454,-0.83951247,-0.33178848,10.453486999999999,-1
241,242,1565616374200,-0.539,0.32549998,0.71459997,-1.0367277,-0.28534096,10.722671499999999,-1
242,243,1565616374210,-0.7017,0.4012,0.9309999999999999,-0.9316030000000001,-0.108591415,10.920596000000002,-1
243,244,1565616374220,-0.5312,0.602,1.1276,-0.7151576,0.024842238,11.042048,-1
244,245,1565616374230,-0.2925,0.7979999999999999,1.2846,-0.53795797,0.29736942,11.0715065,-1
245,246,1565616374241,0.24849999,1.3762,1.2537999,-0.09933064,0.7200514,11.042048,-1
246,247,1565616374251,0.5435,1.79,1.2135,0.24410322,1.2369306999999998,10.992077,-1
247,248,1565616374261,0.7223,2.1207,1.0748,0.38357982,1.5086727,10.86167,-1
248,249,1565616374271,0.8617,2.3284,0.86719996,0.5332079000000001,1.8104953999999998,10.578522,-1
249,250,1565616374281,0.91279995,2.5997999,0.4633,0.58049816,2.0481727,10.263819,-1
250,251,1565616374292,1.1083,2.8481,0.4319,0.79463553,2.3997755,10.237194,-1
251,252,1565616374301,1.2624999,3.1444,0.45929998,0.9353476000000001,2.6716034,10.256999,-1
252,253,1565616374311,1.4768,3.4104,0.4966,1.1859151,3.0065618,10.308839,-1
253,254,1565616374321,1.6536,3.4696998999999997,0.47529998,1.3243479,3.0668862,10.280674000000001,-1
254,255,1565616374331,1.5848999,3.3602998,0.5129,1.2540733,2.9827251,10.333881,-1
255,256,1565616374342,1.4128,3.1417,0.73649997,1.0863353999999998,2.8324556,10.542427,-1
256,257,1565616374351,1.1747,2.8929,1.0976,0.8321861999999999,2.5962436,10.9493065,-1
257,258,1565616374361,1.0394,2.6041,1.2128999,0.7469909,2.3979939999999997,11.014812,-1
258,259,1565616374371,0.85529995,2.184,1.0143,0.64387745,2.1140993,10.903272,-1
259,260,1565616374381,0.5591,1.6251999,0.6006,0.35266593,1.5869535,10.410047,-1
260,261,1565616374391,0.2243,0.7952,0.0703,-0.042865787,0.6692560000000001,9.706514,-1
261,262,1565616374401,-0.097899996,-0.037000000000000005,-0.6157,-0.24148875,0.118024565,9.201999,-1
262,263,1565616374411,-0.097899996,-0.037000000000000005,-0.6157,-0.29083803,-0.6348560999999999,8.2560215,-1
263,264,1565616374421,-0.056399997,-1.3350999,-2.073,-0.14296257,-1.0120959999999999,7.7367672999999995,-1
264,265,1565616374431,0.2332,-1.8341999,-2.717,0.31219435,-1.5404676000000002,6.89894,-1
265,266,1565616374441,0.54969996,-2.4334,-3.4292998,0.56423676,-1.9367942999999999,6.3691416,-1
266,267,1565616374451,0.62439996,-3.0509999,-3.6510000000000002,0.67075,-2.6178298,6.2089214,-1
267,268,1565616374461,0.3459,-3.7238998,-3.2942,0.4555687,-3.1098668999999997,6.4933143,-1
268,269,1565616374472,-0.1786,-4.4234,-2.7707999,-0.14109509,-3.8724105000000004,7.152199,-1
269,270,1565616374482,-0.84099996,-4.9748,-2.0904999,-0.6144096,-4.286665,7.6919856,-1
270,271,1565616374492,-1.5983,-5.7525,-1.4884,-1.4563258,-5.2121773000000005,8.371901,-1
271,272,1565616374502,-2.5716999,-6.611799700000001,-1.1802,-2.1838567,-5.8808584,8.601935000000001,-1
272,273,1565616374512,-3.3544,-7.0722,-0.95059997,-3.01158,-6.3596129999999995,8.907666,-1
273,274,1565616374523,-3.9627998,-7.1488,-0.3685,-3.4367137000000003,-6.4124956,9.40724,-1
274,275,1565616374533,-4.6138997,-7.120199700000001,0.192,-4.132766,-6.39814,10.024713499999999,-1
275,276,1565616374543,-5.1372,-7.1198997,0.4455,-4.695537,-6.357161,10.318607,-1
