,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1566208298256,5.5137,1.9641998999999999,11.7508,2.1093874,9.485693,7.5343037,-1
27,28,1566208298266,6.2293997,2.283,13.0085,2.524542,9.76954,8.517047,-1
28,29,1566208298277,6.6531997,2.3846,13.804399499999999,2.8723813999999996,9.814666,9.327102,-1
29,30,1566208298287,6.9599,2.2498,14.202399,2.9563603,9.657051,9.492875999999999,-1
30,31,1566208298297,6.9974,1.8070998999999999,13.999599,2.8001337000000004,9.23753,9.280644,-1
31,32,1566208298307,6.7882,1.3945,13.6186,2.4985888,9.11668,9.064975,-1
32,33,1566208298317,6.4628,1.2113999,13.1251,2.1921117000000003,8.971409,8.558218,-1
33,34,1566208298328,6.1542997,0.9985,12.556299000000001,2.0027497,8.751535,8.162102,-1
34,35,1566208298338,5.8343,0.59779996,11.9193,1.6531676,8.457958,7.620667500000001,-1
35,36,1566208298348,5.5052,0.2838,11.398,1.5189868999999998,8.3508415,7.440777000000001,-1
36,37,1566208298359,5.2571,0.056599997,11.0099,1.4086621000000001,8.197555,7.058499,-1
37,38,1566208298369,5.0856,-0.19849999,10.568999,1.3139186999999999,7.8205350000000005,6.522543,-1
38,39,1566208298379,4.7173,-1.0697,9.119599000000001,1.2533741000000003,7.512975999999999,5.8875910000000005,-1
39,40,1566208298389,4.4146,-1.6991999,8.5682,1.0280607,6.8881570000000005,5.2670135,-1
40,41,1566208298400,4.0745997,-2.2958998999999998,8.0339,0.836716,6.4578514,4.8906455,-1
41,42,1566208298410,3.6559,-2.9675999,7.3058,0.43157879999999993,5.720859,4.1089864,-1
42,43,1566208298420,3.6559,-2.9675999,7.3058,0.101360925,5.1069665,3.5009358,-1
43,44,1566208298430,2.8637,-4.5899997,5.7155,-0.24209210000000003,4.1640625,2.53658,-1
44,45,1566208298440,2.5781999,-5.331,5.1421,-0.50143206,3.2771544,1.796561,-1
45,46,1566208298450,2.3832,-5.9314,4.7299,-0.5793106,2.8430667,1.4784674999999998,-1
46,47,1566208298461,2.1663,-6.3842998,4.7485,-0.7814291,2.2755833,1.4749911,-1
47,48,1566208298471,1.885,-6.8581,5.0875,-0.88671654,1.9419465,1.7416188999999997,-1
48,49,1566208298481,1.8489,-7.1366,5.4839997,-0.7543842,1.6455540000000002,2.105461,-1
49,50,1566208298491,1.8003,-7.2086997,5.8431997,-0.6978428000000001,1.6114031,2.3529258,-1
50,51,1566208298501,1.6127,-7.3065,6.1098,-0.72007054,1.535641,2.5000925,-1
51,52,1566208298512,1.4949,-7.2753,5.9841,-0.59977627,1.5439345,2.0465252,-1
52,53,1566208298522,1.5166998999999999,-7.2149997,5.5063,-0.37337098,1.5718796,1.3654037,-1
53,54,1566208298532,1.7070999,-7.22,4.549299700000001,0.13555971,1.5406114,-0.11602302,-1
54,55,1566208298542,1.8886,-7.1017,3.2187,0.56552005,1.5855169,-1.4505607,-1
55,56,1566208298553,2.0293,-6.6348996,1.5429,1.0083132,2.2115815,-3.8602385999999997,-1
56,57,1566208298563,2.1034,-5.7825,-0.3311,1.3052422,2.8963616,-5.542328400000001,-1
57,58,1566208298573,2.2210999,-4.6589,-2.0555,2.0174692,4.3631835,-7.7086205,-1
58,59,1566208298583,2.7649999,-3.0572999,-3.4884,2.7142491,5.573739499999999,-8.906881,-1
59,60,1566208298593,3.3169999999999997,-1.7795,-4.2388997,3.7989566,6.817278999999999,-9.566934,-1
60,61,1566208298604,3.9622,-0.79219997,-3.7452998,4.615638,7.6147394,-8.956804,-1
61,62,1566208298614,4.2566,0.5671,-2.2568,5.384349299999999,9.287931,-6.871128999999999,-1
62,63,1566208298624,4.5375,1.8930999,-0.4964,5.8522143,10.328634,-5.642683,-1
63,64,1566208298634,4.9937,3.4136,0.3284,6.8323526,12.151914,-5.153921599999999,-1
64,65,1566208298644,5.4427,4.8711,-0.1784,7.719786999999999,13.413534,-6.399816,-1
65,66,1566208298654,5.77,5.7267,-1.5245,8.232616,13.803386999999999,-7.558514,-1
66,67,1566208298665,6.1243,6.2285,-2.9443,9.0582905,14.2213,-9.179369,-1
67,68,1566208298675,6.5164,6.5738997,-4.2229,9.561991,14.347053,-10.018469999999999,-1
68,69,1566208298685,6.7535,6.7447,-5.0257998,10.244369,14.500626,-10.502127999999999,-1
69,70,1566208298695,7.1541996,7.0182,-5.0250998,10.74577,14.652898,-10.005042999999999,-1
70,71,1566208298705,7.2837,7.1555,-4.1114,10.987642,14.597218,-8.377905,-1
71,72,1566208298715,7.0027,6.969599700000001,-2.6106,10.738866,14.337207999999999,-6.949027,-1
72,73,1566208298726,6.2762,6.6112,-0.8836,9.959132,13.867820000000002,-4.7799187000000005,-1
73,74,1566208298736,5.3672,6.2242,0.67039996,9.259805,13.527307,-3.5800498,-1
74,75,1566208298746,4.3402,5.7167997,1.7478,8.129043,12.915215,-2.42841,-1
75,76,1566208298756,3.1697,5.2023,2.3353999,6.815276600000001,12.148935,-2.243913,-1
76,77,1566208298766,2.0960999,4.6054997,2.1821,6.2080025999999995,11.668994,-2.6236045,-1
77,78,1566208298776,1.3574,3.9977,1.4830999,5.703362,10.882174000000001,-3.9405687000000005,-1
78,79,1566208298787,0.8997,3.3781,0.2236,5.5394263,10.474699000000001,-4.928167299999999,-1
79,80,1566208298797,0.6713,2.9394999,-0.9572,5.519315,9.849028,-5.914865499999999,-1
80,81,1566208298807,0.6890000000000001,2.4215999,-1.6988,5.789543599999999,9.54074,-6.294174,-1
81,82,1566208298817,1.0284,2.1139,-2.0614,6.377578700000001,9.225501,-6.166611,-1
82,83,1566208298827,1.4240999,1.8749,-1.7587999,6.6763463000000005,9.030642,-5.395592,-1
83,84,1566208298837,1.6637,1.6726999,-0.7827,6.9554149999999995,8.932756,-3.8387002999999997,-1
84,85,1566208298848,1.7988,1.6761999,0.47079998,7.028821000000001,8.979415,-3.2447752999999997,-1
85,86,1566208298858,1.9132999,1.7074,1.6192,7.2383704,8.957513,-1.4848934,d
86,87,1566208298868,1.9046999,1.6063,2.4845,7.176657700000001,8.840734,-1.0342951999999999,-1
87,88,1566208298878,1.7868998999999999,1.4262999,2.7368999,7.0233617,8.630061999999999,-0.96209556,-1
88,89,1566208298889,1.5617,1.1994,2.5822,6.634591,8.187710000000001,-1.5524864999999999,-1
89,90,1566208298899,1.1717,0.7801,1.8999,6.4339666,7.920287599999999,-1.9675261999999998,-1
90,91,1566208298909,0.8804,0.4423,1.3558999,6.117683,7.671769,-2.3770974,-1
91,92,1566208298919,0.6168,0.2532,0.945,5.91455,7.4283175,-2.5890033,-1
92,93,1566208298929,0.23879999,-0.24939999,0.5094,5.7681966,7.194642999999999,-2.7244002999999997,-1
93,94,1566208298939,0.23879999,-0.24939999,0.5094,5.953795400000001,7.271478,-2.5403054,-1
94,95,1566208298950,0.9420000000000001,0.0683,1.0148,6.501962000000001,7.535060400000001,-2.1355035,-1
95,96,1566208298960,1.3225,0.1503,1.2749,6.9539304,7.625868,-1.7527279999999998,-1
96,97,1566208298970,1.4563999,0.1336,1.4121,7.066333,7.612709,-1.6094973,-1
97,98,1566208298980,1.4727,0.1554,1.5755,7.099468700000001,7.6499630000000005,-1.3808893999999998,-1
98,99,1566208298990,1.4211999,0.2654,1.6313,7.071045,7.748230499999999,-1.2810799,-1
99,100,1566208299001,1.4103999,0.3663,1.4056,7.094661,7.88922,-1.4720318000000001,-1
100,101,1566208299011,1.4107,0.5068,1.1922,7.103031,8.011975,-1.5987139,-1
101,102,1566208299021,1.4506999,0.8631,0.8904,7.140716,8.318577000000001,-1.8294861,-1
102,103,1566208299031,1.3350999,1.1194,0.43719998,7.063239599999999,8.642742,-2.2406569,d
103,104,1566208299041,1.4343,1.4619,0.0235,7.283027000000001,9.139396000000001,-2.6357098,-1
104,105,1566208299052,1.9334999,1.9887999,-0.28489998,7.982364,9.776637,-2.804453,-1
105,106,1566208299062,2.5518,2.552,-0.3375,8.494082,10.228814999999999,-2.7201293,-1
106,107,1566208299072,3.1671,3.0509999,-0.19829999,8.960136,10.624222,-2.5341284,-1
107,108,1566208299082,3.8025,3.7205,0.011299999,9.771676,11.5058155,-2.1736,-1
108,109,1566208299092,4.5587,4.5306997,0.0127,10.568427999999999,12.452195,-2.1836843,-1
109,110,1566208299102,5.0853,5.196399700000001,-0.2972,10.925461,12.990822999999999,-2.4613926,-1
110,111,1566208299113,5.4351,5.8128,-0.89839995,11.155745,13.794402999999999,-3.1504917000000003,-1
111,112,1566208299123,5.482,6.3002,-1.6360999,11.104834,14.154960999999998,-3.7877035000000006,-1
112,113,1566208299133,5.452999999999999,6.4322,-2.5709999,10.965902999999999,14.29824,-4.7727260000000005,-1
113,114,1566208299143,5.455899700000001,6.3466997,-3.1947,10.863096,14.257326999999998,-5.1105957,-1
114,115,1566208299153,5.2749,5.9953,-3.3332,10.463992,13.943553,-5.1803823,-1
115,116,1566208299163,5.0569997,5.6535997,-3.2433999,10.164613000000001,13.764256,-5.024242,-1
116,117,1566208299174,4.996299700000001,5.4326,-2.9338,9.87885,13.615758,-4.5380564,-1
117,118,1566208299184,4.8968,5.1182,-2.531,9.621042,13.462155,-4.270969,-1
118,119,1566208299194,4.5738,4.6131,-2.3481998,8.885189,12.924752999999999,-4.0829473,-1
119,120,1566208299204,3.9891998999999996,3.9677,-2.3255,7.7823625,12.22534,-4.045818,-1
120,121,1566208299214,3.3955998,3.2143,-2.3272998,7.088072299999999,11.670747,-4.133838,-1
121,122,1566208299224,2.7700999,2.3651,-2.3381,6.4224559999999995,11.138707,-4.0942955,-1
122,123,1566208299234,2.1884,1.6179999,-2.273,5.365291,10.347893,-3.9521375,-1
123,124,1566208299245,1.6972,0.8768,-2.1234,4.699301,9.845072,-3.8112626000000005,-1
124,125,1566208299255,1.2451999,0.163,-1.9764999,3.8711176,9.106433,-3.6300695,-1
125,126,1566208299265,0.8692,-0.5514,-1.7253,2.9548182,8.3477955,-3.2446029999999997,-1
126,127,1566208299275,0.4113,-1.2764,-1.4418,2.2248932999999997,7.7824387999999995,-3.0551066000000002,-1
127,128,1566208299285,-0.20879999,-2.0997,-1.3247,1.1009402,6.844314,-2.8617415,-1
128,129,1566208299296,-0.93359995,-3.0607998,-1.0252,0.29640216,6.2222714,-2.4791,-1
129,130,1566208299306,-1.5123999,-3.8746998,-0.6633,-0.74392635,5.31305,-1.9725636000000002,-1
130,131,1566208299316,-1.8829,-4.7162,-0.2443,-1.2741462,4.6779733,-1.5280083,-1
131,132,1566208299326,-2.2189,-5.4707,0.22729999,-1.8923387999999999,3.8887389999999997,-0.9232136999999999,-1
132,133,1566208299336,-2.3274,-6.0469,0.55399996,-2.2094266,3.5020754000000003,-0.57263553,-1
133,134,1566208299347,-2.4522,-6.5841,0.97139996,-2.6496725,2.8553824,0.03412216,-1
134,135,1566208299357,-2.4799,-7.1229997,1.382,-2.937475,2.2331388,0.7776175999999999,-1
135,136,1566208299367,-2.4693,-7.6158,1.8551999,-3.1248259999999997,1.9545400000000002,1.2516791,-1
136,137,1566208299377,-2.4706,-7.9069,2.4222999,-3.5044410000000004,1.6055133,2.1644827999999996,-1
137,138,1566208299387,-2.6128,-8.1939,3.0363998,-3.6722937000000004,1.4077523,2.6065577999999996,-1
138,139,1566208299398,-2.5842,-8.3995,3.3876,-3.7724576,1.1009592,3.143309,-1
139,140,1566208299408,-2.4851,-8.6821995,3.7347,-3.6796292999999998,0.82075155,3.6919835,-1
140,141,1566208299418,-2.2953,-8.8864,4.0801,-3.4525826,0.7073238000000001,3.9969952000000006,-1
141,142,1566208299428,-1.9160999,-9.023,4.3479,-3.0733507,0.53925085,4.167175299999999,-1
142,143,1566208299439,-1.5130000000000001,-9.1517,4.3838,-2.7827425,0.47088203,4.1995354,-1
143,144,1566208299449,-1.095,-9.2241,4.3552,-2.284576,0.30895737,4.179702,-1
144,145,1566208299459,-0.6605,-9.368199,4.2694,-1.8491857,0.18152836,4.2282557,-1
145,146,1566208299469,-0.1114,-9.515699,4.3111997,-1.1912782,0.41041407,4.578566,-1
146,147,1566208299479,0.4037,-9.2747,4.5874,-0.5984068,0.7523827,5.064771,-1
147,148,1566208299489,1.8101,-8.6748,5.7081,0.33546597,1.0326,5.749436,-1
148,149,1566208299500,2.7152998,-8.4521,6.3838,1.5084045,1.3066882,6.539178,-1
149,150,1566208299510,3.3811,-8.3089,6.9431,2.1021283,1.4248086000000002,6.962549,-1
150,151,1566208299520,3.8230998999999994,-8.1852,7.3928,2.5597557999999996,1.5269452,7.3108960000000005,-1
151,152,1566208299530,3.8586,-7.9719,7.5325,2.7906432,1.7826171999999998,7.425636,-1
152,153,1566208299541,3.4415998,-7.8443,7.3848996,2.402773,1.9212033,7.082508,-1
153,154,1566208299550,2.8381998999999998,-7.820399799999999,7.1558,1.9995509999999999,1.9462177999999999,6.7774587,-1
154,155,1566208299560,2.269,-7.5558996,6.6182,1.5101379,2.2816262000000003,5.8590813,-1
155,156,1566208299570,1.9156,-7.2843,5.7202997,1.3309654,2.4809484,4.9347177,-1
156,157,1566208299580,1.9014,-6.9451,4.486399700000001,1.507169,2.8997132999999997,3.1228435,-1
157,158,1566208299590,2.0844,-6.4289,2.8593,1.7998077000000001,3.2994397000000006,1.5524098999999998,-1
158,159,1566208299601,2.1912,-5.9014,0.8197,2.095166,3.9453666,-1.2544659,-1
159,160,1566208299611,1.9488,-4.7844,-1.5459,2.0255425,4.8521085,-3.4098987999999997,-1
160,161,1566208299621,1.6262,-3.1875,-3.7092998,1.9358557,6.7032,-6.313031,-1
161,162,1566208299631,1.7355,-1.594,-5.5729,2.2330240000000003,7.9238405,-7.933235000000001,-1
162,163,1566208299641,2.4970999,-0.1357,-6.548899700000001,3.5317633,9.70662,-9.286246,-1
163,164,1566208299652,3.3209,1.3994,-6.9649,4.256182,10.792448,-9.688692,-1
164,165,1566208299662,3.3781,2.4503999,-7.0597997,4.4469137000000005,11.9646015,-9.913613,-1
165,166,1566208299672,2.7089,3.2322998,-7.2640996,3.6078703,12.774848,-10.541891,-1
166,167,1566208299682,1.6958,3.6973998999999997,-7.9192,2.9346018,12.929359,-11.207498,-1
167,168,1566208299692,0.90239996,3.6801998999999994,-8.7741995,2.3226342,12.826064,-12.2798605,-1
168,169,1566208299702,0.4784,3.5728,-9.5658,2.0529609,12.646394,-12.972609,-1
169,170,1566208299712,-0.1191,3.2461,-10.3762,1.6237476,12.320322,-13.709457,-1
170,171,1566208299722,-0.7559999999999999,2.6697,-11.1098995,0.99574846,11.603346,-14.621514000000001,-1
171,172,1566208299732,-1.1329,2.2635999,-11.5864,0.67742497,11.139175999999999,-15.16971,-1
172,173,1566208299742,-1.4015,1.9670999,-11.8505,0.56191915,10.871542999999999,-15.378206,-1
173,174,1566208299753,-1.2997999,1.6119999999999999,-11.789599,0.97928596,10.479899000000001,-15.17966,-1
174,175,1566208299763,-0.7140000000000001,1.401,-11.3553,1.5371062,10.304147,-14.673651000000001,-1
175,176,1566208299773,-0.20899999,1.1385,-10.4668,2.1658522999999996,9.95375,-13.392101,-1
176,177,1566208299783,0.1219,0.81549996,-9.3173,2.644185,9.537331,-11.709715,-1
177,178,1566208299794,0.3901,0.3967,-8.053699499999999,2.7965999,9.240536,-10.639439999999999,-1
178,179,1566208299804,0.42069998,-0.0061,-6.7731,2.8566465,8.947659,-9.569231,-1
179,180,1566208299815,0.36049998,-0.32009998,-5.9835,2.864739,8.707913000000001,-8.647215,-1
180,181,1566208299825,0.3938,-0.5122,-5.6937,3.227288,8.37894,-8.360227,-1
181,182,1566208299835,0.84209996,-0.7967,-5.8206997000000005,3.6855957999999998,8.268069,-8.559252,-1
182,183,1566208299845,1.3708999,-0.84099996,-6.0821,4.340324,8.285278,-8.549876,-1
183,184,1566208299856,1.7859,-0.8641,-6.0834,4.8214245,8.111804,-8.008461,-1
184,185,1566208299866,2.1562997999999998,-1.0846,-5.5601997,5.178936,7.91593,-7.207628999999999,-1
185,186,1566208299876,2.597,-1.2682999,-4.6191998,5.729478,7.823571,-5.6110606,-1
186,187,1566208299886,2.9973,-1.3657,-3.2653,6.0424957,7.786192999999999,-4.2852097,-1
187,188,1566208299896,3.3665998,-1.4347,-1.6942999,6.5881534,7.933867,-2.0689733,-1
188,189,1566208299906,3.7817,-1.2377,0.1374,6.817997,8.193503999999999,-0.48615699999999995,-1
189,190,1566208299917,3.9101998999999994,-0.9529,1.972,6.9410490000000005,8.577228,2.1752567000000003,-1
190,191,1566208299927,3.9887,-0.5689,4.1025,7.2436953,9.024369,4.0576644,-1
191,192,1566208299937,4.3863997,0.0915,6.2546,7.751572599999999,9.891539,6.866847999999999,-1
192,193,1566208299947,4.6916,0.7675,8.1985,7.912501299999999,10.387857,8.086397,-1
193,194,1566208299957,4.8205,1.3893,9.5191,8.05759,10.855089999999999,9.029895,-1
194,195,1566208299967,4.9231997000000005,1.9455999,10.3006,8.252736,11.483203999999999,9.735035,-1
195,196,1566208299977,5.0608997,2.4842,10.4382,8.525226,12.020319,9.916946000000001,-1
196,197,1566208299988,5.2560997,2.8655999,10.4904995,8.72178,12.278558,9.878552,-1
197,198,1566208299998,5.4344,3.1759,10.2402,8.846125,12.630841,9.475341,-1
198,199,1566208300008,5.4712996,3.4624,9.8517,8.752866000000001,12.988631,9.336113000000001,-1
199,200,1566208300018,5.4003,3.7717,9.7339,8.533567,13.124219,9.420245,-1
200,201,1566208300028,5.1421,3.8823998,9.8456,8.047678,13.1418495,9.776943,-1
201,202,1566208300039,4.7606997,3.8960998,10.1195,7.715161999999999,13.187033999999999,9.850713,-1
202,203,1566208300049,4.3071,4.145,9.701099000000001,7.4749084,13.427172,9.417181,-1
203,204,1566208300059,4.3071,4.145,9.701099000000001,7.510457499999999,13.518045,8.893435,-1
204,205,1566208300069,4.4860997000000005,4.2055,9.0055,7.684027,13.548969,8.011937,-1
205,206,1566208300079,4.7476997,4.1351,7.8952,7.680378999999999,13.312585,6.957799400000001,-1
206,207,1566208300089,4.4941998,3.6581,6.1839,7.233447999999999,13.074371000000001,5.926645,-1
207,208,1566208300100,4.0792,3.2036,5.2377996,6.8147984,12.783236500000001,5.1949677,-1
208,209,1566208300109,3.8100998,2.5812,4.3005,6.2292819999999995,12.095124,3.9740205,-1
209,210,1566208300119,3.8100998,2.5812,4.3005,5.826558,11.710117,3.2238786,-1
210,211,1566208300129,3.4306997999999997,2.008,3.3313,5.000223,11.028393,1.9200540000000001,-1
211,212,1566208300139,2.4628,0.7697,1.6243,4.442680999999999,10.555392999999999,1.2745293,-1
212,213,1566208300149,1.9381,0.166,1.1,3.5105989999999996,9.843224000000001,0.4767909000000001,-1
213,214,1566208300159,1.2164999,-0.4719,0.7594,2.7247642999999995,9.373289999999999,0.14717636,-1
214,215,1566208300170,1.2164999,-0.4719,0.7594,1.5153094999999999,8.468214999999999,-0.40570226,-1
215,216,1566208300180,-0.51919997,-1.9738,-0.016099999,0.54564816,7.8893830000000005,-0.81300384,-1
216,217,1566208300190,-1.4032999,-2.6495,-0.6674,-0.8159630999999999,7.097151299999999,-1.6658473000000003,-1
217,218,1566208300200,-2.1185,-3.3363,-1.4749,-1.9482671999999999,6.281265,-2.7422897999999996,-1
218,219,1566208300210,-2.7775,-4.0544,-2.3532999,-2.655457,5.686075700000001,-3.5584445,-1
219,220,1566208300220,-3.2466,-4.6875,-3.0534,-3.2343366000000002,5.145264,-4.2423053,-1
220,221,1566208300231,-3.4792,-5.0804996,-3.4233,-3.7549989999999998,4.6329427,-4.8523765,-1
221,222,1566208300241,-3.4792,-5.0804996,-3.4233,-3.8166160000000002,4.4224358,-5.0015735999999995,-1
222,223,1566208300251,-3.0751,-5.4168,-3.3588998,-3.6762104,4.2478404,-4.994189700000001,-1
223,224,1566208300261,-2.7329,-5.5768,-3.1578,-3.4567964,3.9751697,-4.8752265,-1
224,225,1566208300271,-2.5430999,-5.8917,-3.0967999,-3.4327775999999997,3.7218919,-4.9076633,-1
225,226,1566208300281,-2.6016998,-6.4104,-2.9016,-3.6955652000000003,3.0259264,-4.7711267,-1
226,227,1566208300292,-2.7157,-6.9378,-2.6620998,-3.871922,2.6049395,-4.6483617,-1
227,228,1566208300302,-2.7243,-7.3574,-2.3789,-3.9855607,2.051036,-4.447287,-1
228,229,1566208300312,-2.5349,-7.7394996,-2.2975,-3.8549519999999995,1.6100143999999998,-4.406049299999999,-1
229,230,1566208300322,-2.2505,-8.026999,-2.1448,-3.6902022000000003,1.3719255,-4.308471,-1
230,231,1566208300333,-2.0602,-8.3688,-1.9727,-3.48998,0.9449627,-4.135581,-1
231,232,1566208300343,-1.8872999,-8.6974,-1.6744,-3.412207,0.68166757,-3.9004323,-1
232,233,1566208300353,-1.7515999,-8.7975,-1.22,-3.2922667999999997,0.6165644,-3.5442612000000002,-1
233,234,1566208300363,-1.5666,-8.776999,-0.88259995,-3.0059106,0.65655714,-3.17429,-1
234,235,1566208300374,-1.2555,-8.635099,-0.5514,-2.5705874,0.8349443000000001,-2.7560327,-1
235,236,1566208300384,-0.9931,-8.507999,-0.1857,-2.1841152000000004,1.0508534,-2.4048127999999998,-1
236,237,1566208300394,-0.83529997,-8.335,0.0403,-1.9646723000000001,1.1428962,-2.2851315,-1
237,238,1566208300404,-0.6811,-8.2023,0.22739999,-1.7364092,1.2634012,-2.145856,-1
238,239,1566208300414,-0.5481,-8.1083,0.3674,-1.3336183000000001,1.3893936000000002,-2.0171436999999997,-1
239,240,1566208300424,-0.32569999,-7.9926,0.43219998,-0.7495767,1.5857852,-1.9997714,-1
240,241,1566208300434,0.0578,-7.7749996,0.4039,-0.26636928,1.8407005,-2.1103547000000002,-1
241,242,1566208300444,0.3718,-7.5326,0.15609999,0.40085640000000006,2.0346308,-2.5545173,-1
242,243,1566208300455,0.7676,-7.4119,-0.1453,0.8876742,2.13445,-2.7033985,-1
243,244,1566208300465,1.0606999,-7.226,-0.177,1.539692,2.4601667000000003,-2.806761,-1
244,245,1566208300475,1.5165,-6.8078,-0.3795,2.2312331000000003,2.9485742999999998,-3.1949377,-1
245,246,1566208300485,2.2805,-6.0779,-0.9281,3.4744272000000005,3.9457307,-4.030936,-1
246,247,1566208300495,3.0095,-5.0373,-1.5633,4.0358768,4.911158599999999,-4.4176373,-1
247,248,1566208300505,3.3137999,-3.7965998999999995,-1.8146,4.5996156,6.395554,-4.4378157,-1
248,249,1566208300516,3.4203,-2.3302999,-1.4205999,4.58663,7.476996000000001,-3.8293245000000002,-1
249,250,1566208300526,2.8495,-1.1797999,-0.5056,3.9662057999999996,8.649780999999999,-2.7912943,-1
250,251,1566208300536,1.9628999,-0.24579999,0.29600000000000004,3.5427480000000005,9.37805,-2.130265,-1
251,252,1566208300546,1.4707999,0.83849996,0.8851,3.5226943,10.788694,-1.6957172999999999,-1
252,253,1566208300556,1.5726,2.2154999,0.7704,4.8567147,12.574461999999999,-2.2285995,-1
253,254,1566208300567,2.6966999,3.7024998999999994,0.2408,6.214361,13.662512,-2.6698222,-1
254,255,1566208300577,4.24,5.1816,-0.5283,8.286954,15.180322,-3.4931405,-1
255,256,1566208300587,5.4463,6.382999999999999,-1.186,9.162073,15.922993,-4.019347,-1
256,257,1566208300597,6.0952,7.3006997,-1.9082999,9.7814245,16.603338,-4.5399523,-1
257,258,1566208300607,6.2179,7.7623,-2.3391,9.531767,16.518535999999997,-4.657096,-1
258,259,1566208300618,5.4990997,7.587000000000001,-2.4422998,8.519729,15.932635999999999,-4.464889,-1
259,260,1566208300628,4.4091997,7.057699700000001,-2.3193998,7.691373,15.322576000000002,-4.3552446,-1
260,261,1566208300638,3.3134,6.3134,-2.1346,6.604050999999999,14.459829000000001,-3.8871684,-1
261,262,1566208300648,2.3107998,5.6405997,-1.7710999,5.935619,14.022523999999999,-3.5574199999999996,-1
262,263,1566208300658,1.4812,5.227999700000001,-1.3305,5.364333599999999,13.601296,-3.0924754,-1
263,264,1566208300668,1.0524,4.901,-1.0533999,5.1783423,13.085653,-2.9018776,-1
264,265,1566208300679,0.85289997,4.4839,-0.946,5.144823000000001,12.672931,-2.6868882000000003,-1
265,266,1566208300689,0.76339996,4.0055,-0.7195,5.218593599999999,12.191821000000001,-2.2860603,-1
266,267,1566208300699,0.7734,3.6423,-0.41669998,5.3365316,11.774177,-2.0398407,-1
267,268,1566208300709,0.86499995,3.1189999999999998,-0.1237,5.6099879999999995,11.19364,-1.5394333999999998,-1
268,269,1566208300719,1.0497,2.6641998,0.19,5.8816533,10.988764,-1.2836177,-1
269,270,1566208300730,1.5329,2.1125,1.0083,6.162723000000001,10.611237,-0.6241109,-1
270,271,1566208300740,1.5329,2.1125,1.0083,6.1404953,10.387828,-0.38171238,-1
271,272,1566208300750,1.1925,1.4819,1.3295,5.836556,9.983381,-0.29687142,-1
272,273,1566208300760,0.68509996,1.0099,1.0249,5.187689,9.4413805,-0.6875764,-1
273,274,1566208300770,0.68509996,1.0099,1.0249,4.738594,9.174073,-1.0641748,-1
