,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
45,46,1566108347351,-1.3794,-0.39659998,-10.8081,7.305763000000001,4.538247599999999,-10.601199000000001,-1
46,47,1566108347361,-0.9654,-0.044099998,-10.421599,7.9201820000000005,4.7313547,-10.174553,-1
47,48,1566108347371,-0.5177,0.1227,-9.6994,8.3063,4.6591835,-9.618936,-1
48,49,1566108347382,-0.16129999,0.0014,-8.7778,8.63465,4.415042,-8.917367,-1
49,50,1566108347392,0.123799995,-0.3119,-7.5175,8.961400999999999,3.870342,-7.4706564,-1
50,51,1566108347402,0.3057,-0.6523,-6.0216,9.36627,3.4333044999999998,-5.543439,-1
51,52,1566108347412,0.6361,-0.8854,-4.4396,9.6173935,3.2949292999999997,-4.3794928,-1
52,53,1566108347422,0.968,-0.8833,-2.8924,10.13749,3.2178645,-2.5087402,-1
53,54,1566108347433,1.3512,-0.7841,-1.3557999,10.686691,3.2151065,-0.7152438,-1
54,55,1566108347443,1.777,-0.6974,0.21499999,11.002410000000001,3.3014317,0.51585466,-1
55,56,1566108347453,2.0993,-0.5268,1.7833999,11.145497,3.3163044000000004,2.321399,-1
56,57,1566108347463,2.0943,-0.4912,3.4189999999999996,11.07189,3.2964709,3.7016942999999998,-1
57,58,1566108347474,1.9873999,-0.4727,5.1872,10.938878,3.2065349999999997,5.7485356,-1
58,59,1566108347484,1.885,-0.4297,7.0520000000000005,10.831368,3.2985778,7.028111999999999,-1
59,60,1566108347494,1.6482999,-0.23189999,8.635799,10.420237,3.4732876000000004,8.45271,-1
60,61,1566108347504,1.2757,-0.034399997,9.8229,10.084655,3.5864375,9.078429,-1
61,62,1566108347514,0.8333,0.2149,10.5275,9.647838,3.9701707,9.321605,-1
62,63,1566108347525,0.4754,0.6182,10.6355,9.498047,4.168564,9.113739,-1
63,64,1566108347535,0.387,0.96019995,10.416699000000001,9.693826,4.478498,8.614281,-1
64,65,1566108347545,0.6168,1.3385,9.967299,9.993742,4.783711,8.24496,-1
65,66,1566108347555,0.96989995,1.7608,9.5945,10.56678,5.0867205,7.874826,-1
66,67,1566108347566,1.4283999,2.076,9.280399000000001,11.024255,5.4350104,7.425501299999999,-1
67,68,1566108347576,1.7876999,2.4573998,8.86,11.354004,5.786268700000001,7.087775,-1
68,69,1566108347586,2.1376,2.9507,8.413899,11.588405999999999,6.00303,6.383650299999999,-1
69,70,1566108347596,2.2834,3.1785997999999998,7.7156,11.594553999999999,6.131081,5.728137,-1
70,71,1566108347606,2.2552,3.3736,6.8629,11.515977000000001,6.215769,4.7492532999999995,-1
71,72,1566108347616,2.1515,3.4968,5.9063,11.499446,6.2321644,3.7956524,-1
72,73,1566108347627,2.0021,3.4919,3.3213,11.400844000000001,6.166582599999999,2.393838,-1
73,74,1566108347637,2.0021,3.4919,3.3213,11.400278,6.151509,1.3567462,-1
74,75,1566108347649,2.2293,3.6234,0.65639997,11.661964,6.276543599999999,0.008571242,-1
75,76,1566108347660,2.4278998,3.7539999999999996,-0.5326,11.958702,6.4381804,-1.3350068000000002,-1
76,77,1566108347670,2.6617,3.8428,-1.8500999,12.130980000000001,6.5436597,-2.8293145,-1
77,78,1566108347680,2.6475,3.8476998999999994,-3.3697998999999994,12.037022,6.5479593000000005,-3.996047,-1
78,79,1566108347690,2.3957,3.7273,-5.058399700000001,11.619406,6.4298105,-5.871981,-1
79,80,1566108347700,1.9356999,3.4713,-6.8248997000000005,11.036675,6.18814,-7.6366130000000005,-1
80,81,1566108347710,1.5122,3.1992,-8.2720995,10.736941,6.0665817,-8.551053999999999,-1
81,82,1566108347721,1.2326,3.0094,-9.242,10.5018215,5.9786954,-9.106815,-1
82,83,1566108347731,0.9287,2.5911,-9.915,10.063175,5.6063294,-9.822958999999999,-1
83,84,1566108347741,0.5024,2.1107,-10.5288,9.412066000000001,5.184059599999999,-10.402643,-1
84,85,1566108347751,-0.057099998,1.6115999,-10.8213,8.924923,4.8335485,-10.582544,-1
85,86,1566108347761,-0.6825,0.97139996,-10.898,8.099211,4.1752577,-10.691978,-1
86,87,1566108347772,-1.2860999,0.2236,-10.7878,7.578328,3.6954693999999995,-10.520802,-1
87,88,1566108347782,-1.8499999,-0.49879998,-10.4339,7.105282000000001,3.1941907000000005,-10.276958,-1
88,89,1566108347792,-2.2776,-1.2511,-9.9144,6.593909299999999,2.4485693,-9.732957,-1
89,90,1566108347802,-2.5024,-1.9415,-9.2648,6.4053325999999995,1.8805592,-8.742925999999999,-1
90,91,1566108347812,-2.4701,-2.3771,-8.2528,6.4534554,1.7196498,-7.895225,-1
91,92,1566108347822,-2.4083997999999998,-2.5716999,-6.9841,6.470464,1.5587211,-6.4296002,-1
92,93,1566108347833,-2.4146,-2.8158998,-5.8515,6.165634,1.2737154,-5.1086617,-1
93,94,1566108347843,-2.6999,-3.1483,-4.6856,5.845731,0.95892566,-4.021646,-1
94,95,1566108347853,-3.0579,-3.5702,-3.3439998999999996,5.524103599999999,0.6580224,-2.454095,-1
95,96,1566108347863,-3.2542,-3.8342998,-1.9734999,5.5194774,0.35478237,-1.1714636999999999,-1
96,97,1566108347873,-3.1232,-4.2721,-0.38009998,6.242182,0.055210292,0.74791026,-1
97,98,1566108347883,-2.2547998,-4.3996997,1.2775999,7.4814490000000005,0.3275651,2.0655832,-1
98,99,1566108347894,-0.52309996,-3.9385,2.8395,9.992306,1.1991311000000002,3.6185582000000003,-1
99,100,1566108347904,1.6047,-3.0809999,4.0959997,11.375925,1.7967334,4.300053,-1
100,101,1566108347914,3.1051,-2.3976,4.9783998,12.579452499999999,2.420624,5.2872496,-1
101,102,1566108347924,3.8945,-1.9080000000000001,5.9101,12.622815,2.514065,5.455035,-1
102,103,1566108347935,3.6603,-1.921,5.9167,11.789911,2.3365492999999997,5.1090064,-1
103,104,1566108347945,2.8135998,-2.1028,5.6294,11.045228999999999,2.2921991000000004,4.8363065999999995,-1
104,105,1566108347955,1.8902999,-2.1234,5.2777,10.010072000000001,2.356651,4.289423,-1
105,106,1566108347965,1.1034,-2.026,4.776,9.506983,2.5515485,3.7535815,-1
106,107,1566108347976,0.5582,-1.7077,4.2532997,8.984932,3.051908,3.1516217999999996,-1
107,108,1566108347986,-0.15709999,-0.99899995,3.1076,8.572688000000001,3.4191498999999994,2.3924203,-1
108,109,1566108347997,-0.5409,-0.8865,2.2182999,8.150044,3.5599095999999997,1.3057497999999998,-1
109,110,1566108348007,-0.71919996,-0.7136,1.3115,8.022099,3.7061379999999997,0.57178324,-1
110,111,1566108348017,-0.8886,-0.47059998,0.5604,7.8401103,3.959349,-0.36275026,-1
111,112,1566108348027,-0.9769,-0.37989998,-0.1127,7.7590046,4.0185146000000005,-0.9062724,-1
112,113,1566108348037,-1.036,-0.3094,-0.40969998,7.698564999999999,4.142956,-1.2516791,-1
113,114,1566108348048,-1.0953,-0.13229999,-0.44059998,7.6429815,4.262435400000001,-1.2316828000000002,-1
114,115,1566108348058,-1.0959999999999999,-0.0348,-0.1771,7.6547227,4.373651000000001,-0.9073833,-1
115,116,1566108348068,-1.0281,0.0028,-0.018299998999999997,7.709817999999999,4.404967299999999,-0.78516406,-1
116,117,1566108348078,-0.8136,0.0309,0.1663,7.9807844,4.442575,-0.5587875,-1
117,118,1566108348088,-0.5211,0.06,0.31039998,8.458466,4.473555999999999,-0.27997795,d
118,119,1566108348099,-0.5211,0.06,0.31039998,8.682084,4.5078892999999995,-0.16701952,-1
119,120,1566108348109,0.8344,0.2834,0.87149996,9.595634,4.682695,0.21096748,-1
120,121,1566108348119,1.9074999,0.6145,1.0418999,10.984492,5.1232370000000005,0.44313800000000003,-1
121,122,1566108348129,3.1562,1.1915,1.1351,12.285692,5.779708,0.5540853,-1
122,123,1566108348140,4.0042,1.7354,1.1007999,12.857984,6.202122,0.5580693,-1
123,124,1566108348150,4.3078,2.0823,0.91679996,13.009412,6.49183,0.34868196,-1
124,125,1566108348160,4.0298,2.0915,0.7003,12.68473,6.4943295,0.22517946,-1
125,126,1566108348170,3.4745998,2.0674,0.2498,12.052957000000001,6.567448599999999,-0.31849584,-1
126,127,1566108348180,3.1118,2.1901,-0.42249998,11.789959,6.705958,-0.8153501999999999,-1
127,128,1566108348190,2.8242,2.3618,-1.0649998999999999,11.325196,6.953297599999999,-1.5610387,-1
128,129,1566108348201,2.2591,2.356,-1.8607,10.503085,6.9503865000000005,-2.414514,-1
129,130,1566108348211,1.5157,2.2591,-2.4775999,9.832383,6.9038053,-2.851657,-1
130,131,1566108348221,0.72099996,2.0922,-2.9975998,8.817692,6.7233777,-3.4458404000000002,-1
131,132,1566108348231,0.0308,1.7498,-3.2522,8.258147,6.536496,-3.5172257000000005,-1
132,133,1566108348241,-0.6832,1.3615999,-3.1504,7.385739,6.1551860000000005,-3.1950336,-1
133,134,1566108348252,-1.2756,1.0085,-2.7965,6.830561599999999,5.9672220000000005,-2.8537831000000002,-1
134,135,1566108348262,-1.8455,0.6246,-2.3392,6.1715527,5.663436,-2.397496,-1
135,136,1566108348272,-2.3157,0.2606,-1.9722998999999999,5.6472707,5.394739599999999,-2.1565726,-1
136,137,1566108348282,-2.883,-0.239,-1.7318,4.8555465,4.8788276,-1.8748418999999998,-1
137,138,1566108348292,-3.4894,-0.77459997,-1.4396,4.364984,4.5464454000000005,-1.5976316000000002,-1
138,139,1566108348302,-4.0095997,-1.2258999,-1.0843999,3.7677455,4.198683,-1.2358487,-1
139,140,1566108348313,-4.3861,-1.6301,-0.7913,3.2776332000000004,3.6459669999999997,-0.85626227,-1
140,141,1566108348323,-4.718499700000001,-2.1915,-0.3635,3.0736953999999996,3.3045347,-0.54480535,-1
141,142,1566108348333,-4.7641,-2.5932,0.022699999,3.6074587999999994,3.1845470000000002,-0.28742870000000004,-1
142,143,1566108348343,-3.9973,-2.6933,0.20899999,4.434588400000001,3.2407817999999997,-0.27377218,-1
143,144,1566108348353,-2.8025,-2.6176999,0.2995,5.904628,3.4568442999999998,-0.22998701,-1
144,145,1566108348364,-1.6091,-2.4387,0.4269,6.812902,3.6170642,-0.040452432,-1
145,146,1566108348374,-0.5124,-2.2291,0.64669997,7.9880047,3.9505190000000003,0.007556100400000001,-1
146,147,1566108348384,0.3425,-1.953,0.71099997,8.442569,4.1049166,0.07957368,-1
147,148,1566108348395,0.8415,-1.811,0.84569997,8.799438,4.223247,0.25271279999999996,-1
148,149,1566108348405,1.0261999,-1.6889,1.0315,8.90508,4.371793,0.40133524,-1
149,150,1566108348416,1.1129,-1.5579,1.1316,8.934845,4.3423924000000005,0.3834745,-1
150,151,1566108348426,1.0512999,-1.4245,1.2868998999999999,8.847714,4.5041833,0.54492027,-1
151,152,1566108348436,0.8540000000000001,-1.3234,1.4943999,8.61815,4.593113400000001,0.7041539000000001,-1
152,153,1566108348446,0.8540000000000001,-1.3234,1.4943999,8.55139,4.581171,0.7123325,-1
153,154,1566108348456,0.7543,-1.3392,1.4879,8.512996000000001,4.6957765,0.65738076,-1
154,155,1566108348466,0.6076,-0.9903,1.128,8.413273,4.908085,0.33325370000000004,-1
155,156,1566108348477,0.6076,-0.9903,1.128,8.459835,5.001286,0.074890636,-1
156,157,1566108348487,0.6993,-0.5456,0.5704,8.520791000000001,5.343341000000001,-0.2560838,-1
157,158,1566108348497,0.6993,-0.5456,0.5704,8.509807,5.5251470000000005,-0.40031052,-1
158,159,1566108348507,0.68079996,-0.33799999999999997,0.40289998,8.493689999999999,5.6052475,-0.6738145999999999,-1
159,160,1566108348517,0.63729995,-0.124699995,0.018199998999999998,8.489619,5.7707253,-0.7920115,d
160,161,1566108348527,0.6721,0.0471,0.022799998999999998,8.517488,5.898786,-0.7820708000000001,-1
161,162,1566108348537,0.6213,0.1277,0.0011,8.447366,5.979049,-0.77918816,-1
162,163,1566108348548,0.4554,0.2147,0.0493,8.308225,6.057311,-0.7481019,-1
163,164,1566108348558,0.3308,0.26929998,0.1644,8.161555,6.096585299999999,-0.66083795,-1
164,165,1566108348568,0.2562,0.3222,0.0213,8.094796,6.1788597,-0.7727621,-1
165,166,1566108348578,0.1726,0.3444,-0.085,7.990811,6.2379489999999995,-0.884466,-1
166,167,1566108348588,0.109799996,0.45319998,-0.1607,7.945321000000001,6.327358,-0.94075847,-1
167,168,1566108348598,0.18609999,0.5604,-0.26119998,8.024560000000001,6.490508,-1.0377715,-1
168,169,1566108348608,0.255,0.70449996,-0.2565,8.0030985,6.6285677,-1.0507386,-1
169,170,1566108348619,0.1313,0.70739996,-0.29600000000000004,7.8952155,6.597892999999999,-1.0575572,-1
170,171,1566108348629,-0.038399998,0.6185,-0.21679999,7.676164999999999,6.4945884000000005,-0.969259,-1
171,172,1566108348639,-0.20639999,0.4877,-0.081199996,7.523117999999999,6.41579,-0.88064486,-1
172,173,1566108348649,-0.41259998,0.4337,0.0011999999,7.255973299999999,6.421536,-0.75957483,-1
173,174,1566108348659,-0.5591,0.3682,0.0696,7.1597740000000005,6.363597,-0.7238246,-1
174,175,1566108348670,-0.6947,0.2816,0.22299999,6.952273399999999,6.258568,-0.5073601,-1
175,176,1566108348680,-0.86829996,0.0756,0.33399999999999996,6.748479,6.0700097,-0.41463742,-1
176,177,1566108348690,-1.1481999,-0.24049999,0.452,6.360101,5.7115693,-0.20894678,-1
177,178,1566108348700,-1.5048,-0.6666,0.7144,6.041998,5.3599663,-0.0024899698,-1
178,179,1566108348711,-1.7330999,-1.2896,1.0449,5.847972,4.5634822999999995,0.4827285,-1
179,180,1566108348721,-1.6195998999999999,-1.9593999,1.5047,6.20533,3.9788663,1.0397061,-1
180,181,1566108348731,-1.148,-2.2891998,1.999,6.667180999999999,3.8237221,1.5280083,-1
181,182,1566108348741,-0.5445,-2.5328999,2.6083998999999998,7.310550999999999,3.6107626000000006,2.167672,-1
182,183,1566108348752,-0.0828,-2.7601,3.0214,7.5813932,3.3917699999999997,2.3509817,-1
183,184,1566108348762,0.1793,-3.139,3.1,7.790780000000001,2.8270352,2.4344148999999997,-1
184,185,1566108348772,0.3401,-3.6208,3.2647,7.9355910000000005,2.3396904,2.5962052000000004,-1
185,186,1566108348782,0.4472,-3.9980998,3.4341,7.9448039999999995,2.0331657,2.647288,-1
186,187,1566108348792,0.4409,-4.3096,3.5454998,7.952178,1.8285763,2.7248697,-1
187,188,1566108348802,0.3304,-4.5157,3.5669999999999997,7.7577977,1.594615,2.5729432,-1
188,189,1566108348813,0.106,-4.7342,3.4877,7.3939266,1.1861545,2.5932748,-1
189,190,1566108348823,-0.2412,-5.0543,3.5133997999999997,7.193714,0.9140966,2.5097937999999997,-1
190,191,1566108348833,-0.48659998,-5.3371,3.4311,7.116362,0.6785455,2.3920565,-1
191,192,1566108348843,-0.493,-5.5715,3.3743,7.1358414,0.28966970000000003,2.277853,-1
192,193,1566108348853,-0.59209996,-5.8466,3.2299,7.094565400000001,-0.042061336,2.0436523,-1
193,194,1566108348863,-0.636,-5.9962,3.0962,7.156364999999999,-0.15868768,1.846801,-1
194,195,1566108348873,-0.6056,-6.0485,2.8158,7.269284700000001,-0.26997977,1.2631999,-1
195,196,1566108348883,-0.5507,-6.0323,2.4020998,7.346943,-0.23720793,0.74569803,-1
196,197,1566108348893,-0.4428,-5.8684998,1.7713,7.7958174,0.036075834,-0.30598855,-1
197,198,1566108348904,-0.0862,-5.449,0.86039996,8.060271,0.50230354,-1.2937883,-1
198,199,1566108348914,0.0687,-4.7261,-0.3829,7.994267999999999,1.0911239,-2.7553813,-1
199,200,1566108348924,-0.1513,-4.1851997,-1.4912,7.749801,1.3378415000000001,-3.6333447,-1
200,201,1566108348934,-0.6077,-3.79,-2.506,7.2903156000000005,1.6615664,-4.562687400000001,-1
201,202,1566108348944,-0.99689996,-3.4022,-3.1624,7.200839500000001,1.9304352999999999,-4.9505196,-1
202,203,1566108348954,-1.0843999,-2.8823,-3.7024,7.3768516,2.4468360000000002,-5.616692,-1
203,204,1566108348965,-0.93899995,-2.3079,-4.2342,7.673273,2.7788923,-5.792522,-1
204,205,1566108348976,-0.67789996,-1.7087,-4.2962,8.107792,3.3392699,-5.6721992,-1
205,206,1566108348986,-0.3385,-1.1057999,-4.2096,8.633635,4.143961,-5.1898246,-1
206,207,1566108348996,-0.028299998,-0.2841,-3.7982,8.82747,4.7702265,-4.691946,-1
207,208,1566108349007,0.4601,1.4919,-2.8042,9.274745,5.6136847,-4.0999556,-1
208,209,1566108349017,0.4601,1.4919,-2.8042,9.796422,6.000099,-4.287603400000001,-1
209,210,1566108349027,1.4726,2.6701999,-4.0415,10.43305,6.49998,-5.24515,-1
210,211,1566108349037,1.8011999,3.1258,-4.8986,10.875527,6.8585644,-6.2234110000000005,-1
211,212,1566108349048,1.8011999,3.3360999,-5.6542997,10.942096000000001,6.8875437,-6.80865,-1
212,213,1566108349058,1.7291,3.4057998999999994,-6.0916,10.813402,6.834833000000001,-7.253617299999999,-1
213,214,1566108349068,1.4844998999999999,3.4729,-6.0375,10.652234,6.800491,-7.188072999999999,-1
214,215,1566108349078,1.1868,3.5777997999999998,-5.8817997,10.358360000000001,6.792561,-7.05939,-1
215,216,1566108349088,0.9227,3.5156998999999995,-5.8961997,10.150554,6.669528,-7.0675683000000005,-1
216,217,1566108349098,0.9227,3.5156998999999995,-5.8961997,10.072991,6.5945315,-7.045072599999999,-1
217,218,1566108349109,0.6652,3.4599,-5.7532,9.948359,6.4554095,-6.89849,-1
218,219,1566108349119,0.67969996,3.3711,-5.4835,10.006383999999999,6.272962000000001,-6.557221000000001,-1
219,220,1566108349129,0.7836,3.2879998999999995,-5.1622996,10.108894,6.163901,-6.261728,-1
220,221,1566108349140,0.9386,3.2680000000000002,-4.5966,10.351446000000001,6.0479355,-5.460523,-1
221,222,1566108349150,1.2247,3.2512999,-3.7854,10.734911,6.0229588,-4.568434,-1
222,223,1566108349160,1.4861,3.2751,-3.0059,10.90828,5.985054,-3.905958,-1
223,224,1566108349170,1.6355,3.2092998,-2.3325,11.003147,5.887562,-3.2055392000000005,-1
224,225,1566108349181,1.5654999,3.1215,-1.9215,10.9194565,5.7661375999999995,-2.9623172,-1
225,226,1566108349191,1.3447,2.9627,-1.5885999,10.655308999999999,5.5460343,-2.5992029,-1
226,227,1566108349201,1.1485,2.7937999,-1.1132,10.417479,5.4407372,-2.13626,-1
227,228,1566108349211,1.0264,2.7452,-0.68659997,10.371136,5.4094596,-1.8445696,-1
228,229,1566108349221,1.0201,2.7710000000000004,-0.2183,10.437092,5.467993,-1.398731,-1
229,230,1566108349232,1.1636,2.8007,0.23349999,10.603717999999999,5.5879993,-1.0427228000000002,-1
230,231,1566108349242,1.4741,2.9817998,0.79139996,10.989099000000001,5.8405309999999995,-0.39857712,-1
231,232,1566108349252,1.8642,3.1747,1.3686999,11.270589999999999,5.968007,-0.016203956999999998,-1
232,233,1566108349262,2.0311,3.2781,1.8500999,11.216414,6.127557299999999,0.55185395,-1
233,234,1566108349272,1.8685,3.2495,2.3264,10.988495,6.0258417,0.9534860000000001,-1
234,235,1566108349282,1.6022999,2.9907,2.8467,10.622757,5.8151903,1.5499104,-1
235,236,1566108349293,1.3887,2.7694,3.4598,10.561743,5.727352,1.9906255000000002,-1
236,237,1566108349303,1.3836,2.5304,3.9692,10.564377,5.5435824,2.5094585,-1
237,238,1566108349313,1.3808999,2.2849998,4.3367,10.346246,5.205243599999999,3.0752754,-1
238,239,1566108349323,1.1949999,1.8572999,4.9084997,10.178115,5.062060400000001,3.4819257000000006,-1
239,240,1566108349333,1.1094998999999999,1.5833,5.3417997,10.091234,4.893375,3.7239892,-1
240,241,1566108349343,1.0647,1.3578,5.47,9.97481,4.7472806,3.7191050000000003,-1
241,242,1566108349354,0.93289995,0.97419995,5.4473,9.632016,4.364668,3.7345907999999994,-1
242,243,1566108349364,0.6356,0.5002,5.4279,9.311366,3.991843,3.5727043,-1
243,244,1566108349374,0.3092,-0.063099995,5.2426,8.976982000000001,3.4967604,3.2772982,-1
244,245,1566108349384,0.1197,-0.5864,4.9508,8.829528,3.1834264,3.1960676,-1
245,246,1566108349394,0.0079,-1.0583999,4.828,8.646611,2.7048349999999997,3.2091784,-1
246,247,1566108349405,-0.1149,-1.5361999,4.8961,8.491783,2.4259392999999996,3.3172238,-1
247,248,1566108349415,-0.2683,-1.9799,5.0113,8.298285,2.1495526000000003,3.3804116,-1
248,249,1566108349425,-0.45319998,-2.4751,4.9701,8.125069,1.6261992,3.325278,-1
249,250,1566108349435,-0.5225,-3.0017998,4.8346,7.939853,1.1620785,3.0460377,-1
250,251,1566108349445,-0.6627,-3.4311,4.5401,7.7403007,0.67182255,2.6872902,-1
251,252,1566108349455,-0.78599995,-3.9292998,4.2249,7.4772162,0.24782862,2.512102,-1
252,253,1566108349466,-1.0985,-4.5165997,4.0249,7.1445565,-0.41268376,2.2321527000000003,-1
253,254,1566108349476,-1.3270998999999999,-5.1036997,3.7702,6.896795,-0.71087676,2.0548477,-1
254,255,1566108349486,-1.5817,-5.4914,3.5187,6.728003500000001,-0.99865025,1.5516343000000001,-1
255,256,1566108349497,-1.7172999,-5.745899700000001,3.1009998,6.699972,-1.1201799,1.1672978,-1
256,257,1566108349507,-1.696,-5.8657,2.5937997999999998,6.7983837,-1.0558908999999999,0.5863113,-1
257,258,1566108349517,-1.5275999,-5.3468,0.727,6.942486,-0.6087114,-1.1434323999999998,-1
258,259,1566108349528,-1.5249,-5.105,-0.45819998,6.980275999999999,-0.45305,-2.0101240000000002,-1
259,260,1566108349538,-1.499,-4.7348,-1.3434,7.069963,-0.011070789,-3.05096,-1
260,261,1566108349548,-1.3402,-4.218999999999999,-1.9367,7.221602000000001,0.33315796,-3.4619677,-1
261,262,1566108349558,-0.90019995,-3.3529,-2.6780999,7.7883954,1.264761,-4.324187,-1
262,263,1566108349568,-0.5401,-2.6013,-3.2961998,8.102056,1.8052185,-4.7846589999999996,-1
263,264,1566108349578,-0.435,-1.9875,-3.5098,8.2856045,2.4071686000000003,-4.965517,-1
264,265,1566108349588,-0.37809998,-1.5037999,-3.6525,8.355017,2.7490799999999997,-5.079117299999999,-1
265,266,1566108349599,-0.2235,-0.9608,-3.7924,8.615458,3.3125887,-5.1678553,-1
266,267,1566108349609,0.1273,-0.33899999999999997,-3.7312,8.9367895,3.776336,-5.072959,-1
267,268,1566108349619,0.5279,0.39049998,-3.6727,9.455316,4.5332584,-4.9591484,-1
268,269,1566108349630,0.7935,1.0382999,-3.6643999,9.731808000000001,5.175575,-4.8415837,-1
269,270,1566108349640,0.8671,1.4433999,-3.5102,9.791816,5.383046,-4.6575937000000005,-1
270,271,1566108349650,0.71989995,1.5741999,-3.2977,9.596333999999999,5.4246387,-4.3610387,-1
271,272,1566108349660,0.4405,1.6366,-3.054,9.351857,5.450304,-4.0543027,-1
272,273,1566108349672,0.16499999,1.6135,-2.6496,9.104861,5.3397017,-3.6034267,-1
273,274,1566108349682,0.0884,1.5179,-2.4248,9.205677,5.271189700000001,-3.2968636,-1
274,275,1566108349693,0.2687,1.5969,-2.2898,9.605374000000001,5.448264599999999,-3.2383300999999998,-1
275,276,1566108349702,0.62689996,1.7833999,-2.3033,9.913919,5.548936,-3.3074171999999997,-1
