,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1565507813847,-0.5178,-1.8513998999999999,0.93039995,-0.7069503,1.6911205000000002,10.118787,-1
31,32,1565507813857,-0.4786,-2.0549,1.056,-0.69750756,1.454286,10.169592,-1
32,33,1565507813867,-0.479,-2.2426999,0.9576,-0.7574488,1.2741079,10.058002,-1
33,34,1565507813878,-0.4759,-2.3336,0.742,-0.7621701999999999,1.1205151000000002,9.779691999999999,-1
34,35,1565507813888,-0.4159,-2.4414,0.5058,-0.7125719,0.97860605,9.524431,-1
35,36,1565507813898,-0.34379998,-2.5895,0.21759999,-0.7017501,0.7490882,9.193073,-1
36,37,1565507813909,-0.32459998,-2.7014,-0.1743,-0.6293207,0.69723946,8.96979,-1
37,38,1565507813919,-0.1108,-2.6308,-0.4669,-0.38793728,0.7429015999999999,8.712931,-1
38,39,1565507813929,0.0791,-2.5010998,-0.58559996,-0.24130681,0.7261996999999999,8.6376095,-1
39,40,1565507813939,0.42639998,-2.383,-0.7087,0.20871693,0.6605986,8.577275,-1
40,41,1565507813949,0.7388,-2.4313,-0.7247,0.34724545,0.6047179,8.597033,-1
41,42,1565507813960,0.88,-2.4844,-0.79819995,0.50390285,0.5044487,8.432474000000001,-1
42,43,1565507813970,0.98789996,-2.5669,-0.9111,0.5013554,0.30666852,8.445298,-1
43,44,1565507813980,0.9055,-2.7249,-0.8584,0.31035559999999995,0.09914868,8.583328,-1
44,45,1565507813991,0.68009996,-2.9464998,-0.6408,0.20631316,-0.10777738,9.029328999999999,-1
45,46,1565507814001,0.6236,-3.0261,-0.2583,0.19165106,-0.08945695,9.245152000000001,-1
46,47,1565507814011,0.5779,-2.9578998,-0.0626,0.28103140000000004,-0.0026048915,9.353447000000001,-1
47,48,1565507814021,0.7502,-2.8465998,-0.0639,0.6007914000000001,0.1291624,9.222311999999999,-1
48,49,1565507814031,1.1211,-2.5944998,-0.33789998,1.048306,0.44637498,8.858009,-1
49,50,1565507814041,1.4719,-2.2782,-0.5909,1.4282371,0.7503141,8.641478999999999,-1
50,51,1565507814052,1.9320998999999999,-1.8759999,-0.9411,2.0859532,1.2806393,8.02162,-1
51,52,1565507814062,2.4282,-1.4667,-1.4997,2.4119186000000004,1.4870578,7.6959314,-1
52,53,1565507814072,2.8246999,-1.2249,-1.796,2.8960072999999995,1.8167393,7.5160789999999995,-1
53,54,1565507814082,3.2351,-0.88479996,-1.8989999,3.4770417,2.3744256,7.598123599999999,-1
54,55,1565507814093,3.7439999999999998,-0.3872,-1.8185999,3.7120851999999998,2.7821388,7.876799,-1
55,56,1565507814103,3.9738998,0.1469,-1.4657999,3.7408829,3.2688515,8.468186,-1
56,57,1565507814113,3.9789999,0.5861,-0.9669,3.6674477999999997,3.4126089,8.644964,-1
57,58,1565507814123,3.7789,0.8584,-0.73179996,3.5827122000000005,3.4771087,8.726654,-1
58,59,1565507814133,3.7933998,1.0248,-0.7797,3.596158,3.571153,8.673474,-1
59,60,1565507814144,3.9917,1.2100999,-0.7292,3.8767104,3.7756847999999996,8.746008999999999,-1
60,61,1565507814154,3.9917,1.2100999,-0.7292,4.040158,3.960067,8.797283,-1
61,62,1565507814164,4.2714,1.7093999,-0.608,4.228917,4.223219,8.883599,-1
62,63,1565507814174,4.4333,1.8074,-0.48839998,4.4831424,4.287757,9.054976,-1
63,64,1565507814184,4.5463,1.8757,-0.3096,4.5730977,4.320490400000001,9.194127,-1
64,65,1565507814195,4.4628,1.8441,-0.1497,4.455331299999999,4.2327,9.407413,-1
65,66,1565507814204,4.0341,1.6130999,-0.0771,4.1291075,4.004082,9.449003999999999,-1
66,67,1565507814214,3.2982,1.3385999,-0.0030999999,3.5978625,3.7831452000000003,9.514233,-1
67,68,1565507814224,2.6957998,1.0892998999999999,-0.0357,2.876461,3.4519026,9.494235,-1
68,69,1565507814234,2.6957998,1.0892998999999999,-0.0357,2.7592887999999998,3.3395474000000003,9.538796000000001,-1
69,70,1565507814245,1.9921999,0.5785,0.12879999,2.2783222000000003,2.9240098,9.65818,-1
70,71,1565507814255,1.8251,0.5615,0.0712,2.1676912,2.917737,9.602875,-1
71,72,1565507814265,1.6942999,0.5207,-0.0142,2.10028,2.8725345,9.51022,-1
72,73,1565507814275,1.4375,0.4191,-0.1479,1.8410357,2.7651689999999998,9.337913499999999,-1
73,74,1565507814285,1.0296999,0.3288,-0.32119998,1.5492591999999998,2.6721972999999997,9.2022295,-1
74,75,1565507814295,0.75369996,0.10439999400000001,-0.2304,1.2815204,2.4181437000000003,9.287529,-1
75,76,1565507814305,0.40179998,-0.0786,-0.2478,1.0233775,2.269368,9.265789999999999,-1
76,77,1565507814315,-0.1244,-0.2307,-0.24599999,0.45611456,2.0968131999999997,9.274179,-1
77,78,1565507814325,-0.6297,-0.4402,-0.16589999,0.07786902,1.8938230999999999,9.34296,-1
78,79,1565507814335,-1.0171,-0.6495,-0.16409999,-0.33507329999999996,1.6518363999999999,9.338833000000001,-1
79,80,1565507814345,-1.3557999,-0.6925,-0.2208,-0.68293166,1.6284593,9.278633000000001,-1
80,81,1565507814356,-1.5911,-0.5951,-0.2581,-0.7865048000000001,1.7457848000000002,9.238191,-1
81,82,1565507814366,-1.7657,-0.3728,-0.20729999,-1.0353295,1.9732819,9.304663,-1
82,83,1565507814376,-2.0794,-0.2827,-0.0986,-1.2381566000000002,1.9883078,9.471721,-1
83,84,1565507814386,-2.3313,-0.40559998,0.117199995,-1.4952843,1.8302236,9.745175999999999,-1
84,85,1565507814397,-2.6487,-0.5082,0.3425,-1.7893881,1.7127258,9.92389,-1
85,86,1565507814407,-3.1792998,-0.64019996,0.53819996,-2.3861380000000003,1.5400846000000001,10.072521,-1
86,87,1565507814417,-3.6187,-0.7335,0.60649997,-2.7302804,1.4928135,10.122369,-1
87,88,1565507814427,-3.8277,-0.70919997,0.6252,-2.8299272,1.5065466,10.093696000000001,-1
88,89,1565507814437,-3.9408998,-0.6644,0.6135,-2.877754,1.5561639999999999,10.074906,-1
89,90,1565507814448,-4.1233,-0.5591,0.3847,-3.0857238999999996,1.6434950000000002,9.813075999999999,-1
90,91,1565507814458,-4.216,-0.442,0.22289999,-3.177393,1.7509085,9.727038,-1
91,92,1565507814468,-4.25,-0.37,0.1866,-3.221839,1.7910831000000003,9.691527,-1
92,93,1565507814478,-4.2745,-0.3042,0.1485,-3.238991,1.8161743000000001,9.645836,-1
93,94,1565507814489,-4.2516,-0.25509998,0.089499995,-3.2704222,1.8627464,9.649753,-1
94,95,1565507814499,-4.263,-0.2438,0.2162,-3.3834286,1.8174481,9.940553,-1
95,96,1565507814509,-4.3142,-0.174,0.4806,-3.3744644999999998,1.9048748,10.146655,-1
96,97,1565507814519,-4.200999700000001,-0.0187,0.7068,-3.2055967,2.0883856,10.265474000000001,-1
97,98,1565507814529,-3.9814,0.16059999,0.64019996,-3.0286748,2.160403,10.105599,-1
98,99,1565507814539,-3.681,0.2565,0.46679997,-2.5632707999999997,2.2795002,9.94946,-1
99,100,1565507814550,-3.1490998,0.4193,0.25419998,-2.182717,2.4291186000000002,9.770153,-1
100,101,1565507814560,-2.7602,0.54679996,0.098699994,-1.9446377000000001,2.5392234,9.665056,-1
101,102,1565507814570,-2.5581,0.6701,0.1407,-1.6890998,2.6432755,9.980307,-1
102,103,1565507814580,-2.2247,0.77129996,0.4258,-1.4037683,2.7472602999999998,10.192548,-1
103,104,1565507814590,-1.7967,0.9614,0.67179996,-0.9912186,2.9640696,10.323118,-1
104,105,1565507814601,-1.3657,1.1280999,0.6739,-0.7534744000000001,2.9850142,10.210562,-1
105,106,1565507814611,-1.0634,1.1304,0.49179998,-0.5521891,2.957002,9.892794,-1
106,107,1565507814621,-0.8236,1.1154,0.17449999,-0.41870758,2.9254942,9.607644,-1
107,108,1565507814631,-0.5785,1.0756999,-0.013599999,-0.2228906,2.9090507000000003,9.655806,-1
108,109,1565507814642,-0.35689998,1.0832,0.0246,-0.18485153,2.876528,9.759437,-1
109,110,1565507814652,-0.2634,1.0321,0.1516,-0.028318617,2.8631203,9.935199,-1
110,111,1565507814662,-0.0025,1.0597,0.3182,0.5483009,3.1438837000000004,9.998981,-1
111,112,1565507814673,0.5609,1.3101,0.35819998,0.9498277,3.369245,9.902141,-1
112,113,1565507814683,1.5943999,1.6046,-0.0471,1.4733726,3.4719660000000006,9.592686,-1
113,114,1565507814693,2.2259998,1.7356,-0.2572,1.9731574,3.5930263999999994,9.388221000000001,-1
114,115,1565507814703,2.2259998,1.7356,-0.2572,2.5925182999999996,3.886479,9.239473,-1
115,116,1565507814713,2.7942,1.9546,-0.3866,2.9315085,4.1274986,8.991003,-1
116,117,1565507814723,3.2266998,2.1986,-0.6839,3.3709497,4.302265599999999,8.673092,-1
117,118,1565507814733,3.9675998999999997,2.3602,-1.06,3.6428160000000003,4.3786407,8.557979,-1
118,119,1565507814743,4.2932997,2.4634,-1.2092999,4.016752200000001,4.5329804000000005,8.381219,-1
119,120,1565507814753,4.2932997,2.4634,-1.2092999,4.2289453,4.6023073,8.209296,-1
120,121,1565507814764,4.5481,2.5293,-1.4374,4.3146486,4.4893866,7.982182000000001,-1
121,122,1565507814774,4.5552,2.2652,-1.6007999,4.2752685999999995,4.4134617,7.94535,-1
122,123,1565507814784,4.5792,2.1615999,-1.4580000000000002,4.292478,4.344643,8.104603,-1
123,124,1565507814794,4.3893,1.9829999,-0.98279995,4.0701528,4.178006,8.685158,-1
124,125,1565507814804,4.1344,1.7871,-0.6748,3.8879057999999995,4.004781200000001,8.8866825,-1
125,126,1565507814815,3.6815998999999997,1.5912,-0.6807,3.3506949999999995,3.803467,8.90077,-1
126,127,1565507814825,3.0895,1.4145,-0.5197,2.885109,3.6756933,9.036139,-1
127,128,1565507814835,2.5934,1.2081,-0.38799998,2.3228545,3.4459457000000002,9.203025,-1
128,129,1565507814845,2.2328,1.1273999,-0.32439998,2.0817297,3.4339172999999996,9.221756,-1
129,130,1565507814855,2.0865,1.1018,-0.5834,1.9299756000000001,3.445381,8.930947,-1
130,131,1565507814865,2.0286,1.0746,-0.6752,1.9312971,3.431207,8.856688499999999,-1
131,132,1565507814875,1.9682,0.912,-0.5221,1.8559947,3.2878613,9.129963,-1
132,133,1565507814885,1.5566,0.7608,0.1994,1.523421,3.1612082000000004,9.711266,-1
133,134,1565507814895,1.0453,0.45979998,0.9219,0.98039687,2.7936888,10.514702,-1
134,135,1565507814905,0.3574,-0.0067,1.1567999,0.44957359999999996,2.4620342,10.667347,-1
135,136,1565507814915,-0.2773,-0.4632,1.1299,-0.26762387,1.963523,10.584152,-1
136,137,1565507814925,-1.0071,-0.9047,1.0756,-0.80821544,1.6622272,10.54528,-1
137,138,1565507814936,-1.4514999,-1.1487,0.8251,-1.2481643999999998,1.4409264,10.172283,-1
138,139,1565507814946,-1.6032,-1.3181,0.28849998,-1.3246926,1.322873,9.494734,-1
139,140,1565507814957,-1.5762,-1.3988,-0.2905,-1.2350442,1.2629031000000002,9.046999000000001,-1
140,141,1565507814967,-1.365,-1.4176999,-0.58919996,-0.9025565999999999,1.3427928999999998,8.826713,-1
141,142,1565507814977,-0.8713,-1.3185999,-0.6166,-0.47711653,1.4318761999999998,8.7990265,-1
142,143,1565507814987,-0.40699998,-1.2939999,-0.6744,-0.07255389,1.3566695,8.728819,-1
143,144,1565507814997,-0.4197,-1.4462,-0.5653,-0.48924077,1.182956,9.186044,-1
144,145,1565507815008,-0.9529,-1.6277,-0.0145,-0.8354232,0.93726295,9.71839,-1
145,146,1565507815018,-1.3123,-2.0377998,0.55689996,-1.0937096000000002,0.6555995,9.994441,-1
146,147,1565507815028,-1.7671,-2.2387,0.6599,-1.6612599,0.41095993,10.032289500000001,-1
147,148,1565507815038,-2.2398999,-2.4624999,0.4992,-2.0099131999999997,0.2665034,9.826943,-1
148,149,1565507815049,-2.343,-2.488,0.3376,-1.9117221999999998,0.35800976,9.708449,-1
149,150,1565507815059,-1.9459,-2.2633,0.1056,-1.4775577,0.6118526,9.47354,-1
150,151,1565507815069,-1.1854,-1.7486999,-0.059699997000000005,-0.559343,1.2712828,9.299892999999999,-1
151,152,1565507815079,-0.4193,-1.1715,-0.22639999,0.25678292,1.8485631,9.024579,-1
152,153,1565507815089,0.1628,-0.86859995,-0.4913,0.64688456,1.9896102999999998,8.7907715,-1
153,154,1565507815099,0.3998,-0.7344,-0.81439996,0.6343389,2.1413740000000003,8.374956,-1
154,155,1565507815110,0.2217,-0.64989996,-1.1078,0.31689656,2.07289,8.264918,-1
155,156,1565507815119,-0.019199999,-0.7596,-1.0778999,0.16180016,2.0398598000000003,8.505823,-1
156,157,1565507815129,-0.2338,-0.777,-0.706,0.010524911000000001,2.0420816000000004,8.807321,-1
157,158,1565507815139,-0.2925,-0.7211,-0.4236,0.0112240175,2.1541781,9.208817999999999,-1
158,159,1565507815149,-0.2305,-0.56439996,-0.0735,0.1413824,2.338819,9.423291,-1
159,160,1565507815160,-0.0179,-0.31829998,0.1191,0.36275986,2.498206,9.576874,d
160,161,1565507815170,0.23809999,-0.20009999,0.3021,0.43741107,2.6043837000000005,9.557424000000001,-1
161,162,1565507815180,0.12459999,-0.1522,0.1325,0.17162596,2.5305755000000003,9.511875999999999,-1
162,163,1565507815190,-0.2214,-0.29279998,0.0517,-0.20615034,2.3038445,9.259087,-1
163,164,1565507815201,-0.4693,-0.46469998,-0.1559,-0.38920140000000003,2.2419019000000002,9.154948,-1
164,165,1565507815211,-0.64919996,-0.5202,-0.3534,-0.49043787,2.2774317,8.990791999999999,-1
165,166,1565507815221,-0.62479997,-0.4289,-0.4429,-0.37252820000000003,2.3588824,9.015021,-1
166,167,1565507815231,-0.43609998,-0.30699998,-0.4051,-0.0634655,2.5886970000000002,9.018766000000001,-1
167,168,1565507815241,-0.1715,-0.0962,-0.45569998,0.1464581,2.7574308,8.935236999999999,-1
168,169,1565507815252,0.081,0.1245,-0.45729998,0.47953945,2.9537744999999997,9.030662,-1
169,170,1565507815262,0.3408,0.2676,-0.35119998,0.5829977,3.0809257000000003,9.23773,-1
170,171,1565507815272,0.4131,0.36229998,-0.1962,0.62295216,3.1162546000000004,9.293171000000001,-1
171,172,1565507815282,0.44829997,0.3791,-0.119899996,0.27198133,2.9681876,9.3328,-1
172,173,1565507815292,-0.1902,0.1033,0.0313,-0.036841977000000005,2.8106012000000002,9.4536495,-1
173,174,1565507815302,-0.4455,-0.0327,0.1064,-0.35037705,2.6493852,9.549398,-1
174,175,1565507815313,-0.4455,-0.0327,0.1064,-0.40276217,2.6161343999999995,9.541133,-1
175,176,1565507815323,-0.4086,-0.019199999,-0.182,-0.3535757,2.65064,9.268989999999999,-1
176,177,1565507815333,-0.23869999,0.1004,-0.27089998,-0.21155167,2.7274075,9.172101,-1
177,178,1565507815343,-0.045599997,0.22739999,-0.4473,0.010477027,2.9004893,9.011469,-1
178,179,1565507815353,0.1619,0.3232,-0.46629998,0.2610446,2.9777932000000003,8.998904,-1
179,180,1565507815363,0.2866,0.34,-0.45569998,0.33659604,3.0098083,8.995763,-1
180,181,1565507815373,0.2866,0.34,-0.45569998,0.23435403,3.0118196,8.983935,-1
181,182,1565507815383,-0.122099996,0.1819,-0.3083,-0.07739975,2.8450203,9.140725999999999,-1
182,183,1565507815393,-0.122099996,0.1819,-0.3083,-0.2466315,2.6963499,9.326124,-1
183,184,1565507815403,-0.33899999999999997,0.0095,-0.0839,-0.61375844,2.6399043,9.645002999999999,-1
184,185,1565507815413,-0.71459997,-0.026899998999999997,0.2949,-0.68032676,2.6172457000000002,9.752407,d
185,186,1565507815424,-0.55189997,0.094,0.1469,-0.52645624,2.7430847000000003,9.601841,-1
186,187,1565507815434,-0.29189998,0.2988,-0.1077,-0.34647927,2.8911613999999997,9.3829155,-1
187,188,1565507815444,0.0047,0.51,-0.20449999,0.049876012000000004,3.1635928,9.242977999999999,-1
188,189,1565507815454,0.2792,0.6709999999999999,-0.2617,0.34984076,3.3361763999999994,9.165847,-1
189,190,1565507815464,0.3385,0.76309997,-0.3875,0.37363914,3.4372404000000003,9.062599,-1
190,191,1565507815475,0.1629,0.8359,-0.5821,0.15685852,3.4919047,8.898711,-1
191,192,1565507815485,-0.0233,0.7632,-0.4534,0.021222203999999998,3.4463383999999997,8.98948,-1
192,193,1565507815495,-0.1127,0.81079996,-0.21769999,-0.10636959,3.5237190000000003,9.28616,-1
193,194,1565507815505,-0.1337,0.99609995,0.0081,-0.11078450000000001,3.669229,9.461665,-1
194,195,1565507815515,-0.037000000000000005,1.1406,0.1265,0.030789435,3.8545307999999996,9.604953,-1
195,196,1565507815525,0.100499995,1.2923,0.078899994,0.18880674,4.0467854,9.502108,-1
196,197,1565507815536,0.1811,1.4411,0.042,0.24119188,4.1697893,9.47627,-1
197,198,1565507815546,0.2541,1.5979999,-0.0041,0.29115409999999997,4.395649,9.447318,-1
198,199,1565507815556,0.29119998,1.7816,-0.0692,0.3438265,4.527789599999999,9.332684500000001,-1
199,200,1565507815566,0.29729998,1.8686999,-0.0857,0.28897059999999997,4.6019239999999995,9.338315,-1
200,201,1565507815576,0.26549998,1.8542,-0.1109,0.27857974,4.588229,9.270301,-1
201,202,1565507815587,0.2438,1.8577,-0.21409999,0.30446586,4.632244,9.147604,-1
202,203,1565507815597,0.4068,1.9375999,-0.25779998,0.44775403,4.7358556,9.154316,-1
203,204,1565507815607,0.5081,1.976,-0.2321,0.5088636,4.7808660000000005,9.211547999999999,-1
204,205,1565507815617,0.51809996,1.9325999,-0.0976,0.5451981,4.703437999999999,9.304913,-1
205,206,1565507815627,0.5742,1.7975999,-0.0404,0.52361196,4.5719676,9.350852,-1
206,207,1565507815638,0.4116,1.5406,-0.07,0.25657225,4.233455999999999,9.307833,-1
207,208,1565507815648,0.17600000000000002,1.2107999,-0.0394,0.12878889,4.0496006,9.245306,-1
208,209,1565507815658,0.0149,0.9364,-0.1841,0.055085793,3.8552299,9.116698,-1
209,210,1565507815668,-0.030299998999999998,0.72779995,-0.49429998,0.020274099,3.6599872,8.704272999999999,-1
210,211,1565507815678,0.0822,0.5779,-0.86319995,0.19869001,3.6089620000000004,8.405342999999998,-1
211,212,1565507815688,0.43199998,0.5003,-1.0859,0.6828741999999999,3.5818597999999997,8.287107,-1
212,213,1565507815698,0.88119996,0.43879998,-0.84959996,1.0895053,3.4811308,8.692734,-1
213,214,1565507815709,0.94449997,0.30609998,-0.39999998,0.91209507,3.355895,9.167532000000001,-1
214,215,1565507815719,0.5767,-0.034399997,0.2235,0.2954062,2.7346573,9.735322,-1
215,216,1565507815729,0.0208,-0.70559996,0.493,0.09595003,2.4557613999999997,9.781377,-1
216,217,1565507815740,-0.6303,-1.3402,0.4005,-0.9322925,1.6503233,9.550642999999999,-1
217,218,1565507815750,-1.0582,-1.6745,0.1427,-1.078559,1.3951588,9.178678999999999,-1
218,219,1565507815760,-1.081,-1.8462,-0.15269999,-0.86593485,1.3242234,8.877364,-1
219,220,1565507815770,-0.81909996,-1.9832,-0.51519996,-0.58927053,1.1739441000000002,8.529095,-1
220,221,1565507815780,-0.5467,-2.1319999999999997,-0.77879995,-0.15377478,1.1335203999999999,8.347643,-1
221,222,1565507815790,0.015899998999999998,-2.1797,-0.9059,0.26349628,1.1756583,8.377522,-1
222,223,1565507815801,0.20449999,-2.1511,-0.7219,0.12170207,1.1104212,8.697838,-1
223,224,1565507815811,-0.094,-2.3574,-0.3455,-0.24609520000000001,0.6500258000000001,9.187892999999999,-1
224,225,1565507815821,-0.3971,-2.7705998,0.0473,-0.48242205,0.38856936,9.430943,-1
225,226,1565507815831,-0.7349,-3.0226,0.2522,-0.8120748999999999,0.20287508,9.407929,-1
226,227,1565507815841,-0.9231,-3.1662,0.13329999,-0.76143277,0.10962571,9.257995,-1
227,228,1565507815851,-0.7786,-3.2823,-0.0633,-0.6471526999999999,0.017171215,8.966257,-1
228,229,1565507815861,-0.7456,-3.3323,-0.3081,-0.6347411000000001,-0.074028715,8.828686,-1
229,230,1565507815871,-0.7166,-3.4427998,-0.4443,-0.5755661,-0.20838174,8.793693,-1
230,231,1565507815881,-0.7012,-3.5521,-0.4337,-0.65168256,-0.24212083,8.85573,-1
231,232,1565507815891,-0.8637,-3.5698998,-0.3067,-0.77192897,-0.20924366,9.024818,-1
232,233,1565507815901,-0.9167,-3.5332,-0.1815,-0.6965594,-0.17556202,9.11598,-1
233,234,1565507815912,-0.7698,-3.4233,-0.0876,-0.5146384,-0.027073633,9.132298,-1
234,235,1565507815922,-0.69629997,-3.3191998,-0.1422,-0.5361001,0.022639573,9.151645,-1
235,236,1565507815932,-0.72609997,-3.2707,-0.0607,-0.58764243,0.06330269599999999,9.172569000000001,-1
236,237,1565507815942,-0.7826,-3.2101,-0.1174,-0.67245466,0.12445061,9.162399,-1
237,238,1565507815952,-0.89669997,-3.1094,-0.1252,-0.7322043,0.2234652,9.030919,-1
238,239,1565507815963,-0.87329996,-2.9986,-0.2802,-0.5549951,0.3187257,9.079483,-1
239,240,1565507815973,-0.71379995,-2.8773,-0.20009999,-0.52475154,0.4056065,9.124896000000001,-1
240,241,1565507815983,-0.6534,-2.7633,-0.1599,-0.52566135,0.4597825,9.336879,-1
241,242,1565507815993,-0.6785,-2.6848,0.0359,-0.64406896,0.56902516,9.586863000000001,-1
242,243,1565507816003,-0.6446,-2.2591,0.6979,-0.50146073,0.80685556,10.019427,-1
243,244,1565507816013,-0.47759998,-1.9743998999999999,1.0378,-0.35486856,1.1499256000000002,10.485598,-1
244,245,1565507816024,-0.47759998,-1.9743998999999999,1.0378,-0.21060356,1.4719552,10.782517,-1
245,246,1565507816034,0.1617,-1.046,1.4351,0.3971502,2.0229473000000002,10.740016,-1
246,247,1565507816044,0.1617,-1.046,1.4351,0.84310377,2.3366067000000004,10.366089,-1
247,248,1565507816054,1.3611,-0.3805,0.5175,1.5343098999999998,2.6145353,9.773553,-1
248,249,1565507816064,1.7227999,-0.015099999499999999,-0.163,1.7830194,2.89074,9.218864,-1
249,250,1565507816074,1.704,0.3096,-0.75479996,1.6705686000000002,3.2411075,8.561599000000001,-1
250,251,1565507816085,1.4956,0.42409998,-1.3385,1.5116893,3.2948909,8.052907000000001,-1
251,252,1565507816095,1.1602,0.3716,-1.8269,1.0061777,3.1800745,7.4975667,-1
252,253,1565507816105,0.5071,0.2993,-1.9186,0.43341753,3.0994282,7.4973087,-1
253,254,1565507816115,0.1706,0.2527,-1.4597,0.06548621,3.0388452999999997,8.059754,-1
254,255,1565507816125,0.3371,0.45899999999999996,-0.927,0.18333839,3.159226,8.506924,-1
255,256,1565507816135,0.99399996,0.9881,-0.6193,0.94985646,3.7153796999999997,8.855655,-1
256,257,1565507816146,1.8629999,1.5496,-0.6234,1.6685096000000001,4.1396227,8.840425999999999,-1
257,258,1565507816156,2.3941,1.9663999,-0.56659997,2.2925534,4.587807700000001,8.92839,-1
258,259,1565507816166,2.875,2.3100998,-0.4107,2.8789797000000004,4.9218845,9.117944,-1
259,260,1565507816176,3.1459,2.5035,-0.3224,2.957136,4.9792404,9.251539999999999,-1
260,261,1565507816186,2.7961,2.4798,-0.0669,2.4386284,4.8652287,9.465007,-1
261,262,1565507816197,2.3888,2.3476,-0.0563,2.1556914000000003,4.702595,9.43801,-1
262,263,1565507816207,2.1338,2.2547,-0.23179999,1.949541,4.6339197,9.185144000000001,-1
263,264,1565507816217,2.1394,2.3402,-0.4271,2.0324378,4.6909595,9.087575,-1
264,265,1565507816227,2.2473,2.4095,-0.27989998,2.1182077,4.695614,9.262965,-1
265,266,1565507816237,2.0937997999999998,2.5316,-0.1136,1.9373976000000002,4.7906830000000005,9.510766,-1
266,267,1565507816248,2.08,2.5951998,0.1998,1.9544156000000004,4.8222094,9.895149,-1
267,268,1565507816258,2.0242999,2.7429,0.37719998,1.8458816000000002,4.923398000000001,9.932202,-1
268,269,1565507816268,1.7756,2.8137,0.2916,1.5200499,4.8995037,9.837075,-1
269,270,1565507816278,1.517,2.7754,0.1496,1.3405038999999999,4.851208,9.550748,-1
270,271,1565507816288,1.464,2.8044999,-0.1959,1.3842412,4.919423999999999,9.206864,-1
271,272,1565507816299,1.4843998999999999,2.8762999,-0.599,1.3691577,5.002924,8.960338,-1
272,273,1565507816309,1.3456,2.8883997999999997,-0.5114,1.2071372999999999,4.9589376,9.123422,-1
273,274,1565507816319,0.9827,2.8729,-0.33589998,0.85474914,4.909435299999999,9.4206,-1
274,275,1565507816329,0.81009996,2.7793999,-0.1114,0.7735857,4.8361434999999995,9.546391,-1
275,276,1565507816339,0.5711,2.7029998,-0.062699996,0.36358348,4.70068,9.489744,-1
