,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1565512457187,-0.4904,-1.4750999,-0.4637,-1.5534921999999998,2.5293495999999998,8.468378,-1
37,38,1565512457198,-0.5187,-1.5699999,-0.4725,-1.5860437,2.3806314,8.450479,-1
38,39,1565512457207,-0.5187,-1.5699999,-0.4725,-1.587011,2.2873723999999998,8.498783999999999,-1
39,40,1565512457217,-0.5122,-1.7035999,-0.4134,-1.4943745000000002,2.161581,8.475091,-1
40,41,1565512457227,-0.42119998,-1.7488999,-0.4723,-1.4786206,2.0269023999999995,8.469412,-1
41,42,1565512457237,-0.40129998,-1.8632,-0.44299999999999995,-1.3589777,1.9683689999999998,8.583079,-1
42,43,1565512457247,-0.27609998,-1.8880000000000001,-0.3753,-1.3128365,1.879343,8.637494,-1
43,44,1565512457257,-0.2304,-2.0003,-0.34719998,-1.0614455,1.7433619999999999,8.719213,-1
44,45,1565512457268,0.31829998,-2.1157,-0.21319999,-0.8192191999999999,1.6860926,8.769941000000001,-1
45,46,1565512457278,0.5469,-2.0995998,-0.2935,-0.51347965,1.6615567999999998,8.722986,-1
46,47,1565512457288,0.8039,-1.9768,-0.49089998,-0.33521697,1.7308162,8.550613,-1
47,48,1565512457298,1.3133,-1.9438,-0.6586,0.29013896,1.7693918000000002,8.379485,-1
48,49,1565512457309,1.7214999,-1.8432,-0.8653,0.6506674,1.8430374,8.198167999999999,-1
49,50,1565512457319,2.0499,-1.6546999,-0.94439995,1.0590893999999997,2.0062165000000003,8.109401,-1
50,51,1565512457329,2.2285,-1.5735999,-0.9945,1.2369691,2.0682263,8.053558,-1
51,52,1565512457339,2.2237,-1.4412999,-1.0705999,1.265144,2.1860116,7.998520399999999,-1
52,53,1565512457349,2.1188,-1.2741,-0.7568,1.1710136999999998,2.3702598,8.389732,-1
53,54,1565512457359,2.0507,-1.0139999,-0.50369996,1.1263666,2.5752990000000002,8.596189500000001,-1
54,55,1565512457369,2.0338,-0.47529998,-0.3892,1.1226698999999998,3.1582491000000004,8.733338999999999,-1
55,56,1565512457380,1.9706999,-0.040999997,-0.2364,1.0998197,3.5845317999999997,8.950206,-1
56,57,1565512457390,2.0369,0.2683,-0.113699995,1.1897075000000001,3.8140686,9.040171,-1
57,58,1565512457400,2.3995,0.6369,-0.0495,1.5293874,4.0876303,9.099173,-1
58,59,1565512457410,3.1276,1.0817,-0.101799995,2.443915,4.5883536,9.028085,-1
59,60,1565512457420,3.613,1.4361,-0.29999998,2.7514357999999994,4.8208494,8.868745,-1
60,61,1565512457431,3.8562999,1.6732,-0.3606,3.0865664,5.051105000000001,8.813774,-1
61,62,1565512457441,4.0813,1.7644999,-0.3822,3.216648,5.102264,8.858412,-1
62,63,1565512457451,3.9234998,1.8664999,-0.306,2.9551822999999997,5.2017093,8.9243965,-1
63,64,1565512457461,3.5493,2.0086,-0.23009999,2.5424889999999998,5.2987895,9.117321,-1
64,65,1565512457472,3.2884,2.0897,-0.0751,2.4172816000000004,5.335383,9.168211999999999,-1
65,66,1565512457482,3.2947998,2.1842,-0.1442,2.5642378,5.4288425,9.005215,-1
66,67,1565512457492,3.5009,2.2421,-0.41709998,2.8416490000000003,5.4162493,8.816504,-1
67,68,1565512457503,3.7979998999999998,2.2756998999999998,-0.3556,3.1169919999999998,5.521958000000001,8.993158,-1
68,69,1565512457513,3.9868998999999996,2.5727,-0.068799995,3.3119757000000005,5.9267983,9.352872,-1
69,70,1565512457523,4.1089997,2.8871,0.1594,3.4981873,6.1013836999999995,9.503103,-1
70,71,1565512457533,4.2269998,3.0407999,0.281,3.547297,6.182307700000001,9.529852,-1
71,72,1565512457544,4.0499997,3.0723,0.2573,3.1040921000000004,6.1659120000000005,9.381239,-1
72,73,1565512457554,3.5918,3.003,0.028999999999999998,2.8133209999999997,5.9989214,9.200610000000001,-1
73,74,1565512457564,3.2663,2.7673,-0.1105,2.6506588,5.590241000000001,9.3036375,-1
74,75,1565512457574,2.9167,2.4269,0.063,2.2012866,5.4171879999999994,9.509262,-1
75,76,1565512457584,2.5534,2.2275999,0.31419998,1.8921951000000001,5.352401,9.751028,-1
76,77,1565512457594,2.2928,2.2344,0.4283,1.6696779999999998,5.3624849999999995,9.698576,-1
77,78,1565512457605,1.9168999,2.2475998,0.31829998,1.1930306999999998,5.3773193,9.495002000000001,-1
78,79,1565512457615,1.5116,2.2266,0.121599995,0.92069507,5.295706299999999,9.36378,-1
79,80,1565512457625,1.1926,2.1327,0.0047999997999999995,0.69317883,5.214035,9.351483,-1
80,81,1565512457635,0.782,2.0553,0.1047,0.13208331,5.126216,9.55638,-1
81,82,1565512457645,0.2898,1.9655,0.3624,-0.30937874,4.9389315,9.863144,-1
82,83,1565512457655,-0.0876,1.7248,0.5920000000000001,-0.6407649999999999,4.798995,9.955809,-1
83,84,1565512457665,-0.5542,1.6157999,0.6864,-1.239957,4.8166933,9.806937,-1
84,85,1565512457676,-1.1755999,1.6580000000000001,0.4691,-1.6017017,4.8724302999999995,9.613246,-1
85,86,1565512457686,-1.5485,1.6559,0.2342,-1.9922343,4.863131500000001,9.417669,-1
86,87,1565512457696,-1.9075999,1.5925,0.12799999,-2.2602700000000002,4.8698825999999995,9.2529,-1
87,88,1565512457706,-2.1255999,1.5676999,0.012499999,-2.2243185000000003,4.898823999999999,9.201865,-1
88,89,1565512457716,-2.0843,1.5725,-0.0047,-2.0787895,5.077183,9.257525,-1
89,90,1565512457726,-1.9727999,1.7037,0.037299998,-1.9182343000000002,5.2157207,9.260035499999999,-1
90,91,1565512457737,-1.8025,1.8714998999999999,0.0414,-1.7677062,5.3912629999999995,9.205648,-1
91,92,1565512457747,-1.6904,1.9282999,0.0174,-1.7425671000000003,5.3394814,9.329044999999999,-1
92,93,1565512457757,-1.6947,1.8255,0.2105,-2.0002598999999996,5.086203599999999,9.706908,-1
93,94,1565512457767,-1.9525,1.5451,0.5513,-2.3926119999999997,4.8248334,9.949564,-1
94,95,1565512457777,-2.4809,1.185,0.87329996,-3.1287525,4.4797235,10.391525,-1
95,96,1565512457788,-3.7012,0.58849996,1.5687,-3.6414660000000003,4.31755,10.638587,-1
96,97,1565512457798,-3.7012,0.58849996,1.5687,-4.160931,4.1029434,10.495778,-1
97,98,1565512457808,-4.1168,0.3568,1.4147999,-4.4012227,3.9832623,10.103933,-1
98,99,1565512457818,-4.3589,0.15709999,0.29729998,-4.319542,4.011418,9.31265,-1
99,100,1565512457829,-3.8609998,0.2066,-0.1771,-3.8605737999999996,4.2030687,8.677056,-1
100,101,1565512457839,-3.3841,0.2958,-0.588,-3.5154061000000003,4.3075233,8.377761999999999,-1
101,102,1565512457849,-2.7996,0.2731,-0.9026,-2.878156,4.3021502,7.959179,-1
102,103,1565512457859,-2.481,0.122099996,-1.1419,-2.7184916,4.2455997000000005,7.768275,-1
103,104,1565512457869,-2.6798,-0.3322,-0.993,-3.0375237,3.7481802,7.9744534,-1
104,105,1565512457879,-3.0693998,-0.80789995,-0.5043,-3.4168034,3.3944224999999997,8.365129,-1
105,106,1565512457889,-3.57,-1.2803999,0.1494,-4.051554,2.8903666,9.133861,-1
106,107,1565512457899,-3.9622998,-1.5991,0.81399995,-4.3590364,2.6627927000000002,9.64869,-1
107,108,1565512457909,-4.0983,-1.8089998999999999,0.99189997,-4.46759,2.5201653999999998,9.824032,-1
108,109,1565512457919,-3.9903,-1.8907,0.89949995,-4.3823276,2.4800675,9.688722,-1
109,110,1565512457929,-3.4838998,-1.8503,0.5453,-3.7797358,2.5765345,9.179206,-1
110,111,1565512457939,-2.9714,-1.7396,-0.0835,-3.348521,2.7388806,8.650203,-1
111,112,1565512457949,-2.4777,-1.5802,-0.3144,-2.7747266,2.9663298,8.370675,-1
112,113,1565512457959,-1.9633,-1.5451,-0.3649,-2.3465283,3.0071652,8.324333,-1
113,114,1565512457969,-1.4993,-1.6661999,-0.36159998,-1.8781075,2.9008147999999996,8.353782,-1
114,115,1565512457979,-1.476,-1.7615999,-0.2437,-1.9057845000000002,2.8273032000000002,8.423089,-1
115,116,1565512457989,-1.3515999,-1.9550999,-0.0769,-1.7483323,2.6088276,8.606378999999999,-1
116,117,1565512458000,-1.0242,-2.1731,-0.0552,-1.478774,2.4535299999999998,8.591181,-1
117,118,1565512458010,-0.86539996,-2.3278,-0.0998,-1.2902832,2.3231704,8.530961999999999,-1
118,119,1565512458020,-0.8645,-2.4076,-0.0154,-1.2976573999999998,2.2813103,8.606677000000001,-1
119,120,1565512458030,-0.87189996,-2.4501,0.0795,-1.2507406,2.2989987999999997,8.658468,-1
120,121,1565512458040,-0.7845,-2.4635,0.037499998,-1.1514673999999998,2.289374,8.625811,-1
121,122,1565512458050,-0.5491,-2.4266999,-0.191,-0.7914177,2.3785532000000003,8.285039,-1
122,123,1565512458061,-0.032199997,-2.4336998,-0.50519997,0.03679409,2.440534,7.926991,-1
123,124,1565512458071,0.8462,-2.2946,-0.7898,0.7583394,2.6320607999999996,7.7485175,-1
124,125,1565512458081,1.5574,-1.9864,-0.73249996,1.5039034,2.982821,7.87248,-1
125,126,1565512458091,2.0486999,-1.7468,-0.57269996,1.8702353999999999,3.1538722999999997,8.024072,-1
126,127,1565512458101,2.3495,-1.6572,-0.4166,2.1221243999999997,3.2012677000000003,8.088513,-1
127,128,1565512458111,2.3488998,-1.6521,-0.3803,2.10661,3.2295578,8.140094,-1
128,129,1565512458122,2.4543,-1.5094999,-0.41279998,2.3410122,3.4304410000000005,8.096759,-1
129,130,1565512458131,2.8088999,-1.2318,-0.43449998,2.634867,3.6670263,8.054257000000002,-1
130,131,1565512458141,3.1687,-0.8688,-0.39569998,2.9453852000000005,3.9785502,8.137508,-1
131,132,1565512458151,3.4875998,-0.4691,-0.434,3.3437996,4.4671974,8.099623,-1
132,133,1565512458161,3.5930998,-0.1696,-0.5494,3.3828633000000004,4.780857,7.969292,-1
133,134,1565512458171,3.4496998999999997,-0.0067999995999999995,-0.73359996,3.2067459,4.842503,7.8061895,-1
134,135,1565512458181,3.0598,-0.0563,-0.7039,2.6876926,4.763303,7.909733999999999,-1
135,136,1565512458192,2.6067,-0.1994,-0.5099,2.0944955000000003,4.592012,8.072252,-1
136,137,1565512458202,2.1575,-0.3102,-0.435,1.8016751,4.509201,8.017483,-1
137,138,1565512458212,1.8987999,-0.36139998,-0.6252,1.6090376,4.480691,7.8776226,-1
138,139,1565512458222,1.6532999,-0.3322,-0.76739997,1.3097143999999998,4.5203295,7.8400435,-1
139,140,1565512458232,1.4569,-0.3186,-0.51949996,1.0597598999999998,4.531573000000001,8.2463875,-1
140,141,1565512458242,1.3258,-0.2629,-0.20449999,0.9630437,4.558675,8.430147,-1
141,142,1565512458253,1.1237,-0.23809999,-0.14379999,0.6695146,4.522302,8.389886,-1
142,143,1565512458263,0.88019997,-0.2759,-0.2183,0.4593707,4.451558599999999,8.267648,-1
143,144,1565512458273,0.65239996,-0.2886,-0.3886,0.19244593,4.4384856,8.116133999999999,-1
144,145,1565512458283,0.43919998,-0.2647,-0.55759996,0.04435977,4.533938,7.931099400000001,-1
145,146,1565512458294,0.3111,-0.1829,-0.68689996,-0.050804958,4.606195400000001,7.870239,-1
146,147,1565512458304,0.29749998,-0.1687,-0.6895,-0.03461058,4.6191335,7.900693400000001,-1
147,148,1565512458314,0.2428,-0.092999995,-0.6642,-0.03922659999999999,4.677303,8.016247,-1
148,149,1565512458324,0.3247,-0.0347,-0.4734,0.09990525,4.7500480000000005,8.241675,d
149,150,1565512458335,0.4554,0.17279999,-0.2446,0.12849201,5.039268,8.419478,-1
150,151,1565512458345,0.39049998,0.39949998,-0.192,0.09378566599999999,5.150837999999999,8.425589,-1
151,152,1565512458355,0.37469998,0.4193,-0.1584,0.014978126000000001,5.125325,8.494359,-1
152,153,1565512458365,0.2897,0.4173,-0.064899996,-0.10687716,5.050644999999999,8.5546255,-1
153,154,1565512458375,0.1744,0.3445,-0.0486,-0.14661133,4.975007499999999,8.607663,-1
154,155,1565512458386,0.0861,0.2694,0.047199998,-0.25367045,4.915258000000001,8.756917,-1
155,156,1565512458396,0.013999999499999999,0.21139999,0.1739,-0.21237527,4.853066,8.82951,-1
156,157,1565512458406,0.0777,0.1112,0.204,-0.06517018,4.793699299999999,8.880353,-1
157,158,1565512458416,0.2004,0.0876,0.3038,-0.03307829,4.8232245,8.9336195,-1
158,159,1565512458427,0.1495,0.1325,0.26659998,-0.13391249,4.851371299999999,8.871456,-1
159,160,1565512458437,0.0656,0.1388,0.27809998,-0.3491704,4.769996599999999,8.793625,-1
160,161,1565512458447,-0.13,0.0673,0.18159999,-0.5289175,4.7129955,8.602894000000001,-1
161,162,1565512458457,-0.33929998,-0.0037,-0.0717,-0.6815621999999999,4.681995400000001,8.381592999999999,-1
162,163,1565512458467,-0.44779998,-0.035499997,-0.2271,-0.70147234,4.6935644,8.318147,-1
163,164,1565512458478,-0.2565,0.0188,-0.30269998,-0.51248366,4.7350507,8.311461,-1
164,165,1565512458488,-0.1546,0.1131,-0.32999998,-0.4474763,4.803026999999999,8.272167999999999,-1
165,166,1565512458498,-0.0837,0.1277,-0.4252,-0.3409822,4.8514667000000005,8.187797,-1
166,167,1565512458508,-0.1021,0.102199994,-0.4612,-0.3540258,4.8432403,8.14609,-1
167,168,1565512458518,-0.1021,0.102199994,-0.4612,-0.39552212,4.7362003,8.192614,-1
168,169,1565512458528,-0.1407,-0.1424,-0.2893,-0.39512947,4.6238165,8.293706,-1
169,170,1565512458539,-0.0526,-0.1565,-0.23789999,-0.31535468,4.588526,8.36016,-1
170,171,1565512458549,-0.0332,-0.1321,-0.41169998,-0.29215005,4.6143165,8.154162,-1
171,172,1565512458559,0.035,-0.1466,-0.4091,-0.22629037,4.6153216,8.173249,-1
172,173,1565512458569,0.0039,-0.1305,-0.3876,-0.29541576,4.6461782,8.201424000000001,-1
173,174,1565512458580,-0.20289999,-0.0256,-0.3958,-0.46004108,4.7384889999999995,8.1965685,-1
174,175,1565512458590,-0.23259999,0.011000000000000001,-0.4238,-0.51793283,4.7886524,8.143964,-1
175,176,1565512458600,-0.3407,0.0969,-0.47149998,-0.5989814,4.857183999999999,8.105742,-1
176,177,1565512458610,-0.292,0.1441,-0.46069998,-0.5374791,4.937572,8.153061,d
177,178,1565512458621,-0.1565,0.20199999,-0.2935,-0.40829757,5.011275,8.368894000000001,-1
178,179,1565512458631,-0.1392,0.2312,-0.11699999999999999,-0.37539166,5.032765,8.495873,-1
179,180,1565512458642,-0.0539,0.3479,-0.028199999,-0.27152163,5.155195,8.619758000000001,-1
180,181,1565512458652,0.0211,0.41419998,0.070999995,-0.16935624,5.2239757,8.6289425,-1
181,182,1565512458662,0.095699996,0.4886,0.0142,-0.09661082,5.3043733,8.590128,-1
182,183,1565512458672,0.1889,0.6004,0.037000000000000005,-0.048228797000000004,5.3917613,8.615641,-1
183,184,1565512458682,0.1935,0.6024,-0.0175,-0.024679432,5.397297,8.542291,-1
184,185,1565512458693,0.198,0.5933,-0.0714,-0.039245754,5.325471,8.521739,-1
185,186,1565512458703,0.1625,0.48499998,-0.0168,-0.07659529999999999,5.26462,8.572113,-1
186,187,1565512458713,0.1158,0.44439998,0.0579,-0.14573985,5.269657,8.61905,-1
187,188,1565512458725,0.0678,0.4703,0.0652,-0.06875189999999999,5.3745136,8.45792,-1
188,189,1565512458735,0.1662,0.5319,-0.1019,0.031316157000000004,5.423729,8.323863000000001,-1
189,190,1565512458745,0.2456,0.5906,-0.34579998,0.16453913,5.5039725,8.033457,-1
190,191,1565512458756,0.51309997,0.5689,-0.6473,0.4251719,5.337212,7.6828975999999995,-1
191,192,1565512458766,0.5765,0.42029998,-0.8118,0.32495064,5.2210355,7.5209246,-1
192,193,1565512458777,0.46629998,0.2741,-0.97749996,0.20114169,4.942782,7.544963,-1
193,194,1565512458787,0.28800000000000003,-0.3407,-0.7169,0.14331691,4.6728115,7.6984982,-1
194,195,1565512458797,0.0986,-0.6845,-0.5834,-0.07037995,4.2818,7.891107000000001,-1
195,196,1565512458807,0.0252,-1.0981,-0.59639996,-0.12952629999999998,3.9684082999999997,7.903154400000001,-1
196,197,1565512458817,-0.18699999,-1.4734,-0.62839997,-0.3423421,3.5227133999999998,7.8248733999999995,-1
197,198,1565512458828,-0.18699999,-1.4734,-0.62839997,-0.54064906,3.2788305,7.812108,-1
198,199,1565512458839,-0.4409,-2.0231,-0.72459996,-0.57948303,2.993863,7.7182645999999995,-1
199,200,1565512458849,-0.36969998,-2.3230999,-0.8488,-0.50889236,2.6347616,7.5603046,-1
200,201,1565512458859,-0.4429,-2.559,-0.9662,-0.59676915,2.4057417,7.512957000000001,-1
201,202,1565512458869,-0.5248,-2.661,-0.9011,-0.64027655,2.3512207999999997,7.571280000000001,-1
202,203,1565512458880,-0.6059,-2.7303,-0.7987,-0.7219093000000001,2.270412,7.6446958,-1
203,204,1565512458890,-0.7183,-2.8056,-0.6985,-0.8686451,2.1483266,7.804561,-1
204,205,1565512458900,-0.90019995,-2.9280999,-0.5994,-1.0361626,2.020869,7.8533072,-1
205,206,1565512458910,-0.9352,-3.0007,-0.6871,-1.0263368,1.9408835,7.772862,-1
206,207,1565512458920,-0.82299995,-3.0426998,-0.7852,-0.9194117,1.8395897,7.635722,-1
207,208,1565512458930,-0.85859996,-3.1794,-0.90489995,-0.9901076999999999,1.7108008000000001,7.634792999999999,-1
208,209,1565512458942,-1.0342,-3.35,-0.5667,-1.1816343,1.5424885,8.165980000000001,-1
209,210,1565512458952,-1.1567999,-3.3097,-0.005699999599999999,-1.2249502,1.5529175,8.60951,-1
210,211,1565512458962,-1.3026999,-3.2688,0.2608,-1.4664295,1.614889,8.887305,-1
211,212,1565512458972,-1.6366,-3.0432,0.3814,-1.7847241000000003,1.9669133,8.973171,-1
212,213,1565512458983,-1.7752,-2.7019,0.3464,-1.7662983,2.1446779,8.921035,-1
213,214,1565512458993,-1.6882,-2.4989,0.2631,-1.5565662,2.3458867000000003,8.818678,-1
214,215,1565512459003,-1.5215,-2.2856,0.2189,-1.3776237,2.5819360000000002,8.784996000000001,-1
215,216,1565512459013,-1.2462,-1.9339,0.1841,-0.98598015,2.9608996,8.780092999999999,-1
216,217,1565512459023,-0.91969997,-1.5509,0.1777,-0.67992455,3.3730182999999996,8.873514,-1
217,218,1565512459034,-0.4746,-0.8904,0.3367,-0.13652696,4.185562600000001,9.059535,-1
218,219,1565512459044,-0.0863,-0.1192,0.4454,0.36984670000000003,5.103432700000001,9.228996,-1
219,220,1565512459054,0.33679998,0.6838,0.5431,0.7157321999999999,5.643718,9.330461999999999,-1
220,221,1565512459064,0.7578,1.3393999,0.6458,1.232717,6.1932540000000005,9.423655,-1
221,222,1565512459074,1.197,1.7946999,0.65779996,1.5895488000000002,6.475731400000001,9.261433,-1
222,223,1565512459084,1.6064999,2.1469,0.34379998,1.8154465,6.6561202999999995,8.82023,-1
223,224,1565512459095,1.7583,2.2498,0.012499999,1.7752430000000001,6.6745076,8.808144,-1
224,225,1565512459105,1.6838,2.3206,0.104499996,1.7142197,6.703247500000001,9.052946,-1
225,226,1565512459115,1.689,2.3769999,0.25779998,1.7964174,6.730617999999999,9.199606,-1
226,227,1565512459125,1.8005999,2.3766,0.3954,1.9717305,6.6651893,9.1583,-1
227,228,1565512459135,1.9777999,2.3453999,0.34239998,2.1266737,6.675014999999999,9.099872,-1
228,229,1565512459145,2.1371,2.3736,0.16659999,2.3724432,6.7536119999999995,8.78084,-1
229,230,1565512459155,2.3309,2.4055,-0.1041,2.5615754,6.723043,8.629086000000001,-1
230,231,1565512459166,2.6137,2.3866,-0.2564,3.0164645,6.7463812999999995,8.545528,-1
231,232,1565512459176,2.9872,2.4187999,-0.2331,3.3985404999999997,6.800739999999999,8.573099000000001,-1
232,233,1565512459186,3.4938998,2.4931,-0.27989998,3.9450410000000002,6.868917,8.335212,-1
233,234,1565512459196,3.8932,2.5017998,-0.50479996,4.3931875,6.846622,7.970527000000001,-1
234,235,1565512459206,4.2655,2.4949,-0.83,4.490775599999999,6.680254,7.8383865,-1
235,236,1565512459216,4.3937,2.316,-0.9712,4.419198000000001,6.386399,7.811677,-1
236,237,1565512459227,4.3499,2.0568,-1.0085,4.3274336,6.1563926,7.821560000000001,-1
237,238,1565512459237,4.2285,1.7846999,-0.9853,4.03921,5.890905,8.125873,-1
238,239,1565512459247,4.0291,1.5978,-0.7004,3.8398304,5.751888,8.330452000000001,-1
239,240,1565512459257,3.8272,1.4211,-0.47439998,3.7388427,5.511385400000001,8.498372,-1
240,241,1565512459267,3.7468,1.1122999,-0.31469998,3.5069114999999997,5.0890675000000005,8.5876,-1
241,242,1565512459278,3.1559,0.4005,-0.18899999999999997,3.0773632999999996,4.657651400000001,8.665957,-1
242,243,1565512459288,2.7624,0.0862,-0.2527,2.7832402999999997,4.4042873,8.636882,-1
243,244,1565512459298,2.1076,-0.2917,-0.2454,2.0393044999999996,3.9894872,8.589217999999999,-1
244,245,1565512459308,1.3794999,-0.6604,0.0169,1.4973338,3.7394843,8.759052,-1
245,246,1565512459319,0.7359,-0.86249995,0.2305,0.69503677,3.4505809999999997,9.057476,-1
246,247,1565512459328,0.122999996,-0.9185,0.17979999,0.19970515,3.4177422999999996,9.012091,-1
247,248,1565512459338,-0.44579998,-0.9928,-0.0087,-0.48689443,3.3577529999999998,8.797552,-1
248,249,1565512459348,-1.0969,-1.0526999,-0.1603,-0.9851373999999999,3.3151745999999997,8.649944,-1
249,250,1565512459358,-1.7912999,-1.0759,-0.1192,-1.8197656000000002,3.2879379,8.679805,-1
250,251,1565512459369,-2.3775,-1.0526,0.1927,-2.4957637999999998,3.3269637000000003,9.050906,-1
251,252,1565512459379,-2.7505999,-0.8488,0.47329998,-2.783154,3.498532,9.273624,-1
252,253,1565512459389,-2.8042,-0.52739996,0.6951,-2.7986207000000003,3.9063795,9.540932000000002,-1
253,254,1565512459399,-2.6852999,-0.012399998999999998,0.7416,-2.7047489,4.3198099999999995,9.552941,-1
254,255,1565512459409,-2.6475,0.4592,0.67249995,-2.6798396,4.8543878,9.459050999999999,-1
255,256,1565512459419,-2.7670999,0.61359996,0.5168,-2.764939,4.953019,9.318280999999999,-1
256,257,1565512459430,-3.1597,0.6669,0.3038,-3.288321,5.032775,9.082854,-1
257,258,1565512459440,-3.7182,0.6796,0.2288,-3.697854,5.034891,9.030987,-1
258,259,1565512459450,-4.0523,0.69229996,0.3793,-4.0603074999999995,5.0302467,9.23638,-1
259,260,1565512459460,-4.1233,0.6854,0.6476,-4.0350347,5.092304,9.55229,-1
260,261,1565512459470,-4.0765,0.7956,0.80829996,-4.0039,5.192056,9.6242695,-1
261,262,1565512459480,-3.9095,0.9420000000000001,0.8136,-3.7876367999999996,5.372052,9.5437765,-1
262,263,1565512459491,-3.7598,1.0169,0.7321,-3.7193252999999995,5.408837,9.523904,-1
263,264,1565512459501,-3.7256,0.9912,0.6911,-3.6360550000000003,5.4047475,9.437695,-1
264,265,1565512459511,-3.6601998999999994,0.93369997,0.6709,-3.5965027999999997,5.391464,9.427207000000001,-1
265,266,1565512459522,-3.4659,0.8746,0.7104,-3.3321254000000002,5.319016,9.467871,-1
266,267,1565512459532,-3.3314,0.8416,0.6634,-3.1765885,5.330872,9.394817999999999,-1
267,268,1565512459542,-3.0604,0.8444,0.5496,-2.8371387,5.426065400000001,9.225099,-1
268,269,1565512459552,-2.6334,0.91179997,0.44779998,-2.4668226000000004,5.47892,9.13048,-1
269,270,1565512459562,-2.6334,0.91179997,0.44779998,-2.1461911,5.462381,8.836021,-1
270,271,1565512459572,-1.9526,0.8919,-0.0846,-1.7151102999999999,5.4924610000000005,8.550930000000001,-1
271,272,1565512459582,-1.7452999,0.8584,-0.1355,-1.5506383,5.491226,8.574641,-1
272,273,1565512459592,-1.3880000000000001,0.81689996,-0.0793,-1.0093955,5.471057,8.5437565,-1
