,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1566195333371,4.4088,5.0979,-4.4332,5.6652656,13.926036999999999,-8.104449,-1
33,34,1566195333381,5.1889997,5.6977997,-3.9801998,7.075594000000001,14.643493,-7.54978,-1
34,35,1566195333391,5.5817,6.0947,-3.3892998999999997,7.813534700000001,15.068416000000001,-6.699876299999999,-1
35,36,1566195333402,5.4793,6.2019997,-2.5312,7.9384546,15.076335999999998,-5.937084,-1
36,37,1566195333412,4.9986,6.0716996,-1.8037,7.723321400000001,14.862286,-4.975036,-1
37,38,1566195333422,4.6088,5.9079999999999995,-1.4140999,7.6765289999999995,14.574244,-4.4565095999999995,-1
38,39,1566195333433,4.2983,5.7467,-1.1717,7.723033999999999,14.3772,-4.1757846,-1
39,40,1566195333443,3.7380998,5.8047,-0.8312,7.835236,14.214720999999999,-3.573097,-1
40,41,1566195333453,3.8437997999999998,5.6614,-0.3057,7.943262,14.1135025,-3.0303028,-1
41,42,1566195333463,3.9843998,5.3870000000000005,0.326,8.01957,13.693005,-2.1880896,-1
42,43,1566195333473,3.9408,4.9367,1.0083,7.869041999999999,13.382572,-1.5716211000000002,-1
43,44,1566195333483,3.728,4.4291,1.6182,7.4648147,12.779472,-0.82801074,-1
44,45,1566195333494,3.3995,3.8465,2.1720998,7.012751,12.263044,-0.040414125,-1
45,46,1566195333504,3.07,3.4649,2.7958,6.656053,12.010829,0.58973014,-1
46,47,1566195333514,2.7082,3.1483,3.5088,6.108308,11.730966,1.4361955,-1
47,48,1566195333524,2.3229,2.7907,4.0202,5.731757,11.468447,1.8626121999999998,-1
48,49,1566195333534,1.9326999,2.4326,4.3619,5.0544662,11.142548,2.2081148999999995,-1
49,50,1566195333545,1.4390999,2.0946,4.5059,4.639379,10.985833,2.4302776,-1
50,51,1566195333555,1.0964,1.8361,4.7472997,4.160787600000001,10.763996,2.8134648999999996,-1
51,52,1566195333567,0.941,1.5907999,5.0234,4.0335019999999995,10.395891,3.3299706,-1
52,53,1566195333577,1.0038999,1.1909,5.4396,4.0582294,10.251128999999999,3.6802807,-1
53,54,1566195333587,1.1754,1.0390999,5.7609997,4.079423,10.164545,4.1041307,-1
54,55,1566195333597,1.3370999,0.94949996,6.0273,4.0485086,10.089875,4.257599400000001,-1
55,56,1566195333607,1.3708,0.7058,6.187,3.8244789,9.7752285,4.360167,-1
56,57,1566195333618,1.2959,0.4059,6.1707,3.6098239999999997,9.55637,4.423239700000001,-1
57,58,1566195333628,1.2067,0.0733,6.2132998,3.4086440000000002,9.251884,4.6395607000000005,-1
58,59,1566195333638,1.1334,-0.1765,6.4328,3.1763779999999997,9.140488000000001,5.1479263,-1
59,60,1566195333649,0.9923,-0.4233,7.1555995999999995,2.9965444,9.092977000000001,5.434914599999999,-1
60,61,1566195333660,0.9299,-0.6696,7.2704997,2.7845619999999998,8.829864,5.668148,-1
61,62,1566195333670,0.9299,-0.6696,7.2704997,2.5531479999999998,8.677161,5.4546523,-1
62,63,1566195333680,0.5027,-1.2594,6.6302,2.1121647,8.295028,5.058977,-1
63,64,1566195333690,0.37289998,-1.5932,6.1994,1.7934773000000002,7.8957705,4.514229,-1
64,65,1566195333700,0.2601,-1.9724,5.7388,1.6176662,7.616884700000001,4.1649437,-1
65,66,1566195333711,0.0061,-2.3288,5.3828998,1.2094261999999998,7.211651299999999,3.7201394999999997,-1
66,67,1566195333721,-0.0013,-2.4854998999999998,4.9937997,1.1227753,7.1257095,3.3793008,-1
67,68,1566195333731,0.0587,-2.5994,4.3368998,1.084267,6.974060499999999,2.5784882999999996,-1
68,69,1566195333741,0.1286,-2.9357,3.8918,1.0674788,6.689725,2.2097237,-1
69,70,1566195333751,0.23609999,-3.0239,3.5698998,1.1204481000000002,6.618291999999999,1.774544,-1
70,71,1566195333761,0.33069998,-2.9912999,3.1963,1.1175271999999998,6.643565,1.2139655,-1
71,72,1566195333772,0.3554,-2.9751,2.6055,1.0761553999999998,6.6391883,0.59665424,-1
72,73,1566195333782,0.313,-3.0244,1.8477999,1.0077770000000001,6.587157700000001,-0.07220912,-1
73,74,1566195333792,0.2853,-3.0021,0.9037,0.9484199000000001,6.6102757,-1.3051655,-1
74,75,1566195333803,0.2947,-3.0254,-0.0683,0.82149845,6.53075,-2.4707491000000004,-1
75,76,1566195333813,0.0435,-3.0848,-0.71559995,0.5728367,6.454136,-2.9980192000000003,-1
76,77,1566195333823,-0.1713,-3.1319999999999997,-1.0624,0.25233927,6.3964067,-3.5182602,-1
77,78,1566195333833,-0.431,-3.1190999,-1.4482,-0.04060566,6.3462434000000005,-3.9625955000000004,-1
78,79,1566195333843,-0.9144,-3.253,-2.0643,-0.7773973000000001,6.1214085,-4.8705435,-1
79,80,1566195333853,-1.5459,-3.5158,-2.7889,-1.3272593000000001,5.9291162,-5.506089,-1
80,81,1566195333864,-1.9584999,-3.6248,-3.2157998,-1.7867736,5.8177757,-5.924940599999999,-1
81,82,1566195333874,-2.1285,-3.5714998,-3.2407,-1.9787598000000002,5.97225,-5.902042400000001,-1
82,83,1566195333884,-2.2547998,-3.3467,-3.1682,-1.9704185,6.1876326,-5.859301,-1
83,84,1566195333895,-2.064,-3.0386999,-2.9085999,-1.5726553,6.769758,-5.449892500000001,-1
84,85,1566195333905,-1.6531,-2.3624,-2.5971,-1.261342,7.3393197,-5.2049947,-1
85,86,1566195333915,-1.2743,-1.7879,-2.3387,-0.72334576,7.8814535,-4.962098,-1
86,87,1566195333925,-0.84349996,-1.3633,-2.1504,-0.28872156,8.279753,-4.708897,-1
87,88,1566195333935,-0.3671,-0.95089996,-1.7949,0.12004527400000001,8.673580000000001,-4.2171183,-1
88,89,1566195333945,-0.123799995,-0.6669,-1.4728,0.30222487,8.85485,-4.0080085,-1
89,90,1566195333956,-0.011899999,-0.4906,-1.3264999,0.45870033,9.130786,-3.7921376,-1
90,91,1566195333967,0.1121,-0.2166,-1.1412,0.5819251,9.338258,-3.6762202000000004,-1
91,92,1566195333977,0.1121,-0.2166,-1.1412,0.5829019,9.416175,-3.5995386,-1
92,93,1566195333987,0.15439999,0.24309999,-0.7086,0.6172539,9.678618,-3.2011914,-1
93,94,1566195333997,0.1148,0.26899999999999996,-0.44299999999999995,0.5245983000000001,9.698356,-2.9606122999999998,-1
94,95,1566195334007,-0.016099999,0.2333,-0.117199995,0.36919546,9.549005000000001,-2.5193993999999997,-1
95,96,1566195334018,-0.1422,0.096499994,0.267,0.2569553,9.473453999999998,-2.1716845,d
96,97,1566195334028,-0.29459998,0.0157,0.69089997,0.034849998,9.457346000000001,-1.7363038,-1
97,98,1566195334038,-0.46399999999999997,0.0301,1.0073999,-0.0961703,9.464604,-1.5367327,-1
98,99,1566195334048,-0.54469997,0.0232,1.1216999,-0.0031986535,9.519681,-1.5162385,-1
99,100,1566195334059,-0.4416,0.07400000000000001,1.1624,0.23691104,9.572277,-1.5470948,-1
100,101,1566195334069,-0.0016,0.1148,0.97859997,0.43910617,9.596658999999999,-1.5785642,-1
101,102,1566195334079,0.0929,0.0469,0.8559,0.5555696999999999,9.520389999999999,-1.6769851000000002,-1
102,103,1566195334089,0.0929,0.0469,0.8559,0.61023414,9.512442,-1.7103411,-1
103,104,1566195334099,0.16899999999999998,0.0189,0.82369995,0.7202812,9.495758,-1.5873462,-1
104,105,1566195334110,0.3448,0.0407,0.9417,0.97061896,9.657617,-1.5373743999999998,-1
105,106,1566195334120,0.5122,0.20089999,0.9068,0.9871485000000001,9.762722,-1.7197071,-1
106,107,1566195334130,0.32709998,0.2003,0.515,0.73060507,9.666551,-1.9117509,-1
107,108,1566195334140,0.0558,0.038,0.36839998,0.50058925,9.557346,-2.0202560000000003,-1
108,109,1566195334150,-0.19399999,-0.0854,0.30859998,0.3139852,9.441152,-2.0657457999999997,-1
109,110,1566195334160,-0.3947,-0.1406,0.3448,0.022984337,9.37691,-2.0006332,-1
110,111,1566195334170,-0.4694,-0.2058,0.4094,-0.0701118,9.306357,-1.9242965,-1
111,112,1566195334180,-0.5649,-0.2215,0.45589998,-0.20002118,9.311798,-1.8481705000000002,-1
112,113,1566195334190,-0.6331,-0.20699999,0.5049,-0.27178976,9.322581,-1.7846571,-1
113,114,1566195334200,-0.6245,-0.16229999,0.53679997,-0.27240267,9.376202000000001,-1.7323103,-1
114,115,1566195334211,-0.6071,-0.1265,0.45479998,-0.27839777,9.408216,-1.795249,-1
115,116,1566195334220,-0.59959996,-0.1096,0.41529998,-0.26558402,9.44932,-1.8286625,-1
116,117,1566195334230,-0.5433,-0.0431,0.3482,-0.22472936,9.502424000000001,-1.8650544999999998,-1
117,118,1566195334240,-0.48700000000000004,-0.0157,0.2916,-0.16849434,9.545452000000001,-1.9326187,-1
118,119,1566195334250,-0.5573,-0.076799996,0.2929,-0.25010788,9.484075,-1.9214618000000003,-1
119,120,1566195334260,-0.46109998,-0.1478,0.1954,-0.15741397,9.420177,-2.0071453999999997,-1
120,121,1566195334270,-0.31689999,-0.1598,0.030199998999999998,-0.058466405,9.417909,-2.1460474,-1
121,122,1566195334281,-0.17279999,-0.08339999599999999,-0.046699997,0.13750379999999998,9.483558,-2.2398045,-1
122,123,1566195334291,-0.107499994,-0.0861,0.0011,0.2060067,9.486373,-2.1581333,-1
123,124,1566195334301,-0.1495,-0.1187,0.1056,0.14958972,9.454741499999999,-2.0616088,-1
124,125,1566195334311,-0.2201,-0.1617,0.3252,0.051839255,9.396121,-1.7532548,-1
125,126,1566195334321,-0.213,-0.1853,0.5435,0.07294654,9.389569999999999,-1.5811979,-1
126,127,1566195334331,-0.1583,-0.1301,0.626,0.14673585,9.457796,-1.4785535,-1
127,128,1566195334342,-0.055999997999999995,-0.0349,0.62329996,0.2441607,9.553334,-1.4963090000000001,-1
128,129,1566195334352,0.0449,0.0021,0.45679998,0.33122346,9.603306,-1.6509075,-1
129,130,1566195334362,0.1437,0.0105,0.2153,0.43138728,9.597980999999999,-1.9511307,-1
130,131,1566195334372,0.1528,-0.0199,0.053099997,0.4496215,9.576433,-2.039764,-1
131,132,1566195334382,0.11229999,0.007999999,-0.0316,0.37663665,9.614453,-2.1500316,-1
132,133,1566195334393,0.0423,0.0066,-0.1269,0.30882332,9.599322,-2.2336082000000004,-1
133,134,1566195334403,0.0312,0.044099998,-0.1744,0.31161973,9.625878,-2.2068217,-1
134,135,1566195334413,0.059299998,0.0224,-0.066599995,0.34178665,9.625485000000001,-2.1203048,-1
135,136,1566195334423,0.1663,0.0103,0.0106999995,0.44885534,9.613217,-1.9967355,-1
136,137,1566195334433,0.1479,0.0084,0.0019999999,0.37030640000000004,9.533097999999999,-2.0194802,-1
137,138,1566195334443,0.035099998,-0.12019999,0.0264,0.2244612,9.46448,-1.9686563000000001,-1
138,139,1566195334453,-0.0955,-0.17,0.111899994,0.16354313,9.436286,-1.8790365000000002,-1
139,140,1566195334463,-0.1968,-0.1997,0.2094,0.055382676,9.4123535,-1.812698,-1
140,141,1566195334473,-0.2023,-0.1507,0.2095,0.06223009,9.525072999999999,-1.8445792,-1
141,142,1566195334484,-0.15259999,-0.0625,0.1311,0.18330966,9.55231,-1.9370146000000001,-1
142,143,1566195334494,0.0308,-0.0431,0.0316,0.403739,9.62608,-2.0612256999999996,-1
143,144,1566195334504,0.16219999,0.015099999499999999,-0.0797,0.49518797,9.650098,-2.145473,-1
144,145,1566195334514,0.2929,0.0532,-0.1349,0.58874375,9.6932125,-2.2584120999999997,-1
145,146,1566195334524,0.2877,0.0813,-0.3281,0.53474015,9.608113000000001,-2.3231704,-1
146,147,1566195334535,0.2086,-0.0376,-0.2661,0.35765544,9.563236,-2.13965,-1
147,148,1566195334545,0.0168,-0.088199995,0.0016999998999999999,0.19586486,9.496792999999998,-1.8276762,-1
148,149,1566195334555,-0.1907,-0.12889999,0.34829998,-0.067152575,9.460975999999999,-1.58839,-1
149,150,1566195334565,-0.37669998,-0.13,0.3445,-0.22218192,9.452060000000001,-1.6494613,-1
150,151,1566195334575,-0.5137,-0.20899999,0.31329998,-0.28375122,9.37081,-1.7473172,-1
151,152,1566195334585,-0.4768,-0.2094,0.2144,-0.18033127,9.446658,-1.8736734,-1
152,153,1566195334596,-0.3653,-0.1705,0.0857,-0.043325472999999996,9.487445,-1.9538601999999998,-1
153,154,1566195334606,-0.1696,-0.1026,-0.0354,0.26469335,9.603009,-2.0953383000000003,-1
154,155,1566195334616,0.0722,-0.0154,-0.11,0.39667132,9.604407,-2.0586113999999998,d
155,156,1566195334626,0.17469999,-0.0082,-0.005699999599999999,0.43983403,9.642973,-1.8538592,-1
156,157,1566195334637,0.2043,0.03,0.1467,0.43049659999999995,9.693049,-1.6855468,-1
157,158,1566195334647,0.2156,0.047799997000000004,0.3143,0.4692827,9.672508,-1.4566706,-1
158,159,1566195334657,0.2391,0.0464,0.5238,0.46314394,9.681683,-1.4159883999999998,-1
159,160,1566195334667,0.24499999,0.0849,0.5009,0.4422282,9.753182,-1.5773383,-1
160,161,1566195334677,0.2193,0.1237,0.34239998,0.44694957,9.754964,-1.6520279999999998,-1
161,162,1566195334687,0.2723,0.1723,0.2721,0.5849035,9.884835,-1.812947,-1
162,163,1566195334697,0.39229998,0.299,0.0819,0.6745998000000001,10.049997,-1.9072019,-1
163,164,1566195334708,0.5022,0.5133,-0.0327,0.793381,10.201989999999999,-1.8885846000000002,-1
164,165,1566195334718,0.54499996,0.5894,0.044000000000000004,0.7028514,10.261597,-1.8694118000000002,-1
165,166,1566195334728,0.4633,0.6744,0.0771,0.6073706999999999,10.3025465,-1.7714602,-1
166,167,1566195334738,0.4145,0.6706,0.117199995,0.59045804,10.268138,-1.7083298999999998,-1
167,168,1566195334749,0.3093,0.60429996,0.3753,0.51896715,10.269411,-1.4694173000000001,-1
168,169,1566195334759,0.2836,0.5426,0.46969998,0.4278726,10.187471,-1.3572634,-1
169,170,1566195334771,0.252,0.4227,0.5969,0.41431183,10.109402000000001,-1.2416904,-1
170,171,1566195334781,0.0972,0.19559999,0.6297,0.17742950000000002,9.85144,-1.1723161,-1
171,172,1566195334791,-0.0635,-0.1187,0.52919996,-0.027954700000000002,9.593882,-1.2712444999999999,-1
172,173,1566195334801,-0.0635,-0.1187,0.52919996,-0.1694233,9.351005,-1.3157,-1
173,174,1566195334812,-0.4569,-0.7453,0.3092,-0.5601474,8.811630000000001,-1.5109615,-1
174,175,1566195334822,-0.67289996,-1.0677,0.3047,-0.8816216999999998,8.459414500000001,-1.5088162,-1
175,176,1566195334832,-0.9784,-1.439,0.3196,-1.1659954,8.129138000000001,-1.5070447,-1
176,177,1566195334842,-1.3457999,-1.8985,0.33409998,-1.6524683999999998,7.5831550000000005,-1.4941255,-1
177,178,1566195334852,-1.6987,-2.2989,0.34,-1.9466773999999998,7.2797327,-1.4845582,-1
178,179,1566195334863,-1.8738999,-2.6206,0.348,-2.1105270000000003,6.863448,-1.4212843000000002,-1
179,180,1566195334873,-1.8633,-2.9126,0.49589998,-2.0978951,6.687398,-1.3690621,-1
180,181,1566195334883,-1.7849,-3.2141,0.5775,-1.9330497,6.3032527,-1.241317,-1
181,182,1566195334893,-1.6096,-3.4956,0.71129996,-1.7309791,6.092525,-1.1379161,-1
182,183,1566195334903,-1.2392,-3.6490998,0.8093,-1.2352549,5.938587,-1.1455872,-1
183,184,1566195334913,-0.8588,-3.7331,0.6476,-0.9507375,5.841277,-1.2726043,-1
184,185,1566195334924,-0.6811,-3.8946998,0.61689997,-0.7249547,5.6790275999999995,-1.3921613000000002,-1
185,186,1566195334934,-0.61689997,-4.0166,0.5778,-0.63888794,5.411997,-1.4369233000000001,-1
186,187,1566195334944,-0.56869996,-4.3736997,0.5672,-0.5486553000000001,5.1164093,-1.4595245000000001,-1
187,188,1566195334954,-0.50839996,-4.6033,0.4869,-0.49170200000000003,4.916618,-1.5786695,-1
188,189,1566195334965,-0.58489996,-4.7932997,0.42499998,-0.4302572,4.7448483,-1.6811893,-1
189,190,1566195334975,-0.4057,-4.8849998,0.3611,-0.036612134,4.645230000000001,-1.7410251,-1
190,191,1566195334985,-0.14819999,-4.9954,0.36569998,0.26143727,4.570579,-1.7847433000000001,-1
191,192,1566195334995,0.041899998,-5.0457997,0.4096,0.5253166,4.607095200000001,-1.6374615,-1
192,193,1566195335005,0.2033,-4.8202,0.4827,0.84609175,4.913093,-1.6979104,-1
193,194,1566195335015,0.5888,-4.4161,0.4095,1.4627231,5.264342,-1.9319772000000002,-1
194,195,1566195335025,0.98429996,-4.1176,0.14999999,1.8372624,5.568099,-2.1421306,-1
195,196,1566195335035,1.1077,-3.6799998,0.045599997,1.9999725,6.057483,-2.2149143,-1
196,197,1566195335045,1.0297999,-3.3588998,0.102199994,2.0004513,6.2244263,-2.0203613999999996,-1
197,198,1566195335055,0.7698,-3.1546998,0.42549998,1.7578421000000002,6.528021,-1.6062316,-1
198,199,1566195335066,0.4247,-2.8411999,0.82049996,1.7577271,6.718925,-1.2531443000000002,-1
199,200,1566195335076,0.5124,-2.6030998,1.2616999,2.2434149,7.0419220000000005,-0.87024444,-1
200,201,1566195335086,0.8946,-2.1636,1.403,2.9986610000000002,7.787246700000001,-0.94742393,-1
201,202,1566195335096,1.3359,-1.4922,1.3448,3.3372586,8.263922,-0.80514127,-1
202,203,1566195335106,1.4784,-0.88409996,1.5649998999999999,3.5822525,8.965538,-0.63979775,-1
203,204,1566195335117,1.4512999,-0.19229999,1.6416,3.6099677000000003,9.519777000000001,-1.0134273,-1
204,205,1566195335127,1.304,0.4666,0.9801,3.8244307,10.262114,-2.3457527000000002,-1
205,206,1566195335137,1.3787999,1.2009999999999998,-0.2139,4.0890093,10.791568,-3.2201822,-1
206,207,1566195335147,1.4999,1.9504,-1.2512,4.392958,11.557358,-4.3193793,-1
207,208,1566195335157,1.5619,2.6337,-2.0614,4.591696,11.953253,-4.682532,-1
208,209,1566195335168,1.6460999,3.1108,-2.3277,5.0281873,12.488941,-4.702212,-1
209,210,1566195335178,1.8819,3.6838998999999997,-2.2003,5.6823406,13.132435999999998,-4.087199,-1
210,211,1566195335188,2.2319999,4.2541,-1.6985999,5.9855423,13.421607,-3.551961,-1
211,212,1566195335198,2.3959,4.644,-1.0835,6.1396523,13.701087,-3.1499650000000003,-1
212,213,1566195335208,2.4278998,5.079,-0.71849996,6.3936486,13.925013,-2.916444,-1
213,214,1566195335218,2.4858,5.2077,-0.7197,6.4168053,13.895238,-3.3979945,-1
214,215,1566195335229,2.1649,5.0158997,-1.6933999,6.32076,13.679989,-3.8191442,-1
215,216,1566195335239,1.9520998999999999,4.8108,-2.0417,6.1849127,13.3906555,-4.2551284,-1
216,217,1566195335249,1.9520998999999999,4.8108,-2.0417,5.9878316,13.154942000000002,-4.316429599999999,-1
217,218,1566195335259,1.6373999,4.5309,-2.0932,5.7286444,12.717272,-4.08899,-1
218,219,1566195335269,1.2537999,3.8323,-1.4509,5.625808999999999,12.305728,-3.5472398000000003,-1
219,220,1566195335280,1.1316,3.5131,-0.8364,5.5638375,12.002727,-3.019165,-1
220,221,1566195335290,0.86329997,3.0704,-0.2039,5.2170997,11.427629,-2.2064867,-1
221,222,1566195335300,0.49679998,2.4757,0.3608,4.9649234,10.954191,-1.7997118000000003,-1
222,223,1566195335310,-0.0383,1.8973,0.7812,4.321582,10.229332000000001,-1.2568122,-1
223,224,1566195335320,-0.4908,1.2885,0.9715,3.9775447999999995,9.766869,-1.1629213,-1
224,225,1566195335330,-0.8437,0.6513,0.87439996,3.5734036,8.972864,-1.304591,-1
225,226,1566195335340,-0.7671,0.124699995,0.6272,3.7142782,8.604751,-1.5155201,-1
226,227,1566195335351,-0.35099998,-0.103599995,0.18239999,4.2645235,8.318204,-2.0665216,-1
227,228,1566195335361,0.4238,-0.0616,-0.3083,4.910824,8.397012,-2.5031664,-1
228,229,1566195335371,0.97669995,0.1047,-0.6766,5.53526,8.570485000000001,-2.9463332,-1
229,230,1566195335381,1.2484,0.1436,-0.7737,5.75025,8.572525,-3.0177286,-1
230,231,1566195335391,1.2421,0.0602,-0.631,5.7095199999999995,8.459069,-2.8387954,-1
231,232,1566195335401,1.0253,-0.0774,-0.24239999,5.408166400000001,8.304931,-2.4078294999999996,-1
232,233,1566195335411,0.6842,-0.2095,0.14639999,5.090685400000001,8.218423,-2.0688872,-1
233,234,1566195335422,0.38279998,-0.31469998,0.5660000000000001,4.6938324,8.112514,-1.619936,-1
234,235,1566195335432,0.059299998,-0.3222,0.77309996,4.492853599999999,8.134051,-1.486694,-1
235,236,1566195335442,-0.0431,-0.3287,0.8674,4.370203500000001,8.109276,-1.3601077,-1
236,237,1566195335452,-0.091,-0.39249998,0.8904,4.343407599999999,8.07525,-1.3713796,-1
237,238,1566195335462,-0.0932,-0.3565,0.7758,4.3265233,8.112484,-1.5312356000000003,-1
238,239,1566195335473,-0.1762,-0.3287,0.5543,4.221935299999999,8.12343,-1.6822426,-1
239,240,1566195335483,-0.2986,-0.31039998,0.33399999999999996,4.129097499999999,8.160388000000001,-1.9667983,-1
240,241,1566195335493,-0.3611,-0.30179998,0.076799996,4.0637550000000005,8.195343,-2.1710236000000003,-1
241,242,1566195335503,-0.5772,-0.2741,-0.1661,3.7810767,8.159851,-2.408471,-1
242,243,1566195335514,-0.8093,-0.4732,-0.2201,3.48319,7.910308000000001,-2.2695212000000002,-1
243,244,1566195335524,-1.0593,-0.60469997,0.0296,3.3090837,7.9161787,-1.9548273999999997,-1
244,245,1566195335534,-1.1736,-0.5391,0.3778,3.2751722,8.012138,-1.6365901000000003,-1
245,246,1566195335544,-1.2139,-0.46109998,0.61869997,3.2331586,8.043330000000001,-1.4506085,-1
246,247,1566195335554,-1.1815,-0.302,0.8096,3.4499873999999995,8.328738000000001,-1.3209097,-1
247,248,1566195335565,-0.8233,0.0276,0.8524,3.8723052000000004,8.678799,-1.3262824,-1
248,249,1566195335574,-0.0808,0.5378,0.7082,4.971712999999999,9.292835,-1.7034842000000001,-1
249,250,1566195335584,0.92029995,1.0511,0.29799998,5.819739299999999,9.726157,-1.9737321,-1
250,251,1566195335595,1.8513998999999999,1.722,-0.014699998999999998,6.776625,10.58694,-2.3286963,-1
251,252,1566195335604,2.4455,2.3997,-0.3166,7.153214,11.050649,-2.5592291,d
252,253,1566195335614,2.7963,2.9053,-0.5861,7.619412400000001,11.568601,-2.9774964,-1
253,254,1566195335624,2.7963,2.9053,-0.5861,7.81998,11.901375999999999,-3.2651453,-1
254,255,1566195335634,3.4715998,3.6566,-1.4555999,8.208108,12.151282,-3.835329,-1
255,256,1566195335644,3.6799,3.6992998,-1.8141999,8.211959,12.091073,-3.9723443999999994,-1
256,257,1566195335654,3.5628,3.4462,-1.7793,7.751266,11.678436999999999,-3.7534666,-1
257,258,1566195335665,3.0705,2.9947,-1.4736999,7.2306905,11.334897,-3.364543,-1
258,259,1566195335675,2.4845,2.484,-0.96809995,6.370645,10.742802000000001,-2.6467322999999996,-1
259,260,1566195335685,1.8409,1.9563999,-0.34719998,5.819557,10.343708,-2.117365,-1
260,261,1566195335695,1.2452999,1.4153,0.2006,5.0153065,9.775296,-1.520299,-1
261,262,1566195335705,0.7449,0.90309995,0.54609996,4.3766584,9.34953,-1.1298428999999999,-1
262,263,1566195335715,0.3186,0.49049997,0.79289997,3.9540144999999995,9.081073,-1.0540617,-1
263,264,1566195335725,-0.092999995,0.0802,0.7374,3.463318,8.76026,-1.2117438,-1
264,265,1566195335735,-0.5596,-0.3764,0.5363,2.7409492,8.240851,-1.4866747999999999,-1
265,266,1566195335745,-1.1113,-0.87939996,0.2755,2.132563,7.888922999999999,-1.6889944,-1
266,267,1566195335755,-1.7789999,-1.3994,0.031,1.2301983,7.44659,-1.853907,-1
267,268,1566195335765,-2.3601,-1.7591,0.093899995,0.7410629,7.164428,-1.7345224999999997,-1
268,269,1566195335775,-2.6917999,-2.144,0.1489,0.39103059999999995,6.8209753,-1.6264098999999999,-1
269,270,1566195335785,-2.7786,-2.4445999,0.2561,0.23047544,6.5984387,-1.5597553,-1
270,271,1566195335795,-2.7993,-2.6206,0.3505,0.3390381,6.616836,-1.5213716,-1
271,272,1566195335805,-2.3741,-2.495,0.45229998,0.74695265,6.8013906,-1.4790419,-1
272,273,1566195335816,-1.7291,-2.2553,0.44979998,1.4163715000000001,7.040159700000001,-1.5035107,-1
273,274,1566195335826,-1.1546,-2.0700998,0.4087,1.9782714,7.242259,-1.7705887999999999,-1
