,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1566207286234,-0.3561,5.8787,-5.0646996,7.601284,11.843435000000001,-5.593813,-1
30,31,1566207286245,0.1347,6.0685,-4.1033998,8.038753,12.238767,-4.651943,-1
31,32,1566207286255,0.7592,6.0139,-2.9104,8.288583000000001,12.357145,-3.9138493999999997,-1
32,33,1566207286265,1.5595,5.6081,-1.4526,8.347557,12.329296000000001,-3.0178432,-1
33,34,1566207286275,1.6151999,5.3307,-0.8164,8.204201,12.102344500000001,-2.6660487999999996,-1
34,35,1566207286285,1.4108,4.9202,-0.4513,7.843261200000001,11.610700999999999,-2.2435777000000003,-1
35,36,1566207286296,1.1036,4.4430000000000005,-0.078999996,7.4390526,11.298601,-1.7801465,-1
36,37,1566207286306,0.86789995,4.1981997,0.2695,7.249978,11.136428,-1.5476981,-1
37,38,1566207286316,0.69589996,3.9397998,0.5385,7.033954,10.983189999999999,-1.2651536,-1
38,39,1566207286326,0.48079997,3.7066,0.91429996,6.603399799999999,10.752475,-0.6123698000000001,-1
39,40,1566207286336,0.1548,3.4482,1.5813999,6.1538260000000005,10.536537,0.1789139,-1
40,41,1566207286346,-0.1261,3.156,2.1950998,5.8900523,10.27396,0.6421728,-1
41,42,1566207286357,-0.3734,2.7335,2.6574,5.5163555,9.881177000000001,1.051677,-1
42,43,1566207286367,-0.5597,2.3104,2.9106998,5.376266,9.656238,1.2359539,-1
43,44,1566207286377,-0.5891,1.9476,3.1324,5.5674767,9.451628,1.5862161,-1
44,45,1566207286387,-0.22899999,1.7644999,3.3894,5.9742703,9.412372999999999,1.8099398999999998,-1
45,46,1566207286397,0.3233,1.6532999,3.728,6.4135013,9.305046,2.4709213,-1
46,47,1566207286408,0.8059,1.4947,4.2682,6.7064075,9.305955,2.9367661,-1
47,48,1566207286419,1.1638,1.4160999,4.8031,6.8162727,9.206118,3.5317633,-1
48,49,1566207286429,1.0088999,1.0416,5.1224,6.478144599999999,9.054889999999999,3.6014538000000003,-1
49,50,1566207286439,1.0088999,1.0416,5.1224,6.185267,8.8785715,3.4337544,-1
50,51,1566207286450,0.5571,0.5221,4.4898,5.8475980000000005,8.676347999999999,3.0474357999999997,-1
51,52,1566207286460,0.5571,0.5221,4.4898,5.502182,8.502002000000001,2.9003265,-1
52,53,1566207286470,-0.3039,-0.1469,4.2415,4.8030944,8.104421,2.7843993,-1
53,54,1566207286480,-0.8106,-0.56549996,4.2225,4.1014495,7.6607747,2.7478251,-1
54,55,1566207286490,-1.2508999,-1.0116,4.1795,3.6685107000000006,7.352977,2.7293613,-1
55,56,1566207286500,-1.6378,-1.3457,3.9780998,3.1871805,7.053308500000001,2.4705193,-1
56,57,1566207286511,-1.5834999,-1.5160999,3.6790998,3.1810129000000003,6.938636,2.2344701000000002,-1
57,58,1566207286521,-1.3843,-1.6200999,3.4687,3.3928422999999994,6.8970532,1.9721901000000002,-1
58,59,1566207286531,-0.8152,-1.4326999,3.2651,4.1991906,7.200762700000001,1.7560416,-1
59,60,1566207286541,0.0469,-1.1808,3.1172,4.841832599999999,7.44682,1.6275495,-1
60,61,1566207286551,0.7078,-0.91639996,2.8402998,5.291607,7.646917299999999,1.4304972,-1
61,62,1566207286562,0.9195,-1.0151,2.5657,5.4434185,7.527255499999999,1.1030567,-1
62,63,1566207286571,0.8031,-1.2432,2.3056,5.309238,7.3731933000000005,0.9145276,-1
63,64,1566207286581,0.8031,-1.2432,2.3056,5.0596666,7.185918300000001,0.7872039000000001,-1
64,65,1566207286592,0.50479996,-1.4821,2.1796,4.7765474,7.016045599999999,0.7792264,-1
65,66,1566207286602,-0.0084,-1.7874,2.1645,4.3726645,6.866389,0.76239043,-1
66,67,1566207286612,-0.1893,-1.7852999,2.155,4.1442676,6.847666,0.76053256,-1
67,68,1566207286623,-0.4328,-1.9372,2.0045,3.9165595,6.665477,0.5682302,-1
68,69,1566207286632,-0.7973,-2.3114,1.6286,3.514008,6.22865,0.052653282999999995,-1
69,70,1566207286642,-0.94119996,-2.5534,1.1376,3.471851,6.0875645,-0.45360547,-1
70,71,1566207286652,-0.5566,-2.5716999,0.17009999,4.0396790000000005,6.169408,-1.7571238,-1
71,72,1566207286662,0.0143,-2.4557,-0.9547,4.5403833,6.1907926,-2.7079282000000005,-1
72,73,1566207286672,0.5214,-2.4046,-2.0166,5.032545,6.199019,-3.9459699999999995,-1
73,74,1566207286683,0.60609996,-2.3718998,-2.8414,5.081626,6.231312,-4.6329720000000005,-1
74,75,1566207286693,0.6342,-2.1238,-3.2921998999999995,5.129596,6.544052,-4.9937778,-1
75,76,1566207286703,0.5976,-1.7988,-2.9873998,5.084997,6.796889999999999,-4.696437400000001,-1
76,77,1566207286713,0.3901,-1.5554,-2.2739,4.7296014,7.031464,-3.7616453,-1
77,78,1566207286723,0.021599998999999998,-1.4726,-1.4580000000000002,4.468346599999999,7.0488167,-3.269177,-1
78,79,1566207286734,-0.3638,-1.4117998999999999,-1.03,4.012701,7.11845,-2.9150841,-1
79,80,1566207286744,-0.74,-1.3709999,-0.9884,3.5900671,7.1322885,-3.042312,-1
80,81,1566207286754,-1.0505999,-1.3589,-1.1284,3.4010305,7.1399503,-3.2919412000000006,-1
81,82,1566207286764,-1.2085999,-1.2176,-1.4674,3.3316752999999997,7.4041834,-3.6559171999999998,-1
82,83,1566207286774,-1.1955999,-0.92759997,-1.6366,3.4005612999999997,7.6332417,-3.7012827000000006,d
83,84,1566207286785,-1.0995,-0.63699996,-1.4814,3.6108105000000004,7.9346433,-3.3817716,-1
84,85,1566207286794,-0.8779,-0.37669998,-1.1487,3.8159935,8.06958,-3.1174517,-1
85,86,1566207286804,-0.5977,-0.2253,-0.74219996,4.10484,8.217188,-2.7629087,-1
86,87,1566207286814,-0.2762,0.033299997000000005,-0.4321,4.480892,8.444253999999999,-2.4546697,-1
87,88,1566207286824,-0.1068,0.1636,-0.2624,4.5419636,8.517468,-2.3384742999999997,-1
88,89,1566207286834,-0.17629999,0.1453,-0.1538,4.4494896,8.497434,-2.2328997000000004,-1
89,90,1566207286844,-0.2705,0.2137,0.0471,4.383744999999999,8.641067,-2.0787418,-1
90,91,1566207286855,-0.32279998,0.3399,0.24949999,4.318708999999999,8.694238,-1.9298128,-1
91,92,1566207286865,-0.3836,0.35709998,0.4499,4.2807755,8.663084,-1.6740162,-1
92,93,1566207286875,-0.41529998,0.3238,0.65349996,4.269302400000001,8.645232,-1.5358133,-1
93,94,1566207286885,-0.4296,0.2698,0.7703,4.2139006,8.575006,-1.3810042,-1
94,95,1566207286895,-0.5148,0.2838,0.9676,4.170757,8.6688385,-1.1886253,-1
95,96,1566207286906,-0.52349997,0.3561,1.0415,4.27071,8.68148,-1.1312985,-1
96,97,1566207286915,-0.3861,0.35979998,1.0835999,4.3793489999999995,8.684124,-1.1317966,-1
97,98,1566207286925,-0.2286,0.3922,0.99719995,4.591638,8.725706,-1.2429451,-1
98,99,1566207286935,-0.097799994,0.375,0.91349995,4.670858,8.696909,-1.3600406999999999,-1
99,100,1566207286945,-0.07,0.36659998,0.7977,4.6445694,8.655441,-1.4216291,-1
100,101,1566207286955,-0.1256,0.3081,0.7962,4.4892335,8.604359,-1.4346727,-1
101,102,1566207286966,-0.41189998,0.2773,0.8373,4.1558557,8.559797999999999,-1.342017,-1
102,103,1566207286975,-0.6271,0.17639999,0.9759,4.0334635,8.485453,-1.3097911,-1
103,104,1566207286985,-0.75479996,0.1043,1.0031999,3.8956342000000004,8.3974905,-1.2491412,-1
104,105,1566207286995,-0.81659997,0.0716,1.0149,3.8938148,8.378509,-1.2937021,-1
105,106,1566207287005,-0.74469995,0.078499995,0.95229995,4.0721445,8.436028,-1.3591596000000001,-1
106,107,1566207287015,-0.55869997,0.12539999,0.8749,4.198233,8.485904,-1.3812723999999998,-1
107,108,1566207287026,-0.38419998,0.19209999,0.8437,4.3961760000000005,8.477762,-1.4196275,-1
108,109,1566207287036,-0.2294,0.1313,0.7927,4.4891953,8.416117,-1.3669838,-1
109,110,1566207287046,-0.22019999,0.07,0.8314,4.420970400000001,8.396542,-1.3693014,-1
110,111,1566207287056,-0.3451,0.0473,0.9133,4.219752,8.356358,-1.302168,-1
111,112,1566207287066,-0.4969,0.0242,0.9306,4.143481700000001,8.379754,-1.3167726,-1
112,113,1566207287077,-0.5883,0.020399999,0.8619,4.0812230000000005,8.376345,-1.3791368,-1
113,114,1566207287087,-0.64989996,0.0657,0.7938,4.0196157,8.467505000000001,-1.4105871,-1
114,115,1566207287097,-0.60469997,0.1304,0.7915,4.158422,8.588778,-1.383274,-1
115,116,1566207287107,-0.49269998,0.23439999,0.825,4.2754407,8.794286,-1.3170886,d
116,117,1566207287117,-0.3245,0.5062,0.8664,4.4917903,9.037498,-1.1515056000000001,-1
117,118,1566207287128,-0.16579999,0.70879996,1.0439,4.5925097,9.181045,-1.0340557,-1
118,119,1566207287138,-0.0365,0.88229996,1.1538,4.7297745,9.366203,-1.0222571,-1
119,120,1566207287148,0.0947,1.026,1.1488999,4.8087735,9.494504,-0.96487284,-1
120,121,1566207287158,0.1498,1.1887,1.2738999,4.833223,9.704303,-0.7031387,-1
121,122,1566207287168,0.2078,1.3701,1.4994999,5.0462017,10.124858999999999,-0.47715482,-1
122,123,1566207287179,0.40469998,1.7479999,1.7008,5.3043633,10.41765,-0.40576932,-1
123,124,1566207287189,0.73139995,2.0774,1.7911999,5.611185,10.748788000000001,-0.35721490000000006,-1
124,125,1566207287199,1.0015,2.3576999,1.8367,5.637732,10.800531,-0.43399215,-1
125,126,1566207287209,1.0491999,2.421,1.7170999,5.6424727,10.764686,-0.8135880999999999,-1
126,127,1566207287220,1.2925999,2.4162998,1.2197,5.755517,10.814494,-1.0097209999999999,-1
127,128,1566207287230,1.5675,2.4668999,1.0231,6.075373,10.879760000000001,-1.2696357,-1
128,129,1566207287240,1.7219,2.4285997999999998,0.5424,6.1811967,10.821819999999999,-1.8929516,-1
129,130,1566207287250,1.7091999,2.2417,0.0337,6.1373158,10.682573,-2.342075,-1
130,131,1566207287260,1.5797,2.1116,-0.5043,5.8819504,10.530178,-3.0342581,-1
131,132,1566207287270,1.2551,1.8321999,-1.0926,5.5546055,10.302537,-3.5988586000000002,-1
132,133,1566207287281,0.95089996,1.443,-1.7515999,5.1153555,9.849314999999999,-4.497173,-1
133,134,1566207287291,0.6362,1.1408,-2.5035,4.7771697,9.642121000000001,-5.164350499999999,-1
134,135,1566207287301,0.2504,0.7589,-3.2930998999999996,4.243368,9.177424,-6.207083,-1
135,136,1566207287311,-0.1087,0.3062,-3.987,3.8346684,8.845522,-6.810786,-1
136,137,1566207287321,-0.687,-0.2863,-4.6271996,3.0263762,8.153626,-7.654712700000001,-1
137,138,1566207287331,-1.2314,-0.86219996,-5.0408,2.498809,7.7190595,-8.006478,-1
138,139,1566207287342,-1.5776,-1.4024,-5.066,1.9201498,7.100666,-8.089395,-1
139,140,1566207287352,-1.7879,-1.8969999999999998,-4.902,1.5933892,6.5931619999999995,-7.805231599999999,-1
140,141,1566207287362,-1.9231999,-2.3367999,-4.5132,1.3936169,6.2396727,-7.4624395,-1
141,142,1566207287372,-2.0621998,-2.8497999,-4.0668,1.1222292999999999,5.6722755,-6.8961535000000005,-1
142,143,1566207287382,-2.2532,-3.3764,-3.4919998999999997,0.8233659999999999,5.268421599999999,-6.398542400000001,-1
143,144,1566207287393,-2.5147,-3.9645,-2.9313,0.40209179999999994,4.631554599999999,-5.589666,-1
144,145,1566207287402,-2.7501,-4.5636,-2.1859,0.18899828,4.227384,-4.99373,-1
145,146,1566207287412,-2.7668,-4.9851,-1.5177,0.14233051,3.8141453000000003,-4.158853,-1
146,147,1566207287422,-2.6081,-5.3052,-0.84489995,0.22934537,3.6319082000000003,-3.5367818,-1
147,148,1566207287432,-2.3255,-5.5032997,-0.23439999,0.50805914,3.5113934999999996,-2.7879810000000003,-1
148,149,1566207287442,-2.0574,-5.5495,0.3051,0.63038373,3.5384385999999997,-2.277767,-1
149,150,1566207287453,-2.069,-5.4437,0.8433,0.59507406,3.7199,-1.6034544,-1
150,151,1566207287463,-2.0103,-5.2247996,1.2221999,0.6322129,3.9206107000000006,-1.2811086,-1
151,152,1566207287473,-1.7931999,-5.1091,1.4886,0.983835,4.0488057,-0.80572546,-1
152,153,1566207287483,-1.2735,-4.9693,2.0112,1.5023425,4.201125,-0.24990676,-1
153,154,1566207287493,-0.5111,-4.6977,2.8848999,2.5213146,4.654481400000001,1.0600951,-1
154,155,1566207287503,0.4367,-4.1080000000000005,4.2753997,3.3839839,5.1694074,2.4432063,-1
155,156,1566207287513,1.4765999,-3.3571,6.1854,4.684782,6.117826999999999,5.0476384,-1
156,157,1566207287524,2.1936,-2.5921,8.6402,5.205033,6.703908,7.1881976,-1
157,158,1566207287534,2.4191,-1.8324,11.0253,5.483641,7.599302000000001,10.061967999999998,-1
158,159,1566207287544,2.3846,-1.3407999,12.6066,5.446646,7.9044857,11.02956,-1
159,160,1566207287554,2.0918999,-1.008,12.735,5.0548778,8.222387,10.74421,-1
160,161,1566207287565,1.5295999,-0.8332,11.7485,4.632636499999999,8.403964,8.918009,-1
161,162,1566207287575,1.2713,-0.551,9.9823,4.607095200000001,8.665363000000001,7.407650500000001,-1
162,163,1566207287585,1.3994,-0.1815,8.2438,4.94984,9.094700999999999,5.353186,-1
163,164,1566207287595,1.5299,0.332,6.711,5.027469,9.472401,4.267674400000001,-1
164,165,1566207287605,1.5474,0.8193,5.5762997,5.084719000000001,9.922310000000001,2.9279075,-1
165,166,1566207287616,1.4140999,1.2001,4.5492,5.057540400000001,10.185882000000001,1.9365356,-1
166,167,1566207287626,1.2979,1.5813999,3.2368,4.9812226,10.572163,0.12039961,-1
167,168,1566207287636,1.1037999,1.9820999,1.5639,4.905518,10.804113000000001,-1.4659984,-1
168,169,1566207287646,0.8444,2.1771,-0.4822,4.754721599999999,10.875938,-3.9399846,-1
169,170,1566207287656,0.70949996,2.3032,-2.26,4.6105529999999995,10.95015,-6.1025715,-1
170,171,1566207287667,0.49589998,2.3790998,-3.9828,4.6012435,10.998905,-7.3706173999999995,-1
171,172,1566207287677,0.5002,2.4923,-5.4330997000000005,4.820093,11.09473,-8.916801,-1
172,173,1566207287687,0.62689996,2.6207,-6.4577,4.8552113,10.991282,-9.586135,-1
173,174,1566207287697,0.5445,2.4469,-7.093899700000001,4.4786797,10.549906,-10.182348,-1
174,175,1566207287707,0.14469999,2.0653,-7.4396996,4.087228,10.144788,-10.288546,-1
175,176,1566207287717,-0.3497,1.5529,-7.423899700000001,3.5847235,9.469604499999999,-10.234973,-1
176,177,1566207287728,-0.7385,0.9802,-7.3717,3.3498425000000003,8.953864,-10.18251,-1
177,178,1566207287738,-0.9569,0.3297,-7.2233,3.2690813999999997,8.341542,-9.737343,-1
178,179,1566207287748,-0.95949996,-0.14109999,-6.791,3.3558376000000005,8.04197,-9.252594,-1
179,180,1566207287758,-0.8359,-0.5089,-6.2574997,3.6290063999999997,7.613887299999999,-8.648536,-1
180,181,1566207287768,-0.556,-0.8602,-5.8429,3.9717220999999996,7.259191,-8.130125,-1
181,182,1566207287779,-0.2645,-1.1841999,-5.4328,4.1230454,6.9127116,-7.6648355,-1
182,183,1566207287789,0.0287,-1.9370999,-4.3704,4.2396910000000005,6.556990600000001,-6.9711300000000005,-1
183,184,1566207287799,0.0287,-1.9370999,-4.3704,4.0922174,6.292996400000001,-6.3943477,-1
184,185,1566207287809,-0.1458,-2.2968,-3.6771998,3.8300905,6.040207,-5.822392,-1
185,186,1566207287819,-0.6209,-2.8113,-2.2867,3.5420491999999997,5.780532,-4.8978662,-1
186,187,1566207287829,-0.6482,-2.9915,-1.5848,3.4812269999999996,5.596983,-3.9541583,-1
187,188,1566207287840,-0.49109998,-2.9713,-1.0268999,3.6103892,5.626556,-3.4404583,-1
188,189,1566207287850,-0.23789999,-2.9366,-0.3184,3.9050483999999996,5.6826854,-2.5441267000000005,-1
189,190,1566207287860,0.0422,-2.7989,0.3928,4.290477,5.880456,-1.5759018999999999,-1
190,191,1566207287870,0.3818,-2.4318,1.1764,4.5796003,6.208194000000001,-0.8779633,-1
191,192,1566207287880,0.6471,-1.9634,2.0358,4.9380120000000005,6.750375,0.29123068,-1
192,193,1566207287890,0.88089997,-1.6888,2.9355,5.155406,6.9534225,1.0888733999999998,-1
193,194,1566207287901,1.036,-1.3927,3.8671,5.3720235999999995,7.284071400000001,2.3165817000000004,-1
194,195,1566207287911,1.1319,-1.2321,4.6644,5.4895214999999995,7.411979,2.9901664,-1
195,196,1566207287921,1.1291,-1.1874,5.3462,5.534772,7.4355383,3.8949256,-1
196,197,1566207287931,1.0861,-1.1702,5.9911,5.533593700000001,7.458676,4.4766593,-1
197,198,1566207287941,1.0411,-0.9934,6.4343996,5.547624,7.6459885,5.1483955,-1
198,199,1566207287952,1.0733,-0.85319996,6.9132,5.645403400000001,7.795674000000001,5.8500404,-1
199,200,1566207287962,1.1436,-0.6811,7.5164,5.7458540000000005,7.9410686,6.4410057,-1
200,201,1566207287972,1.1436,-0.6811,7.5164,5.832122,8.141521000000001,6.877641000000001,-1
201,202,1566207287982,1.1385,-0.3128,8.6557,5.757011400000001,8.235728,7.600738000000001,-1
202,203,1566207287992,0.9381,-0.35349998,9.1438,5.6537447,8.182376,7.988963,-1
203,204,1566207288002,0.7290000000000001,-0.28509998,9.6427,5.483603,8.260245,8.566435,-1
204,205,1566207288012,0.75409997,-0.0274,9.5383,5.639858,8.537503,8.250802,-1
205,206,1566207288022,0.98279995,0.185,8.9204,5.883262,8.674499,7.724450999999999,-1
206,207,1566207288032,1.2501,0.3409,8.3446,6.230249,8.824731,6.9902935,-1
207,208,1566207288042,1.2634,0.3802,7.6398997,6.1704992999999995,8.772067,6.2932835,-1
208,209,1566207288052,1.0536,0.2136,6.3550997,5.952033,8.488249,4.516996400000001,-1
209,210,1566207288063,0.7267,-0.059000000000000004,4.3959,5.7106023,8.210981,2.7767568,-1
210,211,1566207288073,0.40919998,-0.4066,2.0814,5.4361596,7.831204,-0.07193139999999999,-1
211,212,1566207288083,0.23779999,-0.4164,-0.1268,5.356289,7.893233,-1.9218736,-1
212,213,1566207288093,0.0954,-0.1374,-2.2976,5.201135,8.252382,-4.4958797,-1
213,214,1566207288103,-0.055099998,0.3407,-3.8177998,5.122481,8.854667999999998,-6.1277676,-1
214,215,1566207288113,-0.122999996,0.9266,-4.9034,5.1225,9.253839,-7.0881490000000005,-1
215,216,1566207288124,-0.097899996,1.4609999999999999,-6.0242,5.293321,9.671933000000001,-8.340431,-1
216,217,1566207288134,0.0896,1.6958,-6.6017,5.4950665999999995,9.839805,-8.539371000000001,-1
217,218,1566207288144,0.2531,1.9708999,-6.5973997,5.5925965,10.083602,-8.266585000000001,-1
218,219,1566207288154,0.2356,2.0686998,-6.1046996,5.5379224,9.99109,-7.740157000000001,-1
219,220,1566207288164,0.038599997999999996,1.8212,-5.2892,5.1344614,9.563839999999999,-6.663168400000001,-1
220,221,1566207288175,-0.4168,1.3969999999999998,-4.3701,4.754923000000001,9.189309,-5.894974700000001,-1
221,222,1566207288185,-0.8088,0.9274,-3.5133997999999997,4.4803653,8.754283000000001,-4.8473773,-1
222,223,1566207288195,-0.8954,0.6814,-2.6612,4.50584,8.6643095,-4.1751623,-1
223,224,1566207288205,-0.7958,0.57409996,-1.9616,4.5567307,8.530330000000001,-3.4912057,-1
224,225,1566207288215,-0.82299995,0.3996,-1.5092,4.496828,8.359805999999999,-3.192687,-1
225,226,1566207288225,-0.84999996,0.2267,-1.1764,4.568788,8.260589999999999,-2.8202069,-1
226,227,1566207288235,-0.75979996,0.1837,-0.96279997,4.653705599999999,8.101644,-2.7533605,-1
227,228,1566207288245,-0.70019996,0.0354,-0.9754,4.6887183,8.054056,-2.8132157,-1
228,229,1566207288255,-0.5925,-0.0026,-1.0983,4.8208494,8.026858,-2.9183310000000002,-1
229,230,1566207288265,-0.43739998,-0.0289,-1.1486,4.963639700000001,8.007676,-2.968791,-1
230,231,1566207288275,-0.3425,-0.0742,-1.1115,5.022584999999999,7.949276400000001,-2.8474049999999997,-1
231,232,1566207288286,-0.3376,-0.089899994,-0.92219996,5.069683599999999,7.899755,-2.5867433999999996,-1
232,233,1566207288296,-0.27519998,-0.155,-0.6702,5.139125,7.818926299999999,-2.1966702999999996,-1
233,234,1566207288306,-0.20439999,-0.2007,-0.3152,5.2307467,7.8641385999999995,-1.7750611,-1
234,235,1566207288316,-0.1156,-0.0986,0.2629,5.3037696,8.059198,-1.0980096000000001,-1
235,236,1566207288326,-0.0679,0.0733,0.7338,5.447786,8.145984,-0.9093370000000001,-1
236,237,1566207288336,0.13509999,0.17889999,0.9349,5.9661684,8.591353,-0.7865814,-1
237,238,1566207288347,0.6396,0.70919997,0.946,6.491141000000001,9.117522,-1.0730237,d
238,239,1566207288357,1.3083,1.3597,0.4895,7.211326,9.846891000000001,-1.730031,-1
239,240,1566207288367,1.8797,1.9991,-0.1174,7.730849,10.356436,-2.4252689999999997,-1
240,241,1566207288377,2.4942,2.5758997999999997,-1.0145998999999999,8.319161,10.893886,-3.3766959,-1
241,242,1566207288387,2.9010000000000002,2.9794998,-1.7393,8.506024,11.235155,-3.819901,-1
242,243,1566207288398,3.1029,3.4729,-2.213,8.727421000000001,11.868193,-4.032056,-1
243,244,1566207288408,3.2879998999999995,3.9373998999999995,-2.2975,8.865278,12.136381,-3.991364,-1
244,245,1566207288418,3.4582998999999996,4.2349,-2.2266998,8.7132,12.263945,-3.8639445,-1
245,246,1566207288428,3.2245998,4.2166,-2.1371999,8.020902,12.129783,-3.7483910000000003,-1
246,247,1566207288438,2.7251,4.0297,-2.0779998,7.554405,11.930622999999999,-3.7855489999999996,-1
247,248,1566207288448,1.7131,3.3553998,-2.3214,6.823656599999999,11.579011,-3.9531431000000006,-1
248,249,1566207288459,1.7131,3.3553998,-2.3214,6.4552565,11.289016,-3.9128726,-1
249,250,1566207288469,1.0237,2.4726999,-2.1641998,5.900576999999999,10.847152000000001,-3.7611856,-1
250,251,1566207288479,0.6454,1.9818,-1.9485999,5.494396,10.515592999999999,-3.5596989999999997,-1
251,252,1566207288489,0.1987,1.4686999,-1.7035999,4.8066278,10.004296,-3.2506842999999996,-1
252,253,1566207288499,-0.35639998,0.7872,-1.4103999,4.236789,9.501744,-3.023666,-1
253,254,1566207288510,-0.35639998,0.7872,-1.4103999,3.6486485,9.064494999999999,-2.661634,-1
254,255,1566207288520,-0.8922,0.138,-0.97609997,2.6411302000000005,8.268165,-2.069232,-1
255,256,1566207288530,-2.3925,-1.3497,-0.043899997999999996,1.5780758,7.5086474,-1.5037885,-1
256,257,1566207288540,-2.9785,-1.903,0.3284,0.9602185,7.109055000000001,-1.1924656999999999,-1
257,258,1566207288550,-3.3871,-2.3802,0.6641,0.27203879999999997,6.6207438,-0.76250535,-1
258,259,1566207288560,-3.679,-2.8302999,0.9234,-0.30088413,6.0803720000000006,-0.39764816,-1
259,260,1566207288572,-4.0518,-3.3713,1.2617999,-0.87055093,5.51195,-0.06249824,-1
260,261,1566207288582,-4.243,-3.8360999,1.4255999,-0.9624212,5.2300663,0.08715851599999999,-1
261,262,1566207288593,-3.9436998,-3.978,1.5649998999999999,-0.44943956,5.278075,0.22269906,-1
262,263,1566207288603,-3.0009,-3.8160000000000003,1.6216999,0.83029956,5.582043,0.24156536,-1
263,264,1566207288613,-1.7967,-3.4982998,1.6315,1.6446154999999998,5.860546,0.34516728,-1
264,265,1566207288623,-0.74799997,-3.0474,1.7851,2.4706627999999995,6.304364,0.45639232,-1
265,266,1566207288633,0.3953,-2.5437999,1.8651999,3.8039650000000003,6.8035455,0.4467772,-1
266,267,1566207288644,1.2278,-2.3230999,1.6255,4.575128,7.0049458,0.18895997,-1
267,268,1566207288654,1.7558999,-2.1817,1.4675,4.8637824,7.1629725,0.22173181,-1
268,269,1566207288664,1.9152,-1.9246,1.6473999,4.8109374,7.373490299999999,0.46851653,-1
269,270,1566207288674,1.6696,-1.8951,1.8082,4.453789700000001,7.364325,0.5998336999999999,-1
270,271,1566207288684,1.1364,-1.9451,1.9264,3.714125,7.365685000000001,0.8254824000000001,-1
271,272,1566207288694,0.4904,-1.9262999,2.0763,3.1361074,7.3641047,0.8195831,-1
272,273,1566207288705,-0.0959,-1.9547,1.8977,2.6026217999999997,7.3020377000000005,0.386654,-1
273,274,1566207288715,-0.363,-1.9210999,1.5258,2.4339932999999996,7.4532647,0.14656344,-1
274,275,1566207288725,-0.4525,-1.7563,1.2972,2.3971419999999997,7.691239,-0.06947973,-1
275,276,1566207288735,-0.3755,-1.5296999,1.1853,2.5325675,7.911811999999999,-0.25065377,d
