,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1566204426393,-1.7602999,2.0827,4.120199700000001,-8.8868265,8.709225,4.2750773,-1
27,28,1566204426403,-1.6618998999999999,1.9416,4.3975,-8.715919,8.531537,5.142305,-1
28,29,1566204426413,-1.6559,1.67,5.2887,-8.951202,8.231888,6.2479949999999995,-1
29,30,1566204426423,-2.1046,1.2396,6.6102,-9.395011,7.783138,7.7141850000000005,-1
30,31,1566204426433,-2.4603,0.7765,7.6397996,-9.403687,7.5019727,8.186638,-1
31,32,1566204426443,-2.3541,0.36499998,7.9772997000000005,-8.645655,7.185037599999999,8.0845585,-1
32,33,1566204426454,-1.7206,0.0512,7.7524,-7.7484984,6.887917,7.552633999999999,-1
33,34,1566204426464,-1.0785999,-0.3002,7.2548,-7.1339455,6.6548944,6.9282449999999995,-1
34,35,1566204426474,-0.43429998,-0.7051,6.4589996,-6.5617504,6.4513297,6.196519400000001,-1
35,36,1566204426484,0.1433,-1.0037999,5.5417,-5.7829356,6.3464637,5.2464237,-1
36,37,1566204426495,0.6579,-1.1604999,4.8349,-5.296587000000001,6.032306,4.8859816,-1
37,38,1566204426504,0.91639996,-1.5576999,4.5120997,-5.1928988,5.7276106,4.9876776,-1
38,39,1566204426514,0.9181,-2.0036,4.6342998,-5.231599,5.469506,5.4432845,-1
39,40,1566204426524,0.7542,-2.4078,5.2218,-5.590949,5.093778599999999,6.3655024000000004,-1
40,41,1566204426535,0.2215,-2.7789,5.9653,-6.2530035999999996,4.7318907,7.334541000000001,-1
41,42,1566204426545,-1.2689999,-3.3799,7.1308,-6.846277000000001,4.5623426,7.772134299999999,-1
42,43,1566204426555,-1.9135,-3.6294,7.2032,-7.670926,4.290198999999999,8.026100999999999,-1
43,44,1566204426566,-1.9135,-3.6294,7.2032,-7.606034299999999,4.169799299999999,7.78897,-1
44,45,1566204426575,-1.8077999,-3.8234,6.8262,-7.131378999999999,4.004034,7.4599113,-1
45,46,1566204426585,-1.1924,-4.0442,6.3209,-6.3581476,3.8101614,6.9097238,-1
46,47,1566204426595,-0.37919998,-4.5926,5.4045997,-5.846238,3.5045366000000002,6.4427012999999995,-1
47,48,1566204426606,-0.1296,-4.6665,4.8069997,-5.596753,3.4642184,5.9747496,-1
48,49,1566204426616,0.0187,-4.6177,4.3006997,-5.3005424,3.5600532999999994,5.414286,-1
49,50,1566204426626,0.16399999,-4.5638,3.8339999,-5.058948,3.6787581,4.8750352999999995,-1
50,51,1566204426636,0.16399999,-4.5638,3.8339999,-5.049678,3.677982,4.402985,-1
51,52,1566204426646,0.058599997,-4.6681,2.6144,-5.087506299999999,3.585662,3.6300312999999993,-1
52,53,1566204426657,0.0126,-4.7869997,2.1799,-5.0791072999999995,3.5424895,3.2646666,-1
53,54,1566204426667,-0.09559999400000001,-4.8318996,1.74,-5.154391,3.5344834,2.6746106,-1
54,55,1566204426677,-0.09999999400000001,-4.8233,1.3350999,-5.1016226,3.5691803,2.344661,-1
55,56,1566204426687,-0.09999999400000001,-4.8233,1.3350999,-5.1030684,3.639244,2.0564086,-1
56,57,1566204426697,-0.2559,-4.625499700000001,0.6755,-5.1856875,3.8162043,1.6167183,-1
57,58,1566204426707,-0.7274,-4.4939,0.42389998,-5.7736845,4.0035457999999995,1.2342396999999998,-1
58,59,1566204426718,-1.2099,-4.3574,0.0387,-6.18746,4.1819809999999995,0.6739199,-1
59,60,1566204426728,-1.3744999,-4.2093,-0.6629999999999999,-6.2928242999999995,4.2671375,0.017583018,-1
60,61,1566204426738,-1.4002,-4.2763,-1.5352,-6.285354,4.2121572,-0.7745338,-1
61,62,1566204426748,-1.0316,-4.2832,-2.3466,-5.8366620000000005,4.230057,-1.7560033,-1
62,63,1566204426758,-0.61149997,-4.1802,-2.7881,-5.344040000000001,4.3634424,-2.2574162,-1
63,64,1566204426768,-0.24309999,-4.0235,-2.9979,-5.0886073,4.531562999999999,-2.4146671000000004,-1
64,65,1566204426778,-0.26659998,-3.7626998,-3.2368,-5.259381299999999,4.8038893,-2.7568467,-1
65,66,1566204426788,-0.26659998,-3.7626998,-3.2368,-5.435594,4.867709,-2.8564742,-1
66,67,1566204426798,-0.8032,-3.6158,-3.6222,-5.8389025000000006,4.7791233,-3.2851032999999994,-1
67,68,1566204426808,-0.9381,-3.6927,-3.9006998999999998,-5.9649043,4.7402606,-3.5240063999999998,-1
68,69,1566204426818,-0.95089996,-3.5802998999999995,-4.0709,-5.926012999999999,4.90299,-3.8417265,-1
69,70,1566204426828,-0.5995,-3.4271998,-4.3476,-5.616136,4.999696299999999,-4.2443833,-1
70,71,1566204426838,-0.23689999,-3.3114998,-5.0325,-5.2948923,5.091739,-5.2604733,-1
71,72,1566204426849,-0.0081,-3.2410997999999998,-5.8143,-5.188427,5.094641,-5.9841924,-1
72,73,1566204426859,0.0894,-3.1845,-6.7767,-5.15169,5.1415863,-7.363347999999999,-1
73,74,1566204426869,0.1644,-3.0526998,-7.7205997,-5.1685452000000005,5.2334375,-8.1255665,-1
74,75,1566204426879,0.1091,-2.8483,-8.2641,-5.477129,5.460992299999999,-8.637091999999999,-1
75,76,1566204426889,-0.3254,-2.5760999,-8.094399000000001,-5.9224505,5.615178599999999,-8.445039,-1
76,77,1566204426899,-0.6662,-2.2823,-7.8777,-6.304967400000001,5.8590813,-8.319927999999999,-1
77,78,1566204426910,-0.66539997,-2.0372999,-7.7588,-6.2582517,6.038981,-8.287309,-1
78,79,1566204426920,-0.49289998,-1.8925999,-7.7036,-6.148837,6.0923815,-8.254872,-1
79,80,1566204426930,-0.28579998,-1.7892,-7.611799700000001,-5.943922,6.1051955,-8.208501,-1
80,81,1566204426940,-0.0034999999,-1.7653999,-7.5601997,-5.8140220000000005,6.0540449999999995,-8.184971,-1
81,82,1566204426950,0.1107,-1.7803999,-7.332000000000001,-5.835493,6.065729,-7.900616599999999,-1
82,83,1566204426960,0.0782,-1.6863999,-6.9680995999999995,-5.9253907,6.031128,-7.701007400000001,-1
83,84,1566204426971,0.0074,-1.6295998999999999,-6.7724,-6.1290226,6.0598493,-7.466212700000001,-1
84,85,1566204426981,-0.07200000000000001,-1.5318999,-6.4423,-6.214840000000001,6.0606055,-7.2095065,-1
85,86,1566204426991,-0.0632,-1.5412999,-6.1668,-6.26599,5.964675,-6.9682474,-1
86,87,1566204427001,-0.0536,-1.5986999,-5.9874,-6.355408000000001,5.8697395,-6.8792405,-1
87,88,1566204427011,-0.121,-1.7141,-5.771,-6.47668,5.636976,-6.514163,-1
88,89,1566204427021,-0.0696,-1.8292999,-5.3644,-6.3660197,5.427023,-5.827276,-1
89,90,1566204427032,0.089999996,-1.9353,-4.7377996,-6.349777,5.313605,-5.2220316,-1
90,91,1566204427042,0.1425,-1.9915999,-3.9736998,-6.453791000000001,5.277874,-4.6036763,-1
91,92,1566204427052,0.0587,-1.8986,-3.1805,-6.708831,5.404163400000001,-3.4978809999999996,-1
92,93,1566204427062,-0.1699,-1.7227999,-2.1935,-7.190621000000001,5.548916999999999,-2.3339442999999997,-1
93,94,1566204427072,-0.52419996,-1.4928,-1.2602999,-7.6129003,5.6283946,-1.7725807,-1
94,95,1566204427083,-1.0051,-1.4051,-0.7011,-8.318462,5.5260377,-1.5577826000000001,-1
95,96,1566204427093,-1.5052999,-1.4014,-0.6173,-8.704015,5.3976417,-1.6464734,-1
96,97,1566204427103,-1.8785,-1.4930999,-0.6247,-9.029522,5.2410893,-1.5688245,-1
97,98,1566204427113,-2.0865,-1.6143,-0.489,-9.124475,5.081846,-1.5411476,-1
98,99,1566204427123,-1.9158,-1.6313,-0.39389998,-8.676022,5.0217423,-1.2536326999999998,-1
99,100,1566204427133,-1.3277999,-1.5655999,-0.0508,-8.260810000000001,5.1114006,-0.7008594,-1
100,101,1566204427144,-0.88799995,-1.3458999,0.82189995,-8.164535,5.254267,0.6299911,-1
101,102,1566204427154,-0.8583,-1.1249,1.9757999,-8.471548,5.4050155,2.0587454,-1
102,103,1566204427164,-1.0622,-0.95909995,3.0593998,-8.847313,5.390085,2.794838,-1
103,104,1566204427174,-1.4527,-0.87829995,3.8795,-9.175289999999999,5.3730583,3.3151648000000002,-1
104,105,1566204427184,-1.7933999,-0.7801,4.5877,-9.689382,5.451912999999999,3.975275,-1
105,106,1566204427195,-2.1238,-0.6529,5.053999999999999,-9.9662285,5.4310265,4.2889056,-1
106,107,1566204427205,-2.2905,-0.6003,5.3552,-10.026907000000001,5.3943086,4.496215,-1
107,108,1566204427215,-2.2977,-0.1688,5.8533998,-10.069188,5.706550599999999,4.654079,-1
108,109,1566204427225,-2.3813,0.36769998,5.8445,-10.179053,6.104237,4.6035614,-1
109,110,1566204427235,-2.3813,0.36769998,5.8445,-10.315667,6.4493184,4.2774134,-1
110,111,1566204427245,-2.4562,0.7269,5.6324,-10.376642,6.5712695000000005,4.0532684,-1
111,112,1566204427256,-2.0632,1.0352,5.2599998,-10.009095,6.6251869999999995,3.8355493999999997,-1
112,113,1566204427266,-1.4268,1.0995,5.1828,-9.30269,6.609164999999999,3.7962654000000002,-1
113,114,1566204427276,-1.4268,1.0995,5.1828,-8.8972845,6.5493293,3.9417372000000004,-1
114,115,1566204427286,-0.84639996,1.095,5.2908,-8.642005000000001,6.517735500000001,4.3185177,-1
115,116,1566204427296,-0.22489999,1.3203,6.3078,-8.386649,6.649626700000001,5.111285700000001,-1
116,117,1566204427307,-0.3633,1.5669999,6.858,-8.635484,6.835225599999999,5.8548765,-1
117,118,1566204427317,-0.61969995,1.6811,7.124399700000001,-8.890868,6.8651814,6.0846434,-1
118,119,1566204427327,-0.8584,1.7881,6.7304997,-9.238707000000002,6.891777,5.6424727,-1
119,120,1566204427337,-0.9741,1.9223,5.9874997,-9.351503,6.9441237000000005,5.0614576,-1
120,121,1566204427347,-0.9773,1.9720999,5.1028,-9.415925999999999,6.944678999999999,4.033971299999999,-1
121,122,1566204427357,-1.0435,2.0458998999999998,4.1384,-9.561732000000001,6.945119999999999,3.029211,-1
122,123,1566204427367,-1.2099,2.1159,3.4789999,-9.76798,6.9898143,2.6118919999999997,-1
123,124,1566204427377,-1.3579,2.3099,3.1631,-9.908845,7.087478599999999,2.44199,-1
124,125,1566204427387,-1.4491,2.5281,3.2819,-10.009985,7.280317299999999,2.701665,-1
125,126,1566204427397,-1.3379999,2.7691998,3.3560998,-9.964983,7.531182,2.8360276,-1
126,127,1566204427407,-1.3497,2.9736,3.1195998,-9.992372999999999,7.636651,2.7622,-1
127,128,1566204427418,-1.3672,3.1225,2.7391,-10.031581,7.736967999999999,2.5227606,-1
128,129,1566204427428,-1.4492999,3.3341,2.2834,-10.127962,7.959217,2.1937973,-1
129,130,1566204427438,-1.5569998999999999,3.5681998999999998,2.0792,-10.368828,8.272053,2.1081998,-1
130,131,1566204427448,-1.8177999,3.8142,1.8935,-10.55998,8.401647,2.0363932,-1
131,132,1566204427458,-2.0163999,3.8743,1.4361,-10.785811,8.433011,1.4781035,-1
132,133,1566204427468,-2.1433,3.8739998,0.64959997,-10.813527,8.447510000000001,0.86094534,-1
133,134,1566204427479,-2.1301,3.8808,-0.1629,-10.757033,8.47035,0.014480132,-1
134,135,1566204427489,-2.1624,3.9060998,-0.9557,-10.880467999999999,8.533403999999999,-0.52307564,-1
135,136,1566204427499,-2.4949,3.8918998,-1.5986999,-11.172476,8.522076,-1.2621177,-1
136,137,1566204427509,-2.5798,3.7781,-2.3315,-11.137951,8.45655,-1.7885166000000001,-1
137,138,1566204427519,-2.34,3.5921998,-3.1049,-10.764608,8.401282,-2.5474591,-1
138,139,1566204427530,-2.1471,3.5424,-3.6223998,-10.587926,8.394052,-2.8404233,-1
139,140,1566204427540,-1.931,3.4545,-4.104,-10.292577,8.339761,-3.3571591,-1
140,141,1566204427550,-1.9251,3.2426999,-4.4561,-10.305927,8.139308999999999,-3.5510417999999997,-1
141,142,1566204427560,-2.0108,2.9085,-4.7084,-10.330042,7.9833894,-3.8045206,-1
142,143,1566204427570,-2.1769,2.5907,-5.1405,-10.432466,7.7388644,-4.2595816,-1
143,144,1566204427581,-2.2367,2.3195,-5.489,-10.347213,7.615103200000001,-4.551119,-1
144,145,1566204427591,-2.1527,1.9655999,-5.8166,-10.121737,7.186808999999999,-5.022595,-1
145,146,1566204427601,-2.053,1.4811,-6.2089,-9.967569000000001,6.9222600000000005,-5.2768397,-1
146,147,1566204427611,-1.8501999,1.0722,-6.4386997,-9.543605,6.6210594,-5.3532243,-1
147,148,1566204427621,-1.5073,0.6987,-6.3946,-8.720429,6.327856,-5.1441627,-1
148,149,1566204427631,-0.7996,0.3696,-6.2433,-7.9089484,6.200628,-5.046728,-1
149,150,1566204427642,0.107,0.0663,-6.0972,-6.855921,5.9343642999999995,-4.8022895,-1
150,151,1566204427652,0.82479995,-0.30449998,-5.9789996,-6.295553,5.664614,-4.780071700000001,-1
151,152,1566204427662,1.3,-0.74799997,-5.9021,-5.8167605,5.3223294999999995,-4.2697425,-1
152,153,1566204427672,1.5756999,-1.1425999,-5.3448,-5.6963425,5.2187276,-3.70609,-1
153,154,1566204427682,1.4626,-1.3076999,-4.6881,-6.0886564000000005,5.193569,-3.1993717999999998,-1
154,155,1566204427693,0.992,-1.4645,-4.3614,-6.582944,4.9886254999999995,-3.0740783,-1
155,156,1566204427703,0.3319,-1.7937,-4.1607,-6.913123599999999,4.6990805,-2.9378290000000002,-1
156,157,1566204427713,0.098,-2.2268,-3.8481998,-6.787226700000001,4.369006,-2.4926703,-1
157,158,1566204427723,0.3725,-2.5232,-3.3244998,-6.1982627,4.1958194,-2.1524353,-1
158,159,1566204427733,0.86939996,-2.7324998,-3.0765998,-5.6957674,4.048662,-2.0098363999999997,-1
159,160,1566204427743,1.4915999,-2.9606,-2.8174,-4.8062353,3.8570876000000003,-1.7334116999999998,-1
160,161,1566204427754,2.1919,-3.1950998,-2.5654,-4.143155999999999,3.7532942000000005,-1.2360497,-1
161,162,1566204427764,2.6065,-3.3393,-2.0871,-4.228619999999999,3.6940424,-0.33444124,-1
162,163,1566204427774,2.3996,-3.4359,-0.8641,-5.190323,3.7019627,1.4236306,-1
163,164,1566204427784,1.4962,-3.4434998,0.5306,-6.783759599999999,3.7174866,2.6945686,-1
164,165,1566204427794,-0.5345,-3.432,2.0403,-9.34296,3.7675445,3.866607,-1
165,166,1566204427805,-2.6527,-3.3623998,2.9406998,-10.441525,3.8410466,4.0777849999999995,-1
166,167,1566204427815,-3.9018998,-3.2786998999999994,3.1594,-10.60891,3.9147017,3.9821032999999995,-1
167,168,1566204427825,-3.9211,-3.2207,3.0758,-10.076964,4.158163,3.9511317999999997,-1
168,169,1566204427835,-3.2717998,-2.9448,3.0963,-9.114964500000001,4.5805483,4.3123693,-1
169,170,1566204427845,-1.7518,-2.3158998,3.8351998,-8.473644,4.879335,4.6347528,-1
170,171,1566204427855,-1.2294999,-2.0867999,3.8284998,-7.7825823000000005,5.187794,4.653926,-1
171,172,1566204427866,-1.2294999,-2.0867999,3.8284998,-7.4442053,5.453417,4.227317299999999,-1
172,173,1566204427876,-0.8663,-1.7918999,3.3133,-7.090572,5.7839794,3.0729577999999997,-1
173,174,1566204427886,-0.5963,-1.5517,2.3021998,-6.984499499999999,5.964119,2.271743,-1
174,175,1566204427896,-0.46089998,-1.1826,0.55689996,-6.939,6.160405,1.3010858,-1
175,176,1566204427906,-0.46089998,-1.1826,0.55689996,-6.934575,6.3268504,0.8769578000000001,-1
176,177,1566204427917,-0.405,-0.8422,0.1656,-6.8882136,6.4861507000000005,0.91614604,-1
177,178,1566204427927,-0.32259998,-0.6893,0.5652,-6.792819500000001,6.6704564,1.4236879999999998,-1
178,179,1566204427937,-0.2514,-0.5668,0.9325,-6.7478275,6.7552970000000006,1.7253671000000002,-1
179,180,1566204427947,-0.0162,-0.4274,1.0401,-6.446062599999999,6.918783,1.8538016,-1
180,181,1566204427958,0.2746,-0.31149998,1.0885999,-6.117883999999999,7.0612288,1.874181,-1
181,182,1566204427968,0.46649998,-0.2076,0.90349996,-5.9737344000000006,7.133514,1.6841868000000002,-1
182,183,1566204427978,0.5611,-0.1337,0.53499997,-5.881979,7.2158940000000005,1.1814716,-1
183,184,1566204427988,0.6864,-0.098699994,0.0561,-5.762795400000001,7.253052,0.7821857,d
184,185,1566204427998,0.7931,-0.053099997,-0.2259,-5.664672,7.314047,0.47861052,-1
185,186,1566204428009,0.8138,0.044099998,-0.3254,-5.6588389999999995,7.406022500000001,0.45688072,-1
186,187,1566204428019,0.6807,0.105399996,-0.2447,-5.809118700000001,7.444473299999999,0.49646166,-1
187,188,1566204428029,0.3746,0.15079999,-0.24859999,-6.196146,7.512057,0.48609954,-1
188,189,1566204428039,0.1488,0.17889999,-0.1213,-6.401492,7.5232997,0.6937535,-1
189,190,1566204428049,0.1188,0.2565,0.0681,-6.407324299999999,7.581862400000001,0.8264593000000001,-1
190,191,1566204428059,-0.0094,0.23600000000000002,0.17719999,-6.605775,7.555986,1.002165,-1
191,192,1566204428069,-0.1568,0.26479998,0.2877,-6.699857000000001,7.5505843,1.0273616,-1
192,193,1566204428079,-0.2342,0.2747,0.1882,-6.825678,7.544465,0.87772393,-1
193,194,1566204428089,-0.30589998,0.29,0.0458,-6.871857,7.579928,0.7923275,-1
194,195,1566204428099,-0.2803,0.2647,-0.098,-6.8283973,7.587273,0.6431304,-1
195,196,1566204428109,-0.3153,0.247,-0.117699996,-6.956171,7.5433254000000005,0.5655392,-1
196,197,1566204428120,-0.43989998,0.2767,-0.1427,-7.0192633,7.574517,0.5309094,-1
197,198,1566204428130,-0.4089,0.36409998,-0.1081,-6.9550410000000005,7.713466599999999,0.6334675000000001,d
198,199,1566204428140,-0.3703,0.4793,0.059899997,-6.8897943,7.7752943,0.7733654999999999,-1
199,200,1566204428150,-0.3037,0.5252,0.1442,-6.8415465,7.844218700000001,0.8112417,-1
200,201,1566204428160,-0.2674,0.5708,0.2024,-6.853267999999999,7.881376700000001,0.86627966,-1
201,202,1566204428170,-0.3793,0.5866,0.38099998,-7.0492479999999995,7.9526377,1.1184752,-1
202,203,1566204428181,-0.6288,0.76949996,0.6112,-7.278143400000001,8.069092,1.3140337,-1
203,204,1566204428191,-0.82019997,0.9129999999999999,0.894,-7.482895399999999,8.36604,1.7655513999999999,-1
204,205,1566204428201,-0.9842,1.2023,1.2491,-7.580386999999999,8.591421,2.0503080000000002,-1
205,206,1566204428211,-1.0914999,1.3823999,1.6294999,-7.739342999999999,8.780437,2.5788808,-1
206,207,1566204428221,-1.3188,1.5115,2.0479998999999998,-8.142259,8.954985,3.1716087,-1
207,208,1566204428232,-1.7046,1.6683999,2.5579998,-8.410103,9.130231,3.5610779999999997,-1
208,209,1566204428242,-1.9475,1.8992,2.9008,-8.304317,9.42491,3.6940904000000003,-1
209,210,1566204428252,-1.7949,2.1129,2.9557998,-8.057389,9.621952,3.4998536,-1
210,211,1566204428262,-1.5309,2.2898998,2.6390998,-7.7820077,9.861928,2.9239330000000003,-1
211,212,1566204428272,-1.3403,2.481,2.1657999,-7.6720853,10.051472,2.3707576,-1
212,213,1566204428282,-1.3008,2.6485999,1.5496,-7.663236,10.196810000000001,1.5276923,-1
213,214,1566204428293,-1.3733,2.725,0.8226,-7.776367,10.313943,0.85043955,-1
214,215,1566204428303,-1.5192,2.7986,0.132,-7.7243557,10.430703999999999,0.0044149079999999995,-1
215,216,1566204428313,-1.484,2.8695998,-0.47329998,-7.640482,10.575553,-0.23992774,-1
216,217,1566204428323,-1.4636999,3.0268,-0.5796,-7.4944353,10.76549,0.05143703,-1
217,218,1566204428333,-1.3506,3.0641,-0.1802,-7.207811,10.711055,0.81871164,-1
218,219,1566204428344,-1.1848999,2.9610999,0.4437,-7.0470552,10.552549,1.3472173,-1
219,220,1566204428354,-1.0245,2.7184,1.1323999,-6.867375,10.27329,2.3583078,-1
220,221,1566204428364,-1.0063,2.4048,1.9262999,-6.877967,10.083544,2.817056,-1
221,222,1566204428374,-1.1005,2.0983999,2.3978999,-6.8705354000000005,9.71387,2.7624682999999997,-1
222,223,1566204428384,-1.18,1.7294999,2.3191,-6.8292017000000005,9.454482,2.425968,-1
223,224,1566204428395,-1.1896,0.9802,1.1948,-6.686976400000001,9.115022999999999,1.5257768999999999,-1
224,225,1566204428405,-0.993,0.66029996,0.56189996,-6.457430400000001,8.9173,0.92197835,-1
225,226,1566204428415,-0.79209995,0.31039998,-0.13229999,-6.0669837,8.590626,-0.027523743,-1
226,227,1566204428425,-0.79209995,0.31039998,-0.13229999,-5.8264337,8.339014,-0.75999624,-1
227,228,1566204428435,-0.644,-0.0578,-0.9323,-5.8227177,7.955951,-1.8518767,-1
228,229,1566204428445,-0.7557,-0.74619997,-2.4438,-5.7025866999999995,7.7945056,-2.5584822,-1
229,230,1566204428455,-0.644,-1.0378,-2.8927,-5.4474697,7.5219784,-3.2721267000000003,-1
230,231,1566204428466,-0.3682,-1.3276,-2.9329,-4.9384239999999995,7.246875,-3.4536742999999994,-1
231,232,1566204428477,-0.1413,-1.5555999,-3.0437999,-4.685299400000001,7.127720399999999,-3.6272444999999998,-1
232,233,1566204428487,-0.0784,-1.8385999,-3.008,-4.448953599999999,6.8290869999999995,-3.689982,-1
233,234,1566204428497,-0.0121,-2.2059,-3.0184999,-4.3111239999999995,6.590643400000001,-3.772333,-1
234,235,1566204428507,0.0669,-2.5695,-3.0437,-4.0879845999999995,6.219169,-3.9030370000000003,-1
235,236,1566204428517,0.0412,-2.9689,-3.2389,-4.0310793,5.9247203,-4.132219999999999,-1
236,237,1566204428528,0.0177,-3.3360000000000003,-3.5642,-3.9000491999999998,5.537625299999999,-4.596168,-1
237,238,1566204428538,0.2497,-3.6715998999999995,-3.9413,-3.4446144,5.220805599999999,-5.1360035,-1
238,239,1566204428548,0.53139997,-3.9659998,-4.2330000000000005,-3.1109204,5.018065,-5.311785700000001,-1
239,240,1566204428558,0.8445,-4.2286997,-4.2437997,-2.594855,4.762345,-5.4015010000000006,-1
240,241,1566204428569,1.1613,-4.4098997,-4.2756,-2.2852464,4.664566000000001,-5.450648999999999,-1
241,242,1566204428579,1.2875999,-4.6324,-4.2093,-2.0331657,4.4273868,-5.4612503,-1
242,243,1566204428589,1.4203,-4.7704997,-4.0836997,-1.8839111000000002,4.3515,-5.412016,-1
243,244,1566204428599,1.3949,-4.8705997000000005,-4.0936,-1.8231943,4.2457910000000005,-5.5610123,-1
244,245,1566204428609,1.4559,-4.9860997000000005,-4.3662,-1.6577259999999998,4.131808299999999,-6.102475599999999,-1
245,246,1566204428620,1.4864998999999999,-5.1173,-4.8066998,-1.5760455,4.037792700000001,-6.540241,-1
246,247,1566204428629,1.5094999,-5.2158,-5.3348,-1.5233635,3.9972825,-6.954983,-1
247,248,1566204428639,1.4684,-5.2534,-5.6856,-1.6059729999999999,3.9258300999999998,-7.343246499999999,-1
248,249,1566204428649,1.3457999,-5.329,-5.8169,-1.6562033999999999,3.8594913,-7.420273,-1
249,250,1566204428659,1.2705,-5.4336,-5.7446,-1.7198221999999999,3.7710782999999997,-7.141329300000001,-1
250,251,1566204428669,1.1449,-5.4786997,-5.3135,-1.9833375,3.7804157999999997,-6.2342043,-1
251,252,1566204428680,0.92999995,-5.4144,-4.4332,-2.3044860000000003,3.8681202000000003,-5.387624,-1
252,253,1566204428690,0.4572,-5.307699700000001,-3.4398,-3.0107756,3.9728904000000003,-3.9607949999999996,-1
253,254,1566204428700,-0.1206,-5.2455997000000005,-2.3406,-3.5363126000000005,3.9779375,-2.9781953999999997,-1
254,255,1566204428711,-0.643,-5.2084,-1.2693,-4.1288486,4.1449857,-1.6487908,-1
255,256,1566204428721,-0.99799997,-5.000499700000001,-0.3683,-4.311115,4.271007,-1.1177666000000002,-1
256,257,1566204428731,-1.0728999,-4.8094,-0.19409999,-4.4241589999999995,4.4573717,-1.1466981,-1
257,258,1566204428741,-1.0351,-4.714299700000001,-0.5361,-4.384655,4.480442,-1.5484835,-1
258,259,1566204428751,-0.8341,-4.647,-1.3112,-4.0570900000000005,4.552699,-2.664009,-1
259,260,1566204428761,-0.4373,-4.5488,-2.307,-3.7663379,4.657881,-3.2390293999999997,-1
260,261,1566204428772,-0.20269999,-4.4782,-2.4134998,-3.6764977,4.5681944,-2.8989568,-1
261,262,1566204428782,-0.055099998,-4.580899700000001,-1.8439,-3.7101888999999995,4.4280186,-1.7150720000000002,-1
262,263,1566204428792,-0.060099997,-4.6493,-0.78429997,-3.9085629999999996,4.406911,-0.7926149,-1
263,264,1566204428802,-0.3145,-4.6228,0.4091,-4.4985995,4.451721,0.77558726,-1
264,265,1566204428812,-0.6523,-4.5295997,1.5214,-4.9001455,4.4619203,1.7058878,-1
265,266,1566204428823,-1.0752,-4.4476,2.5426,-5.538143,4.606856,2.625041,-1
266,267,1566204428833,-1.4686999,-4.2598,3.1773,-6.026129,4.704118299999999,2.9366703,-1
267,268,1566204428843,-1.9732,-4.0257998,3.3819999999999997,-6.906305000000001,4.9399085,2.8664245999999998,-1
