,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
91,92,1565345307921,0.7795,-0.062699996,-2.4071,10.330272,-0.55584747,-4.6532555,-1
92,93,1565345307934,1.1389999,0.0111,-2.4685,10.734413,-0.5472762,-4.766060400000001,-1
93,94,1565345307944,1.3511,0.0694,-2.55,10.86483,-0.50179595,-4.8532767,-1
94,95,1565345307954,1.2487,0.1117,-2.5059,10.725938000000001,-0.5154046,-4.795653,-1
95,96,1565345307965,0.8502,0.0007,-2.4977999,10.218338000000001,-0.7069312,-4.749818299999999,-1
96,97,1565345307975,0.48909998,-0.151,-2.3701,9.846604,-0.8400296,-4.603341,-1
97,98,1565345307985,0.24419999,-0.2608,-2.2791,9.692504,-1.0691068000000001,-4.506548400000001,-1
98,99,1565345307996,0.2041,-0.45409998,-2.0279,9.747227,-1.2187348999999998,-4.033023399999999,-1
99,100,1565345308006,0.2811,-0.47739998,-1.6334,9.833198,-1.2893063999999999,-3.7395036,-1
100,101,1565345308016,0.29909998,-0.5092,-1.2314,9.821494,-1.3081152,-3.4093432,-1
101,102,1565345308026,0.1696,-0.50299996,-0.9781,9.587169,-1.3349398000000001,-3.1264442999999997,-1
102,103,1565345308036,-0.029099998999999998,-0.4793,-0.9729,9.400383,-1.3072723999999998,-3.3535199999999996,-1
103,104,1565345308047,-0.1604,-0.38869998,-1.3067,9.342999,-1.260097,-3.575271,-1
104,105,1565345308057,-0.2242,-0.3683,-1.4886999,9.20582,-1.2652208,-3.3885424,-1
105,106,1565345308067,-0.3865,-0.36159998,-1.1522,9.139914,-1.3554726000000001,-3.029939,-1
106,107,1565345308077,-0.5003,-0.44739997,-0.5814,8.947064,-1.4672816999999998,-2.2523885,-1
107,108,1565345308087,-0.6638,-0.4684,-0.032899998,8.883398,-1.457159,-1.7665568999999999,-1
108,109,1565345308099,-0.8086,-0.452,0.4815,8.585646,-1.4798177,-1.2975423000000001,-1
109,110,1565345308109,-1.0715,-0.4454,0.7676,8.295354,-1.4803731000000002,-0.83397704,-1
110,111,1565345308120,-1.3044,-0.4369,1.1223999,8.345803,-1.5293777,-0.30638119999999996,-1
111,112,1565345308130,-1.2418,-0.46409997,1.5295999,8.545395,-1.4951981,0.083787486,-1
112,113,1565345308140,-1.0013,-0.4087,1.9406999,8.793921000000001,-1.4918844999999998,0.5657403,-1
113,114,1565345308150,-0.7992,-0.3715,2.3049998,8.884576,-1.5563748,0.92925674,-1
114,115,1565345308161,-0.69439995,-0.4622,2.6919,8.928476,-1.6120063999999998,1.2780632,-1
115,116,1565345308171,-0.6679999999999999,-0.4448,2.9406,8.913938499999999,-1.6321368,1.5337831,-1
116,117,1565345308181,-0.67069995,-0.4447,3.1987,8.8759575,-1.696857,1.6335734,-1
117,118,1565345308191,-0.7317,-0.4552,3.2256,8.842466,-1.758273,1.6270803,-1
118,119,1565345308201,-0.4759,-0.5298,3.5639,9.133227999999999,-1.846169,2.0284348000000003,-1
119,120,1565345308211,-0.0906,-0.39769998,3.9166,9.556964,-1.7419924999999998,2.4641507000000002,-1
120,121,1565345308222,0.059899997,-0.26729998,4.1264,9.6578455,-1.6698119999999999,2.630452,-1
121,122,1565345308232,-0.06399999599999999,-0.259,4.3781,9.559472999999999,-1.6857668999999997,2.8825517000000005,-1
122,123,1565345308242,-0.060599997999999995,-0.1849,4.3368998,9.531959,-1.6639414000000001,2.8561678,-1
123,124,1565345308252,-0.0565,-0.050699997999999996,4.1995997,9.545089,-1.5448635,2.633593,-1
124,125,1565345308262,-0.031799997999999996,-0.0315,3.6632998,9.555633,-1.5756625,2.2040925,-1
125,126,1565345308273,0.1417,-0.009000000000000001,3.2117999,9.777834,-1.5972582,1.7259705,-1
126,127,1565345308283,0.48459998,0.0371,3.2333998999999998,10.051912,-1.5992788,1.7668154999999999,-1
127,128,1565345308293,1.0256,0.046099997999999996,3.2338,10.671847,-1.6361879,1.6949128,-1
128,129,1565345308303,1.3419999999999999,0.0938,3.1408,10.932221,-1.6274538,1.5755955,-1
129,130,1565345308313,1.3449,0.0994,2.9917998,10.846586,-1.6914746999999999,1.3823162,-1
130,131,1565345308323,1.2003,0.0338,2.3808,10.617001,-1.8257321,0.4694934,-1
131,132,1565345308334,0.9966,-0.0422,1.5324999,10.496410000000001,-1.9292764999999998,-0.24534822,-1
132,133,1565345308344,1.0095,-0.058399998,0.40179998,10.57198,-1.9696236,-1.7798305,-1
133,134,1565345308354,1.3075,0.0132,-0.9813,10.862589,-1.8976921000000002,-2.8559666,-1
134,135,1565345308364,1.7433,0.1485,-1.7100999,11.351053,-1.8207137999999998,-3.5085492,-1
135,136,1565345308374,2.0331,0.2241,-1.9121,11.508737,-1.7661451000000001,-3.7105144999999995,-1
136,137,1565345308385,2.0677,0.2676,-2.1524,11.473359,-1.7631572,-4.1056347,-1
137,138,1565345308395,1.905,0.16149999,-2.3288,11.299225,-1.8824555,-4.287143700000001,-1
138,139,1565345308405,1.7608999,0.0743,-2.6,11.143601,-1.9439578000000002,-4.711626,-1
139,140,1565345308415,1.7233,0.096599996,-3.0386999,11.130769,-1.8747938999999998,-5.1730843,-1
140,141,1565345308426,1.6838,0.13229999,-3.4336998,10.985708,-1.8233665000000001,-5.576785,-1
141,142,1565345308436,1.4166,0.1322,-3.4326,10.576865,-1.8072679,-5.5554004,-1
142,143,1565345308446,1.1179,0.0989,-3.3411,10.381565,-1.8152741000000001,-5.583786,-1
143,144,1565345308456,0.905,0.1041,-3.4278,10.220616999999999,-1.727225,-5.751361,-1
144,145,1565345308467,0.8276,0.1709,-3.4761998999999997,10.212602,-1.607084,-5.7524147,-1
145,146,1565345308477,0.8761,0.28149998,-3.4473,10.282282,-1.463566,-5.8040237,-1
146,147,1565345308487,0.9514,0.3468,-3.5791998,10.347357,-1.4308324,-5.950951,-1
147,148,1565345308497,1.0335,0.3748,-3.6764,10.510679,-1.39196,-5.857299299999999,-1
148,149,1565345308507,1.2018,0.3816,-3.5163,10.6161,-1.3903033999999999,-5.7158690000000005,-1
149,150,1565345308517,1.28,0.355,-3.3218,10.754036,-1.3715231,-5.434914599999999,-1
150,151,1565345308528,1.3561,0.33229998,-3.0347,10.630897500000001,-1.4276146,-5.079117299999999,-1
151,152,1565345308538,1.1056,0.1853,-2.7851,10.342405,-1.5545646999999998,-4.7546835,-1
152,153,1565345308548,0.7845,0.032199997,-2.3646998,10.029617,-1.6718613999999998,-4.107761,-1
153,154,1565345308559,0.5306,-0.1237,-1.8915999,9.914867999999998,-1.7938317,-3.4358422999999996,-1
154,155,1565345308568,0.43159997,-0.2805,-1.3808,9.825698,-1.8118168999999997,-2.8522604,-1
155,156,1565345308578,0.3121,-0.3682,-0.7204,9.836606,-1.790068,-2.3885226000000004,-1
156,157,1565345308588,0.2814,-0.3085,-0.3854,9.757731,-1.6601873999999999,-2.2752673999999997,-1
157,158,1565345308598,0.14299999,-0.22989999,-0.49379998,9.486899000000001,-1.5231143999999999,-2.3866744,-1
158,159,1565345308609,-0.1815,-0.14469999,-0.6034,9.022558,-1.3876506000000002,-2.1612169999999997,-1
159,160,1565345308619,-0.6429,-0.093899995,-0.40719998,8.6202755,-1.3035758,-1.8970218,-1
160,161,1565345308629,-1.1527,-0.0378,-0.042799998,8.169342,-1.1063893,-1.0714053,-1
161,162,1565345308640,-1.5041,0.0557,0.6404,8.039518,-0.98011917,-0.63036454,-1
162,163,1565345308650,-1.6277,0.1901,1.0076,7.944689,-0.75680715,-0.15844828,-1
163,164,1565345308660,-1.7391,0.2795,1.4521998999999999,7.549981,-0.80036247,0.30988634,-1
164,165,1565345308670,-2.1123,0.1583,1.7426,7.225039999999999,-0.95460653,0.43153092,-1
165,166,1565345308681,-2.5319,-0.0534,1.8571,6.9976673,-1.1021947,0.36569995,-1
166,167,1565345308690,-2.6843998,-0.22469999,1.7627,7.213489999999999,-1.1585637,0.39465064,-1
167,168,1565345308700,-2.4043999,-0.2755,1.7847998999999999,7.7816051999999996,-1.0677278000000001,0.49149129999999996,-1
168,169,1565345308710,-1.9081,-0.2181,1.8429999,8.189041,-0.97512007,0.11210610000000001,-1
169,170,1565345308720,-1.2380999,-0.098799996,0.4669,8.452767,-0.9411128000000001,-0.86445045,-1
170,171,1565345308730,-1.2380999,-0.098799996,0.4669,8.459002,-1.0210408000000002,-1.156093,-1
171,172,1565345308741,-1.2412,-0.1638,0.1538,8.417228,-1.0975883,-1.0484879,-1
172,173,1565345308751,-1.2825999,-0.27199998,0.2511,8.324064,-1.1484507,-0.8407478999999999,-1
173,174,1565345308761,-1.4807,-0.3683,1.0971999,8.221306,-1.1649035,-0.20977995,-1
174,175,1565345308771,-1.4807,-0.3683,1.0971999,8.242317,-1.2049251,0.08973468,-1
175,176,1565345308781,-1.4605,-0.4177,1.4117998999999999,8.321603999999999,-1.1319115,0.13393164,-1
176,177,1565345308791,-1.3813,-0.3529,1.429,8.429027,-1.0633129,0.03608541,-1
177,178,1565345308802,-1.125,-0.29999998,0.85279995,8.569125999999999,-1.0918614,-0.47539269999999995,-1
178,179,1565345308812,-0.8797,-0.3067,0.3066,8.893319,-1.0927040000000001,-1.0763468999999999,-1
179,180,1565345308822,-0.47739998,-0.205,0.0349,9.221727,-1.0300239,-1.2786187,-1
180,181,1565345308832,-0.2519,-0.1353,-0.1388,9.500719,-0.9563208000000001,-1.5062879999999998,-1
181,182,1565345308843,-0.1051,-0.11109999599999999,-0.4288,9.595894,-0.9518675999999999,-1.7275793999999998,-1
182,183,1565345308853,-0.1739,-0.074599996,-0.3694,9.462986,-0.9151309000000001,-1.5697632,-1
183,184,1565345308863,-0.44829997,-0.103199996,-0.028999999999999998,9.095094,-0.9630724,-1.2120023000000002,-1
184,185,1565345308873,-0.78169996,-0.1453,0.3028,8.833561,-0.9291226,-0.92785853,-1
185,186,1565345308883,-0.9975,-0.0416,0.60569996,8.70345,-0.8503533999999999,-0.71753263,-1
186,187,1565345308893,-1.0467,-0.0075999996999999994,0.5873,8.689841,-0.78910977,-0.75497794,-1
187,188,1565345308903,-0.90999997,0.051799998,0.49469998,8.787410000000001,-0.7410246,-0.82918864,-1
188,189,1565345308914,-0.6161,0.18769999,0.301,9.12707,-0.603176,-1.0993694999999999,-1
189,190,1565345308924,-0.32189998,0.2504,0.037299998,9.483395,-0.599374,-1.363249,-1
190,191,1565345308934,-0.17449999,0.2171,-0.2346,9.550642999999999,-0.6153769,-1.5844827,-1
191,192,1565345308944,-0.1153,0.093399994,-0.4761,9.624136,-0.8234809000000001,-1.748361,-1
192,193,1565345308955,-0.0067999995999999995,-0.0044,-0.341,9.701410000000001,-0.86194134,-1.5803646,-1
193,194,1565345308965,0.0822,-0.018299998999999997,-0.0837,9.790351,-0.8606101999999999,-1.2779194999999999,-1
194,195,1565345308975,0.0534,-0.0173,0.1462,9.725707,-0.9058893,-1.1357996000000001,-1
195,196,1565345308985,-0.1915,-0.049999997000000004,0.28669998,9.410122,-0.95192504,-0.9361040999999999,-1
196,197,1565345308995,-0.4662,-0.1329,0.4456,9.19858,-0.9848884,-0.8432857,-1
197,198,1565345309005,-0.6727,-0.096599996,0.4434,8.979702,-0.9833465,-0.9318136999999999,-1
198,199,1565345309016,-0.7223,-0.0846,0.17289999,8.96641,-0.92459285,-1.1796997999999999,-1
199,200,1565345309026,-0.57519996,-0.017199999,-0.057999999999999996,9.229628,-0.8635886,-1.3849883,-1
200,201,1565345309036,-0.3196,0.035,-0.17009999,9.52558,-0.85078436,-1.4934742,-1
201,202,1565345309046,-0.0733,0.049999997000000004,-0.1819,9.700529,-0.8463120000000001,-1.4718785,-1
202,203,1565345309056,0.0947,0.0828,-0.22929999,9.860366,-0.819066,-1.5509926,-1
203,204,1565345309066,0.1549,0.1312,-0.27449998,9.841864999999999,-0.80794734,-1.5218503,s
204,205,1565345309077,0.0775,0.0077,-0.1709,9.640052,-0.98027235,-1.3451965,-1
205,206,1565345309087,-0.10789999,-0.1004,0.0018999999,9.535263,-1.035339,-1.235025,-1
206,207,1565345309097,-0.235,-0.152,0.1734,9.396408000000001,-1.060392,-1.0475686,-1
207,208,1565345309107,-0.28419998,-0.1345,0.2617,9.397299,-0.99345005,-1.0359424000000002,-1
208,209,1565345309117,-0.2748,-0.0361,0.2092,9.428625,-0.9175059999999999,-1.1375043,-1
209,210,1565345309127,-0.2259,-0.0232,-0.0385,9.505172,-0.94479984,-1.4033853,-1
210,211,1565345309138,-0.1664,-0.0471,-0.12629999,9.513772,-0.9540511,-1.408145,-1
211,212,1565345309148,-0.2048,-0.0596,-0.0756,9.464423,-1.0212803,-1.3304579,-1
212,213,1565345309158,-0.2333,-0.1601,0.033299997000000005,9.443296,-1.1631607,-1.1889127,-1
213,214,1565345309168,-0.2128,-0.2513,0.114,9.5560055,-1.2270763,-1.1961241000000002,-1
214,215,1565345309178,-0.1037,-0.2547,0.0887,9.694333,-1.2122992,-1.2248065000000001,-1
215,216,1565345309189,0.0541,-0.21159999,-0.0047999997999999995,9.693386,-1.0681587,-1.3638713,-1
216,217,1565345309199,-0.0241,-0.094299994,-0.0426,9.5180435,-1.0454521,-1.3652984,-1
217,218,1565345309209,-0.2798,-0.0698,-0.044499997,9.230979,-0.99005985,-1.3933966,-1
218,219,1565345309219,-0.4868,-0.0275,-0.0861,9.1137295,-0.93755025,-1.4324988,-1
219,220,1565345309229,-0.61469996,0.055499997,-0.0861,9.064238000000001,-0.9082165000000001,-1.5046217,-1
220,221,1565345309239,-0.59499997,0.014599998999999999,-0.2017,9.18388,-0.9221123999999999,-1.5695716,-1
221,222,1565345309249,-0.4278,0.0072,-0.21,9.541947,-0.90310246,-1.3205554,-1
222,223,1565345309260,-0.0742,0.0414,0.0363,9.869139,-0.8960444,-1.0646153999999999,-1
223,224,1565345309270,0.1814,0.0552,0.24479999,10.0135,-0.80205756,-1.0875039,-1
224,225,1565345309280,0.3389,0.1743,0.21849999,9.918047999999999,-0.7364276999999999,-1.2654121999999999,s
225,226,1565345309290,0.23079999,0.21069999,0.0524,9.732258,-0.7779815,-1.3971986,-1
226,227,1565345309300,-0.1929,0.110599995,-0.1997,9.490615,-0.82221675,-1.5131066999999998,-1
227,228,1565345309310,-0.1929,0.110599995,-0.1997,9.383902,-0.91366565,-1.4784962,-1
228,229,1565345309321,-0.31149998,0.0094,-0.1655,9.477591,-1.0373693000000002,-1.2595223999999998,-1
229,230,1565345309332,0.0411,-0.16059999,0.1997,9.776722999999999,-1.0994749,-1.1075194,-1
230,231,1565345309342,0.2963,-0.16409999,0.25579998,9.987958,-1.1059391,-1.0373405,-1
231,232,1565345309352,0.5315,-0.1507,0.0558,10.247001,-1.098048,-1.3276615,-1
232,233,1565345309363,0.5699,-0.0743,-0.1938,10.259614,-1.0192883,-1.4760636,-1
233,234,1565345309373,0.45099998,-0.0143,-0.32389998,10.105360000000001,-0.95582277,-1.6267258999999998,-1
234,235,1565345309383,0.20449999,-0.038,-0.2952,9.895389,-0.9609847,-1.5753368,-1
235,236,1565345309393,0.0854,-0.0347,-0.0981,9.797677,-0.9399156999999999,-1.3460968,-1
236,237,1565345309403,0.1136,-0.0894,0.109299995,9.802713,-0.9794392,-1.1701612,-1
237,238,1565345309413,0.2499,-0.0731,0.1793,9.973478,-0.9741911,-1.1127387,-1
238,239,1565345309423,0.40579998,-0.0747,0.0622,10.099557,-0.9442156999999999,-1.2209758999999998,-1
239,240,1565345309434,0.5026,-0.1064,-0.0867,10.211749000000001,-0.9894086,-1.3896521000000002,-1
240,241,1565345309444,0.4813,-0.061899997000000005,-0.2663,10.123211999999999,-0.8408628,-1.6343969999999999,-1
241,242,1565345309454,0.37129998,0.0288,-0.47739998,10.058961,-0.8040111999999999,-1.785021,-1
242,243,1565345309464,0.3198,0.029199999,-0.6802,10.047852,-0.7045561,-1.9965439999999999,-1
243,244,1565345309474,0.3566,0.1374,-0.65749997,10.076975,-0.62318194,-1.8611852999999998,-1
244,245,1565345309484,0.3938,0.1971,-0.43649998,10.106442,-0.5703659000000001,-1.7042023999999998,-1
245,246,1565345309495,0.4506,0.21689999,-0.38189998,10.170646000000001,-0.55398,-1.6051878000000002,-1
246,247,1565345309505,0.4682,0.304,-0.24849999,10.135622999999999,-0.4182862,-1.4381588,-1
247,248,1565345309515,0.35799998,0.31059998,-0.1654,10.037701,-0.3762919,-1.4124258,-1
248,249,1565345309525,0.2572,0.35439998,-0.015999998999999997,9.893119,-0.32535285,-1.1824961999999999,-1
249,250,1565345309535,0.1463,0.32979998,0.0909,9.860386,-0.34075236,-1.1179676,-1
250,251,1565345309546,0.0941,0.31599998,0.2051,9.793732,-0.31618786,-1.0357412,-1
251,252,1565345309555,0.0022,0.2852,-0.0002,9.739756,-0.32804394,-1.2363083000000001,-1
252,253,1565345309566,-0.0607,0.2749,-0.1417,9.67018,-0.31157184,-1.3824024,-1
253,254,1565345309576,-0.14299999,0.2746,-0.2723,9.542139,-0.28310955,-1.464064,-1
254,255,1565345309586,-0.275,0.2584,-0.29909998,9.361894,-0.26532543,-1.3142731,-1
255,256,1565345309596,-0.5132,0.2583,0.038799997,9.143342,-0.23813687,-0.8598823,-1
256,257,1565345309606,-0.7518,0.29009998,0.3062,8.860672000000001,-0.17641436,-0.72996336,-1
257,258,1565345309617,-1.0688,0.3496,0.3877,8.614998,-0.09696517,-0.6552068,-1
258,259,1565345309627,-1.3661,0.4279,0.5291,8.241599,0.006215348000000001,-0.5116409000000001,-1
259,260,1565345309637,-1.7221999,0.45819998,0.61,7.869932700000001,0.08319372,-0.28913337,-1
260,261,1565345309647,-2.0191998,0.44299999999999995,0.78859997,7.495364,0.058217406,-0.018205508999999998,-1
261,262,1565345309657,-2.3156,0.37469998,0.9995,7.2921830000000005,-0.017899051000000003,0.06588843,-1
262,263,1565345309667,-2.5621998,0.2749,1.0977,7.03517,-0.18303193,0.20238666,-1
263,264,1565345309678,-2.7591999,0.15439999,1.1588,6.8803606,-0.30536607,0.20789333,-1
264,265,1565345309688,-2.9459,0.003,1.2411,6.726318400000001,-0.48986325,0.37387854,-1
265,266,1565345309698,-3.0635998,-0.1507,1.3447,6.644253999999999,-0.6585300000000001,0.50270575,-1
266,267,1565345309708,-3.1611,-0.33859998,1.4807999,6.579428999999999,-0.8488210999999999,0.67834437,-1
267,268,1565345309718,-3.1892998,-0.4549,1.6310999,6.5593944,-0.88651544,0.6517304,-1
