,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1566116085813,2.5291997999999998,-2.7003999,14.7659,3.000222,5.2413573,8.968363,-1
40,41,1566116085823,2.1279,-3.0251,13.8213,2.7606487,5.0019754999999995,8.217408,-1
41,42,1566116085834,1.9003999,-3.2252,12.882899,2.6145735,4.7731094,7.1383796,-1
42,43,1566116085844,1.8443999,-3.2926998,11.986199000000001,2.7803004000000002,4.660629699999999,5.9975424,-1
43,44,1566116085854,1.9419999,-3.4152,11.0198,2.9652092,4.555821400000001,5.251375,-1
44,45,1566116085864,1.9338,-3.7201,10.042299,3.082391,4.1561427,4.136529400000001,-1
45,46,1566116085874,1.7191,-4.0882,9.2227,2.9866805,3.8188089999999995,3.547843,-1
46,47,1566116085884,1.374,-4.527199700000001,8.5848,2.71558,3.2336373,2.815428,-1
47,48,1566116085894,0.99939996,-5.0429997,7.977699799999999,2.6151576000000003,2.8051617,2.3295102,-1
48,49,1566116085905,0.7251,-5.5641,7.4452,2.4209306,2.1245666,1.7067595000000002,-1
49,50,1566116085915,0.325,-6.0204,6.881,2.2586706000000003,1.7583209,1.2434046,-1
50,51,1566116085925,0.048699997,-6.2741,6.4006996,2.2038052,1.3992672,0.56461984,-1
51,52,1566116085935,0.015099999499999999,-6.4270997,5.875099700000001,2.3544486,1.1418139999999999,0.024277205,-1
52,53,1566116085946,0.23689999,-6.4188,5.1545997,2.9279459,1.0769598,-1.0252068,-1
53,54,1566116085956,0.5531,-6.2018,4.37,3.3017766,1.1518121000000001,-1.7051121999999999,-1
54,55,1566116085966,0.7744,-5.937999700000001,3.5893,3.7915056000000003,1.2962017,-2.6466272,-1
55,56,1566116085976,0.71989995,-5.7405,3.1692998,3.9383755,1.2245767,-3.0380694999999998,-1
56,57,1566116085986,0.71989995,-5.7405,3.1692998,4.071531299999999,1.2325158,-3.0620499,-1
57,58,1566116085996,0.61259997,-5.4378,3.1413999,4.723415,1.3615155,-3.0467749,-1
58,59,1566116086007,1.0403,-5.0611,3.0570998,5.0304,1.4813404,-3.0915082000000003,-1
59,60,1566116086017,1.5243,-4.4553,3.0353,6.2599945,2.2052127999999995,-3.0911539,-1
60,61,1566116086027,1.9538,-3.7651,3.0131,6.7932315,2.5729813999999998,-3.2130377,-1
61,62,1566116086037,2.3207,-3.0863,2.7579,7.2787275,2.955757,-3.5127633,-1
62,63,1566116086047,2.4967,-2.191,1.9368,7.714357400000001,3.8543007000000005,-4.693890000000001,-1
63,64,1566116086057,2.3725998,-1.12,0.72179997,7.7796617,4.530328,-5.775303,-1
64,65,1566116086067,2.3483,-0.0268,-0.75869995,8.250658,5.512745,-7.490968700000001,-1
65,66,1566116086078,2.7853,1.1676999,-2.0051,9.569443,6.719633,-8.638107000000002,-1
66,67,1566116086088,3.9571998,2.4924,-2.6741998,10.953157000000001,7.6020784,-8.666129,-1
67,68,1566116086098,5.645,3.8198,-2.5800998,13.514809,8.925335,-8.190526,-1
68,69,1566116086108,7.5843997000000005,5.2418,-1.9828,15.91536,10.312277,-6.43391,-1
69,70,1566116086118,9.3132,6.6271,-0.3163,17.190914000000003,11.108474000000001,-4.7452309999999995,-1
70,71,1566116086128,10.402999999999999,7.6242,1.5253999,18.152664,11.748894,-2.7292368,-1
71,72,1566116086139,10.6686,8.2092,2.7019,18.170717,11.898503,-2.2962215,-1
72,73,1566116086149,10.3227,8.4857,3.2823,17.860294,11.959555,-1.6346459,-1
73,74,1566116086159,10.3227,8.4857,3.2823,17.860294,11.959555,-1.6346459,-1
74,75,1566116086169,8.6682,8.4956,2.6787,16.648829,11.716639,-2.0448973,-1
75,76,1566116086179,7.6352997,8.3524,2.0161,15.090931,11.291449,-3.077957,-1
76,77,1566116086189,6.4969997,8.0302,1.1130999,13.825854000000001,10.58668,-4.128609,-1
77,78,1566116086200,5.4186997,7.4742,0.2529,13.029687,10.003913,-4.5776086,-1
78,79,1566116086210,4.4161997,6.8412,-0.4034,12.064210000000001,9.341103,-4.954139700000001,-1
79,80,1566116086220,3.6241,6.348,-0.585,11.684786,8.970191999999999,-4.574792400000001,-1
80,81,1566116086230,3.2179,5.9075,-0.0769,11.435989999999999,8.4451065,-3.5341961000000004,-1
81,82,1566116086240,2.9406998,5.4909,0.7837,11.1855,8.059103,-2.8566658,-1
82,83,1566116086250,2.5767999,5.0309,1.4581,10.868143,7.5441008,-1.8190092,-1
83,84,1566116086261,2.2461,4.5589,2.2654,10.366846,6.9699135,-0.8849544,-1
84,85,1566116086270,1.7954999,4.0383997,2.9217,10.10173,6.5861425,-0.35154542,-1
85,86,1566116086280,1.4518,3.5223,3.4333,9.713707000000001,6.072203,0.23690148,-1
86,87,1566116086290,1.0975,3.0818,3.8434,9.4042425,5.789362000000001,0.5568913000000001,-1
87,88,1566116086301,0.70239997,2.6884,4.1615,9.056825,5.3181825,0.6822613000000001,-1
88,89,1566116086311,0.4116,2.235,4.1786,8.720832000000001,5.00437,0.6905548,-1
89,90,1566116086321,-0.436,1.4663,4.1628,8.209947999999999,4.626718,0.75201875,-1
90,91,1566116086331,-0.436,1.4663,4.1628,7.955520599999999,4.4228760000000005,0.62607414,-1
91,92,1566116086341,-0.7515,1.1237999,3.4905,7.904064699999999,4.3545165,0.18038873,-1
92,93,1566116086351,-0.7515,1.1237999,3.4905,8.10693,4.5566735000000005,-0.17611748,-1
93,94,1566116086362,0.20539999,1.6704999,2.8281,8.890944500000002,5.0048103,-0.31385112,-1
94,95,1566116086372,1.4535999,2.2115,2.9078999,10.464433999999999,5.753056,-0.0060621183,-1
95,96,1566116086383,3.1690998,3.1015,3.2142,11.914515,6.4990797,0.33432633,d
96,97,1566116086393,5.0713,4.0304,3.2206,14.188394,7.679181599999999,0.41027042,-1
97,98,1566116086404,6.6254,4.9602,2.7145998,15.422288,8.431046499999999,0.102529295,-1
98,99,1566116086414,7.5330997,5.4589,2.2605,16.45801,9.075184,-0.29916987,-1
99,100,1566116086424,7.8472995999999995,5.6579,2.0093,16.669266,9.350391,-0.41906193,-1
100,101,1566116086435,7.8841,5.7037997,1.693,16.66303,9.45995,-0.66413236,-1
101,102,1566116086445,7.8806996,5.647,1.1621,16.493109,9.506504,-1.2296236999999999,-1
102,103,1566116086455,7.5059,5.3693,0.5791,15.683582000000001,9.164199,-1.7852029999999999,-1
103,104,1566116086465,6.6833,4.7802,0.1393,14.785430999999999,8.758650999999999,-2.0422924,-1
104,105,1566116086476,5.4916,3.8504,-0.1162,13.649822,8.095543,-2.2129128,-1
105,106,1566116086487,4.0228,2.6605,-0.24669999,10.996884,6.559404,-2.3940005,-1
106,107,1566116086497,2.4034998,1.4915999,-0.37939999,9.650386,5.8511224,-2.4705,-1
107,108,1566116086507,0.955,0.35709998,-0.4344,7.875439,4.8692603,-2.4558382,-1
108,109,1566116086518,-0.3829,-0.7685,-0.3918,6.8418527000000005,4.302055,-2.4056747000000005,-1
109,110,1566116086528,-1.3680999,-1.625,-0.4177,5.620609,3.7299267999999994,-2.3711599999999997,-1
110,111,1566116086538,-2.1506998999999998,-2.3161,-0.297,4.943586,3.4048898000000003,-2.2202678,-1
111,112,1566116086548,-2.7524998,-2.928,-0.13759999,4.0968714,2.9317572,-2.0238092,-1
112,113,1566116086558,-3.2539999999999996,-3.5579998,0.0482,3.4769459000000005,2.5927575000000003,-1.7448941000000002,-1
113,114,1566116086569,-3.8830998,-4.2448997,0.3751,2.1952722000000002,1.888824,-1.2120118999999998,-1
114,115,1566116086579,-4.8097997,-5.0552998,0.83159995,1.3941052999999999,1.5350473,-0.77877635,-1
115,116,1566116086589,-5.5796,-5.5731,1.4862,0.43750682,1.2946118999999998,0.15962622,-1
116,117,1566116086599,-6.1401997,-5.9400997,2.1373,-0.075379044,1.1567155,0.61969596,-1
117,118,1566116086609,-6.5341997,-6.2127,2.6662998,-0.32807267,1.2008836,1.1191361000000002,-1
118,119,1566116086619,-6.4128,-6.1721,2.965,0.68383193,1.8504497,0.9643556999999999,-1
119,120,1566116086630,-5.3870997,-5.64,2.7937999,1.7376923999999998,2.4416642000000004,0.57160133,-1
120,121,1566116086639,-4.0032997,-4.9933,2.3097,2.7944642999999996,2.9369195,-0.054798488,-1
121,122,1566116086649,-2.7145998,-4.466,1.5467,4.0013146,3.4131165,-0.93213934,-1
122,123,1566116086659,-1.7788,-4.1054,0.90739995,4.5248017,3.6869175000000003,-1.2890096000000002,-1
123,124,1566116086669,-1.1725999,-3.8088,0.64849997,4.994803,4.056083999999999,-1.2818556,-1
124,125,1566116086679,-0.79749995,-3.5096998,0.8124,5.228573,4.298339,-1.0257909,-1
125,126,1566116086689,-0.5076,-3.2677,1.2476,5.3312645,4.395122,-0.30541393,-1
126,127,1566116086700,-0.4605,-3.22,1.8935,5.43659,4.6987357,0.5214092,-1
127,128,1566116086710,-0.3541,-2.9626,2.5756,5.602930000000001,5.054035,1.0050284999999999,-1
128,129,1566116086720,-0.1506,-2.5321999,3.1238,5.7765956,5.782064,1.4688907,-1
129,130,1566116086730,-0.027199998,-1.8784,3.5016,5.9569173,6.2313220000000005,1.5786026000000002,-1
130,131,1566116086741,0.3217,-0.97429997,3.4471998,6.185286,6.6520405,1.4537878999999998,-1
131,132,1566116086751,0.3217,-0.97429997,3.4471998,6.190122,6.8121834,1.3371425,-1
132,133,1566116086761,0.3136,-0.39399999999999996,3.1111999,6.243580000000001,7.1903048,1.1507108,d
133,134,1566116086771,0.3136,-0.39399999999999996,3.1111999,6.532407,7.511050999999999,0.91974694,-1
134,135,1566116086781,1.1366,0.6555,2.5588,7.13813,8.173249,0.61971515,-1
135,136,1566116086791,1.1366,0.6555,2.5588,7.7886157,8.968277,0.55360645,-1
136,137,1566116086801,1.936,1.6549,2.5409,9.336257000000002,10.236563,0.4668406,-1
137,138,1566116086812,4.5174,3.8174998999999996,2.1492999,10.886655000000001,11.374124,0.10930009,-1
138,139,1566116086822,5.4574,4.565,2.2594,11.616763,11.93341,0.23400928,-1
139,140,1566116086832,6.0382,5.0627,2.6901,12.264509,12.481022,0.764957,-1
140,141,1566116086842,6.3185,5.3497996,3.188,12.504033999999999,12.700713,1.1579413,-1
141,142,1566116086852,6.3185,5.3497996,3.188,12.617491000000001,12.9474125,1.4013741000000002,-1
142,143,1566116086862,6.5785,5.9098,3.4480998999999994,12.726283,13.296458,1.4189379999999998,-1
143,144,1566116086873,6.5785,5.9098,3.4480998999999994,12.8322315,13.397196,0.86165404,-1
144,145,1566116086883,6.6445,5.8561,2.4552,12.683418,13.315171,0.3780636,-1
145,146,1566116086893,6.2116,5.436,1.5748,11.983880000000001,12.810339,-0.8422417999999999,-1
146,147,1566116086903,5.620199700000001,4.7405,0.57519996,11.425647999999999,12.327955000000001,-1.6939263,-1
147,148,1566116086913,4.9757,4.125,-0.70629996,10.454272,11.633971,-3.5244277000000004,-1
148,149,1566116086923,4.2655997,3.3369999999999997,-2.483,9.470016000000001,10.794813000000001,-5.6189423,-1
149,150,1566116086933,3.6648,2.5146,-3.832,8.797628,10.230557000000001,-6.7177086,-1
150,151,1566116086944,2.9449,1.8154,-4.937599700000001,8.027988,9.730955,-7.7308965,-1
151,152,1566116086954,2.3683999,1.1036999,-5.6668997,7.413809,9.28685,-8.413589,-1
152,153,1566116086964,1.972,0.253,-6.1899,6.3498445,8.062081,-9.424727,-1
153,154,1566116086974,1.5277,-0.5692,-6.4623,5.7668753,7.504386,-9.707061,-1
154,155,1566116086984,1.5277,-0.5692,-6.4623,5.2549470000000005,6.930716,-9.87387,-1
155,156,1566116086994,0.77059996,-2.25,-6.4596995999999995,4.5048723,5.9998407,-9.7822,-1
156,157,1566116087005,0.4601,-3.1682,-6.3722997,3.8383362,5.0300355,-9.797782000000002,-1
157,158,1566116087015,0.2066,-4.062999700000001,-6.2646,3.4069872,4.3789277,-9.678005,-1
158,159,1566116087025,-0.0105,-4.855,-5.9602,2.7872145,3.5528996,-9.378568,-1
159,160,1566116087035,-0.24159999,-5.6029,-5.5978,2.3089777999999996,3.0112259999999997,-9.058347999999999,-1
160,161,1566116087045,-0.6548,-6.3655996,-5.0613,1.4127321000000002,2.1367292,-8.431421,-1
161,162,1566116087056,-1.1155,-7.1914997000000005,-4.5773,0.7729345000000001,1.5652428999999999,-8.083495,-1
162,163,1566116087066,-1.7651999,-8.08,-4.2046,-0.48116753,0.47291228,-7.689064999999999,-1
163,164,1566116087076,-2.5707998,-8.9817,-3.9831,-1.7312376,-0.33873165,-7.306127,-1
164,165,1566116087086,-3.2154999,-9.5835,-3.5813,-2.3250666,-0.73096895,-6.9531064,-1
165,166,1566116087096,-3.5498,-10.092899000000001,-3.1685,-2.9187043,-1.2926295,-6.3843684000000005,-1
166,167,1566116087106,-3.7951,-10.6095,-2.7842999,-3.2259474,-1.6378926,-6.000578,-1
167,168,1566116087117,-3.7884998,-10.9976,-2.2331998,-3.1970348,-1.8593754,-4.938616000000001,-1
168,169,1566116087127,-3.4740998999999997,-11.092199,-1.2217,-3.0489392000000004,-1.8571438999999998,-3.9632082000000004,-1
169,170,1566116087137,-3.2163,-11.1588,-0.1996,-2.9194129,-1.8655906999999998,-2.7449043,-1
170,171,1566116087147,-2.9496,-11.168099,0.7848,-2.711893,-1.7397227,-1.7096803,-1
171,172,1566116087157,-2.7264,-10.9341,1.9961,-2.4904773,-1.3077511999999998,0.05076665,-1
172,173,1566116087168,-2.4882,-10.5042,3.3995,-2.0137725,-0.51129615,2.1476946,-1
173,174,1566116087178,-2.1165,-9.8654995,4.8957,-1.6861788,-0.005066131,3.3883507000000006,-1
174,175,1566116087188,-1.7398,-9.2983,6.2915998,-1.0076046,0.67802835,5.0539875,-1
175,176,1566116087198,-1.2513,-8.8296995,7.3897996,-0.43747813,1.0151128,6.0634974999999995,-1
176,177,1566116087209,-0.5707,-8.3405,8.686299,1.2314624,1.8894081999999999,7.860939999999999,-1
177,178,1566116087219,0.81149995,-7.476,9.9992,2.7618551,2.9379442000000004,8.941174499999999,-1
178,179,1566116087229,2.4863,-6.0871,11.207,5.104581400000001,4.838825,10.275922999999999,-1
179,180,1566116087239,4.2655,-4.4277,12.1658,6.9561906,6.1779980000000005,10.692093,-1
180,181,1566116087249,6.3746,-2.7142,12.559899,9.953692,8.417161,11.2527,-1
181,182,1566116087259,8.621099000000001,-0.6842,13.1272,11.539057000000001,10.036225,11.527085000000001,-1
182,183,1566116087270,9.924,1.1855,13.257898999999998,11.861038,11.4261265,11.146177,-1
183,184,1566116087280,9.4145,2.0939999,12.8504,10.608621000000001,11.503181,10.458256,-1
184,185,1566116087290,7.4806,2.1151,11.9885,8.4742775,11.392636,9.4043,-1
185,186,1566116087300,5.6337,2.0839,11.061999,7.2310543,11.412316,7.588163400000001,-1
186,187,1566116087310,4.5280000000000005,2.1817,9.5331,6.709789,11.614196000000002,6.4963503,-1
187,188,1566116087321,3.7364,2.4995,8.310599,5.9958089999999995,11.914313,4.8603062999999995,-1
188,189,1566116087331,2.7326,2.8773,4.7502,5.8317776,11.964324000000001,3.1333876,-1
189,190,1566116087341,2.4792,2.8695998,2.1216,5.674057,11.8592,-0.21983561,-1
190,191,1566116087351,2.4792,2.8695998,2.1216,5.5926540000000005,11.779950999999999,-2.647288,-1
191,192,1566116087361,2.3112,3.0219,-4.1953998,5.7782335,11.864313000000001,-6.7303880000000005,-1
192,193,1566116087371,2.2591,3.1553,-6.9335,5.8296704,11.900685000000001,-10.018805,-1
193,194,1566116087382,1.8644999,3.1146,-9.299399000000001,5.5767183,11.799479,-11.966383,-1
194,195,1566116087392,1.2915,2.886,-11.2238,5.1894800000000005,11.584872,-13.584853,-1
195,196,1566116087402,0.7697,2.4487,-12.4855995,4.667860500000001,11.050505000000001,-15.215036999999999,-1
196,197,1566116087412,0.7697,2.4487,-12.4855995,4.436714,10.600663,-15.574435000000001,-1
197,198,1566116087422,-0.0708,1.3184999,-12.3838,3.9136674,9.8729315,-15.138384,-1
198,199,1566116087433,-0.7539,0.5284,-11.3112,3.1076066000000004,8.912339,-13.861748,-1
199,200,1566116087443,-1.3816,-0.3497,-10.372499000000001,2.5995092,8.205896000000001,-13.1285,-1
200,201,1566116087453,-1.8658999,-1.2533,-9.5802,2.1858772999999996,7.463493,-12.436451,-1
201,202,1566116087463,-2.0855,-2.121,-8.906899000000001,1.8619994,6.4526324,-11.626215,-1
202,203,1566116087473,-2.0277,-2.7345,-8.3251,1.9511786,5.7029309999999995,-10.857092,-1
203,204,1566116087483,-2.0277,-2.7345,-8.3251,2.167643,5.2517867,-10.427303,-1
204,205,1566116087494,-1.4311,-3.9304,-6.9564,2.6386976000000004,4.575626000000001,-9.322121000000001,-1
205,206,1566116087504,-0.97319996,-4.2567997,-6.1036997,3.002118,4.368996599999999,-8.596333,-1
206,207,1566116087514,-0.5545,-4.5519,-5.2335997,3.5415606,3.994419,-7.355322999999999,-1
207,208,1566116087524,-0.23199999999999998,-4.883899700000001,-4.1474,3.9452422,3.6853086999999998,-5.9228244000000005,-1
208,209,1566116087534,0.0928,-5.1147,-2.9891999,4.271179,3.5058486000000006,-4.932046,-1
209,210,1566116087544,0.3523,-5.2623997000000005,-1.7434,4.642309,3.315864,-3.2577808,-1
210,211,1566116087555,0.60609996,-5.3452,-0.44169998,4.85093,3.2963657,-2.2050118,-1
211,212,1566116087565,0.67399997,-5.3306,0.4096,4.991221400000001,3.2946036,-1.1786176000000002,-1
212,213,1566116087575,0.6831,-5.3136997,0.97679996,5.013803,3.3051763,-0.7567976,-1
213,214,1566116087585,0.44299999999999995,-5.2669,1.3246,4.8060727,3.2939904,-0.30934042,-1
214,215,1566116087595,0.1612,-5.3306,1.6284,4.6467624,3.2081153,0.07921935,-1
215,216,1566116087605,-0.124299996,-5.2890997,2.0479998999999998,4.473374400000001,3.2630672,0.7405649000000001,-1
216,217,1566116087615,-0.25849998,-5.0625,2.5604,4.5182705,3.4804032,1.2472163,-1
217,218,1566116087625,0.0242,-4.6198997,3.3165998,5.1620235,3.9645681000000006,2.3578672000000003,-1
218,219,1566116087635,0.5514,-4.1572,4.2071,5.740414599999999,4.2634606,3.2137656000000003,-1
219,220,1566116087645,1.0435,-3.7143998,5.3689,6.44567,4.6824265,4.786852,-1
220,221,1566116087655,1.3966,-3.3223998999999997,6.5336,7.047572,5.0085554000000005,6.2172529999999995,-1
221,222,1566116087666,1.6897,-2.9717999,7.4972997,7.348312400000001,5.203012,6.9033933,-1
222,223,1566116087676,1.8352,-2.6437,8.1406,7.7532682,5.4616050000000005,7.630234700000001,-1
223,224,1566116087686,2.0874,-2.2891,8.5362,8.133544,5.68735,7.9014783,-1
224,225,1566116087696,2.3775,-1.869,8.6996,8.520149,6.035093,8.035975,-1
225,226,1566116087706,2.4231,-1.5024998999999999,8.7168,8.63217,6.22005,8.137901,-1
226,227,1566116087716,2.4213998,-1.1707,8.8629,8.852263,6.455649,8.383661,-1
227,228,1566116087727,2.4415998,-0.805,8.9865,8.931694,6.673196000000001,8.488441,-1
228,229,1566116087737,2.3092,-0.5342,8.9065,8.980632,6.7107463,8.308406,-1
229,230,1566116087747,2.2800999,-0.4087,8.6827,9.100629,6.688154700000001,8.14608,-1
230,231,1566116087757,2.2848,-0.31039998,8.4117,9.363167,6.7207536999999995,7.726597,-1
231,232,1566116087767,2.4015,-0.1218,7.9989,9.517180999999999,6.690117999999999,7.378939599999999,-1
232,233,1566116087777,2.405,-0.0405,7.6116996,9.63015,6.5234623,7.060846000000001,-1
233,234,1566116087788,2.3544,-0.13589999,7.3023996,9.859801,6.2833333,6.538594,-1
234,235,1566116087798,2.4645,-0.1131,6.7825,10.032739999999999,6.242220400000001,6.1069574,-1
235,236,1566116087808,2.4901,0.0082,6.1184998,10.156195,6.287087400000001,5.2395762999999995,-1
236,237,1566116087818,2.5105999,0.15869999,5.3308,10.273049,6.2279506,4.618626,-1
237,238,1566116087828,2.5372,0.2094,4.4481997,10.549102,6.1084514,3.3947864,-1
238,239,1566116087839,2.6882,0.2674,3.2577,10.643865,6.1326904,2.4561446,-1
239,240,1566116087849,2.6899,0.47779998,1.9751999,10.720325,6.1642933,0.7949324000000001,-1
240,241,1566116087859,2.6504,0.5841,0.5126,10.779424,6.2209306,-0.22930707,-1
241,242,1566116087869,2.6573,0.8412,-0.5469,10.756037,6.5347724000000005,-1.0706103999999999,-1
242,243,1566116087879,2.524,1.2191,-1.2706,10.701124,6.617497,-1.8151879000000002,-1
243,244,1566116087889,2.3681997999999997,1.3643,-2.2847,10.645655999999999,6.6742490000000005,-3.025936,-1
244,245,1566116087900,2.2672,1.5527999,-3.3386998,10.630294000000001,6.758601700000001,-3.9255617,-1
245,246,1566116087910,2.2498999,1.7163,-4.5302997000000005,10.689507,6.832209,-5.090724,-1
246,247,1566116087920,2.2287,1.9024999,-5.4337,10.7725,6.957550500000001,-5.386006,-1
247,248,1566116087930,2.3509998,2.1103,-5.8487,11.054699000000001,6.985715400000001,-5.7553925999999995,-1
248,249,1566116087940,2.539,2.1711,-6.1159,11.158503,7.058365299999999,-5.7258677,-1
249,250,1566116087951,2.5678,2.3378,-6.016,10.987067999999999,7.0927940000000005,-5.235228500000001,-1
250,251,1566116087961,1.8441999,2.2387,-5.5411997,10.460248,6.912395500000001,-5.0192237,-1
251,252,1566116087971,1.8441999,2.2387,-5.5411997,10.091646,6.682035000000001,-4.9536037,-1
252,253,1566116087981,1.3842,1.9553,-5.5077996,9.697646,6.420636,-4.796084,-1
253,254,1566116087991,0.8953,1.6229999,-5.284,9.508573,6.238198000000001,-4.6712694,-1
254,255,1566116088001,0.8953,1.6229999,-5.284,9.483049000000001,6.1891264999999995,-4.616174,-1
255,256,1566116088011,0.93179995,1.3629999,-4.3111997,9.558094,5.948566400000001,-3.5569599999999997,-1
256,257,1566116088022,0.86359996,1.2247,-3.4847998999999996,9.506934,5.8584867,-2.8960552,-1
257,258,1566116088032,0.904,1.193,-2.4354,9.566215,5.8509116,-1.6172162,-1
258,259,1566116088042,1.1604999,1.2493,-1.2512,9.791174,5.88241,-0.65468013,-1
259,260,1566116088052,1.1604999,1.2493,-1.2512,10.2143345,6.000789,0.18403749,-1
260,261,1566116088062,2.0008,1.5037,0.13499999,10.621991,6.15148,0.7621414000000001,-1
261,262,1566116088073,2.1752,1.7071999,0.2568,10.831953,6.424716,0.8747647,-1
262,263,1566116088083,2.5389,2.0821,-0.064399995,11.151110000000001,6.758074799999999,0.59833974,-1
263,264,1566116088093,3.0139,2.4020998,-0.6419,11.689584,7.2236705,-0.12684481,-1
264,265,1566116088103,3.3953,2.9389999999999996,-1.2135,11.976792999999999,7.661598700000001,-0.53933704,-1
265,266,1566116088113,3.8216998999999996,3.4053,-2.0787,12.423982,8.287768,-1.6423457,-1
266,267,1566116088123,4.0983,3.583,-2.8414,12.613382000000001,8.412123,-2.1818838,-1
267,268,1566116088133,4.2948,3.6086,-3.3072,12.808691,8.568905,-2.7409778,d
268,269,1566116088144,4.5877,3.8762,-3.4747999,13.039369,9.010444999999999,-2.8630536,-1
269,270,1566116088154,4.5961,4.0028,-3.5189,12.918777,9.103665,-2.9540331,-1
270,271,1566116088164,4.3328,3.9069,-3.8084998,12.490530999999999,9.056977,-3.4547946000000005,-1
271,272,1566116088174,3.8976,3.5384998,-4.3926997000000005,11.9868965,8.784336,-3.9457307,-1
272,273,1566116088184,3.1439,2.8297,-4.8788,10.926571000000001,8.067435000000001,-4.3722142999999996,-1
273,274,1566116088194,2.2773,2.0186,-4.9804,10.103003999999999,7.573569,-4.3788800000000005,-1
274,275,1566116088205,1.5008,1.2774,-4.8905,9.047842,6.906217999999999,-4.217328500000001,-1
275,276,1566116088215,0.80179995,0.6016,-4.6479,8.401627000000001,6.520100599999999,-3.9588125,-1
