,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
79,80,1566195543584,-2.6548998,-2.1647,-1.6582999,0.06522763,6.889315600000001,-4.5985913,-1
80,81,1566195543595,-2.8562,-2.0269999999999997,-2.4345,0.080148295,7.164055,-5.4916663,-1
81,82,1566195543605,-2.6452,-1.6881,-3.0077,0.33997667,7.461817,-5.7368903,-1
82,83,1566195543615,-2.1606998,-1.2786,-3.0372999,0.9624594999999999,7.978725,-5.739438,-1
83,84,1566195543625,-2.1606998,-1.2786,-3.0372999,1.3865397,8.3378935,-5.64141,-1
84,85,1566195543635,-1.1316,-0.45369998,-2.4055998,1.8009089,8.639688,-5.0316353,d
85,86,1566195543646,-0.72819996,-0.19929999,-1.6628,2.1628451,8.83424,-4.404670200000001,-1
86,87,1566195543656,-0.3065,0.028199999,-0.9023,2.6151674,8.997592,-3.6106286,-1
87,88,1566195543666,0.045199998,0.1222,-0.2286,3.210768,9.154689999999999,-2.7437072,-1
88,89,1566195543677,0.53499997,0.2712,0.44509998,3.6071519999999997,9.276316,-2.1762815,-1
89,90,1566195543687,0.9623,0.45769998,1.1006,3.9764242,9.496975,-1.5836208,-1
90,91,1566195543697,1.1771,0.615,1.4747,4.0524830000000005,9.543192,-1.4496316999999999,-1
91,92,1566195543707,1.1834999,0.6164,1.5352,3.7344470000000003,9.348773,-1.6808349999999999,-1
92,93,1566195543717,0.8077,0.40309998,1.2355,3.3810246,9.232204,-2.1540152999999997,-1
93,94,1566195543728,0.4296,0.2694,0.72069997,3.0486617000000003,9.192174000000001,-2.5541537,-1
94,95,1566195543738,0.1924,0.3229,0.43699998,3.0083911,9.296408,-2.7402406000000004,-1
95,96,1566195543749,0.20809999,0.47399998,0.2776,3.1367874,9.520697,-2.8299081000000004,-1
96,97,1566195543758,0.32639998,0.66209996,0.2538,3.1886362999999998,9.599072999999999,-2.7641728,-1
97,98,1566195543768,0.3417,0.7187,0.39049998,3.1162164,9.653813000000001,-2.416554,-1
98,99,1566195543778,0.2559,0.77099997,0.6982,2.976931,9.620315,-2.0336637,-1
99,100,1566195543789,0.12979999,0.71209997,0.965,3.0593588,9.637314,-1.9288838,d
100,101,1566195543799,0.2295,0.7597,1.0512,3.250368,9.791778,-1.8064538,-1
101,102,1566195543809,0.4005,0.86649996,1.1206,3.395524,9.941127999999999,-1.7593647000000001,-1
102,103,1566195543819,0.5877,1.0232999,1.14,3.5659813999999996,10.090316,-1.8508999,-1
103,104,1566195543829,0.71559995,1.0663999,0.7084,3.5364754,10.03769,-2.1147316000000003,-1
104,105,1566195543840,0.6659999999999999,0.89129996,0.45549998,3.4660857000000003,9.856441,-2.4142363,-1
105,106,1566195543850,0.4944,0.80189997,0.062299997,3.3077907999999994,9.802073,-2.7467623,-1
106,107,1566195543860,0.21679999,0.6701,-0.0357,2.9485742999999998,9.656764,-2.9086199,-1
107,108,1566195543870,0.0657,0.6325,0.1665,2.7355478,9.641345,-2.5998732999999996,-1
108,109,1566195543880,-0.0691,0.5622,0.5796,2.5945964,9.591124,-2.2289827,-1
109,110,1566195543891,-0.1766,0.4795,0.97129995,2.4002828999999997,9.515917,-1.7065773999999998,-1
110,111,1566195543901,-0.3929,0.3171,1.3174,2.2099438,9.385846,-1.3797976,-1
111,112,1566195543911,-0.5604,0.096,1.5051999,1.9664918999999998,9.1409,-1.1179965,-1
112,113,1566195543921,-0.7659999999999999,-0.212,1.4907999,1.6748686000000002,8.822336,-1.050748,-1
113,114,1566195543932,-0.9790000000000001,-0.45949998,1.4537,1.4726926000000002,8.623704,-1.0996281,-1
114,115,1566195543942,-1.1596,-0.7933,1.2786,1.2609206,8.292997,-1.2029427,-1
115,116,1566195543952,-1.2488999,-1.0857999,1.2401999,1.1308963,8.032221,-1.2332438000000001,-1
116,117,1566195543963,-1.3567,-1.3884,1.1122,1.0132261999999999,7.714788,-1.3770491000000002,-1
117,118,1566195543973,-1.4072,-1.6681,1.0038999,0.9027673,7.4986973,-1.4788983999999998,-1
118,119,1566195543983,-1.5361999,-2.0077,0.86109996,0.61541516,7.0121474,-1.6379979,-1
119,120,1566195543993,-1.921,-2.5509999,0.60719997,0.2359821,6.609682,-1.8605436999999998,-1
120,121,1566195544003,-2.3388999,-3.033,0.44689998,-0.1459218,6.2256904,-1.9618376,-1
121,122,1566195544013,-2.5677,-3.5714,0.5237,-0.4302189,5.586697,-1.8301278000000003,-1
122,123,1566195544024,-2.6799,-3.9893,0.85649997,-0.53608096,5.152207,-1.3763499,-1
123,124,1566195544034,-2.6197,-4.315,1.3291998999999999,-0.40511808,4.788164,-0.8595663,-1
124,125,1566195544044,-2.3985,-4.5668,1.7100999,-0.11348516,4.6297927,-0.6028983,-1
125,126,1566195544054,-2.0079,-4.7244,2.0007,0.45688072,4.424542,-0.44998540000000004,-1
126,127,1566195544064,-1.4971,-4.8761,2.053,0.87989783,4.34472,-0.4187363,-1
127,128,1566195544074,-1.1984999,-4.9930997,1.9525,1.1613793,4.0118012,-0.69691384,-1
128,129,1566195544085,-1.1781,-5.3023,1.7347,1.1299291,3.7677072999999996,-0.8389953000000001,-1
129,130,1566195544095,-1.3263,-5.6478996,1.5826,1.0199395,3.3006942,-0.98986834,-1
130,131,1566195544105,-1.5259999,-5.9902997000000004,1.5835999,0.9136561,3.036633,-0.9453266,-1
131,132,1566195544115,-1.8258,-6.2806,1.7176,0.5609615,2.6261517999999997,-0.72108567,-1
132,133,1566195544125,-2.2984,-6.5688996,1.9583999,0.35814384,2.3914053,-0.48984408,-1
133,134,1566195544135,-2.5771,-6.8100996,2.1908998,0.18657535,2.0188005,-0.13797306,-1
134,135,1566195544146,-2.8093998,-7.1232,2.5944998,0.28902802,1.6021231000000002,0.29144138,-1
135,136,1566195544156,-2.8049,-7.3371,2.995,0.736466,1.5910715,0.5189384,-1
136,137,1566195544166,-2.2747,-7.212000000000001,3.1608999,1.8895613999999998,1.7883729,0.36515406,-1
137,138,1566195544176,-1.4182999,-6.9403996,2.9559999,2.9958072000000002,2.0172011999999997,-0.013895946999999999,-1
138,139,1566195544186,-0.1862,-6.4316998,2.5458998999999998,5.021196400000001,2.6601784,-0.7311988,-1
139,140,1566195544197,1.4166,-5.6759996,1.8891,6.4195247,3.2765033,-1.3915674999999998,-1
140,141,1566195544207,2.7912998,-4.656399700000001,1.0997,7.681451299999999,4.1031923,-2.07267,-1
141,142,1566195544217,3.8191,-3.4171998999999995,0.4639,8.844708,5.255311,-2.5496522999999995,-1
142,143,1566195544227,4.1649,-2.3479,0.5129,9.020078,6.460801,-2.1694725,-1
143,144,1566195544237,3.8530998,-1.2087,0.8689,8.917702,7.0082593,-2.1764537999999995,-1
144,145,1566195544248,3.5786,-0.35189998,0.77849996,9.288784,7.9090157,-2.4464240000000004,-1
145,146,1566195544258,3.8088998999999997,0.6375,0.501,10.040305,8.616339,-2.9692507000000004,-1
146,147,1566195544268,4.6695,1.7918999,-0.35279998,11.280367,9.723561,-4.2414913,-1
147,148,1566195544278,5.3023996,2.8239,-1.3985,11.940248500000001,10.700875,-5.3145723,-1
148,149,1566195544288,5.5861998,3.8342,-2.3053,12.279850999999999,11.387205999999999,-5.8770370000000005,-1
149,150,1566195544299,5.7683,4.8459,-3.0098999,12.651525999999999,12.103197,-6.145035,-1
150,151,1566195544309,5.9098,5.5994,-3.1991,12.80466,12.64875,-5.813122,-1
151,152,1566195544320,5.7274,6.916599799999999,-2.3395,12.796329,13.128882,-5.162895,-1
152,153,1566195544330,5.4241,7.0648,-1.6469999999999998,12.554466,13.131459,-4.252562,-1
153,154,1566195544341,5.0238,7.0270996,-1.1201,12.332360000000001,13.010724,-3.8292574999999998,-1
154,155,1566195544351,4.4851,6.7960997,-0.8926,11.744383000000001,12.577211,-3.5660486000000002,-1
155,156,1566195544361,3.8846,6.4132,-1.0,11.341755000000001,12.240729,-3.5931318,-1
156,157,1566195544371,3.3873,6.017299700000001,-1.3718,10.803241,11.689086999999999,-3.9712142999999998,-1
157,158,1566195544381,2.8539999,5.5601997,-1.5684999,10.413217,11.296418,-4.101957,-1
158,159,1566195544391,2.1174,4.9617,-1.7217,9.554599000000001,10.553938,-4.249363400000001,-1
159,160,1566195544401,1.3228999,4.3197,-1.8359,8.932193,10.0170145,-4.314821,-1
160,161,1566195544412,0.5869,3.6747,-1.8233999,8.057015,9.240852,-4.2889733,-1
161,162,1566195544422,-0.218,2.9002,-1.7504,7.1454473,8.252526,-4.146575,-1
162,163,1566195544432,-0.8477,2.0084999,-1.5842999,6.662575,7.567009,-3.9395535,-1
163,164,1566195544442,-1.1575999,1.2207999,-1.2911999,6.423719999999999,6.8224406,-3.5164212999999997,-1
164,165,1566195544452,-1.0433999,0.8961,-0.7897,6.572236999999999,6.616022,-3.0791636000000002,-1
165,166,1566195544463,-0.7913,0.6245,-0.2474,6.8641952999999996,6.301012,-2.4690635,-1
166,167,1566195544473,-0.4516,0.3565,0.1444,7.187221000000001,6.1080775,-2.2269714,-1
167,168,1566195544483,-0.016099999,0.21,0.4497,7.646534,5.9673557,-1.9528928,-1
168,169,1566195544493,0.25959998,0.114199996,0.59319997,7.827584,5.909828,-1.8096333999999998,-1
169,170,1566195544503,0.3461,-0.0312,0.73569995,7.8361554,5.733682,-1.7003142,-1
170,171,1566195544513,0.1751,-0.2672,0.826,7.5375023,5.414975599999999,-1.5899606000000002,-1
171,172,1566195544524,-0.0569,-0.4953,0.9339,7.384828999999999,5.3042865,-1.4405242,-1
172,173,1566195544534,-0.125,-0.5365,1.0349,7.386716000000001,5.2616606,-1.3557502000000001,-1
173,174,1566195544544,-0.1265,-0.6046,1.0566,7.3868017,5.22615,-1.3757658000000001,-1
174,175,1566195544554,-0.030399999,-0.5517,0.9474,7.6346493,5.441628,-1.5468553999999999,-1
175,176,1566195544565,0.2519,-0.4067,0.7689,7.907684,5.5270624,-1.7001226999999999,-1
176,177,1566195544575,0.5161,-0.2687,0.57269996,8.142853,5.6542425000000005,-1.8633113999999997,-1
177,178,1566195544585,0.66459996,-0.1889,0.4531,8.225442,5.7103434,-1.9580355999999999,-1
178,179,1566195544595,0.6872,-0.1398,0.3746,8.054381,5.7072597,-2.0463912,-1
179,180,1566195544605,0.45619997,-0.1522,0.3427,7.885772,5.6916018,-2.020802,d
180,181,1566195544615,0.2643,-0.1372,0.35459998,7.655411999999999,5.762843,-2.004914,-1
181,182,1566195544625,0.044499997,-0.1459,0.3608,7.4453830000000005,5.729976000000001,-2.0318631999999996,-1
182,183,1566195544635,-0.13069999,-0.16,0.32459998,7.3246006999999995,5.8035545,-2.1162443,-1
183,184,1566195544646,-0.1604,-0.0861,0.1946,7.289501700000001,5.8508260000000005,-2.262492,-1
184,185,1566195544656,-0.2127,-0.0412,0.0563,7.284349000000001,5.883051999999999,-2.2835896,-1
185,186,1566195544666,-0.1503,0.012999999,-0.0047,7.5272646,6.005635,-2.2103078,-1
186,187,1566195544677,0.060099997,0.1373,0.1462,7.701907,6.1385894,-1.8790556,-1
187,188,1566195544687,0.2216,0.3004,0.5216,7.8135443,6.283755,-1.5350951000000002,-1
188,189,1566195544697,0.3181,0.3937,0.7098,7.868342999999999,6.333583,-1.4799421999999998,-1
189,190,1566195544708,0.3403,0.41709998,0.72209996,7.7610636,6.326563,-1.5877484,-1
190,191,1566195544718,0.22989999,0.37939999,0.5972,7.623300599999999,6.179329,-1.7914375,-1
191,192,1566195544728,0.0844,0.26049998,0.41,7.5111375,6.160060400000001,-2.0555372,-1
192,193,1566195544738,-0.00029999999,0.1899,0.18769999,7.330845,6.0746546,-2.292017,-1
193,194,1566195544748,-0.1328,0.1179,-0.0241,7.1717452999999995,6.014972,-2.391338,-1
194,195,1566195544759,-0.295,0.0548,-0.121599995,7.014321300000001,6.0499372000000005,-2.3773465,-1
195,196,1566195544769,-0.42949998,0.060599997999999995,-0.097399995,7.040591,6.1691775,-2.220852,-1
196,197,1566195544779,-0.0704,0.4204,0.3263,7.353177499999999,6.431247,-1.9484778999999999,-1
197,198,1566195544789,-0.0704,0.4204,0.3263,7.7170385999999995,6.740674,-1.7879706999999998,d
198,199,1566195544799,0.7669,1.1767,0.78279996,8.176879,7.2100334,-1.4933115,-1
199,200,1566195544810,0.9765,1.4593999,0.9826,8.412075,7.55,-1.2905992,-1
200,201,1566195544820,0.9765,1.4593999,0.9826,8.4785,7.663591,-1.2495914,-1
201,202,1566195544830,1.2357,1.9380000000000002,1.0390999,8.5741825,7.9769053,-1.2904364,-1
202,203,1566195544840,1.1574,2.1034,0.9205,8.481144,8.206230999999999,-1.4626944,-1
203,204,1566195544850,1.1508,2.3944,0.9126,8.453563,8.591268,-1.4982532,-1
204,205,1566195544860,1.4003999,2.7925,1.0620999,8.657567,8.930669,-1.40373,-1
205,206,1566195544870,1.4003999,2.7925,1.0620999,9.034961000000001,9.326306,-1.2906088,-1
206,207,1566195544880,2.6430000000000002,3.7066998,1.3334,9.84014,9.894249,-1.2019466,-1
207,208,1566195544890,3.3634,4.1605,1.1285,10.612002,10.444686,-1.5216972,-1
208,209,1566195544900,3.8342,4.382,0.67579997,10.946645,10.633828,-1.9191058999999997,-1
209,210,1566195544910,4.0308,4.4855,0.07809999599999999,11.078154,10.781569500000002,-2.688181,-1
210,211,1566195544921,3.8592,4.3410997,-0.6117,10.8668785,10.692017,-3.2664478,-1
211,212,1566195544931,3.6053,4.3821,-1.1724,10.441755,10.842727,-4.007846,-1
212,213,1566195544941,3.4657,4.473799700000001,-1.6478,10.295661,10.958615,-4.424044599999999,-1
213,214,1566195544951,3.5679998,4.3142,-2.0565,10.274928,10.848493,-5.003432,-1
214,215,1566195544961,3.5788,4.0116997,-2.2731,10.067492999999999,10.557021,-5.4097753,-1
215,216,1566195544972,3.4793,3.5660000000000003,-2.6248999,9.814599000000001,10.208022999999999,-5.744236,-1
216,217,1566195544982,3.2201998,2.8887,-2.8319,9.279063,9.484688,-6.0908112999999995,-1
217,218,1566195544992,2.9082,2.2256,-2.8695,8.875832,9.03249,-6.1938763,-1
218,219,1566195545002,2.5119998,1.4797,-2.8599,8.20537,8.303867,-6.297172,-1
219,220,1566195545013,2.097,0.75,-2.7886999,7.6800914,7.823073399999999,-6.323671,-1
220,221,1566195545023,1.5529,0.057499997000000004,-2.8160000000000003,6.760594,7.135324000000001,-6.540241,-1
221,222,1566195545033,0.9565,-0.6645,-2.9701998,6.058422,6.620705,-6.7412577,-1
222,223,1566195545043,0.2402,-1.4045999,-3.1388,4.919299,5.8673839999999995,-7.0166583,-1
223,224,1566195545053,-0.5272,-2.1911,-3.2914999,4.0874866999999995,5.3480434,-7.2365894,-1
224,225,1566195545064,-1.3565999,-2.8163,-3.5444998999999995,2.8239036,4.729449,-7.651533000000001,-1
225,226,1566195545073,-2.0546,-3.5138,-3.9076998,2.1504912,4.211602,-8.034883500000001,-1
226,227,1566195545083,-2.5063,-4.1365,-4.2565,1.3762254999999999,3.615465,-8.565257,-1
227,228,1566195545093,-2.7642999,-4.6853,-4.6447,1.0159938,3.2413087000000003,-8.906316,-1
228,229,1566195545103,-2.8999,-5.1822,-4.8325,0.5939344,2.7915723,-9.065549,-1
229,230,1566195545113,-2.8864,-5.5407,-4.8339,0.45347136,2.4565182,-9.1298,-1
230,231,1566195545123,-2.6546,-5.9275,-4.8227,0.39253414,2.2319419999999996,-9.028744999999999,-1
231,232,1566195545133,-2.7048,-6.3984,-4.751,0.18162414,1.7873961,-8.956191,-1
232,233,1566195545143,-2.806,-7.1951,-4.5456,-0.22448035,0.93801,-8.588509,-1
233,234,1566195545153,-2.9227,-7.9051,-4.2276,-0.39147112,0.50097233,-8.252526,-1
234,235,1566195545163,-2.8346,-8.4381,-3.9617,-0.34093434,0.060094465,-7.7538233,-1
235,236,1566195545173,-2.5061,-8.6762,-3.4154,-0.14553873,0.022227768,-7.098291000000001,-1
236,237,1566195545183,-2.1364,-8.7964,-2.6501,0.21990263,-0.015792154,-6.037267,-1
237,238,1566195545194,-1.6968,-8.8874,-1.9913,0.6283247,0.004261679,-4.897253500000001,-1
238,239,1566195545204,-1.3319999999999999,-9.007,-1.0948,0.812956,-0.039274487999999996,-4.0481834,-1
239,240,1566195545214,-1.0884,-9.1441,-0.1347,1.0775919,-0.11255621,-2.4868286,-1
240,241,1566195545224,-0.8376,-9.306000000000001,1.1761,1.3532889,-0.13363476,-1.1068873,-1
241,242,1566195545235,-0.4635,-9.205299,2.6755998,1.7827609,0.21635923,1.1810694,-1
242,243,1566195545244,-0.19049999,-8.8782,4.4588,1.9710697,0.63838035,2.889495,-1
243,244,1566195545254,-0.0267,-8.2828,6.2016,2.4738042,1.5138154,5.27389,-1
244,245,1566195545264,0.6261,-7.5144,7.8873997000000005,3.1918729999999997,2.1099718,6.656714,-1
245,246,1566195545274,1.2607,-7.0136,9.1361,3.9785314,2.604949,8.29294,-1
246,247,1566195545284,1.7739999,-6.6542997,10.005199000000001,4.454594,2.8945227000000004,9.020873,-1
247,248,1566195545295,2.2679,-6.2620997,10.8038,5.310109,3.4559437999999996,10.321528,-1
248,249,1566195545305,2.8622,-5.7211,11.9576,5.8741927,3.9308097,11.551736,-1
249,250,1566195545315,3.5017998,-4.8663,13.6795,6.856466999999999,5.0916724,13.622366,-1
250,251,1566195545325,4.1916,-3.866,14.9895,7.4776473,5.7687907,14.357922,-1
251,252,1566195545335,4.69,-3.1039,15.4492,7.8927059999999996,6.501531,14.233664000000001,-1
252,253,1566195545345,4.6468,-2.6109,14.9121,7.6429149999999995,6.640778500000001,12.420066,-1
253,254,1566195545356,4.249399700000001,-2.5446,13.2476,7.346626799999999,6.4594703,10.945849,-1
254,255,1566195545366,3.7275,-2.7443,11.746699000000001,6.939354,6.213154299999999,9.494504,-1
255,256,1566195545376,3.3534,-2.8558998,10.843699,6.836633,6.182346,8.839843,-1
256,257,1566195545386,3.1871,-2.7496998,10.2253,7.0827284,6.3131075,7.741267999999999,-1
257,258,1566195545396,3.3344998,-2.5254,9.4042,7.349557400000001,6.320730999999999,6.975334599999999,-1
258,259,1566195545407,3.5312997999999998,-2.4466999,8.568,7.762816,6.302937,5.577829,-1
259,260,1566195545417,3.7419998999999997,-2.347,7.3563,7.778206,6.2862160000000005,4.1617546,-1
260,261,1566195545427,3.5279998999999997,-2.3525,5.6071,7.714012599999999,5.8548765,1.2758796000000001,-1
261,262,1566195545437,3.324,-2.6287,3.1980999,7.593938400000001,5.67173,-1.0600376,-1
262,263,1566195545450,2.3975,-2.2956,-2.3876,7.139394800000001,5.8046465,-4.9250455,-1
263,264,1566195545460,1.9577999,-1.9774,-4.6561,6.7385955,5.933263,-7.9807076,-1
264,265,1566195545470,1.6926999,-1.2744,-6.0449,6.560917,6.6046830000000005,-9.805415,-1
265,266,1566195545481,1.5381999,-0.498,-6.5642,6.552183,7.0693693,-10.320619,-1
266,267,1566195545491,1.0981,-0.077599995,-6.345,6.126264,7.356979400000001,-10.229936,-1
267,268,1566195545501,0.40649998,0.006,-6.4080997,5.6569715,7.269467,-10.418617999999999,-1
268,269,1566195545511,-0.1573,-0.0453,-6.9498,5.193186799999999,7.0339065000000005,-11.233508,-1
269,270,1566195545521,-0.4073,-0.078499995,-8.2323,5.120211,6.9165325,-12.349599000000001,-1
270,271,1566195545531,-0.3967,0.0071,-9.822499,5.216525,6.874165,-13.681895,-1
271,272,1566195545542,-0.079399996,0.23869999,-11.7049,5.742885,6.974195,-15.863454,-1
272,273,1566195545552,0.3373,0.56159997,-13.2676,6.433096,7.2210364,-17.72619,-1
273,274,1566195545562,0.8323,0.9083,-13.892798999999998,7.0962224,7.4979214999999995,-17.933165,-1
274,275,1566195545576,1.0461999,1.0842999,-13.3203,7.153003,7.435826,-17.24737,-1
