,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1565610815275,0.1953,-0.7334,-0.120299995,0.023472754,-0.83332586,9.528817,-1
44,45,1565610815286,0.5349,-0.48099998,-0.48259997,0.29850906,-0.54804236,9.074963,-1
45,46,1565610815296,0.6965,-0.2638,-0.83519995,0.36071040000000004,-0.47775814,8.876521,-1
46,47,1565610815306,0.7147,-0.2556,-1.0116,0.39628828,-0.5069195,8.76432,-1
47,48,1565610815316,0.6943,-0.3469,-1.1000999,0.35219666,-0.64396363,8.691086,-1
48,49,1565610815327,0.4985,-0.54539996,-1.0612999,0.0055832784,-0.9538404,8.835438,-1
49,50,1565610815337,0.2016,-0.7685,-0.8851,-0.13665146,-1.0933936000000002,8.973794,-1
50,51,1565610815347,0.0942,-0.8771,-0.85569996,-0.32538158,-1.2369403,8.985027,-1
51,52,1565610815358,-0.15179999,-0.97429997,-0.7378,-0.5085189,-1.3487208000000002,9.234492999999999,-1
52,53,1565610815368,-0.32369998,-1.0998,-0.345,-0.56062627,-1.5099368,9.74194,-1
53,54,1565610815378,-0.3218,-1.1704999,0.0872,-0.5264083,-1.5585295,10.130958999999999,-1
54,55,1565610815388,-0.25579998,-1.1559,0.5977,-0.45134532,-1.4585188999999998,10.542733,-1
55,56,1565610815399,-0.1838,-1.0202,0.78429997,-0.29603824,-1.3311091999999998,10.53192,-1
56,57,1565610815409,-0.0431,-0.8716,0.6374,-0.28180712,-1.2658048000000002,10.2294655,-1
57,58,1565610815419,-0.1853,-0.85539997,0.2647,-0.50748456,-1.3118119,9.724749000000001,-1
58,59,1565610815430,-0.3446,-0.9088,-0.1471,-0.6080409999999999,-1.3536433,9.440489999999999,-1
59,60,1565610815440,-0.44259998,-0.92999995,-0.3725,-0.74709624,-1.4131726999999998,9.252058,-1
60,61,1565610815450,-0.5862,-0.98649997,-0.6759999999999999,-0.697249,-1.3712071000000001,8.944517,-1
61,62,1565610815460,-0.4689,-0.8132,-0.9891,-0.48111004,-1.1240011,8.672019,-1
62,63,1565610815470,-0.2412,-0.5556,-1.0861,0.05829402,-0.6251548000000001,9.095303999999999,-1
63,64,1565610815480,0.19909999,-0.124299996,-0.71209997,0.4260434,-0.24841279999999996,9.261289,-1
64,65,1565610815490,0.63339996,0.36949998,-0.4653,0.6821655,0.10293152,9.390680999999999,-1
65,66,1565610815500,0.80469996,0.6461,-0.40489998,0.68392766,0.16992128,9.453745,-1
66,67,1565610815510,0.7406,0.7522,-0.33499998,0.67452323,0.2110824,9.777297,-1
67,68,1565610815520,0.73789996,0.81619996,-0.0199,0.62549,0.2591867,10.259278,-1
68,69,1565610815530,0.626,0.8989,0.5893,0.49144343,0.24393085,10.753212,-1
69,70,1565610815540,0.4184,0.90209997,1.1007,0.32459629999999995,0.3000988,10.893875999999999,-1
70,71,1565610815550,0.2875,0.99759996,1.0332,0.23722708,0.33778355,10.45387,-1
71,72,1565610815561,0.19649999,1.018,0.66139996,0.06600335,0.33093613,10.054737,-1
72,73,1565610815571,-0.020399999,1.046,0.1716,-0.09319191,0.43232578,9.686988000000001,-1
73,74,1565610815581,-0.096999995,1.1280999,-0.1019,-0.08819281,0.42890686,9.700567999999999,-1
74,75,1565610815591,-0.102,1.3274,0.0686,-0.14774139,0.57774955,9.86368,-1
75,76,1565610815602,-0.102,1.3274,0.0686,-0.28775429999999996,0.47854346,9.966842,-1
76,77,1565610815612,-0.41459998,0.987,0.27899998,-0.5154141999999999,0.18714038,10.063241,-1
77,78,1565610815622,-0.5764,0.96819997,0.27019998,-0.715895,0.15933889999999998,10.082500999999999,-1
78,79,1565610815632,-0.648,1.0244,0.2502,-0.7300208,0.21091002,10.035947,-1
79,80,1565610815642,-0.6231,1.0698999,-0.035299998,-0.6409661,0.27222073,9.703095,-1
80,81,1565610815652,-0.345,1.2688,-0.095699996,-0.37738365,0.49763003,9.689153,-1
81,82,1565610815663,0.035499997,1.6560999,-0.008599999,-0.06678865,0.8063670999999999,9.749668,-1
82,83,1565610815672,0.2791,1.8116,-0.08800000000000001,0.2939888,1.0616465,9.701153,-1
83,84,1565610815682,0.31829998,1.8238,-0.1081,0.3658915,1.0674883999999998,9.672642,-1
84,85,1565610815692,0.1721,1.6645,0.0093,0.17304333,0.92017794,9.794661,-1
85,86,1565610815702,0.1721,1.6645,0.0093,-0.17127160000000002,0.5712182,9.956652,-1
86,87,1565610815712,-0.34469998,1.2314999,0.21509999,-0.3840108,0.49170200000000003,10.003196,-1
87,88,1565610815723,-0.319,1.2660999,-0.0106,-0.35059732,0.5436753000000001,9.744612,-1
88,89,1565610815732,-0.0502,1.385,-0.1583,-0.12490071,0.653732,9.627094,-1
89,90,1565610815742,0.2642,1.5212,-0.11,0.2425422,0.81263995,9.651917999999998,-1
90,91,1565610815752,0.41939998,1.5866,-0.30699998,0.34392226,0.8820334999999999,9.481249,-1
91,92,1565610815762,0.40649998,1.4247,-0.5728,0.31165802,0.70858794,9.173192,-1
92,93,1565610815772,0.33229998,1.2330999,-0.8092,0.24777114,0.5589599000000001,8.975528,-1
93,94,1565610815783,0.14829999,1.0339999,-0.79039997,-0.008063671,0.30606514,9.050082000000002,-1
94,95,1565610815793,0.0503,0.83949995,-0.5164,-0.06669289,0.18912278,9.274295,-1
95,96,1565610815803,0.0991,0.7169,-0.37939999,-0.0012928689999999999,0.053007625,9.459155,-1
96,97,1565610815813,0.1016,0.7240000000000001,-0.2521,-0.014920665,0.07691134,9.542521,-1
97,98,1565610815824,0.0567,0.6254,0.0126,-0.08500374,-0.08817366,9.848175,-1
98,99,1565610815834,-0.0677,0.49719998,0.1891,-0.29736942,-0.2615426,10.1107235,-1
99,100,1565610815844,-0.3229,0.26839998,0.4341,-0.4758907,-0.44704536,10.280635,-1
100,101,1565610815854,-0.42679998,0.0639,0.4727,-0.5905251,-0.61216867,10.235691000000001,-1
101,102,1565610815864,-0.5161,0.030299998999999998,0.40299999999999997,-0.6077921,-0.5782285,10.202833,-1
102,103,1565610815875,-0.4035,0.072299995,0.392,-0.43831128,-0.5464813000000001,10.224753999999999,-1
103,104,1565610815885,-0.1849,0.1523,0.5575,-0.2060067,-0.39601052,10.380894999999999,-1
104,105,1565610815895,0.045399997000000004,0.2914,0.6544,0.05437711,-0.28490043,10.469154,-1
105,106,1565610815905,0.0804,0.2562,0.62409997,0.07889373599999999,-0.29167125,10.423387,-1
106,107,1565610815916,0.1399,0.27399999999999997,0.3391,0.119633466,-0.30267498,9.979023,-1
107,108,1565610815926,0.1436,0.2463,-0.1417,0.05733634,-0.32597533,9.604417,-1
108,109,1565610815936,0.052899998,0.0839,-0.2006,-0.14893849,-0.5060193000000001,9.594438,-1
109,110,1565610815946,-0.100499995,0.030399999,-0.1907,-0.23912328,-0.51147807,9.636786,-1
110,111,1565610815956,-0.0361,0.062099997000000004,-0.15169999,-0.13782941,-0.41656238,9.6970625,-1
111,112,1565610815966,0.085099995,0.13679999,-0.1524,-0.061521407,-0.37665582,9.629814,-1
112,113,1565610815977,0.13949999,0.1768,-0.3103,0.07864474,-0.28764895,9.39118,-1
113,114,1565610815987,0.27809998,0.23349999,-0.5272,0.27420312,-0.21260512,9.134205,-1
114,115,1565610815997,0.38779998,0.2421,-0.74399996,0.27789020000000003,-0.21323718,8.999086,-1
115,116,1565610816007,0.3856,0.20789999,-0.91139996,0.19139248,-0.23100215,8.936539999999999,-1
116,117,1565610816017,0.2436,0.15349999,-0.7743,0.052921433,-0.36521152,9.190431,-1
117,118,1565610816027,0.056599997,0.0092,-0.3524,-0.20239624,-0.5186510999999999,9.726444,-1
118,119,1565610816038,-0.091,-0.1024,0.0206,-0.2955211,-0.57788366,9.880889999999999,-1
119,120,1565610816048,-0.1425,-0.1196,0.0208,-0.27932670000000004,-0.59074533,9.744794,-1
120,121,1565610816058,-0.099,-0.1245,-0.1362,-0.19255129,-0.47342944,9.481048,-1
121,122,1565610816068,-0.0018999999,-0.0139,-0.40129998,-0.09386228,-0.36111265,9.279036,d
122,123,1565610816078,0.151,0.11449999,-0.56839997,0.09088389599999999,-0.31470346,9.353102999999999,-1
123,124,1565610816088,0.2735,0.1285,-0.44129997,0.15185942,-0.2645593,9.422303999999999,-1
124,125,1565610816099,0.262,0.1476,-0.3531,0.09730994,-0.29278213,9.533252000000001,-1
125,126,1565610816109,0.2145,0.1219,-0.2548,-0.02608722,-0.35523248,9.592417,-1
126,127,1565610816119,0.0319,0.020399999,-0.1662,-0.29020596,-0.5705479,9.785342,-1
127,128,1565610816129,-0.1742,-0.1822,0.0103,-0.42039309999999996,-0.66415155,9.87546,-1
128,129,1565610816139,-0.2583,-0.2302,0.1182,-0.3583737,-0.6091901999999999,9.840245,-1
129,130,1565610816150,-0.2197,-0.1458,0.0296,-0.25049096,-0.5553399,9.842429,-1
130,131,1565610816160,-0.056199998,-0.10349999,0.029099998999999998,0.047529694000000004,-0.42252870000000003,9.706755000000001,-1
131,132,1565610816170,0.1955,0.0069,-0.098699994,0.29081887,-0.32323638,9.594304,-1
132,133,1565610816180,0.3823,0.0901,-0.21669999,0.23105003,-0.28215188,9.595444,-1
133,134,1565610816190,0.3199,0.1398,-0.1677,0.19739714,-0.24259967,9.915787,-1
134,135,1565610816201,0.2826,0.17639999,0.107099995,0.107011236,-0.20325814,10.176286,-1
135,136,1565610816211,0.1909,0.20639999,0.41169998,-0.08656476,-0.34199736,10.276192,-1
136,137,1565610816221,0.0325,0.0968,0.4709,-0.4054724,-0.53606176,10.205630000000001,-1
137,138,1565610816231,-0.3509,-0.1371,0.3436,-0.6580128000000001,-0.6551206,9.8470745,-1
138,139,1565610816242,-0.3809,-0.0927,-0.1373,-0.5684314,-0.5603294,9.703575,-1
139,140,1565610816252,-0.2043,0.0725,-0.24569999,-0.33598313,-0.33793676,9.559885000000001,-1
140,141,1565610816262,-0.0093,0.2276,-0.45209998,-0.10553641,-0.12548489999999998,9.322016,d
141,142,1565610816272,0.1867,0.3847,-0.59959996,0.069862805,0.006617573000000001,9.20786,-1
142,143,1565610816282,0.24759999,0.49719998,-0.6684,0.12202767,0.099847786,9.148992,-1
143,144,1565610816292,0.2522,0.5766,-0.4231,0.13210247,0.20227174,9.381632000000002,-1
144,145,1565610816303,0.2582,0.6112,-0.2365,0.09153512,0.21202092,9.617346000000001,-1
145,146,1565610816313,-0.0008,0.4603,0.156,-0.15850572,0.086152956,9.961575,-1
146,147,1565610816323,-0.42100000000000004,0.2974,0.5484,-0.66332793,-0.13753252,10.449446,-1
147,148,1565610816333,-0.72779995,0.22729999,0.90129995,-0.8823112,-0.17496826,10.711668,-1
148,149,1565610816343,-0.8117,0.2969,0.9794,-0.97847193,-0.071596205,10.782325,-1
149,150,1565610816353,-0.77809995,0.47709998,0.8512,-0.92306054,0.123617426,10.666637,-1
150,151,1565610816364,-0.5363,0.7324,0.8897,-0.6189873,0.45302126,10.729835000000001,-1
151,152,1565610816374,-0.24069999,1.0848,0.86939996,-0.26551697,0.9724959999999999,10.648911,-1
152,153,1565610816384,-0.0263,1.4569,0.88839996,-0.19187132,1.2522249,10.719387,-1
153,154,1565610816394,-0.022499999,1.6531999,0.95669997,-0.25513572,1.4170513999999999,10.785744000000001,-1
154,155,1565610816405,-0.2165,1.7095,1.0152999,-0.45032063,1.4439621999999999,10.8165045,-1
155,156,1565610816415,-0.4457,1.6919,1.0052999,-0.6980439,1.4536826999999999,10.797687,-1
156,157,1565610816425,-0.5251,1.7451999,0.9266,-0.73395693,1.5689683,10.735055000000001,-1
157,158,1565610816435,-0.48009998,1.9002,0.9165,-0.6179626,1.8260193,10.729357,-1
158,159,1565610816445,-0.1952,2.0784,0.9553,-0.38048655,1.9447526000000002,10.795829,-1
159,160,1565610816455,-0.0046,2.1513999,1.043,-0.22365676,2.0661959999999997,10.934443,-1
160,161,1565610816465,0.0818,2.1104998999999998,1.2485,-0.14216769,2.0524628000000003,11.145431,-1
161,162,1565610816476,0.1961,2.0649,1.4738,-0.008312668,2.0894678,11.419413,-1
162,163,1565610816486,0.2931,2.0149,1.6995,0.18343416,2.0887878,11.518543,-1
163,164,1565610816496,0.5221,1.9495,1.6315,0.37494156,2.0755622,11.292156,-1
164,165,1565610816506,0.71989995,1.8672999,1.2112,0.5739285,2.1094642000000006,10.688414999999999,-1
165,166,1565610816516,0.8943,1.8102,0.66429996,0.667513,2.024489,10.328586,-1
166,167,1565610816526,0.9342,1.5353999,0.2751,0.6542874,1.7689032999999998,9.819023,-1
167,168,1565610816536,0.94659996,1.2406,-0.1427,0.64779437,1.6827502,9.661629,-1
168,169,1565610816546,0.9486,0.9159,-0.5599,0.522501,1.2880517,9.040564,-1
169,170,1565610816557,0.7992,0.6013,-0.86869997,0.42885897,1.0950024999999999,8.825306,-1
170,171,1565610816567,0.71099997,0.2383,-1.0594,0.4331494000000001,0.70709395,8.725946,-1
171,172,1565610816577,0.86679995,-0.2021,-1.0734999,0.61470646,0.40038714,8.697282000000001,-1
172,173,1565610816587,1.1811,-0.5927,-1.0382999,1.1434228000000002,0.1291624,8.678378,-1
173,174,1565610816597,1.6771,-0.84349996,-1.15,1.6505435000000002,-0.021815965,8.592838,-1
174,175,1565610816608,2.3671,-1.1589999,-1.2419,2.4594486,-0.42740333,8.572746,-1
175,176,1565610816618,2.9575,-1.5963999,-1.1180999,2.8727355,-0.7031196,8.592905,-1
176,177,1565610816628,3.3244,-1.9193,-1.2006,3.0403583,-0.97516793,8.490433,-1
177,178,1565610816638,3.2352998,-2.2049,-1.3226,2.5690742,-1.5000726999999998,8.449282,-1
178,179,1565610816648,2.7208997999999998,-2.7946,-1.2982999,2.0374176999999998,-2.0128150000000002,8.40903,-1
179,180,1565610816659,1.9986999,-3.4324,-1.3828,1.291825,-2.5338507000000003,8.259182000000001,-1
180,181,1565610816669,1.4123,-3.8249998,-1.4977,0.8123239000000001,-2.725205,8.174849,-1
181,182,1565610816679,0.8983,-4.0822,-1.6428,0.34596217,-3.0048285,7.818179600000001,-1
182,183,1565610816689,0.5901,-4.2274,-2.0040998,0.21085255,-2.9371110000000002,7.4138565000000005,-1
183,184,1565610816699,0.5021,-4.0973997,-2.6109,0.17870322,-2.70653,6.5524898,-1
184,185,1565610816709,0.5025,-3.9182,-3.267,0.14583562,-2.570415,6.25964,-1
185,186,1565610816720,0.4597,-3.6957,-3.5416,0.11419385,-2.1284454,6.216362999999999,-1
186,187,1565610816730,0.37129998,-3.2976,-3.4845,0.04732858,-1.7072287,6.741181399999999,-1
187,188,1565610816740,0.2683,-2.9375,-2.9975,-0.2105078,-1.5870875,7.248234700000001,-1
188,189,1565610816750,-0.092,-2.7917,-2.3353999,-0.96719044,-1.5811403999999998,8.298906,-1
189,190,1565610816761,-1.829,-2.7171,-0.3956,-1.7024211,-1.6022477,9.128344,-1
190,191,1565610816771,-2.7870998,-2.5958997999999998,0.56909996,-2.7847056,-1.5315325,10.330827000000001,-1
191,192,1565610816781,-2.7870998,-2.5958997999999998,0.56909996,-3.3085568,-1.4568526000000002,10.793817500000001,-1
192,193,1565610816791,-3.4522,-2.415,1.1226,-3.6961492999999996,-0.99197525,11.143735000000001,-1
193,194,1565610816801,-3.7891,-1.9503,1.3725,-3.6122277,-0.4193205,11.173356,-1
194,195,1565610816812,-3.5763,-0.60719997,1.3727,-3.439625,0.26765259999999996,11.155457499999999,-1
195,196,1565610816822,-3.5683,-0.18969999,1.2012,-3.475538,0.686772,10.919016000000001,-1
196,197,1565610816832,-3.5683,-0.18969999,1.2012,-3.6066542,0.7833157,10.7958765,-1
197,198,1565610816843,-3.9473,0.059899997,1.0555999,-3.9271612,0.7649283,10.875383,-1
198,199,1565610816853,-4.1918,0.0071,1.4151,-4.1154985,0.6768887,11.211433,-1
199,200,1565610816863,-4.1317997,0.1524,1.805,-4.016915,0.77227366,11.622048,-1
200,201,1565610816874,-3.7824,0.2571,1.7543,-3.699415,0.86936337,11.55412,-1
201,202,1565610816884,-3.1646,0.4006,1.518,-2.939323,1.0043101,11.292357,-1
202,203,1565610816894,-2.4701998,0.5581,1.2722,-2.1030955000000002,1.22179,10.988629,-1
203,204,1565610816904,-1.6675999,0.7818,1.046,-1.4810052,1.4086428999999998,10.8055105,-1
204,205,1565610816915,-0.9209999999999999,0.9852,0.91789997,-0.62273186,1.6319741,10.676396,-1
205,206,1565610816925,-0.22389999,1.1379,0.7312,-0.13173856,1.7269568,10.443287,-1
206,207,1565610816935,0.3453,1.3274,0.2899,0.49617434,1.9249668999999998,9.944460000000001,-1
207,208,1565610816945,0.9895,1.3691,0.0352,1.0338450000000001,1.9065698,9.805836,-1
208,209,1565610816955,1.7918999,1.3424,-0.18959999,1.9821117,1.9305215,9.501035,-1
209,210,1565610816965,2.7496,1.4713,-0.4534,2.7025173,2.0239143,9.346197,-1
210,211,1565610816976,3.6197998999999994,1.4700999,-0.5208,3.641399,1.9818915000000001,9.194347,-1
211,212,1565610816986,4.2141,1.339,-0.7255,4.128236,1.810007,8.991779,-1
212,213,1565610816996,4.5453,1.2169,-0.8813,4.304956400000001,1.7084737,8.90146,-1
213,214,1565610817006,4.7138,1.0776,-0.88049996,4.3894434,1.481781,8.96573,-1
214,215,1565610817017,4.7324,0.8638,-0.8014,4.356183000000001,1.3084313,9.002208,-1
215,216,1565610817026,4.7004,0.6045,-0.752,4.2100124,1.0691068000000001,9.022865,-1
216,217,1565610817036,4.501,0.4543,-0.80079997,4.012433000000001,0.8933245000000001,8.90191,-1
217,218,1565610817046,4.3315997,0.1779,-0.9966,3.7681,0.5254698,8.57898,-1
218,219,1565610817056,4.0539,-0.1063,-1.2907,3.4511843,0.3167433,8.4533615,-1
219,220,1565610817066,3.6151998,-0.3773,-1.3202,2.8980854,0.014144943,8.491715,-1
220,221,1565610817077,3.1862,-0.49879998,-1.2915,2.603924,-0.06196194,8.482284,-1
221,222,1565610817087,2.9117,-0.5621,-1.3319,2.357484,-0.14789462,8.368155999999999,-1
222,223,1565610817097,2.6536999,-0.60749996,-1.4904,2.1063709999999998,-0.20880312,8.320454,-1
223,224,1565610817107,2.2951,-0.7012,-1.4043,1.7626400000000002,-0.27877128,8.49887,-1
224,225,1565610817117,1.9598999,-0.71889997,-1.1717,1.4916451000000002,-0.30723354,8.742839,-1
225,226,1565610817127,1.5769,-0.68039995,-0.8404,1.0466683,-0.27280495,9.343314,-1
226,227,1565610817138,1.1051999,-0.6602,-0.1761,0.59805244,-0.37746027,10.144645,-1
227,228,1565610817148,0.7109,-0.7348,0.40989998,0.24237941,-0.47136083,10.358245,-1
228,229,1565610817158,0.1419,-0.8409,0.49629998,-0.58938545,-0.7654741999999999,10.253897,-1
229,230,1565610817168,-0.6387,-1.0971,0.4556,-1.1571082000000001,-0.9681386000000001,10.344158,-1
230,231,1565610817178,-1.2804999,-1.2656,0.55259997,-1.7619888,-1.0778697,10.388049,-1
231,232,1565610817188,-1.8317,-1.3173,0.5714,-2.1302936000000003,-1.1640991000000003,10.370743,-1
232,233,1565610817199,-2.3229,-1.4298999,0.4924,-2.5073805,-1.2651536,10.238832,-1
233,234,1565610817209,-2.8141,-1.4862,0.3549,-3.0091283,-1.2726905000000002,10.178336,-1
234,235,1565610817219,-3.2763,-1.4257,0.4236,-3.3608462999999995,-1.2521771000000002,10.446975,-1
235,236,1565610817229,-3.5319,-1.3844,0.6493,-3.4837933,-1.2091389,10.480196000000001,-1
236,237,1565610817239,-3.7238,-1.2454,0.64959997,-3.6179357000000003,-0.9976064,10.358523,-1
237,238,1565610817249,-3.8202998999999997,-1.0478,0.5323,-3.6146792999999997,-0.8502289000000001,10.308839,-1
238,239,1565610817260,-3.7912,-0.8889,0.4639,-3.5098708,-0.7232979,10.238296,-1
239,240,1565610817270,-3.7542,-0.7673,0.415,-3.5771767999999997,-0.6664690999999999,10.248629,-1
240,241,1565610817281,-3.8186998,-0.68399996,0.4346,-3.5981690000000004,-0.6801161,10.24499,-1
241,242,1565610817291,-4.0439997000000005,-0.80609995,0.50299996,-3.8135133000000003,-0.84287393,10.319191,-1
242,243,1565610817301,-4.0439997000000005,-0.80609995,0.50299996,-4.0397940000000006,-0.97846234,10.367047,-1
243,244,1565610817311,-4.308399700000001,-0.99399996,0.2965,-4.1272206,-1.0843148,10.103781,-1
244,245,1565610817321,-4.1281,-1.0148,0.0019999999,-3.9978860000000003,-1.1155351,9.880191,-1
245,246,1565610817331,-4.1281,-1.0148,0.0019999999,-3.7384980000000003,-1.1249684,9.749438,-1
246,247,1565610817341,-3.5238,-0.9177,-0.0569,-3.4870492999999994,-1.1045411,9.74194,-1
247,248,1565610817351,-3.1139997999999998,-0.8303,0.14919999,-3.0703720000000003,-1.0428472,9.963547,-1
248,249,1565610817361,-2.6559,-0.7051,0.39479998,-2.7433243,-0.9466674,10.161174,-1
249,250,1565610817371,-1.9225999,-0.3075,0.6799,-1.9528928,-0.5732198000000001,10.489409,-1
250,251,1565610817382,-1.9225999,-0.3075,0.6799,-1.228168,-0.23728454,10.717338,-1
251,252,1565610817392,0.031999997999999995,0.4956,0.9658,-0.08294473,0.21795854,10.777011,-1
252,253,1565610817402,0.031999997999999995,0.4956,0.9658,1.0846788,0.8067215,10.369135,-1
253,254,1565610817412,1.8535999,1.3744,0.44799998,1.6685575000000001,1.0737708000000001,10.263636,-1
254,255,1565610817422,2.5077999,1.6419,0.40989998,2.4021409,1.4170226000000001,10.198801,-1
255,256,1565610817432,2.9136,1.8876,0.34239998,2.636227,1.5892041000000001,10.144347,-1
256,257,1565610817443,3.266,1.9935999,0.2553,3.0501842,1.7173035,10.017417,-1
257,258,1565610817453,3.6302,2.1352,0.1389,3.2672138,1.8426543000000002,9.943963,-1
258,259,1565610817463,3.8992,2.2365,-0.1349,3.5382566,1.9789703999999997,9.620362,-1
259,260,1565610817473,3.9475,2.2180998,-0.3988,3.5392528,1.9426553,9.400738,-1
260,261,1565610817483,3.7608,2.1325998,-0.5742,3.2568326,1.8262396,9.214957,-1
261,262,1565610817493,3.3801,1.844,-0.6317,2.69997,1.4127227,9.124925,-1
262,263,1565610817504,2.8839,1.4893,-0.70849997,2.2782838,1.1634958999999998,9.073833,-1
263,264,1565610817514,2.5235999,1.2054,-0.6185,1.9838833999999999,0.9396091999999999,9.1799345,-1
264,265,1565610817524,2.3143,1.1184,-0.4797,1.7149474999999998,0.83797055,9.307258000000001,-1
265,266,1565610817534,2.0774999,0.87149996,-0.43949997,1.4981381999999999,0.60345376,9.3552475,-1
266,267,1565610817544,1.6241,0.6296,-0.4294,0.9358646999999999,0.30507877,9.312477000000001,-1
267,268,1565610817554,1.0559,0.31669998,-0.5865,0.47108313,0.06738242,9.203513000000001,-1
268,269,1565610817564,0.4064,0.0055,-0.49859998,-0.07075345,-0.18542613,9.265264,-1
269,270,1565610817575,-0.17379999,-0.22129999,-0.1751,-0.77328885,-0.4815889,9.621291000000001,-1
270,271,1565610817585,-0.5146,-0.30449998,0.0212,-1.1723831,-0.5640451999999999,9.848961,-1
271,272,1565610817595,-0.6638,-0.2649,0.1495,-1.3056636000000001,-0.5245313,9.954238,-1
272,273,1565610817605,-0.6904,-0.2907,0.17999999,-1.2985958,-0.6027068,9.967311,-1
273,274,1565610817615,-0.67579997,-0.32529998,0.152,-1.3584701000000001,-0.6411481,9.970432,-1
