,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565656781556,4.9965,4.1935997,-0.4897,3.7812681000000006,2.0422637,8.915125999999999,-1
28,29,1565656781566,5.1742,4.3726997,-0.5985,3.7968113,2.0995042,8.767719,-1
29,30,1565656781576,5.0232997,4.357,-0.8621,3.5936105000000005,2.115239,8.5279455,-1
30,31,1565656781586,4.8328,4.3508997,-0.90889996,3.4437144,2.039812,8.594456,-1
31,32,1565656781596,4.4323997,4.236000000000001,-0.6904,2.7894938,1.8135408,9.051261,-1
32,33,1565656781607,3.7052,4.0388,-0.1775,2.3046012000000005,1.7361218,9.659771000000001,-1
33,34,1565656781617,3.1487,4.0148997,0.70589995,2.0114071,1.9010249,10.721542,-1
34,35,1565656781627,3.0161,4.2276,1.4662,2.1803993999999998,2.0832330000000003,11.071104,-1
35,36,1565656781637,3.1367,4.427,1.5076,2.368354,2.3576949000000003,10.812224,-1
36,37,1565656781648,3.1764997999999998,4.5986,1.1049,2.576841,2.5071602000000004,10.492579,-1
37,38,1565656781658,3.3298,4.7151,0.7913,2.8583512000000004,2.8101606,10.232215,-1
38,39,1565656781668,3.372,4.8515997,0.5568,2.950911,2.9276586,10.083363,-1
39,40,1565656781678,3.4118,4.9144998,0.54969996,3.1537862000000003,3.2528582000000004,10.332561,-1
40,41,1565656781689,3.2868,5.0583,0.7698,2.790308,3.4226742,10.480053,-1
41,42,1565656781699,2.7042,5.0365,0.7958,2.4361577000000003,3.3418267,10.626501,-1
42,43,1565656781709,2.171,4.6854997,1.0489,2.0341139999999998,2.9498482000000004,10.866564,-1
43,44,1565656781719,1.5927,4.218999999999999,1.1671,1.4774426999999999,2.738641,10.940525,-1
44,45,1565656781729,0.70669997,3.8162,1.2099,0.7454969,2.4960415,10.894298,-1
45,46,1565656781739,0.1116,3.4924998,1.1681,0.6075143,2.4711802000000005,10.985201,-1
46,47,1565656781750,-0.122499995,3.2874,1.2178999,0.6958603,2.5695722,10.973622,-1
47,48,1565656781760,-0.111899994,3.2275,1.1919,0.6844639,2.8004785,10.883285,-1
48,49,1565656781770,-0.4163,3.1538,1.1883999,0.57450306,2.9318437999999998,10.933946,-1
49,50,1565656781780,-0.4163,3.1538,1.1883999,0.3595612,2.91473,10.864638000000001,-1
50,51,1565656781790,-0.6536,3.0843,1.1028,0.06827305,2.7802427000000005,10.865069,-1
51,52,1565656781801,-1.6068,2.4297,1.0145998999999999,-0.5149449,2.3147142000000005,10.773131,-1
52,53,1565656781811,-2.1908998,1.9351,1.1186,-0.92439175,1.9406345,10.835878999999998,-1
53,54,1565656781821,-2.7314,1.5438,1.3794,-1.5279987,1.5180004999999999,11.120148,-1
54,55,1565656781831,-2.7314,1.5438,1.3794,-1.8385744,1.3353612,11.369585,-1
55,56,1565656781841,-3.3441,1.0770998999999999,1.9774,-2.0695767,1.150232,11.708336,-1
56,57,1565656781851,-3.3441,1.0770998999999999,1.9774,-2.0411143,1.1251886,11.731454,-1
57,58,1565656781862,-3.4714,0.7197,1.7279999,-2.1657088,0.92355853,11.457902,-1
58,59,1565656781872,-3.6297998,0.4041,1.3474,-2.3334177000000005,0.61402655,10.989069,-1
59,60,1565656781882,-3.7143,0.18169999,1.1139,-2.4048417,0.52827585,10.836022,-1
60,61,1565656781892,-3.7965998999999995,0.0050999997,0.9396,-2.4880927,0.48948973,10.682028,-1
61,62,1565656781902,-4.0701,-0.2519,0.81439996,-2.780147,0.2557103,10.533050999999999,-1
62,63,1565656781912,-4.4832,-0.5484,0.7772,-3.2780739999999997,-0.015035586,10.463791,-1
63,64,1565656781922,-4.6503,-0.8046,0.5628,-3.4144669000000003,-0.16052642,10.283182,-1
64,65,1565656781932,-4.6196,-0.95089996,0.26899999999999996,-3.4187953,-0.22340775,10.030325999999999,-1
65,66,1565656781942,-4.413,-1.0251,-0.0546,-3.2622912,-0.22768858,9.661475,-1
66,67,1565656781952,-3.9857,-1.163,-0.1138,-2.808456,-0.31065246,9.581538,-1
67,68,1565656781962,-3.7426998999999994,-1.3847,-0.045399997000000004,-2.7070377,-0.45593262,9.670803,-1
68,69,1565656781973,-3.8239,-1.7091999,0.21939999,-2.7989845,-0.67245466,9.895111,-1
69,70,1565656781982,-3.8239,-1.7091999,0.21939999,-2.8931245999999997,-0.96917284,9.993216,-1
70,71,1565656781992,-3.8146,-2.0298,0.2795,-2.8903952,-1.006599,10.073518,-1
71,72,1565656782002,-3.5521998,-2.3091,0.2974,-2.7505069,-1.1588416000000001,10.014975,-1
72,73,1565656782012,-3.09,-2.3398,0.23789999,-2.4548516,-1.1648557,9.933783,-1
73,74,1565656782022,-2.4596999,-2.1814,0.2963,-1.8038490000000003,-0.9670468000000001,10.015903,-1
74,75,1565656782033,-1.9175999,-2.023,0.070999995,-1.2761478000000002,-0.71016806,9.692188,-1
75,76,1565656782043,-1.4646,-1.9343,-0.24159999,-0.95325625,-0.6342526999999999,9.480512,-1
76,77,1565656782053,-0.9873,-1.9246,-0.524,-0.43778458,-0.62240624,9.10557,-1
77,78,1565656782063,-0.5758,-2.1,-0.7565,-0.18802145,-0.7189022,8.948616000000001,-1
78,79,1565656782073,-0.2705,-2.3607,-0.8319,0.13474567,-1.0118471,8.913325,-1
79,80,1565656782084,-0.1366,-2.576,-0.5937,0.18054196,-1.1351198,9.109153,-1
80,81,1565656782094,0.053,-2.7649999,-0.17,0.3660447,-1.3648481000000001,9.618083,-1
81,82,1565656782104,0.3663,-2.9699,0.1162,0.68293166,-1.5325094,9.885017,-1
82,83,1565656782114,0.6362,-3.0161,0.324,0.8731844999999999,-1.4984734,10.066908999999999,-1
83,84,1565656782124,0.94,-2.9327,0.6494,1.21975,-1.3983288,10.460229,-1
84,85,1565656782135,1.2491,-2.8776999,0.8473,1.4748187,-1.3481941000000002,10.521224,-1
85,86,1565656782145,1.6247,-2.7949,0.5553,1.852844,-1.2197308999999998,10.1171875,-1
86,87,1565656782155,1.9425,-2.6146,0.0574,2.0737810000000003,-0.98176634,9.621061,-1
87,88,1565656782166,1.9425,-2.6146,0.0574,2.0737810000000003,-0.98176634,9.621061,-1
88,89,1565656782175,2.7491999,-1.8735,-0.9490000000000001,3.0258017,-0.09064448,8.446743,-1
89,90,1565656782186,3.1295,-1.5261999,-1.3404,3.262416,0.20815189999999997,8.141454,-1
90,91,1565656782196,3.3423,-1.2154,-1.8105999,3.2745976000000003,0.52438766,7.746123299999999,-1
91,92,1565656782206,3.1697,-1.0195,-2.036,2.9704478,0.65136653,7.617689,-1
92,93,1565656782216,2.7791997999999998,-0.91719997,-2.1543,2.4408026,0.66082835,7.6351094,-1
93,94,1565656782226,2.375,-0.90669996,-1.9107,2.116388,0.6882085,7.983236,-1
94,95,1565656782236,1.9739,-0.85139996,-1.4915999,1.667255,0.79892594,8.43913,-1
95,96,1565656782247,1.5848,-0.73649997,-1.1118,1.2978201,0.86306185,8.764723,-1
96,97,1565656782257,1.1199,-0.6633,-0.78069997,0.767265,0.86883664,8.947007000000001,-1
97,98,1565656782267,0.7392,-0.6913,-0.7629,0.5841948,0.8424334000000001,8.925259,-1
98,99,1565656782277,0.612,-0.6329,-0.70559996,0.47955859999999995,0.99076855,9.036005000000001,-1
99,100,1565656782288,0.54359996,-0.4466,-0.6288,0.6167847,1.1843445,9.096166,-1
100,101,1565656782301,0.7335,-0.2686,-0.6109,0.8120845,1.3394026,9.080374,-1
101,102,1565656782311,0.8689,-0.0695,-0.6717,0.82600915,1.5126950000000001,8.923850999999999,-1
102,103,1565656782321,0.7349,0.0611,-0.75509995,0.68351585,1.520615,8.951058,-1
103,104,1565656782331,0.7349,0.0611,-0.75509995,0.39734169999999996,1.3557597,9.141685,-1
104,105,1565656782343,-0.0517,-0.3829,-0.104899995,-0.105488524,1.025992,9.61271,-1
105,106,1565656782353,-0.49899998,-0.5639,0.4209,-0.6398935,0.8230021000000001,10.206596000000001,-1
106,107,1565656782363,-0.8799,-0.6203,0.71199995,-0.90029645,0.73864955,10.435147,-1
107,108,1565656782373,-1.0832,-0.64269996,0.7194,-1.0852916000000001,0.72465783,10.416176,d
108,109,1565656782383,-1.0181,-0.62,0.6785,-1.0108799000000002,0.70998615,10.402692,-1
109,110,1565656782394,-0.8095,-0.4039,0.49069998,-0.75629956,0.96510273,10.153599,-1
110,111,1565656782404,-0.6515,-0.2288,0.14639999,-0.56891024,1.1272858000000001,9.730763,-1
111,112,1565656782414,-0.4682,-0.1523,-0.2174,-0.41817126,1.1631893,9.452883,-1
112,113,1565656782424,-0.292,-0.104499996,-0.3559,-0.23172042,1.2296333000000002,9.349166,-1
113,114,1565656782434,-0.1467,0.0026,-0.4355,-0.16472107,1.2940661,9.296014999999999,-1
114,115,1565656782444,-0.1339,0.0694,-0.466,-0.15911865,1.3437027,9.348438,-1
115,116,1565656782455,-0.21669999,0.0365,-0.2609,-0.24337539,1.3006932,9.556016,-1
116,117,1565656782465,-0.295,-0.0363,0.0128999995,-0.36233848,1.1558727,9.839269,-1
117,118,1565656782475,-0.46359998,-0.16899999999999998,0.22809999,-0.48787129999999995,1.0617135,10.038725,-1
118,119,1565656782485,-0.6119,-0.2429,0.5021,-0.59275645,1.0203321,10.240997,-1
119,120,1565656782495,-0.56189996,-0.1507,0.8743,-0.49783114,1.1455201000000002,10.606639,-1
120,121,1565656782506,-0.3207,0.046099997999999996,0.7173,-0.18400876,1.3898245,10.290576,-1
121,122,1565656782515,-0.071499996,0.20099999,0.34489998,-0.003217807,1.4846253,9.984396,-1
122,123,1565656782525,0.1052,0.3254,0.0117999995,0.1924172,1.6655598999999999,9.670161,-1
123,124,1565656782535,0.2267,0.4996,-0.1546,0.33345485,1.838632,9.514585499999999,d
124,125,1565656782545,0.3976,0.6156,-0.22299999,0.45185292,1.9505084,9.510545,-1
125,126,1565656782555,0.4091,0.6911,-0.252,0.37861905,1.9597881999999998,9.458275,-1
126,127,1565656782566,0.23959999,0.6757,-0.3886,0.16563088,1.9084661,9.398582000000001,-1
127,128,1565656782576,0.053799997999999995,0.55009997,-0.2012,-0.15794070000000002,1.7553425,9.614808,-1
128,129,1565656782586,-0.23519999,0.4323,-0.013599999,-0.35041538,1.6686053,9.795752,-1
129,130,1565656782596,-0.42819998,0.32209998,0.184,-0.43775582,1.6164501,9.925794999999999,-1
130,131,1565656782607,-0.49379998,0.28759998,0.1664,-0.50762826,1.5337733999999998,9.636336,-1
131,132,1565656782617,-0.4969,0.1821,-0.1646,-0.42508572,1.5086629999999999,9.404894,-1
132,133,1565656782628,-0.3488,0.1653,-0.3682,-0.19522321,1.5737662000000001,9.300017,-1
133,134,1565656782638,-0.1379,0.2015,-0.38599998,-0.005343858000000001,1.6169863000000002,9.332569,-1
134,135,1565656782648,0.045599997,0.2514,-0.375,0.10482773,1.6253086,9.4584,-1
135,136,1565656782658,0.091199994,0.2243,-0.266,0.015322891000000002,1.5522758999999997,9.423309,-1
136,137,1565656782668,0.0061999997,0.107499994,-0.31379998,-0.13768575,1.3753157,9.263913,-1
137,138,1565656782679,-0.1418,-0.0708,-0.46899998,-0.22786096,1.2265112,9.198006,-1
138,139,1565656782688,-0.2181,-0.2537,-0.6236,-0.23694935,1.0520219,9.009007,-1
139,140,1565656782698,-0.25779998,-0.4053,-0.71959996,-0.26806438,0.8868697,8.941472000000001,-1
140,141,1565656782708,-0.25779998,-0.66179997,-0.7866,-0.19410272,0.6122644,8.791087,-1
141,142,1565656782718,-0.1818,-0.93939996,-1.0004,-0.11415554,0.37994063,8.685704,-1
142,143,1565656782729,-0.0729,-1.2037,-1.097,0.02267788,0.058102485,8.4946375,-1
143,144,1565656782739,-0.0083,-1.4629999,-1.2041998999999999,0.080655865,-0.15034628,8.513264,-1
144,145,1565656782749,0.0206,-1.726,-1.0574,0.01832043,-0.57250154,8.804905999999999,-1
145,146,1565656782759,-0.037299998,-2.1006,-0.87219995,-0.040969577,-0.9272169,8.906467999999998,-1
146,147,1565656782769,-0.145,-2.5592,-0.77599996,-0.32631055,-1.5361103,9.088543,-1
147,148,1565656782779,-0.41239998,-3.0426998,-0.5627,-0.48759353,-1.9441110000000001,9.279237,-1
148,149,1565656782790,-0.5967,-3.4626,-0.301,-0.73920494,-2.3290699,9.637427,-1
149,150,1565656782800,-0.8055,-3.7603,-0.069299996,-0.76321405,-2.4851335999999997,9.788215,-1
150,151,1565656782810,-1.242,-3.9701,-0.047199998,-1.0819493999999998,-2.6345317,9.701707,-1
151,152,1565656782820,-1.242,-3.9701,-0.047199998,-1.3456179,-2.7236152000000002,9.570094000000001,-1
152,153,1565656782830,-1.5469998999999999,-4.0218997000000005,-0.2075,-1.5144761999999998,-2.6790926,9.468272,-1
153,154,1565656782840,-1.6366999,-3.8860997999999998,-0.3188,-1.3711306,-2.397975,9.327791,-1
154,155,1565656782850,-1.515,-3.6286,-0.4109,-1.2214739,-2.1213298,9.354289999999999,-1
155,156,1565656782860,-1.3074,-3.2161,-0.3471,-0.67264616,-1.5341853,9.7428875,-1
156,157,1565656782871,-0.8242,-2.6753,-0.0002,-0.20794120000000002,-0.9210877000000001,9.698030000000001,-1
157,158,1565656782881,0.10759999599999999,-0.98429996,-0.3576,0.233789,0.052519206,9.3959875,-1
158,159,1565656782891,0.10759999599999999,-0.98429996,-0.3576,0.5196470999999999,0.7677534,9.366577000000001,-1
159,160,1565656782901,1.1746,0.85429996,-0.4103,1.2518706,1.759566,9.362401,-1
160,161,1565656782911,1.9677,1.6177,-0.33789998,1.8299363000000002,2.2797303,9.404817999999999,-1
161,162,1565656782921,2.5914,2.2825,-0.1276,2.6093254,3.048422,9.654417,-1
162,163,1565656782932,2.9739999999999998,2.7991,0.28919998,2.89617,3.4041622000000005,9.958136,-1
163,164,1565656782942,3.3792998999999995,3.1057,0.7362,3.3696856,3.7507562999999995,10.528089999999999,-1
164,165,1565656782952,3.7092998,3.2858998999999995,1.1840000000000002,3.7217580000000003,3.8363442,11.016392999999999,-1
165,166,1565656782962,3.7989998,3.1896,1.2405,3.7767190000000004,3.7376552000000003,11.047545,-1
166,167,1565656782972,3.7324998,3.0128,0.8663,3.74094,3.5805190000000002,10.753461,-1
167,168,1565656782982,3.7740998,2.7099,0.4534,3.7456424,3.2029343,10.262191,-1
168,169,1565656782993,3.6876,2.4529,0.3349,3.6409872,2.8640779999999997,10.124734,-1
169,170,1565656783003,3.5012,2.1157,0.24589999,3.4738812000000006,2.5795035,10.047497,-1
170,171,1565656783013,3.1924999,1.7263,0.2649,3.0516493,2.0951467,10.070827,-1
171,172,1565656783023,2.6302,1.2537,0.2547,2.6181552000000003,1.6980157,10.060665,-1
172,173,1565656783033,2.6302,1.2537,0.2547,2.0304363000000003,1.0736367,9.942095,-1
173,174,1565656783043,1.5129,0.2129,-0.0589,1.545419,0.65596336,9.741643,-1
174,175,1565656783054,0.8749,-0.31469998,-0.65669996,0.82600915,0.032925062000000005,8.977845,-1
175,176,1565656783064,0.27789998,-0.72279996,-1.0877,0.06485413,-0.48066953,8.639380000000001,-1
176,177,1565656783074,-0.4637,-1.2008,-1.166,-0.5341943,-0.87165225,8.643958999999999,-1
177,178,1565656783086,-1.2894,-1.5602,-1.3232,-1.1667806,-1.1361445,8.480769,-1
178,179,1565656783096,-2.0716999,-1.8507999,-1.3044,-2.3602423999999997,-1.6403346,8.731185,-1
179,180,1565656783106,-2.7876,-2.0637,-0.92289996,-2.7680516,-1.7793324000000001,8.990515,-1
180,181,1565656783116,-3.1611,-2.1822,-0.79639995,-3.1303229999999997,-1.8585231,9.099862,-1
181,182,1565656783127,-3.4773998,-2.1715,-0.6502,-3.4532146,-1.9105058999999998,9.234407000000001,-1
182,183,1565656783136,-3.9843,-2.2198,-0.51339996,-3.8459306000000004,-1.988576,9.319421,-1
183,184,1565656783146,-4.4273,-2.2196,-0.3468,-4.253941,-2.0074136,9.610182,-1
184,185,1565656783156,-4.619,-2.0923998,0.17300000000000001,-4.357543,-1.7699183,10.257565,-1
185,186,1565656783166,-4.7039,-1.722,0.6247,-4.322089,-1.4722807,10.493508,-1
186,187,1565656783176,-4.4494,-1.3536,0.7136,-3.8171237000000002,-0.95858085,10.40794,-1
187,188,1565656783187,-4.0673,-0.82949996,0.4885,-3.6261525000000003,-0.6194758,10.191944,-1
188,189,1565656783196,-3.9199,-0.51949996,0.2435,-3.4896064,-0.43648213,10.013653999999999,-1
189,190,1565656783206,-3.8095999,-0.3419,0.16489999,-3.4180197999999997,-0.31734666,10.022377,-1
190,191,1565656783216,-3.8044,-0.17600000000000002,0.3507,-3.4407262999999997,-0.2229672,10.218606,-1
191,192,1565656783226,-3.708,-0.0127,0.63449997,-3.3335904999999997,-0.039379828,10.595222999999999,-1
192,193,1565656783236,-3.6107,0.18339999,0.9576,-3.276532,0.053926997000000004,10.773916999999999,-1
193,194,1565656783247,-3.2789998,0.4366,0.94759995,-2.8029206,0.37116832,10.79555,-1
194,195,1565656783257,-2.6662,0.88229996,1.0751,-2.1210616,0.8985439000000001,10.947065,-1
195,196,1565656783267,-2.1093,1.3611,1.0754,-1.7651875,1.1987386,10.820059,-1
196,197,1565656783277,-1.6668999,1.7135999,0.89949995,-1.3243958,1.5371733,10.487409,-1
197,198,1565656783287,-1.2008,2.0396,0.60609996,-0.95727843,1.7524023999999998,10.340145,-1
198,199,1565656783298,-0.7392,2.3227,0.43069997,-0.61382544,2.0808198,10.190833,-1
199,200,1565656783308,-0.3998,2.5951,0.3344,-0.43766963,2.2902741,10.155571,-1
200,201,1565656783318,0.0324,3.0045998,0.41529998,0.037014358,2.690987,10.315284,-1
201,202,1565656783328,0.42569998,3.2653,0.644,0.25128582,2.7453833,10.669147,-1
202,203,1565656783338,0.5794,3.2377,0.9417,0.084218435,2.6493564,10.964352,-1
203,204,1565656783349,0.4141,3.1258,1.3571,-0.07702626,2.6242077,11.550817,-1
204,205,1565656783358,0.39839998,3.1513999,1.8702999,-0.13272496,2.6183085,11.91302,-1
205,206,1565656783368,0.39479998,3.1239998,2.2354998999999998,-0.1463336,2.5281715,12.056606,-1
206,207,1565656783378,0.47289997,3.0203,2.1977,-0.005679046700000001,2.5193417,11.803682,-1
207,208,1565656783388,0.7538,3.0305,1.8456999,0.53173304,2.8472326,11.309222,-1
208,209,1565656783398,1.304,3.3200998,1.464,1.0766723999999999,3.1283119,11.124381,-1
209,210,1565656783409,2.0823,3.5568,1.2792,1.8750143,3.3689482,11.037691,-1
210,211,1565656783419,2.7336,3.6534,1.2616,2.0866903999999997,3.3379578999999997,11.160466,-1
211,212,1565656783429,2.8999999,3.5124,1.4502,1.9856743000000001,3.1141956000000004,11.356177,-1
212,213,1565656783439,2.8242,3.241,1.629,1.9694224999999999,2.9471952999999997,11.619339,-1
213,214,1565656783449,2.8679,2.9852,1.9057,1.9538026000000002,2.7883446,11.5389595,-1
214,215,1565656783459,2.8483999,2.7731,1.6923,1.8585996999999999,2.6861506,11.324738,-1
215,216,1565656783469,2.8277,2.5163,1.5481,1.9150357,2.3844142,11.190039,-1
216,217,1565656783480,2.8941,2.1877,1.3456,1.8082353,2.1189547,10.920357000000001,-1
217,218,1565656783490,2.7396,1.7695999,0.97779995,1.5566813,1.7048727,10.295757,-1
218,219,1565656783500,2.5825,1.3220999,0.4351,1.5039991000000001,1.4517673,9.808988000000001,-1
219,220,1565656783510,2.5576,0.93509996,-0.115899995,1.4038258,1.1092528,9.261155,-1
220,221,1565656783520,2.3329,0.0087,-0.82449996,1.1494658000000002,0.5696572,8.901566,-1
221,222,1565656783530,2.3329,0.0087,-0.82449996,0.7298101,0.23813687,8.961832000000001,-1
222,223,1565656783541,1.6019999999999999,-0.8944,-0.47829998,0.40438068,-0.18520588,9.238439999999999,-1
223,224,1565656783551,1.8048999,-1.0806,-0.6216,0.5702414000000001,-0.28149109999999994,9.117359,-1
224,225,1565656783561,1.8048999,-1.0806,-0.6216,1.0312593,-0.45257115,8.892878999999999,-1
225,226,1565656783571,2.5266,-1.546,-1.2028999,1.3833027,-0.5159026,8.594379,-1
226,227,1565656783581,2.8762999,-1.7384,-1.7371,1.9028062,-0.6117281,7.9621954,-1
227,228,1565656783591,3.1162,-2.0814,-2.0455,2.2372472,-0.9214515999999999,7.6316996,-1
228,229,1565656783601,3.3344998,-2.4053,-2.0114,2.4582226,-1.1168280000000002,7.679373299999999,-1
229,230,1565656783612,3.7916,-2.4773998,-1.4589,2.809816,-1.1372361999999998,8.109114,-1
230,231,1565656783622,4.226,-2.4606,-0.8685,3.4416459,-1.0767204,8.811859,-1
231,232,1565656783632,4.226,-2.4606,-0.8685,3.4648885999999997,-1.1344686000000002,9.079004,-1
232,233,1565656783642,3.7015998,-2.8795,-0.36569998,3.0303697999999994,-1.4179133,9.313119,-1
233,234,1565656783652,3.1820998,-3.2326,-0.57019997,2.4423057999999997,-1.7930464,9.065089,-1
234,235,1565656783662,2.4141998,-3.4069998,-0.6177,1.8771499,-1.8746216,9.068297,-1
235,236,1565656783673,1.7557,-3.4090998,-0.528,1.2061988000000001,-1.8111561999999999,9.160101,-1
236,237,1565656783683,1.426,-3.2977,-0.6836,1.026174,-1.7047961999999999,8.983754,-1
237,238,1565656783693,1.1268,-3.0039999999999996,-1.1825,0.7442711,-1.3008081,8.388191,-1
238,239,1565656783704,1.0631,-2.5554,-1.4761,0.758282,-0.9344091,8.200782,-1
239,240,1565656783714,1.0846,-2.1073,-1.5552,0.77621937,-0.44840524,8.108299,-1
240,241,1565656783724,0.6908,-1.8845999,-1.5278,0.20750067,-0.22394405,8.221813000000001,-1
241,242,1565656783734,0.0176,-1.7996,-1.3349999,-0.347437,-0.24450545,8.415677,-1
242,243,1565656783744,-0.84029996,-1.9233999,-0.9863,-1.3974093,-0.43849325,8.84422,-1
243,244,1565656783754,-1.7434,-2.0046,-0.4518,-2.0592625,-0.46306735,9.373214,-1
244,245,1565656783764,-2.4624,-1.9310999,0.082899995,-2.7426155,-0.33556172,9.912158,-1
245,246,1565656783774,-2.8688998,-1.7075,0.4719,-2.9737517999999996,-0.16069882,10.265618,-1
246,247,1565656783784,-3.0495,-1.4624,0.9507,-3.064339,0.05894524599999999,10.658497,-1
247,248,1565656783794,-3.2321,-1.1158,1.0975,-3.1987205000000003,0.45784798,10.828352,-1
248,249,1565656783804,-3.3774998,-0.7622,1.2843,-3.2626264,0.85147387,11.047813,-1
249,250,1565656783814,-3.332,-0.54499996,1.3533,-3.14284,0.99896634,10.967905,-1
250,251,1565656783824,-3.2466998,-0.52239996,0.8041,-3.0823145,0.9671521999999999,10.196810000000001,-1
251,252,1565656783834,-3.3381998999999998,-0.6149,0.1953,-3.1801894,0.9014744,9.82272,-1
252,253,1565656783844,-3.3802998,-0.6435,-0.0025,-3.1312327,0.8883446,9.702483,-1
253,254,1565656783854,-3.2217999,-0.5984,0.0144,-3.0586407,0.8897715,9.740063000000001,-1
254,255,1565656783864,-3.0925,-0.5714,0.1293,-2.8350317000000005,0.9559185,9.9051,-1
255,256,1565656783875,-2.7923,-0.44,0.2056,-2.5614798,1.0366607,9.906604,-1
256,257,1565656783885,-2.4011,-0.3049,-0.0112,-2.0937773999999996,1.151247,9.595376,-1
257,258,1565656783895,-2.0541,-0.2837,-0.19759999,-1.8394747,1.1700177,9.528893,-1
258,259,1565656783905,-1.7974,-0.1665,-0.0699,-1.513959,1.3432046,9.718926,-1
259,260,1565656783915,-1.4393,-0.0682,0.0771,-1.2225462999999999,1.3831111999999999,9.787516,-1
260,261,1565656783925,-1.1146,-0.0773,0.1358,-0.85448104,1.3406188,9.810241,-1
261,262,1565656783936,-0.87299997,-0.115899995,-0.011399999,-0.6422302,1.3362996999999999,9.57537,-1
262,263,1565656783946,-0.7339,-0.085099995,-0.1589,-0.5705095,1.2994864,9.562594,-1
263,264,1565656783956,-0.6127,-0.14989999,-0.081199996,-0.41800845,1.2850639,9.6665125,-1
264,265,1565656783966,-0.5101,-0.1538,-0.013599999,-0.34980246,1.2943723999999999,9.649734500000001,-1
265,266,1565656783976,-0.3879,-0.1187,-0.083299994,-0.15405253,1.3545147,9.588758,-1
266,267,1565656783987,-0.1099,-0.035499997,-0.1135,0.07610688,1.3975722,9.493382,-1
267,268,1565656783997,0.0686,0.0169,-0.2906,0.23649924,1.4850179,9.419546,-1
268,269,1565656784007,0.1865,0.0682,-0.30089998,0.30756873,1.4918653999999998,9.363302000000001,-1
269,270,1565656784017,0.23399999999999999,0.1383,-0.35999998,0.27636750000000004,1.5324518999999999,9.294847,d
270,271,1565656784027,0.2024,0.1108,-0.4486,0.23575225,1.5198966999999999,9.281103,-1
271,272,1565656784037,0.1506,0.0156,-0.48819998,0.1635144,1.3826898,9.228527,-1
272,273,1565656784048,0.059000000000000004,-0.0591,-0.42999998,0.02576161,1.2445252,9.41741,-1
273,274,1565656784058,-0.044099998,-0.1821,-0.26389998,-0.1468699,1.1605941,9.573752,-1
