,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565865965882,-0.70919997,-0.7403,-0.6714,-0.88621855,0.47879246,8.802378,-1
1,2,1565865965892,-1.2645998999999999,-1.609,-0.83669996,-0.4907539000000001,0.57697386,7.358664999999999,-1
2,3,1565865965902,0.0782,-0.0761,-1.736,-0.34983116,0.32196268,8.281400999999999,-1
3,4,1565865965912,0.0641,-0.2568,-0.6986,-0.33457533,0.12226709,9.393765,-1
4,5,1565865965922,0.13939999,-0.3337,-0.0535,-0.1592623,0.056493584000000006,9.923057,-1
5,6,1565865965932,0.18859999,-0.3631,0.1114,-0.12831005,0.061253257,9.787717,-1
6,7,1565865965942,0.1384,-0.4053,-0.34059998,-0.1489002,-0.034294546,9.085995,-1
7,8,1565865965953,0.1516,-0.5446,-0.9586,0.021930886,-0.31629320000000005,8.430261999999999,-1
8,9,1565865965963,0.19909999,-0.83,-1.4585999,-0.016414646,-0.5011542999999999,8.145495,-1
9,10,1565865965973,0.055999997999999995,-0.9978,-1.7039,-0.24426603,-0.6376621,8.147333999999999,-1
10,11,1565865965983,-0.1116,-1.1207,-1.6064,-0.25924417,-0.76322365,8.445336,-1
11,12,1565865965993,-0.1325,-1.1826999,-1.2551999,-0.16655983,-0.7302890000000001,8.823917,-1
12,13,1565865966003,-0.074999996,-1.0835,-0.91419995,-0.1792491,-0.64829236,9.017321,-1
13,14,1565865966013,-0.1549,-0.861,-0.7497,-0.26276845,-0.48921204,9.029444999999999,-1
14,15,1565865966024,-0.23199999999999998,-0.7186,-0.82,-0.28827146,-0.4973523,8.871915,-1
15,16,1565865966034,-0.21509999,-0.7272,-1.0566,-0.17118542,-0.54531294,8.452136,-1
16,17,1565865966044,-0.1047,-0.7395,-1.4399998999999999,-0.020005949,-0.6065183000000001,8.196616,-1
17,18,1565865966054,0.060599997999999995,-0.7697,-1.7153,0.1924555,-0.7138073,8.12208,-1
18,19,1565865966064,0.21149999,-0.7524,-1.6569999999999998,0.17642394,-0.73731834,8.306961,-1
19,20,1565865966074,0.113199994,-0.7215,-1.3924999,-0.19399737,-0.7915614000000001,8.660938,-1
20,21,1565865966084,-0.23439999,-0.7290000000000001,-1.1371,-0.5034335999999999,-0.8726195,8.81594,-1
21,22,1565865966095,-0.5469,-0.68119997,-0.91029996,-0.71885425,-0.93386316,8.9620905,-1
22,23,1565865966105,-0.6615,-0.6726,-0.8494,-0.7944919,-0.99413,8.908977499999999,-1
23,24,1565865966115,-0.70919997,-0.6886,-0.9741,-0.78819036,-1.104723,8.700932,-1
24,25,1565865966125,-0.64519995,-0.71239996,-1.1672,-0.65997607,-1.2384343,8.224178,-1
25,26,1565865966136,-0.3032,-0.7478,-1.8576,-0.47458822,-1.2985193000000002,7.9853716,-1
26,27,1565865966146,-0.3032,-0.7478,-1.8576,-0.37344757,-1.2795285,7.6608424,-1
27,28,1565865966156,-0.2615,-0.67539996,-2.1390998,-0.46091256,-1.3000706,7.591142,-1
28,29,1565865966166,-0.3944,-0.6504,-2.1948,-0.6294835,-1.3152882,7.770784,-1
29,30,1565865966176,-0.5714,-0.5997,-2.0241,-0.6452182,-1.3178451999999998,8.010864999999999,-1
