,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565326680969,-2.6975,1.2407,-0.4371,6.5484285,-1.9109368000000002,0.38151127,-1
1,2,1565326680979,-2.694,0.6479,2.5273,9.342769,-1.0014372,-0.9721417,-1
2,3,1565326680990,-0.5998,0.0567,0.0567,9.130585,-0.87444866,-0.8765651,-1
3,4,1565326681000,-0.71029997,0.0088,-0.17819999,9.012321,-0.8941290000000001,-1.1538999,-1
4,5,1565326681010,-0.70229995,0.1414,-0.21419999,9.06892,-0.57389015,-1.1199309,-1
5,6,1565326681021,-0.6551,0.4427,-0.1629,9.073210000000001,-0.5738519,-1.0207727,-1
6,7,1565326681032,-0.6082,0.086799994,0.050499998,8.970624,-0.9084941999999999,-0.65586764,-1
7,8,1565326681042,-0.45319998,-0.0137,0.3531,10.0730295,-0.8210771000000001,-0.65705514,-1
8,9,1565326681052,1.7231,0.2455,-0.5742,11.30114,-0.46877512,-1.7108869999999998,-1
9,10,1565326681062,0.3593,-0.0731,-1.0749,9.1445675,-0.94535536,-1.994303,-1
10,11,1565326681072,-0.8188,-0.225,-0.91359997,8.784739,-0.9091167,-1.7678881000000002,-1
11,12,1565326681083,-0.9575,-0.2584,-0.3552,8.834748,-0.97487104,-1.0773621000000002,-1
12,13,1565326681093,-0.90849996,-0.4181,0.0009999999,8.914819999999999,-1.1149797,-1.0356072,-1
13,14,1565326681103,-0.7303,-0.5062,-0.0058999998,9.102793,-1.0496275,-1.0572412,-1
14,15,1565326681113,-0.5406,-0.3996,0.0356,9.249797000000001,-0.99071103,-1.0430388000000002,-1
15,16,1565326681123,-0.389,-0.3468,0.093499996,9.335596,-0.9070193999999999,-1.0201981,-1
16,17,1565326681134,-0.43339998,-0.2144,0.1802,9.265082000000001,-0.7936300000000001,-0.94745266,-1
17,18,1565326681144,-0.4886,-0.0721,0.38439998,9.196799,-0.5949208,-0.77328885,-1
18,19,1565326681154,-0.55509996,0.1285,0.3706,9.076332,-0.37795824,-0.9712127,-1
19,20,1565326681164,-0.6721,0.3102,0.1673,9.021065,-0.26442519999999997,-1.119998,-1
20,21,1565326681174,-0.70159996,0.42479998,0.0055,9.111987,-0.07623138,-1.431972,-1
21,22,1565326681184,-0.5841,0.60929996,-0.3041,9.13342,0.018856734,-1.6540486,-1
22,23,1565326681195,-0.5252,0.65709996,-0.5529999999999999,9.277963,-0.1380401,-1.6232016000000002,-1
23,24,1565326681205,-0.4366,0.4985,-0.37829998,9.326592999999999,-0.29385474,-1.1896118,-1
24,25,1565326681215,-0.38729998,0.3184,0.1788,9.329410000000001,-0.42330444,-0.7676194000000001,-1
25,26,1565326681226,-0.39699998,0.253,0.4623,9.271604,-0.48222095,-0.6164111999999999,-1
26,27,1565326681236,-0.5051,0.2333,0.6171,8.995197000000001,-0.41687840000000004,-0.541578,-1
27,28,1565326681246,-0.7606,0.26999998,0.6246,8.748096,-0.39607757,-0.6867528,-1
28,29,1565326681256,-1.0651,0.278,0.3667,8.5152855,-0.39386532,-0.9474814,-1
29,30,1565326681266,-1.2026,0.2893,0.1771,8.608908,-0.3597719,-1.1750454,-1
30,31,1565326681277,-1.1242,0.3247,-0.012499999,8.721894,-0.32933682,-1.120994,-1
31,32,1565326681287,-0.97639996,0.3831,0.046,8.741325999999999,-0.2774688,-1.0581413999999998,-1
32,33,1565326681297,-0.9852,0.4324,0.1073,8.543268,-0.33907643,-1.0063978,-1
33,34,1565326681307,-1.2391,0.3227,0.19049999,8.237855,-0.64449996,-0.6831328000000001,-1
34,35,1565326681318,-1.5590998999999999,0.0747,1.0436,8.149096499999999,-0.6341281999999999,-0.05229894,-1
35,36,1565326681329,-1.7035999,0.1639,1.2833999,8.006421000000001,-0.5769354999999999,0.09797073,-1
36,37,1565326681339,-2.1037,0.0196,1.1838,7.497155,-0.7475368,-0.06200025,-1
37,38,1565326681349,-2.6313,-0.0725,0.8373,6.934450599999999,-0.925991,-0.57795066,-1
38,39,1565326681360,-2.8739,-0.217,0.363,6.835101,-1.0444752,-0.9117216,-1
39,40,1565326681370,-2.6053998,-0.28219998,0.23369999,7.263414,-1.0521653999999998,-0.9261538,-1
40,41,1565326681380,-2.1202,-0.123799995,0.41959998,7.675379799999999,-0.953984,-0.7737773,-1
41,42,1565326681390,-1.8403,0.0371,0.64599997,7.867691499999999,-0.9329341999999998,-0.6218986999999999,-1
42,43,1565326681400,-1.8449,-0.0592,0.53859997,7.8161974,-1.0330024,-0.7457746999999999,-1
43,44,1565326681411,-2.1044,-0.159,0.33499998,7.579343300000001,-1.1409136999999998,-0.94632256,-1
44,45,1565326681421,-2.2451,-0.1038,0.120299995,7.4471929999999995,-1.1041963,-1.2314241000000001,-1
45,46,1565326681431,-2.2377,0.117199995,-0.2744,7.444176,-0.92973554,-1.8197752,-1
46,47,1565326681441,-2.1806,0.1433,-0.7148,7.4886417000000005,-0.9387665000000001,-2.1405312999999997,-1
47,48,1565326681451,-2.1317,0.0725,-0.9219,7.511280999999999,-1.1229955,-2.276407,-1
48,49,1565326681462,-2.0421999,-0.043899997999999996,-0.6436,7.663284299999999,-1.2486528000000001,-1.9836823000000001,-1
49,50,1565326681472,-1.7748,-0.1345,-0.030399999,7.9934449999999995,-1.4411178999999998,-1.2963453999999999,-1
50,51,1565326681482,-1.3886,-0.2959,0.30609998,8.48824,-1.6409571,-1.2635063999999998,-1
51,52,1565326681492,-0.9526,-0.3046,0.1982,8.881644999999999,-1.6393003000000002,-1.5527739999999999,-1
52,53,1565326681503,-0.5157,-0.2399,-0.4515,9.278681,-1.6786418,-2.7243047000000002,-1
53,54,1565326681513,-0.21319999,-0.1821,-1.3537999,9.44345,-1.6135291999999999,-3.2313392000000003,-1
54,55,1565326681523,0.0345,0.0039,-1.6588999,9.731999,-1.5221856000000002,-3.4521900000000003,-1
55,56,1565326681533,0.2552,0.0479,-1.9188,9.843253,-1.5181537,-3.7407584000000003,-1
56,57,1565326681544,0.3274,0.1453,-2.0658,9.869666,-1.4636426000000002,-3.7163854,-1
57,58,1565326681554,0.39929998,0.1607,-1.9382999,10.08137,-1.6815243999999998,-3.7144985,-1
58,59,1565326681564,0.62729996,-0.00049999997,-1.9440998999999999,10.251416,-1.7560033,-3.6732129999999996,-1
59,60,1565326681574,0.885,0.027099999,-1.8450999,10.61227,-1.877916,-3.7842846,-1
60,61,1565326681584,1.2109999999999999,-0.099599995,-1.9768,10.915491000000001,-2.0034490000000003,-3.8054589999999995,-1
61,62,1565326681595,1.6366,-0.15699999,-1.9370999,11.41226,-1.9480564999999999,-3.6726767999999996,-1
62,63,1565326681605,2.0189,-0.0197,-1.8492998999999999,11.661525,-1.9358078,-3.7245255,-1
63,64,1565326681615,2.2937,0.0448,-1.8938999,11.853386,-1.9142599999999999,-3.9605553,-1
64,65,1565326681625,2.4296,0.092999995,-2.1562,11.930278999999999,-1.9326667000000002,-4.1147513,-1
65,66,1565326681636,2.5054,0.085099995,-2.3009999,11.962035,-2.072076,-4.2188134,-1
66,67,1565326681646,2.5500998,-0.057499997000000004,-2.3778,12.041205999999999,-2.2038531000000003,-4.133465,-1
67,68,1565326681656,2.6917999,-0.16759999,-2.1589,12.264901,-2.2858400000000003,-3.5855181000000003,-1
68,69,1565326681666,2.8808,-0.22469999,-1.5991,12.310095,-2.3131627999999997,-2.699951,-1
69,70,1565326681676,2.8906999,-0.2294,-0.8497,12.160591,-2.3451684,-2.2301319,-1
70,71,1565326681687,2.5319998,-0.2034,-0.1688,11.953358999999999,-2.2818468,-1.9918226000000003,-1
71,72,1565326681697,2.5319998,-0.2034,-0.1688,11.875519,-2.1062942000000002,-2.1721826,-1
72,73,1565326681707,2.4582,0.019,-0.408,11.994002,-1.8517522000000002,-2.1308203,-1
73,74,1565326681717,2.5593,0.22119999,-0.36089998,12.158484,-1.7118255,-1.9747663,-1
74,75,1565326681727,2.9438999,0.5528,-0.21759999,12.401285000000001,-1.5045164,-1.903218,-1
75,76,1565326681737,2.9438999,0.5528,-0.21759999,12.48467,-1.4227113,-1.8576131999999999,-1
76,77,1565326681748,2.9308999,0.48189998,-0.1144,12.404139,-1.5476981,-1.707583,-1
77,78,1565326681758,2.5649,0.3764,0.7144,12.026277,-1.573747,-0.76548374,-1
78,79,1565326681768,2.5015,0.4515,0.8933,12.006472,-1.5225016000000002,-0.60721743,-1
79,80,1565326681779,2.4177,0.4034,1.5712,11.9004755,-1.5454571000000001,0.34472674,-1
80,81,1565326681789,2.1471999,0.3978,2.1845999,11.539631,-1.4866365,0.8690665000000001,-1
81,82,1565326681799,1.7486999,0.3676,2.2582998,11.241878,-1.488705,0.93402594,-1
82,83,1565326681809,1.5268999,0.2662,2.2446,11.095794,-1.5184218999999999,0.9439953999999999,-1
83,84,1565326681819,1.4628999,0.3209,2.2746,11.009975,-1.3695983,1.0063021,-1
84,85,1565326681829,1.2028999,0.3067,2.057,10.79989,-1.3702879,0.83467615,-1
85,86,1565326681840,0.90349996,0.24100000000000002,2.0239,10.470907,-1.3650684,0.85917366,-1
86,87,1565326681850,0.61439997,0.3297,2.2391,10.141608,-1.2070034,1.1431546000000001,-1
87,88,1565326681860,0.34559998,0.3574,2.3007998,9.912981,-1.1175846,1.1943618999999999,-1
88,89,1565326681870,0.11639999599999999,0.5099,2.4148,9.673111,-0.76190203,1.4549372,-1
89,90,1565326681880,-0.2004,0.77709997,2.5124,9.367257,-0.57227165,1.4694749,-1
90,91,1565326681890,-0.8699,0.6785,2.4363,8.440778,-0.7483892,1.3964803,-1
91,92,1565326681901,-1.7536,0.3452,2.3976998,7.7169623,-0.9798030999999999,1.3655473999999999,-1
92,93,1565326681911,-2.5269,-0.096999995,2.2015998,6.9328136,-1.5929677,1.0846117,-1
93,94,1565326681921,-2.9343998,-0.7988,2.1419,6.8126435,-2.0473394,1.2899575,-1
94,95,1565326681931,-2.6325998,-1.2071999,2.7378,7.2580895000000005,-2.4281802000000003,1.8631868000000003,-1
95,96,1565326681941,-2.0537999,-1.4145,2.9480999,7.7450795,-2.518662,1.9303108,-1
96,97,1565326681952,-1.4841,-1.3923999,2.7975,8.376594,-2.4447958,1.6736810000000002,-1
97,98,1565326681962,-1.1895,-1.1712999,2.4136,8.434476,-2.09915,0.8967530999999999,-1
98,99,1565326681972,-1.4649999,-0.95449996,1.5310999,8.044681,-1.9334903,0.14998238,-1
99,100,1565326681982,-2.0851,-0.802,0.88519996,7.221976,-1.6868588,-0.39947736,-1
100,101,1565326681992,-2.7933,-0.59999996,0.667,6.6918607,-1.458021,-0.5210166,-1
101,102,1565326682003,-3.2552998,-0.4666,0.6423,6.375893,-1.237831,-0.44706450000000003,-1
102,103,1565326682013,-3.3521,-0.3554,0.78389996,6.315138,-1.2073194,-0.42632115,-1
103,104,1565326682023,-3.3878,-0.39839998,0.87329996,6.371851400000001,-1.2701719,-0.34365416,-1
104,105,1565326682033,-3.2944998999999995,-0.4956,1.0217,6.5015410000000005,-1.3607781,-0.2928779,-1
105,106,1565326682043,-3.014,-0.70629996,1.0097,6.7780523,-1.5030511999999998,-0.43313983,-1
106,107,1565326682054,-2.4779,-0.8075,0.4639,7.430817,-1.5348845,-1.2232934,-1
107,108,1565326682064,-1.9310999,-0.6181,-0.15969999,8.051174000000001,-1.3513162,-2.1880610000000003,-1
108,109,1565326682074,-1.4628999,-0.45819998,-1.0494,8.454844999999999,-1.1105456,-2.9126325,-1
109,110,1565326682084,-1.1717,-0.21589999,-1.4216,8.502184,-0.9480464,-3.1263676,-1
110,111,1565326682094,-1.1463,-0.059299998,-1.6495,8.631594999999999,-0.7908527,-3.3724915999999996,-1
111,112,1565326682105,-1.0138999,0.0611,-1.7918999,8.73197,-0.6656072,-3.4915887999999997,-1
112,113,1565326682115,-0.9109,0.1876,-1.8743999,8.790025,-0.58112067,-3.5110586,-1
113,114,1565326682125,-0.84709996,0.2136,-1.8389,8.756046000000001,-0.6798765999999999,-3.3460788999999997,-1
114,115,1565326682135,-0.8328,0.0624,-1.4434999,8.860489999999999,-0.7021619,-2.948038,-1
115,116,1565326682145,-0.6319,0.09999999400000001,-0.9503,9.060185,-0.576179,-2.5741882,-1
