,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1566112849146,-2.628,-0.0707,-0.8768,6.824815299999999,-1.5098411,-2.1726327000000003,-1
38,39,1566112849157,-2.5333,-0.4407,1.2262,6.914895,-1.9359993999999998,-0.40000406,-1
39,40,1566112849167,-2.4561,-1.1797,3.6701998999999996,7.0452065,-2.5809877,1.6896935000000002,-1
40,41,1566112849177,-1.9809999999999999,-1.8283,5.8308,8.1406975,-3.3618900000000003,4.984661,-1
41,42,1566112849187,-1.1596,-2.0312997999999998,7.4198,8.882632000000001,-3.310635,5.647721,-1
42,43,1566112849197,-0.2686,-1.8294,7.649399799999999,9.765365,-2.9422536,5.193531,-1
43,44,1566112849208,0.31849998,-1.3642,6.8603,9.919925,-2.8222563,4.683413,-1
44,45,1566112849217,0.2409,-1.4214,6.125499700000001,9.655710000000001,-3.1100103999999997,4.4894347,-1
45,46,1566112849227,-0.1753,-1.7587,6.1421,9.064428,-3.5905747000000003,5.344318,-1
46,47,1566112849237,-0.7635,-2.1991,7.006,8.646191,-3.982448,6.3845124,-1
47,48,1566112849247,-1.3469,-2.6310000000000002,8.354899000000001,7.949917999999999,-4.3548903,8.108788,-1
48,49,1566112849258,-1.9254999,-2.8144,9.5067,7.117253,-4.530969,8.977078,-1
49,50,1566112849268,-2.6966,-2.9306997999999997,10.0429,6.5702453,-4.5099673,9.234896,-1
50,51,1566112849278,-3.3274998999999994,-2.8673,10.1477995,5.9340477,-4.2778926,9.002284,-1
51,52,1566112849288,-3.8277,-2.5953999,9.798699000000001,5.619651,-4.0860405,8.517766,-1
52,53,1566112849298,-4.1103,-2.3325999,9.078,5.627782,-3.6153498,7.4718723,-1
53,54,1566112849308,-3.9887,-1.8714,8.2115,5.7275339999999995,-3.191921,6.7958746,-1
54,55,1566112849319,-3.8549,-1.2432,7.322,5.7998959999999995,-2.5197727999999997,5.588851999999999,-1
55,56,1566112849329,-3.8557,-0.7341,6.2964,5.658264599999999,-2.2217138,4.6098056,-1
56,57,1566112849339,-4.0506997,-0.3191,5.0354,5.159514,-1.8739225,3.1189937999999997,-1
57,58,1566112849349,-4.5474997,-0.0594,3.9661998999999994,4.5620650000000005,-1.7855477,2.4986367,-1
58,59,1566112849359,-5.365,0.0359,3.3939998,3.4228752,-2.0313746999999998,1.8203212,-1
59,60,1566112849370,-6.3265,-0.24589999,2.8723,2.3778062,-2.6715841,1.4339161,-1
60,61,1566112849380,-7.1568,-0.7236,2.6899,2.0096066,-2.8180137000000003,1.5152136,-1
61,62,1566112849390,-7.5699,-0.8045,2.9078999,1.6764008999999997,-2.784227,1.9651321,-1
62,63,1566112849400,-7.8002,-0.6716,3.4150998999999995,1.3710061000000002,-2.820973,2.080743,-1
63,64,1566112849410,-8.7039995,-0.9296,3.4675998999999997,0.68373615,-3.2927456,1.838948,-1
64,65,1566112849421,-8.7039995,-0.9296,3.4675998999999997,0.27333164,-3.8033330000000003,1.1542063,-1
65,66,1566112849431,-8.9277,-1.7644999,1.3166,0.33664393,-4.4484267,-0.4910029,-1
66,67,1566112849441,-8.9277,-1.7644999,1.3166,0.72517496,-4.7886714999999995,-1.755534,-1
67,68,1566112849451,-7.3869,-1.8501999,-1.1093,1.7117393,-4.9636974,-3.1273923,-1
68,69,1566112849461,-7.3869,-1.8501999,-1.1093,2.287286,-5.0183907,-3.6031203,-1
69,70,1566112849472,-6.0667995999999995,-1.7903,-1.0007,2.7931714,-5.382088700000001,-3.2479452999999996,-1
70,71,1566112849482,-5.9585,-2.1759999,0.4233,2.7802045,-6.1198287,-1.6094686000000002,-1
71,72,1566112849492,-5.6078,-2.4452999,1.9114,2.9930967999999996,-6.513885,-0.52464616,-1
72,73,1566112849503,-4.8503,-2.3184,2.1799,3.7331733999999996,-6.689849400000001,-0.34699643,-1
73,74,1566112849513,-3.8516,-2.2712998,1.564,4.453991,-6.888453500000001,-0.8823015999999999,-1
74,75,1566112849523,-2.3804998,-2.5111,0.3405,6.090141,-7.541515400000001,-2.231913,-1
75,76,1566112849533,-0.3211,-2.7861,-0.61259997,7.6604779999999995,-8.018862,-2.9334333,-1
76,77,1566112849543,1.9984,-3.1130998,-0.97819996,10.164353,-8.77813,-3.2528197999999997,-1
77,78,1566112849553,4.2611,-3.4331,-1.0544,11.814389,-9.303504,-3.2640536,-1
78,79,1566112849563,6.1349998,-4.0699,-1.3354,13.722453,-10.498527000000001,-3.5686437999999994,-1
79,80,1566112849574,7.6510997000000005,-4.8557997,-1.4574,15.141928,-11.583771,-3.6112987999999997,-1
80,81,1566112849583,8.8115,-5.2063,-1.4253,15.771535,-11.996387,-3.4987044000000003,-1
81,82,1566112849593,9.6055,-5.2409,-1.1685,16.222843,-12.183422,-3.2722225,-1
82,83,1566112849603,9.974299,-5.0587,-0.8962,16.392899,-12.159537,-2.8755607999999997,-1
83,84,1566112849613,10.0602,-4.5608,-0.6034,16.149475,-11.699429499999999,-2.4556081,-1
84,85,1566112849623,9.7458,-4.0580997000000005,-0.38619998,15.652554,-11.442349,-2.178101,-1
85,86,1566112849633,9.0065,-3.6352,-0.20709999,14.97599,-11.243075,-1.9505465,-1
86,87,1566112849644,8.0941,-3.3263998,-0.3531,13.724560999999998,-10.982586,-2.0122788000000003,-1
87,88,1566112849654,7.3668,-2.9619,-0.7086,13.135432999999999,-10.778141,-2.1743085,-1
88,89,1566112849664,6.8879,-2.5593998,-0.9285,12.434469,-10.325205,-2.3023696,-1
89,90,1566112849674,6.4811997,-1.8635999,-1.0257,11.9361105,-9.659819,-2.207272,-1
90,91,1566112849684,6.124399700000001,-1.2975,-0.9964,11.527613,-9.242853,-2.0748057,-1
91,92,1566112849695,5.5590997,-0.89159995,-0.8013,10.753499,-8.92704,-1.6713827,-1
92,93,1566112849705,5.0277,-0.6857,-0.4122,10.340538,-8.78491,-1.2433089,-1
93,94,1566112849715,4.500499700000001,-0.47289997,0.109,9.679145,-8.527361,-0.67218643,-1
94,95,1566112849725,3.8988,-0.1734,0.3724,9.128717,-8.303550999999999,-0.48031515,-1
95,96,1566112849736,3.1813,0.0652,0.4091,8.20648,-8.075536999999999,-0.48774678,-1
96,97,1566112849746,2.3039,0.050499998,0.2561,7.185957000000001,-8.156816000000001,-0.57231957,-1
97,98,1566112849756,1.5180999,-0.0177,0.2392,6.674440400000001,-8.226199000000001,-0.48977703,-1
98,99,1566112849766,1.0265,-0.086399995,0.3728,6.3872705000000005,-8.256317999999998,-0.2957701,-1
99,100,1566112849776,0.9489,-0.046699997,0.6491,6.408416000000001,-8.094547,0.066673726,-1
100,101,1566112849787,1.0594,0.3074,0.7337,6.566395,-7.612239999999999,0.083212875,-1
101,102,1566112849797,1.1106,0.6512,0.6915,6.487214,-7.332846000000001,0.12344504,-1
102,103,1566112849807,0.9037,0.8946,0.68909997,6.1511254,-7.089604400000001,0.07877882,d
103,104,1566112849817,0.4786,1.0675,0.5294,5.6556883000000004,-7.1816664,-0.19608511,-1
104,105,1566112849827,0.0628,0.88689995,0.32999998,5.52554,-7.304201600000001,-0.09539457,-1
105,106,1566112849838,-0.0266,0.75659996,0.44759998,5.6233379999999995,-7.311383999999999,-0.014748283000000001,-1
106,107,1566112849848,0.124,0.7373,0.4515,5.772296,-7.388736200000001,0.025924416000000002,-1
107,108,1566112849858,0.2109,0.63269997,0.5273,5.78918,-7.565716,0.29876763,-1
108,109,1566112849868,0.2031,0.4518,0.754,5.760746,-7.789066,0.4557219,-1
109,110,1566112849878,0.138,0.2129,0.96239996,5.772583,-7.8761287,0.67313457,-1
110,111,1566112849889,0.1721,0.1612,1.0426999,5.779335,-7.906956699999999,0.6570743,-1
111,112,1566112849899,0.16749999,0.11009999,0.9299,5.8194040000000005,-7.93946,0.29937097,-1
112,113,1566112849909,0.2209,0.13699999999999998,0.5063,5.8845553,-7.8212633,-0.15607323,-1
113,114,1566112849919,0.26299998,0.2315,0.1375,5.838366000000001,-7.816542,-0.17384778,-1
114,115,1566112849929,0.2051,0.2068,0.13499999,5.683461,-8.029339,0.121242374,-1
115,116,1566112849940,0.0481,0.0045,0.3364,5.638786,-8.222866,0.45943776,-1
116,117,1566112849950,0.0503,-0.2717,1.0145,5.704406,-8.293878999999999,0.8236724,-1
117,118,1566112849960,0.0503,-0.2717,1.0145,5.906984,-8.192153,0.8160684,-1
118,119,1566112849971,0.519,0.0244,0.95909995,6.1927657,-7.990887599999999,0.7871081999999999,-1
119,120,1566112849981,0.519,0.0244,0.95909995,6.3665843,-7.860471,0.66584665,-1
120,121,1566112849991,0.7743,0.2568,0.3744,6.461625,-7.746238000000001,0.25751078,d
121,122,1566112850001,0.69009995,0.1284,0.16129999,6.417064,-7.8311844,0.060621187,-1
122,123,1566112850011,0.62259996,-0.11,0.12799999,6.345055599999999,-8.090908,0.062325858,-1
123,124,1566112850021,0.6329,-0.2902,-0.097799994,6.424965,-8.321344,-0.21068974,-1
124,125,1566112850032,0.8494,-0.5489,-0.3287,6.611913700000001,-8.495949000000001,-0.38146338,-1
125,126,1566112850042,1.1645,-0.99359995,-0.52489996,7.034317999999999,-9.037766,-0.60829,-1
126,127,1566112850052,1.5891,-1.4961,-0.649,7.383727599999999,-9.427858,-0.68772966,-1
127,128,1566112850063,2.1807,-2.1848,-0.6631,8.185316,-10.235710000000001,-0.63078594,-1
128,129,1566112850073,2.9266999,-2.6497998,-0.4996,8.759513,-10.550509,-0.53503704,-1
129,130,1566112850083,3.7143,-2.8555999,-0.5168,9.703891,-10.78041,-0.58116853,-1
130,131,1566112850093,4.1349998,-3.072,-0.99649996,10.161931,-11.009132000000001,-1.3086706,-1
131,132,1566112850103,4.3622,-3.2036,-1.9706,10.372361,-10.965607,-2.1442375,-1
132,133,1566112850114,4.4936,-3.0651,-3.2180998,10.530408,-10.684383,-3.5469525,-1
133,134,1566112850124,4.3835,-2.7838,-4.3287,10.491258,-10.404185,-4.4078116,-1
134,135,1566112850134,4.2876,-2.4775999,-5.4674,10.514778,-9.915088,-5.754435,-1
135,136,1566112850144,4.1998,-2.2321,-6.4701,10.546171000000001,-9.659656,-6.469449,-1
136,137,1566112850154,4.0243,-2.0562,-6.8162,10.480407000000001,-9.342951,-6.5707911999999995,-1
137,138,1566112850164,3.8116,-1.8907,-6.3535,10.397616000000001,-9.12187,-6.141051,-1
138,139,1566112850175,3.6313998999999995,-1.8343999,-5.5243,10.361061,-8.870575,-5.13427,-1
139,140,1566112850185,3.4338998999999997,-1.6248,-4.3219,10.274899000000001,-8.525005,-4.217377,-1
140,141,1566112850195,2.8955998,-1.2633,-3.4563,9.740685000000001,-7.930161,-3.4746187000000006,-1
141,142,1566112850205,2.0760999,-1.0345,-3.0699,8.750702,-7.4116344,-3.1567743,-1
142,143,1566112850215,1.0572,-0.7883,-2.8529,8.094308,-7.0934834,-3.1543127999999996,-1
143,144,1566112850225,0.1716,-0.5485,-2.8897,7.386007000000001,-6.3915133,-3.1989026000000003,-1
144,145,1566112850236,-0.4122,-0.0482,-2.9593,7.2138925,-5.771482,-3.2195883,-1
145,146,1566112850246,-0.6221,0.5694,-2.8674998,7.2967033,-4.854311,-3.0001073,-1
146,147,1566112850256,-0.6787,1.1553,-2.5544,7.316891,-4.184978500000001,-2.6474028,-1
147,148,1566112850266,-0.91569996,1.709,-2.0032,6.9381949999999994,-3.4304504000000002,-1.9254936000000002,-1
148,149,1566112850276,-1.6079999,2.0432,-1.3299999,6.2489047,-3.111294,-1.3786101,-1
149,150,1566112850287,-2.784,1.9244,-0.2927,4.900289,-3.3429759,0.030693667,-1
150,151,1566112850297,-4.176,1.2699,1.0645,3.8594244,-3.8436608,1.1717223,-1
151,152,1566112850307,-5.4951,0.3344,2.6701999,2.6112888,-4.862518,3.1608633999999998,-1
152,153,1566112850317,-6.335099700000001,-0.6946,4.4817,2.2675965,-5.6965437,5.301998,-1
153,154,1566112850327,-6.4396996,-1.3881999,6.2065,2.6360257000000002,-5.735291,6.488028,-1
154,155,1566112850337,-5.7714,-1.3031,7.7785997,3.7461212,-5.168172,8.301636,-1
155,156,1566112850348,-4.9332,-0.7981,9.1917,4.323612000000001,-4.491647,9.061307000000001,-1
156,157,1566112850358,-4.2939997000000005,0.0676,9.881599000000001,4.795854,-3.3347974000000002,9.041674,-1
157,158,1566112850368,-4.1050997,0.90989995,9.4955,4.60155,-2.7375588,8.424736,-1
158,159,1566112850378,-4.5854,1.5439,8.5076,3.4928339,-2.2172606,7.139241,-1
159,160,1566112850388,-5.7049,1.7808,7.3143997,2.33518,-2.4747715,6.2593913,-1
160,161,1566112850398,-7.2639,1.0763,6.249,0.5061534000000001,-3.7941105000000004,6.08562,-1
161,162,1566112850409,-8.6965,-0.0837,6.4491997,-0.20668665,-4.6470113,7.033513,-1
162,163,1566112850419,-9.357699,-1.1419,7.9247,-0.25653392,-5.800279,9.472228,-1
163,164,1566112850430,-9.1269,-2.0221999,10.153399,0.67384326,-6.757442999999999,11.760222,-1
164,165,1566112850440,-8.289599,-2.7687,12.1008,1.4408018999999999,-7.276458,12.39122,-1
165,166,1566112850450,-7.29,-3.2631,12.877,2.4988763,-7.562067,11.888935,-1
166,167,1566112850460,-6.3676,-3.3683998999999996,12.4888,2.8476539,-7.782534599999999,10.737362,-1
167,168,1566112850471,-5.9389997,-3.9148,9.2233,2.7799842,-8.349692,8.399108,-1
168,169,1566112850481,-5.9389997,-3.9148,9.2233,2.6763727999999998,-8.572621,7.105837299999999,-1
169,170,1566112850491,-5.9495,-4.2843,6.8441,2.6268127,-8.954324,5.8720669999999995,-1
170,171,1566112850501,-5.4465,-4.5576,6.3278,3.1987588,-9.423607,5.196269999999999,-1
171,172,1566112850511,-4.3080997000000005,-4.5817,5.5906,4.099716,-9.528023,4.439894000000001,-1
172,173,1566112850521,-2.5839,-4.3201,3.9455998,6.057924,-9.344636999999999,2.2375442999999997,-1
173,174,1566112850531,-2.5839,-4.3201,3.9455998,7.583260000000001,-8.885075,-0.10025001,-1
174,175,1566112850541,-0.6307,-3.6815998999999997,1.3029,8.887947,-8.256912,-2.219358,-1
175,176,1566112850551,1.3889999,-3.1532998,-3.9508997999999997,9.417803,-8.55728,-5.6258664000000005,-1
176,177,1566112850561,2.2091,-3.2401998,-7.1468,10.382935,-8.721233999999999,-9.5902815,-1
177,178,1566112850571,2.2091,-3.2401998,-7.1468,11.615422,-8.419134,-11.87887,-1
178,179,1566112850581,3.7615,-2.8585,-9.905,13.225195999999999,-7.79939,-12.8245325,-1
179,180,1566112850592,7.2053,-1.6787,-10.196199,14.956482999999999,-7.301156,-12.381298,-1
180,181,1566112850602,7.916,-1.6569999999999998,-9.2637,15.699679999999999,-7.345047,-11.360563,-1
181,182,1566112850612,7.8472995999999995,-2.0935,-8.5897,15.57908,-7.706944999999999,-10.881666000000001,-1
182,183,1566112850622,7.3476,-2.5298,-8.4084,14.954491,-8.168835000000001,-10.804161,-1
183,184,1566112850632,6.9235997000000005,-2.6367,-9.124,14.694375,-8.203330000000001,-11.374373,-1
184,185,1566112850643,6.8139,-2.5805,-9.9043,14.641587,-8.007541999999999,-12.202308,-1
185,186,1566112850653,6.9617996,-2.2382,-10.242,14.916556,-7.5615687000000005,-12.3139925,-1
186,187,1566112850663,7.1219997,-1.949,-10.1057,15.103142000000002,-7.295209,-12.069697,-1
187,188,1566112850673,7.2236,-1.6003,-9.7752,15.22267,-6.7196817,-11.612539,-1
188,189,1566112850683,6.9908,-1.1467,-9.3664,14.911299,-6.261909999999999,-11.127263000000001,-1
189,190,1566112850694,6.3244996,-0.7571,-8.743899,14.167612,-5.75885,-10.412747,-1
190,191,1566112850704,5.2534,-0.52099997,-8.1301,13.275896,-5.463539599999999,-9.819541000000001,-1
191,192,1566112850714,3.8688998,-0.38709998,-7.2695,11.740782000000001,-5.1035953,-8.77815,-1
192,193,1566112850724,2.529,-0.3099,-6.4961,10.78788,-4.8814898,-8.108835000000001,-1
193,194,1566112850734,1.5436,-0.18339999,-5.6514997000000005,9.887967,-4.5805674000000005,-7.165060499999999,-1
194,195,1566112850745,0.8373,-0.28489998,-5.0376,9.488509,-4.481792400000001,-6.554529,-1
195,196,1566112850755,0.6397,-0.22929999,-4.0319,9.439475999999999,-4.2002916,-5.2643227999999995,-1
196,197,1566112850765,0.4473,-0.2518,-3.0616,9.258866000000001,-4.0690029999999995,-4.5350776,-1
197,198,1566112850775,-0.23099999,-0.5,-2.4220998,8.43643,-4.249219999999999,-3.8422341,-1
198,199,1566112850785,-1.2301999,-1.0037,-2.0218,7.289568400000001,-4.562841000000001,-3.1977246,-1
199,200,1566112850796,-2.1864,-1.3004999,-1.3889999,6.6472039999999994,-4.4822617,-2.493446,-1
200,201,1566112850806,-3.1178,-1.2727,-0.5446,5.6054296,-4.1071763,-1.5805466000000001,-1
201,202,1566112850816,-4.0438,-1.1452,-0.096,4.845941000000001,-3.887695,-1.2439697,-1
202,203,1566112850826,-5.0817,-0.99539995,0.3709,3.594118,-3.439338,-0.36043270000000005,-1
203,204,1566112850836,-6.2300997,-0.9091,1.168,2.7319949,-3.3871443,0.3039583,-1
204,205,1566112850847,-7.1949997,-1.0217,1.7558999,1.9259533,-3.0924084,0.941448,-1
205,206,1566112850857,-7.7405,-0.74189997,2.1678998,1.4306216999999999,-2.3735542,1.6202712,-1
206,207,1566112850867,-8.2387,-0.27249998,2.7738,0.9715383,-1.8246307000000002,2.1034117,-1
207,208,1566112850877,-8.8956995,0.0827,3.3539,-0.061703365,-1.6835547999999998,2.3936462000000005,-1
208,209,1566112850888,-9.8586,-0.0145,3.4275,-0.8385451999999999,-1.9075946,2.337507,-1
209,210,1566112850898,-10.784699,-0.5664,3.3852,-1.4356687,-2.3786871,2.3324215,-1
210,211,1566112850908,-11.2529,-1.1536,3.4464998,-1.6075915,-2.8548079,2.3262734,-1
211,212,1566112850918,-11.086599,-1.4775,3.345,-1.0864313,-3.0426759999999997,1.9757432000000001,-1
212,213,1566112850928,-10.522699000000001,-1.5107,3.0447,-0.40260896,-2.9002112999999996,1.6389363999999997,-1
213,214,1566112850939,-9.6118,-1.2205,2.7166997999999998,0.6436284999999999,-2.3310428,1.4765903,-1
214,215,1566112850949,-8.8375,-0.6525,2.7296999,0.97239065,-2.008381,1.6560979999999998,-1
215,216,1566112850959,-8.5736,-0.2253,2.9635,0.956225,-1.681898,1.91019,-1
216,217,1566112850969,-8.6924,0.0266,3.1128,0.69041115,-1.615885,1.8398578,-1
217,218,1566112850979,-9.094,0.1669,2.8418999,0.17459477,-1.606222,1.2391813999999999,-1
218,219,1566112850989,-9.462299,0.1934,2.3229,-0.017678786000000002,-1.7318601999999998,0.720875,-1
219,220,1566112851000,-9.55,0.112799995,1.7357999,0.12903789,-1.96133,0.20126617,-1
220,221,1566112851010,-8.994599000000001,-0.033099998,1.3337,0.49263096,-2.2257073,0.069891535,-1
221,222,1566112851020,-8.994599000000001,-0.033099998,1.3337,0.8475857,-2.3974674,0.14756902,-1
222,223,1566112851030,-8.5463,-0.102,1.4778999,1.1467268,-2.769057,0.14525144,-1
223,224,1566112851040,-8.2362995,-0.23279999,1.5105,1.3166577,-3.1003953999999996,0.25387156,-1
224,225,1566112851050,-7.9574,-0.4682,1.7105999,1.5454093,-3.7366211000000003,0.36116055,-1
225,226,1566112851061,-7.6991997,-0.7877,1.8287,1.7079372,-4.309525,0.070561916,-1
226,227,1566112851071,-7.4315,-1.2967,1.5134,2.2778146,-5.461126,-0.5276629,-1
227,228,1566112851081,-6.7995996,-2.7394,0.3463,3.450131,-6.6372347000000005,-1.3954461,-1
228,229,1566112851091,-4.1397,-3.0541,-0.4077,4.703533599999999,-7.023515,-1.9639157999999999,-1
229,230,1566112851101,-2.169,-2.915,-1.0065,6.86635,-7.1472855,-2.5871553,-1
230,231,1566112851111,-0.3834,-2.4608998,-0.84099996,8.179283,-7.0286007,-2.3685741,-1
231,232,1566112851122,0.7503,-2.4289,-0.47200000000000003,9.301388000000001,-7.39588,-1.9108028000000001,-1
232,233,1566112851132,0.7503,-2.4289,-0.47200000000000003,9.843923,-8.097708,-1.7805678,-1
233,234,1566112851142,2.7006,-3.5542,0.108399995,11.068729,-9.032978,-1.2235904,-1
234,235,1566112851152,4.5042,-3.7108998,0.4459,12.44008,-9.344723,-0.9076323000000001,-1
235,236,1566112851162,6.3761,-3.6938998999999995,0.6803,14.390042999999999,-9.646306,-0.55201674,-1
236,237,1566112851173,7.8037996,-3.977,0.6624,15.378973,-10.104432000000001,-0.55828,-1
237,238,1566112851183,8.6551,-4.3213,0.4042,16.133557999999997,-10.811755,-0.8012723,-1
238,239,1566112851193,9.1206,-4.6636,0.0075999996999999994,16.313498000000003,-11.44618,-1.3025223,-1
239,240,1566112851204,9.1947,-4.9586997,-0.76559997,16.226242000000003,-11.834798,-1.9328102999999999,-1
240,241,1566112851214,9.401999,-5.0916,-1.4702,16.342589999999998,-11.987681,-2.526017,-1
241,242,1566112851224,9.719399000000001,-4.6231,-1.7326,16.45257,-11.592926,-2.5850484000000002,-1
242,243,1566112851234,9.7493,-3.8300998,-1.6380000000000001,16.130503,-10.795713000000001,-2.3736022,-1
243,244,1566112851244,9.1036,-3.2540998,-1.5223999,15.349447,-10.403371,-2.2751810000000003,-1
244,245,1566112851256,7.9581,-2.5985,-1.5869,13.876325,-9.703738000000001,-2.3168306,-1
245,246,1566112851266,6.7492,-1.9849999,-1.6969999,12.409013999999999,-9.007302000000001,-2.507955,-1
246,247,1566112851277,5.5555997,-1.3936,-1.9374,11.46159,-8.680686,-2.6838617,-1
247,248,1566112851287,4.4637,-1.1215998999999999,-2.1034,10.3364105,-8.402355,-2.5973544,-1
248,249,1566112851297,3.702,-0.8725,-1.7551999,9.879931,-8.161977,-2.0735605,-1
249,250,1566112851307,3.2626998,-0.537,-0.8462,9.490999,-7.764310000000001,-0.8467238000000001,-1
250,251,1566112851318,2.9403,-0.1636,0.2164,8.9365015,-7.427560300000001,0.19096154,-1
251,252,1566112851328,2.3708,0.0023999998999999998,0.9906,8.355639,-7.486726299999999,0.72104734,-1
252,253,1566112851338,1.6822,-0.096599996,1.4606999,7.643901,-7.496944999999999,0.6681259,-1
253,254,1566112851348,1.1115999,-0.0079,1.0928,7.3328074999999995,-7.3759704,0.11604217,-1
254,255,1566112851360,0.8368,0.1219,0.38189998,7.245563000000001,-7.222003999999999,-0.6601676,-1
255,256,1566112851369,0.8871,0.21409999,-0.2656,7.41038,-7.0860996,-1.0257909,-1
256,257,1566112851379,1.1218,0.4513,-0.6642,7.614442299999999,-6.834345,-1.2114373,d
257,258,1566112851389,1.2139,0.62409997,-0.7065,7.517429400000001,-6.7226696,-1.0389495,-1
258,259,1566112851399,0.96449995,0.7302,-0.44059998,6.988464,-6.6742682,-0.43316856,-1
259,260,1566112851410,0.4314,0.6805,0.1007,6.210291000000001,-6.9287333,0.14085567,-1
260,261,1566112851420,-0.75509995,0.3831,0.97419995,5.825762999999999,-6.9625587,0.4840214,-1
261,262,1566112851430,-0.75509995,0.3831,0.97419995,5.3810163,-6.929155000000001,0.65668166,-1
262,263,1566112851441,-1.1524999,0.39049998,1.102,5.1745496,-7.0545535,0.49848235,-1
263,264,1566112851451,-1.3419,0.047799997000000004,0.6601,5.204151599999999,-7.256988000000001,0.23485203,-1
264,265,1566112851461,-1.3419,0.047799997000000004,0.6601,5.4974704,-7.350525,0.15143804,-1
265,266,1566112851471,-0.9352,-0.055,0.52849996,6.179798,-7.313606299999999,-0.11304463,-1
266,267,1566112851481,0.1178,0.17359999,0.1217,6.728032000000001,-7.1359377,-0.3067547,-1
267,268,1566112851491,0.4193,0.2008,0.0032,6.9252286,-7.134740400000001,-0.36759615,-1
268,269,1566112851502,0.371,0.28079998,0.1611,6.81205,-7.0496025,-0.12534125,-1
269,270,1566112851512,0.11,0.2075,0.3119,6.628903,-7.128199,-0.032484528,-1
