,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565524882253,-0.9575,-1.6608,-0.2949,-1.3435973,0.07459375,9.330405,-1
20,21,1565524882263,-0.9849,-1.6008999,-0.0756,-1.4072542,0.016060303999999997,9.600356,-1
21,22,1565524882273,-0.8113,-1.3095,0.3191,-1.1643673,0.21592827,10.080421000000001,-1
22,23,1565524882283,-0.24409999,-1.0361,0.4587,-0.71308905,0.33022743,10.161307,-1
23,24,1565524882294,0.3451,-0.71279997,0.22819999,-0.07403829,0.5788509,9.895217,-1
24,25,1565524882304,0.68729997,-0.46789998,-0.292,0.20959799,0.6957646,9.447030999999999,-1
25,26,1565524882315,1.1230999,-0.2209,-0.7891,0.7106182,0.9071246999999999,8.896643,-1
26,27,1565524882327,1.4437,-0.0265,-1.1567999,0.95124507,1.0302346,8.585741,-1
27,28,1565524882337,1.837,0.0761,-1.2786,1.4967878000000001,1.2217227,8.574125,-1
28,29,1565524882347,2.1411998,0.3757,-1.1845,1.7594797999999998,1.4551575,8.536823,-1
29,30,1565524882358,2.4519,0.6629,-1.3155999,1.9470319,1.6404207999999998,8.432138,-1
30,31,1565524882368,2.2428,0.91529995,-1.3780000000000001,1.5380543,1.8940816999999999,8.4365635,-1
31,32,1565524882378,1.8008,1.1611,-1.1758,1.0973008999999998,2.0915937,8.786462,-1
32,33,1565524882388,1.3916998999999999,1.2681999,-0.8071,0.7793031,2.1413262000000004,9.160312,-1
33,34,1565524882398,1.0029,1.3403,-0.2516,0.5607411999999999,2.314446,9.854341999999999,-1
34,35,1565524882409,0.8937,1.5617,0.2658,1.0047985000000001,2.7117112,10.122033,-1
35,36,1565524882419,1.2808,1.882,0.3445,1.5033767,3.0413256,9.903366,-1
36,37,1565524882429,1.7170999,2.2461998,-0.0643,2.0141459999999998,3.4611442,9.372065,-1
37,38,1565524882439,2.0162,2.5561,-0.4319,2.320489,3.6848202000000003,9.267714999999999,-1
38,39,1565524882450,2.3184,2.7505,-0.49449998,2.6215357999999997,4.027305999999999,9.244606,-1
39,40,1565524882460,2.4291,3.0087,-0.5373,2.6550453,4.2355056,9.199098,-1
40,41,1565524882470,2.3888,3.2322998,-0.5606,2.853831,4.5329227,9.284685000000001,-1
41,42,1565524882481,2.5934,3.4178,-0.4368,3.11183,4.712057,9.417247999999999,-1
42,43,1565524882491,2.8265998,3.6069998999999995,-0.2348,3.075189,4.9284644,9.496112,-1
43,44,1565524882501,2.4977,3.6931998999999998,-0.1072,2.9773047000000004,5.011044999999999,9.608410000000001,-1
44,45,1565524882512,2.4977,3.6931998999999998,-0.1072,2.9576147,5.0796437,9.6212435,-1
45,46,1565524882522,2.3625,3.6987,-0.074599996,2.4984642999999997,5.0904655,9.693386,-1
46,47,1565524882532,1.8949,3.6116998,0.0105,2.1720580000000003,5.0932045,9.808681,-1
47,48,1565524882542,0.9163,3.5858,0.3321,1.6686436999999998,5.285545,9.9760065,-1
48,49,1565524882552,0.9163,3.5858,0.3321,1.4029638999999998,5.362744,10.122187,-1
49,50,1565524882562,0.33699998,3.3537998,0.68369997,1.2642056000000002,5.3791103,10.255803,-1
50,51,1565524882573,0.0025,3.1488,0.62509996,0.95008624,5.4087315,10.082922,-1
51,52,1565524882583,-0.24499999,2.9984999,0.3048,0.8021917,5.363567400000001,9.774894,-1
52,53,1565524882593,-0.5862,2.7259,-0.067099996,0.41307643,5.117022,9.32508,-1
53,54,1565524882604,-0.8359,2.5370998,-0.3335,0.21465454,5.0484524,9.101663,-1
54,55,1565524882614,-1.0473,2.4313998,-0.3367,-0.045231257000000004,5.0009513,9.122876,-1
55,56,1565524882624,-1.0473,2.4313998,-0.3367,-0.22723846,4.9607186,9.287778,-1
56,57,1565524882634,-1.3518,2.2401,-0.102699995,-0.32743102,4.812393,9.308292,-1
57,58,1565524882644,-1.3103,1.9405999,-0.047,-0.30542353,4.582215,9.349492,-1
58,59,1565524882654,-1.3531,1.5956,0.1876,-0.34844252,4.2072926,9.66135,-1
59,60,1565524882665,-1.4389,1.3331,0.5128,-0.4239748,4.0375624,9.90057,-1
60,61,1565524882675,-1.7113,1.0954,0.7316,-0.78121847,3.7961981,10.134319999999999,-1
61,62,1565524882685,-2.1752,0.8641,0.8139,-1.1413733999999998,3.6513681000000004,10.166172999999999,-1
62,63,1565524882695,-2.699,0.62079996,0.8078,-1.7595563000000003,3.4256144,10.106807,-1
63,64,1565524882705,-3.0368,0.44419998,0.66429996,-2.1657755,3.29129,9.926945,-1
64,65,1565524882715,-3.3655,0.3143,0.50119996,-2.4222137999999998,3.2348442000000004,9.731098,-1
65,66,1565524882726,-3.4117,0.133,0.10300000000000001,-2.4501972000000003,3.0774496,9.206356,-1
66,67,1565524882736,-3.3139,-0.0404,-0.50049996,-2.3767526,3.0099616,8.630828999999999,-1
67,68,1565524882746,-3.1129,-0.1644,-1.2415999,-2.1076732000000002,2.891152,7.8190603,-1
68,69,1565524882756,-2.6052,-0.2541,-1.6603999,-1.6890136000000002,2.9264902999999998,7.5797935,-1
69,70,1565524882766,-2.1389,-0.24749999,-1.6988,-1.2161587,2.9439293999999996,7.5582266,-1
70,71,1565524882776,-1.7843,-0.36929998,-1.5238,-1.034477,2.8108215,7.7989874000000015,-1
71,72,1565524882787,-1.6905999,-0.63949996,-0.9097,-1.0264996,2.510981,8.665804,-1
72,73,1565524882796,-1.7701,-0.94159997,0.0357,-1.0963625,2.257531,9.434792,-1
73,74,1565524882806,-1.9352,-1.3097,0.9417,-1.4924879,1.8216523,10.480226,-1
74,75,1565524882816,-2.449,-1.7576,1.6427,-1.9224863999999997,1.4702984,10.923028,-1
75,76,1565524882826,-2.9949,-2.1619,1.7477,-2.5600526,0.99975157,10.840764,-1
76,77,1565524882836,-3.286,-2.5049,1.2475,-2.7311711,0.8058021,10.236601,-1
77,78,1565524882846,-3.2709,-2.6469,0.38619998,-2.6768037999999996,0.7444435,9.576912,-1
78,79,1565524882857,-2.8037,-2.7292,-0.1908,-2.0272566999999997,0.6978236,8.901566,-1
79,80,1565524882867,-1.9267999,-2.7475998,-0.57339996,-0.9734537,0.7619499,8.405075,-1
80,81,1565524882877,-0.9808,-2.6016,-0.8803,0.053371545,0.91545653,8.183601,-1
81,82,1565524882887,-0.2677,-2.5628998,-0.99509996,0.46138182,0.94140965,8.202057,-1
82,83,1565524882897,0.105399996,-2.5414,-0.7126,0.6866858,0.9886904000000001,8.637446,-1
83,84,1565524882907,0.1863,-2.4991,-0.3951,0.7486094,0.9643749,8.936003999999999,-1
84,85,1565524882917,0.3557,-2.4706,-0.1091,0.8940715,1.0487369,9.064726,-1
85,86,1565524882928,0.4427,-2.3453,-0.195,0.9413043,1.1522048999999999,8.912885000000001,-1
86,87,1565524882938,0.63089997,-2.1948,-0.3574,1.221857,1.3104423,8.883006,-1
87,88,1565524882948,0.8874,-2.0774,-0.2728,1.3909738,1.4072733999999998,9.011526,-1
88,89,1565524882958,0.9626,-1.8721,-0.0799,1.4380534,1.6498157,9.190967,-1
89,90,1565524882968,1.0009999,-1.6631999,0.111499995,1.4719266000000002,1.7807881,9.439561999999999,-1
90,91,1565524882979,1.1340000000000001,-1.489,0.2716,1.6752133000000002,2.018379,9.437330000000001,-1
91,92,1565524882989,1.2953,-1.2332,0.1654,1.7755975,2.2379465,9.344886,-1
92,93,1565524882999,1.3752999,-0.9561,0.028999999999999998,1.8735776999999998,2.5505621,9.118031,-1
93,94,1565524883009,1.5544,-0.65029997,-0.1855,1.9692596000000002,2.7860557999999997,8.970403999999998,-1
94,95,1565524883019,1.5939,-0.46429998,-0.2913,1.9415156999999998,2.933941,8.921408999999999,-1
95,96,1565524883029,1.5594,-0.28959998,-0.3177,1.9390448,3.0252654999999997,9.030249000000001,-1
96,97,1565524883039,1.587,-0.2145,-0.21589999,1.8522502,3.0422547000000004,9.064294,-1
97,98,1565524883049,1.4214,-0.1625,-0.15169999,1.5681254999999998,3.178073,9.129714,-1
98,99,1565524883060,1.1732,-0.025899999,-0.145,1.4536731,3.2652986,9.066267999999999,-1
99,100,1565524883070,1.0521,0.010199999,-0.2747,1.3358784,3.2352083,8.871944000000001,d
100,101,1565524883080,0.9431,0.0263,-0.41419998,1.1808586,3.1887703,8.758057,-1
101,102,1565524883091,0.7493,-0.0729,-0.5153,0.9185499,3.038577,8.940553,-1
102,103,1565524883101,0.4895,-0.2173,-0.23539999,0.6151758,2.8653612,9.400508,-1
103,104,1565524883111,0.2688,-0.3199,0.121999994,0.49103162,2.830952,9.513188000000001,-1
104,105,1565524883121,0.076799996,-0.3162,0.20549999,0.32791942,2.8848502999999996,9.400277,-1
105,106,1565524883131,-0.0082,-0.2767,0.113699995,0.26409003,2.8983152000000003,9.350852,-1
106,107,1565524883141,-0.0953,-0.2599,0.0524,0.18685307,2.886191,9.192556,-1
107,108,1565524883152,-0.1557,-0.2649,-0.1059,0.15170619,2.9373887,9.212716,-1
108,109,1565524883162,-0.2094,-0.21249999,-0.087299995,0.1761845,2.9672205000000003,9.298351,-1
109,110,1565524883172,-0.1761,-0.1801,0.0001,0.21943338,3.0027406,9.300985,-1
110,111,1565524883182,-0.1428,-0.13769999,0.0189,0.17979497,3.0623755,9.356186,-1
111,112,1565524883192,-0.1862,-0.0752,0.057,0.12520717,3.0762427000000003,9.346466,-1
112,113,1565524883202,-0.34469998,-0.01,-0.2392,0.026336217000000002,3.1185722,9.067722,-1
113,114,1565524883212,-0.3543,-0.0572,-0.4163,-0.013733141,3.1002517000000003,8.88969,-1
114,115,1565524883222,-0.3543,-0.0572,-0.4163,0.03804865,3.1818173,8.900828,-1
115,116,1565524883232,-0.3381,0.0625,-0.39729998,0.1427902,3.2151449,9.0557995,-1
116,117,1565524883242,-0.20719999,0.1237,-0.22129999,0.27918309999999996,3.2862139999999997,9.215111,-1
117,118,1565524883252,-0.0977,0.16499999,-0.0844,0.29263848,3.2526762000000002,9.159286999999999,-1
118,119,1565524883263,-0.151,0.1068,-0.1723,0.24730188,3.2200482000000004,9.132031,d
119,120,1565524883273,-0.151,0.1068,-0.1723,0.24016716,3.1715798,9.144203,-1
120,121,1565524883283,-0.3635,-0.0393,-0.0252,0.046782699999999997,3.0743752,9.279456,-1
121,122,1565524883293,-0.3635,-0.0393,-0.0252,-0.07610688,3.0013714,9.358178,-1
122,123,1565524883303,-0.6069,-0.1952,0.013499998999999999,-0.22120509,2.9246707,9.317247,-1
123,124,1565524883313,-0.5837,-0.1582,-0.1917,-0.16767073,2.9726315,9.078047,-1
124,125,1565524883324,-0.4991,-0.1707,-0.4951,-0.12803233,2.9556322,8.803039,-1
125,126,1565524883334,-0.4021,-0.22049999,-0.6325,-0.010783484,2.9044635,8.669309,-1
126,127,1565524883344,-0.3532,-0.2777,-0.5844,0.024583663999999998,2.8375983,8.723139999999999,-1
127,128,1565524883355,-0.353,-0.36249998,-0.68399996,-0.0060046576,2.7450192,8.625744000000001,-1
128,129,1565524883365,-0.3737,-0.5056,-0.70519996,-0.042463562999999996,2.6081474,8.600959,-1
129,130,1565524883375,-0.3981,-0.7673,-0.72609997,-0.07922892,2.3855633999999997,8.571366000000001,-1
130,131,1565524883385,-0.3964,-0.95019996,-0.7567,-0.07309019,2.1635346,8.545739,-1
131,132,1565524883395,-0.4373,-1.1905999,-0.61109996,-0.14694652,1.8523171999999999,8.726367,-1
132,133,1565524883405,-0.66679996,-1.4583,-0.3387,-0.40072232,1.564448,9.050388,-1
133,134,1565524883416,-0.86689997,-1.6359999,-0.1551,-0.5702606,1.4124353,9.21238,-1
134,135,1565524883426,-1.0756999,-1.8319999,-0.0013,-0.8101979,1.1455296999999998,9.290517999999999,-1
135,136,1565524883436,-1.2034999,-2.0275,-0.053799997999999995,-0.8729450999999999,1.0109181,9.241063,-1
136,137,1565524883446,-1.1898999,-2.1728,-0.2931,-0.838708,0.8540117,8.882201,-1
137,138,1565524883456,-1.0738,-2.2668,-0.5431,-0.7067205,0.729178,8.794898,-1
138,139,1565524883467,-0.88689995,-2.3667998,-0.65709996,-0.5233725,0.5734209,8.664893,-1
139,140,1565524883477,-0.7678,-2.5797,-0.6843,-0.46235865,0.37292087,8.68127,-1
140,141,1565524883488,-0.7675,-2.7691,-0.5459,-0.54538,0.10835199,8.862147,-1
141,142,1565524883497,-0.88909996,-2.8867,-0.3691,-0.64139706,0.014633361000000001,9.069417999999999,-1
142,143,1565524883507,-0.9209999999999999,-2.9443,-0.2315,-0.5256039,-0.09427409,9.186695,-1
143,144,1565524883517,-0.6938,-2.9564,-0.0628,-0.23279302,0.12473791,9.603986,-1
144,145,1565524883528,-0.3965,-2.5128,0.4809,0.13733141,0.58416605,9.97004,-1
145,146,1565524883538,0.2625,-1.8785,0.67399997,1.0315466,1.1912302,10.062925,-1
146,147,1565524883548,0.7446,-1.485,0.6139,1.3157,1.4884655,9.950158,-1
147,148,1565524883558,0.96999997,-1.1823,0.2505,1.5844539,1.8289977,9.314986,-1
148,149,1565524883568,1.1309999,-0.8987,-0.3391,1.7642297999999998,2.0470712,8.889643,-1
149,150,1565524883579,1.4721,-0.5718,-0.7346,2.2048585,2.392411,8.584698,-1
150,151,1565524883589,1.7916,-0.32709998,-0.8088,2.3854196,2.5714493,8.600987,-1
151,152,1565524883599,1.9209,-0.0268,-0.6497,2.5171964,2.9142032,8.974062,-1
152,153,1565524883609,2.0125,0.25849998,-0.32529998,2.511661,3.1773164,9.449982,-1
153,154,1565524883619,1.9277999,0.5355,0.0967,2.3431766,3.3960793,9.575503999999999,-1
154,155,1565524883629,1.7630999,0.78059995,0.0981,2.2477627,3.384501,9.378998,-1
155,156,1565524883640,1.7034,0.74579996,-0.085099995,2.1750462,3.4458597,9.166603,-1
156,157,1565524883650,1.6292,0.922,-0.39409998,2.3665917000000003,3.7476437000000007,8.858986999999999,-1
157,158,1565524883660,1.9132999,1.1646,-0.5944,2.7468293,3.9266152,8.772575,-1
158,159,1565524883670,2.3072999,1.4646,-0.7546,3.0524921000000003,4.4466743,8.726003,-1
159,160,1565524883680,2.5107,1.9618,-0.6892,3.3503117999999996,4.822171,9.010769999999999,-1
160,161,1565524883690,2.8804,2.3546999,-0.2814,3.5440410000000004,5.130955999999999,9.762692,-1
161,162,1565524883700,2.8808,2.6831,0.4193,3.2888574999999998,5.358156,10.205428999999999,-1
162,163,1565524883710,2.5582,2.9069998,0.8048,2.9666552999999998,5.322033,10.399034,-1
163,164,1565524883720,2.2386,2.8358998,0.86609995,2.627081,5.2036347,10.181257,-1
164,165,1565524883730,1.8288,2.6617,0.5556,2.2040830000000002,5.0372376,9.842199,-1
165,166,1565524883740,1.5385,2.5994,0.30539998,2.0683700000000003,5.1000905,9.728321000000001,-1
166,167,1565524883750,1.4102,2.7468,0.1846,1.7732702,5.289079,9.700099,-1
167,168,1565524883760,1.0978999,2.8971999,0.2131,1.4591223,5.4034066,9.758202,-1
168,169,1565524883771,0.6899,3.0205,0.29299998,1.025925,5.4536467,9.753192,-1
169,170,1565524883781,0.3558,2.9905,0.2375,0.7642388000000001,5.434129,9.708689999999999,-1
170,171,1565524883791,0.0104,2.906,0.1541,0.4202686,5.2725873,9.491277,-1
171,172,1565524883802,-0.2562,2.7775998,-0.0457,0.11851299,5.293283,9.023583,-1
172,173,1565524883812,-0.5311,2.7926998,-0.4506,-0.03140235,5.3911963,8.726492,-1
173,174,1565524883822,-0.6886,2.8353999,-0.8156,-0.05404192,5.3367906,8.675179,-1
174,175,1565524883832,-0.7012,2.7798,-0.7881,0.006952761700000001,5.310761,8.786855000000001,-1
175,176,1565524883842,-0.723,2.5140000000000002,-0.4689,-0.05677131,5.1185730000000005,8.968210000000001,-1
176,177,1565524883852,-0.8326,2.0598,-0.1389,-0.12542744,4.7712607,9.223106,-1
177,178,1565524883863,-0.9885,1.6654999,0.3279,-0.30833486,4.3132209999999995,9.751994999999999,-1
178,179,1565524883873,-0.9885,1.6654999,0.3279,-0.5668991,4.0396123,10.184523,-1
179,180,1565524883883,-1.6024,0.9963,1.3718,-0.93775135,3.6997980000000004,10.790111999999999,-1
180,181,1565524883893,-1.933,0.7852,1.6071,-1.2077693999999999,3.5438685,11.012811,-1
181,182,1565524883903,-2.3687,0.45679998,1.3744,-1.7140282,3.2300272,10.773218,-1
182,183,1565524883914,-2.7742,0.1582,0.8505,-2.1767795,2.999542,10.132405,-1
183,184,1565524883924,-3.0512,0.048499997999999996,0.15259999,-2.4001012000000004,2.9420335,9.517000000000001,-1
184,185,1565524883934,-3.1488,-0.112399995,-0.45589998,-2.5057907000000004,2.848104,8.780792,-1
185,186,1565524883944,-2.9508,-0.20179999,-0.9377,-2.3219828999999996,2.8081686,8.388881,-1
186,187,1565524883954,-2.4136,-0.4815,-1.696,-1.7013485000000002,2.5183077000000003,7.524047,-1
187,188,1565524883964,-1.9986999,-0.92609996,-1.8697,-1.4099741000000001,2.1875916,7.422714699999999,-1
188,189,1565524883975,-2.1590000000000003,-1.1764,-1.2451999,-1.5064892,2.0058908,7.871666,-1
189,190,1565524883985,-2.7401,-1.4584,0.069699995,-2.2068985,1.6868013,9.351063,-1
190,191,1565524883995,-3.3783,-1.9017998999999999,1.099,-2.9875326,1.1959133,10.535024,-1
191,192,1565524884005,-3.7939,-2.2763,1.3478,-3.3340980000000005,0.76510066,10.395778,-1
192,193,1565524884015,-3.7724,-2.4910997999999998,0.5538,-3.1666092999999997,0.6952283,9.627985,-1
193,194,1565524884026,-3.1130998,-2.3453,-0.4412,-2.2230546,1.0141742,8.527083,-1
194,195,1565524884036,-2.0449998,-1.9935999,-1.1809,-1.2691854,1.3566983999999997,7.950808500000001,-1
195,196,1565524884046,-0.8664,-1.6837,-1.6680000000000001,0.15392801,1.7391386000000002,7.329561,-1
196,197,1565524884056,0.154,-1.5008999,-2.2279,1.0676511999999998,1.8016846999999998,6.8724318,-1
197,198,1565524884066,1.3706,-1.7277,-2.5574,2.2731988,1.5278741000000002,6.8819027,-1
198,199,1565524884076,1.7494999,-1.7809999,-1.7557,2.2533653,1.5589509,7.8015065,-1
199,200,1565524884086,1.3479999,-1.6876,-0.3531,1.7749845000000002,1.5910906999999999,9.41199,-1
200,201,1565524884097,1.005,-1.7436,0.7331,1.1373703000000002,1.3368552,10.406197,-1
201,202,1565524884107,0.30339998,-2.0217,1.2925,0.6135668000000001,1.1585733999999999,10.698807,-1
202,203,1565524884117,-0.054899998,-2.1067,1.4843998999999999,0.6951229,1.2255726999999998,10.584947999999999,-1
203,204,1565524884127,0.35999998,-1.8533,1.0446,1.1899469999999999,1.5785546,9.977117999999999,-1
204,205,1565524884138,1.046,-1.3264999,0.2364,2.1626632000000003,2.218659,9.135785,-1
205,206,1565524884148,1.9029,-0.84129995,-0.2574,2.7939662999999997,2.5820892000000004,8.852474,-1
206,207,1565524884158,2.3767998,-0.4585,-0.4693,3.068907,2.9810205,8.766618,-1
207,208,1565524884168,2.3938,-0.1837,-0.49929997,2.9463909,3.1436634,8.775601,-1
208,209,1565524884178,2.1179,-0.0777,-0.43469998,2.4623310000000003,3.150913,8.822317,-1
209,210,1565524884189,1.6784999,-0.1459,-0.4102,2.126329,3.0617435,8.853826,-1
210,211,1565524884199,1.3826,-0.2056,-0.4243,1.8645468999999997,3.0905695,8.754982,-1
211,212,1565524884209,1.2878,-0.17009999,-0.5645,1.7376542000000001,2.9623172,8.667834,-1
212,213,1565524884219,1.1265,-0.3134,-0.57589996,1.5069393,2.866568,8.777172,-1
213,214,1565524884230,0.8524,-0.35889998,-0.36139998,1.2631233999999998,2.8567902999999997,9.103683,-1
214,215,1565524884240,0.6847,-0.3642,-0.1276,1.0273807,2.8452597,9.271661,d
215,216,1565524884250,0.3716,-0.3787,0.066599995,0.7114418,2.8198428,9.317774,-1
216,217,1565524884260,0.13,-0.45209998,0.0451,0.6702903,2.7343028,9.352777,-1
217,218,1565524884270,0.1055,-0.5067,0.111899994,0.6299719,2.8068566,9.331057000000001,-1
218,219,1565524884280,0.0819,-0.3748,0.0414,0.55481315,2.7912272999999996,9.259585000000001,-1
219,220,1565524884290,-0.0382,-0.4493,-0.0191,0.4597825,2.7204737999999997,9.245919,-1
220,221,1565524884300,-0.0712,-0.4452,-0.0699,0.43306320000000004,2.8147001,9.073478999999999,-1
221,222,1565524884310,-0.0853,-0.34399998,-0.23799999,0.4985494000000001,2.9170284,9.02006,-1
222,223,1565524884321,-0.014699998999999998,-0.2829,-0.2584,0.68429154,3.095856,8.928322999999999,-1
223,224,1565524884331,0.1698,-0.096499994,-0.33679998,0.88411164,3.2688034,8.889738000000001,-1
224,225,1565524884341,0.41149998,0.1178,-0.4048,0.984649,3.3726735,8.825286,-1
225,226,1565524884351,0.42859998,0.2145,-0.4631,0.8751764999999999,3.4091709000000003,8.753872,-1
226,227,1565524884361,0.30269998,0.16579999,-0.47309998,0.6232873000000001,3.3268774,8.89582,-1
227,228,1565524884371,0.1104,0.1291,-0.3761,0.44212288,3.3255367,8.964446,-1
228,229,1565524884382,-0.119899996,0.1236,-0.3092,0.23936272,3.208661,8.93246,-1
229,230,1565524884392,-0.2729,0.0295,-0.34019998,0.14958972,3.1625967,8.924722000000001,-1
230,231,1565524884402,-0.37269998,0.013599999,-0.361,0.14047259,3.1969392000000005,8.911716,-1
231,232,1565524884412,-0.2312,0.06399999599999999,-0.4102,0.24933217,3.241184,8.879778,-1
232,233,1565524884423,-0.120299995,0.1051,-0.28300000000000003,0.40171832,3.2909834000000004,8.99698,-1
233,234,1565524884433,0.1086,0.21609999,-0.097399995,0.6001880999999999,3.3844529999999997,9.126754,d
234,235,1565524884443,0.3099,0.2679,-0.0196,0.85127276,3.4404488,9.253877000000001,-1
235,236,1565524884453,0.2392,0.2601,0.097399995,0.78987586,3.4430248999999997,9.337234,-1
236,237,1565524884463,0.1506,0.1735,0.1459,0.6830656999999999,3.3461554,9.429765,-1
237,238,1565524884473,0.0534,0.1059,0.14549999,0.5537979999999999,3.241816,9.423483000000001,-1
238,239,1565524884484,-0.0423,0.086799994,0.1452,0.4935982,3.2550035,9.424277,-1
239,240,1565524884494,-0.0499,0.1357,0.1549,0.5061055,3.3088919999999997,9.428317999999999,-1
240,241,1565524884504,0.0319,0.174,0.0668,0.56481135,3.3499382000000004,9.343352000000001,-1
241,242,1565524884514,-0.0034999999,0.2305,-0.109,0.5098692,3.4229423999999997,9.112983,-1
242,243,1565524884525,-0.0095999995,0.2764,-0.2258,0.5135274999999999,3.426275,8.994268,-1
243,244,1565524884535,-0.035,0.2047,-0.3035,0.458662,3.3808808,8.954927,-1
244,245,1565524884545,-0.1187,0.0942,-0.29299998,0.35872802,3.2298644,9.011545,-1
245,246,1565524884555,-0.23169999,-0.045399997000000004,-0.2434,0.26160008,3.1067832,9.039136,-1
246,247,1565524884565,-0.3446,-0.2641,-0.2721,0.14256991,2.825407,9.002514999999999,-1
247,248,1565524884576,-0.4874,-0.4051,-0.3299,-0.046198517,2.7267275,8.948118,-1
248,249,1565524884586,-0.6319,-0.5760000000000001,-0.37759998,-0.2017929,2.5233355,8.880141,-1
249,250,1565524884596,-0.7502,-0.7849,-0.3177,-0.27609932,2.3638623,8.945207,-1
250,251,1565524884606,-0.8505,-0.98399997,-0.2774,-0.4293952999999999,2.1753237000000003,9.013689999999999,-1
251,252,1565524884617,-1.0270000000000001,-1.2307,-0.2866,-0.72224444,1.7241987,9.001298,-1
252,253,1565524884627,-1.2974,-1.5827,-0.2676,-0.93690854,1.5335053,9.064457,-1
253,254,1565524884637,-1.5745,-1.8133,-0.1715,-1.2233222,1.2934723,9.13771,-1
254,255,1565524884647,-1.6931,-1.9632,-0.145,-1.2372563,1.1774684,9.147124,-1
255,256,1565524884657,-1.6752,-2.0733,-0.118599996,-1.2278903,1.0534966000000001,9.101663,-1
256,257,1565524884668,-1.6401999,-2.1552,-0.24849999,-1.1392378,0.9655336999999999,8.914552,-1
257,258,1565524884678,-1.4897,-2.3367,-0.5837,-0.9770257999999999,0.68052787,8.485146499999999,-1
258,259,1565524884688,-1.3996998999999999,-2.5963,-0.82089996,-0.9599791,0.4683633,8.553639,-1
259,260,1565524884698,-1.4783,-2.7921,-0.5988,-1.1568112,0.24830745,8.95012,-1
260,261,1565524884708,-1.6752,-2.9817,-0.212,-1.3375063999999999,0.0336529,9.183545,-1
261,262,1565524884718,-1.9993,-3.2368,-0.0028,-1.6832675,-0.33369425,9.335769,-1
262,263,1565524884729,-2.1975,-3.4919998999999997,0.0986,-1.6772053,-0.5039507000000001,9.634737,-1
263,264,1565524884739,-2.0289,-3.5621998,0.3872,-1.1819886,-0.47041276,9.942822999999999,-1
264,265,1565524884749,-1.2816,-3.429,0.8145,-0.21733606,-0.14767437,10.277427000000001,-1
265,266,1565524884760,-0.5032,-3.0649998,0.9985,0.45200613,0.30404446,10.3780985,-1
266,267,1565524884769,0.2765,-2.4282,1.1439999,1.4150211000000001,1.100806,10.448516999999999,-1
267,268,1565524884779,0.9553,-1.8312998999999999,1.0735999,1.7181461,1.4268292999999999,10.18843,-1
268,269,1565524884789,1.2666998999999999,-1.4708999,0.5124,1.8854625,1.6298767,9.496476,-1
269,270,1565524884799,1.4475,-1.3363999,-0.4517,2.1462965,1.7539538000000001,8.396896,-1
270,271,1565524884810,1.7967,-1.1701,-1.2505,2.606759,2.0219896,7.6468506,-1
271,272,1565524884820,2.1706998,-0.9285,-1.7279999,2.8511782,2.3384167999999996,7.596323,-1
272,273,1565524884830,2.467,-0.4901,-1.5909,2.8610806,2.8475485000000003,8.352948,-1
273,274,1565524884840,2.4159,-0.0314,-0.8781,2.6876829,2.963045,8.870335,-1
274,275,1565524884850,2.1439,0.0679,-0.2935,2.2153834999999997,2.998163,9.374506,-1
