,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
98,99,1566196161861,-0.40879998,-3.8497,2.3407,-8.471835,1.5685084999999999,0.9279926,-1
99,100,1566196161871,-0.8955,-3.5251,2.3607,-9.079196000000001,1.9819585,0.92840433,-1
100,101,1566196161881,-1.4108,-3.2003,2.4178998,-9.4939,2.1919682000000003,0.9775813,-1
101,102,1566196161892,-2.0374,-2.8314,2.5247,-10.248878,2.6077743,1.1412586,-1
102,103,1566196161902,-2.3882,-2.3752,2.6304998,-10.50954,2.9629395,1.250434,-1
103,104,1566196161912,-2.2135,-2.1216,2.7134,-10.265217,3.2740419999999997,1.405339,-1
104,105,1566196161923,-1.6337,-1.7402999,2.7495,-9.458706,3.6772449999999997,1.438331,-1
105,106,1566196161933,-0.7277,-1.4272,2.7229,-8.704331,3.9556425,1.4022073,-1
106,107,1566196161943,0.1331,-1.1008999,2.5598,-7.7002505999999995,4.3156924000000005,1.1998878000000002,-1
107,108,1566196161953,0.8147,-0.82449996,2.3518,-7.23681,4.546321,1.0213568000000002,-1
108,109,1566196161963,1.1527,-0.5553,2.2057,-6.994679,4.771175,0.9217198,-1
109,110,1566196161973,1.3943,-0.30069998,1.9808999,-6.7005568,5.070594,0.5993166,-1
110,111,1566196161984,1.3747,-0.1476,1.4856,-6.7667227,5.2301908,-0.0323313,-1
111,112,1566196161994,1.2421,-0.026999999,1.0957,-7.066409599999999,5.264868700000001,-0.48743072,-1
112,113,1566196162004,1.0069,-0.028099999,0.7747,-7.291072,5.300753,-0.66354823,-1
113,114,1566196162014,0.67789996,0.0334,0.64849997,-7.572783,5.3169856,-0.7566252,-1
114,115,1566196162024,0.2923,0.1056,0.7467,-8.034348,5.375068700000001,-0.5179233,-1
115,116,1566196162035,0.044299997,0.16679999,0.92579997,-8.261853,5.3888593,-0.46897623,-1
116,117,1566196162045,-0.107099995,0.196,0.82979995,-8.407287,5.4013762000000005,-0.5825763,-1
117,118,1566196162055,-0.3102,0.1442,0.631,-8.646047,5.276342,-0.7610688,-1
118,119,1566196162066,-0.4664,0.090799995,0.5175,-8.706381,5.2244544,-0.79562193,-1
119,120,1566196162075,-0.45139998,0.0708,0.50229996,-8.630446000000001,5.255493,-0.8042315,-1
120,121,1566196162085,-0.3899,0.10759999599999999,0.5342,-8.633826,5.2691684,-0.7489638000000001,-1
121,122,1566196162095,-0.43799999999999994,0.1626,0.5415,-8.630417,5.3437529999999995,-0.9852426999999999,-1
122,123,1566196162105,-0.3489,0.1981,0.19649999,-8.57039,5.3164489999999995,-1.3488069999999999,-1
123,124,1566196162116,-0.23969999,0.1744,-0.1821,-8.418013,5.2675980000000004,-1.6626486,-1
124,125,1566196162126,-0.1095,0.1312,-0.294,-8.277733,5.225891000000001,-1.6784023999999997,-1
125,126,1566196162136,0.0317,0.0587,-0.2764,-8.251118,5.190304,-1.638199,-1
126,127,1566196162146,-0.0504,0.0661,-0.2165,-8.397634,5.1559230000000005,-1.5274048999999998,-1
127,128,1566196162157,-0.1804,0.0064,-0.0316,-8.4978075,5.1256699999999995,-1.3213598999999998,-1
128,129,1566196162167,-0.2716,0.014699998999999998,0.0462,-8.547539,5.105817,-1.3030969,-1
129,130,1566196162177,-0.2464,0.012399998999999998,0.0307,-8.577045,5.065298,-1.3468821000000002,-1
130,131,1566196162187,-0.2819,-0.0109,0.030299998999999998,-8.586058,5.0745106,-1.3542275,-1
131,132,1566196162197,-0.2796,-0.0157,-0.0139,-8.51948,5.060395,-1.4341555000000001,-1
132,133,1566196162208,-0.1512,-0.0121,-0.1136,-8.318375999999999,5.0635642999999995,-1.4801338,-1
133,134,1566196162217,-0.0039999996999999995,-0.049,-0.0762,-8.232395,5.0252666,-1.3719350000000001,-1
134,135,1566196162227,0.0945,-0.0565,0.026999999,-8.157716,4.9992747,-1.1916612,d
135,136,1566196162237,0.1156,-0.092099994,0.21759999,-8.210312,5.058364,-1.1218176000000002,-1
136,137,1566196162247,0.0403,-0.0075,0.2017,-8.298418,5.0654699999999995,-1.2822578000000002,-1
137,138,1566196162257,-0.0822,-0.0177,-0.048299998,-8.4998665,5.027029,-1.6262951,-1
138,139,1566196162267,-0.26209998,-0.0156,-0.33769998,-8.732438,5.0336365999999995,-1.9588208999999999,-1
139,140,1566196162277,-0.4804,0.0067999995999999995,-0.6089,-8.937191,5.063411,-1.9874363999999998,-1
140,141,1566196162288,-0.6792,0.0385,-0.579,-9.159708,5.051469,-1.8570769,-1
141,142,1566196162298,-0.8594,0.0188,-0.4141,-9.186035,5.0448699999999995,-1.6288615,-1
142,143,1566196162308,-0.7671,0.07369999599999999,-0.0936,-8.924769,5.1766667,-1.2967378999999999,-1
143,144,1566196162318,-0.5302,0.2226,0.1193,-8.660421000000001,5.2531943,-1.3642353,-1
144,145,1566196162329,-0.3241,0.2521,0.0309,-8.571587,5.219933999999999,-1.5102336,-1
145,146,1566196162339,-0.1672,0.2144,-0.45389998,-8.497424,5.215452,-1.855535,-1
146,147,1566196162349,-0.0681,0.2652,-0.5027,-8.424152000000001,5.2575807999999995,-1.8968686000000001,-1
147,148,1566196162359,0.0613,0.2776,-0.5643,-8.281303999999999,5.2702602999999995,-1.9590603,-1
148,149,1566196162369,0.0613,0.2776,-0.5643,-8.363866,5.286991,-2.041574,-1
149,150,1566196162379,-0.0534,0.3208,-0.6166,-8.519575,5.3633184,-1.8138185000000002,-1
150,151,1566196162389,-0.1778,0.37399998,-0.4242,-8.638356,5.3608956,-1.6162107,-1
151,152,1566196162400,-0.42049998,0.3181,-0.13409999,-8.76861,5.302611,-1.5148114,-1
152,153,1566196162410,-0.3439,0.2859,-0.15259999,-8.666521000000001,5.256986599999999,-1.534597,-1
153,154,1566196162420,-0.33789998,0.15259999,-0.1015,-8.680475,5.1457906,-1.487393,-1
154,155,1566196162430,-0.3915,-0.0209,-0.010799999,-8.735877,4.9468136,-1.4011635,-1
155,156,1566196162440,-0.4743,-0.0964,0.2065,-8.807253,4.909205,-1.1836168,-1
156,157,1566196162450,-0.5076,-0.0735,0.5203,-8.805222500000001,4.997762000000001,-0.82893014,d
157,158,1566196162460,-0.41279998,0.0191,0.5693,-8.740817999999999,5.0389037000000005,-0.8163557,-1
158,159,1566196162471,-0.37629998,0.093399994,0.54109997,-8.686202,5.154649299999999,-0.894761,-1
159,160,1566196162481,-0.2706,0.159,0.3568,-8.597215,5.185793,-1.043575,-1
160,161,1566196162491,-0.2331,0.23529999,0.0552,-8.531279,5.2693315,-1.4488463,-1
161,162,1566196162501,-0.2052,0.2629,-0.24579999,-8.520246,5.2956294999999995,-1.65673,-1
162,163,1566196162511,-0.18679999,0.271,-0.4016,-8.495997000000001,5.295236599999999,-1.819871,-1
163,164,1566196162521,-0.2074,0.2694,-0.47059998,-8.522515,5.304143,-1.8756272,-1
164,165,1566196162532,-0.2572,0.31669998,-0.4328,-8.587617999999999,5.3618239999999995,-1.8269962,-1
165,166,1566196162542,-0.2778,0.36389998,-0.43379998,-8.598919,5.4046807,-1.8066167000000002,-1
166,167,1566196162552,-0.3091,0.371,-0.4418,-8.618886999999999,5.4133377000000005,-1.8460444,-1
167,168,1566196162562,-0.28309998,0.3572,-0.5147,-8.568484,5.4198885,-1.9501058999999998,-1
168,169,1566196162572,-0.18100000000000002,0.2916,-0.6031,-8.455449,5.318048999999999,-2.0038128,-1
169,170,1566196162582,0.017199999,0.1938,-0.4838,-8.276123,5.256556,-1.9106783999999999,-1
170,171,1566196162592,0.13599999,0.1147,-0.32369998,-8.134549,5.1811576,-1.7379221999999999,-1
171,172,1566196162602,0.22569999,0.0558,-0.2218,-8.048855999999999,5.1339345000000005,-1.6840526999999998,-1
172,173,1566196162612,0.3847,-0.089999996,-0.2473,-7.8458085,4.9670396,-1.7272058000000001,-1
173,174,1566196162622,0.3847,-0.089999996,-0.2473,-7.941337599999999,4.830981700000001,-2.0740585,-1
174,175,1566196162633,0.1771,-0.3051,-0.7051,-8.160292,4.759079,-2.2215222999999997,-1
175,176,1566196162643,-0.12979999,-0.44169998,-0.6572,-8.497978999999999,4.607689,-2.182851,-1
176,177,1566196162653,-0.3186,-0.5579,-0.639,-8.562585,4.4619684,-2.1782062,-1
177,178,1566196162663,-0.24329999,-0.6953,-0.6024,-8.490605,4.403099500000001,-2.1620214,-1
178,179,1566196162673,-0.1592,-0.8055,-0.48,-8.338507,4.267368,-2.036125,-1
179,180,1566196162684,0.032199997,-0.9072,-0.2911,-8.195707,4.1660639999999995,-1.7740363999999997,-1
180,181,1566196162694,0.1352,-1.0093,-0.1025,-8.068498,4.070372600000001,-1.6697544999999998,-1
181,182,1566196162704,0.3367,-1.1208,0.046099997999999996,-7.8303704,3.9367955,-1.4974391000000002,-1
182,183,1566196162714,0.4998,-1.2602,0.156,-7.635329700000001,3.7915919999999996,-1.4722712,-1
183,184,1566196162724,0.616,-1.3368,0.061899997000000005,-7.6057467,3.7177835,-1.577348,-1
184,185,1566196162735,0.539,-1.3884,0.0084,-7.782534599999999,3.7006601999999997,-1.7422798,-1
185,186,1566196162745,0.3865,-1.4152,-0.122099996,-7.882449,3.6983616,-1.8639148,-1
186,187,1566196162755,0.33339998,-1.3805,-0.33949998,-7.899506,3.7638767,-2.1552796,-1
187,188,1566196162765,0.38939998,-1.3129,-0.5537,-7.8076353,3.7276285000000002,-2.3209965,-1
188,189,1566196162775,0.5318,-1.3492998999999999,-0.67789996,-7.683960400000001,3.6582158,-2.370834,-1
189,190,1566196162785,0.6163,-1.4232,-0.6357,-7.5897630000000005,3.5645258,-2.2884834,-1
190,191,1566196162796,0.7694,-1.5177,-0.429,-7.349213000000001,3.395773,-2.0423784,-1
191,192,1566196162806,0.9618,-1.6998999,-0.26119998,-7.263357000000001,3.2352369999999997,-1.9478746999999998,-1
192,193,1566196162816,1.0181,-1.8889999,-0.109799996,-7.243676,3.0898514,-1.8500093,-1
193,194,1566196162826,0.9582,-2.0339,0.0574,-7.489963499999999,2.840864,-1.727091,-1
194,195,1566196162836,0.7334,-2.1237,0.1055,-7.667086,2.755621,-1.6617484,-1
195,196,1566196162847,0.5974,-2.2194,0.20889999,-7.7237043000000005,2.6041347999999997,-1.6316963,-1
196,197,1566196162857,0.589,-2.4411,0.2563,-7.699043799999999,2.2336276,-1.6841197,-1
197,198,1566196162867,0.6005,-2.7101998,0.23629999,-7.7152095,1.9494357,-1.5570738000000002,-1
198,199,1566196162877,0.6526,-2.8593,0.4499,-7.618963000000001,1.8930186999999998,-1.4601853,-1
199,200,1566196162887,0.805,-2.9071,0.5722,-7.3195820000000005,1.8043662,-1.5641798,-1
200,201,1566196162898,1.0978999,-2.9104997999999997,0.38779998,-7.143627599999999,1.7230878,-1.9708014999999999,-1
201,202,1566196162908,1.3069998999999999,-3.0047,-0.113299996,-7.0875363,1.50896,-2.5818305,-1
202,203,1566196162918,1.2663,-3.1397998,-0.6495,-7.4541073,1.3091781999999998,-3.2638812,-1
203,204,1566196162929,1.0057,-3.2273998,-1.1732,-7.721846,1.153354,-3.5936489999999996,-1
204,205,1566196162938,0.7204,-3.3285,-1.5685999,-7.9752483,1.0552397,-3.5986862,-1
205,206,1566196162948,0.5668,-3.3177,-1.5058999,-7.989863000000001,1.1405402,-3.0433464,-1
206,207,1566196162958,0.5732,-3.1194,-0.7902,-8.155569999999999,1.3898628,-1.5621783999999999,-1
207,208,1566196162968,0.47379997,-2.8216,0.47419998,-8.469182,1.3695983,-0.53192455,-1
208,209,1566196162979,0.0901,-2.7853,1.671,-9.193878,1.1237712,0.49378973,-1
209,210,1566196162989,-0.7238,-2.9473,2.6812,-9.451341000000001,1.0052296,0.7234607,-1
210,211,1566196162999,-0.7352,-2.8625998,2.1311998,-9.547406,0.99478126,0.1417942,-1
211,212,1566196163009,-0.7352,-2.8625998,2.1311998,-9.455219,1.2323436,-0.576246,-1
212,213,1566196163019,-0.1149,-1.8258,0.55829996,-8.989299,1.8209914,-1.5214193999999999,-1
213,214,1566196163029,0.4242,-1.0581,-0.18259999,-8.566253,2.3598209999999997,-2.164473,-1
214,215,1566196163040,0.7827,-0.2926,-0.8340000000000001,-8.171975,3.1292120999999997,-2.9410086,-1
215,216,1566196163050,0.9515,0.28399998,-1.0291,-8.090898,3.6506404999999997,-3.1182275,-1
216,217,1566196163061,0.7252,0.71199995,-0.8688,-8.345152,3.8731096,-2.9164345000000003,-1
217,218,1566196163071,0.2976,1.1087999,-0.1512,-9.033515,4.160845,-1.8977400000000002,-1
218,219,1566196163081,-0.5103,1.3557999,0.5918,-9.704753,4.227135,-1.3025607,-1
219,220,1566196163091,-1.476,1.6782999,1.3500999,-10.977569,4.487021400000001,-0.28826186,-1
220,221,1566196163101,-2.2979998999999998,2.2098,1.9835,-11.624673,4.7599797,0.2706214,-1
221,222,1566196163112,-2.753,2.6123998,2.3214,-12.209021,5.04941,0.7088177,-1
222,223,1566196163122,-2.9705,3.0414999,2.1619,-12.403152,5.257179,0.60155755,-1
223,224,1566196163132,-3.0658998,3.3553998,1.6103,-12.561332,5.498724500000001,-0.044407655,-1
224,225,1566196163142,-3.1703,3.5637999,0.81619996,-12.65598,5.5246873,-0.9975871999999999,-1
225,226,1566196163152,-3.1338,3.6657998999999997,0.0175,-12.64737,5.4869933,-1.6655693999999999,-1
226,227,1566196163162,-3.0235999,3.7099,-0.7237,-12.5734,5.416029,-2.2571673,-1
227,228,1566196163173,-2.9268,3.7343998,-1.1982,-12.487581,5.3210845,-2.8222466,-1
228,229,1566196163183,-2.9596,3.7512,-1.6161,-12.542141,5.240122,-3.322941,-1
229,230,1566196163193,-2.807,3.8098998,-1.9641998999999999,-12.379661,5.1893744,-3.5538665999999997,-1
230,231,1566196163203,-2.6541997999999998,3.8611,-2.1987,-12.244598,5.086836,-3.7465330000000003,-1
231,232,1566196163213,-2.5986,3.7482,-2.205,-12.216922,4.924375,-3.6728203,-1
232,233,1566196163223,-2.5132,3.656,-2.0895,-12.135327,4.6658583,-3.3813405,-1
233,234,1566196163234,-2.408,3.4069998,-1.8226,-11.882289,4.203193,-2.8957867999999998,-1
234,235,1566196163244,-2.1071,3.0198,-1.3715998999999999,-11.703259,3.7918696000000005,-2.3089106,-1
235,236,1566196163254,-1.9649999,2.5333997999999998,-0.5891,-11.709695,3.2345377999999996,-1.2064861,-1
236,237,1566196163264,-2.0616999,2.0858,0.218,-11.806144,2.8770162999999997,-0.5586151,-1
237,238,1566196163274,-1.9972999,1.7249,0.8635,-11.516992,2.4915979999999998,0.04776911,-1
238,239,1566196163285,-1.6341,1.5476999,1.2903,-11.207697999999999,2.4719846000000003,0.2577406,-1
239,240,1566196163295,-1.2558,1.518,1.3743,-10.680333000000001,2.4705672,-0.035798103,-1
240,241,1566196163305,-0.78239995,1.5421,0.9101,-10.318186,2.4478128,-0.52853435,-1
241,242,1566196163315,-0.39859998,1.4871,0.3152,-9.893531,2.3804302,-1.3297491000000001,-1
242,243,1566196163325,-0.1513,1.4245,-0.3155,-9.819301,2.3116209999999997,-1.8730893,-1
243,244,1566196163336,-0.1766,1.2774,-0.77459997,-9.982595,2.0604593999999996,-2.3304775,-1
244,245,1566196163346,-0.4051,1.0852,-1.0751,-10.187711,1.9588208999999999,-2.566862,-1
245,246,1566196163356,-0.6606,0.94409996,-1.3026999,-10.420053999999999,1.7646032999999999,-2.6932662,-1
246,247,1566196163366,-0.80619997,0.7715,-1.2127,-10.633109,1.5732681999999998,-2.249793,-1
247,248,1566196163376,-0.9702,0.6157,-0.7996,-10.735677,1.4651653,-1.8932006000000001,-1
248,249,1566196163386,-1.1043999,0.5065,-0.3714,-10.732201,1.3570336,-1.3683629,-1
249,250,1566196163397,-1.0329,0.41369998,0.0164,-10.654100999999999,1.3152306999999999,-0.9832699,-1
250,251,1566196163407,-0.94229996,0.34700000000000003,0.4739,-10.625716,1.2086888999999998,-0.47906062,-1
251,252,1566196163417,-0.94079995,0.27899998,0.848,-10.646182000000001,1.0973008999999998,-0.31828520000000005,-1
252,253,1566196163427,-0.9798,0.1025,0.9666,-10.599092500000001,0.9902514000000001,-0.3432998,-1
253,254,1566196163437,-0.9025,0.023599999,0.8897,-10.457815,0.99093133,-0.61803925,-1
254,255,1566196163448,-0.6696,0.0022,0.5176,-10.216844,0.9679757999999999,-1.2592353,-1
255,256,1566196163458,-0.5161,-0.0295,-0.0742,-10.154527999999999,0.90708643,-1.780472,-1
256,257,1566196163468,-0.4712,-0.1217,-0.6617,-10.048618,0.86125183,-2.2228152999999997,d
257,258,1566196163478,-0.3462,-0.133,-0.8971,-9.849832000000001,0.92017794,-2.1326976,-1
258,259,1566196163488,-0.1717,-0.0981,-0.7949,-9.781913000000001,0.94504887,-1.8475192999999999,-1
259,260,1566196163499,-0.094,-0.0823,-0.43739998,-9.710078,0.9916113000000001,-1.2733514,-1
260,261,1566196163509,-0.0348,-0.0569,0.0497,-9.541737,1.043125,-1.0706774,-1
261,262,1566196163519,0.1629,-0.0029,0.3409,-9.517421,1.0699878999999999,-0.9447040999999999,-1
262,263,1566196163529,0.1629,-0.0029,0.3409,-9.541737,1.1142901,-1.1058244,-1
263,264,1566196163540,0.14289999,-0.069699995,-0.043899997999999996,-9.535444,1.0185796,-1.3167918,-1
264,265,1566196163550,0.11199999599999999,-0.096499994,-0.2644,-9.540289999999999,1.0277924999999999,-1.465692,-1
265,266,1566196163560,-0.1646,-0.1314,-0.3999,-9.843836999999999,0.9712989,-1.6888316000000003,-1
266,267,1566196163570,-0.4028,-0.0668,-0.4019,-10.104882,1.0480475,-1.6798772000000002,-1
