,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565436360110,2.5839999,0.5554,0.621,12.368263,0.2555092,-0.38309142,-1
22,23,1565436360121,2.602,0.6342,0.80619997,12.037002000000001,0.22315875,-0.13985011,-1
23,24,1565436360131,2.2858,0.5586,0.9869,11.609397999999999,0.15720327,-0.23350170000000003,-1
24,25,1565436360141,1.7535,0.44009998,0.8606,11.145708,-0.074095756,-0.2996487,-1
25,26,1565436360152,1.3874999,0.24159999,0.77989995,11.093437,-0.18521544,-0.042463562999999996,-1
26,27,1565436360162,1.4713,-0.0659,1.7451999,11.229371,-0.3474753,0.7089327,-1
27,28,1565436360172,1.7822,-0.3175,2.5437,11.584010000000001,-0.6243408,1.6824055,-1
28,29,1565436360182,1.7822,-0.3175,2.5437,11.73402,-0.58764243,1.9771127,-1
29,30,1565436360193,1.8235999,-0.2947,2.8662999,11.532572,-0.5207197,1.8747460999999999,-1
30,31,1565436360203,1.4266,-0.2738,2.421,11.195775,-0.49960285,1.5300194,-1
31,32,1565436360213,0.88229996,-0.2349,2.0226998,10.531845,-0.3908295,1.1337024,-1
32,33,1565436360223,0.3287,-0.1757,1.8027999,9.899832,-0.24643038,0.99105585,-1
33,34,1565436360234,-0.2729,-0.0846,1.6882,9.404166,-0.13448709,0.9271881,-1
34,35,1565436360244,-0.8836,-0.0365,1.7558999,8.656044999999999,-0.06865613,1.0608898,-1
35,36,1565436360254,-1.4541,-0.0971,1.9275999,8.243121,-0.09605537,1.2608536,-1
36,37,1565436360265,-1.9747,-0.303,2.3696,7.8213587,-0.20694523,1.678977,-1
37,38,1565436360275,-2.2191,-0.51559997,2.779,7.533710000000001,-0.36391866,2.152943,-1
38,39,1565436360285,-2.4064,-0.5046,2.9411,7.2643433,-0.31736583,2.2713408,-1
39,40,1565436360296,-2.7305999,-0.6145,2.7912998,6.9987497,-0.41245392,2.08987,-1
40,41,1565436360306,-3.1732,-0.83529997,2.3843,6.3933800000000005,-0.59403974,1.5351813,-1
41,42,1565436360316,-3.6852998999999995,-0.93799996,1.8061,6.011065,-0.65965044,1.1568783999999999,-1
42,43,1565436360327,-4.1597,-0.99549997,1.3422999,5.4736332999999995,-0.71871066,0.8239789000000001,-1
43,44,1565436360337,-4.4908,-1.0583,1.1173999,5.182853,-0.77627677,0.82899714,-1
44,45,1565436360347,-4.6468997000000005,-1.0354,1.1924,5.1240416,-0.77068394,0.75664437,-1
45,46,1565436360358,-4.7236,-1.0946,0.9975,5.1055965,-0.9580638000000001,0.14025234,-1
46,47,1565436360368,-4.6626997,-1.2339,0.32729998,5.1667255999999995,-0.9709542,-0.5425357,-1
47,48,1565436360378,-4.5717,-1.2104,-0.501,5.194182,-0.97447836,-1.4988181999999999,-1
48,49,1565436360389,-4.607,-1.1837,-1.0804,5.114398,-0.93317366,-1.8873491999999998,-1
49,50,1565436360398,-4.7191997,-1.1071,-1.1967,4.995243,-0.8983619,-1.8982762999999998,-1
50,51,1565436360408,-4.8399,-1.0443,-1.0539,4.875983,-0.84929043,-1.8935168000000002,-1
51,52,1565436360418,-4.9207997,-0.9568,-1.209,4.945377,-0.8139424,-2.372089,-1
52,53,1565436360429,-4.7072,-0.8121,-1.5654,5.3532915,-0.5332653,-2.9881554,-1
53,54,1565436360438,-4.3066998,-0.5089,-2.0713,5.777515,-0.34819356,-3.5853841,-1
54,55,1565436360448,-3.6213998999999997,-0.26119998,-2.9057999,6.4020185,-0.23360705,-4.3577633,-1
55,56,1565436360458,-2.7886,-0.060399997999999996,-3.5493,7.567765,-0.0062440783,-5.0854087,-1
56,57,1565436360468,-1.7494999,0.2294,-3.9752,8.833867,0.24326047,-5.5850596,-1
57,58,1565436360479,-0.7114,0.51699996,-4.2901998,9.568638,0.2855229,-5.790693,-1
58,59,1565436360489,0.19839999,0.62079996,-4.5108,10.631501,0.20389022,-5.9776034000000005,-1
59,60,1565436360500,1.0891,0.61719996,-4.6187997,11.386555,0.063676186,-6.1556263,-1
60,61,1565436360509,2.0295,0.5441,-4.8947997,12.484871,-0.14448529999999998,-6.5637229999999995,-1
61,62,1565436360519,3.0001,0.4587,-5.1422,13.315966,-0.2633143,-6.5987167,-1
62,63,1565436360529,4.0677,0.3981,-5.067199700000001,14.623610999999999,-0.48488329999999996,-6.1437325,-1
63,64,1565436360540,5.1324997,0.2905,-4.5415998,15.335551999999998,-0.5972958,-5.416182,-1
64,65,1565436360550,5.8798,0.2007,-3.5863998,15.7744,-0.74992144,-4.5959,-1
65,66,1565436360560,6.2513,0.105799995,-2.7247,15.945239,-0.98628664,-3.670292,-1
66,67,1565436360571,6.2086,-0.07400000000000001,-2.0878,15.651701000000001,-1.2070798999999999,-2.967345,-1
67,68,1565436360581,5.9093,-0.23809999,-1.5831,15.204962,-1.3393164,-2.5759982999999997,-1
68,69,1565436360591,5.5106,-0.3344,-1.3377999,14.94025,-1.442018,-2.4109898,-1
69,70,1565436360601,5.1403,-0.4585,-1.1955999,14.47564,-1.4287063,-2.189028,-1
70,71,1565436360612,4.7692,-0.4337,-1.0857999,14.147922,-1.3689278,-1.9736648999999997,-1
71,72,1565436360622,3.8107998,-0.2735,-0.6731,13.539431,-1.2432036,-1.6517981,-1
72,73,1565436360632,3.8107998,-0.2735,-0.6731,12.964296000000001,-1.225927,-1.3964421999999999,-1
73,74,1565436360642,2.3911998,-0.5682,0.242,12.129581,-1.4474097,-0.62700313,-1
74,75,1565436360652,1.7456,-0.7765,1.2189,11.37762,-1.6236901000000001,0.5907358,-1
75,76,1565436360662,1.1985999,-0.8323,1.9461,10.955188,-1.6084535,1.1769129999999999,-1
76,77,1565436360672,0.8088,-0.8035,2.0956,10.5018015,-1.4657494,1.3935691000000001,-1
77,78,1565436360682,0.3802,-0.5833,2.0916,10.147872,-1.2374958999999999,1.3922762,-1
78,79,1565436360692,-0.0576,-0.3782,1.8671,9.6132555,-0.9190094999999999,1.1342292,-1
79,80,1565436360702,-0.49469998,-0.13,1.492,9.280242,-0.6355265,0.8475857,-1
80,81,1565436360713,-0.98039997,0.1512,1.4228,8.659061,-0.22857922,0.7968381999999999,-1
81,82,1565436360724,-1.6222999,0.24929999,1.5324,8.160483000000001,-0.08664137,0.9271115,-1
82,83,1565436360733,-1.6222999,0.24929999,1.5324,7.639964999999999,0.10794019,1.2263197,-1
83,84,1565436360743,-3.0398998,0.4182,2.3104,6.7588029999999995,0.27982470000000004,1.7144305,-1
84,85,1565436360753,-3.7761,0.3208,2.4319,5.846794,0.2665321,1.8166533,-1
85,86,1565436360764,-4.4132,0.262,2.3025,5.1519103,0.26228958,1.6657898000000002,-1
86,87,1565436360774,-4.4132,0.262,2.3025,4.68982,0.22611798,1.5560588,-1
87,88,1565436360784,-5.4205,0.073,2.036,4.222471700000001,0.22044852,1.2469097,-1
88,89,1565436360794,-5.7915,-0.0799,1.7968998999999999,3.94619,0.054300494000000005,1.1334246000000001,-1
89,90,1565436360807,-6.1038,-0.3829,1.8034999,3.6432471,-0.34888306,1.214818,-1
90,91,1565436360817,-6.1415997,-0.6994,1.9015,3.7232995000000004,-0.5664776999999999,1.2680267,-1
91,92,1565436360828,-5.9834,-0.7854,1.9913,4.052196,-0.64047766,1.2947651000000002,-1
92,93,1565436360838,-5.6977,-0.8109,2.0054998,4.25759,-0.61972475,1.2164652,-1
93,94,1565436360848,-5.4308,-0.7046,1.8434999,4.465760700000001,-0.4300082,0.8195927,-1
94,95,1565436360859,-5.3114,-0.49809998,1.5453,4.470443700000001,-0.43319726,0.5021502999999999,-1
95,96,1565436360869,-5.357599700000001,-0.52489996,1.1805999,4.360032599999999,-0.59373325,0.068024054,-1
96,97,1565436360879,-5.4126997,-0.6153,0.9018,4.3538365,-0.72612303,-0.061837442,-1
97,98,1565436360889,-5.457000000000001,-0.7952,0.83309996,4.371295,-1.06881,-0.107097425,-1
98,99,1565436360900,-5.3925,-1.0129,0.8759999999999999,4.4321747,-1.2800455,-0.19078913,-1
99,100,1565436360910,-5.2482,-1.1376,0.7643,4.8546176,-1.5282955,-0.57117033,-1
100,101,1565436360920,-4.808399700000001,-1.2445998999999999,0.42479998,5.7429333,-1.6417328000000002,-0.9978554000000001,-1
101,102,1565436360930,-4.0039997000000005,-1.2149,0.1515,6.6966496,-1.7389948,-1.1482303,-1
102,103,1565436360941,-2.7847998,-1.1969,0.0176,8.230452,-1.8090109,-1.4010773,-1
103,104,1565436360951,-1.4837999,-1.0983,-0.1434,9.304135,-1.925532,-1.7511575000000001,-1
104,105,1565436360961,-0.1213,-1.0921,-0.5334,10.9879875,-1.9659651999999999,-2.3733435000000003,-1
105,106,1565436360972,1.3206999,-0.9587,-1.0223,12.04632,-1.895116,-2.6407087000000002,-1
106,107,1565436360982,2.6166,-0.7145,-1.3027999,13.304378,-1.7163074,-2.9511119999999997,-1
107,108,1565436360992,4.2966,-0.2464,-1.8208,13.983277,-1.6567014,-3.3295492999999996,-1
108,109,1565436361002,4.5611997,-0.1942,-1.9703,14.149042999999999,-1.7079563999999998,-3.4423928,-1
109,110,1565436361013,4.6377,-0.12019999,-1.9429,14.21969,-1.7409103,-3.4597172999999994,-1
110,111,1565436361023,4.5457997,-0.1686,-1.9064,14.101378,-1.8297926,-3.4347794,-1
111,112,1565436361034,4.3724,-0.2692,-2.0248,13.891751999999999,-1.9801868000000002,-3.5739112,-1
112,113,1565436361044,4.2753,-0.2324,-1.9815999,13.808568,-1.9971281000000003,-3.5378926,-1
113,114,1565436361055,4.2356,-0.134,-1.8424,13.74289,-1.9224002,-3.3752307999999998,-1
114,115,1565436361064,3.9878,0.0075999996999999994,-1.6119999999999999,13.505203,-1.8357781000000002,-3.182143,-1
115,116,1565436361074,3.5712,0.0066,-1.3400999,12.989147,-1.8664718,-2.8467247,-1
116,117,1565436361085,3.0647,0.0016999998999999999,-0.8682,12.434219,-1.8677549999999998,-2.2279098,-1
117,118,1565436361095,2.6555,0.1417,-0.4869,12.099452000000001,-1.7597956999999997,-2.0014665000000003,-1
118,119,1565436361105,2.2944999,0.2502,-0.36319998,11.587247,-1.683976,-1.8666154,-1
119,120,1565436361115,1.8546,0.3267,-0.3575,11.244589,-1.6423075,-1.8658109,-1
120,121,1565436361125,1.4929,0.23369999,-0.4969,10.867761,-1.7892252,-2.0457304,-1
121,122,1565436361136,1.2782999,0.20600000000000002,-0.5639,10.756344,-1.7704642,-2.0863361,-1
122,123,1565436361146,1.1815,0.2624,-0.5456,10.652503,-1.6414263999999998,-1.9631207999999998,-1
123,124,1565436361156,1.1041,0.3719,-0.4136,10.559512,-1.6109147,-1.9643466,-1
124,125,1565436361166,0.9666,0.4447,-0.52529997,10.353036,-1.4873258999999999,-2.0272566999999997,-1
125,126,1565436361177,0.6906,0.55039996,-0.4502,9.944326,-1.4116405,-1.9331071,-1
126,127,1565436361187,0.20729999,0.4935,-0.36589998,9.504147999999999,-1.4887912,-1.7891582,-1
127,128,1565436361197,-0.3746,0.4141,-0.1454,8.850253,-1.5818586000000001,-1.5660568000000001,-1
128,129,1565436361207,-0.83849996,0.2481,0.046099997999999996,8.546447,-1.7595371,-1.3173281000000001,-1
129,130,1565436361218,-1.0949,0.069,0.4053,8.387847,-1.9346396000000001,-1.1181401000000002,-1
130,131,1565436361228,-1.114,-0.13949999,0.44099998,8.544379,-2.122364,-1.1922358,-1
131,132,1565436361238,-0.90599996,-0.23879999,0.3159,8.793846,-2.2115815,-1.310519,s
132,133,1565436361248,-0.48139998,-0.2716,0.23519999,9.1913395,-2.1774786,-1.3792517,-1
133,134,1565436361259,-0.0469,-0.1437,0.0133,9.6712055,-2.0155540000000003,-1.6547381999999997,-1
134,135,1565436361269,0.3082,-0.0378,-0.12329999,9.928094,-1.8913523,-1.5706441,-1
135,136,1565436361279,0.4366,0.1019,0.0037999998,9.877184,-1.7603415,-1.5326242,-1
136,137,1565436361290,0.3184,0.21069999,-0.0692,9.621233,-1.7941477,-1.6032245,-1
137,138,1565436361300,0.061499998,0.1752,-0.0835,9.35383,-1.8638287,-1.5436281,-1
138,139,1565436361310,-0.2447,0.0578,-0.0067,9.105657,-1.9916406000000002,-1.4761211,-1
139,140,1565436361320,-0.4231,-0.0492,0.0415,9.112111,-2.0048375,-1.4491241000000001,-1
140,141,1565436361331,-0.33609998,-0.0936,0.0797,9.243016,-2.0616279,-1.3858405,-1
141,142,1565436361341,-0.248,-0.0853,0.1784,9.402422999999999,-2.0305417,-1.4146763,-1
142,143,1565436361351,-0.100499995,-0.0938,0.1015,9.431662,-2.0042725,-1.6916567,-1
143,144,1565436361361,-0.0413,-0.071899995,-0.2525,9.545241,-2.0893528000000003,-1.8446080000000002,-1
144,145,1565436361372,0.0372,-0.1384,-0.33269998,9.626836,-2.1045130000000003,-1.7528238,-1
145,146,1565436361382,0.15519999,-0.1459,-0.1669,9.696133999999999,-2.13943,-1.4041035,-1
146,147,1565436361392,0.2236,-0.2891,0.3557,9.716599,-2.2605574,-1.1099136,-1
147,148,1565436361402,0.25259998,-0.3075,0.5083,9.756027,-2.2627599999999997,-0.98756987,-1
148,149,1565436361413,0.301,-0.306,0.3354,9.840438,-2.2866063,-1.2240883,-1
149,150,1565436361422,0.4371,-0.28509998,-0.1538,9.9415865,-2.2444491,-1.6285074,-1
150,151,1565436361432,0.4371,-0.28509998,-0.1538,10.028400999999999,-2.1542932999999995,-1.9780607,-1
151,152,1565436361442,0.6792,-0.0751,-0.7741,10.181611,-2.0275729,-2.2483659,-1
152,153,1565436361453,0.77529997,0.0426,-0.7941,10.300181,-1.8804157,-2.265001,-1
153,154,1565436361462,0.7726,0.1363,-0.66539997,10.293085000000001,-1.7932186999999997,-2.1389797,s
154,155,1565436361472,0.7726,0.1363,-0.66539997,10.32286,-1.8208381999999999,-2.1143196,-1
155,156,1565436361482,0.7989,0.09999999400000001,-0.6443,10.268578999999999,-1.8384883,-2.2583547000000004,-1
156,157,1565436361492,0.79289997,0.0779,-1.0045998999999999,10.328864,-1.8331349,-2.5349522,-1
157,158,1565436361503,0.9569,0.055099998,-1.2801,10.486317,-1.8156668000000002,-2.7550845,-1
158,159,1565436361513,1.2581999,0.1134,-1.6578,10.872050999999999,-1.7341299,-3.2413564,-1
159,160,1565436361523,1.5783,0.192,-1.8644999,11.116125,-1.6662973,-3.3251343,-1
160,161,1565436361533,1.9762,0.24859999,-1.8373,11.593653999999999,-1.574743,-3.2680373,-1
161,162,1565436361544,2.2249,0.2599,-1.8463999,11.766353,-1.5539709,-3.2801425,-1
162,163,1565436361553,2.435,0.1548,-1.9122,12.052421,-1.6452668000000001,-3.3426120000000004,-1
163,164,1565436361563,2.6905,0.19559999,-1.8325,12.248055,-1.5789856000000002,-3.2123291000000003,-1
164,165,1565436361573,2.8069,0.3269,-1.6881,12.398096,-1.4263504999999999,-2.9903388,-1
165,166,1565436361583,2.7547998,0.3719,-1.51,12.342599,-1.3281691,-2.816175,-1
166,167,1565436361593,2.5247,0.40039998,-1.2385,12.081572999999999,-1.2218665000000002,-2.4308520000000002,-1
167,168,1565436361603,2.2838,0.3849,-0.9034,11.896348,-1.1997824,-2.131912,-1
168,169,1565436361613,2.0523,0.3468,-0.63229996,11.652723,-1.1621455,-1.7333349999999998,-1
169,170,1565436361624,1.9972999,0.3954,-0.20709999,11.639172,-1.0785495,-1.3219056999999999,-1
170,171,1565436361634,1.982,0.4619,0.40399998,11.624759,-0.9073737,-0.51967585,-1
171,172,1565436361644,1.8493998999999999,0.5553,1.054,11.451409,-0.7765354,0.3079518,-1
172,173,1565436361654,1.8493998999999999,0.5553,1.054,11.374536500000001,-0.71963,0.6288323,-1
173,174,1565436361665,1.2804999,0.6701,1.8614998999999999,10.975988000000001,-0.54107046,0.98696655,-1
174,175,1565436361675,0.8348,0.6724,1.6948999,10.48035,-0.46644795,0.8693251000000001,-1
175,176,1565436361685,0.34109998,0.54429996,1.6513,9.868219,-0.5681728,0.92167187,-1
176,177,1565436361695,-0.15079999,0.2481,1.7473999,9.511550999999999,-0.7548822,1.0548948999999999,-1
177,178,1565436361706,-0.5822,-0.06839999599999999,1.9655,8.968881,-1.0018966999999999,1.4850179,-1
178,179,1565436361716,-1.11,-0.32529998,2.5,8.337473,-1.2623668,2.2052991000000004,-1
179,180,1565436361726,-1.5871998999999999,-0.639,3.1319999999999997,8.028199,-1.3932722,2.6536565,-1
180,181,1565436361736,-1.9358,-0.733,3.523,7.653917999999999,-1.3568132,3.0730631,-1
181,182,1565436361747,-2.1950998,-0.6951,3.8081,7.435816,-1.2291735000000001,3.2154322,-1
182,183,1565436361757,-2.5418,-0.6246,3.9101,6.9124913,-1.1134378999999999,3.0655549,-1
183,184,1565436361767,-3.0641,-0.6785,3.6439,6.469449,-1.1178241000000002,2.841544,-1
184,185,1565436361778,-3.7127998,-0.7391,3.4824998,5.6882496,-1.1705443000000002,2.7293613,-1
185,186,1565436361788,-4.3504,-0.843,3.3713998999999997,5.1245494,-1.2011902,2.3577428,-1
186,187,1565436361798,-4.7314,-0.8976,2.9765,4.922574,-1.2514492,1.8261629000000001,-1
187,188,1565436361808,-4.876,-1.0784,2.3040000000000003,4.8184843,-1.4388961,0.95091945,-1
188,189,1565436361819,-4.9698,-1.2006999,1.6839,4.7637529999999995,-1.5052441,0.5458970999999999,-1
189,190,1565436361829,-4.9929,-1.3438,1.2847998999999999,4.883204,-1.6823192999999999,0.102376066,-1
190,191,1565436361839,-4.8471,-1.4987999,1.0662999,5.0098863,-1.787262,-0.04303817,-1
191,192,1565436361849,-4.6506,-1.5318999,1.1202999,5.2838783,-1.611882,0.122822545,-1
192,193,1565436361860,-4.4233,-1.3476,1.3248,5.370252,-1.4101752,0.025684996,-1
193,194,1565436361870,-4.342,-1.1337,1.1183,5.3958125,-1.1651334999999998,-1.0848799,-1
194,195,1565436361880,-4.3280997,-0.9108,0.0901,5.4950185,-0.8600164,-2.6309404,-1
195,196,1565436361890,-4.2042,-0.6483,-1.0982,5.578806,-0.6328929,-3.5008974000000004,-1
196,197,1565436361900,-4.0347,-0.38329998,-2.0407999,5.9116383,-0.47252923,-4.731019,-1
197,198,1565436361910,-3.7436998,-0.2609,-2.9779,6.284904,-0.35567304,-5.3851724,-1
198,199,1565436361921,-3.2510998,-0.0909,-3.6079998,7.10239,-0.17959386,-6.019933,-1
199,200,1565436361931,-2.5131,0.0679,-4.0390997,7.8196163,-0.032407912999999997,-6.3635779999999995,-1
200,201,1565436361941,-0.98179996,0.3096,-4.4553,8.582417999999999,0.030990547,-6.619603999999999,-1
201,202,1565436361952,-0.4741,0.46469998,-4.187,9.172742,0.1826776,-6.3694196,-1
202,203,1565436361962,-0.1365,0.6477,-4.0045,9.401589,0.31075782,-6.2934275,-1
203,204,1565436361972,0.1081,0.81049997,-4.0089999999999995,9.636451,0.48449066,-6.3764970000000005,-1
204,205,1565436361982,0.2206,0.8962,-4.3766,9.744095,0.51483953,-6.720438000000001,-1
205,206,1565436361992,0.3394,0.9464,-5.1033,9.913317,0.5242153,-7.5961413,-1
206,207,1565436362002,0.5336,0.9126,-5.696399700000001,10.055905000000001,0.4600602,-8.017252000000001,-1
207,208,1565436362012,0.6853,0.8613,-6.0593,10.276958,0.33677799,-8.3724375,-1
208,209,1565436362022,0.96989995,0.76,-5.9312,10.512997,0.23575225,-8.179511999999999,-1
209,210,1565436362033,1.0846,0.7144,-5.0629,10.629738,0.1451365,-7.026561,-1
210,211,1565436362043,0.9812,0.606,-3.9324,10.55344,0.027849354,-6.0392684999999995,-1
211,212,1565436362053,0.62009996,0.41709998,-3.0625,10.132883999999999,-0.31100679999999997,-4.886096,-1
212,213,1565436362063,0.1586,0.0613,-2.2782,9.767787,-0.5988952,-4.1906669999999995,-1
213,214,1565436362074,-0.2546,-0.2629,-1.5553,9.297394,-1.0003262,-3.1773164,-1
214,215,1565436362084,-0.501,-0.5345,-0.6651,9.115923,-1.3158436000000002,-1.8143356,-1
215,216,1565436362094,-0.5794,-0.6161,0.3261,9.101614999999999,-1.3960878,-1.0121632,-1
216,217,1565436362104,-0.58739996,-0.6361,1.0397,9.106931,-1.4480993999999998,0.015887922,-1
217,218,1565436362115,-0.701,-0.7057,1.7732999,8.924032,-1.5817628000000001,0.7755298,-1
218,219,1565436362125,-1.1056,-0.85709995,2.7347999,8.415455999999999,-1.8099111,2.067422,-1
219,220,1565436362135,-1.5849999,-1.0303,3.5978,8.005023,-1.9853773999999997,2.8885758,-1
220,221,1565436362145,-2.0514997999999998,-1.2128,4.5587,7.522074000000001,-2.2587667000000002,4.0808496,-1
221,222,1565436362155,-2.3188999,-1.3822,5.3824,7.399539,-2.3822596000000003,4.9880605000000005,-1
222,223,1565436362166,-2.2993,-1.3284,6.0063,7.507047999999999,-2.2998512000000004,5.389176,-1
223,224,1565436362176,-2.1109999999999998,-1.2286,6.3547997,7.610765,-2.2854571,5.6728214999999995,-1
224,225,1565436362186,-2.0776,-1.2595999,6.6365,7.6394953999999995,-2.4053397000000003,5.938664,-1
225,226,1565436362196,-2.0518,-1.2745999,6.5895,7.707194,-2.5100138,5.945339,-1
226,227,1565436362207,-1.8969999999999998,-1.2863,6.6404,7.905788,-2.5486470000000003,5.9684,-1
227,228,1565436362217,-1.5835999,-1.2177,6.8016996,8.339655,-2.4396150000000003,6.2167363,-1
228,229,1565436362227,-1.1998999,-0.99259996,6.9319,8.568052,-2.2925918,6.2223387,-1
229,230,1565436362237,-1.0598,-0.7194,6.8209,8.633481,-2.1011035,5.790425,-1
230,231,1565436362248,-1.0820999,-0.5423,6.2419996,8.509299,-2.0398023000000003,5.0393156999999995,-1
231,232,1565436362257,-1.1679,-0.4691,4.8827,8.609789,-2.118562,2.8163185,-1
232,233,1565436362267,-0.9152,-0.4402,3.0447998,8.854888,-2.059837,1.5182111,-1
233,234,1565436362277,-0.45889997,-0.30699998,1.8592,9.4063015,-2.0874949000000003,0.5401894,-1
234,235,1565436362287,-0.0074,-0.29799998,1.5906,9.786059,-2.122862,0.5428996,-1
235,236,1565436362298,0.49269998,-0.2543,1.8356999,10.364011,-2.1878787999999996,0.5435986999999999,-1
236,237,1565436362308,1.0352,-0.2992,1.7922,10.974455,-2.2302467999999998,0.07597281,-1
237,238,1565436362318,1.5504,-0.1785,1.4140999,11.246935,-2.164186,-0.7294845,-1
238,239,1565436362328,1.8801999,-0.1094,0.4513,11.456045,-2.2163603,-2.1738298,-1
239,240,1565436362339,2.0432,-0.074599996,-0.69479996,11.517555999999999,-2.2381861,-3.2979746,-1
240,241,1565436362349,2.166,-0.0052,-2.0174,11.775938,-2.1397746,-5.1935115,-1
241,242,1565436362360,2.5026,0.1477,-3.5688,12.101405999999999,-2.1342776000000003,-6.498505000000001,-1
242,243,1565436362370,2.9919999,0.2329,-4.928999999999999,12.623141,-1.9144324000000001,-7.2967033,-1
243,244,1565436362380,3.3823998,0.523,-5.2072,12.935019500000001,-1.6900381999999998,-7.4629946,-1
244,245,1565436362390,3.6641998,0.68079996,-5.2516,13.054203,-1.7043078,-7.912089999999999,-1
245,246,1565436362401,3.8444998,0.6841,-5.7079997,13.164710000000001,-1.5893667999999999,-8.206405,-1
246,247,1565436362411,3.9327998,0.768,-5.8027,13.067342,-1.5088834999999998,-8.111766000000001,-1
247,248,1565436362421,3.5347998,0.7928,-5.2531,12.745974,-1.4867993999999998,-7.807377000000001,-1
248,249,1565436362432,3.5347998,0.7928,-5.2531,12.431241,-1.4425063999999999,-7.532934,-1
249,250,1565436362442,2.7569999999999997,0.7863,-4.1345997,11.969667999999999,-1.39762,-6.769787299999999,-1
250,251,1565436362452,2.5786,0.7259,-3.8597,11.791214,-1.3867311000000002,-6.470473999999999,-1
251,252,1565436362463,2.5116,0.5938,-3.5839,11.742716999999999,-1.4917697,-6.1875944,-1
252,253,1565436362473,2.3922,0.45929998,-3.2589,11.627335,-1.605772,-5.730512,-1
253,254,1565436362483,2.2704,0.25349998,-3.0674999,11.557559,-1.7714793999999998,-5.5622764,-1
254,255,1565436362494,2.2542999,0.0337,-2.9013999,11.58763,-1.9782906000000002,-5.270835,-1
255,256,1565436362504,2.3537,-0.1257,-2.5916997999999998,11.706267,-2.1051834,-4.723961,-1
256,257,1565436362515,2.3236,-0.1715,-2.3309,11.689613,-2.1472352000000003,-4.5666237,-1
257,258,1565436362525,2.2608,-0.2464,-2.3757,11.639479,-2.1694147999999998,-4.370146,-1
258,259,1565436362536,2.1368,-0.2775,-2.0526,11.426213,-2.0363069,-3.5788050000000005,-1
259,260,1565436362546,1.7871,-0.2395,-1.3687999,11.074216999999999,-2.0175362,-2.8825232999999995,-1
260,261,1565436362556,1.1728,-0.261,-0.606,10.131007,-1.8856541,-1.8246689999999999,-1
261,262,1565436362566,0.1472,-0.2899,0.1354,9.259585000000001,-1.8876556,-1.2909727,-1
262,263,1565436362576,-1.0343,-0.45749998,0.5658,7.9623103,-1.9567618000000002,-0.8760001000000001,-1
263,264,1565436362586,-2.0472999,-0.56949997,0.7797,7.242412,-1.8448759999999997,-0.59769803,-1
264,265,1565436362597,-2.8806,-0.4913,1.1416,6.390402,-1.6892626,0.081096396,-1
265,266,1565436362607,-3.5235,-0.5122,1.676,5.9595513,-1.6299629,0.5739859,-1
266,267,1565436362617,-3.9559,-0.5473,2.0413,5.617247,-1.6337840000000001,0.8646229,-1
267,268,1565436362628,-4.159,-0.7126,2.0481,5.553772400000001,-1.6835165,0.8894459000000001,-1
268,269,1565436362638,-4.0545,-0.821,1.9942,5.8112254,-1.7064816000000003,0.9159258,-1
