,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565920815434,-0.2927,-1.1945,-0.5376,-0.46484864,1.6086353999999998,8.721368,-1
1,2,1565920815444,-0.2927,-1.1945,-0.5376,2.4182682,0.8313530000000001,10.587332,-1
2,3,1565920815455,0.2066,0.0714,0.80429995,2.6841493,0.90837926,10.083046000000001,-1
3,4,1565920815466,0.2564,0.0361,0.226,2.7483327,0.9047591999999999,9.320148,-1
4,5,1565920815476,0.34309998,0.0275,-0.4165,2.9003646,0.8704072,8.793911999999999,-1
5,6,1565920815486,0.6013,0.024799999,-0.8494,3.565809,1.0514089,8.397193,-1
6,7,1565920815496,1.179,0.2714,-1.0049,4.1436253,1.3710539,8.519910000000001,-1
7,8,1565920815506,1.7364,0.5607,-0.68869996,4.912624,1.7364953999999997,8.816139999999999,-1
8,9,1565920815517,1.719,0.63269997,-0.2713,5.2144566,1.8815648999999997,8.953434,-1
9,10,1565920815527,1.7759999,0.62549996,-0.1277,5.075487,1.7573345,8.994508,-1
10,11,1565920815538,1.4036,0.3856,-0.1691,4.438132,1.4362146,8.726492,-1
11,12,1565920815548,0.7316,0.049599998,-0.3238,3.967882,1.1080940000000001,8.697809,-1
12,13,1565920815558,0.0614,-0.44979998,-0.31739998,3.196039,0.5631736999999999,8.794305,-1
13,14,1565920815568,-0.75439996,-0.9127,-0.1042,2.6764972,0.38063976,8.912147500000001,-1
14,15,1565920815578,-1.3419,-1.0828999,0.015099999499999999,2.1154304,0.39655644,9.083851,-1
15,16,1565920815589,-1.7362,-1.0376999,0.1627,1.7472022,0.5301241,9.315054,-1
16,17,1565920815598,-1.9713999,-0.9309,0.3442,1.4697717,0.52853435,9.405008,-1
17,18,1565920815608,-2.2675,-0.96129996,0.405,1.148872,0.42865786,9.362602,-1
18,19,1565920815618,-2.7567,-1.0827,0.3477,0.08446744,0.24294443,9.491103,-1
19,20,1565920815628,-3.695,-1.2846999,0.5257,-0.87102973,0.11270944,9.683081,-1
20,21,1565920815638,-4.8188,-1.4672999,0.8508,-2.2291741000000003,-0.11675085,10.3963995,-1
21,22,1565920815649,-5.8673,-1.6951,1.536,-3.127498,-0.3468432,11.152622000000001,-1
22,23,1565920815659,-7.718,-2.0691,2.6041,-4.303587,-0.57280797,11.675784,-1
23,24,1565920815669,-7.718,-2.0691,2.6041,-4.84325,-0.47255796,11.910847,-1
24,25,1565920815680,-7.8156,-1.7931,2.3483999,-4.899533,-0.34883517,11.695541,-1
25,26,1565920815690,-7.5961,-1.5588,1.8733,-4.9476852,-0.119441934,11.207249000000001,-1
26,27,1565920815700,-7.2015,-1.2221999,1.556,-4.8342285,0.14570154,10.997038,-1
27,28,1565920815710,-7.2015,-1.2221999,1.556,-4.4622173,0.35819173,10.816439,-1
28,29,1565920815721,-6.6022,-1.0258,1.3386999,-4.2770686,0.49333006,10.778734,-1
29,30,1565920815730,-5.7327,-0.73829997,1.0227,-4.193598000000001,0.55373096,10.630877499999999,-1
30,31,1565920815740,-5.7327,-0.73829997,1.0227,-4.2120523,0.46035713,10.470638000000001,-1
31,32,1565920815750,-5.4853997,-0.8429,0.7568,-4.363318,0.25389072,10.178671000000001,-1
32,33,1565920815760,-5.6892,-1.3579999,-0.1046,-4.8128910000000005,-0.14066415,9.729624000000001,-1
33,34,1565920815771,-5.7537,-1.6199,-0.46249998,-5.11775,-0.5006563,9.267859,-1
34,35,1565920815781,-5.6510997000000005,-1.9169999,-0.6978,-5.1403127,-0.71766675,9.090525999999999,-1
35,36,1565920815791,-5.3143,-2.0700998,-0.82229996,-4.924384,-0.98405516,8.9220495,-1
36,37,1565920815801,-2.6202,-1.1929,-0.95239997,-4.607948,-1.0467066999999999,8.745989999999999,-1
37,38,1565920815811,-2.6202,-1.1929,-0.95239997,-4.016302,-1.0690398,8.322514,-1
38,39,1565920815821,-1.3345,-1.1389999,-1.5030999,-3.3982246,-1.1117237,8.088284,-1
39,40,1565920815832,-0.6979,-1.1728,-1.6128,-2.9499150000000003,-1.1529326000000002,7.945742599999999,-1
40,41,1565920815842,-0.090399995,-1.1848999,-1.6847999,-2.2977824,-1.1846702,7.880505599999999,-1
41,42,1565920815852,0.4922,-1.1934,-1.7673,-1.8872726000000002,-1.2300928999999998,7.7557100000000005,-1
42,43,1565920815862,0.9916,-1.2958,-1.9583999,-1.3724426,-1.4080683999999999,7.5162516,-1
43,44,1565920815872,1.3170998999999999,-1.4322,-2.0331,-1.1701708999999998,-1.5496421999999999,7.465638,-1
44,45,1565920815882,1.4755,-1.6215,-1.9432,-1.0284054,-1.8324836,7.5522985,-1
45,46,1565920815893,1.6825,-1.7971,-1.9832,-0.88321143,-2.0032957,7.4964756999999995,-1
46,47,1565920815903,1.8795998999999999,-1.9125999,-2.1431,-0.6251644000000001,-2.2004437,7.3443284,-1
47,48,1565920815913,1.8795998999999999,-1.9125999,-2.1431,-0.43750682,-2.2435682,7.332166,-1
48,49,1565920815923,2.481,-1.9244,-2.1289,-0.08074206,-2.3340116,7.3744380000000005,-1
49,50,1565920815933,2.5419998,-1.9548999,-1.9842,-0.08124005,-2.4276056,7.637484599999999,-1
50,51,1565920815943,2.3673,-1.9393,-1.5473,-0.19057846,-2.41551,8.05487,-1
51,52,1565920815953,2.3158998,-1.8697,-1.1116999,-0.20090225,-2.405809,8.362554,-1
52,53,1565920815963,2.4182,-1.7745999,-0.86069995,-0.048334144,-2.3545249,8.630331,-1
53,54,1565920815973,2.4687997999999998,-1.7234,-0.86469996,0.14940776,-2.3479552000000004,8.589055,-1
54,55,1565920815984,2.7831,-1.6406,-0.7899,0.41336369999999995,-2.2983952000000003,8.739689,-1
55,56,1565920815994,3.0442998,-1.3489,-0.7646,0.7166611999999999,-2.0026636000000004,8.670793,-1
56,57,1565920816004,3.0702,-1.0918,-0.9837,0.70243967,-1.8895711,8.490356,-1
57,58,1565920816014,2.7833997999999998,-0.9831,-0.85789996,0.34858617,-1.8705802,8.748536999999999,-1
58,59,1565920816024,2.5447,-0.8146,-0.50519997,0.27670267,-1.7128023999999997,9.096875,-1
59,60,1565920816034,2.7608,-0.3145,-0.081199996,0.6906889,-1.1325723,9.592857,-1
60,61,1565920816045,3.2956998,0.5128,0.4335,1.1807628000000001,-0.48078442,9.999794999999999,-1
61,62,1565920816055,3.9775998999999995,1.2793,0.7037,2.115009,0.35415033,10.211376,-1
62,63,1565920816065,4.8924,2.2159998,0.8165,3.2309368,1.5475736999999998,10.326555,-1
63,64,1565920816075,5.6636996,3.2728,0.76089996,3.7464468,2.2403216,10.121189999999999,-1
64,65,1565920816085,6.0871997,4.1882997,0.43969998,4.0507307,3.1933,9.760949,-1
65,66,1565920816095,6.001,4.9609,0.3258,3.7040024,3.6180985,9.950206,-1
66,67,1565920816105,5.3159,5.3443,0.9208,2.8695369,3.7316027000000003,10.959143,-1
67,68,1565920816115,4.6685,5.3594,1.8525,2.4165251,3.5954685,11.742792999999999,-1
68,69,1565920816125,4.0322,5.3020997,2.7182,1.6883240000000002,3.357868,12.529662,-1
69,70,1565920816135,3.3641,5.2005,3.3386998,1.216446,3.1692332999999997,12.986112,-1
70,71,1565920816146,2.8867998,5.0659,3.8488,0.96258396,2.959578,13.378751000000001,-1
71,72,1565920816156,2.8062,5.0195,4.0308,1.0201119,2.9349272,13.46161,-1
72,73,1565920816166,2.7896,5.039,3.8351,0.9338919,2.8729846,13.0219,-1
73,74,1565920816176,2.5658998,5.0281997,3.4584,0.81326246,2.800881,12.62904,-1
74,75,1565920816186,2.4707,4.9627,3.1179,0.88704216,2.7393403,12.446641,-1
75,76,1565920816196,2.4768999,4.9061,2.9327998,0.90318865,2.7192674,12.209586,-1
76,77,1565920816207,2.4401999,4.9101,2.7275999,0.83037615,2.64883,11.972876,-1
77,78,1565920816217,2.2661998,4.7398,2.4047,0.60136604,2.4035678,11.616541999999999,-1
78,79,1565920816227,2.0407,4.5428,2.0619,0.51046294,2.3178457999999997,11.208024,-1
79,80,1565920816237,1.9986999,4.3847,1.4629999,0.6451416,2.2429647,10.350871000000001,-1
80,81,1565920816247,2.1447,4.3045,0.7643,0.97161496,2.1248157,9.983533999999999,-1
81,82,1565920816257,2.6574,4.0594,0.32799998,1.6164501,1.8209914,9.677402,-1
82,83,1565920816268,3.0295,3.7322998,0.1541,1.7293128,1.5607513000000002,9.67812,-1
83,84,1565920816278,3.0133,3.307,0.22369999,1.4376223,0.87742704,10.020347000000001,-1
84,85,1565920816288,2.6073,2.6276999,0.5272,1.0561781000000001,0.34699643,10.341687,-1
85,86,1565920816298,1.9625,1.8894999,0.8692,0.21657948,-0.42758527,10.7514305,-1
86,87,1565920816308,1.1538,1.2475,1.2208999,-0.33212367,-0.8683578000000002,11.00039,-1
87,88,1565920816318,0.4518,0.7004,1.5144,-0.8282596999999999,-1.2760425,11.142682,-1
88,89,1565920816329,0.0018999999,0.3454,1.4756,-1.1584775,-1.4905725,10.9275,-1
89,90,1565920816339,-0.32729998,0.1043,1.2817,-1.306602,-1.5952661,10.659885000000001,-1
90,91,1565920816349,-0.5336,-0.0592,0.87399995,-1.2543415,-1.5834291999999999,10.030861999999999,-1
91,92,1565920816359,-0.5176,-0.1227,0.35099998,-1.1839136000000001,-1.572052,9.634698,-1
92,93,1565920816369,-0.4385,-0.15169999,-0.1303,-1.002184,-1.5197436000000002,9.390566999999999,-1
93,94,1565920816379,-0.0266,-0.0806,-0.4601,-0.71655583,-1.3967582,9.237356,-1
94,95,1565920816390,0.20969999,-0.0323,-0.4863,-0.43125317,-1.3051368,9.226966000000001,-1
95,96,1565920816400,0.3644,-0.0009,-0.3159,-0.26725996,-1.2755444,9.363954,-1
96,97,1565920816410,0.2703,0.0616,-0.214,-0.32156999999999997,-1.1327351,9.518034,-1
97,98,1565920816420,0.1165,0.0168,-0.19039999,-0.440083,-1.1348037,9.559358,-1
98,99,1565920816430,-0.066199996,-0.077,-0.1469,-0.60435396,-1.2043697,9.590147,-1
99,100,1565920816441,-0.11800000000000001,-0.1313,-0.3383,-0.63298863,-1.2222495,9.3666725,-1
100,101,1565920816450,-0.11800000000000001,-0.1313,-0.3383,-0.47792095,-1.198049,9.164745,-1
101,102,1565920816460,0.3355,-0.0545,-0.71889997,-0.20313366,-1.0949643,9.093484,-1
102,103,1565920816470,0.60249996,0.0995,-0.77059996,0.14198573,-0.91549486,8.977882000000001,-1
103,104,1565920816480,0.60249996,0.0995,-0.77059996,0.35360444,-0.8156661999999999,8.977481,-1
104,105,1565920816490,0.87399995,0.1968,-0.8233,0.42681912,-0.7782113,8.927126,-1
105,106,1565920816501,0.7553,0.1683,-0.6678,0.33996707,-0.79374486,9.0844345,-1
106,107,1565920816511,0.5819,0.1029,-0.2574,0.15475161,-0.8699188,9.504242999999999,-1
107,108,1565920816521,0.3744,0.027199998,-0.0039999996999999995,-0.090309285,-0.92935246,9.758566,d
108,109,1565920816531,0.2346,-0.021699998999999998,0.0431,-0.16468278,-0.97230446,9.801469,-1
