,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1566203703486,-2.5532,-6.829,-5.2565,-1.2064191,2.7713747000000004,-7.617458999999999,-1
41,42,1566203703497,-2.7110000000000003,-6.3991,-6.8002,-1.2776035,3.0455396,-9.042698,-1
42,43,1566203703507,-3.0600998,-5.8584,-7.9897,-1.5918951000000001,3.6068074999999995,-10.618352,-1
43,44,1566203703517,-3.5892,-5.2483997,-8.8012,-1.9531802,4.0706697,-11.378521000000001,-1
44,45,1566203703527,-3.8481,-4.482,-9.5996,-2.0590806,4.9559975,-12.526223,-1
45,46,1566203703537,-3.7180998,-3.6866999,-10.2542,-1.8227919,5.5171790000000005,-13.09003,-1
46,47,1566203703547,-3.4189999999999996,-2.8718998,-10.5145,-1.2441325,6.456932,-13.488204000000001,-1
47,48,1566203703558,-3.0226,-2.2145,-10.5715,-0.61450535,7.070288000000001,-13.605262,-1
48,49,1566203703568,-2.7230000000000003,-1.8038,-10.527999999999999,-0.26815059999999996,7.273268700000001,-13.612502,-1
49,50,1566203703578,-2.5384998,-1.6076,-10.5611,0.06852205,7.3923179999999995,-13.723794,-1
50,51,1566203703589,-2.5384998,-1.6076,-10.5611,0.18745641,7.3886785999999995,-13.745553,-1
51,52,1566203703599,-2.0497,-1.5393,-10.5805,0.8614146,7.371824,-13.631148000000001,-1
52,53,1566203703609,-1.6285,-1.4411,-10.2373,1.3432813,7.426497500000001,-13.259463,-1
53,54,1566203703619,-1.1823,-1.4154999,-9.701099000000001,2.054206,7.409288,-12.515229,-1
54,55,1566203703629,-0.7403,-1.4231,-8.9616995,2.6993668,7.385624000000001,-11.387599,-1
55,56,1566203703639,-0.3024,-1.4252,-7.9905,3.14736,7.284368,-10.46542,-1
56,57,1566203703650,0.0712,-1.6466,-6.8655996,3.6948757000000003,7.028696000000001,-8.985238,-1
57,58,1566203703660,0.4493,-1.8706,-5.6928,4.147016000000001,6.8192897,-7.97432,-1
58,59,1566203703670,0.9097,-2.0855,-4.5457,4.8258486,6.4792843,-6.3318973,-1
59,60,1566203703680,1.3054999,-2.378,-3.3206,5.1965957000000005,6.2797804,-5.3580794,-1
60,61,1566203703690,1.6852,-2.6292999,-2.0822,5.734515,5.9542933,-3.6421650000000003,-1
61,62,1566203703701,1.9784,-2.7696998,-0.7897,6.0480313,5.994746,-2.4753554,-1
62,63,1566203703711,2.221,-2.6021,0.5552,6.4564915,6.2069106,-0.7414841999999999,-1
63,64,1566203703721,2.4993,-2.3523,1.9584999,6.7720094,6.383123400000001,0.54454684,-1
64,65,1566203703731,2.7243,-2.128,3.4276,7.064072599999999,6.607259299999999,2.4456387000000004,-1
65,66,1566203703741,2.8084998,-1.9106,5.0280000000000005,7.176811,6.808363000000001,3.9608809999999997,-1
66,67,1566203703752,2.7524,-1.6797,6.7028,7.074435,6.9985194,5.9764447,-1
67,68,1566203703761,2.4101,-1.4442999,8.2720995,6.831902499999999,7.244241000000001,7.2573039999999995,-1
68,69,1566203703771,2.0546,-1.0158,9.6741,6.731901,7.793586299999999,8.729632,-1
69,70,1566203703781,1.9981999,-0.4613,10.511,6.915939,8.234072,9.166555,-1
70,71,1566203703791,2.1822999,0.1803,10.678699499999999,7.3509655,8.835666999999999,9.273538,-1
71,72,1566203703801,2.4929,0.73069996,10.678599,7.7320743,9.208359,9.301732000000001,-1
72,73,1566203703812,2.8760000000000003,1.1669999,10.579599,8.267542,9.480866,9.114056,-1
73,74,1566203703822,3.0707,1.3392,10.3419,8.558036,9.575342,8.657519,-1
74,75,1566203703832,3.1771,1.5396999,9.8859,8.799104,9.682792999999998,8.229992,-1
75,76,1566203703842,3.4801998,1.7282,9.319099000000001,9.141895,9.863526,7.501962700000001,-1
76,77,1566203703852,3.5577,1.9724,8.762199,9.16083,10.045169999999999,6.9743576,-1
77,78,1566203703862,3.4787998,2.2900999,8.1511,9.18999,10.359615,6.2743405999999995,-1
78,79,1566203703872,3.4694998,2.572,7.638099700000001,9.164726,10.573379,5.695203,-1
79,80,1566203703883,3.3037998999999996,2.8178,6.9284,8.959007000000001,10.465611,4.7045010000000005,-1
80,81,1566203703893,3.0411,2.6738,6.1008997,8.688117,10.172168,3.9294786,-1
81,82,1566203703903,2.6402,2.416,5.1278,8.278948,9.988408,2.5472486,-1
82,83,1566203703913,2.3319,2.2932,3.9111998,8.163145,9.848969,1.3204885,-1
83,84,1566203703923,2.2203,2.1313999,2.3230999,8.168365,9.643184,-0.6760746,-1
84,85,1566203703933,2.1959,2.0003,0.7542,8.173593499999999,9.530522,-1.8223610000000001,-1
85,86,1566203703944,2.1713,1.9864998999999999,-0.6232,8.295698,9.586298,-3.5696589999999997,-1
86,87,1566203703954,2.2635999,2.0697,-2.0684,8.348697,9.592226,-4.768186599999999,-1
87,88,1566203703964,2.2584999,2.0818,-3.5727,8.397117,9.649524000000001,-6.729325299999999,-1
88,89,1566203703974,2.2747998,2.2366,-5.2474,8.436372,9.797064,-7.9071,-1
89,90,1566203703984,2.276,2.4236,-6.554199700000001,8.54502,9.952668,-9.240767,-1
90,91,1566203703994,2.4034,2.5135999,-7.7606997,8.512421,9.983065,-10.271987,-1
91,92,1566203704005,2.3295999,2.5541,-8.5189,8.348571000000002,10.086409,-10.66954,-1
92,93,1566203704015,1.7218,2.5633,-9.4739,7.861198399999999,10.021458,-11.2658205,-1
93,94,1566203704025,1.1021,2.2173998,-9.8856,7.3199844,9.771082,-11.664809,-1
94,95,1566203704035,0.2076,1.7035999,-10.322499,6.209658999999999,9.234531,-12.239868,-1
95,96,1566203704046,-0.7711,1.1230999,-10.7258,4.979987,8.583615,-12.7835245,-1
96,97,1566203704056,-0.7711,1.1230999,-10.7258,4.2301235,8.212553,-12.976075,-1
97,98,1566203704066,-2.1426,0.2346,-10.993,3.5175992999999997,7.900175999999999,-13.127245000000002,-1
98,99,1566203704076,-2.1426,0.2346,-10.993,3.313508,7.7519364,-13.120934,-1
99,100,1566203704086,-2.2481,-0.2839,-11.1074,3.2861089999999997,7.506397,-13.340847,-1
100,101,1566203704096,-2.092,-0.5024,-11.0703,3.3475442,7.376401400000001,-13.278854999999998,-1
101,102,1566203704106,-1.7774999,-0.71459997,-10.5764,3.4846647000000006,7.253646000000001,-12.949317,-1
102,103,1566203704116,-1.1717,-0.88199997,-9.1657,4.0763583,7.133035700000001,-11.334946,-1
103,104,1566203704126,-0.67399997,-1.1319,-7.586899799999999,4.520473,6.879135000000001,-9.314192,-1
104,105,1566203704136,-0.47829998,-1.5926,-5.8599,4.551722,6.5745354,-7.989997,-1
105,106,1566203704146,-0.6555,-2.2537,-4.4115,4.1333976,5.831615,-6.1638150000000005,-1
106,107,1566203704156,-0.6555,-2.2537,-4.4115,3.7385652,5.2806606,-5.099803,-1
107,108,1566203704166,-1.036,-3.0437,-3.023,3.2926211000000003,4.995559,-3.9509019999999997,-1
108,109,1566203704176,-1.4420998999999999,-3.4589,-1.6812999,3.0665414,4.649453599999999,-2.366946,-1
109,110,1566203704186,-1.4420998999999999,-3.4589,-1.6812999,3.0665414,4.649453599999999,-2.366946,-1
110,111,1566203704197,-0.89049995,-4.0906997,1.2840999,4.148328299999999,4.4330754,1.3528867,-1
111,112,1566203704207,0.48529997,-3.9361,4.8609,4.9776125,4.8213377,3.5324053999999996,-1
112,113,1566203704217,1.3934,-3.4496998999999997,6.4342,5.686028,5.235181,4.8507485,-1
113,114,1566203704228,2.2326999,-2.9631998999999998,7.3339996,6.6153226,5.850203,5.9020805,-1
114,115,1566203704238,2.6857998,-2.5279,7.245,6.956036999999999,6.2519693,5.484666000000001,-1
115,116,1566203704248,2.6304998,-2.4324,6.2770996,6.7713003,6.309392,4.5046425,-1
116,117,1566203704258,2.0685,-2.5611,4.7183,5.993836,6.140907299999999,2.7309987999999996,-1
117,118,1566203704268,1.4002,-2.6204998,3.5881,5.485327,6.1638436,1.9159455,-1
118,119,1566203704279,1.0532,-2.4434,2.7710000000000004,5.099084400000001,6.4210769999999995,1.0757818000000001,-1
119,120,1566203704289,0.7819,-2.2062,2.3652,4.8162335999999994,6.6259820000000005,0.75143456,-1
120,121,1566203704299,0.3344,-2.0077999,1.9815999,4.182029,6.842896499999999,0.3972268,-1
121,122,1566203704309,-0.13229999,-1.8774998999999999,1.9053999,3.8377712,6.9676149999999994,0.32626265,-1
122,123,1566203704319,-0.4933,-1.6180999,1.7833999,3.4941839999999997,7.261595,0.07380845,-1
123,124,1566203704330,-0.58489996,-1.3855,1.5927,3.468317,7.4709244,-0.12675862,-1
124,125,1566203704340,-0.53679997,-1.1271,1.306,3.4846265,7.746334599999999,-0.36794093,-1
125,126,1566203704350,-0.5326,-0.95559996,1.1320000000000001,3.4387727,7.9682580000000005,-0.6579649000000001,-1
126,127,1566203704360,-0.61869997,-0.7833,0.7813,3.3419415999999997,8.112810000000001,-1.0525964,-1
127,128,1566203704371,-0.7248,-0.5606,0.1813,3.2811482000000005,8.444053,-1.8054578000000001,d
128,129,1566203704381,-0.6938,-0.2579,-0.4202,3.3857079,8.591019000000001,-2.2132669999999997,-1
129,130,1566203704391,-0.5148,-0.1309,-0.7988,3.5384672,8.745444,-2.4833808,-1
130,131,1566203704401,-0.41329998,-0.0232,-0.88949996,3.5461192,8.803564999999999,-2.451988,-1
131,132,1566203704412,-0.466,-0.0537,-0.81159997,3.4962814,8.715143,-2.2462782999999997,-1
132,133,1566203704422,-0.5356,-0.1444,-0.46899998,3.4345013999999994,8.657625,-1.9831459999999999,-1
133,134,1566203704432,-0.58529997,-0.196,-0.2251,3.4211227999999996,8.614213000000001,-1.7774936000000001,-1
134,135,1566203704442,-0.53889996,-0.20729999,-0.0884,3.51985,8.677956,-1.7684147000000001,-1
135,136,1566203704452,-0.4278,-0.1384,-0.1672,3.6170259,8.706199,-1.9757624,-1
136,137,1566203704463,-0.24219999,-0.087299995,-0.36389998,3.9328785,8.865192,-2.0239813,-1
137,138,1566203704472,0.007999999,0.053,-0.37829998,4.1002617,8.897772999999999,-2.0966504,-1
138,139,1566203704482,0.1382,0.0758,-0.447,4.228371,8.83132,-2.1538334,-1
139,140,1566203704492,0.2479,-0.0098,-0.46269998,4.323143,8.799247,-2.0345066000000003,-1
140,141,1566203704502,0.3766,-0.027199998,-0.3633,4.621269,8.778369,-1.7861031000000003,-1
141,142,1566203704512,0.672,-0.0345,-0.1064,4.814596,8.827833,-1.5221568,-1
142,143,1566203704523,0.8515,0.0663,0.2645,4.9814050000000005,9.017789,-1.119567,-1
143,144,1566203704533,0.98499995,0.24589999,0.5266,5.0777472999999995,9.167025,-1.1604791,-1
144,145,1566203704543,1.0421,0.4357,0.4136,5.0746636,9.33346,-1.2995536,d
145,146,1566203704553,0.95409995,0.5861,0.3338,4.85433,9.469575,-1.4873643,-1
146,147,1566203704563,0.7694,0.7265,0.1087,4.697529299999999,9.720009,-1.9298128,-1
147,148,1566203704574,0.6721,0.9647,-0.2868,4.8576144999999995,10.0783825,-2.4476595000000003,-1
148,149,1566203704584,0.8384,1.2912999,-0.72319996,4.9636974,10.361234,-2.736017,-1
149,150,1566203704594,0.9878,1.6862999,-1.0867,5.065508400000001,10.724396,-3.0894492000000002,-1
150,151,1566203704604,1.0521,2.1286,-1.4907999,5.141021299999999,11.225655999999999,-3.427022,-1
151,152,1566203704614,1.2646998999999999,3.0625,-1.6351999,5.250532,11.855684,-3.4232872000000003,-1
152,153,1566203704624,1.2646998999999999,3.0625,-1.6351999,5.3653580000000005,12.268886,-3.3874313999999996,-1
153,154,1566203704634,1.4159,3.5726,-1.6006,5.567524400000001,12.800225,-3.5190072,-1
154,155,1566203704644,1.6372,3.9803,-1.7197,5.8613315,13.066624000000001,-3.8454422999999993,-1
155,156,1566203704654,2.0168,4.2767,-2.1268,6.1689095,13.247272,-4.656128400000001,-1
156,157,1566203704664,2.3418,4.3921,-2.8218,6.119244,13.186516000000001,-5.162578599999999,-1
157,158,1566203704675,2.3397,4.2764,-3.4248,5.860718299999999,12.960791,-5.7065315000000005,-1
158,159,1566203704684,2.1977,4.0463,-3.8234,5.5596237,12.753213,-5.8244224,-1
159,160,1566203704694,1.9147999,3.7410997999999998,-3.9045,5.058891,12.4002695,-5.6352709999999995,-1
160,161,1566203704704,1.6366,3.3904998,-3.7310000000000003,4.7024610000000004,12.117562,-5.351835299999999,-1
161,162,1566203704715,1.361,2.9759998,-3.3541,4.450476,11.74264,-5.040465,-1
162,163,1566203704725,1.2234,2.4494998,-3.0393999,4.2317705000000005,11.163272000000001,-4.6443970000000006,-1
163,164,1566203704735,1.2027,1.272,-2.0788,4.0180163,10.501658,-3.891976,-1
164,165,1566203704745,1.2027,1.272,-2.0788,3.8158498,10.035114,-3.3653665,-1
165,166,1566203704755,1.105,0.63229996,-1.5081999,3.2768576,9.355630999999999,-2.6709905,-1
166,167,1566203704765,0.82089996,0.0025,-0.9551,2.7587237,8.839259,-2.1718569,-1
167,168,1566203704776,0.3497,-0.7148,-0.41079998,1.8410357,7.933159,-1.474426,-1
168,169,1566203704786,-0.685,-2.4357,0.6759,1.0578061,6.9615149999999995,-0.6835063,-1
169,170,1566203704796,-1.0583999,-3.1820998,1.3571,0.5857462,6.3963779999999995,-0.06299624,-1
170,171,1566203704806,-1.4727,-4.0604,1.9578999,0.11116757,5.7954717,0.47390829999999995,-1
171,172,1566203704816,-1.9799999,-4.8935,2.6382,-0.75264126,4.7678227,1.4167929,-1
172,173,1566203704826,-2.3309,-5.5436997,3.3602,-1.3944693000000001,4.0373235,2.3480703999999997,-1
173,174,1566203704837,-2.4621,-6.0011,3.9115,-1.5941457,3.72307,2.8439956000000004,-1
174,175,1566203704847,-2.3097,-6.2464,4.4034,-1.6068063,3.4373362000000003,3.51148,-1
175,176,1566203704857,-2.1794999,-6.4862,4.7702,-1.5965111,3.2593607999999996,3.8304834000000003,-1
176,177,1566203704867,-1.9937999,-6.5548,4.9456997000000005,-1.4698387,3.1707275000000004,4.053374,-1
177,178,1566203704877,-1.7138,-6.7764997000000005,4.9617,-1.3272496,2.9923692,4.0780153,-1
178,179,1566203704887,-1.3780000000000001,-6.946099799999999,4.8975,-0.96890473,2.803725,3.9738865,-1
179,180,1566203704898,-0.80009997,-7.1324997,4.7634,-0.51378614,2.6424517999999995,3.8701887000000004,-1
180,181,1566203704908,-0.1838,-7.2869997,4.6373997000000005,0.21366814,2.4789755,3.6565304,-1
181,182,1566203704918,0.3466,-7.3313,4.2741,0.8516367,2.3878617,3.0935671,-1
182,183,1566203704928,0.7441,-7.4714,3.8569,1.1302165000000002,2.2663324,2.7392445,-1
183,184,1566203704938,0.9313,-7.530999700000001,3.6164,1.2674139,2.216322,2.5158656,-1
184,185,1566203704948,0.9287,-7.6182,3.5879,1.2890766000000002,2.1182363,2.4528596,-1
185,186,1566203704959,0.747,-7.6836996,3.8981,1.0652282,1.956896,2.6942527000000003,-1
186,187,1566203704969,0.40579998,-7.7461996,4.1586,0.8402116,1.9814508999999998,2.7964756,-1
187,188,1566203704979,0.17549999,-7.7748,4.2667,0.6653104000000001,1.8867363000000001,2.7972417000000003,-1
188,189,1566203704989,0.0234,-7.8167995999999995,4.2056,0.7304997,1.7981987000000001,2.5634432,-1
189,190,1566203704999,0.1704,-7.7718,3.8316998,1.220267,1.9056313000000002,1.6969718,-1
190,191,1566203705010,0.70309997,-7.5097,2.6957998,1.835146,2.1367867,0.50149906,-1
191,192,1566203705020,1.2819999999999998,-7.1370997,1.4809999999999999,2.703973,2.5807867,-1.1137921999999998,-1
192,193,1566203705030,1.7378,-6.3209995999999995,0.5898,3.2053666,3.6006687000000004,-2.2043605,-1
193,194,1566203705040,1.6639999,-5.4165998,-0.0081,3.1676917,4.163622,-2.874335,-1
194,195,1566203705050,1.4243,-4.7198997,-0.78279996,3.195656,4.906064,-4.117797,-1
195,196,1566203705061,1.2118,-4.0456,-1.7598,3.1399286,5.311479,-5.135189,-1
196,197,1566203705071,0.9381,-3.4729997999999997,-3.0799,3.1682854,5.964062,-6.9626927,-1
197,198,1566203705081,0.7227,-2.7482,-4.2153,3.1768472,6.536276,-7.669375,-1
198,199,1566203705091,0.5787,-1.7454,-4.7760997000000005,3.528814,7.7135050000000005,-8.418521,-1
199,200,1566203705101,0.7912,-0.70089996,-5.3030996,4.2929187,8.8957615,-9.179618,-1
200,201,1566203705111,1.1992999,0.3947,-5.9388,4.7478169999999995,9.507786999999999,-9.881494,-1
201,202,1566203705121,1.4556999,1.237,-6.9034,5.1213794,10.012044,-10.876992,-1
202,203,1566203705131,1.5787,1.7772,-8.0268,5.5157137,10.265522,-11.801212,-1
203,204,1566203705141,1.6628,2.0169,-8.4444,5.707049,10.357001,-12.050899000000001,-1
204,205,1566203705151,1.6988,2.2035,-8.6395,6.164581,10.470294,-12.086965,-1
205,206,1566203705162,2.0137,2.4835,-8.433,6.658016,10.6806965,-11.687016999999999,-1
206,207,1566203705172,2.3932,2.9255998,-7.8886,7.0901312999999995,11.097317,-11.098983,-1
207,208,1566203705182,2.3982,3.2449,-7.5899997,6.9339914,11.080327,-11.151262,-1
208,209,1566203705192,1.9021,3.2447999,-7.7594,6.3371067000000005,10.979511,-11.341974,-1
209,210,1566203705202,0.973,3.2688,-8.0019,5.609538,11.065023,-11.498699,-1
210,211,1566203705213,0.42,3.5147,-8.0928,5.637991,11.355353,-11.635676,-1
211,212,1566203705223,0.6491,3.8672998,-8.3084,6.6435747,11.591796,-11.748425,-1
212,213,1566203705233,1.4717,4.1389,-8.2922,7.3710766,11.7287245,-11.503152,-1
213,214,1566203705243,2.3018,4.382,-7.8075,8.456991,11.814649000000001,-10.586231,-1
214,215,1566203705253,3.0442,4.4248,-7.0565996,9.002726,11.726569999999999,-9.805069999999999,-1
215,216,1566203705264,3.6146998,4.3336997,-5.9282,9.50048,11.575362,-8.154086,-1
216,217,1566203705273,3.8212998,4.2755,-4.62,9.534986,11.738972,-7.039317,-1
217,218,1566203705283,3.7928,4.4976997,-3.3195998999999996,9.551208,11.944835000000001,-5.519554,-1
218,219,1566203705293,3.8228,4.6693997000000005,-2.1290998,9.667786999999999,12.093907000000002,-4.640193,-1
219,220,1566203705303,4.0074997,4.8108997,-1.1675999,9.843271000000001,12.166921,-3.6280391000000005,-1
220,221,1566203705313,4.1110997000000005,4.7935,-0.4089,9.858308000000001,11.86258,-2.7193245999999998,-1
221,222,1566203705324,4.1524,4.4695,0.3489,9.860462,11.689958,-1.9373306000000001,-1
222,223,1566203705334,4.2371,4.2601,1.2767,9.963307,11.533137,-0.76319486,-1
223,224,1566203705344,4.3634,4.0295997,2.2065,9.986991,11.32443,0.26427197,-1
224,225,1566203705354,4.4428,3.6806,3.3829,9.941281,11.109173,1.2631137,-1
225,226,1566203705364,4.4061,3.3416,4.5698,9.657271000000001,10.743377,2.7604667999999997,-1
226,227,1566203705374,4.2332,2.9164,5.7303,9.240058,10.201119,4.0257545,-1
227,228,1566203705385,3.6592998999999997,1.7404,7.4336996,8.918172,9.804687,4.6411123,-1
228,229,1566203705395,3.2547,1.0732,7.8065,8.291599,9.124877,5.292057,-1
229,230,1566203705405,3.0605,0.49629998,7.9473996,8.061133,8.742111,5.473854,-1
230,231,1566203705415,2.8592,-0.008599999,7.9849997,7.6459503,8.23547,5.6149106,-1
231,232,1566203705425,2.5932,-0.5894,7.919699700000001,7.1863785,7.688060000000001,5.602403,-1
232,233,1566203705435,2.3121,-1.0893999,7.8598,6.8434134,7.3172936,5.620838,-1
233,234,1566203705446,2.0066,-1.6852,7.8448,6.5096235,6.8991985,5.6341696,-1
234,235,1566203705456,1.5972998999999999,-2.2289999,7.6306,5.8571844,6.353091,5.489569,-1
235,236,1566203705466,0.95629996,-2.985,7.5421996,4.921722,5.542251599999999,5.4455733,-1
236,237,1566203705476,0.3373,-3.6427,7.6073,4.2798367,5.1108255,5.543764599999999,-1
237,238,1566203705486,-0.22749999,-4.2454,7.6386,3.4925177000000005,4.484101,5.601819,-1
238,239,1566203705496,-0.76089996,-4.7732,7.627000000000001,2.9392272999999998,4.0818553,5.578241,-1
239,240,1566203705506,-1.4139999,-5.3487,7.3588,2.0120487000000002,3.4544308,5.241712000000001,-1
240,241,1566203705517,-2.154,-6.0379,6.8852,1.3176823999999998,2.9094532,4.783078700000001,-1
241,242,1566203705527,-2.9173,-6.8782,6.4537,0.27744009999999997,1.9111476000000003,4.1781120000000005,-1
242,243,1566203705537,-3.5742998,-7.4055995999999995,5.9974,-0.25344062,1.5433407,3.7560427000000005,-1
243,244,1566203705547,-3.6634998,-7.3515997,4.7422,-0.23074357,1.6301066,1.8919172999999998,-1
244,245,1566203705557,-2.8934999,-6.9891996,2.5493,0.8513877000000001,2.0757825,-1.098431,-1
245,246,1566203705567,-2.0749,-6.4048,0.0112,1.5701174999999998,2.5421443,-3.3526773000000003,-1
246,247,1566203705577,-1.3553,-5.5842,-2.6095,2.1657088,3.1464217,-5.402995,-1
247,248,1566203705587,-0.7062,-4.5155,-5.2693,3.069769,4.3260255,-8.567584,-1
248,249,1566203705597,-0.034199997999999995,-3.2925,-6.848,3.7157150000000003,5.2605977,-9.884998,-1
249,250,1566203705607,0.38509998,-1.8738999,-7.4228997,4.264168700000001,6.8366814,-10.5476265,-1
250,251,1566203705617,0.2767,-0.7071,-7.4458,4.261267,8.045437,-10.665632,-1
251,252,1566203705627,0.22029999,0.0703,-7.3837,4.249382499999999,8.53305,-10.433989,-1
252,253,1566203705638,-0.0475,0.4215,-6.8245997,4.0568886,8.774701,-9.958366,-1
253,254,1566203705648,-0.53639996,0.6929,-6.1703,3.5325394,9.081284,-9.129091,-1
254,255,1566203705658,-0.92499995,0.9288,-5.3803997,3.2598588,9.312564,-8.147938,-1
255,256,1566203705668,-0.8853,1.0552,-4.6256,3.403779,9.394138,-7.5136466,-1
256,257,1566203705678,-0.5692,1.2610999,-3.9843,3.8558428,9.594716,-6.790358500000001,-1
257,258,1566203705689,-0.1653,1.3697,-3.5084998999999994,4.2421517,9.690292,-6.359814,-1
258,259,1566203705699,0.27809998,1.4289,-2.9164,4.8115505999999995,9.711916,-5.6295247,-1
259,260,1566203705709,0.66429996,1.4281,-2.3162,5.1432624,9.681548,-5.127011,-1
260,261,1566203705719,0.9259,1.4057,-1.9339,5.4443574,9.663506,-4.7505846,-1
261,262,1566203705729,0.99499995,1.3227,-1.8062999,5.470224,9.463293,-4.5883822,d
262,263,1566203705740,0.9612,1.1494,-1.6581,5.3783827,9.366508999999999,-4.4555135,-1
263,264,1566203705750,0.875,1.0431,-1.5146998999999999,5.436121,9.26556,-4.2597733,-1
264,265,1566203705760,0.9332,0.9655,-1.3327,5.4977574,9.188161000000001,-3.9424552999999998,-1
265,266,1566203705770,0.95159996,0.8382,-0.8339,5.3853545,9.06348,-3.3328917000000002,-1
266,267,1566203705781,0.87299997,0.7685,-0.4098,5.380815,8.978793,-3.1532017999999997,-1
267,268,1566203705791,0.83239996,0.6004,-0.2573,5.200819,8.706975,-3.133464,-1
268,269,1566203705801,0.64059997,0.32369998,-0.2455,4.985005999999999,8.491927,-3.1294897,-1
269,270,1566203705811,0.40269998,0.0457,-0.28239998,4.688249,8.165989999999999,-3.2229402,-1
270,271,1566203705821,0.213,-0.19399999,-0.3733,4.5471444000000005,8.058117,-3.318871,-1
271,272,1566203705832,0.029399997999999997,-0.33699998,-0.3363,4.2936559999999995,7.911410000000001,-3.2188127,-1
272,273,1566203705842,-0.1301,-0.39319998,-0.22369999,4.21799,7.887697,-3.0611305,-1
273,274,1566203705852,-0.1382,-0.401,-0.1011,4.174511,7.8912125,-2.9105830000000004,-1
274,275,1566203705862,-0.1805,-0.40899998,0.0822,4.1479545,7.9659686,-2.7007554,-1
