,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
49,50,1565602354318,-0.6735,-0.53499997,-0.3963,8.638299,-3.4694567000000003,-0.72444713,-1
50,51,1565602354328,-0.7495,-0.4926,-0.2993,8.376901,-3.6006110000000002,-0.7287088,-1
51,52,1565602354338,-0.9402,-0.5221,-0.3076,8.180173,-3.7515607,-0.8149097,-1
52,53,1565602354348,-1.0993998999999999,-0.5879,-0.4229,8.409576,-3.7515989999999997,-0.9861141999999999,-1
53,54,1565602354359,-0.8221,-0.4378,-0.5675,8.840330999999999,-3.6704642999999995,-1.0801681,-1
54,55,1565602354369,-0.2058,-0.23809999,-0.72389996,9.667815,-3.6925103999999997,-1.3787249,-1
55,56,1565602354379,0.5316,-0.1127,-0.9827,10.060781,-3.6157712999999996,-1.5356121999999999,-1
56,57,1565602354389,1.0246998999999999,0.0876,-1.2067,10.258284,-3.6662602,-1.7519523000000001,-1
57,58,1565602354399,1.2311,0.12019999,-1.4813,10.225798,-3.7207906000000004,-1.7732607,-1
58,59,1565602354409,0.94689995,0.19579999,-1.4455999,9.895311999999999,-3.8359803999999995,-1.7964939999999998,-1
59,60,1565602354420,0.94689995,0.19579999,-1.4455999,9.509903,-4.146508,-1.6458604,-1
60,61,1565602354430,0.61179996,-0.0032,-1.3032,9.481545,-4.197255999999999,-1.6945393,-1
61,62,1565602354440,0.61179996,-0.0032,-1.3032,9.721426,-4.2906013,-1.6738343,-1
62,63,1565602354450,1.0401,0.0802,-0.77599996,9.850473,-4.249363400000001,-1.1961049,-1
63,64,1565602354460,0.9787,0.0849,-0.8289,9.732382000000001,-4.309984,-1.2210045,-1
64,65,1565602354470,0.87439996,0.102199994,-0.67939997,9.633166000000001,-4.3238707000000005,-1.1001261,-1
65,66,1565602354481,0.6502,0.0762,-0.5466,9.349299,-4.4168134000000006,-0.9253110999999999,-1
66,67,1565602354491,0.5818,-0.0503,-0.377,9.297450999999999,-4.567955,-0.7622659,-1
67,68,1565602354501,0.80719995,-0.2075,-0.3847,9.53894,-4.7608223,-0.82590383,-1
68,69,1565602354511,1.0806,-0.2592,-0.84569997,9.750558999999999,-4.8395915,-1.1957216999999998,-1
69,70,1565602354521,1.0806,-0.2592,-0.84569997,9.696871,-4.8663106,-1.306966,-1
70,71,1565602354531,0.8591,-0.36769998,-1.2250999,9.514883,-5.003364,-1.5210267,-1
71,72,1565602354541,0.94259995,-0.2191,-1.3763,9.614137,-4.8589077000000005,-1.5959462,-1
72,73,1565602354552,1.1891999,-0.107,-1.1506,9.901269000000001,-4.698257,-1.1915942,-1
73,74,1565602354562,1.3428999,0.044999998,-0.7247,9.978342999999999,-4.5633197,-0.8566358000000001,-1
74,75,1565602354572,1.1381999,0.0691,-0.2874,9.655997,-4.6690760000000004,-0.2083147,-1
75,76,1565602354582,0.8102,-0.2509,0.38729998,9.460037,-4.895865000000001,0.33807087,-1
76,77,1565602354592,0.7915,-0.34469998,0.6322,9.576912,-4.8580747,0.5381590999999999,-1
77,78,1565602354603,1.0148,-0.1996,0.67219996,9.780074,-4.6494919999999995,0.5895578,-1
78,79,1565602354613,1.0088999,-0.0525,0.6529,9.66929,-4.5091434,0.5213997,-1
79,80,1565602354623,0.81299996,-0.050899997,0.5245,9.567267999999999,-4.45061,0.42351514,-1
80,81,1565602354633,0.77129996,-0.065299995,0.4658,9.577334,-4.3694854,0.4800853,-1
81,82,1565602354643,0.82,-0.0088,0.5660000000000001,9.757157000000001,-4.291999,0.68940556,-1
82,83,1565602354653,0.9809,-0.0629,0.7912,10.009621000000001,-4.192726,0.90444326,-1
83,84,1565602354664,1.1168,0.0084999995,1.028,9.863623,-4.121982,1.1635342,-1
84,85,1565602354674,0.76129997,-0.1312,1.2962999,9.597138000000001,-4.205358,1.4808807,-1
85,86,1565602354684,0.3243,-0.30069998,1.6814,8.941252,-4.2275662,1.7942147000000002,-1
86,87,1565602354694,-0.3976,-0.42549998,1.7419,8.399635,-4.355436,1.7727244,-1
87,88,1565602354704,-1.0006,-0.7272,1.5551,7.9629330000000005,-4.397842400000001,1.5651662,-1
88,89,1565602354715,-1.1387,-0.6893,1.4577,8.074944,-4.2159405,1.4332553,-1
89,90,1565602354725,-0.8104,-0.5128,1.1876999,8.655901,-3.8982394,1.1037941,-1
90,91,1565602354735,-0.2724,-0.3292,0.958,9.143839999999999,-3.6655513999999996,1.0541286,-1
91,92,1565602354745,0.3159,-0.1832,0.9888,9.909831,-3.5879218999999996,1.2020233,-1
92,93,1565602354755,0.91319996,-0.30629998,1.0727,10.474814,-3.5375383,1.2046282,-1
93,94,1565602354765,1.1931,-0.3048,1.0935999,10.248303,-3.4608376000000005,1.2315869,-1
94,95,1565602354776,0.6835,-0.36089998,1.0152999,9.733617,-3.5111925999999998,1.0197384,-1
95,96,1565602354786,-0.18329999,-0.6017,0.8558,8.613332000000002,-3.5131940000000004,1.1639556,-1
96,97,1565602354796,-1.1192,-0.6053,1.3093,7.5598453999999995,-3.2865686000000003,1.5129727,-1
97,98,1565602354806,-2.0521,-0.5870000000000001,1.4652,7.026675,-3.1571379,1.4569961999999999,-1
98,99,1565602354817,-2.6362,-0.4987,1.4841,6.631958,-2.8123825,1.4450538999999998,-1
99,100,1565602354827,-2.8892999,-0.35119998,1.5444,6.7190495,-2.6066442000000003,1.1936723999999999,-1
100,101,1565602354837,-2.8111,-0.249,1.3885,7.0266660000000005,-2.411718,0.9366883,-1
101,102,1565602354847,-2.4414,-0.124,1.1873,7.610525599999999,-2.3127222,0.83439845,-1
102,103,1565602354857,-1.9389,-0.0591,1.1886,7.9532604000000005,-2.0822563,0.4565647,-1
103,104,1565602354867,-1.5509,0.22369999,0.7201,8.1146,-1.855334,-0.530421,-1
104,105,1565602354878,-1.4356999,0.3479,-0.0257,8.250889,-1.7892348999999999,-1.3635841999999998,-1
105,106,1565602354888,-1.2698,0.42949998,-1.0012,8.31897,-1.6379308000000001,-2.0597892,-1
106,107,1565602354898,-1.2393,0.5361,-1.4422,8.283783999999999,-1.7094026000000002,-2.0110240000000004,-1
107,108,1565602354908,-1.1629,0.33929998,-1.3288,8.387568,-1.8207234,-2.0940933,-1
108,109,1565602354919,-0.9598,0.174,-1.3467,8.597971000000001,-2.0238761999999997,-2.2153259999999997,-1
109,110,1565602354929,-0.80439997,0.0793,-1.3817999,8.732228,-2.0950127,-2.3044,-1
110,111,1565602354939,-0.6195,0.0343,-1.5130000000000001,8.935831,-2.1300542,-2.5577638,-1
111,112,1565602354949,-0.40699998,-0.0896,-1.4199,9.11304,-2.2671080000000003,-2.4733157,-1
112,113,1565602354959,-0.1678,-0.0206,-0.8763,9.361118,-2.1634580000000003,-1.9368613000000001,-1
113,114,1565602354969,-0.1469,0.0548,-0.72179997,9.3574505,-2.1190696,-1.8228973000000002,-1
114,115,1565602354980,-0.2163,-0.0188,-0.9436,9.254864,-2.1793457999999997,-2.0876865000000002,-1
115,116,1565602354990,-0.21769999,0.044099998,-0.9939,9.295555,-2.118677,-2.1057482000000003,-1
116,117,1565602355000,-0.0218,0.20879999,-1.0905,9.530847999999999,-1.9726881,-2.1951478,-1
117,118,1565602355010,0.056199998,0.20709999,-0.8452,9.566655,-1.940625,-1.8673433000000002,-1
118,119,1565602355021,-0.0128999995,0.1945,-0.61829996,9.462392999999999,-2.0175843,-1.6596128,-1
119,120,1565602355031,-0.2294,0.0927,-0.39249998,9.260589999999999,-2.0600669999999996,-1.3593224,-1
120,121,1565602355041,-0.26929998,0.08,-0.019299998999999998,9.234158500000001,-2.0723445,-1.0598364,-1
121,122,1565602355051,-0.2303,0.010799999,-0.0009,9.3679085,-2.1659767999999997,-1.2237052,-1
122,123,1565602355061,0.0244,0.012,-0.2006,9.589103999999999,-2.1297189999999997,-1.2838763000000002,-1
123,124,1565602355072,0.1419,0.061699998,-0.2137,9.637255999999999,-2.108516,-1.3637756,-1
124,125,1565602355082,0.0033999997999999997,-0.0198,-0.3651,9.508925999999999,-2.1707366,-1.4604918,-1
125,126,1565602355092,-0.1261,-0.0458,-0.41979998,9.333336,-2.171014,-1.4922292,-1
126,127,1565602355102,-0.2855,-0.033999998,-0.3384,9.219717,-2.1709185,-1.4041801999999999,-1
127,128,1565602355113,-0.32709998,-0.0223,-0.2753,9.229648,-2.096631,-1.3237444999999999,-1
128,129,1565602355123,-0.2796,0.0999,-0.15079999,9.253675,-1.9697576,-1.1409904,-1
129,130,1565602355133,-0.3096,0.1757,0.0648,9.196579,-1.9472425,-0.9270828000000001,-1
130,131,1565602355143,-0.4271,0.18509999,0.2923,9.081503999999999,-1.952778,-0.79220307,-1
131,132,1565602355153,-0.4163,0.1496,0.3723,9.149413000000001,-1.9236165,-0.7713350999999999,-1
132,133,1565602355163,-0.24759999,0.23689999,0.1959,9.318567999999999,-1.9103335,-0.95651233,-1
133,134,1565602355174,-0.24759999,0.23689999,0.1959,9.497042,-1.9357887999999999,-1.0922731,-1
134,135,1565602355184,0.1296,0.2429,-0.068799995,9.662816000000001,-1.9313258999999998,-1.2585648,-1
135,136,1565602355194,0.111499995,0.2233,-0.2715,9.549771,-1.9584186999999997,-1.3659686000000002,-1
136,137,1565602355205,-0.1037,0.120299995,-0.34579998,9.371672,-2.0718848999999997,-1.3669934,-1
137,138,1565602355215,-0.29979998,0.0134,-0.18079999,9.18592,-2.174931,-1.219501,d
138,139,1565602355225,-0.30949998,-0.0356,-0.1209,9.296934,-2.1716273,-1.060708,-1
139,140,1565602355235,-0.17199999,0.042999998,0.0766,9.373366,-2.1839907000000003,-0.8924339,-1
140,141,1565602355245,-0.122999996,0.0137,0.1841,9.361547999999999,-2.1206117,-0.75968015,-1
141,142,1565602355256,-0.18259999,0.11,0.3673,9.245784,-1.9961131,-0.69738305,-1
142,143,1565602355266,-0.3699,0.1468,0.2747,9.069207,-1.9694224999999999,-0.8205695,-1
143,144,1565602355276,-0.4784,0.22469999,0.16229999,8.999651,-1.8981901,-1.0303495,-1
144,145,1565602355287,-0.52709997,0.25759998,-0.0569,9.031772,-1.9956436999999998,-1.1855893999999998,-1
145,146,1565602355296,-0.4276,0.118099995,-0.0898,9.305639,-2.1183607999999996,-1.1885967,-1
146,147,1565602355306,-0.1312,0.0603,-0.22919999,9.509414999999999,-2.1804762,-1.3031926999999999,-1
147,148,1565602355316,0.077,0.0231,-0.20349999,9.704169,-2.2384062,-0.9893895,-1
148,149,1565602355327,0.19659999,-0.026099999,0.0977,9.666761,-2.3637283,-0.7548918000000001,-1
149,150,1565602355337,0.1583,-0.14819999,0.2719,9.558142,-2.4016043999999996,-0.59846425,-1
150,151,1565602355347,0.031,-0.1858,0.42679998,9.408677,-2.3281313999999997,-0.73476136,-1
151,152,1565602355357,-0.10669999599999999,-0.1183,0.2875,9.303044,-2.2743862,-1.0831655,-1
152,153,1565602355368,-0.2253,-0.0033999997999999997,-0.1178,9.145745,-2.1736097,-1.3507223999999998,-1
153,154,1565602355378,-0.37359998,0.0427,-0.3387,9.187663,-2.131663,-1.3082206,d
154,155,1565602355388,-0.3058,0.0703,-0.2837,9.357469,-2.128675,-1.1663976,-1
155,156,1565602355398,-0.1493,0.0799,-0.16,9.571875,-2.0402334,-1.0508726000000002,-1
156,157,1565602355408,0.1742,0.1413,-0.047399998,9.691346000000001,-2.0729189999999997,-1.0533339,-1
157,158,1565602355419,0.0655,0.0903,0.2233,9.511004,-2.1363939999999997,-0.74226004,-1
158,159,1565602355430,-0.122099996,0.037000000000000005,0.3371,9.392108,-2.1735137000000004,-0.65147185,-1
159,160,1565602355440,-0.1434,0.042,0.3906,9.376374,-2.1499452999999997,-0.5805556,-1
160,161,1565602355450,-0.056599997,0.1162,0.3955,9.463178,-2.0830417000000003,-0.5868093000000001,-1
161,162,1565602355460,-0.107099995,0.16139999,0.2234,9.409231,-2.0255810000000003,-0.7587704000000001,-1
162,163,1565602355470,-0.118099995,0.1382,0.08249999599999999,9.409299,-2.0489387999999997,-0.8998559000000002,-1
163,164,1565602355480,-0.0503,0.0176,-0.18429999,9.498977,-2.1672122000000003,-1.1555663,-1
164,165,1565602355490,0.1251,0.014599998999999999,-0.3245,9.649533,-2.1739066000000005,-1.2956271000000001,-1
165,166,1565602355501,0.2507,0.0189,-0.5373,9.810912,-2.1219237,-1.5084811000000002,-1
166,167,1565602355511,0.2674,0.1362,-0.4646,9.78833,-2.0271323,-1.4242531999999999,-1
167,168,1565602355521,0.0578,0.1493,-0.396,9.553563,-2.0067816,-1.3684683000000002,-1
168,169,1565602355531,-0.1813,0.1493,-0.3117,9.322428,-1.9876662,-1.1879548999999998,-1
169,170,1565602355541,-0.312,0.1191,-0.024899999,9.198464999999999,-2.0062356,-0.9554589,-1
170,171,1565602355551,-0.4716,0.0809,0.2543,9.012819,-2.0059388,-0.72685087,-1
171,172,1565602355561,-0.6112,0.0947,0.1856,8.935544,-2.0098078,-0.8297537,-1
172,173,1565602355571,-0.7213,0.1125,0.0321,8.809379,-1.9115785,-1.0097593,-1
173,174,1565602355582,-0.7818,0.13499999,-0.0871,8.739344000000001,-1.9167213,-1.0916506000000001,-1
174,175,1565602355592,-0.8218,0.1908,-0.108399995,8.739334,-1.8283656000000004,-1.1465065,-1
175,176,1565602355602,-0.86079997,0.2712,-0.2667,8.697388,-1.7423468,-1.2899002,-1
176,177,1565602355612,-0.9284,0.2963,-0.3373,8.610028,-1.7404984000000001,-1.4057508,-1
177,178,1565602355622,-1.0346,0.3243,-0.3773,8.452316999999999,-1.767237,-1.3385886,-1
178,179,1565602355633,-1.3261,0.2875,-0.2004,8.049632,-1.8833269,-1.0744506999999999,-1
179,180,1565602355643,-1.6455,0.060799997,0.115499996,7.8437304,-2.092743,-0.7816207,-1
180,181,1565602355653,-1.7660999,-0.1065,0.4637,7.791374,-2.2847772,-0.4820677,-1
181,182,1565602355663,-1.6288999,-0.1537,0.38959998,7.965911,-2.328859,-0.8659826999999999,-1
182,183,1565602355673,-1.4598,-0.12109999,0.0379,8.053156,-2.3399587000000004,-0.9684546,-1
183,184,1565602355683,-1.3964,-0.1485,-0.109,8.066505000000001,-2.5084722000000004,-1.1020032,-1
184,185,1565602355694,-1.4359,-0.1275,-0.0019999999,8.038694,-2.4974587,-1.0106978000000002,-1
185,186,1565602355704,-1.3032,-0.0986,0.0888,8.284427,-2.5405545,-0.9809715,-1
186,187,1565602355714,-1.0956,-0.0202,-0.0202,8.400182000000001,-2.518231,-1.089132,-1
187,188,1565602355724,-0.96389997,0.013599999,-0.1037,8.513216,-2.6274736,-1.1324766000000002,-1
188,189,1565602355734,-0.8301,0.010799999,-0.045399997000000004,8.5638485,-2.650228,-1.010401,-1
189,190,1565602355744,-0.89049995,-0.008599999,0.2502,8.353589999999999,-2.912441,-0.6177519,-1
190,191,1565602355755,-1.008,-0.1625,0.48589998,8.401484,-3.086461,-0.6564422,-1
191,192,1565602355765,-0.76089996,-0.1453,0.36319998,8.772393,-3.051726,-0.8561857,-1
192,193,1565602355775,-0.3153,0.014599998999999999,0.1572,9.1612215,-3.014798,-1.1565143,-1
193,194,1565602355785,0.2487,0.15689999,-0.4008,9.731521,-2.9863453,-1.813627,-1
194,195,1565602355795,0.63519996,0.1977,-0.77199996,9.923248,-3.1775843999999998,-1.7445303,-1
195,196,1565602355806,0.75509995,0.121999994,-0.57339996,9.912388,-3.3807278,-1.4575135000000001,-1
196,197,1565602355816,0.6863,-0.0132,-0.1457,9.6601925,-3.573758,-0.7414172,-1
197,198,1565602355826,0.5068,-0.1292,0.4613,9.469183000000001,-3.740739,-0.42082402,-1
198,199,1565602355836,0.3346,-0.2435,0.745,9.396408000000001,-3.8247852,-0.31911835,-1
199,200,1565602355846,0.29799998,-0.2059,0.78139997,9.286122,-3.8128045,-0.45622948,-1
200,201,1565602355856,0.2013,-0.1625,0.524,9.254806,-3.7554300000000005,-0.8715948,-1
201,202,1565602355866,0.2601,-0.0255,0.100099996,9.359997,-3.6413605000000002,-1.3455701,-1
202,203,1565602355876,0.3967,0.1774,-0.42100000000000004,9.406896000000001,-3.5570942999999997,-1.5992885000000001,-1
203,204,1565602355886,0.41489998,0.2295,-0.5344,9.352748,-3.5976519999999996,-1.6765254,-1
204,205,1565602355896,0.25599998,0.2092,-0.5535,9.030517,-3.7904522000000003,-1.3957621,-1
205,206,1565602355907,0.0084,0.009699999,-0.13679999,8.802387,-3.9991402999999996,-1.0269498,-1
206,207,1565602355917,-0.239,-0.1806,0.24219999,8.644237,-4.1792707,-0.8012627,-1
207,208,1565602355927,-0.2601,-0.2314,0.3631,8.702014,-4.202705,-0.70955515,-1
208,209,1565602355937,-0.1135,-0.14209999,0.4509,9.00148,-4.100692700000001,-0.9519728999999999,-1
209,210,1565602355947,0.1707,-0.0503,0.168,9.37556,-3.9485940000000004,-1.2518036,-1
210,211,1565602355958,0.51309997,0.12019999,-0.093399994,9.481145,-3.8892179,-1.4058082,-1
211,212,1565602355968,0.5991,0.20989999,-0.3399,9.287549,-4.019855000000001,-1.5783535,-1
212,213,1565602355978,0.4569,0.12789999,-0.4531,9.059535,-4.193866000000001,-1.4140538,-1
213,214,1565602355988,0.1951,-0.0572,-0.23089999,8.817979,-4.351509,-1.1882709999999999,-1
214,215,1565602355998,0.0112,-0.1467,-0.092599995,8.728646000000001,-4.4547476999999995,-1.089266,-1
215,216,1565602356008,-0.0744,-0.2368,0.076699995,8.9735155,-4.4666705,-0.89467484,-1
216,217,1565602356019,0.20289999,-0.2091,0.198,9.205601,-4.3956776,-1.0227264,-1
217,218,1565602356029,0.47939998,-0.0846,0.0321,9.248207,-4.293292,-1.1479814,-1
218,219,1565602356039,0.4887,0.015899998999999998,-0.0786,9.047229,-4.302036,-1.1056902,-1
219,220,1565602356049,-0.0378,-0.0714,0.0598,8.712289,-4.406049299999999,-0.99027056,-1
220,221,1565602356059,-0.0378,-0.0714,0.0598,8.633673,-4.482941599999999,-0.9822451999999999,-1
221,222,1565602356069,-0.0796,-0.1451,0.0894,8.997544,-4.457486,-0.85126317,-1
222,223,1565602356079,0.52639997,0.0457,0.1829,9.278901,-4.342632,-0.8994537,-1
223,224,1565602356090,0.57199997,0.0398,-0.0955,9.281094,-4.363221599999999,-1.1423406999999999,-1
224,225,1565602356100,0.35889998,0.1055,-0.1521,9.13388,-4.318086599999999,-1.1699985000000002,-1
225,226,1565602356110,0.1529,0.0968,-0.42159998,8.864082000000002,-4.312091400000001,-1.4563833000000002,-1
226,227,1565602356120,0.1529,0.0968,-0.42159998,8.746143,-4.330756,-1.5503414,-1
227,228,1565602356130,-0.20199999,0.022799998999999998,-0.121199995,8.511894,-4.3854594,-1.1664264,-1
228,229,1565602356141,-0.3202,-0.1173,0.1414,8.35336,-4.562199,-0.8848874,-1
229,230,1565602356151,-0.3396,-0.1867,0.34299999999999997,8.442433,-4.550717,-0.6125517,-1
230,231,1565602356161,-0.2101,-0.0569,0.39859998,8.52942,-4.426055,-0.74174285,-1
231,232,1565602356171,-0.1195,-0.0039,0.1175,8.643049000000001,-4.3767157,-0.9998186,-1
232,233,1565602356181,0.0297,0.1278,-0.0201,8.78018,-4.2574654,-1.092503,-1
233,234,1565602356191,0.0703,0.1608,-0.0044,8.781032000000002,-4.2610855,-1.0660231000000002,-1
234,235,1565602356201,0.0313,0.1135,0.177,8.697550999999999,-4.2977357000000005,-0.86686385,-1
235,236,1565602356211,-0.0866,0.0945,0.2504,8.623484,-4.3241005,-0.8002954000000001,-1
236,237,1565602356222,-0.0866,0.0945,0.2504,8.559358,-4.3413010000000005,-0.7496628000000001,-1
237,238,1565602356232,-0.11599999999999999,0.0486,0.119399995,8.605058,-4.3536067,-1.0062925999999999,d
238,239,1565602356242,-0.017199999,0.071499996,-0.085,8.7321415,-4.358472,-1.1986713,-1
239,240,1565602356252,0.1498,0.0647,-0.29009998,8.887018,-4.3553305,-1.1839998,-1
240,241,1565602356262,0.119899996,0.064899996,-0.0993,8.79486,-4.381226,-1.0631405,-1
241,242,1565602356272,-0.019199999,-0.0365,0.066199996,8.618494,-4.479628,-0.8681184000000001,-1
242,243,1565602356283,-0.19839999,-0.081599995,0.31309998,8.473241999999999,-4.471650599999999,-0.65674865,-1
243,244,1565602356293,-0.32899999999999996,-0.0295,0.5808,8.329141,-4.4011846,-0.45863327,-1
244,245,1565602356303,-0.40089998,0.0721,0.48200000000000004,8.275558,-4.267942400000001,-0.6978331999999999,-1
245,246,1565602356313,-0.45229998,0.1568,0.22219999,8.290163,-4.2155190000000005,-0.9034376000000001,-1
246,247,1565602356323,-0.3746,0.24489999,-0.2254,8.341992,-4.1727870000000005,-1.5338023,-1
247,248,1565602356333,-0.27629998,0.19849999,-0.6957,8.493536,-4.2331305,-1.7781258000000002,-1
248,249,1565602356344,-0.089099996,0.2408,-0.78999996,8.735925,-4.230803,-1.5977178,-1
249,250,1565602356354,0.048699997,0.1537,-0.4367,8.777584,-4.2936945,-1.1815864,-1
250,251,1565602356364,-0.0005999999700000001,0.1515,0.069699995,8.710546,-4.2737365,-0.8479591999999999,-1
251,252,1565602356374,-0.2276,0.0295,0.3897,8.395221000000001,-4.4084053,-0.5095436,-1
252,253,1565602356384,-0.4059,-0.0037999998,0.5983,8.31986,-4.380268599999999,-0.52077717,-1
253,254,1565602356394,-0.3972,0.0045,0.3789,8.453083,-4.3464622,-0.77090424,-1
254,255,1565602356404,-0.13239999,0.0749,0.0579,8.652913,-4.314553,-1.226856,d
255,256,1565602356414,-0.0341,0.1171,-0.42459998,8.716024,-4.2871914,-1.6020178999999999,-1
256,257,1565602356424,-0.024699999,0.07,-0.82949996,8.692427,-4.3627720000000005,-1.7417433999999998,-1
257,258,1565602356435,-0.045399997000000004,0.020399999,-0.6203,8.67493,-4.355561,-1.3643886,-1
258,259,1565602356445,-0.0466,0.0075999996999999994,-0.049,8.606484,-4.3870683,-0.7315053,-1
259,260,1565602356455,-0.15619999,-0.0064999997,0.35729998,8.558705999999999,-4.423671,-0.4861666,-1
260,261,1565602356465,-0.2069,-0.049399998,0.62369996,8.485549,-4.451318700000001,-0.26895505,-1
261,262,1565602356475,-0.22739999,-0.08,0.7191,8.5178995,-4.4703097000000005,-0.25905259999999997,-1
262,263,1565602356486,-0.139,-0.0779,0.6523,8.688069,-4.465397,-0.5439339,-1
263,264,1565602356496,0.0482,-0.0243,0.21779999,8.842466,-4.4272237,-0.8304623999999999,-1
264,265,1565602356506,0.2549,-0.0298,-0.059899997,9.054257000000002,-4.387719000000001,-1.1681406,-1
265,266,1565602356516,0.36229998,0.078999996,-0.3141,9.090095,-4.3056173,-1.207961,-1
266,267,1565602356526,0.35029998,0.0951,-0.2296,9.039462,-4.298549700000001,-0.97389424,-1
