,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
77,78,1566203439908,0.2214,-2.9538,-1.6644,-2.816807,6.324408,-0.9212984000000001,-1
78,79,1566203439918,0.15269999,-3.0036,-1.2451,-2.8057363,6.336475,-0.28947815,-1
79,80,1566203439928,0.2794,-2.9069,-0.79039997,-2.6494715,6.4531784000000005,0.023942016,-1
80,81,1566203439938,0.4251,-2.8990998,-0.47649997,-2.5618246,6.3923654999999995,0.36663845,-1
81,82,1566203439948,0.3475,-2.9594998,-0.3451,-2.6294177000000003,6.3305755,0.50332826,-1
82,83,1566203439959,0.43069997,-3.0379,-0.0409,-2.4547462,6.266957,0.90929866,-1
83,84,1566203439969,0.6556,-3.0648,0.3892,-2.2571673,6.2652044,1.3687843000000002,-1
84,85,1566203439979,1.0433,-3.0393,0.95089996,-1.8367548999999999,6.2439246,2.1342297,-1
85,86,1566203439989,1.2141,-3.0579998,1.7511,-1.793123,6.2647543,2.8800428,-1
86,87,1566203439999,1.0529,-3.1007,2.6852,-2.0715878,6.1558185,4.072853,-1
87,88,1566203440009,0.6491,-3.138,3.5056,-2.5423834,6.0986066,4.785578299999999,-1
88,89,1566203440020,-0.21229999,-3.1794999,4.3928,-3.7526526,6.0417104,6.038368,-1
89,90,1566203440030,-1.2901,-3.2268,5.4091997,-4.9719430000000004,5.922671,7.3062897,-1
90,91,1566203440040,-2.0423,-3.2535,6.5011,-5.459776000000001,5.902205,8.315273,-1
91,92,1566203440050,-2.3690999,-3.2145,7.5358996,-5.633394,5.9815207,9.357096,-1
92,93,1566203440060,-2.246,-3.1518,8.0482,-5.4800787,6.00461,9.622536,-1
93,94,1566203440070,-1.8508999,-3.0077,8.1656,-5.080343,6.133897,9.681874,-1
94,95,1566203440081,-1.1522,-2.8395998,8.2348995,-4.125008,6.3226657,9.747351,-1
95,96,1566203440091,-0.21509999,-2.6253998,8.1803,-3.0987384,6.574171499999999,9.541718,-1
96,97,1566203440101,0.5635,-2.4606,7.9582,-2.606529,6.622064999999999,9.401686,-1
97,98,1566203440111,0.96419996,-2.4603,7.6642,-2.531246,6.561664,9.039663000000001,-1
98,99,1566203440121,0.8357,-2.5142,7.3669,-2.7726102000000004,6.4906807,8.858862,-1
99,100,1566203440132,0.4648,-2.6608999,7.2149,-3.4807669999999997,6.285316000000001,8.755117,-1
100,101,1566203440142,-0.2386,-2.7838,7.0546,-4.4980445,6.089125599999999,8.501284,-1
101,102,1566203440153,-1.0433,-2.944,6.7833,-5.149228599999999,5.9555864000000005,8.137508,-1
102,103,1566203440163,-1.6812999,-3.017,6.226,-5.1191864,6.160176,7.499138,-1
103,104,1566203440173,-1.2181,-2.6815999,5.7132,-4.1294713,6.822182000000001,7.069847599999999,-1
104,105,1566203440183,-0.3665,-2.0937,5.4129996,-3.6297245000000005,7.0818667,6.851908,-1
105,106,1566203440193,0.3172,-1.7464,5.0958,-3.103623,7.3407273,6.644129799999999,-1
106,107,1566203440203,0.9838,-1.4081,4.9365,-2.453779,7.6753893,6.610831699999999,-1
107,108,1566203440213,1.4554,-1.186,4.9003997,-2.4188812,7.6678619999999995,6.386858999999999,-1
108,109,1566203440223,1.3345,-1.2753,4.3947997,-3.0122313,7.333497,5.4135294,-1
109,110,1566203440233,0.7909,-1.5676,3.5228,-3.5420587,7.1141977,4.585882700000001,-1
110,111,1566203440244,0.1096,-1.7189,2.4294999,-4.4437337,7.1023417,3.4524867999999995,-1
111,112,1566203440254,-0.5074,-1.6613,1.5712,-4.988999,7.202008,2.6721972999999997,-1
112,113,1566203440264,-0.877,-1.5432,0.93759996,-5.1366830000000006,7.236407799999999,2.1104121,-1
113,114,1566203440274,-0.9611,-1.4833,0.25779998,-5.1049169999999995,7.211441000000001,1.4127802,-1
114,115,1566203440284,-0.8764,-1.4725,-0.32569999,-5.087928,7.200849000000001,0.8917444,-1
115,116,1566203440294,-0.7881,-1.4909999,-0.9668,-5.087535400000001,7.034471000000001,0.058131218,-1
116,117,1566203440304,-0.7147,-1.5968,-1.6358999,-5.160012200000001,6.991184,-0.6357276,-1
117,118,1566203440314,-0.7249,-1.6321,-2.4454,-5.334176,6.784775,-1.8124874,-1
118,119,1566203440325,-0.792,-1.7734,-3.4206998,-5.2419996,6.751303999999999,-2.5820507999999998,-1
119,120,1566203440335,-0.0872,-1.3974,-4.3399,-4.779583000000001,7.0858407,-2.770522,-1
120,121,1566203440345,-0.13229999,-1.0725,-4.2736,-4.868264,7.3353649999999995,-2.6729345,-1
121,122,1566203440355,-0.13229999,-1.0725,-4.2736,-5.6029973,7.4186254,-3.5479674,-1
122,123,1566203440365,-1.4258,-0.91959995,-6.3327,-6.598151700000001,7.3681655,-5.0804863,-1
123,124,1566203440376,-2.0521998,-0.8889,-7.6352997,-7.197075999999999,7.3374815,-6.178448,-1
124,125,1566203440386,-2.1403,-0.97499996,-9.1262,-7.3727813,7.145283999999999,-7.985668700000001,-1
125,126,1566203440396,-1.5984,-1.0228,-10.1824,-6.995235000000001,7.0751534,-8.839307000000002,-1
126,127,1566203440406,-0.7515,-0.9521,-10.4093,-6.153730400000001,7.114782300000001,-9.003003,-1
127,128,1566203440416,-0.2613,-0.8172,-9.847000000000001,-5.878732,7.130881,-8.520667,-1
128,129,1566203440426,-0.1413,-0.79069996,-9.1685,-5.8388257,7.062263000000001,-7.932335000000001,-1
129,130,1566203440437,-0.5624,-0.5754,-8.6755,-6.404116,7.1907167,-7.252448599999999,-1
130,131,1566203440447,-1.2955999,-0.31739998,-8.207,-7.4469924,7.3477855,-6.643833,-1
131,132,1566203440457,-2.0686998,-0.1273,-8.0752,-8.171764,7.4034076,-6.541773,-1
132,133,1566203440467,-2.8655,0.0297,-8.1624,-9.295266999999999,7.377397500000001,-6.588642,-1
133,134,1566203440477,-3.5128998999999994,-0.0358,-8.1312,-9.914647,7.232403999999999,-6.541447,-1
134,135,1566203440487,-3.7208,0.1331,-7.7556996,-10.35432,7.328201299999999,-6.036271,-1
135,136,1566203440498,-3.8065,0.5427,-6.947,-10.493231,7.677094,-5.022355,-1
136,137,1566203440508,-3.6330998,0.8972,-6.0245,-10.437206,7.867969,-4.348262999999999,-1
137,138,1566203440518,-3.3082,1.4307,-5.56,-10.21422,8.503160000000001,-4.261382,-1
138,139,1566203440528,-3.2124,2.1835,-5.917000000000001,-10.370753,8.983428,-4.813265,-1
139,140,1566203440539,-3.6536998999999994,2.6680999,-6.6931,-11.129217,9.384141,-5.9084015,-1
140,141,1566203440549,-4.1396,3.0440998,-7.401,-11.614989999999999,9.658372,-6.7169614,-1
141,142,1566203440559,-4.2648,3.3669,-7.7299,-11.666705,9.871906,-6.7426944,-1
142,143,1566203440569,-4.1489,3.6929,-7.2405996,-11.617863999999999,9.987614,-6.2394238,-1
143,144,1566203440579,-4.085099700000001,3.7758,-6.001,-11.697772,9.976073,-4.479609,-1
144,145,1566203440590,-4.2089,3.8207,-3.8618998999999996,-11.923641,10.009382,-1.531523,-1
145,146,1566203440600,-4.3328,4.0406,-1.162,-12.053148,10.214766000000001,0.563394,-1
146,147,1566203440610,-4.5063,4.402199700000001,1.1129,-12.475007000000002,10.576444,2.5888982000000005,-1
147,148,1566203440621,-4.9632,4.7383,2.4055,-12.919323,10.824943,3.3284576,-1
148,149,1566203440631,-5.4788,4.991699700000001,3.2359998,-13.641979000000001,10.9070635,4.0940657,-1
149,150,1566203440641,-6.0691,4.8052,3.9631,-13.914525,10.644917999999999,4.5394926,-1
150,151,1566203440652,-5.9740996,4.4679,4.6513,-13.253295000000001,10.272036,5.1517954,-1
151,152,1566203440662,-5.1375,4.1438,5.2563996,-12.453977,10.151280999999999,5.5404606,-1
152,153,1566203440672,-4.0847,3.9257,5.9314,-11.362383,9.910827000000001,6.2263036,-1
153,154,1566203440682,-3.6424,3.6457,6.3982,-11.200764999999999,9.530550999999999,6.598161,-1
154,155,1566203440692,-3.6694998999999995,3.1912,6.7242,-11.248851,9.206673,6.8930983999999995,-1
155,156,1566203440702,-3.734,2.6513,7.2886,-10.869877,8.875411,7.88063,-1
156,157,1566203440712,-3.3976,2.347,8.294499,-10.336219,8.772364999999999,8.805405,-1
157,158,1566203440723,-2.8481,2.0804,9.4267,-9.832355,8.695971,9.597253,-1
158,159,1566203440733,-2.5084999,1.8467,10.3045,-9.631691,8.4212885,10.206481,-1
159,160,1566203440743,-2.6947,1.4638,10.683599000000001,-9.975106,8.057714,10.198878,-1
160,161,1566203440753,-3.1385,1.0251,10.5528,-10.183842,7.811533,9.53917,-1
161,162,1566203440763,-3.3718,0.6258,9.599,-9.791155,7.636306299999999,8.109966,-1
162,163,1566203440774,-2.9663,0.3901,8.4801,-8.786012,7.4482756,6.613178,-1
163,164,1566203440784,-2.2842999,0.121999994,7.3483,-8.245199000000001,7.2073135,5.903124299999999,-1
164,165,1566203440794,-1.7351999,-0.3425,6.5292997,-7.8637652000000005,6.9474177,5.322310400000001,-1
165,166,1566203440805,-1.5307,-0.7349,5.9701,-7.619834,6.6780029999999995,5.044631,-1
166,167,1566203440815,-1.4836999,-1.3275,5.9869,-7.39588,6.453303,5.0111604000000005,-1
167,168,1566203440825,-1.5412999,-1.7028999,5.8610997000000005,-7.319256299999999,6.247765,4.8835487,-1
168,169,1566203440835,-1.5159999,-1.9824,5.462000000000001,-7.134931599999999,5.9937787,4.363576,-1
169,170,1566203440845,-1.5159999,-1.9824,5.462000000000001,-6.980525,5.935963,3.807499,-1
170,171,1566203440856,-1.4455999,-2.0971,4.8452997,-6.5718822,5.9636497,2.6693432,-1
171,172,1566203440866,-1.0439,-2.4548,2.6595,-6.2112584,5.699541,1.1715499,-1
172,173,1566203440876,-1.0439,-2.4548,2.6595,-5.864942,5.4548345000000005,0.24342328,-1
173,174,1566203440886,-0.1485,-3.0094,1.0594,-5.0054426,5.325403700000001,-0.34658462,-1
174,175,1566203440897,0.5099,-3.1689999999999996,0.9693,-4.380536599999999,5.2378907,-0.39217982,-1
175,176,1566203440907,0.9332,-3.2143998,0.9501,-3.7747846,5.2345295,-0.5034622999999999,-1
176,177,1566203440917,1.0936999,-3.33,0.5712,-3.6130419000000003,5.178878299999999,-0.7945015000000001,-1
177,178,1566203440927,0.95019996,-3.3395,0.0348,-3.7125065000000004,5.1939907,-1.4686513,-1
178,179,1566203440937,0.78349996,-3.4312,-0.519,-3.7908833,5.1466045,-1.91992,-1
179,180,1566203440947,0.7259,-3.5095,-1.1184,-3.7655046000000003,5.076454599999999,-2.7091062000000004,-1
180,181,1566203440958,0.9104,-3.6746,-1.8518,-3.5156169999999998,4.964281,-3.3446424,-1
181,182,1566203440968,1.4724,-3.8588,-2.4754,-2.7522402,4.795068700000001,-4.1110263,-1
182,183,1566203440978,2.0516,-3.8555,-2.8966,-2.2284846000000003,4.834219,-4.522043,-1
183,184,1566203440988,2.4956,-3.8786,-3.207,-1.6427289,4.863562,-4.9818163,-1
184,185,1566203440998,2.5254998,-3.8186,-3.7336998,-1.6352015,4.9619064,-5.622629,-1
185,186,1566203441009,2.2251,-3.6057,-3.9536998,-1.9089642,5.2281804,-5.811944,-1
186,187,1566203441019,1.9411,-3.2997,-4.0229,-2.1690892999999996,5.571288,-5.916206400000001,-1
187,188,1566203441029,1.6609,-3.0007,-4.0317,-2.4218214,5.8098946,-5.9170012000000005,-1
188,189,1566203441039,1.3462,-2.7387,-3.9143999,-2.8043572999999995,6.0491805,-5.727601,-1
189,190,1566203441049,0.95659995,-2.6229,-3.5363998,-3.294814,6.225221,-5.034201599999999,-1
190,191,1566203441060,0.59569997,-2.5173,-2.9147,-3.5051112,6.333880000000001,-4.5094314,-1
191,192,1566203441070,0.3667,-2.2457,-2.1601,-3.7444644,6.722314999999999,-3.4610483999999997,-1
192,193,1566203441080,0.25599998,-1.9154999,-1.4295,-3.8094525000000004,7.0514793000000004,-2.9232247000000005,-1
193,194,1566203441090,0.23279999,-1.555,-0.88049996,-3.8196135,7.386744,-2.2466614,-1
194,195,1566203441100,0.26659998,-1.3004999,-0.3974,-3.854368,7.5306644,-1.9053823,-1
195,196,1566203441111,0.1129,-1.1998999,-0.2983,-4.183954,7.646725999999999,-2.0409229,-1
196,197,1566203441120,-0.1978,-1.105,-0.4321,-4.444462000000001,7.7623367,-2.252714,-1
197,198,1566203441130,-0.4122,-0.8993,-0.7723,-4.630194,7.926139,-2.6824348,-1
198,199,1566203441140,-0.5807,-0.75119996,-1.1379,-4.738834,8.060807,-3.1015735,-1
199,200,1566203441150,-0.6249,-0.5049,-1.6729,-4.678299,8.401579,-3.7255025,-1
200,201,1566203441161,-0.46629998,-0.24059999,-2.0630999,-4.59975,8.479247,-3.8755422,-1
201,202,1566203441173,-0.30859998,-0.1166,-2.2108998,-4.321246599999999,8.635061,-4.0417666,-1
202,203,1566203441183,-0.1399,-0.0545,-2.1704,-4.2462599999999995,8.729212,-3.6645174,-1
203,204,1566203441194,-0.0954,0.034199997999999995,-1.6893,-4.255023,8.774097,-3.1646366,-1
204,205,1566203441204,-0.076799996,0.1013,-1.0302,-4.1951013,8.783934,-2.2715516,-1
205,206,1566203441214,-0.018000000000000002,0.0589,-0.3823,-4.06659,8.77178,-1.6033298,-1
206,207,1566203441224,0.0993,0.0453,0.12529999,-4.0379076000000005,8.802513000000001,-1.2272007,-1
207,208,1566203441235,0.1081,0.1096,0.76309997,-4.0768466,8.836223,-0.9094614999999999,-1
208,209,1566203441245,0.037000000000000005,0.1196,0.6868,-4.1663704,8.82542,-0.9300229,-1
209,210,1566203441255,-0.0079,0.100999996,0.54429996,-4.2093515,8.824069,-1.1005762,-1
210,211,1566203441265,0.022499999,0.17099999,0.4705,-4.177231,8.870805,-1.160843,-1
211,212,1566203441275,0.0898,0.074599996,0.39429998,-4.1147513,8.793127,-1.2664848999999998,-1
212,213,1566203441285,0.0898,0.074599996,0.39429998,-4.1606245,8.722805000000001,-1.3572251,-1
213,214,1566203441296,-0.0105,0.0014,0.4179,-4.209313,8.722057000000001,-1.2814629,d
214,215,1566203441306,-0.1077,0.0347,0.5437,-4.2818666,8.742044,-1.1782537,-1
215,216,1566203441316,-0.2427,0.1573,0.49449998,-4.4434657,8.859332,-1.2355996,-1
216,217,1566203441326,-0.3376,0.1827,0.3096,-4.558311,8.900838,-1.4831697,-1
217,218,1566203441336,-0.4032,0.2375,0.2136,-4.6101794,8.931215,-1.5600809,-1
218,219,1566203441346,-0.4032,0.2375,0.2136,-4.717228400000001,8.948329,-1.6289476999999999,-1
219,220,1566203441356,-0.48959997,0.3066,-0.21149999,-4.702145,8.990735,-2.0260022,-1
220,221,1566203441366,-0.5516,0.17279999,-0.3936,-4.7407684,8.902542,-2.2350352000000004,-1
221,222,1566203441376,-0.5862,0.1356,-0.3823,-4.783183999999999,8.817317999999998,-2.2475424,-1
222,223,1566203441386,-0.603,0.1654,-0.3057,-4.792081,8.830678,-2.1857338,-1
223,224,1566203441397,-0.51379997,0.14479999,-0.3301,-4.6951733,8.820803999999999,-2.2222502,-1
224,225,1566203441407,-0.3478,0.1521,-0.28869998,-4.4677143,8.863775,-2.205309,-1
225,226,1566203441417,-0.1423,0.23719999,-0.2809,-4.304956400000001,8.920086999999999,-2.2018707,-1
226,227,1566203441427,-0.0818,0.2636,-0.1104,-4.19626,8.931838,-2.0178428,-1
227,228,1566203441437,0.00049999997,0.251,-0.0219,-4.1530013,8.942986,-1.9378285,-1
228,229,1566203441449,0.093399994,0.1797,-0.0718,-4.0344596,8.864072,-2.0074425,-1
229,230,1566203441459,0.1469,0.1672,-0.0138,-3.9582093,8.905702999999999,-2.002903,-1
230,231,1566203441469,0.19029999,0.2232,-0.132,-3.9775257000000006,8.923793,-2.0728136999999998,-1
231,232,1566203441479,0.1255,0.1714,-0.1511,-4.024567,8.851536,-2.1046565,-1
232,233,1566203441489,0.099,0.100099996,-0.2076,-3.9727754999999996,8.796422,-2.0776594,-1
233,234,1566203441500,0.14919999,0.1362,-0.0955,-3.9429245,8.85168,-2.0217788,-1
234,235,1566203441510,0.1286,0.1033,-0.0488,-3.9978476,8.778848,-2.0663493,-1
235,236,1566203441520,0.048,0.0413,-0.1554,-4.074567299999999,8.759838,-2.1487768,-1
236,237,1566203441530,-0.08249999599999999,0.0188,-0.2689,-4.1759763,8.739621000000001,-2.3267236000000002,-1
237,238,1566203441540,-0.096,0.055,-0.38189998,-4.193645500000001,8.79758,-2.4135562999999998,-1
238,239,1566203441551,-0.1792,0.1293,-0.46799999999999997,-4.2109795,8.824166,-2.4223096,-1
239,240,1566203441561,-0.1451,0.104499996,-0.4116,-4.1487684,8.780658,-2.3771357999999996,-1
240,241,1566203441571,-0.0036,-0.0297,-0.22379999,-3.9072127,8.685963000000001,-2.0775733,-1
241,242,1566203441581,0.16579999,-0.0678,0.0166,-3.7934495999999998,8.656074,-1.8938136000000003,-1
242,243,1566203441591,0.2061,-0.092599995,0.24669999,-3.8104966,8.672957,-1.684704,-1
243,244,1566203441602,0.13949999,-0.08800000000000001,0.3372,-3.8643758000000004,8.669653,-1.6359867000000001,-1
244,245,1566203441612,0.1235,-0.1217,0.3308,-3.7929997,8.632563000000001,-1.6451806,-1
245,246,1566203441622,0.2049,-0.1158,0.28779998,-3.7374735,8.679355000000001,-1.7227526000000002,-1
246,247,1566203441632,0.2368,-0.060399997999999996,0.1794,-3.7319858,8.717882000000001,-1.8284518,-1
247,248,1566203441642,0.19929999,-0.0634,0.1039,-3.8436224,8.659416,-1.8287584,-1
248,249,1566203441653,0.1019,-0.1445,0.14,-3.9224589999999995,8.635023,-1.8139142,-1
249,250,1566203441663,-0.0753,-0.1665,0.17019999,-4.1630383,8.579104,-1.8894368000000001,-1
250,251,1566203441673,-0.2742,-0.20799999,0.086799994,-4.2252293,8.589754,-1.9842665000000002,-1
251,252,1566203441683,-0.3187,-0.21059999,-0.0422,-4.1432137,8.503343,-2.168275,-1
252,253,1566203441693,-0.2287,-0.30249998,-0.1313,-3.9963822,8.485836,-2.1577313,-1
253,254,1566203441703,-0.0416,-0.2873,-0.095,-3.7872536,8.555747,-2.1339040000000002,-1
254,255,1566203441714,0.1073,-0.22309999,-0.0413,-3.6830006,8.531767,-2.1280622000000005,-1
255,256,1566203441724,0.17989999,-0.2857,-0.0383,-3.6021913999999997,8.419813000000001,-2.210557,-1
256,257,1566203441734,0.19699999999999998,-0.39609998,-0.1048,-3.6402879,8.322427000000001,-2.1980016,-1
257,258,1566203441744,0.1677,-0.4763,-0.0942,-3.6558980000000005,8.309814,-2.1371599999999997,-1
258,259,1566203441755,0.13059999,-0.50699997,0.0122,-3.71424,8.306232000000001,-2.0522044,-1
259,260,1566203441765,0.0554,-0.4886,0.0778,-3.7241807000000002,8.283708,-2.0142994,-1
260,261,1566203441775,0.078,-0.5,0.1717,-3.6127546,8.289003999999998,-1.9542336,-1
261,262,1566203441785,0.3522,-0.44709998,0.17289999,-3.4673595,8.348083,-2.0038223000000004,-1
262,263,1566203441795,0.48799998,-0.32279998,0.2677,-3.2702115000000003,8.490872999999999,-1.8695747,-1
263,264,1566203441805,0.43949997,-0.2659,0.2367,-3.303529,8.530646,-1.8912566000000002,-1
264,265,1566203441816,0.4527,-0.2662,0.089999996,-3.3030887000000004,8.549455,-2.0781384,d
265,266,1566203441826,0.4791,-0.2453,-0.1346,-3.2299792999999997,8.582935,-2.3341935,-1
266,267,1566203441836,0.5581,-0.1839,-0.2724,-3.1876307,8.6358185,-2.4452844,-1
267,268,1566203441846,0.49379998,-0.0923,-0.3644,-3.2721841,8.732631,-2.5934951,-1
268,269,1566203441856,0.3638,0.048899997,-0.41,-3.3949397000000006,8.85097,-2.5992603,-1
269,270,1566203441867,0.13759999,0.08249999599999999,-0.45799997,-3.6634924,8.873178999999999,-2.6434762000000003,-1
