,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
84,85,1566183849394,-0.6671,-2.9124,-1.2056999,-0.29599035,-1.4170992,8.986262,-1
85,86,1566183849404,-0.0315,-2.7261,-0.73069996,0.18182525,-1.2198937,9.131294,-1
86,87,1566183849414,0.4707,-2.4125,-0.5694,0.2686869,-0.8081963000000001,9.168959,-1
87,88,1566183849424,0.61969995,-1.7931,-0.4964,0.7606379,0.006397307,9.598958,-1
88,89,1566183849434,1.0346999,-1.0696,-0.0514,0.78166854,0.53294927,9.956757000000001,-1
89,90,1566183849445,0.88629997,-0.42729998,0.25579998,0.34374990000000005,0.9662232,9.983467,-1
90,91,1566183849455,0.2096,-0.0128999995,0.1648,-0.06555325,1.0195756,9.927337,-1
91,92,1566183849465,0.2096,-0.0128999995,0.1648,-0.25134328,1.2093878999999998,9.940811,-1
92,93,1566183849475,0.0324,0.2529,0.1788,-0.10266337,1.572301,10.0117855,-1
93,94,1566183849485,0.2057,0.6694,0.2419,0.03230257,1.828605,10.1295805,-1
94,95,1566183849496,0.617,1.4301,0.2936,0.3181128,2.2575502,10.068557,-1
95,96,1566183849506,0.6594,1.8742,0.41779998,0.34026393,2.5539813,10.127175999999999,-1
96,97,1566183849516,0.9,2.3200998,0.64989996,0.5953421999999999,3.0638313,10.43238,-1
97,98,1566183849526,0.9,2.3200998,0.64989996,0.7585406,3.3247705,10.615843,-1
98,99,1566183849536,0.9948,2.8674,0.8114,0.661403,3.5155022000000002,10.598106,-1
99,100,1566183849547,1.0825,2.8072,0.7607,0.71226543,3.3962133000000003,10.506983,-1
100,101,1566183849557,0.92539996,2.7421,0.64169997,0.5572648,3.3290992,10.434878999999999,-1
101,102,1566183849567,0.5888,2.6338,0.8074,0.15504849999999998,3.1302654999999997,10.638271000000001,-1
102,103,1566183849577,0.373,2.4905999,0.90459996,-0.046083596,3.0242887,10.697828999999999,-1
103,104,1566183849587,0.0547,2.3293998,0.85499996,-0.41283697,2.8089923999999997,10.656027,-1
104,105,1566183849597,-0.0614,2.1104,0.68799996,-0.4819241,2.6167860000000003,10.485291499999999,-1
105,106,1566183849608,0.044999998,1.9231,0.4527,-0.37275806,2.4471135,10.288441,-1
106,107,1566183849618,0.0898,1.7688999,0.24689999,-0.3164177,2.2820764,10.043897,-1
107,108,1566183849628,0.2399,1.6501,0.1589,-0.14672625,2.1449943,9.909955,-1
108,109,1566183849638,0.2707,1.528,-0.0072999996999999995,-0.10273041,2.0404153000000003,9.689363499999999,-1
109,110,1566183849648,0.3886,1.3252,-0.20289999,0.06658754,1.8175629,9.560775999999999,-1
110,111,1566183849659,0.43789998,1.1216999,-0.3886,0.09180327,1.6604747,9.282052,-1
111,112,1566183849669,0.4691,0.9576,-0.6723,0.12463256,1.489203,9.096328999999999,-1
112,113,1566183849679,0.47439998,0.8068,-0.8089,0.07315723,1.3538061000000001,8.94265,-1
113,114,1566183849689,0.3073,0.6234,-0.78889996,-0.06576393,1.2139465,9.03135,-1
114,115,1566183849699,0.2716,0.48709998,-0.48479998,-0.13680468,1.0170185999999999,9.397711,-1
115,116,1566183849709,0.1095,0.2674,-0.2889,-0.33768776,0.8191713,9.535903999999999,-1
116,117,1566183849720,-0.16,-0.0392,-0.14199999,-0.6491446999999999,0.4523126,9.682591,-1
117,118,1566183849730,-0.452,-0.2891,-0.152,-0.88818175,0.25271279999999996,9.632046,-1
118,119,1566183849740,-0.6615,-0.415,-0.122899994,-1.0935469,0.114586495,9.704991999999999,-1
119,120,1566183849750,-0.7388,-0.5631,0.0827,-1.0371777,0.09515515,9.978516,-1
120,121,1566183849761,-0.6138,-0.4385,0.1707,-0.9258281999999999,0.19428468,9.958319,-1
121,122,1566183849771,-0.4784,-0.3646,0.151,-0.7294845,0.28891313,10.064793,-1
122,123,1566183849781,-0.32189998,-0.261,0.2784,-0.5749053000000001,0.44506294,10.105025,-1
123,124,1566183849791,-0.083299994,-0.019,0.29799998,-0.24927470000000004,0.6915316,10.040123,-1
124,125,1566183849801,0.1595,0.13509999,0.1902,-0.10964486,0.77648747,9.918584,-1
125,126,1566183849811,0.2589,0.20109999,0.023699999,-0.040979157999999995,0.8529200000000001,9.805357,-1
126,127,1566183849822,0.3199,0.30699998,0.053299997,0.046619895999999994,0.95333284,9.816868,-1
127,128,1566183849831,0.3703,0.42279997,0.1417,0.03809654,1.0955197,10.145975,-1
128,129,1566183849841,0.3109,0.4502,0.4556,-0.09345048,1.0729088,10.442139,-1
129,130,1566183849851,0.044000000000000004,0.40789998,0.89699996,-0.5227308,1.0000868,11.0720625,-1
130,131,1566183849861,-0.2935,0.3926,1.6033,-0.66456336,1.0911144,11.755261,-1
131,132,1566183849871,-0.3691,0.5475,2.4276,-0.62413967,1.31751,12.58695,d
132,133,1566183849882,-0.2759,0.7624,2.9682,-0.58196336,1.5688916000000002,12.873536,-1
133,134,1566183849893,-0.2146,1.0849999,3.2057,-0.51359457,1.9112433000000002,13.130702,-1
134,135,1566183849903,-0.1953,1.2616999,3.4048998,-0.49297570000000007,2.1965075,13.319298999999999,-1
135,136,1566183849913,-0.19739999,1.4799,3.5855,-0.7017788,2.3814552000000004,13.347301000000002,-1
136,137,1566183849923,-0.47689998,1.6214,3.5516,-1.0090698,2.4903242999999997,13.041916,-1
137,138,1566183849934,-0.65309995,1.6157999,3.1857,-1.1965741,2.5862548,12.615172,-1
138,139,1566183849944,-0.7485,1.6388999,2.6842,-1.0233200999999998,2.6966565,12.105084,-1
139,140,1566183849954,-0.5028,1.6827999,2.2821999,-0.81152904,2.9050860000000003,11.804621000000001,-1
140,141,1566183849965,-0.2315,1.8668,1.8915,-0.5740625,3.1837041,11.207957,-1
141,142,1566183849975,-0.051999997,1.9655999,1.4044,-0.42507613,3.2827954,10.622106,-1
142,143,1566183849985,0.10349999,1.9318,0.9187,-0.37795824,3.2039301,10.262458,-1
143,144,1566183849995,0.0002,1.4199,0.0797,-0.55212206,2.9838072999999996,9.750722,-1
144,145,1566183850005,-0.28509998,1.1383,-0.41059998,-0.8076217,2.8484488,9.335759,-1
145,146,1566183850015,-0.28509998,1.1383,-0.41059998,-0.87122124,2.683134,8.5898695,-1
146,147,1566183850026,-0.2959,0.8932,-1.046,-0.81650895,2.6403258,8.059946,-1
147,148,1566183850036,-0.0462,0.4132,-2.4593,-0.6394434,2.4372877999999996,7.1253166,-1
148,149,1566183850046,-0.0462,0.4132,-2.4593,-0.47391784,2.2488067000000003,6.6225247000000005,-1
149,150,1566183850056,0.3637,-0.3335,-3.4601998,-0.25884193,1.9052194,6.0785527,-1
150,151,1566183850066,0.5279,-0.68369997,-3.6151998,-0.1128052,1.5605215000000001,5.940455,-1
151,152,1566183850076,0.5279,-0.68369997,-3.6151998,-0.055823207,1.3765415,6.1130004,-1
152,153,1566183850087,0.6608,-1.1731,-2.904,0.036334403,1.2852745,6.644761999999999,-1
153,154,1566183850097,0.5663,-1.337,-2.3119,-0.06750691,1.1760798000000001,7.1543155,-1
154,155,1566183850107,0.4522,-1.545,-1.8192999,-0.17405845,0.9878093000000001,7.695644000000001,-1
155,156,1566183850117,0.26659998,-1.6611999,-1.5531,-0.31036514,0.9491860000000001,7.897034599999999,-1
156,157,1566183850127,0.26659998,-1.6611999,-1.5531,-0.43660662,0.972994,8.056795,-1
157,158,1566183850137,0.1393,-1.6836,-1.3076,-0.38336915,1.0065511,8.120222,-1
158,159,1566183850147,0.1645,-1.655,-1.2899,-0.35648707,1.0344197,8.110827,-1
159,160,1566183850158,0.14549999,-1.5518,-1.4304999,-0.24863306,1.216264,8.006325,-1
160,161,1566183850168,0.46069998,-1.5015999,-1.2784,0.019517532,1.278992,8.157342,-1
161,162,1566183850179,0.4802,-1.4569999999999999,-1.0884,0.0021547815,1.3263686000000001,8.312755000000001,-1
162,163,1566183850189,0.40579998,-1.4312999,-0.8326,-0.10768162,1.3805253999999998,8.623254,-1
163,164,1566183850199,0.3218,-1.3704,-0.48049998,-0.21345745,1.4209396,9.03883,-1
164,165,1566183850209,0.15079999,-1.3045,-0.1003,-0.35800976,1.4809573999999999,9.375751,-1
165,166,1566183850219,0.030399999,-1.2666,0.1617,-0.47810292,1.491693,9.60864,-1
166,167,1566183850229,-0.089099996,-1.2602,0.1892,-0.5322119000000001,1.4987607,9.562366,-1
167,168,1566183850240,-0.0519,-1.2383,0.0021,-0.5030409,1.5509541999999998,9.315197,-1
168,169,1566183850250,-0.046699997,-1.1518999,-0.22309999,-0.5131445,1.6415893,9.163788,-1
169,170,1566183850260,-0.025899999,-1.0469998999999999,-0.154,-0.43043914,1.7709622,9.3278,d
170,171,1566183850270,0.0404,-0.863,0.022599999,-0.39814618,1.9533046000000003,9.490223,-1
171,172,1566183850280,0.019299998999999998,-0.6679999999999999,0.22839999,-0.40203437,2.1739926,9.745292,-1
172,173,1566183850291,0.0104,-0.5211,0.3751,-0.39410478,2.3041701,9.842017,-1
173,174,1566183850301,-0.033,-0.3635,0.4238,-0.49936342,2.446338,9.878993,-1
174,175,1566183850311,-0.131,-0.2147,0.55079997,-0.5209113000000001,2.6905847,9.991712,-1
175,176,1566183850321,-0.12799999,-0.0072999996999999995,0.5505,-0.5507333999999999,2.816175,9.91642,-1
176,177,1566183850331,-0.0449,0.1681,0.4725,-0.41346905,3.0372458,9.718084,-1
177,178,1566183850341,0.0865,0.3394,0.17999999,-0.3108823,3.1725662,9.476048,-1
178,179,1566183850352,0.1959,0.44799998,-0.0231,-0.11002793,3.2849788999999996,9.36605,-1
179,180,1566183850362,0.3789,0.5349,0.0094,-0.037320815,3.3800190000000003,9.451504,-1
180,181,1566183850372,0.3534,0.5911,0.022599999,-0.118493825,3.4298089,9.425561,-1
181,182,1566183850382,0.2704,0.5981,0.036000000000000004,-0.19242677,3.4531858,9.388939,-1
182,183,1566183850392,0.2007,0.6443,-0.0484,-0.26756640000000004,3.4606845,9.196261999999999,-1
183,184,1566183850403,0.1059,0.61219996,-0.27989998,-0.38144422,3.407715,9.0472765,-1
184,185,1566183850413,0.023599999,0.5218,-0.34469998,-0.42100602,3.373047,8.948109,-1
185,186,1566183850423,-0.0083,0.4707,-0.5075,-0.48895347,3.271648,8.673225,-1
186,187,1566183850433,-0.0488,0.3998,-0.7387,-0.47859135,3.2598205,8.425875999999999,-1
187,188,1566183850443,0.0095,0.377,-1.0579,-0.40942764,3.1159866000000003,8.03768,-1
188,189,1566183850454,0.0497,0.1872,-1.3966,-0.31079609999999996,2.9378482999999997,7.817701,-1
189,190,1566183850464,0.21869999,-0.0793,-1.6374999,-0.22477724,2.5930355,7.5972714,-1
190,191,1566183850474,0.2518,-0.38169998,-1.7911999,-0.30788475,2.3093226000000002,7.464211,-1
191,192,1566183850484,0.085599996,-0.70489997,-1.9080000000000001,-0.71730286,1.9004215,7.606685000000001,-1
192,193,1566183850494,-0.2704,-1.104,-1.6947999,-1.2511237,1.243127,8.13588,-1
193,194,1566183850504,-0.68219995,-1.6481999,-1.2299,-1.6279901,0.8073630999999999,8.471193,-1
194,195,1566183850515,-1.1417999,-2.1945999,-0.8358,-2.05253,0.11075577,8.701439,-1
195,196,1566183850525,-1.4281,-2.7098,-0.6874,-2.2664375,-0.197129,8.735054,-1
196,197,1566183850535,-1.8801,-3.2719998,-0.5647,-2.5282772000000002,-0.53602344,8.839307000000002,-1
197,198,1566183850545,-1.8156999,-3.4406998,-0.6779999999999999,-2.4770987,-0.6748393,8.735379,-1
198,199,1566183850555,-1.7031,-3.5960998999999996,-0.7999,-2.3317227000000003,-0.8900110000000001,8.612077000000001,-1
199,200,1566183850565,-1.6348,-3.6044998,-0.82409996,-2.2667537,-0.8867548000000001,8.606677000000001,-1
200,201,1566183850576,-1.6348,-3.6044998,-0.82409996,-2.0602586,-0.8079856,8.744917,-1
201,202,1566183850586,-1.2764,-3.395,-0.5911,-1.8536868000000002,-0.73138076,8.783512,-1
202,203,1566183850596,-1.2639999,-3.3026998,-0.5007,-1.8149006,-0.65805113,8.928399,-1
203,204,1566183850606,-1.3332,-3.1554,-0.6469,-1.8743246999999998,-0.48916409999999994,8.7303705,-1
204,205,1566183850616,-1.2973,-2.8834999,-0.81409997,-1.8336424999999998,-0.30527028,8.643767,-1
205,206,1566183850627,-1.0419999,-2.5939,-0.80649996,-1.6225888000000002,-0.10001059,8.643661999999999,-1
206,207,1566183850637,-1.0419999,-2.5939,-0.80649996,-1.3095516999999999,0.21828416,9.0893955,-1
207,208,1566183850647,-0.3644,-1.7305,0.1353,-0.7655604,0.8390049,9.78041,-1
208,209,1566183850657,0.14400000000000002,-1.0467,0.601,-0.36904225,1.3492667999999999,10.110771000000002,-1
209,210,1566183850667,0.7382,-0.191,0.8228,0.43575427,2.3604338,10.388872000000001,-1
210,211,1566183850677,1.3809999,0.5791,0.7721,1.1090803999999999,3.1185722,10.208397999999999,-1
211,212,1566183850688,1.7998999,1.1457,0.47829998,1.4699345,3.5068638,9.941252,-1
212,213,1566183850698,2.2393,1.6189,0.2251,1.7928834999999999,3.8445997000000003,9.769779,-1
213,214,1566183850708,2.4994,1.9813999,0.20789999,2.126329,4.234739299999999,9.772634,-1
214,215,1566183850718,2.6864998,2.2335,0.4069,2.3235537999999996,4.4607425,10.046789,-1
215,216,1566183850728,2.7707,2.4621,0.6656,2.3976877,4.6384115,10.298189,-1
216,217,1566183850738,2.8518999,2.6078,0.84679997,2.601961,4.773406,10.489343,-1
217,218,1566183850749,3.1285,2.7666,0.84319997,2.8582457999999997,4.886039299999999,10.405372999999999,-1
218,219,1566183850759,3.5233,2.8102,0.6354,3.2163227,4.9283013,10.22578,-1
219,220,1566183850769,4.0169,2.9355,0.46829998,3.8000480000000003,5.054303,10.028210000000001,-1
220,221,1566183850779,4.3347,2.9485,0.1748,4.1813297,5.0371513,9.678953,-1
221,222,1566183850789,4.5961,2.8516998,-0.039499998,4.423479,4.953776,9.500049,-1
222,223,1566183850800,4.7616,2.5886998,-0.17559999,4.5338044,4.5877023,9.337157000000001,-1
223,224,1566183850810,4.558799700000001,2.2691998,-0.35119998,4.2191195,4.2432337,9.229026,-1
224,225,1566183850820,4.3224,1.9540999,-0.3119,4.1030964999999995,3.9255332999999997,9.284024,-1
225,226,1566183850830,4.1972,1.5646,-0.2832,3.8343716,3.5080992999999996,9.239042,-1
226,227,1566183850840,3.8618,1.1877999,-0.40219998,3.4455150000000003,3.1498885,9.145553999999999,-1
227,228,1566183850851,3.3736,0.79429996,-0.4335,2.9657552000000003,2.6975662999999996,9.200074,-1
228,229,1566183850861,3.0037,0.3927,-0.4161,2.6552558,2.2852080000000004,9.100217,-1
229,230,1566183850871,2.5144,-0.078499995,-0.5848,1.9201689999999998,1.778729,8.965376,-1
230,231,1566183850881,1.8533,-0.4323,-0.60649997,1.4835622,1.5479664,9.035985,-1
231,232,1566183850891,1.3873999,-0.6857,-0.54829997,0.8603803,1.3595715,9.048597000000001,-1
232,233,1566183850901,0.7513,-0.79469997,-0.48959997,0.29285878,1.2400241,9.145103,-1
233,234,1566183850912,-0.0416,-0.9259,-0.4599,-0.49711287,1.1025299,9.163233,-1
234,235,1566183850922,-0.7018,-1.1059999999999999,-0.3908,-1.028664,0.9148628000000001,9.312851,-1
235,236,1566183850932,-1.421,-1.1924,-0.0874,-1.8137037,0.9568858,9.7752285,-1
236,237,1566183850942,-2.06,-1.1233,0.42999998,-2.2570617000000004,1.0352433,10.224793,-1
237,238,1566183850952,-2.6569998,-1.0182999,0.9953,-2.8910847,1.0998579,10.894967999999999,-1
238,239,1566183850963,-3.1239998,-0.89169997,1.4525,-3.3715818,1.2775843,11.2328,-1
239,240,1566183850973,-3.5797,-0.7389,1.6751,-3.650315,1.3666679,11.312891,-1
240,241,1566183850983,-4.0133,-0.6196,1.7515999,-4.234682,1.5100805,11.405852000000001,-1
241,242,1566183850993,-4.5401998,-0.49319997,1.8090998999999999,-4.754626,1.5975072,11.456524,-1
242,243,1566183851003,-5.1366997,-0.36679998,1.9253,-5.236962,1.674361,11.678954,-1
243,244,1566183851013,-5.4876,-0.2886,2.1,-5.403637000000001,1.7381618000000003,11.819905,-1
244,245,1566183851024,-5.6916,-0.1821,2.2846,-5.646284,1.9094716,12.025041,-1
245,246,1566183851034,-5.8294997,-0.0407,2.4208,-5.575761,2.078263,12.043774,-1
246,247,1566183851044,-5.7075996,0.2007,2.3624,-5.4108095,2.4222328999999996,11.872492,-1
247,248,1566183851054,-5.5228996,0.4423,2.1982,-4.9046082,2.7682238,11.452088999999999,-1
248,249,1566183851065,-5.0505,0.74259996,1.8398999,-4.430001,3.087323,11.130922,-1
249,250,1566183851075,-4.437599700000001,1.1029999,1.4639,-3.7343035,3.4695525000000003,10.730965,-1
250,251,1566183851085,-3.8147998,1.3675,1.1387,-3.4085099999999997,3.6206940000000003,10.544419,-1
251,252,1566183851095,-2.8133,1.6741999,0.53429997,-2.758197,3.8827631,10.0999975,-1
252,253,1566183851105,-2.1898,1.8045,-0.048499997999999996,-2.3178744,4.065134,9.666618,-1
253,254,1566183851115,-1.629,1.8497,-0.6292,-1.6081183000000001,4.2026286,8.902696,-1
254,255,1566183851126,-1.629,1.8497,-0.6292,-1.2464023000000002,4.2346344,8.636144999999999,-1
255,256,1566183851136,-0.65389997,1.8259999999999998,-1.1793,-0.64565873,4.323842,8.31738,-1
256,257,1566183851146,-0.0686,1.5687,-1.1702,-0.16622464,4.185486,8.285614,-1
257,258,1566183851156,0.16759999,1.23,-0.90739995,0.17938316,3.865611,8.544714,-1
258,259,1566183851167,0.2927,0.95699996,-0.7443,0.26338136,3.56964,8.738136,-1
259,260,1566183851177,0.32529998,0.48279998,-0.5035,0.29533914,3.2209866000000003,8.920432,-1
260,261,1566183851187,0.3275,0.0288,-0.3705,0.29116365,2.7576606,9.010597,-1
261,262,1566183851197,0.4526,-0.35169998,-0.6083,0.37879145,2.5019696,8.7899,-1
262,263,1566183851207,0.6976,-0.5537,-1.1374999,0.6866283000000001,2.35011,8.139472,-1
263,264,1566183851217,1.2975999,-0.7424,-1.7428,1.210652,2.2447844,7.609261,-1
264,265,1566183851228,2.0377998,-1.0408,-2.445,2.0932793999999997,1.9999244999999999,6.767460000000001,-1
265,266,1566183851238,2.48,-1.2362,-2.9717,2.556069,1.8364388999999999,6.160348,-1
266,267,1566183851248,2.8618999,-1.5080999,-3.2568,2.8818528999999997,1.5909278,5.959484,-1
267,268,1566183851258,2.9882998,-1.8718,-3.3116999,2.94844,1.3578666000000001,5.963592,-1
268,269,1566183851268,2.6518998,-2.1584,-2.6961,2.522282,0.9730706,6.790118700000001,-1
269,270,1566183851278,2.3876998,-2.5282,-1.7327,2.3255074000000002,0.5796266,7.8620796,-1
270,271,1566183851288,2.1749,-2.8319,-1.0072,2.1037755000000002,0.38328296,8.3724375,-1
271,272,1566183851298,1.7427,-2.9584,-0.7035,1.697872,0.21039286,8.620582,-1
272,273,1566183851308,1.6127,-3.1146,-0.59569997,1.7092685,0.11909716599999999,8.655536999999999,-1
273,274,1566183851319,1.6566,-3.2033,-0.70309997,1.754356,0.092052266,8.475455,-1
274,275,1566183851329,1.6683999,-3.1067998,-0.9766,1.8260863999999997,0.1737999,8.239721000000001,-1
