,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565690780106,-0.6117,-0.47919998,-2.5907,-1.2901491000000003,2.659307,6.736201299999999,-1
1,2,1565690780117,-0.6117,-0.47919998,-2.5907,-0.37171417,0.5025238000000001,8.486774,-1
2,3,1565690780127,0.0064999997,-0.0861,-1.1491,-0.012421119,0.66076136,8.672029,-1
3,4,1565690780138,0.070599996,-0.1304,-0.92399997,0.010544063999999999,0.5184404,8.984711,-1
4,5,1565690780148,0.070599996,-0.1304,-0.92399997,-0.008370129,0.42566990000000005,9.089175,-1
5,6,1565690780158,-0.0729,-0.4256,-0.3468,-0.10431058,0.24544398,9.611139,-1
6,7,1565690780169,-0.20600000000000002,-0.5006,-0.0927,-0.2563711,0.2008448,9.806449,-1
7,8,1565690780179,-0.3493,-0.5141,0.063099995,-0.34190157,0.15570931,9.812033,-1
8,9,1565690780190,-0.4509,-0.6044,-0.1244,-0.38476735,0.027878082999999998,9.563236,-1
9,10,1565690780200,-0.4412,-0.6554,-0.5767,-0.3863667,-0.020072987,9.215005,-1
10,11,1565690780210,-0.4055,-0.6764,-0.8526,-0.29495609999999994,-0.026192566,8.877814,-1
11,12,1565690780220,-0.2537,-0.6076,-0.9323,-0.16669389999999998,0.06517975,8.856641,-1
12,13,1565690780230,-0.030599998,-0.4606,-1.0217999,0.09330683,0.22314917,8.737266,-1
13,14,1565690780240,0.1582,-0.2875,-1.1697999,0.26142767,0.327115,8.525043499999999,-1
14,15,1565690780250,0.3129,-0.1872,-1.5333999,0.36988499999999996,0.36299929999999997,8.097064999999999,-1
15,16,1565690780260,0.35459998,-0.21499999,-1.7792,0.41524076,0.30285692,7.952255,-1
16,17,1565690780270,0.3394,-0.3066,-1.8191998999999999,0.28505364,0.21621557,8.108069,-1
17,18,1565690780281,0.0933,-0.3608,-1.5753,0.10238564,0.08853758,8.36763,-1
18,19,1565690780291,-0.1257,-0.5434,-1.1551,-0.21659863,-0.2591005,8.832124,-1
19,20,1565690780301,-0.4994,-0.7676,-0.83309996,-0.56584567,-0.45332772,9.055772,-1
20,21,1565690780311,-1.0134,-0.96639997,-0.6976,-1.0862781000000001,-0.7246865,9.141857,-1
21,22,1565690780321,-1.2642,-1.1112,-0.6112,-1.1982691,-0.8081005,9.284303,-1
22,23,1565690780332,-1.2937,-1.0064,-0.3089,-1.0638299,-0.6643814,9.689698,-1
23,24,1565690780342,-1.087,-0.77169997,0.0033,-0.7784028000000001,-0.23886472,10.030297000000001,-1
24,25,1565690780352,-0.8505,-0.3033,0.2277,-0.5425357,0.14433207,9.927357,-1
25,26,1565690780362,-0.5245,0.1777,-0.018099999,-0.06883809,0.55211246,9.441889,-1
26,27,1565690780372,-0.1179,0.5035,-0.45009997,0.16489346,0.747556,9.138705999999999,-1
27,28,1565690780383,0.0646,0.8152,-0.7445,0.08897811,1.0724778999999998,9.065472999999999,-1
28,29,1565690780393,-0.070199996,1.0871998999999999,-0.72499996,-0.019220652,1.2251703999999999,9.208224000000001,-1
29,30,1565690780403,-0.1162,1.3574,-0.4111,0.11591767,1.5509734,10.048033,-1
30,31,1565690780413,-0.0312,1.6693,0.39339998,0.042597637,1.7776468999999997,10.400872,-1
31,32,1565690780424,-0.23519999,1.9365,0.6196,-0.32766086,2.0312598000000004,10.403343,-1
32,33,1565690780434,-0.6173,2.1482,0.6008,-0.5989814,2.2334359,10.482658,-1
33,34,1565690780444,-0.9245,2.3587,0.6505,-0.73543173,2.4055405,10.511188,-1
34,35,1565690780454,-0.99079996,2.5054998,0.6999,-0.7133188,2.7216423,10.354003,-1
35,36,1565690780465,-0.96519995,2.7289,0.5427,-0.60322386,3.1088424,10.324708,-1
36,37,1565690780475,-0.7793,3.1959999,0.46359998,-0.21126436,3.6220343,10.195727,-1
37,38,1565690780485,-0.0569,3.9134,0.3638,0.032139762999999995,3.9114456,10.171498,-1
38,39,1565690780495,-0.0569,3.9134,0.3638,0.28081113,4.2948627,10.151128,-1
39,40,1565690780505,0.2879,4.246,0.5015,0.31243375,4.425155,10.302854,-1
40,41,1565690780515,0.18869999,4.0994,0.5718,0.20073944,4.348808999999999,10.382197,-1
41,42,1565690780525,-0.08,3.7178998,0.5649,-0.07123229,4.120967,10.395423,-1
42,43,1565690780535,-0.2785,3.3242998,0.4517,-0.31543127,3.7920709,10.259882000000001,-1
43,44,1565690780545,-0.2785,3.3242998,0.4517,-0.48428956,3.599299,10.133995,-1
44,45,1565690780555,-0.5358,2.7401,0.22909999,-0.59037185,3.42254,10.022895,-1
45,46,1565690780566,-0.3608,2.5207,0.2171,-0.4364438,3.2968156000000004,9.979818,-1
46,47,1565690780576,-0.1882,2.3697999,0.0975,-0.28303295,3.2462885,9.8759,-1
