,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565401390221,-0.6594,1.7104,3.9520998,7.673454799999999,-3.0057957,2.9050860000000003,-1
1,2,1565401390231,-1.3544999,0.8914,4.2818,9.139213999999999,-0.29599035,-1.6880176,-1
2,3,1565401390241,-0.4906,0.014099998999999998,0.078499995,9.349473,-0.19597977,-1.2823824,-1
3,4,1565401390251,-0.33139998,0.12109999,0.3299,9.308254,-0.049119443,-1.1367191,-1
4,5,1565401390261,-0.3797,0.2636,0.5427,9.343746000000001,0.24785733,-0.73065287,-1
5,6,1565401390271,-0.2933,0.5172,0.93659997,10.046261999999999,0.5872210999999999,-0.58639747,-1
6,7,1565401390282,0.3568,0.77629995,0.9474,10.87636,0.8924530999999999,-1.1576539,-1
7,8,1565401390292,1.3816,0.9422,-0.127,11.402280000000001,1.035722,-1.8245254000000002,-1
8,9,1565401390302,1.4175,0.5597,-0.026999999,10.333298,0.35371935,-0.6661052,-1
9,10,1565401390312,0.4813,0.1804,0.805,9.893867,0.28708392,-0.69479734,-1
10,11,1565401390322,0.15259999,0.0579,0.498,9.47671,0.28984207,-1.7085119999999998,-1
11,12,1565401390332,-0.3603,-0.0081,-0.6234,9.0613165,0.23095427,-2.162242,-1
12,13,1565401390342,-0.7655,-0.102699995,-0.86469996,8.819138,0.19762698,-1.7909778000000003,-1
13,14,1565401390352,-0.89669997,-0.1162,-0.30429998,8.854477000000001,0.2110824,-1.2565249,-1
14,15,1565401390362,-0.81439996,-0.1042,0.3886,9.017081,0.21681891,-0.6120536999999999,-1
15,16,1565401390373,-0.6669,-0.1563,0.8441,9.193227,0.13578954,-0.50981176,-1
16,17,1565401390383,-0.53139997,-0.1775,0.83519995,9.362555,0.1860582,-0.6724929000000001,-1
17,18,1565401390393,-0.31829998,-0.0735,0.59639996,9.524249000000001,0.30396783,-0.96719044,-1
18,19,1565401390403,-0.1555,0.20619999,0.313,9.568082,0.41979933,-1.0104296999999998,-1
19,20,1565401390413,-0.1175,0.287,0.26819998,9.608707,0.50230354,-1.034343,-1
20,21,1565401390424,0.038,0.3816,0.3296,9.763009,0.5695519,-0.9485061,-1
21,22,1565401390434,0.1638,0.28399998,0.2883,9.900475,0.47311342,-1.0029119,-1
22,23,1565401390444,0.1638,0.28399998,0.2883,10.108711999999999,0.41554722,-1.3482611,-1
23,24,1565401390455,0.4051,0.332,-0.4091,10.138209,0.52794063,-1.6755868000000003,-1
24,25,1565401390465,0.042099997,0.3446,-0.2385,9.667202,0.56306833,-1.4211023999999999,-1
25,26,1565401390475,-0.6331,0.20979999,0.108799994,9.099986999999999,0.47660896,-1.1428291000000002,-1
26,27,1565401390485,-1.2981,0.0438,0.5951,8.284245,0.33130005,-0.5813888,-1
27,28,1565401390495,-1.8259999999999998,0.0106,0.90379995,7.748039200000001,0.33822408,-0.22361843,-1
28,29,1565401390506,-2.07,0.0473,1.1624,7.638614,0.42808324,-0.09800904,-1
29,30,1565401390516,-2.0986,0.15609999,1.1557,7.624689599999999,0.5242153,-0.12142433,-1
30,31,1565401390526,-1.9611,0.26819998,0.7862,7.827497500000001,0.64442337,-0.60985106,-1
31,32,1565401390536,-1.7256,0.29189998,0.5458,8.005607000000001,0.6325768,-0.7299441999999999,-1
32,33,1565401390547,-1.4016,0.27179998,0.4948,8.358848,0.59278524,-0.81093526,-1
33,34,1565401390557,-1.2341,0.2224,0.47559997,8.470494,0.49203718,-0.86125183,-1
34,35,1565401390567,-1.3706,0.1099,0.49519998,8.31061,0.4078762,-0.77770376,-1
35,36,1565401390577,-1.6931,0.068799995,0.6619,7.8792029999999995,0.31640809999999997,-0.7229149,-1
36,37,1565401390588,-2.134,-0.0067,0.53819996,7.537483,0.25598806,-0.7615284999999999,-1
37,38,1565401390598,-2.5068998,-0.034399997,0.55619997,7.1218786,0.24312639,-0.79524845,-1
