,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1566210130525,0.9885,-6.1579,3.6476,-0.35041538,2.4149451,-0.87614375,-1
43,44,1566210130536,1.2982999,-6.2901998,3.3715,0.22288103,2.4168317000000004,-1.1961144,-1
44,45,1566210130546,1.4547,-6.0655,3.3546,0.28763940000000005,2.6886885,-1.1773056,-1
45,46,1566210130556,1.0882,-5.6794,3.5758,-0.11340854,3.117078,-1.1069161,-1
46,47,1566210130566,0.49319997,-5.2973,3.6139,-0.48706679999999997,3.4065947999999997,-1.2709285,-1
47,48,1566210130576,-0.1299,-4.8984,3.3911998,-0.67204285,3.7807797999999995,-1.7224175,-1
48,49,1566210130587,-0.1611,-4.5115,2.995,0.12771629,4.5282307,-2.7463312,-1
49,50,1566210130597,0.3744,-3.7033,2.0612,0.9972904,5.2552342,-4.174597299999999,-1
50,51,1566210130607,1.1934,-2.6578,0.3039,2.5995188,6.666185400000001,-6.7382990000000005,-1
51,52,1566210130617,2.3384,-1.2691,-1.7821,4.020554,7.927987,-8.361894,-1
52,53,1566210130627,3.8823,0.4669,-3.5533,6.3230867,9.966669,-10.355085,-1
53,54,1566210130637,5.490999700000001,2.2867,-5.0216,7.8125196,11.372611000000001,-10.999289,-1
54,55,1566210130648,6.8788,4.0520997,-5.4628997,9.267792,13.10721,-10.889184,-1
55,56,1566210130658,7.5748,5.518399700000001,-5.1394,9.561321000000001,14.162833,-10.151003,-1
56,57,1566210130668,7.4691,6.7816997,-3.9303,9.322954,15.067794000000001,-8.36922,-1
57,58,1566210130678,6.8553996,7.3645997,-2.5009,8.951404,15.34576,-7.126782,-1
58,59,1566210130688,6.1164,7.598799700000001,-1.1108999,8.247968,15.327238000000001,-5.4821954,-1
59,60,1566210130698,5.3740997,7.4621997,0.0345,7.922059,15.117469,-4.7879629999999995,-1
60,61,1566210130708,4.8292,7.1674,0.67039996,7.515121499999999,14.787059,-4.142879,-1
61,62,1566210130718,4.389199700000001,6.915899799999999,0.99079996,7.37983,14.514195999999998,-4.059455000000001,-1
62,63,1566210130728,4.0360000000000005,6.454799700000001,0.86499995,7.073707000000001,13.809467000000001,-4.5252422999999995,-1
63,64,1566210130738,3.6596,5.8812,0.29189998,6.8236856,13.314098000000001,-4.885637,-1
64,65,1566210130748,3.1711,5.2111,-0.2224,6.1957154,12.404254,-5.375337,-1
65,66,1566210130758,2.5595,4.4509,-0.615,5.758055000000001,11.812551,-5.3541055,-1
66,67,1566210130768,1.9516,3.8037998999999996,-0.45799997,5.3159513,11.210944999999999,-4.7984976999999995,-1
67,68,1566210130779,1.5602,3.339,0.0023,5.10936,10.842229,-4.293014,-1
68,69,1566210130789,1.3141999,2.8709998,0.58,5.081071,10.413992,-3.5488486000000004,-1
69,70,1566210130799,1.2724999,2.519,1.0519999,5.0532403,10.061288000000001,-3.3413574999999995,-1
70,71,1566210130810,1.2278,2.0200999,1.1661999,5.157465,9.567766,-3.4423068,-1
71,72,1566210130820,1.2364,1.1884999,0.7308,5.156718,9.043035,-3.677398,-1
72,73,1566210130830,1.2364,1.1884999,0.7308,5.0930222999999994,8.645146,-3.7541564,-1
73,74,1566210130841,1.0116,0.4781,0.8286,4.988357499999999,8.341868,-3.5132324999999995,-1
74,75,1566210130851,0.9593,0.2586,1.1652,4.943442299999999,8.112503,-3.0230916000000003,-1
75,76,1566210130861,0.8566,0.113699995,1.6495,4.8727655,8.0149355,-2.5945675,-1
76,77,1566210130871,0.8566,0.113699995,1.6495,4.749062,7.990332,-2.2205453,-1
77,78,1566210130881,0.3691,-0.122899994,2.2928998,4.4282293,7.8231020000000004,-1.8252819,-1
78,79,1566210130891,0.2302,-0.19,2.0111,4.304774299999999,7.7585254,-2.0986903,-1
79,80,1566210130902,0.1998,-0.3021,1.6485,4.306853,7.667526700000001,-2.3560574,-1
80,81,1566210130912,0.24849999,-0.33229998,1.2146,4.378746,7.6724105,-2.817104,-1
81,82,1566210130922,0.30719998,-0.2619,0.903,4.445832,7.7253327,-3.0277076000000003,-1
82,83,1566210130932,0.4247,-0.2399,0.7295,4.622658,7.7469187,-3.1749127,-1
83,84,1566210130942,0.51379997,-0.3168,0.72169995,4.700048000000001,7.6877337,-3.1372373,d
84,85,1566210130953,0.43789998,-0.43449998,1.0354999,4.644051999999999,7.5484675999999995,-2.6957178,-1
85,86,1566210130963,0.49069998,-0.4646,1.3785,4.710563,7.564356,-2.3966342999999997,-1
86,87,1566210130973,0.55219996,-0.40469998,1.7229999,4.8142705,7.647434700000001,-1.9923302,-1
87,88,1566210130983,0.69979995,-0.2936,1.8735,5.0381565,7.823188,-1.8901743000000002,-1
88,89,1566210130993,0.8444,-0.1699,1.6042,5.141491,7.8975234,-2.172805,-1
89,90,1566210131004,0.9863,-0.13239999,1.1399,5.330393,7.961123,-2.729907,-1
90,91,1566210131014,1.048,-0.054399997,0.7346,5.422704,7.9971604,-2.9415736,-1
91,92,1566210131024,1.0802,-0.015899998999999998,0.5241,5.4199557,7.995848,-3.1520622000000005,-1
92,93,1566210131034,0.9952,-0.0672,0.3888,5.367570400000001,7.9504447,-3.1347187,-1
93,94,1566210131044,0.9119,-0.120699994,0.43629998,5.309257499999999,7.934777,-3.063927,-1
94,95,1566210131054,0.81149995,-0.10759999599999999,0.5796,5.235487,7.9657483,-2.818416,-1
95,96,1566210131065,0.685,-0.0958,0.69409996,5.043252,7.989288,-2.5925662999999997,-1
96,97,1566210131075,0.4644,-0.0455,0.90929997,4.7633220000000005,8.003308,-2.3425922000000003,-1
97,98,1566210131085,0.1787,-0.074599996,0.9992,4.5598817,8.036196,-2.3227491000000002,-1
98,99,1566210131095,-0.055999997999999995,-0.1033,0.92509997,4.342814,7.958948599999999,-2.362895,-1
99,100,1566210131105,-0.18249999,-0.1512,0.90139997,4.2555309999999995,7.911199000000001,-2.3512304,-1
100,101,1566210131115,-0.2801,-0.2866,0.8689,4.214446,7.7904644,-2.3352852000000004,-1
101,102,1566210131126,-0.2914,-0.3715,0.8857,4.250771,7.727841400000001,-2.305693,-1
102,103,1566210131136,-0.1099,-0.3266,0.8642,4.4763813,7.8373523,-2.3237164,-1
103,104,1566210131146,0.2156,-0.2208,0.79429996,4.882696599999999,7.919683999999999,-2.3332452999999997,-1
104,105,1566210131156,0.452,-0.2215,0.80439997,5.1260624,7.9466524000000005,-2.282555,-1
105,106,1566210131166,0.58019996,-0.1237,0.7366,5.1702404,8.044814,-2.323391,-1
106,107,1566210131177,0.5439,-0.0757,0.807,5.138005000000001,8.051701,-2.238454,-1
107,108,1566210131187,0.3721,-0.1762,0.7682,4.9089279999999995,7.9457808000000005,-2.2441044,-1
108,109,1566210131197,0.1721,-0.19919999,0.7576,4.6594706,7.9262633000000005,-2.2061036,-1
109,110,1566210131207,-0.0284,-0.2126,0.77459997,4.5646605000000005,7.9153743,-2.1748833999999997,-1
110,111,1566210131217,-0.1029,-0.2258,0.7306,4.560389,7.9148190000000005,-2.1671642999999996,-1
111,112,1566210131228,-0.081199996,-0.2285,0.7734,4.683575599999999,7.939297,-2.0861828,-1
112,113,1566210131238,-0.0021,-0.1911,0.7766,4.765036,8.042545,-2.1233408,-1
113,114,1566210131248,0.094799995,-0.0736,0.7025,4.9152,8.104622,-2.2125201,-1
114,115,1566210131259,0.1813,-0.052899998,0.56159997,5.006515,8.100791000000001,-2.2937697999999997,-1
115,116,1566210131269,0.2295,-0.0317,0.40359998,4.96839,8.06303,-2.4625707,-1
116,117,1566210131279,0.1529,-0.0797,0.26819998,4.9004135,8.0194645,-2.5414162,-1
117,118,1566210131289,0.06,-0.11889999,0.115399994,4.754827,7.9642644,-2.7319756,-1
118,119,1566210131300,-0.088599995,-0.1788,-0.0552,4.577886,7.8325059999999995,-2.7547781000000002,-1
119,120,1566210131310,-0.22469999,-0.3182,-0.0969,4.5223885,7.788721000000001,-2.675942,-1
120,121,1566210131320,-0.29189998,-0.37939999,0.007999999,4.6067696,7.8110256,-2.3398437999999997,-1
121,122,1566210131330,-0.0278,-0.2439,0.48479998,4.7644324000000005,7.878197,-2.1197494999999997,-1
122,123,1566210131340,0.08779999599999999,-0.15439999,0.496,4.9397364,7.9942009999999994,-2.085091,-1
123,124,1566210131350,0.0963,-0.14289999,0.43129998,4.944351999999999,7.9923625,-2.1665707000000003,-1
124,125,1566210131361,0.0963,-0.14289999,0.43129998,4.8698735,8.028236999999999,-2.2424858,-1
125,126,1566210131371,-0.1467,-0.19929999,0.17029999,4.751714700000001,7.955932000000001,-2.3450727000000002,-1
126,127,1566210131381,-0.17369999,-0.2083,0.070199996,4.7027297,7.9307737000000005,-2.444633,-1
127,128,1566210131391,-0.0446,-0.1188,-0.069,4.8838363,8.052783,-2.5767834,-1
128,129,1566210131401,0.122899994,-0.048699997,-0.1012,5.0213785,8.082825,-2.6001797000000004,-1
129,130,1566210131412,0.341,0.0403,-0.1329,5.2851334,8.214736,-2.5622267999999995,-1
130,131,1566210131422,0.39499998,0.098799996,-0.016099999,5.300810299999999,8.239989999999999,-2.4911765999999997,-1
131,132,1566210131432,0.2868,-0.0309,0.053799997999999995,5.1919127,8.089146000000001,-2.3823457,-1
132,133,1566210131442,0.2868,-0.0309,0.053799997999999995,5.032276599999999,8.073698,-2.4016142000000005,-1
133,134,1566210131452,-0.0186,-0.0884,0.1109,4.8751307,8.040658,-2.3467583999999997,-1
134,135,1566210131462,-0.14019999,-0.19139999,0.1161,4.751657,7.9658823000000005,-2.3321345,-1
135,136,1566210131473,-0.2918,-0.20600000000000002,0.1108,4.5894356,7.936319,-2.34808,-1
136,137,1566210131484,-0.38619998,-0.23969999,0.0056,4.461796,7.9405613,-2.434453,-1
137,138,1566210131494,-0.43379998,-0.22369999,0.015999998999999997,4.451999,7.9206038,-2.3911273,-1
138,139,1566210131504,-0.38529998,-0.2267,0.10300000000000001,4.5451045,7.9936074999999995,-2.29965,-1
139,140,1566210131514,-0.2792,-0.1797,0.13159999,4.6211734,7.992468,-2.2935302,-1
140,141,1566210131524,-0.15429999,-0.1416,0.0637,4.7840266,8.030086,-2.342142,-1
141,142,1566210131534,-0.0095,-0.1131,-0.0032,4.874297599999999,8.054171,-2.3784478,-1
142,143,1566210131544,-0.020499998999999998,-0.124299996,0.019299998999999998,4.8725643,8.048061,-2.3711505,-1
143,144,1566210131555,-0.0497,-0.1751,0.0431,4.821251999999999,7.950397,-2.31458,-1
144,145,1566210131565,-0.1364,-0.2753,0.1565,4.7366023,7.898232000000001,-2.157779,-1
145,146,1566210131575,-0.23259999,-0.2179,0.3123,4.6577473,7.9774899999999995,-2.041191,-1
146,147,1566210131585,-0.19209999,-0.12979999,0.43199998,4.7351947,8.086808999999999,-1.9403665,-1
147,148,1566210131595,-0.0257,-0.0405,0.3956,4.885177,8.148014,-2.0159466,-1
148,149,1566210131605,0.021399999,-0.0098,0.28849998,4.919117,8.125758,-2.1097994,-1
149,150,1566210131616,-0.00029999999,-0.0779,0.1977,4.830685,8.044775999999999,-2.2720401000000003,-1
150,151,1566210131626,-0.1003,-0.1766,0.113,4.7363057,7.967089,-2.2709005,-1
151,152,1566210131636,-0.1514,-0.2464,0.085099995,4.849752400000001,7.974712400000001,-2.3066313,-1
152,153,1566210131646,-0.046099997999999996,-0.20809999,0.057,4.899053599999999,7.951096000000001,-2.2978687,-1
153,154,1566210131657,0.048899997,-0.2577,0.1273,5.008823400000001,7.954878999999999,-2.1886067000000002,-1
154,155,1566210131667,0.105799995,-0.1505,0.1797,4.9248056,8.032739,-2.1286560000000003,-1
155,156,1566210131677,0.016999999,-0.14109999,0.20629999,4.8803410000000005,8.066478,-2.0784543,-1
156,157,1566210131687,-0.0506,-0.112399995,0.2747,4.7613199999999996,8.036713,-2.0777266,-1
157,158,1566210131697,-0.19579999,-0.1327,0.2565,4.6545385999999995,8.012752,-2.0882993,-1
158,159,1566210131707,-0.3014,-0.2119,0.21949999,4.579926,7.942247,-2.1690605,-1
159,160,1566210131718,-0.35889998,-0.271,0.14299999,4.5818224,7.8789444,-2.272423,-1
160,161,1566210131728,-0.29009998,-0.2905,0.065,4.704013,7.9166289999999995,-2.2912319,-1
161,162,1566210131738,-0.1743,-0.2602,0.054399997,4.7822547,7.9094462,-2.2445545,-1
162,163,1566210131748,-0.099,-0.2591,0.0711,4.8526444,7.9203734,-2.25982,-1
163,164,1566210131758,-0.0341,-0.2385,0.067,4.9743943,7.9424863,-2.2762729999999998,-1
164,165,1566210131768,0.079399996,-0.2077,0.024,4.9891043,8.034405,-2.2723656,-1
165,166,1566210131778,0.0665,-0.1379,0.0703,4.933387000000001,7.998989599999999,-2.2489022999999997,-1
166,167,1566210131789,-0.0033999997999999997,-0.1765,0.059899997,4.8582279999999995,7.949209700000001,-2.2251902,-1
167,168,1566210131799,-0.0714,-0.2549,0.08109999400000001,4.823416,7.9577613,-2.2129128,-1
168,169,1566210131809,-0.0889,-0.22559999,0.1147,4.842550800000001,7.974052,-2.3180563,-1
169,170,1566210131820,-0.057099998,-0.1959,0.0127,4.8186946,7.9762735000000005,-2.4288507000000004,-1
170,171,1566210131830,-0.0845,-0.20549999,-0.0901,4.741707,7.959072999999999,-2.4884180000000002,-1
171,172,1566210131840,-0.3175,-0.3143,-0.2452,4.5930457,7.868094,-2.591417,-1
172,173,1566210131850,-0.3175,-0.3143,-0.2452,4.4789386,7.885734599999999,-2.4959265999999998,-1
173,174,1566210131860,-0.42499998,-0.3053,-0.16899999999999998,4.4770904,7.860375,-2.4619383999999997,-1
174,175,1566210131870,-0.2817,-0.2561,0.0101,4.6054482000000005,7.912377,-2.375613,-1
175,176,1566210131880,-0.0805,-0.1369,0.1819,4.827170400000001,8.038437,-2.1526747000000004,-1
176,177,1566210131890,-0.0805,-0.1369,0.1819,5.022825,8.104335,-2.1299490000000003,-1
177,178,1566210131900,0.2022,-0.0545,0.2598,5.1276903,8.119073,-2.0677092,-1
178,179,1566210131910,0.2022,-0.0545,0.2598,5.078073000000001,8.090496,-2.0506432,-1
179,180,1566210131920,-0.019,-0.13149999,0.2435,4.903775,8.044086,-2.0777650000000003,-1
180,181,1566210131931,-0.019,-0.13149999,0.2435,4.783998,8.003338000000001,-2.0692127,-1
181,182,1566210131941,-0.16669999,-0.1901,0.21339999,4.703457,7.9868364000000005,-2.1352447999999997,-1
182,183,1566210131951,-0.129,-0.1095,0.1099,4.837628400000001,8.06461,-2.2440946,-1
183,184,1566210131961,-0.0231,-0.0583,0.0347,4.915708,8.106729,-2.2849112000000003,-1
184,185,1566210131971,-0.024999999,-0.0567,0.0365,4.9070887999999995,8.116976,-2.2847292,-1
185,186,1566210131982,-0.08549999400000001,-0.0458,0.066199996,4.8519073,8.115213,-2.2537673,-1
186,187,1566210131992,-0.08549999400000001,-0.0458,0.066199996,4.8161283,8.073507000000001,-2.1778138,-1
187,188,1566210132002,-0.0985,-0.1226,0.2811,4.8409133,8.042497000000001,-2.0342383,-1
188,189,1566210132012,-0.0422,-0.0915,0.3109,4.9420247,8.066400999999999,-2.0345447,-1
189,190,1566210132022,0.013599999,-0.0504,0.2427,4.9611497,8.107054,-2.085886,-1
190,191,1566210132032,-0.0184,-0.0879,0.1647,4.9316344,8.060157,-2.219856,-1
191,192,1566210132043,-0.0501,-0.0964,0.095699996,4.9025397,8.058404,-2.2307349999999997,-1
192,193,1566210132053,-0.0614,-0.075899996,0.0563,4.869308,8.067454,-2.26344,-1
193,194,1566210132063,-0.0528,-0.0947,0.0174,4.895778,8.035362,-2.3272119,-1
194,195,1566210132073,-0.0435,-0.1338,-0.0321,4.8912106,8.023726,-2.3914914,-1
195,196,1566210132083,-0.1118,-0.1538,-0.0817,4.8348703,8.024761,-2.3931482,-1
196,197,1566210132093,-0.1002,-0.2039,-0.081599995,4.8609767,7.9378223,-2.3821445,-1
197,198,1566210132104,-0.117199995,-0.22479999,-0.0905,4.802922,7.9220114,-2.3933782999999997,-1
198,199,1566210132114,-0.2025,-0.3049,-0.0508,4.711434400000001,7.843940700000001,-2.3468923999999998,-1
199,200,1566210132125,-0.31759998,-0.3656,0.065799996,4.6104183,7.7648850000000005,-2.2445161,-1
200,201,1566210132135,-0.38549998,-0.3664,0.14299999,4.6083403,7.8076740000000004,-2.1258310000000002,-1
201,202,1566210132145,-0.3284,-0.3653,0.19219999,4.685308999999999,7.8272104,-2.1031147999999997,-1
202,203,1566210132155,-0.1758,-0.2738,0.22369999,4.909445,7.9616880000000005,-2.2046384999999997,-1
203,204,1566210132165,0.0045,-0.2004,0.1007,5.0528574,7.9836089999999995,-2.2729497000000003,-1
204,205,1566210132175,0.2536,-0.1461,-0.040799998,5.232469999999999,8.02998,-2.3906389999999997,-1
205,206,1566210132185,0.2589,-0.073,-0.122899994,5.197017,8.0768585,-2.4603486,-1
206,207,1566210132196,0.1881,-0.0898,-0.2058,5.084968,8.071036,-2.5488193,-1
207,208,1566210132206,0.0704,-0.049799997,-0.1836,4.984344999999999,8.077328,-2.527894,-1
208,209,1566210132216,-0.0954,-0.099599995,-0.1258,4.7748237,8.011046,-2.3848453,-1
209,210,1566210132226,-0.2607,-0.1314,0.0648,4.6534853,8.000378999999999,-2.2700577,-1
210,211,1566210132236,-0.3775,-0.1245,0.1646,4.552096,7.9650493,-2.0765675999999997,-1
211,212,1566210132247,-0.3769,-0.18609999,0.2935,4.7002873,8.072788000000001,-1.9838737000000002,-1
212,213,1566210132257,-0.23969999,-0.079799995,0.35619998,4.7968693,8.108405,-1.9866225,-1
213,214,1566210132267,-0.1419,-0.021399999,0.30519998,4.911647299999999,8.144403,-2.0696917,d
214,215,1566210132277,-0.052899998,0.0274,0.2377,4.9948406,8.190028,-2.1084970000000003,-1
215,216,1566210132287,0.074999996,0.1356,0.2104,5.189278599999999,8.405228999999999,-2.1137161,-1
216,217,1566210132297,0.2715,0.30269998,0.19309999,5.334721599999999,8.523492,-2.168237,-1
217,218,1566210132308,0.4384,0.40109998,0.1554,5.531956,8.6568775,-2.195349,-1
218,219,1566210132318,0.6161,0.53749996,0.1548,5.558427,8.76704,-2.1050684,-1
219,220,1566210132328,0.57019997,0.6235,0.3202,5.551675,8.876349000000001,-1.8222556,-1
220,221,1566210132338,0.6048,0.75729996,0.525,5.570254,8.987076,-1.7220918,-1
221,222,1566210132348,0.6803,0.93979996,0.68299997,5.746046,9.296608,-1.5684129,-1
222,223,1566210132359,0.8549,1.2009999999999998,0.7459,5.9057584,9.529373,-1.5663346000000002,-1
223,224,1566210132369,1.0698999,1.4525,0.76309997,6.117712,9.954811999999999,-1.5904011999999998,-1
224,225,1566210132380,1.3213999,2.256,0.7515,6.2256904,10.429516,-1.5954194,-1
225,226,1566210132390,1.3213999,2.256,0.7515,6.2009344,10.799314500000001,-1.5553118000000001,-1
226,227,1566210132401,1.5225999,3.2547,1.0146998999999999,6.386016000000001,11.456524,-1.355415,-1
227,228,1566210132411,1.5225999,3.2547,1.0146998999999999,6.4765167,11.816295,-1.1310114,-1
228,229,1566210132421,1.7031,3.9447,1.6175,6.491409,12.174334,-0.773624,-1
229,230,1566210132431,1.8097,4.0871997,1.8937998999999999,6.6298127000000004,12.372354,-0.45109636,-1
230,231,1566210132442,2.1271,4.197,2.0496,6.8150663,12.481271000000001,-0.36271197,-1
231,232,1566210132452,2.4993,4.3231,2.0365,7.202458,12.697706,-0.3432902,-1
232,233,1566210132462,2.8306,4.4948,2.1525,7.4711924,12.922856,-0.25607425,-1
233,234,1566210132472,2.9871,4.5552,2.1287,7.464919999999999,12.931935000000001,-0.3752959,-1
234,235,1566210132483,2.9234,4.4556,1.6768999,7.2386394,12.828218,-0.9643078000000002,-1
235,236,1566210132493,2.8662,4.2269,1.3804,7.1191974,12.685698,-1.1926476000000001,-1
236,237,1566210132503,2.7867,3.9587,1.1241,6.9362226,12.4744425,-1.4579538,-1
237,238,1566210132513,2.7135,3.5458998999999998,0.3621,6.6937666,12.018203,-2.5148504000000003,-1
238,239,1566210132524,2.6648,3.0502,-0.6683,6.423433,11.477727,-3.8943317000000004,-1
239,240,1566210132534,2.4736,2.5017998,-1.8226999,6.047361,11.0194,-5.0449758000000005,-1
240,241,1566210132544,1.9627,1.8231,-3.3895998,5.1740613,10.192242,-7.135411,-1
241,242,1566210132554,1.4367,1.1412,-4.9529,4.619813400000001,9.671636999999999,-8.480157,-1
242,243,1566210132564,1.2128,0.55149996,-6.0541,4.1086316,9.0230465,-9.904477,-1
243,244,1566210132575,0.96269995,-0.0442,-6.6664996,3.438945,8.226018,-10.389236,-1
244,245,1566210132586,0.5846,-0.7466,-6.5848,2.9271127999999997,7.6969080000000005,-10.204499,-1
245,246,1566210132596,0.1364,-1.4973999,-6.0285,2.061216,6.7154679999999995,-9.43597,-1
246,247,1566210132606,-0.3074,-2.3162,-5.2441998,1.5097931999999998,6.0512013,-8.941778,-1
247,248,1566210132616,-0.82839996,-3.2196,-4.6765,0.52299905,5.0353603,-8.301617,-1
248,249,1566210132626,-1.3499,-4.0664997000000005,-4.1310997,-0.01634761,4.4876437000000005,-7.9067364,-1
249,250,1566210132637,-1.6771,-4.7846,-3.7278998,-0.6698689,3.705276,-7.486438799999999,-1
250,251,1566210132647,-1.9396,-5.4107,-3.4022,-1.1687344,3.0640322999999996,-7.128477,-1
251,252,1566210132657,-2.0997,-5.9536,-3.1022,-1.4707389,2.7367258,-6.9908295,-1
252,253,1566210132667,-2.189,-6.4228,-3.0232,-1.8191816000000003,2.185092,-7.0334463000000005,-1
253,254,1566210132677,-2.2594,-6.8875,-3.1353998,-1.9465818,1.8781555,-7.030075,-1
254,255,1566210132688,-2.0778,-7.2809,-3.1279,-1.7927591,1.6463298,-6.997198,-1
255,256,1566210132698,-1.6974,-7.428999999999999,-3.1517,-1.5459266,1.4711508,-6.8855133,-1
256,257,1566210132708,-1.2291,-7.6980996,-2.9477,-1.2234561000000002,1.2353219,-6.3429685,-1
257,258,1566210132718,-0.8606,-7.8854,-2.5121999,-1.0043868,1.1716073999999999,-5.917796599999999,-1
258,259,1566210132728,-0.3506,-7.9923,-1.9843998999999999,-0.58908856,1.0736748999999999,-4.8784160000000005,-1
259,260,1566210132739,0.015199998999999999,-8.097999999999999,-1.2578,-0.5703755,1.0662242,-3.669593,-1
260,261,1566210132749,0.069299996,-8.1628,-0.3919,-0.7395115,1.1316721,-2.7249367,-1
261,262,1566210132759,-0.0973,-8.115,0.59029996,-0.8151586,1.3283989999999999,-1.7368497999999999,-1
262,263,1566210132769,-0.0758,-7.8638997,1.6552,-0.66444844,1.8933921999999999,-0.07227616,-1
263,264,1566210132779,0.0738,-7.4075,2.8757,-0.47548845,2.76085,1.8196700000000001,-1
264,265,1566210132789,0.19659999,-6.7131996,4.2795,-0.293261,3.5043163,3.2824986000000003,-1
265,266,1566210132800,0.83809996,-4.9151,7.4445,0.31672415,4.664048,5.4012519999999995,-1
266,267,1566210132810,1.3564,-4.0622,8.7652,0.8198608000000001,5.416603599999999,6.651744,-1
267,268,1566210132820,1.7972,-3.2879998999999995,9.8341,1.4663241000000002,6.368087999999999,8.091799,-1
268,269,1566210132830,1.7972,-3.2879998999999995,9.8341,1.9483343000000002,7.144719,9.052083999999999,-1
269,270,1566210132840,2.2624,-2.3579,10.9182,2.2823255000000002,8.130298,10.234139,-1
270,271,1566210132851,2.4740999,-0.71819997,12.2801,2.5068634,9.169659,10.703144,-1
271,272,1566210132861,2.4004998,-0.0188,11.895499000000001,2.490257,9.670641,10.330731,-1
272,273,1566210132871,2.1337,0.4723,10.9415,2.2327654,10.249511,9.010875,-1
