,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1565492379897,0.55979997,-0.1603,-1.3459999999999999,10.516617,-0.5211603,-2.8659456000000003,-1
48,49,1565492379908,0.9454,0.1574,-1.3735,10.669435,-0.3651828,-3.085848,-1
49,50,1565492379918,0.9787,0.2395,-1.6715,10.723907,-0.43173203,-3.454651,-1
50,51,1565492379928,1.1116999,0.2846,-2.0521,10.927021,-0.37406048,-3.6233945,-1
51,52,1565492379938,1.3018999,0.39799999999999996,-2.1174,11.171,-0.43141598,-3.4788900000000003,-1
52,53,1565492379949,1.5019,0.38259998,-1.9725,11.342262,-0.5729325,-3.306268,-1
53,54,1565492379959,2.1641998,0.131,-1.3794999,11.823067,-0.7758361999999999,-2.8694599999999997,-1
54,55,1565492379969,2.5973,0.0635,-1.263,12.305297,-0.9173336,-2.7220926,-1
55,56,1565492379980,2.9129,0.0041,-1.3625,12.564903999999999,-1.0138679,-2.8003829,-1
56,57,1565492379990,2.9129,0.0041,-1.3625,12.703816,-1.1855223999999998,-2.8747084,-1
57,58,1565492380000,3.0814998,-0.1274,-1.4511,12.819074,-1.3107488,-2.877773,-1
58,59,1565492380010,3.2982,-0.40649998,-1.2766,13.018107,-1.5477940000000001,-2.626851,-1
59,60,1565492380020,3.6102998,-0.40719998,-1.3428,13.266693,-1.569064,-2.6748404999999997,-1
60,61,1565492380031,3.8913,-0.4633,-1.2797999,13.599946,-1.6748014999999998,-2.4852197,-1
61,62,1565492380041,4.0341997,-0.5385,-0.7658,13.653777999999999,-1.6855083999999998,-1.7746876,-1
62,63,1565492380051,3.7640998,-0.4587,-0.1321,13.339113000000001,-1.6655121,-1.2502904,-1
63,64,1565492380062,3.7640998,-0.4587,-0.1321,12.964756,-1.7338234000000001,-0.9094519,-1
64,65,1565492380072,2.6513999,-0.5538,0.5184,12.165705,-1.7420499,-0.54543746,-1
65,66,1565492380082,2.0153,-0.5855,0.5633,11.7037,-1.7393299999999998,-0.49402913,-1
66,67,1565492380092,1.7033,-0.50909996,0.4915,11.377984,-1.607467,-0.47128424,-1
67,68,1565492380102,1.7746998999999999,-0.2828,0.6881,11.573868,-1.2084398,-0.13372095,-1
68,69,1565492380113,1.9548999,0.0244,0.9173,11.670805,-1.0561303,0.1272183,-1
69,70,1565492380122,1.9187,0.0827,1.4165,11.512145,-0.9968115,0.8318223,-1
70,71,1565492380132,1.6286,0.070999995,1.9351,11.255028,-0.99973243,1.2474078000000002,-1
71,72,1565492380142,1.2885,0.0316,2.2149,10.917627,-0.9313923000000001,1.5185847,-1
72,73,1565492380152,1.1050999,0.1434,2.1427,10.87477,-0.8982374,1.5037405000000001,-1
73,74,1565492380163,0.98029995,0.2694,1.7764,10.678187,-0.6274628000000001,1.0715489,-1
74,75,1565492380173,0.8262,0.3992,1.7277,10.5122795,-0.47003925,1.1095018,-1
75,76,1565492380183,0.4569,0.4163,1.629,10.063232000000001,-0.45194867,1.0298994000000001,-1
76,77,1565492380193,0.0587,0.302,1.7930000000000001,9.743433999999999,-0.52009726,1.2893734,-1
77,78,1565492380203,-0.3287,0.087699994,2.2154,9.355085,-0.6745903,1.7389566000000003,-1
78,79,1565492380213,-0.59749997,-0.1265,2.4907,9.131542999999999,-0.81829983,1.9306555,-1
79,80,1565492380223,-0.8163,-0.3682,2.6964,8.895053,-1.0406253,2.112136,-1
80,81,1565492380234,-0.9754,-0.58709997,2.6526,8.801134,-1.2043409,2.0517735,-1
81,82,1565492380244,-0.9673,-0.80219996,2.6882,8.897735,-1.3406764,2.092676,-1
82,83,1565492380254,-0.7527,-0.87829995,2.7549,9.186849,-1.2400912,2.207952,-1
83,84,1565492380264,-0.6063,-0.73149997,2.8279,9.143102,-1.0517823999999998,2.0139353,-1
84,85,1565492380274,-0.8125,-0.61039996,2.4045,8.662901,-0.82588464,1.2580572,-1
85,86,1565492380285,-1.3612,-0.45,1.6305,8.164046,-0.69010466,0.41193676,-1
86,87,1565492380295,-1.9199,-0.3831,0.4858,7.660095,-0.48992070000000004,-0.83403456,-1
87,88,1565492380305,-2.2226,-0.22819999,-0.276,7.503553,-0.29694805,-1.1652771,-1
88,89,1565492380315,-2.2793,0.0134,-0.44619998,7.5583224,0.023645137000000004,-1.3205363,-1
89,90,1565492380325,-2.247,0.1259,-0.4658,7.453993,-0.016663643,-1.3879665,-1
90,91,1565492380335,-2.4396,-0.13589999,-0.3461,7.2775974,-0.25890896,-1.1418618,-1
91,92,1565492380346,-2.612,-0.43799999999999994,0.1109,7.141128,-0.59794706,-0.8139328,-1
92,93,1565492380356,-2.5584,-0.7991,0.21499999,7.391715,-0.93193823,-0.84666634,-1
93,94,1565492380366,-2.2010999,-0.94689995,0.0896,7.696851299999999,-0.92481303,-1.0005082,-1
94,95,1565492380376,-1.8542,-0.85429996,-0.013599999,8.04129,-0.75063974,-1.1033152,-1
95,96,1565492380386,-1.6653999,-0.74219996,-0.0402,8.081005000000001,-0.6893194,-1.3715807,-1
96,97,1565492380397,-1.7034,-0.672,-0.3141,7.937277000000001,-0.5821549,-1.6531292000000002,-1
97,98,1565492380407,-1.8695998999999999,-0.57229996,-0.70199996,7.857674,-0.5306987,-2.2866254,-1
98,99,1565492380417,-1.8697,-0.5584,-1.2911,8.035774,-0.42767146,-2.7262678,-1
99,100,1565492380427,-1.5663999,-0.3726,-1.7091999,8.558103,-0.24048320000000004,-2.7713459,-1
100,101,1565492380437,-1.1257,-0.26139998,-1.6163,8.880478,-0.16986382,-2.4287355,-1
101,102,1565492380448,-0.78209996,-0.19999999,-1.1424999,9.005647,-0.11636778,-1.7487439999999999,-1
102,103,1565492380457,-0.7609999999999999,-0.1814,-0.5018,8.931627,-0.18393214,-1.4034331,-1
103,104,1565492380467,-0.84709996,-0.25579998,-0.21859999,8.892984,-0.21467371,-1.3252768999999998,-1
104,105,1565492380478,-0.85499996,-0.25509998,-0.114599995,8.9199915,-0.123263076,-1.0932786,-1
105,106,1565492380488,-0.79499996,-0.1375,0.120699994,9.0816765,0.081412435,-1.1522527,-1
106,107,1565492380498,-0.65709996,0.029099998999999998,-0.0903,9.185699000000001,0.24670811,-1.4659027,-1
107,108,1565492380508,-0.4899,0.23629999,-0.45979998,9.283392999999998,0.55602944,-1.9007566999999999,-1
108,109,1565492380518,-0.4799,0.4946,-0.8314,9.186725,0.6470281999999999,-2.1780915000000003,-1
109,110,1565492380528,-0.6864,0.51949996,-1.0329,8.920729,0.5223286,-2.2110453,-1
110,111,1565492380539,-0.8440000000000001,0.4112,-1.0188999,8.984711,0.43336967,-1.8675635,-1
111,112,1565492380549,-0.452,0.1845,-0.2254,9.214133,0.30335492,-1.5191497,d
112,113,1565492380559,-0.452,0.1845,-0.2254,9.693108,0.04904283,-1.0280702,-1
113,114,1565492380569,-0.0495,-0.0223,0.1327,9.989941,0.015035586,-0.85356164,-1
114,115,1565492380579,0.3633,-0.0849,0.2701,10.105149,-0.07313807,-0.9018,-1
115,116,1565492380590,0.3633,-0.0849,0.2701,10.03658,-0.08622957,-1.051926,-1
116,117,1565492380600,0.2559,-0.0863,0.0481,9.805223,-0.05936663,-1.5319922,-1
117,118,1565492380610,-0.0681,0.0297,-0.8386,9.646219,0.056005165,-2.090071,-1
118,119,1565492380620,-0.24509999,-0.0148,-1.1266999,9.503564,0.020379445,-2.2962692000000002,-1
119,120,1565492380630,-0.4121,-0.049999997000000004,-0.8939,9.361377000000001,-0.013991713999999999,-2.1246243,-1
120,121,1565492380640,-0.5395,-0.1432,-0.3538,9.205294,-0.12292789999999999,-1.5162385,-1
121,122,1565492380650,-0.5395,-0.1432,-0.3538,9.113414,-0.2183895,-0.6644101,-1
122,123,1565492380660,-0.6658,-0.3066,0.941,9.082433,-0.2801695,-0.23370282,-1
123,124,1565492380670,-0.6265,-0.3549,1.1671,9.135048,-0.33976597,-0.051389147,-1
124,125,1565492380680,-0.3822,-0.38709998,0.5913,9.357861999999999,-0.38695088,-0.5791478,-1
125,126,1565492380691,0.0382,-0.2298,-0.0264,9.917655,-0.21543986,-1.3129226999999999,-1
126,127,1565492380701,0.48799998,-0.015899998999999998,-0.46989998,10.24656,-0.05984546599999999,-1.6153678999999999,-1
127,128,1565492380711,0.6922,0.1397,-0.5043,10.465564,0.15478994,-1.6008877000000001,d
128,129,1565492380721,0.6317,0.2547,-0.3522,10.386813,0.22085074,-1.4681437,-1
129,130,1565492380732,0.1889,0.2218,-0.19839999,9.803298,0.18924728,-1.2658623,-1
130,131,1565492380742,-0.2925,0.14459999,-0.0009,9.272696,0.12403879999999999,-1.0747476,-1
131,132,1565492380753,-0.7048,0.06839999599999999,0.0047,9.028765,0.08407478,-1.1074045,-1
132,133,1565492380763,-0.7639,0.0145,-0.1347,9.027347,0.04447469,-1.1514194,-1
133,134,1565492380773,-0.6555,0.0407,0.1537,9.143303,0.10022128400000001,-0.87995535,-1
134,135,1565492380783,-0.5171,0.0717,0.4095,9.326652000000001,0.0972429,-0.6585683000000001,-1
135,136,1565492380793,-0.40789998,0.047,0.51919997,9.296522,0.08534850000000001,-0.44975558,-1
136,137,1565492380806,-0.49499997,0.0523,0.7747,9.225779,0.067746334,-0.36145744,-1
137,138,1565492380816,-0.5825,0.0179,0.6634,9.197536,0.056388237,-0.7460810999999999,-1
138,139,1565492380826,-0.5433,0.092,0.2023,9.2140465,0.21701044,-1.2262719,-1
139,140,1565492380837,-0.524,0.23619999,-0.2023,9.299874,0.21365856,-1.6189495,-1
140,141,1565492380847,-0.47509998,0.18349999,-0.655,9.216844,0.17464265,-1.8473563999999998,-1
141,142,1565492380857,-0.5732,0.1479,-0.6446,8.880927999999999,0.01112825,-1.1608622,-1
142,143,1565492380868,-0.86649996,0.010199999,-0.029199999,8.596237,-0.19080831,-0.6967797,-1
143,144,1565492380878,-1.2083,-0.2085,0.5618,8.291417,-0.26340050000000004,-0.10799765,-1
144,145,1565492380888,-1.4614999,-0.2502,1.0575,8.142287,-0.28517815,-0.14140154,-1
145,146,1565492380899,-1.6265999,-0.2784,1.0218999,8.004219,-0.30379546,-0.44481394,-1
146,147,1565492380909,-1.7433,-0.2823,0.7456,7.930238,-0.32849404,-0.8231936,-1
147,148,1565492380919,-1.8211,-0.2906,0.29,7.939000599999999,-0.28898013,-1.0074705,-1
148,149,1565492380929,-1.8104999,-0.24159999,0.1874,7.982603500000001,-0.32854193,-0.84700155,-1
149,150,1565492380939,-1.7887,-0.23519999,0.6648,7.952580499999999,-0.32039207,-0.5475826,-1
150,151,1565492380950,-1.7887,-0.23519999,0.6648,7.7921114000000005,-0.37333268,-0.49715119999999996,-1
151,152,1565492380960,-2.2159998,-0.21679999,0.74399996,7.5192204,-0.34454477,-0.50629705,-1
152,153,1565492380970,-2.4584,-0.20799999,0.6364,7.2574,-0.3700095,-0.6243215999999999,-1
153,154,1565492380980,-2.5728998,-0.1982,0.6386,7.1595726,-0.3575118,-0.6456683000000001,-1
154,155,1565492380990,-2.5693998,-0.107499994,0.5449,7.1633363,-0.3000605,-0.7696975,-1
155,156,1565492381001,-2.5693998,-0.107499994,0.5449,7.146443,-0.27676013,-0.7935725,-1
156,157,1565492381011,-2.5997,-0.0801,0.36569998,7.1063833,-0.33922008,-1.0370245,-1
157,158,1565492381021,-2.5455,-0.1391,0.0817,7.1724057,-0.42994115,-1.3211683,-1
158,159,1565492381031,-2.1573,-0.2191,-0.3199,7.639045200000001,-0.5761119,-1.8464466,-1
159,160,1565492381041,-1.5719999,-0.1546,-0.80789995,8.12706,-0.542009,-2.263909,-1
160,161,1565492381051,-1.5719999,-0.1546,-0.80789995,8.735024000000001,-0.5041614000000001,-2.6041830000000004,-1
161,162,1565492381062,-0.1136,0.0819,-1.4291999,9.569825,-0.42230844,-2.9616945,-1
162,163,1565492381071,-0.1136,0.0819,-1.4291999,10.021036,-0.3542844,-3.0565624,-1
163,164,1565492381081,0.88299996,0.1961,-1.5818,10.546832,-0.42132205,-3.1742232000000006,-1
164,165,1565492381091,1.2426,0.25779998,-1.5778999,10.926561,-0.38804263,-3.2122812,-1
165,166,1565492381101,1.2684,0.2541,-1.5947,10.925173,-0.4348349,-3.2312434,-1
166,167,1565492381111,1.1757,0.1572,-1.8115,10.805769999999999,-0.61762744,-3.5315626000000004,-1
167,168,1565492381122,1.1315,0.039899997,-1.9042,10.811324,-0.7528519,-3.5889466,-1
168,169,1565492381132,1.2738,-0.044299997,-1.9984,11.026582000000001,-0.8568944,-3.7514267,-1
169,170,1565492381142,1.7787,-0.064899996,-2.1167998,11.638369,-0.9231084,-3.7737597999999997,-1
170,171,1565492381152,2.352,-0.17029999,-2.0035,12.122916,-1.0811353000000001,-3.6412839999999997,-1
171,172,1565492381162,3.0021,-0.2669,-1.7432,12.871946000000001,-1.1889508999999998,-3.3026574,-1
172,173,1565492381173,3.503,-0.1937,-1.4825,13.150297,-1.1136965,-3.1286948,-1
173,174,1565492381183,3.5310998,-0.1017,-1.2682999,13.034972,-1.0344292,-2.9256666,-1
174,175,1565492381193,3.1251,-0.0906,-1.3271998999999999,12.673257000000001,-1.0366701999999999,-3.0148650000000004,-1
175,176,1565492381203,2.6289,-0.0095999995,-1.3831999,12.085327000000001,-0.92514825,-2.968791,-1
176,177,1565492381213,2.2105,0.146,-1.3542,11.802352,-0.8114140999999999,-2.9198534,-1
177,178,1565492381224,2.0173,0.2331,-1.3967999,11.64737,-0.6953335999999999,-2.8393986,-1
178,179,1565492381234,2.0205998,0.313,-1.0866,11.716399000000001,-0.6061161,-2.482184,-1
179,180,1565492381245,2.3285,0.40489998,-0.6974,12.099932,-0.57917655,-1.911454,-1
180,181,1565492381255,2.5872998,0.4085,-0.103599995,12.319269,-0.61126846,-0.95420426,-1
181,182,1565492381265,2.6791,0.32999998,0.7044,12.303286,-0.73174465,-0.34785837,-1
182,183,1565492381275,2.5346,0.1471,1.3521,12.036696000000001,-0.93216807,0.4330919,-1
183,184,1565492381285,2.2422,-0.0033,1.7712,11.830133,-0.9733674999999999,0.58517164,-1
184,185,1565492381295,1.9393,-0.0524,1.6874,11.40298,-1.026988,0.46978068,-1
185,186,1565492381305,1.5575999,-0.0977,1.6021,10.914581,-1.0312976,0.49853984,-1
186,187,1565492381316,1.1372,-0.1392,1.5424,10.654092,-1.0898981,0.33602142,-1
187,188,1565492381326,0.8448,-0.2536,1.2429999,10.523369,-1.0776111000000002,0.15847701,-1
188,189,1565492381336,0.769,-0.26389998,1.1966,10.438231,-0.98946613,0.530172,-1
189,190,1565492381346,0.6258,-0.2295,1.6818,10.119572999999999,-1.0656113999999999,1.1424843999999998,-1
190,191,1565492381357,0.28689998,-0.37719998,2.1548,9.737956,-1.0647973,1.5848274,-1
191,192,1565492381367,-0.19849999,-0.39229998,2.6125998,9.219353,-0.9349837,1.9309237000000001,-1
192,193,1565492381377,-0.6249,-0.2814,2.8748999,8.934528,-0.80067855,1.9962950000000002,-1
193,194,1565492381387,-0.93329996,-0.14899999,2.7539999999999996,8.6611595,-0.532729,1.5957736999999999,-1
194,195,1565492381397,-1.1231999,0.0058,2.3128,8.5220175,-0.38992926,1.1081419,-1
195,196,1565492381407,-1.3513,0.075899996,1.7407,8.27663,-0.39579985,0.49530286,-1
196,197,1565492381418,-1.5392,-0.0176,1.3031,8.226092999999999,-0.46363238,0.31606334,-1
197,198,1565492381428,-1.5788,-0.098,1.1589,8.153119,-0.5109322000000001,0.028270733,-1
198,199,1565492381438,-1.6075,-0.20539999,0.93509996,8.073286999999999,-0.60642254,0.0037541082,-1
199,200,1565492381449,-1.6851,-0.3218,0.9565,7.9025803,-0.689262,0.15259683,-1
200,201,1565492381459,-1.89,-0.4667,1.1139,7.694428,-0.7320989999999999,-0.006339846,-1
201,202,1565492381469,-2.1427999,-0.5323,0.6784,7.6170855,-0.7288333,-0.45087606,-1
202,203,1565492381479,-2.0723,-0.675,0.022699999,7.686594,-0.8339578999999999,-1.0170952,-1
203,204,1565492381490,-1.7368,-0.55619997,-0.406,7.961774,-0.71799237,-1.4121481000000002,-1
204,205,1565492381500,-1.7368,-0.55619997,-0.406,8.342787,-0.65259236,-1.5444611000000001,-1
205,206,1565492381511,-1.1927,-0.4673,-0.3211,8.596324000000001,-0.5459929,-1.3775758,-1
206,207,1565492381521,-1.2105,-0.289,-0.019199999,8.537177999999999,-0.37706763,-1.1483357,-1
207,208,1565492381531,-1.5623,-0.1537,-0.0168,8.085075,-0.23026474,-1.2126344,-1
208,209,1565492381541,-1.9641,-0.058399998,-0.5434,7.7886543,-0.11205822,-1.6901915,-1
209,210,1565492381551,-2.1116,0.119899996,-1.0955,7.657299000000001,0.16958609,-2.3569958,-1
210,211,1565492381562,-1.9647,0.2852,-1.3224,7.8752475,0.30406362,-2.4240525,-1
211,212,1565492381572,-1.8173,0.261,-1.1135,7.9782557,0.25994328,-2.152301,-1
212,213,1565492381582,-1.5709,0.18349999,-0.7017,8.170203,0.18348204,-1.8516852,-1
213,214,1565492381592,-1.1868,0.1598,-0.2563,8.636977,0.15442601,-1.3718967,-1
214,215,1565492381602,-0.75369996,0.21689999,-0.1052,9.119553,0.2045606,-1.2875441,-1
215,216,1565492381613,-0.4878,0.28329998,-0.1946,9.2787485,0.28246793,-1.4379575,-1
216,217,1565492381623,-0.45819998,0.3376,-0.7032,9.249386,0.3383869,-2.126827,-1
217,218,1565492381633,-0.5962,0.37809998,-1.1896,9.111298,0.36890817,-2.4049182,-1
218,219,1565492381644,-0.8519,0.28759998,-1.2642,8.818516,0.19176598,-2.4129243,-1
219,220,1565492381654,-1.0382,0.1278,-1.0771998999999999,8.730705,0.02252465,-1.9514946,-1
220,221,1565492381664,-0.93939996,0.0014,-0.5808,8.936377,-0.08717767,-1.5943563,-1
221,222,1565492381674,-0.5656,-0.0902,-0.0126,9.460257,-0.08456319999999999,-1.0188094,-1
222,223,1565492381684,-0.1822,-0.0106999995,0.23959999,9.665172,-0.09421663,-0.9586958000000001,-1
223,224,1565492381694,0.0336,-0.007999999,0.1815,9.871121,-0.10213664,-1.1854651000000003,-1
224,225,1565492381705,0.1213,0.0137,-0.15689999,9.873103,-0.06460514,-1.5174546,d
225,226,1565492381715,0.0909,0.0037999998,-0.391,9.813517,-0.06450937,-1.5827972,-1
226,227,1565492381725,0.021399999,0.0787,-0.3592,9.713707000000001,-0.057183113,-1.4918367000000001,-1
227,228,1565492381735,-0.13599999,0.07200000000000001,-0.20799999,9.569902,-0.03949475,-1.3204023,-1
228,229,1565492381745,-0.3129,-0.0148,0.024,9.355295,-0.13183431,-1.0490913,-1
229,230,1565492381755,-0.38169998,-0.041899998,0.1401,9.428510000000001,-0.1536024,-1.0708499,-1
230,231,1565492381766,-0.2643,-0.0066,0.0788,9.614587,-0.12093591,-1.0822557,-1
231,232,1565492381776,-0.117599994,-0.0072,0.084,9.650758999999999,-0.13222697,-1.1383183000000001,-1
232,233,1565492381786,-0.078999996,-0.0947,-0.059499998,9.741681,-0.26675240000000006,-1.2599726,-1
233,234,1565492381796,0.0084,-0.113699995,-0.0967,9.844833,-0.26122656,-1.1880891000000002,-1
234,235,1565492381806,0.1061,-0.124699995,0.0659,9.865998,-0.29350040000000005,-0.9639439000000001,-1
235,236,1565492381817,0.106599994,-0.1294,0.17729999,9.804888,-0.29333758,-0.9833274,-1
236,237,1565492381827,0.048499997999999996,-0.1281,0.1445,9.76388,-0.24740723,-1.0361626,-1
237,238,1565492381837,0.0099,-0.1004,0.100999996,9.797207,-0.15600619,-1.1062361,-1
238,239,1565492381847,0.0495,-0.015199998999999999,-0.0324,9.8026085,-0.14483963,-1.3505308999999999,-1
239,240,1565492381857,0.0497,0.0008,-0.18699999,9.829884,-0.113351084,-1.3885795,d
240,241,1565492381867,0.0796,0.026999999,-0.1832,9.856775,-0.09685025,-1.1687535,-1
241,242,1565492381877,0.099599995,0.024899999,0.055999997999999995,9.831321,-0.12520717,-0.935156,-1
242,243,1565492381887,0.060799997,0.0128,0.324,9.790791,-0.18420029999999998,-0.8196023000000001,-1
243,244,1565492381898,0.0314,-0.0574,0.3047,9.767145,-0.14069287,-1.0533912,-1
244,245,1565492381908,0.0703,0.0004,-0.0409,9.8529825,-0.11530475,-1.573115,-1
245,246,1565492381918,0.1091,0.009000000000000001,-0.46589997,9.836702,-0.08532935,-1.6133376,-1
246,247,1565492381928,0.088999994,0.0449,-0.40039998,9.736443,-0.08775228,-1.4263027,-1
247,248,1565492381938,-0.038599997999999996,0.0383,-0.20600000000000002,9.596105,-0.18297447,-1.066138,-1
248,249,1565492381949,-0.147,-0.068799995,0.0946,9.5015135,-0.14595053,-0.7338324,-1
249,250,1565492381959,-0.28489998,-0.0309,0.4633,9.187739,-0.100633085,-0.67335486,-1
250,251,1565492381969,-0.5603,-0.0042999996999999995,0.47700000000000004,8.832975999999999,-0.124804944,-0.7250409000000001,-1
251,252,1565492381979,-1.0223,-0.0475,0.42929998,8.245669,-0.14328818,-0.7403638000000001,-1
252,253,1565492381989,-1.8774998999999999,-0.0394,0.38349998,7.948672999999999,-0.11482591,-0.7522869000000001,-1
253,254,1565492382000,-1.8774998999999999,-0.0394,0.38349998,7.8049539999999995,-0.010151415,-0.59706604,-1
254,255,1565492382010,-1.9564999,0.045399997000000004,0.5255,7.8312902,0.068694435,-0.51756895,-1
255,256,1565492382020,-1.976,0.084699996,0.6932,7.777467999999999,0.046131477000000004,-0.43986273,-1
256,257,1565492382030,-2.0341,0.0646,0.79749995,7.720668300000001,-0.008628703,-0.32515174,-1
257,258,1565492382040,-2.1013,0.066199996,0.9361,7.6465535000000004,-0.019546263,-0.20148644,-1
258,259,1565492382050,-2.2958,0.0591,0.8616,7.42645,-0.04325844,-0.34683365,-1
259,260,1565492382061,-2.431,0.0046,0.6616,7.316096300000001,-0.11165599,-0.51407343,-1
260,261,1565492382072,-2.431,0.0046,0.6616,7.2189107,-0.1684656,-0.5299134,-1
261,262,1565492382082,-2.5040998,-0.11409999400000001,0.7018,7.2377677,-0.26192567,-0.50989795,-1
262,263,1565492382092,-2.3339,-0.14909999,0.6878,7.397728999999999,-0.30677387,-0.53536266,-1
263,264,1565492382102,-2.3497,-0.123799995,0.7829,7.310962700000001,-0.38434598,-0.42287347,-1
264,265,1565492382112,-2.5902,-0.2548,0.9418,7.084491000000001,-0.5285727,-0.35474408,-1
265,266,1565492382122,-2.8593,-0.4515,1.0756,6.8590717,-0.7026886,-0.25469518,-1
266,267,1565492382132,-2.9707,-0.5816,1.1534,6.783932000000001,-0.8867548000000001,-0.23089679999999999,-1
267,268,1565492382142,-2.767,-0.5843,0.9411,7.093531,-0.9644994,-0.80856025,-1
268,269,1565492382152,-2.3369,-0.6565,0.19029999,7.547596,-1.0147680000000001,-1.4631637,-1
269,270,1565492382162,-1.6392,-0.41700000000000004,-0.43269998,8.051403,-0.8861898000000001,-1.9411325000000001,-1
