,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565335250780,-0.4276,-0.76909995,0.49319997,9.366807000000001,-0.7238150999999999,-0.22172223,-1
22,23,1565335250790,-0.39429998,-0.7578,0.74219996,9.504406,-0.5747711999999999,-0.13329957,-1
23,24,1565335250801,-0.22479999,-0.5607,0.85929996,9.765305999999999,-0.4278726,-0.3645603,-1
24,25,1565335250811,0.0025,-0.3947,0.6411,9.854333,-0.3372281,-0.7370598,-1
25,26,1565335250821,0.0821,-0.2704,0.2201,9.758058,-0.29707253,-1.3004441999999998,-1
26,27,1565335250831,-0.005,-0.2289,-0.26119998,9.69801,-0.21991222,-1.6410817,-1
27,28,1565335250841,-0.0822,-0.114999995,-0.64269996,9.531336,-0.1572799,-1.8371380000000002,-1
28,29,1565335250851,-0.2279,-0.0559,-0.7776,9.43621,-0.1467071,-1.6885252,-1
29,30,1565335250861,-0.3811,-0.0285,-0.1364,9.3683195,-0.14272314,-1.221244,-1
30,31,1565335250872,-0.3811,-0.0285,-0.1364,9.332089999999999,-0.15340129,-0.87283975,-1
31,32,1565335250882,-0.57379997,-0.20099999,0.76669997,9.175366,-0.31400433,-0.3517274,-1
32,33,1565335250892,-0.6902,-0.2672,1.072,9.0533,-0.39098272,-0.06296751,-1
33,34,1565335250902,-0.77739996,-0.2452,1.0806999,8.970806,-0.35475367,-0.06377195599999999,-1
34,35,1565335250912,-0.77739996,-0.2452,1.0806999,8.845023,-0.32585087,-0.27834988,-1
35,36,1565335250923,-1.0217999,-0.1426,0.3321,8.731826,-0.25979963,-0.8066831999999999,-1
36,37,1565335250933,-1.1589,-0.0412,0.0682,8.561637,-0.15948255,-1.1138496,-1
37,38,1565335250944,-1.3353,-0.0372,0.039699998,8.412765,-0.21244231,-1.0677756,-1
38,39,1565335250954,-1.2859,-0.041699997999999995,0.21859999,8.461291000000001,-0.124172874,-0.88403505,-1
39,40,1565335250964,-1.2069,0.1318,0.37019998,8.533395,0.008446744,-0.772063,-1
40,41,1565335250974,-1.2455,0.1686,0.42319998,8.479878999999999,0.05076665,-0.7271861,-1
41,42,1565335250984,-1.3919,0.146,0.82049996,8.267188,-0.05076665,-0.118216105,-1
42,43,1565335250994,-1.5670998999999999,0.035,1.3307999,8.165319,-0.15884091,0.22171266,-1
43,44,1565335251005,-1.5953,0.0034999999,1.4088,8.156816000000001,-0.12732364,0.16432843,-1
44,45,1565335251015,-1.5163,0.032199997,1.1668,8.262764,-0.15008773,-0.1262319,-1
45,46,1565335251025,-1.3984,0.1006,0.7359,8.378117,-0.017908629,-0.6201557,-1
46,47,1565335251035,-1.4176999,0.2461,0.4134,8.292461,0.07006392,-0.8347528000000001,-1
47,48,1565335251045,-1.6524,0.1935,0.271,8.019244,-0.01214339,-0.8848395,-1
48,49,1565335251055,-1.857,0.1898,0.3885,7.842907,-0.028318617,-0.8095945999999999,-1
49,50,1565335251066,-2.0904999,0.1103,0.47100000000000003,7.597281,-0.11914505,-0.68500024,-1
50,51,1565335251076,-2.1274,0.0358,0.6143,7.6333375,-0.20700268,-0.47939578,-1
51,52,1565335251086,-2.095,-0.0023,0.9576,7.666674,-0.31856290000000004,-0.14771266,-1
52,53,1565335251096,-2.0228999,-0.0828,1.3225,7.7324667,-0.37594712,0.10808384,-1
53,54,1565335251106,-1.8515999,-0.049,1.2415999,7.907569400000001,-0.36289394,-0.24168988,-1
54,55,1565335251116,-1.8069998999999999,-0.049999997000000004,0.88019997,7.8269324000000005,-0.42833227,-0.536713,-1
55,56,1565335251127,-1.9871,-0.14800000000000002,0.79679996,7.622946700000001,-0.6252506,-0.6049764,-1
56,57,1565335251137,-2.2059999,-0.37269998,0.61649996,7.4849067,-0.8653506999999999,-0.9278298,-1
57,58,1565335251147,-2.1992,-0.3796,0.4148,7.4874635,-0.88452345,-1.1381651000000002,-1
58,59,1565335251157,-2.2807999,-0.3247,0.0815,7.328441000000001,-0.832033,-1.7093451000000002,-1
59,60,1565335251168,-2.4024,-0.2577,-0.3286,7.215942,-0.81014997,-1.7943106,-1
60,61,1565335251178,-2.574,-0.16929999,-0.23689999,6.9328227,-0.7242460000000001,-1.680404,-1
61,62,1565335251188,-2.8727,-0.047199998,-0.1471,6.692455000000001,-0.8122855999999999,-1.5869151000000001,-1
62,63,1565335251198,-3.0923,-0.1722,0.039499998,6.604951400000001,-0.9926839,-1.4148008,-1
63,64,1565335251208,-3.0259,-0.1873,0.100499995,6.711206,-1.0354826,-1.4220792,-1
64,65,1565335251218,-2.7709,-0.258,0.026899998999999997,7.203722,-1.2512098999999999,-1.8813157999999999,-1
65,66,1565335251229,-2.2096999,-0.30969998,-0.61259997,8.112024,-1.2055379,-2.59746,-1
66,67,1565335251239,-1.3526,-0.044099998,-1.0533999,8.684612,-0.95921296,-2.7661264,-1
67,68,1565335251249,-0.72959995,0.3066,-1.2658,9.014035,-0.9173049000000001,-3.0902631,-1
68,69,1565335251259,-0.6078,0.30629998,-1.4745,8.898242,-1.0530561,-3.1317213,-1
69,70,1565335251269,-0.7417,0.19119999,-1.4516,8.748403999999999,-1.3363955,-3.023168,-1
70,71,1565335251280,-0.8253,0.024999999,-1.3749,8.827287,-1.5814948,-3.1290299999999998,-1
71,72,1565335251290,-0.63229996,-0.2272,-1.6551,9.061478999999999,-1.929468,-3.7244775000000003,-1
72,73,1565335251300,-0.4274,-0.3586,-2.0683,9.226410000000001,-2.1702863999999997,-3.7811148,-1
73,74,1565335251310,-0.1715,-0.7335,-2.0262,9.639803,-2.633162,-3.6613089999999997,-1
74,75,1565335251320,0.24219999,-0.8918,-1.8174,10.252564999999999,-2.6690562,-3.2265892000000003,-1
75,76,1565335251331,0.77459997,-0.8142,-1.4238,10.699333,-2.697461,-3.152225,-1
76,77,1565335251341,1.3456,-0.7672,-1.3405,11.152201,-2.579714,-3.410732,-1
77,78,1565335251351,1.7228999,-0.5402,-1.5681,11.174142,-2.5681932,-3.8508627,-1
78,79,1565335251361,1.7283,-0.4876,-2.0995998,10.815557499999999,-2.789015,-4.237555,-1
79,80,1565335251371,1.4204,-0.624,-2.3845,10.547282000000001,-2.8398297,-4.280181400000001,-1
80,81,1565335251382,1.0471,-0.67789996,-2.6115,10.41495,-2.9766822,-4.4547668,-1
81,82,1565335251392,1.3464999,-0.5991,-2.6683,10.828045,-2.9618096,-4.5350585,-1
82,83,1565335251402,1.9211999,-0.5697,-2.5369,11.257307,-2.9825144,-4.391301,-1
83,84,1565335251412,2.4468,-0.5431,-2.3061,11.914841000000001,-2.9826486,-4.194766,-1
84,85,1565335251422,3.0016,-0.3644,-2.4442,12.315285000000001,-2.892023,-4.311143,-1
85,86,1565335251433,3.3688,-0.3013,-2.8151,12.664417,-2.8817952,-4.741286,-1
86,87,1565335251443,3.3688,-0.3013,-2.8151,12.61841,-2.8899738999999998,-4.733921,-1
87,88,1565335251453,2.9559999,-0.37579998,-2.5704,12.149146,-3.0058818,-4.374053,-1
88,89,1565335251463,2.5856,-0.47379997,-1.9747,11.848875,-3.0949464,-3.8785684000000002,-1
89,90,1565335251473,2.3397,-0.5177,-1.4167,11.613324,-3.1696262,-3.242812,-1
90,91,1565335251483,2.5147,-0.5712,-1.2258999,11.919715,-3.225028,-3.0594928,-1
91,92,1565335251494,2.8862,-0.5542,-1.1635,12.239341,-3.1659966,-3.0075388,-1
92,93,1565335251504,3.1980999,-0.4594,-1.1920998999999999,12.4693,-3.1036706,-3.033482,-1
93,94,1565335251514,3.3414998,-0.46649998,-1.1263,12.630533999999999,-3.1133048999999997,-2.9405587000000004,-1
94,95,1565335251525,3.3156,-0.4806,-1.0741,12.567039999999999,-3.1055764999999997,-2.8205419999999997,-1
95,96,1565335251534,3.179,-0.4446,-0.8674,12.438472,-3.0758307,-2.5302974999999996,-1
96,97,1565335251544,2.9713,-0.4475,-0.4739,12.2525,-3.012691,-2.061829,-1
97,98,1565335251554,2.9675999,-0.292,-0.1281,12.304243,-2.8504026000000002,-1.7550648000000002,-1
98,99,1565335251565,3.0598,-0.1548,0.1195,12.485685,-2.6013193,-1.5181441,-1
99,100,1565335251575,3.1989,0.0316,0.2599,12.564647,-2.382336,-1.3835708,-1
100,101,1565335251585,2.9926,0.3161,0.2825,12.227936,-2.0733403999999998,-1.3626168,-1
101,102,1565335251595,2.5878,0.2473,0.47039998,11.776839,-2.1512667999999997,-0.79535383,-1
102,103,1565335251606,2.3004,0.12459999,0.9632,11.688139,-2.1613896,-0.39627868,-1
103,104,1565335251616,2.2693,0.13,1.3712,11.7268,-2.0197678,0.016328456,-1
104,105,1565335251626,2.3374,0.1768,1.6028,11.857466,-1.9164915,0.18698715,-1
105,106,1565335251636,2.4651,0.2346,1.7742,11.957131,-1.7789015,0.24181437,-1
106,107,1565335251646,2.4259999,0.2341,1.6463,11.9079075,-1.7659153000000003,0.23484245,-1
107,108,1565335251657,2.2682,0.1428,1.7753999,11.599917,-1.9111953999999998,0.67254084,-1
108,109,1565335251667,1.9138,-0.1963,2.3315,11.394925,-2.165019,1.1751796,-1
109,110,1565335251677,1.7752,-0.4405,2.8669999,11.324947,-2.2737925,1.7244381000000002,-1
110,111,1565335251687,1.6856999,-0.5306,3.1443,11.194464,-2.2185345,2.000796,-1
111,112,1565335251697,1.4192,-0.5864,3.3783998,10.732459,-2.19985,2.2807548,-1
112,113,1565335251708,0.8384,-0.6385,3.4808998,9.945628999999998,-2.0094535,2.257847,-1
113,114,1565335251718,0.1698,-0.528,3.3360000000000003,9.466443,-1.8833077,2.0891037,-1
114,115,1565335251728,-0.4289,-0.52669996,3.0349998,9.063835000000001,-1.6754241,1.9034096,-1
115,116,1565335251738,-0.6526,-0.35619998,2.9178998,9.017321,-1.3772885,2.0174596,-1
116,117,1565335251748,-0.73579997,-0.0924,3.1085,8.797609,-1.1154011000000001,2.3813016,-1
117,118,1565335251758,-0.9733,-0.0607,3.4206,8.573378,-1.1473111,2.7293515,-1
118,119,1565335251769,-1.2478,-0.1845,3.9013,8.213011999999999,-1.1947354,3.0414407000000003,-1
119,120,1565335251779,-1.5597999,-0.3062,3.9991999,7.9863669999999995,-1.2301216999999998,2.8828869999999998,-1
120,121,1565335251789,-1.7624999,-0.3953,3.6892998,7.874960400000001,-1.2472546,2.3282464,-1
121,122,1565335251799,-1.8857,-0.5007,3.1841,7.824558000000001,-1.3137941,1.993441,-1
122,123,1565335251809,-1.9295,-0.64269996,2.7305,7.622755499999999,-1.2973222,1.4002537,-1
123,124,1565335251820,-2.1778998,-0.6939,2.2430000000000003,7.4787393,-1.4851136999999999,0.731218,-1
124,125,1565335251830,-2.2781,-0.96019995,1.7315999,7.5254544999999995,-1.4999194,0.8265455,-1
125,126,1565335251840,-2.2394,-1.0476,1.9257,7.5741625,-1.3634306999999999,1.3623486999999999,-1
126,127,1565335251850,-2.1792,-0.9659,2.4257,7.617018700000001,-1.2657281999999999,1.4288309,-1
127,128,1565335251860,-2.1374,-0.89339995,2.5277998,7.3259125,-0.9514461999999999,1.3125013,-1
128,129,1565335251870,-2.4187,-0.6829,2.4633,6.9943633,-0.8524412,0.988949,-1
129,130,1565335251881,-2.8269,-0.61759996,2.0147998,6.6929336,-0.6737858,0.05404192,-1
130,131,1565335251891,-3.0486,-0.5283,1.2793,6.546169,-0.55782986,-0.42519107,-1
131,132,1565335251901,-3.2935,-0.3559,0.41079998,6.433957599999999,-0.41656238,-0.92597187,-1
132,133,1565335251911,-3.2935,-0.3559,0.41079998,6.425482,-0.51856494,-1.398798,-1
133,134,1565335251921,-3.0958,-0.48889998,-0.3112,6.623933,-0.493263,-1.7241220000000002,-1
134,135,1565335251931,-2.7066998,-0.5502,-0.2861,7.093808999999999,-0.5447671,-1.6980922999999999,-1
135,136,1565335251942,-2.1799,-0.5769,-0.023699999,7.527360400000001,-0.5620149,-1.5320976,-1
136,137,1565335251952,-1.6628,-0.46649998,-0.0769,8.117004,-0.40634390000000004,-1.6839857,-1
137,138,1565335251962,-1.4211,-0.2925,-0.44919997,8.270434,-0.25643814,-2.0370633999999996,-1
138,139,1565335251972,-1.4211,-0.2925,-0.44919997,8.185383,-0.15606365,-2.5202804,-1
139,140,1565335251982,-1.8306999,-0.1226,-1.5557,7.844084700000001,-0.04325844,-3.213143,-1
140,141,1565335251992,-2.0119,-0.119399995,-1.9103999,7.647827,0.043181825,-3.6412072,-1
141,142,1565335252003,-1.9681,-0.0144,-2.1111999,7.6995897,0.13758041,-3.826796,-1
142,143,1565335252013,-1.7682999,0.0865,-2.1903,7.9799027,0.29332802,-3.8424351000000003,-1
143,144,1565335252023,-1.4022,0.2519,-1.8597,8.258942999999999,0.44025537,-3.6073437000000004,-1
144,145,1565335252033,-1.1149,0.4122,-1.5497999,8.562259,0.63702047,-3.254314,-1
145,146,1565335252043,-1.0440999,0.53529996,-1.3616999,8.612615,0.72326916,-3.1411352000000003,-1
146,147,1565335252053,-1.0632,0.52459997,-1.2021998999999999,8.597511,0.673125,-2.9376566000000004,-1
147,148,1565335252064,-0.9941,0.4868,-1.1803,8.722048,0.6457736999999999,-3.1005678,-1
148,149,1565335252074,-0.84679997,0.5299,-1.4139,8.825764999999999,0.7065481,-3.1761575,-1
149,150,1565335252084,-0.7874,0.5736,-1.4986,8.902972,0.74777627,-3.4192362000000003,-1
150,151,1565335252094,-0.6889,0.52919996,-1.8197,8.9818,0.68229,-3.6308358,-1
151,152,1565335252104,-0.5715,0.50409997,-1.8307999,9.077529,0.68029803,-3.5743036,-1
152,153,1565335252115,-0.5719,0.4497,-1.5381,9.040726,0.5882841,-3.2546009999999996,-1
153,154,1565335252124,-0.7387,0.2382,-1.1164,8.906343,0.33202788,-2.744684,-1
154,155,1565335252134,-0.73859996,0.096599996,-0.792,8.90554,0.2529905,-2.4793491000000003,-1
155,156,1565335252144,-0.76809996,0.0859,-0.35029998,8.858239999999999,0.17898095,-2.0388255,-1
156,157,1565335252154,-0.8175,-0.058399998,-0.1846,8.834968,0.06965212,-2.0242114,-1
157,158,1565335252165,-0.70059997,-0.1292,-0.3153,9.086694999999999,-0.032053575,-2.1960287,-1
158,159,1565335252175,-0.3384,-0.0888,-0.53319997,9.387692999999999,0.01043872,-2.3617842000000002,-1
159,160,1565335252185,0.0442,-0.019299998999999998,-0.6881,9.791405000000001,0.105488524,-2.5632803,-1
160,161,1565335252195,0.26029998,0.084699996,-0.85209996,9.899564999999999,0.16310260000000001,-2.6319172,-1
161,162,1565335252205,0.123399995,0.1227,-0.82019997,9.642263999999999,0.13211204,-2.564669,-1
162,163,1565335252215,-0.1699,0.104899995,-0.6198,9.396141,0.17173129999999998,-2.2998032999999998,-1
163,164,1565335252226,-0.48299998,0.1629,-0.26299998,9.042296,0.15669571,-1.9542814,-1
164,165,1565335252236,-0.70849997,0.0556,-0.0669,8.941902,0.12028469,-1.8304247,-1
165,166,1565335252247,-0.6698,0.119799994,0.0382,9.038178,0.18456422,-1.7156082,-1
166,167,1565335252257,-0.484,0.141,0.065,9.3853,0.07885543,-1.7443674999999998,-1
167,168,1565335252267,-0.151,0.0195,0.0726,9.647578999999999,0.011932701,-1.6452761999999999,-1
168,169,1565335252277,0.153,0.0061999997,0.19129999,9.852686,-0.027389668,-1.6850679,-1
169,170,1565335252288,0.2223,-0.039,-0.0994,9.884853999999999,-0.084007755,-2.3055012,w
170,171,1565335252297,0.2032,-0.0298,-0.607,9.757539999999999,-0.062239666,-2.5096407000000003,-1
171,172,1565335252307,0.0368,-0.036199998,-0.6936,9.610153,-0.07348284,-2.4077625,-1
172,173,1565335252317,-0.12889999,-0.057099998,-0.3649,9.460267,-0.07825209,-1.8939668,-1
173,174,1565335252328,-0.2453,-0.011299999,0.1126,9.328049,-0.06884766,-1.4951789,-1
174,175,1565335252338,-0.39139998,-0.0832,0.5986,9.253024,-0.1443129,-1.2004143999999999,-1
175,176,1565335252348,-0.3809,-0.12239999,0.514,9.29973,-0.13919888,-1.447611,-1
176,177,1565335252358,-0.2536,-0.0784,0.25759998,9.425081,-0.08635406,-1.5525919,-1
177,178,1565335252368,-0.2444,-0.0501,0.2349,9.408781,-0.1628057,-1.7117008999999999,-1
178,179,1565335252378,-0.2547,-0.0984,0.055299997000000004,9.398659,-0.1637634,-1.8552095000000002,-1
179,180,1565335252389,-0.21589999,-0.076799996,-0.0552,9.517852,-0.12120406,-1.8966291000000002,-1
180,181,1565335252399,-0.0887,-0.035499997,-0.1647,9.722949,-0.0713089,-2.1479722999999997,-1
181,182,1565335252409,0.1361,0.0332,-0.39409998,9.852762,0.007259219399999999,-2.065698,-1
182,183,1565335252419,0.1648,0.0881,-0.2513,9.719377,-0.021423317,-1.9217108,-1
183,184,1565335252429,-0.021699998999999998,0.020499998999999998,-0.047,9.497405,-0.11301589999999999,-1.6640563999999998,-1
184,185,1565335252440,-0.188,-0.022000000000000002,0.1514,9.260725,-0.087848045,-1.6134334,-1
185,186,1565335252450,-0.39299998,0.0016,0.18599999,9.118997,-0.038527492,-1.5935615,-1
186,187,1565335252460,-0.5785,0.0446,0.1911,8.996941,-0.065189324,-1.5974784,-1
187,188,1565335252471,-0.65639997,0.020499998999999998,0.2135,9.05444,-0.026633099999999996,-1.5349897,-1
188,189,1565335252481,-0.5577,0.0594,0.2564,9.378136,0.04552814,-2.0303214,-1
189,190,1565335252492,-0.2626,0.102199994,-0.21949999,9.53395,0.068694435,-2.275143,-1
190,191,1565335252502,-0.0149,0.1608,-0.4319,9.629432000000001,0.090692356,-2.2632103,-1
191,192,1565335252512,-0.1408,0.12329999,-0.1004,9.490884,0.036506787,-1.8574023999999998,-1
192,193,1565335252523,-0.2377,0.0651,0.29819998,9.403601,-0.03203442,-1.5442889,-1
193,194,1565335252533,-0.38439998,0.0273,0.5553,9.212197999999999,-0.094676316,-1.2745293,-1
194,195,1565335252543,-0.4926,-0.0866,0.6023,9.149844,-0.18815552,-1.2454637,-1
195,196,1565335252553,-0.3857,-0.11800000000000001,0.4202,9.289858,-0.22519861,-1.4629914,-1
196,197,1565335252563,-0.2496,-0.0964,0.1683,9.392138000000001,-0.21821712,-1.6728001000000001,-1
197,198,1565335252573,-0.1231,-0.0837,-0.2497,9.544005,-0.20551828,-2.1482406000000003,-1
198,199,1565335252584,-0.1335,-0.0738,-0.4201,9.50501,-0.21241358,-2.2418635,-1
199,200,1565335252594,-0.19209999,-0.0679,-0.5173,9.451686,-0.20746237,-2.338254,-1
200,201,1565335252604,-0.28959998,-0.0567,-0.4359,9.29974,-0.21216458,-2.1329176,-1
201,202,1565335252614,-0.40649998,-0.0883,-0.0495,9.225989,-0.22453779999999998,-1.8099398999999998,-1
202,203,1565335252625,-0.3759,-0.013499998999999999,0.35889998,9.308359,-0.12988067,-1.3482229,-1
203,204,1565335252635,-0.2959,0.0625,0.5047,9.354596,-0.09352709,-1.3484528,-1
204,205,1565335252645,-0.2358,0.0714,0.3938,9.421461,-0.06817728,-1.5997099,-1
205,206,1565335252655,-0.23519999,0.043899997999999996,0.18100000000000002,9.422917,-0.10733686,-1.7634061999999997,-1
206,207,1565335252665,-0.1567,0.0082,-0.1328,9.551208,-0.12135729,-2.110805,-1
207,208,1565335252675,0.0195,0.061499998,-0.40899998,9.757205,-0.027121517999999997,-2.243846,-1
208,209,1565335252686,0.1171,0.1336,-0.3626,9.773428,-0.026326641,-2.1068208,-1
209,210,1565335252696,0.057499997000000004,0.075899996,-0.14119999,9.666637,-0.15532623,-1.8450484,-1
210,211,1565335252706,-0.0413,-0.052199997000000005,0.0704,9.567727,-0.24560678,-1.7250318999999998,w
211,212,1565335252716,-0.041699997999999995,-0.1311,0.20549999,9.663103,-0.34534925,-1.6532729,-1
212,213,1565335252726,0.1445,-0.2084,0.1662,9.885515,-0.39032194,-1.6717658,-1
213,214,1565335252737,0.4288,-0.23539999,0.2243,10.206089,-0.3868647,-1.6005046,-1
214,215,1565335252749,0.6245,-0.2534,0.1924,10.359183,-0.44989923,-1.6815818999999999,-1
215,216,1565335252759,0.8002,-0.2749,0.109799996,10.475791000000001,-0.39202657,-1.6784216,-1
216,217,1565335252769,0.8183,-0.20359999,0.1515,10.487658,-0.28050467,-1.9049610000000001,-1
217,218,1565335252780,0.8163,-0.13669999,-0.1427,10.390642999999999,-0.25164974,-2.1030187999999996,-1
218,219,1565335252790,0.7356,-0.132,-0.2911,10.3002,-0.20725168,-2.0387106,-1
219,220,1565335252800,0.6156,-0.0911,-0.1846,10.092527,-0.20244412,-1.8010047999999999,-1
220,221,1565335252810,0.4369,-0.120699994,-0.019199999,9.967512,-0.199686,-1.7216418000000002,-1
221,222,1565335252821,0.28800000000000003,-0.13059999,0.0502,9.919044,-0.18420029999999998,-1.7535803,-1
222,223,1565335252831,0.257,-0.1388,0.0128999995,10.05536,-0.16992128,-1.6525067,-1
223,224,1565335252841,0.5578,-0.1175,0.053999998,10.227905,-0.14279976,-1.7003429,-1
224,225,1565335252851,0.585,-0.21959999,0.1006,10.243889,-0.22308214,-1.5767636999999999,-1
225,226,1565335252861,0.49469998,-0.1769,0.1184,10.156634,-0.16680883,-1.6044408000000001,-1
226,227,1565335252872,0.49469998,-0.1769,0.1184,10.056068,-0.15773001,-1.8214128,-1
227,228,1565335252882,0.3929,-0.1286,-0.6976,10.059305,-0.08456319999999999,-2.3992774,-1
228,229,1565335252892,0.5096,-0.054399997,-0.8125,10.20357,0.054453722999999996,-2.4710653,-1
229,230,1565335252902,0.5588,0.0049,-0.4012,10.234935,0.1256094,-2.1057099999999997,-1
230,231,1565335252913,0.4518,0.06839999599999999,-0.0061999997,10.063328,0.20737618,-1.6755581000000002,-1
231,232,1565335252923,0.1489,-0.0002,0.1528,9.814369000000001,0.19394949,-1.5497763,-1
232,233,1565335252933,-0.2419,0.0069999998,0.21409999,9.384542999999999,0.24559721,-1.4793581,-1
233,234,1565335252943,-0.4667,0.024999999,0.10439999400000001,9.195333999999999,0.30491596,-1.5944521,-1
234,235,1565335252953,-0.5649,0.0949,-0.0692,9.103368,0.44742840000000006,-1.7583401,-1
235,236,1565335252963,-0.6243,0.14819999,-0.22639999,9.04448,0.5032708,-1.9129384999999999,-1
236,237,1565335252974,-0.5955,0.21249999,-0.3646,9.084003,0.63818884,-1.9855976000000002,-1
237,238,1565335252984,-0.6155,0.32619998,-0.2862,9.051978,0.74656,-1.9523948,-1
238,239,1565335252994,-0.8411,0.37019998,-0.3645,8.764952000000001,0.8177444,-2.0102675,-1
239,240,1565335253004,-1.2139,0.3841,-0.3752,8.308397,0.8848395,-1.9369474999999998,-1
240,241,1565335253014,-1.2139,0.3841,-0.3752,8.173671,0.89513457,-1.8179173,-1
241,242,1565335253025,-1.6747999,0.4193,-0.012399998999999998,7.9288583,1.0007571,-1.5959653999999999,-1
242,243,1565335253035,-1.8125,0.5027,0.1143,7.8023205,1.0742495,-1.4330158000000002,-1
243,244,1565335253045,-2.0585,0.4631,0.35709998,7.467275999999999,0.948305,-1.1423694,-1
244,245,1565335253055,-2.3638,0.2022,0.5492,7.234856,0.7936586999999999,-1.0231764,-1
245,246,1565335253065,-2.5419998,0.114,0.6037,7.1270595000000005,0.7245812,-0.9537542,-1
246,247,1565335253076,-2.5342,0.0815,0.5311,7.175231,0.6996623000000001,-1.1155542999999999,-1
247,248,1565335253086,-2.4578,0.044299997,0.1265,7.231198,0.7201663,-1.5735841999999998,-1
248,249,1565335253096,-2.4499,0.1563,-0.217,7.1621776,0.7983226,-1.7560033,-1
249,250,1565335253106,-2.5791,0.1698,-0.25579998,7.016677400000001,0.82074195,-1.6779523,-1
250,251,1565335253116,-2.8353999,0.2216,-0.0475,6.656149,0.84145653,-1.4261781,-1
251,252,1565335253127,-3.1404,0.1952,0.2615,6.47825,0.80335045,-1.11701,-1
252,253,1565335253137,-3.2881,0.1619,0.6911,6.376631,0.762151,-0.5836872,-1
253,254,1565335253147,-3.2893,0.1454,1.0904,6.3901916,0.69270957,-0.23119369,-1
254,255,1565335253157,-3.2619998,0.1478,1.2516999,6.478355400000001,0.6876434,-0.34273478,-1
255,256,1565335253167,-3.1964998,0.1501,1.0177,6.511701599999999,0.5205377999999999,-1.0428376,-1
256,257,1565335253178,-3.1608,-0.015299999,0.3218,6.645719500000001,0.38755423,-1.621995,-1
257,258,1565335253188,-2.9585,-0.085099995,-0.33399999999999996,6.8449364,0.36751953,-1.9422243000000001,-1
258,259,1565335253198,-2.7163,-0.1003,-0.5351,7.1330165999999995,0.15071021,-1.7546433999999997,-1
259,260,1565335253208,-2.5319998,-0.28059998,-0.074099995,7.2028317,0.004970363,-1.4227303999999998,-1
260,261,1565335253218,-2.4644,-0.40309998,0.2635,7.212513400000001,-0.28099309999999994,-0.9974148000000002,-1
261,262,1565335253228,-2.4651,-0.52669996,0.6605,7.307639599999999,-0.30486807,-0.66726404,-1
262,263,1565335253238,-2.3479,-0.4438,0.9091,7.394884599999999,-0.26318023,-0.56952316,-1
263,264,1565335253248,-2.2993999,-0.3683,0.862,7.3869743,-0.30261752,-0.71885425,-1
264,265,1565335253258,-2.3293998,-0.36659998,0.74399996,7.3497585999999995,-0.43362823,-0.87891144,-1
265,266,1565335253268,-2.3004,-0.4283,0.54609996,7.5125356,-0.5618042,-1.254715,-1
266,267,1565335253279,-2.1332998,-0.47379997,0.1537,7.706562,-0.60232365,-1.5489814,-1
267,268,1565335253289,-1.9261999,-0.46499997,-0.1488,7.879193300000001,-0.62691694,-1.6753759999999998,-1
268,269,1565335253299,-1.5709,-0.4333,-0.1255,8.370675,-0.64469147,-1.5462136999999998,-1
