,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
85,86,1.5655E+12,-3.4922998,-1.5649999,-0.56949997,-3.4081461,0.6129539,9.145314,-1
86,87,1.5655E+12,-3.4922998,-1.5649999,-0.56949997,-2.9417555,0.39016867,8.365417,-1
87,88,1.5655E+12,-2.5539,-2.1051,-1.4764999,-2.5470476,0.18126981,8.123795,-1
88,89,1.5655E+12,-2.5539,-2.1051,-1.4764999,-1.6596415,0.10267294,8.182663,-1
89,90,1.5655E+12,-1.3967999,-2.0626,-0.8333,-1.142197,0.2533161,8.80913,-1
90,91,1.5655E+12,-0.9859,-2.1999,-0.2918,-0.8157907,0.116453975,9.247432,-1
91,92,1.5655E+12,-0.88189995,-2.1512,0.1002,-0.747374,0.18761922,9.677698,-1
92,93,1.5655E+12,-0.86109996,-2.0672998,0.5595,-0.7279427,0.24709119,10.095946,-1
93,94,1.5655E+12,-0.5577,-2.0427,0.8522,-0.5085189,0.258411,10.369451,-1
94,95,1.5655E+12,-0.3473,-2.0837,0.8427,-0.2569553,0.2297859,10.389858,-1
95,96,1.5655E+12,-0.036,-2.1444,0.5905,0.15892711,0.17477672,10.048493,-1
96,97,1.5655E+12,0.45409998,-2.1257,0.16399999,0.55636454,0.21528663,9.699638,-1
97,98,1.5655E+12,1.0282999,-2.0626,-0.2121,1.251296,0.31260613,9.29613,-1
98,99,1.5655E+12,1.5217999,-1.9398999,-0.4217,1.7634541,0.57200354,9.049038,-1
99,100,1.5655E+12,1.8312,-1.6955,-0.50479996,1.9010919,0.66843235,9.04787,-1
100,101,1.5655E+12,1.9613999,-1.5637,-0.61869997,2.1377923,0.963829,8.790407,-1
101,102,1.5655E+12,2.0407999,-1.349,-0.94939995,2.132209,1.1580753,8.436592,-1
102,103,1.5655E+12,1.8809999,-1.1212,-1.3693,1.8715762,1.4347111,8.032106,-1
103,104,1.5655E+12,1.6903,-0.9299,-1.5349,1.7875397,1.654853,8.059898,-1
104,105,1.5655E+12,1.7391,-0.7065,-1.4363999,1.8206084,1.80496,8.078879,-1
105,106,1.5655E+12,1.7853999,-0.5198,-1.3973,1.8588295,2.0145004,8.129272,-1
106,107,1.5655E+12,1.8026999,-0.38869998,-1.3982999,1.8866884,2.181673,8.081455,-1
107,108,1.5655E+12,1.8521999,-0.126,-1.3708,1.9174874,2.3989232,8.231792,-1
108,109,1.5655E+12,1.8935,0.0639,-1.1194,1.8241231,2.556289,8.543632,-1
109,110,1.5655E+12,1.6212,0.1811,-0.6437,1.4014603,2.6188161,9.183392,-1
110,111,1.5655E+12,1.2008,0.2129,-0.109799996,0.8727919,2.4495077,9.677612,-1
111,112,1.5655E+12,0.78929996,0.0668,0.189,0.5869146,2.3141108,9.717586,-1
112,113,1.5655E+12,0.44509998,-0.1742,0.1463,0.33148202,2.1227472,9.619941,-1
113,114,1.5655E+12,0.19669999,-0.1959,-0.0712,0.11017159,2.1386542,9.37397,-1
114,115,1.5655E+12,0.1312,-0.1525,-0.1997,0.13111606,2.3299508,9.31151,-1
115,116,1.5655E+12,0.16219999,0.028099999,-0.2497,0.2079029,2.4534056,9.257842,-1
116,117,1.5655E+12,0.273,0.1706,-0.3295,0.29991686,2.61692,9.091331,-1
117,118,1.5655E+12,0.3274,0.3143,-0.46829998,0.2843258,2.6830668,8.918746,-1
118,119,1.5655E+12,0.3339,0.3706,-0.68579996,0.2893632,2.6968575,8.81569,-1
119,120,1.5655E+12,0.3187,0.3687,-0.74649996,0.26428154,2.6498163,8.769607,-1
120,121,1.5655E+12,0.3083,0.33769998,-0.7387,0.2630653,2.67802,9.022406,-1
121,122,1.5655E+12,0.2929,0.3956,-0.4956,0.20130448,2.6774166,9.254068,-1
122,123,1.5655E+12,0.2048,0.3753,-0.2429,0.13502339,2.4634516,9.512805,-1
123,124,1.5655E+12,0.1047,0.1484,0.0001,-0.17248787,2.2402642,9.734671,d
124,125,1.5655E+12,-0.15339999,-0.0314,0.1849,-0.36271197,2.1721632,9.791423,-1
125,126,1.5655E+12,-0.3734,-0.096499994,0.2625,-0.36072958,2.1313183,9.797151,-1
126,127,1.5655E+12,-0.2826,-0.106599994,0.1743,-0.3022536,2.1861455,9.729011,-1
127,128,1.5655E+12,-0.2826,-0.106599994,0.1743,-0.17389566,2.1284454,9.70189,-1
128,129,1.5655E+12,-0.1405,-0.097399995,0.1451,-0.12763968,2.1380606,9.68603,-1
129,130,1.5655E+12,-0.1405,-0.097399995,0.1451,-0.099847786,2.1272578,9.742399,-1
130,131,1.5655E+12,-0.1302,-0.1344,0.1936,-0.13551182,2.0656023,9.772097,-1
131,132,1.5655E+12,-0.16399999,-0.1998,0.2223,-0.15854403,2.0706491,9.75798,-1
132,133,1.5655E+12,-0.176,-0.1871,0.20199999,-0.08038772,2.1266928,9.703585,-1
133,134,1.5655E+12,-0.014699999,0.0168,-0.062299997,0.003399767,2.2785907,9.494149,-1
134,135,1.5655E+12,-0.0012,0.11889999,-0.2179,0.034725502,2.3600795,9.362019,-1
135,136,1.5655E+12,0.0689,0.1312,-0.373,0.09320149,2.4005895,9.18002,-1
136,137,1.5655E+12,0.1086,0.1139,-0.4791,0.13550225,2.3688712,9.073823,-1
137,138,1.5655E+12,0.1086,0.1139,-0.4791,0.10052774,2.3810816,9.01957,-1
138,139,1.5655E+12,0.0713,0.0927,-0.5843,0.104904346,2.385276,8.9418545,-1
139,140,1.5655E+12,0.1034,0.108799994,-0.6325,0.118244834,2.3947668,8.913297,-1
140,141,1.5655E+12,0.106699996,0.14559999,-0.6908,0.16327497,2.4388201,8.833925,-1
141,142,1.5655E+12,0.22839999,0.1635,-0.7884,0.23822306,2.463806,8.758489,-1
142,143,1.5655E+12,0.22839999,0.1635,-0.7884,0.33245885,2.471391,8.673867,-1
143,144,1.5655E+12,0.35349998,0.15359999,-0.9747,0.35231155,2.4490192,8.569729,-1
144,145,1.5655E+12,0.3363,0.0977,-0.8871,0.29264808,2.382432,8.688874,-1
145,146,1.5655E+12,0.2377,0.0547,-0.68259996,0.21687637,2.3329773,8.967473,-1
146,147,1.5655E+12,0.17459999,-0.015999999,-0.39029998,0.16392621,2.248232,9.216709,-1
147,148,1.5655E+12,0.0414,-0.0857,-0.1178,0.054827217,2.1888845,9.441678,-1
148,149,1.5655E+12,-0.0519,-0.1059,0.1153,-0.09399636,2.1618013,9.676156,-1
149,150,1.5655E+12,-0.1039,-0.11669999,0.1427,-0.112565786,2.141125,9.696584,-1
150,151,1.5655E+12,-0.2017,-0.1576,0.1309,-0.20014569,2.096095,9.661466,-1
151,152,1.5655E+12,-0.1801,-0.18949999,0.0704,-0.13487974,2.0443323,9.558793,-1
152,153,1.5655E+12,-0.0407,-0.17359999,-0.058399998,-0.054683566,2.0737906,9.498421,-1
153,154,1.5655E+12,-0.0413,-0.108899996,0.048,-0.047702078,2.1091673,9.659559,-1
154,155,1.5655E+12,0.0049,-0.093499996,0.25259998,0.044886492,2.1628547,9.842765,d
155,156,1.5655E+12,0.0994,0.0101,0.3102,0.12574348,2.290887,9.883179,-1
156,157,1.5655E+12,0.0989,0.1308,0.28,0.10113108,2.3708436,9.860558,-1
157,158,1.5655E+12,0.0032,0.1349,0.3085,-0.02759078,2.2931283,9.864312,-1
158,159,1.5655E+12,-0.1095,0.089999996,0.3468,-0.1308096,2.2959054,9.955129,-1
159,160,1.5655E+12,-0.17189999,0.0547,0.4342,-0.21116859,2.2455506,10.05195,-1
160,161,1.5655E+12,-0.23359999,0.037699997,0.4728,-0.26878265,2.2301223,10.058626,-1
161,162,1.5655E+12,-0.2672,0.077,0.48259997,-0.2570702,2.3355532,9.999297,-1
162,163,1.5655E+12,-0.1369,0.21069999,0.3854,-0.073147655,2.500016,9.880966,-1
163,164,1.5655E+12,0,0.3597,0.2401,0.04004063,2.666614,9.727593,-1
164,165,1.5655E+12,0.145,0.59459996,0.085499994,0.252368,2.931815,9.553344,-1
165,166,1.5655E+12,0.34939998,0.74079996,-0.01,0.36662892,3.0421972,9.543718,-1
166,167,1.5655E+12,0.3787,0.81979996,-0.0764,0.2894973,3.0377438,9.524105,-1
167,168,1.5655E+12,0.20539999,0.7145,-0.015899999,0.13817416,2.9452991,9.583836,-1
168,169,1.5655E+12,0.0721,0.6099,0.093399994,-0.042789172,2.8567424,9.662433,-1
169,170,1.5655E+12,-0.0718,0.6125,0.17359999,-0.16439547,2.9377239,9.799707,-1
170,171,1.5655E+12,-0.109699994,0.6726,0.2541,-0.13204502,2.9757438,9.874291,-1
171,172,1.5655E+12,-0.0716,0.6915,0.3252,-0.07859685,2.9255135,9.795513,-1
172,173,1.5655E+12,-0.0243,0.6203,0.26929998,-0.022438457,2.859012,9.908931,-1
173,174,1.5655E+12,0.0407,0.5177,0.361,0.106695205,2.7296102,9.937306,-1
174,175,1.5655E+12,0.104499996,0.39339998,0.3944,0.095404156,2.6630611,9.959372,-1
175,176,1.5655E+12,0.109699994,0.2766,0.41849998,0.055210292,2.5723686,9.8127985,-1
176,177,1.5655E+12,0.037699997,0.20629999,0.2473,0.03337517,2.4420667,9.484956,-1
177,178,1.5655E+12,0.0265,0.055099998,-0.040999997,0.006876147,2.3854485,9.227348,-1
178,179,1.5655E+12,0.007,-0.0486,-0.33859998,0.06457641,2.2129223,8.775516,-1
179,180,1.5655E+12,0.0563,-0.22199999,-0.73399997,0.010850522,2.0613215,8.537273,-1
180,181,1.5655E+12,0.0049,-0.5396,-1.1517999,-0.02375048,1.9512361,8.347632,-1
181,182,1.5655E+12,-0.011899999,-0.5396,-1.1517999,0.027265169,1.875359,8.231304,-1
182,183,1.5655E+12,0.13419999,-0.913,-1.3936,0.17803283,1.6279709,8.090544,-1
183,184,1.5655E+12,0.13419999,-0.913,-1.3936,0.18980274,1.4166492,8.079751,-1
184,185,1.5655E+12,-0.015,-1.4038999,-1.3923999,0.067430295,1.1722203,8.077146,-1
185,186,1.5655E+12,-0.015,-1.4038999,-1.3923999,-0.08168059,0.91716117,8.337012,-1
186,187,1.5655E+12,-0.15689999,-1.7638999,-1.1032,-0.06216305,0.83460915,8.361989,-1
187,188,1.5655E+12,-0.169,-1.9531,-1.112,-0.066549234,0.63029754,8.315982,-1
188,189,1.5655E+12,-0.1864,-2.0514,-1.2883999,-0.07212293,0.54792744,8.186159,-1
189,190,1.5655E+12,-0.24929999,-2.1165,-1.3187,-0.14798082,0.48680827,8.163145,-1
190,191,1.5655E+12,-0.3488,-2.1762,-1.2818999,-0.22613715,0.41849688,8.196626,-1
191,192,1.5655E+12,-0.37739998,-2.1715,-1.1583999,-0.2673557,0.40061697,8.312688,-1
192,193,1.5655E+12,-0.34669998,-2.0751,-1.0946,-0.16862842,0.4718014,8.411607,-1
193,194,1.5655E+12,-0.1996,-2.0658998,-1.0408,-0.038393416,0.47386998,8.468177,-1
194,195,1.5655E+12,-0.045599997,-2.1053,-1.0558,0.1038892,0.4169742,8.432111,-1
195,196,1.5655E+12,0.0548,-2.1545,-1.0116999,0.21249019,0.31328607,8.49865,-1
196,197,1.5655E+12,0.040799998,-2.2038999,-0.80079997,0.13490848,0.26965415,8.812051,-1
197,198,1.5655E+12,-0.1162,-2.1550999,-0.5701,0.06017108,0.29169038,8.970959,-1
198,199,1.5655E+12,-0.108799994,-2.2247,-0.3391,0.15730862,0.17559075,9.248906,-1
199,200,1.5655E+12,0.0858,-2.2755,-0.1373,0.35011846,0.16099569,9.378606,-1
200,201,1.5655E+12,0.11889999,-2.1006,-0.19049999,0.33733344,0.39087737,9.215665,-1
201,202,1.5655E+12,0.042,-1.936,-0.4987,0.27596527,0.51878524,8.844756,-1
202,203,1.5655E+12,-0.0123,-1.8404,-0.7676,0.24164198,0.5137286,8.6250925,-1
203,204,1.5655E+12,0,-1.833,-1.0461999,0.4398436,0.6330269,8.352566,-1
204,205,1.5655E+12,0.333,-1.6069,-1.2861999,0.86147213,0.82578886,8.174925,-1
205,206,1.5655E+12,0.82189995,-1.2076,-1.2924,1.1250929,1.5177898,8.571702,-1
206,207,1.5655E+12,0.80439997,-0.46159998,-0.69369996,1.0745752,2.000413,9.150946,-1
207,208,1.5655E+12,0.85529995,-0.014599999,-0.0201,1.0955484,2.3056066,9.955483,-1
208,209,1.5655E+12,0.6702,0.1961,0.7104,0.8172464,2.3705566,10.476739,-1
209,210,1.5655E+12,0.33139998,0.16149999,1.1177,0.3907816,2.0650659,10.811267,-1
210,211,1.5655E+12,-0.0888,-0.0273,1.2818999,-0.11668382,1.9579686,10.999786,-1
211,212,1.5655E+12,-0.8318,0.0396,1.5857999,-0.8701774,2.1346223,11.37807,-1
212,213,1.5655E+12,-1.193,0.3222,1.8039999,-0.9974053,2.3779116,11.375666,-1
213,214,1.5655E+12,-1.2882999,0.7096,1.5346999,-0.9879817,2.9167697,10.842056,-1
214,215,1.5655E+12,-1.1129,1.1552,1.0128,-0.39059964,3.3295014,10.327283,-1
215,216,1.5655E+12,-0.6168,1.4784,0.63909996,-0.15018348,3.5544415,10.096138,-1
216,217,1.5655E+12,-0.41189998,1.8237,0.4903,0.33906683,3.993337,10.215829,-1
217,218,1.5655E+12,0.103,2.1746,0.6051,0.77143097,4.2151546,10.417382,-1
218,219,1.5655E+12,0.46679997,2.4712,0.8856,0.89116013,4.4645543,10.630533,-1
219,220,1.5655E+12,0.5528,2.7101,1.0382,1.1242883,4.581056,10.699774,-1
220,221,1.5655E+12,0.86939996,2.7006,0.956,1.1743463,4.365683,10.362814,-1
221,222,1.5655E+12,0.7105,2.5377,0.64919996,0.7414938,4.1569376,10.191494,-1
222,223,1.5655E+12,0.21169999,2.2624,0.4019,0.36302802,3.6787772,9.843597,-1
223,224,1.5655E+12,-0.022799999,1.8352,0.1556,0.09772173,3.3149064,9.742917,-1
224,225,1.5655E+12,-0.4091,1.4524,0.0378,-0.40493613,3.1571379,9.63672,-1
225,226,1.5655E+12,-0.7051,1.3892,-0.0299,-0.31235713,3.1662838,9.657826,-1
226,227,1.5655E+12,-0.59779996,1.4093,0.0407,-0.1984027,3.2562099,9.6156225,-1
227,228,1.5655E+12,-0.4958,1.5136,-0.0738,0.20364122,3.3841467,9.256625,-1
228,229,1.5655E+12,-0.1683,1.5654999,-0.3839,0.4331015,3.3795304,8.9379,-1
229,230,1.5655E+12,0.1139,1.5172,-0.8506,0.7248015,3.3288405,8.49434,-1
230,231,1.5655E+12,0.5302,1.4207,-1.4354,1.288885,3.0907612,7.838061,-1
231,232,1.5655E+12,0.9629,1.189,-1.854,1.4000143,2.9241726,7.9660835,-1
232,233,1.5655E+12,1.0167999,1.0481,-1.6672,1.3425534,2.876681,8.1338215,-1
233,234,1.5655E+12,0.3498,0.5697,-0.102699995,0.72658277,2.422463,9.53849,-1
234,235,1.5655E+12,-0.0915,0.15699999,0.2976,0.3763685,2.0711856,9.8833885,-1
235,236,1.5655E+12,-0.0915,0.15699999,0.2976,-0.001810017,1.780223,9.923468,-1
236,237,1.5655E+12,-0.5815,-0.401,-0.063099995,-0.20726125,1.4908886,9.650069,-1
237,238,1.5655E+12,-0.5815,-0.401,-0.063099995,-0.1323036,1.4303632,9.395958,-1
238,239,1.5655E+12,-0.0744,-0.4908,-0.4606,0.27381048,1.3706805,9.163195,-1
239,240,1.5655E+12,-0.0744,-0.4908,-0.4606,0.54891384,1.5956492,9.349252,-1
240,241,1.5655E+12,0.15269999,-0.27699998,-0.274,0.9039357,1.6803082,9.474382,-1
241,242,1.5655E+12,0.7245,-0.25079998,0.173,1.0941693,1.6024009,9.804333,-1
242,243,1.5655E+12,0.4057,-0.2977,0.4545,0.842941,1.5643044,10.023775,-1
243,244,1.5655E+12,0.024999999,-0.4163,0.7466,0.36391866,1.4268389,10.387091,-1
244,245,1.5655E+12,0.024999999,-0.4163,0.7466,0.057250153,1.3720691,10.47921,-1
245,246,1.5655E+12,-0.3888,-0.40039998,0.4725,-0.069451004,1.4412711,10.108157,-1
246,247,1.5655E+12,-0.3315,-0.2271,0.0828,-0.03626737,1.5839273,9.7752,-1
247,248,1.5655E+12,-0.1893,-0.057499997,-0.3452,0.15515386,1.8149581,9.281458,-1
248,249,1.5655E+12,0.0336,0.102699995,-0.64599997,0.42201155,2.015372,8.925421,-1
249,250,1.5655E+12,0.34059998,0.1603,-0.9382,0.6803076,2.063687,8.695108,-1
250,251,1.5655E+12,0.34059998,0.1603,-0.9382,0.84538305,2.0587645,8.603248,-1
251,252,1.5655E+12,0.5621,0.105299994,-0.64559996,0.8874731,1.9995223,8.978409,-1
252,253,1.5655E+12,0.39909998,0.069,-0.14829999,0.6543162,1.9317089,9.569299,-1
253,254,1.5655E+12,0.1252,-0.0256,0.2017,0.42285433,1.8412273,9.842602,-1
254,255,1.5655E+12,-0.0665,-0.1248,0.49409997,0.17783172,1.713377,10.155284,-1
255,256,1.5655E+12,-0.28329998,-0.192,0.4939,-0.013225569,1.6687777,10.128421,-1
256,257,1.5655E+12,-0.36679998,-0.2478,0.1619,-0.08290642,1.6240157,9.729835,d
257,258,1.5655E+12,-0.2941,-0.1722,-0.2963,-0.017630901,1.7085407,9.3328085,-1
258,259,1.5655E+12,-0.2597,-0.1255,-0.53889996,0.08103894,1.794981,9.090363,-1
259,260,1.5655E+12,-0.1432,-0.015199999,-0.5865,0.21131223,1.9506232,9.029445,-1
260,261,1.5655E+12,-0.0111,0.0916,-0.5766,0.33319625,2.0140312,9.038954,-1
261,262,1.5655E+12,0.115399994,0.0568,-0.4797,0.3937504,1.9889591,9.203513,-1
262,263,1.5655E+12,0.0274,0.0937,-0.31469998,0.28013116,1.9651321,9.378021,-1
263,264,1.5655E+12,-0.0325,0.0134,-0.1792,0.24232194,1.8384022,9.43688,-1
264,265,1.5655E+12,-0.0394,-0.071899995,-0.2289,0.2235131,1.8160977,9.388288,-1
265,266,1.5655E+12,-0.119799994,-0.1126,-0.2678,0.18636465,1.7264493,9.367008,-1
266,267,1.5655E+12,-0.037699997,-0.16589999,-0.2766,0.3364428,1.6778278,9.299061,-1
267,268,1.5655E+12,0.083399996,-0.17,-0.38349998,0.38001728,1.7348673,9.1949215,-1
268,269,1.5655E+12,0.061899997,-0.1025,-0.3734,0.32105285,1.8334701,9.314929,-1
269,270,1.5655E+12,0.0639,-0.02,-0.1977,0.34364456,1.8595382,9.533079,-1
270,271,1.5655E+12,0.059699997,-0.0022,0.0064,0.35010892,1.886583,9.672873,-1
271,272,1.5655E+12,0.0286,-0.0235,0.0536,0.2650573,1.7851071,9.687736,-1
272,273,1.5655E+12,-0.1004,-0.076799996,0.0033,0.11841721,1.7652737,9.630791,-1
273,274,1.5655E+12,-0.14459999,-0.1434,-0.0363,0.11171345,1.7239306,9.583328,-1
274,275,1.5655E+12,-0.1252,-0.1352,-0.1047,0.15034628,1.7492325,9.45792,-1
275,276,1.5655E+12,-0.14819999,-0.1195,-0.1725,0.10811257,1.7964845,9.426585,-1
276,277,1.5655E+12,-0.1428,-0.0255,-0.20099999,0.1771422,1.8801666,9.426527,-1
277,278,1.5655E+12,-0.0572,-0.0084,-0.2004,0.27460533,1.8563683,9.4138,-1
278,279,1.5655E+12,0.0206,-0.019199999,-0.21,0.29743648,1.886832,9.4660225,-1
279,280,1.5655E+12,0.0316,0.0103,-0.2101,0.24960989,1.9134842,9.341208,-1
