,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566195620529,-0.57199997,-0.4438,0.065799996,7.056038,6.189088,-0.3165901,-1
1,2,1566195620539,-2.3335,-5.393399700000001,-3.3901,1.0450786,2.4089022,1.5169567,-1
2,3,1566195620549,-2.4143,-5.5643,-3.2769999999999997,0.9839211999999999,2.2729592,1.5814852,-1
3,4,1566195620560,-2.4329,-5.5211997,-3.4036998999999994,1.0318626,2.3173575,1.3993247,-1
4,5,1566195620571,-2.2128,-5.4793,-3.6719999999999997,1.4054155000000002,2.4143226,0.90402186,-1
5,6,1566195620581,-1.6538999,-5.23,-4.2826,1.9446759999999998,2.6410245999999997,0.36343023,-1
6,7,1566195620591,-1.1257,-4.7690997,-4.7929,2.7374153,3.2379086,-0.3221255,-1
7,8,1566195620601,-0.54609996,-4.0929,-5.1433,3.3697336000000004,4.0388265,-0.837032,-1
8,9,1566195620612,-0.2625,-3.4154,-5.468899700000001,3.70044,4.5461774,-1.149734,-1
9,10,1566195620622,-0.2625,-3.4154,-5.468899700000001,4.1338672999999995,4.9612455,-1.5427853,-1
10,11,1566195620633,0.34559998,-2.6564999,-5.8183,4.548791400000001,5.239969,-1.5286691000000001,-1
11,12,1566195620643,0.6982,-2.0667999,-5.9557,4.9499736,5.960039599999999,-1.8831067,-1
12,13,1566195620653,0.6453,-1.5652,-6.4501,4.9322085,6.3047857,-2.4128477999999998,-1
13,14,1566195620663,0.6368,-1.2019,-7.1011,5.1006074,6.681172999999999,-3.2269433,-1
14,15,1566195620673,0.7078,-0.7887,-7.5934,5.2476974,7.032546000000001,-3.6010134,-1
15,16,1566195620683,0.7776,-0.2166,-7.8859,5.449558000000001,7.6973294999999995,-4.0540056,-1
16,17,1566195620694,0.7306,0.3277,-8.213799,5.4786997,8.265358,-4.5544133,-1
17,18,1566195620704,0.5514,0.8443,-8.5022,5.4352784000000005,8.544188,-4.881088,-1
18,19,1566195620714,0.23179999,1.0698999,-8.8235,5.094660299999999,8.746699000000001,-5.515321299999999,-1
19,20,1566195620724,-0.2784,1.4376,-9.315599,4.834333999999999,9.184847999999999,-5.8527026,-1
20,21,1566195620735,-0.52309996,2.1176999,-9.310699000000001,4.876615,9.708717,-5.8470907,-1
